training time (min:sec),HR,State
37:49,,0x0
37:50,,0x0
37:51,,0x0
37:52,,0x0
37:53,,0x0
37:54,,0x0
37:55,120.0,0x0
37:56,120.0,0xa
37:57,120.0,0xa
37:58,120.0,0xa
37:59,120.0,0xa
38:00,120.0,0xa
38:01,120.0,0xa
38:02,120.0,0xa
38:03,,0xa
38:04,88.0,0x0
38:05,113.0,0x2
38:06,118.0,0xa
38:07,105.0,0xa
38:08,101.0,0x2
38:09,101.0,0x2
38:10,87.0,0x2
38:11,84.0,0x2
38:12,86.0,0x2
38:13,86.0,0x2
38:14,86.0,0x2
38:15,101.0,0x2
38:16,88.0,0x2
38:17,86.0,0x2
38:18,94.0,0x2
38:19,89.0,0x2
38:20,102.0,0x2
38:21,102.0,0x2
38:22,102.0,0x2
38:23,102.0,0x2
38:24,102.0,0x2
38:25,102.0,0x2
38:26,102.0,0x2
38:27,102.0,0x2
38:28,102.0,0x2
38:29,102.0,0x2
38:30,102.0,0x2
38:31,102.0,0x2
38:32,102.0,0x2
38:33,102.0,0x2
38:34,,0x2
38:35,,0x0
38:36,,0x0
38:37,,0x0
38:38,,0x0
38:39,,0x0
38:40,,0x0
38:41,,0x0
38:42,,0x0
38:43,,0x0
38:44,,0x0
38:45,,0x0
38:46,,0x0
38:47,,0x0
38:48,,0x0
38:49,,0x0
38:50,,0x0
38:51,,0x0
38:52,,0x0
38:53,,0x0
38:54,,0x0
38:55,,0x0
38:56,,0x0
38:57,,0x0
38:58,,0x0
38:59,,0x0
39:00,,0x0
39:01,156.0,0x0
39:02,119.0,0xa
39:03,119.0,0xa
39:04,58.0,0xa
39:05,60.0,0x2
39:06,60.0,0x2
39:07,60.0,0x2
39:08,60.0,0x2
39:09,60.0,0x2
39:10,60.0,0x2
39:11,60.0,0x2
39:12,60.0,0x2
39:13,60.0,0x2
39:14,60.0,0x2
39:15,,0x2
39:16,,0x0
39:17,94.0,0x0
39:18,107.0,0x2
39:19,97.0,0x2
39:20,103.0,0x2
39:21,83.0,0x2
39:22,85.0,0x2
39:23,85.0,0x2
39:24,88.0,0x2
39:25,88.0,0x2
39:26,67.0,0x2
39:27,63.0,0x2
39:28,80.0,0x2
39:29,80.0,0x2
39:30,80.0,0x2
39:31,80.0,0x2
39:32,80.0,0x2
39:33,80.0,0x2
39:34,80.0,0x2
39:35,80.0,0x2
39:36,,0x2
39:37,,0x0
39:38,,0x0
39:39,,0x0
39:40,,0x0
39:41,,0x0
39:42,,0x0
39:43,,0x0
39:44,,0x0
39:45,,0x0
39:46,,0x0
39:47,,0x0
39:48,,0x0
39:49,,0x0
39:50,,0x0
39:51,,0x0
39:52,,0x0
39:53,,0x0
39:54,,0x0
39:55,,0x0
39:56,,0x0
39:57,,0x0
39:58,,0x0
39:59,,0x0
40:00,,0x0
40:01,,0x0
40:02,,0x0
40:03,,0x0
40:04,,0x0
40:05,,0x0
40:06,,0x0
40:07,,0x0
40:08,,0x0
40:09,,0x0
40:10,,0x0
40:11,,0x0
40:12,,0x0
40:13,,0x0
40:14,,0x0
40:15,,0x0
40:16,,0x0
40:17,,0x0
40:18,,0x0
40:19,,0x0
40:20,,0x0
40:21,,0x0
40:22,,0x0
40:23,,0x0
40:24,,0x0
40:25,,0x0
40:26,,0x0
40:27,,0x0
40:28,,0x0
40:29,,0x0
40:30,,0x0
40:31,,0x0
40:32,49.0,0x0
40:33,45.0,0x2
40:34,54.0,0x2
40:35,60.0,0x2
40:36,65.0,0x2
40:37,75.0,0x2
40:38,112.0,0x2
40:39,108.0,0xa
40:40,114.0,0xa
40:41,114.0,0xa
40:42,114.0,0xa
40:43,114.0,0xa
40:44,63.0,0xa
40:45,63.0,0x2
40:46,63.0,0x2
40:47,63.0,0x2
40:48,47.0,0x2
40:49,47.0,0x2
40:50,47.0,0x2
40:51,47.0,0x2
40:52,47.0,0x2
40:53,47.0,0x2
40:54,47.0,0x2
40:55,47.0,0x2
40:56,,0x2
40:57,,0x0
40:58,,0x0
40:59,,0x0
41:00,,0x0
41:01,,0x0
41:02,,0x0
41:03,,0x0
41:04,,0x0
41:05,,0x0
41:06,,0x0
41:07,,0x0
41:08,,0x0
41:09,142.0,0x0
41:10,126.0,0xa
41:11,94.0,0xa
41:12,97.0,0x2
41:13,97.0,0x2
41:14,68.0,0x2
41:15,68.0,0x2
41:16,67.0,0x2
41:17,67.0,0x2
41:18,78.0,0x2
41:19,106.0,0x2
41:20,108.0,0x2
41:21,108.0,0xa
41:22,106.0,0xa
41:23,106.0,0x2
41:24,106.0,0x2
41:25,106.0,0x2
41:26,106.0,0x2
41:27,106.0,0x2
41:28,106.0,0x2
41:29,106.0,0x2
41:30,106.0,0x2
41:31,93.0,0x2
41:32,105.0,0x2
41:33,93.0,0x2
41:34,95.0,0x2
41:35,81.0,0x2
41:36,101.0,0x2
41:37,92.0,0x2
41:38,88.0,0x2
41:39,94.0,0x2
41:40,104.0,0x2
41:41,113.0,0x2
41:42,131.0,0xa
41:43,128.0,0xa
41:44,93.0,0xa
41:45,93.0,0x2
41:46,93.0,0x2
41:47,93.0,0x2
41:48,93.0,0x2
41:49,93.0,0x2
41:50,93.0,0x2
41:51,93.0,0x2
41:52,93.0,0x2
41:53,,0x2
41:54,86.0,0x0
41:55,86.0,0xa
41:56,74.0,0xa
41:57,73.0,0x2
41:58,75.0,0x2
41:59,76.0,0x2
42:00,84.0,0x2
42:01,111.0,0x2
42:02,117.0,0xa
42:03,132.0,0xa
42:04,132.0,0xa
42:05,132.0,0xa
42:06,132.0,0xa
42:07,132.0,0xa
42:08,132.0,0xa
42:09,132.0,0xa
42:10,132.0,0xa
42:11,132.0,0xa
42:12,,0xa
42:13,107.0,0x0
42:14,108.0,0x2
42:15,108.0,0xa
42:16,108.0,0xa
42:17,46.0,0xa
42:18,46.0,0x2
42:19,46.0,0x2
42:20,46.0,0x2
42:21,46.0,0x2
42:22,46.0,0x2
42:23,46.0,0x2
42:24,46.0,0x2
42:25,,0x2
42:26,26.0,0x2
42:27,29.0,0x12
42:28,30.0,0x12
42:29,39.0,0x12
42:30,91.0,0x12
42:31,92.0,0x2
42:32,94.0,0x2
42:33,95.0,0x2
42:34,105.0,0x2
42:35,96.0,0x2
42:36,96.0,0x2
42:37,96.0,0x2
42:38,96.0,0x2
42:39,96.0,0x2
42:40,96.0,0x2
42:41,96.0,0x2
42:42,96.0,0x2
42:43,,0x2
42:44,,0x0
42:45,,0x0
42:46,79.0,0x0
42:47,82.0,0x2
42:48,111.0,0x2
42:49,99.0,0xa
42:50,95.0,0x2
42:51,96.0,0x2
42:52,96.0,0x2
42:53,90.0,0x2
42:54,85.0,0x2
42:55,84.0,0x2
42:56,85.0,0x2
42:57,85.0,0x2
42:58,85.0,0x2
42:59,85.0,0x2
43:00,85.0,0x2
43:01,85.0,0x2
43:02,85.0,0x2
43:03,86.0,0x2
43:04,86.0,0x2
43:05,87.0,0x2
43:06,87.0,0x2
43:07,88.0,0x2
43:08,88.0,0x2
43:09,87.0,0x2
43:10,88.0,0x2
43:11,88.0,0x2
43:12,88.0,0x2
43:13,89.0,0x2
43:14,89.0,0x2
43:15,89.0,0x2
43:16,89.0,0x2
43:17,89.0,0x2
43:18,90.0,0x2
43:19,89.0,0x2
43:20,92.0,0x2
43:21,91.0,0x2
43:22,92.0,0x2
43:23,92.0,0x2
43:24,91.0,0x2
43:25,91.0,0x2
43:26,91.0,0x2
43:27,90.0,0x2
43:28,90.0,0x2
43:29,90.0,0x2
43:30,90.0,0x2
43:31,90.0,0x2
43:32,90.0,0x2
43:33,90.0,0x2
43:34,93.0,0x2
43:35,95.0,0x2
43:36,92.0,0x2
43:37,93.0,0x2
43:38,76.0,0x2
43:39,79.0,0x2
43:40,79.0,0x2
43:41,58.0,0x2
43:42,57.0,0x2
43:43,56.0,0x2
43:44,56.0,0x2
43:45,57.0,0x2
43:46,64.0,0x2
43:47,92.0,0x2
43:48,92.0,0x2
43:49,105.0,0x2
43:50,122.0,0x2
43:51,123.0,0xa
43:52,123.0,0xa
43:53,123.0,0xa
43:54,115.0,0xa
43:55,105.0,0xa
43:56,98.0,0x2
43:57,92.0,0x2
43:58,93.0,0x2
43:59,92.0,0x2
44:00,91.0,0x2
44:01,91.0,0x2
44:02,91.0,0x2
44:03,91.0,0x2
44:04,91.0,0x2
44:05,92.0,0x2
44:06,93.0,0x2
44:07,93.0,0x2
44:08,93.0,0x2
44:09,101.0,0x2
44:10,107.0,0x2
44:11,107.0,0x2
44:12,108.0,0x2
44:13,108.0,0xa
44:14,108.0,0xa
44:15,108.0,0xa
44:16,95.0,0xa
44:17,96.0,0x2
44:18,96.0,0x2
44:19,96.0,0x2
44:20,95.0,0x2
44:21,95.0,0x2
44:22,94.0,0x2
44:23,94.0,0x2
44:24,95.0,0x2
44:25,93.0,0x2
44:26,94.0,0x2
44:27,93.0,0x2
44:28,94.0,0x2
44:29,94.0,0x2
44:30,74.0,0x2
44:31,74.0,0x2
44:32,67.0,0x2
44:33,66.0,0x2
44:34,66.0,0x2
44:35,65.0,0x2
44:36,79.0,0x2
44:37,90.0,0x2
44:38,89.0,0x2
44:39,89.0,0x2
44:40,90.0,0x2
44:41,89.0,0x2
44:42,88.0,0x2
44:43,89.0,0x2
44:44,88.0,0x2
44:45,88.0,0x2
44:46,88.0,0x2
44:47,88.0,0x2
44:48,89.0,0x2
44:49,89.0,0x2
44:50,90.0,0x2
44:51,90.0,0x2
44:52,90.0,0x2
44:53,91.0,0x2
44:54,90.0,0x2
44:55,91.0,0x2
44:56,91.0,0x2
44:57,92.0,0x2
44:58,92.0,0x2
44:59,92.0,0x2
45:00,92.0,0x2
45:01,92.0,0x2
45:02,92.0,0x2
45:03,92.0,0x2
45:04,91.0,0x2
45:05,90.0,0x2
45:06,91.0,0x2
45:07,91.0,0x2
45:08,91.0,0x2
45:09,91.0,0x2
45:10,91.0,0x2
45:11,91.0,0x2
45:12,119.0,0x2
45:13,120.0,0xa
45:14,120.0,0xa
45:15,130.0,0xa
45:16,118.0,0xa
45:17,108.0,0xa
45:18,100.0,0xa
45:19,100.0,0x2
45:20,99.0,0x2
45:21,106.0,0x2
45:22,92.0,0x2
45:23,97.0,0x2
45:24,97.0,0x2
45:25,96.0,0x2
45:26,89.0,0x2
45:27,89.0,0x2
45:28,84.0,0x2
45:29,84.0,0x2
45:30,96.0,0x2
45:31,97.0,0x2
45:32,97.0,0x2
45:33,100.0,0x2
45:34,99.0,0x2
45:35,94.0,0x2
45:36,86.0,0x2
45:37,86.0,0x2
45:38,93.0,0x2
45:39,76.0,0x2
45:40,78.0,0x2
45:41,79.0,0x2
45:42,79.0,0x2
45:43,80.0,0x2
45:44,76.0,0x2
45:45,93.0,0x2
45:46,92.0,0x2
45:47,89.0,0x2
45:48,88.0,0x2
45:49,88.0,0x2
45:50,86.0,0x2
45:51,85.0,0x2
45:52,85.0,0x2
45:53,86.0,0x2
45:54,86.0,0x2
45:55,86.0,0x2
45:56,86.0,0x2
45:57,87.0,0x2
45:58,87.0,0x2
45:59,86.0,0x2
46:00,84.0,0x2
46:01,84.0,0x2
46:02,84.0,0x2
46:03,84.0,0x2
46:04,84.0,0x2
46:05,84.0,0x2
46:06,84.0,0x2
46:07,84.0,0x2
46:08,84.0,0x2
46:09,84.0,0x2
46:10,84.0,0x2
46:11,84.0,0x2
46:12,84.0,0x2
46:13,84.0,0x2
46:14,84.0,0x2
46:15,84.0,0x2
46:16,84.0,0x2
46:17,84.0,0x2
46:18,84.0,0x2
46:19,84.0,0x2
46:20,,0x2
46:21,110.0,0x0
46:22,91.0,0xa
46:23,91.0,0x2
46:24,65.0,0x2
46:25,65.0,0x2
46:26,65.0,0x2
46:27,65.0,0x2
46:28,65.0,0x2
46:29,34.0,0x2
46:30,38.0,0x12
46:31,38.0,0x12
46:32,34.0,0x12
46:33,36.0,0x12
46:34,36.0,0x12
46:35,35.0,0x12
46:36,37.0,0x12
46:37,56.0,0x12
46:38,57.0,0x2
46:39,78.0,0x2
46:40,84.0,0x2
46:41,86.0,0x2
46:42,97.0,0x2
46:43,84.0,0x2
46:44,84.0,0x2
46:45,84.0,0x2
46:46,84.0,0x2
46:47,61.0,0x2
46:48,62.0,0x2
46:49,60.0,0x2
46:50,60.0,0x2
46:51,60.0,0x2
46:52,60.0,0x2
46:53,64.0,0x2
46:54,90.0,0x2
46:55,90.0,0x2
46:56,96.0,0x2
46:57,96.0,0x2
46:58,97.0,0x2
46:59,97.0,0x2
47:00,97.0,0x2
47:01,103.0,0x2
47:02,93.0,0x2
47:03,97.0,0x2
47:04,86.0,0x2
47:05,86.0,0x2
47:06,86.0,0x2
47:07,86.0,0x2
47:08,86.0,0x2
47:09,86.0,0x2
47:10,86.0,0x2
47:11,86.0,0x2
47:12,86.0,0x2
47:13,,0x2
47:14,92.0,0x0
47:15,92.0,0x2
47:16,53.0,0x2
47:17,60.0,0x2
47:18,67.0,0x2
47:19,72.0,0x2
47:20,72.0,0x2
47:21,65.0,0x2
47:22,73.0,0x2
47:23,72.0,0x2
47:24,77.0,0x2
47:25,78.0,0x2
47:26,96.0,0x2
47:27,111.0,0x2
47:28,96.0,0xa
47:29,103.0,0x2
47:30,97.0,0x2
47:31,91.0,0x2
47:32,86.0,0x2
47:33,104.0,0x2
47:34,104.0,0x2
47:35,104.0,0x2
47:36,104.0,0x2
47:37,104.0,0x2
47:38,104.0,0x2
47:39,104.0,0x2
47:40,104.0,0x2
47:41,104.0,0x2
47:42,102.0,0x2
47:43,101.0,0x2
47:44,76.0,0x2
47:45,75.0,0x2
47:46,74.0,0x2
47:47,71.0,0x2
47:48,63.0,0x2
47:49,63.0,0x2
47:50,63.0,0x2
47:51,77.0,0x2
47:52,77.0,0x2
47:53,77.0,0x2
47:54,77.0,0x2
47:55,78.0,0x2
47:56,79.0,0x2
47:57,80.0,0x2
47:58,80.0,0x2
47:59,80.0,0x2
48:00,81.0,0x2
48:01,81.0,0x2
48:02,81.0,0x2
48:03,81.0,0x2
48:04,80.0,0x2
48:05,80.0,0x2
48:06,79.0,0x2
48:07,79.0,0x2
48:08,79.0,0x2
48:09,79.0,0x2
48:10,79.0,0x2
48:11,79.0,0x2
48:12,79.0,0x2
48:13,80.0,0x2
48:14,80.0,0x2
48:15,80.0,0x2
48:16,80.0,0x2
48:17,82.0,0x2
48:18,81.0,0x2
48:19,82.0,0x2
48:20,82.0,0x2
48:21,83.0,0x2
48:22,83.0,0x2
48:23,84.0,0x2
48:24,84.0,0x2
48:25,85.0,0x2
48:26,85.0,0x2
48:27,85.0,0x2
48:28,85.0,0x2
48:29,85.0,0x2
48:30,84.0,0x2
48:31,84.0,0x2
48:32,85.0,0x2
48:33,85.0,0x2
48:34,84.0,0x2
48:35,85.0,0x2
48:36,84.0,0x2
48:37,84.0,0x2
48:38,83.0,0x2
48:39,83.0,0x2
48:40,83.0,0x2
48:41,83.0,0x2
48:42,83.0,0x2
48:43,83.0,0x2
48:44,84.0,0x2
48:45,85.0,0x2
48:46,85.0,0x2
48:47,85.0,0x2
48:48,85.0,0x2
48:49,85.0,0x2
48:50,85.0,0x2
48:51,85.0,0x2
48:52,85.0,0x2
48:53,85.0,0x2
48:54,85.0,0x2
48:55,85.0,0x2
48:56,,0x2
48:57,88.0,0x0
48:58,87.0,0x2
48:59,87.0,0x2
49:00,87.0,0x2
49:01,86.0,0x2
49:02,85.0,0x2
49:03,84.0,0x2
49:04,84.0,0x2
49:05,84.0,0x2
49:06,84.0,0x2
49:07,84.0,0x2
49:08,85.0,0x2
49:09,87.0,0x2
49:10,86.0,0x2
49:11,87.0,0x2
49:12,87.0,0x2
49:13,93.0,0x2
49:14,105.0,0x2
49:15,116.0,0x2
49:16,116.0,0xa
49:17,115.0,0xa
49:18,115.0,0xa
49:19,105.0,0xa
49:20,100.0,0x2
49:21,93.0,0x2
49:22,87.0,0x2
49:23,86.0,0x2
49:24,85.0,0x2
49:25,85.0,0x2
49:26,84.0,0x2
49:27,84.0,0x2
49:28,82.0,0x2
49:29,82.0,0x2
49:30,81.0,0x2
49:31,81.0,0x2
49:32,81.0,0x2
49:33,81.0,0x2
49:34,82.0,0x2
49:35,82.0,0x2
49:36,82.0,0x2
49:37,82.0,0x2
49:38,82.0,0x2
49:39,81.0,0x2
49:40,81.0,0x2
49:41,81.0,0x2
49:42,81.0,0x2
49:43,81.0,0x2
49:44,81.0,0x2
49:45,82.0,0x2
49:46,82.0,0x2
49:47,82.0,0x2
49:48,82.0,0x2
49:49,82.0,0x2
49:50,83.0,0x2
49:51,82.0,0x2
49:52,83.0,0x2
49:53,83.0,0x2
49:54,83.0,0x2
49:55,84.0,0x2
49:56,84.0,0x2
49:57,84.0,0x2
49:58,84.0,0x2
49:59,84.0,0x2
50:00,85.0,0x2
50:01,85.0,0x2
50:02,85.0,0x2
50:03,84.0,0x2
50:04,84.0,0x2
50:05,84.0,0x2
50:06,83.0,0x2
50:07,82.0,0x2
50:08,82.0,0x2
50:09,82.0,0x2
50:10,82.0,0x2
50:11,83.0,0x2
50:12,83.0,0x2
50:13,85.0,0x2
50:14,86.0,0x2
50:15,87.0,0x2
50:16,88.0,0x2
50:17,88.0,0x2
50:18,88.0,0x2
50:19,88.0,0x2
50:20,87.0,0x2
50:21,87.0,0x2
50:22,87.0,0x2
50:23,87.0,0x2
50:24,87.0,0x2
50:25,87.0,0x2
50:26,87.0,0x2
50:27,87.0,0x2
50:28,87.0,0x2
50:29,87.0,0x2
50:30,87.0,0x2
50:31,87.0,0x2
50:32,87.0,0x2
50:33,87.0,0x2
50:34,87.0,0x2
50:35,88.0,0x2
50:36,88.0,0x2
50:37,87.0,0x2
50:38,87.0,0x2
50:39,87.0,0x2
50:40,87.0,0x2
50:41,87.0,0x2
50:42,87.0,0x2
50:43,87.0,0x2
50:44,87.0,0x2
50:45,87.0,0x2
50:46,87.0,0x2
50:47,87.0,0x2
50:48,87.0,0x2
50:49,87.0,0x2
50:50,,0x2
50:51,82.0,0x0
50:52,81.0,0x2
50:53,81.0,0x2
50:54,81.0,0x2
50:55,80.0,0x2
50:56,80.0,0x2
50:57,80.0,0x2
50:58,80.0,0x2
50:59,80.0,0x2
51:00,80.0,0x2
51:01,80.0,0x2
51:02,80.0,0x2
51:03,86.0,0x2
51:04,90.0,0x2
51:05,90.0,0x2
51:06,90.0,0x2
51:07,90.0,0x2
51:08,88.0,0x2
51:09,84.0,0x2
51:10,80.0,0x2
51:11,80.0,0x2
51:12,80.0,0x2
51:13,80.0,0x2
51:14,80.0,0x2
51:15,81.0,0x2
51:16,81.0,0x2
51:17,81.0,0x2
51:18,81.0,0x2
51:19,81.0,0x2
51:20,82.0,0x2
51:21,82.0,0x2
51:22,82.0,0x2
51:23,83.0,0x2
51:24,82.0,0x2
51:25,82.0,0x2
51:26,83.0,0x2
51:27,83.0,0x2
51:28,83.0,0x2
51:29,82.0,0x2
51:30,83.0,0x2
51:31,82.0,0x2
51:32,82.0,0x2
51:33,82.0,0x2
51:34,82.0,0x2
51:35,86.0,0x2
51:36,87.0,0x2
51:37,87.0,0x2
51:38,88.0,0x2
51:39,89.0,0x2
51:40,89.0,0x2
51:41,85.0,0x2
51:42,87.0,0x2
51:43,85.0,0x2
51:44,85.0,0x2
51:45,84.0,0x2
51:46,85.0,0x2
51:47,83.0,0x2
51:48,84.0,0x2
51:49,83.0,0x2
51:50,83.0,0x2
51:51,84.0,0x2
51:52,85.0,0x2
51:53,84.0,0x2
51:54,85.0,0x2
51:55,84.0,0x2
51:56,84.0,0x2
51:57,83.0,0x2
51:58,83.0,0x2
51:59,82.0,0x2
52:00,82.0,0x2
52:01,81.0,0x2
52:02,81.0,0x2
52:03,81.0,0x2
52:04,81.0,0x2
52:05,81.0,0x2
52:06,80.0,0x2
52:07,81.0,0x2
52:08,81.0,0x2
52:09,81.0,0x2
52:10,81.0,0x2
52:11,81.0,0x2
52:12,82.0,0x2
52:13,83.0,0x2
52:14,83.0,0x2
52:15,83.0,0x2
52:16,83.0,0x2
52:17,83.0,0x2
52:18,83.0,0x2
52:19,82.0,0x2
52:20,82.0,0x2
52:21,83.0,0x2
52:22,83.0,0x2
52:23,83.0,0x2
52:24,84.0,0x2
52:25,84.0,0x2
52:26,85.0,0x2
52:27,85.0,0x2
52:28,85.0,0x2
52:29,85.0,0x2
52:30,85.0,0x2
52:31,85.0,0x2
52:32,85.0,0x2
52:33,85.0,0x2
52:34,85.0,0x2
52:35,85.0,0x2
52:36,85.0,0x2
52:37,85.0,0x2
52:38,85.0,0x2
52:39,85.0,0x2
52:40,85.0,0x2
52:41,85.0,0x2
52:42,85.0,0x2
52:43,,0x2
52:44,,0x0
52:45,,0x0
52:46,,0x0
52:47,156.0,0x0
52:48,140.0,0xa
52:49,130.0,0xa
52:50,123.0,0xa
52:51,110.0,0xa
52:52,100.0,0xa
52:53,112.0,0x2
52:54,127.0,0xa
52:55,127.0,0xa
52:56,127.0,0xa
52:57,127.0,0xa
52:58,127.0,0xa
52:59,127.0,0xa
53:00,127.0,0xa
53:01,127.0,0xa
53:02,127.0,0xa
53:03,,0xa
53:04,153.0,0x0
53:05,82.0,0xa
53:06,88.0,0x2
53:07,88.0,0x2
53:08,88.0,0x2
53:09,88.0,0x2
53:10,88.0,0x2
53:11,88.0,0x2
53:12,88.0,0x2
53:13,88.0,0x2
53:14,88.0,0x2
53:15,,0x2
53:16,,0x0
53:17,,0x0
53:18,81.0,0x0
53:19,81.0,0x2
53:20,80.0,0x2
53:21,81.0,0x2
53:22,80.0,0x2
53:23,80.0,0x2
53:24,80.0,0x2
53:25,79.0,0x2
53:26,79.0,0x2
53:27,79.0,0x2
53:28,79.0,0x2
53:29,79.0,0x2
53:30,79.0,0x2
53:31,90.0,0x2
53:32,94.0,0x2
53:33,91.0,0x2
53:34,91.0,0x2
53:35,93.0,0x2
53:36,87.0,0x2
53:37,82.0,0x2
53:38,82.0,0x2
53:39,82.0,0x2
53:40,82.0,0x2
53:41,82.0,0x2
53:42,82.0,0x2
53:43,82.0,0x2
53:44,82.0,0x2
53:45,94.0,0x2
53:46,92.0,0x2
53:47,95.0,0x2
53:48,95.0,0x2
53:49,95.0,0x2
53:50,95.0,0x2
53:51,95.0,0x2
53:52,95.0,0x2
53:53,95.0,0x2
53:54,95.0,0x2
53:55,95.0,0x2
53:56,95.0,0x2
53:57,77.0,0x2
53:58,77.0,0x2
53:59,76.0,0x2
54:00,76.0,0x2
54:01,77.0,0x2
54:02,87.0,0x2
54:03,86.0,0x2
54:04,86.0,0x2
54:05,85.0,0x2
54:06,85.0,0x2
54:07,86.0,0x2
54:08,81.0,0x2
54:09,76.0,0x2
54:10,76.0,0x2
54:11,76.0,0x2
54:12,76.0,0x2
54:13,76.0,0x2
54:14,76.0,0x2
54:15,76.0,0x2
54:16,76.0,0x2
54:17,,0x2
54:18,80.0,0x0
54:19,79.0,0x2
54:20,79.0,0x2
54:21,79.0,0x2
54:22,79.0,0x2
54:23,80.0,0x2
54:24,80.0,0x2
54:25,80.0,0x2
54:26,81.0,0x2
54:27,93.0,0x2
54:28,94.0,0x2
54:29,94.0,0x2
54:30,95.0,0x2
54:31,90.0,0x2
54:32,85.0,0x2
54:33,89.0,0x2
54:34,86.0,0x2
54:35,86.0,0x2
54:36,86.0,0x2
54:37,87.0,0x2
54:38,88.0,0x2
54:39,85.0,0x2
54:40,89.0,0x2
54:41,88.0,0x2
54:42,87.0,0x2
54:43,86.0,0x2
54:44,83.0,0x2
54:45,82.0,0x2
54:46,81.0,0x2
54:47,81.0,0x2
54:48,81.0,0x2
54:49,82.0,0x2
54:50,82.0,0x2
54:51,82.0,0x2
54:52,82.0,0x2
54:53,82.0,0x2
54:54,87.0,0x2
54:55,84.0,0x2
54:56,84.0,0x2
54:57,72.0,0x2
54:58,76.0,0x2
54:59,76.0,0x2
55:00,76.0,0x2
55:01,73.0,0x2
55:02,97.0,0x2
55:03,92.0,0x2
55:04,86.0,0x2
55:05,86.0,0x2
55:06,86.0,0x2
55:07,85.0,0x2
55:08,84.0,0x2
55:09,84.0,0x2
55:10,84.0,0x2
55:11,84.0,0x2
55:12,84.0,0x2
55:13,84.0,0x2
55:14,84.0,0x2
55:15,84.0,0x2
55:16,84.0,0x2
55:17,44.0,0x2
55:18,44.0,0x2
55:19,38.0,0x2
55:20,38.0,0x12
55:21,38.0,0x12
55:22,38.0,0x12
55:23,38.0,0x12
55:24,28.0,0x12
55:25,27.0,0x12
55:26,28.0,0x12
55:27,28.0,0x12
55:28,28.0,0x12
55:29,28.0,0x12
55:30,25.0,0x12
55:31,25.0,0x12
55:32,25.0,0x12
55:33,25.0,0x12
55:34,25.0,0x12
55:35,25.0,0x12
55:36,25.0,0x12
55:37,25.0,0x12
55:38,25.0,0x12
55:39,25.0,0x12
55:40,25.0,0x12
55:41,79.0,0x12
55:42,79.0,0x2
55:43,79.0,0x2
55:44,78.0,0x2
55:45,80.0,0x2
55:46,81.0,0x2
55:47,81.0,0x2
55:48,84.0,0x2
55:49,84.0,0x2
55:50,84.0,0x2
55:51,84.0,0x2
55:52,83.0,0x2
55:53,83.0,0x2
55:54,73.0,0x2
55:55,73.0,0x2
55:56,59.0,0x2
55:57,59.0,0x2
55:58,58.0,0x2
55:59,58.0,0x2
56:00,57.0,0x2
56:01,57.0,0x2
56:02,57.0,0x2
56:03,57.0,0x2
56:04,57.0,0x2
56:05,57.0,0x2
56:06,50.0,0x2
56:07,59.0,0x2
56:08,59.0,0x2
56:09,59.0,0x2
56:10,59.0,0x2
56:11,79.0,0x2
56:12,79.0,0x2
56:13,83.0,0x2
56:14,90.0,0x2
56:15,90.0,0x2
56:16,71.0,0x2
56:17,73.0,0x2
56:18,76.0,0x2
56:19,83.0,0x2
56:20,131.0,0x2
56:21,139.0,0xa
56:22,127.0,0xa
56:23,118.0,0xa
56:24,118.0,0xa
56:25,118.0,0xa
56:26,67.0,0xa
56:27,64.0,0x2
56:28,66.0,0x2
56:29,66.0,0x2
56:30,66.0,0x2
56:31,62.0,0x2
56:32,62.0,0x2
56:33,54.0,0x2
56:34,54.0,0x2
56:35,78.0,0x2
56:36,77.0,0x2
56:37,74.0,0x2
56:38,83.0,0x2
56:39,83.0,0x2
56:40,82.0,0x2
56:41,81.0,0x2
56:42,81.0,0x2
56:43,81.0,0x2
56:44,81.0,0x2
56:45,81.0,0x2
56:46,83.0,0x2
56:47,82.0,0x2
56:48,83.0,0x2
56:49,89.0,0x2
56:50,95.0,0x2
56:51,94.0,0x2
56:52,99.0,0x2
56:53,100.0,0x2
56:54,101.0,0x2
56:55,101.0,0x2
56:56,95.0,0x2
56:57,88.0,0x2
56:58,89.0,0x2
56:59,90.0,0x2
57:00,85.0,0x2
57:01,85.0,0x2
57:02,85.0,0x2
57:03,85.0,0x2
57:04,85.0,0x2
57:05,84.0,0x2
57:06,84.0,0x2
57:07,84.0,0x2
57:08,84.0,0x2
57:09,84.0,0x2
57:10,84.0,0x2
57:11,86.0,0x2
57:12,97.0,0x2
57:13,107.0,0x2
57:14,114.0,0x2
57:15,125.0,0xa
57:16,125.0,0xa
57:17,125.0,0xa
57:18,125.0,0xa
57:19,125.0,0xa
57:20,125.0,0xa
57:21,125.0,0xa
57:22,125.0,0xa
57:23,125.0,0xa
57:24,125.0,0xa
57:25,125.0,0xa
57:26,125.0,0xa
57:27,125.0,0xa
57:28,125.0,0xa
57:29,125.0,0xa
57:30,125.0,0xa
57:31,,0xa
57:32,,0x0
57:33,,0x0
57:34,,0x0
57:35,,0x0
57:36,,0x0
57:37,,0x0
57:38,,0x0
57:39,,0x0
57:40,,0x0
57:41,,0x0
57:42,,0x0
57:43,,0x0
57:44,,0x0
57:45,,0x0
57:46,,0x0
57:47,,0x0
57:48,,0x0
57:49,,0x0
