training time (min:sec),HR,State
38:15,105.0,0x2
38:16,106.0,0x2
38:17,107.0,0x2
38:18,108.0,0x2
38:19,108.0,0x2
38:20,110.0,0x2
38:21,111.0,0xa
38:22,111.0,0xa
38:23,111.0,0xa
38:24,110.0,0x2
38:25,109.0,0x2
38:26,109.0,0x2
38:27,109.0,0x2
38:28,109.0,0x2
38:29,109.0,0x2
38:30,110.0,0x2
38:31,111.0,0xa
38:32,112.0,0xa
38:33,112.0,0xa
38:34,110.0,0x2
38:35,110.0,0x2
38:36,108.0,0x2
38:37,108.0,0x2
38:38,107.0,0x2
38:39,106.0,0x2
38:40,106.0,0x2
38:41,106.0,0x2
38:42,106.0,0x2
38:43,108.0,0x2
38:44,108.0,0x2
38:45,109.0,0x2
38:46,109.0,0x2
38:47,110.0,0x2
38:48,110.0,0x2
38:49,111.0,0xa
38:50,112.0,0xa
38:51,112.0,0xa
38:52,111.0,0xa
38:53,110.0,0x2
38:54,109.0,0x2
38:55,108.0,0x2
38:56,107.0,0x2
38:57,105.0,0x2
38:58,105.0,0x2
38:59,105.0,0x2
39:00,104.0,0x2
39:01,104.0,0x2
39:02,105.0,0x2
39:03,105.0,0x2
39:04,105.0,0x2
39:05,106.0,0x2
39:06,107.0,0x2
39:07,107.0,0x2
39:08,108.0,0x2
39:09,108.0,0x2
39:10,108.0,0x2
39:11,108.0,0x2
39:12,106.0,0x2
39:13,104.0,0x2
39:14,103.0,0x2
39:15,102.0,0x2
39:16,102.0,0x2
39:17,102.0,0x2
39:18,103.0,0x2
39:19,104.0,0x2
39:20,104.0,0x2
39:21,105.0,0x2
39:22,106.0,0x2
39:23,106.0,0x2
39:24,106.0,0x2
39:25,107.0,0x2
39:26,107.0,0x2
39:27,108.0,0x2
39:28,108.0,0x2
39:29,109.0,0x2
39:30,109.0,0x2
39:31,110.0,0x2
39:32,110.0,0x2
39:33,111.0,0xa
39:34,112.0,0xa
39:35,112.0,0xa
39:36,112.0,0xa
39:37,112.0,0xa
39:38,112.0,0xa
39:39,112.0,0xa
39:40,113.0,0xa
39:41,113.0,0xa
39:42,113.0,0xa
39:43,113.0,0xa
39:44,114.0,0xa
39:45,115.0,0xa
39:46,115.0,0xa
39:47,115.0,0xa
39:48,114.0,0xa
39:49,115.0,0xa
39:50,115.0,0xa
39:51,115.0,0xa
39:52,116.0,0xa
39:53,116.0,0xa
39:54,116.0,0xa
39:55,117.0,0xa
39:56,117.0,0xa
39:57,116.0,0xa
39:58,116.0,0xa
39:59,115.0,0xa
40:00,115.0,0xa
40:01,115.0,0xa
40:02,115.0,0xa
40:03,115.0,0xa
40:04,115.0,0xa
40:05,115.0,0xa
40:06,115.0,0xa
40:07,115.0,0xa
40:08,115.0,0xa
40:09,115.0,0xa
40:10,115.0,0xa
40:11,115.0,0xa
40:12,116.0,0xa
40:13,116.0,0xa
40:14,116.0,0xa
40:15,117.0,0xa
40:16,117.0,0xa
40:17,116.0,0xa
40:18,117.0,0xa
40:19,118.0,0xa
40:20,118.0,0xa
40:21,119.0,0xa
40:22,119.0,0xa
40:23,119.0,0xa
40:24,119.0,0xa
40:25,119.0,0xa
40:26,118.0,0xa
40:27,119.0,0xa
40:28,120.0,0xa
40:29,120.0,0xa
40:30,121.0,0xa
40:31,120.0,0xa
40:32,120.0,0xa
40:33,120.0,0xa
40:34,120.0,0xa
40:35,120.0,0xa
40:36,120.0,0xa
40:37,119.0,0xa
40:38,119.0,0xa
40:39,118.0,0xa
40:40,117.0,0xa
40:41,117.0,0xa
40:42,118.0,0xa
40:43,118.0,0xa
40:44,119.0,0xa
40:45,119.0,0xa
40:46,119.0,0xa
40:47,119.0,0xa
40:48,119.0,0xa
40:49,120.0,0xa
40:50,119.0,0xa
40:51,119.0,0xa
40:52,119.0,0xa
40:53,118.0,0xa
40:54,118.0,0xa
40:55,118.0,0xa
40:56,118.0,0xa
40:57,117.0,0xa
40:58,117.0,0xa
40:59,117.0,0xa
41:00,117.0,0xa
41:01,117.0,0xa
41:02,117.0,0xa
41:03,117.0,0xa
41:04,117.0,0xa
41:05,117.0,0xa
41:06,116.0,0xa
41:07,117.0,0xa
41:08,117.0,0xa
41:09,117.0,0xa
41:10,117.0,0xa
41:11,117.0,0xa
41:12,117.0,0xa
41:13,117.0,0xa
41:14,115.0,0xa
41:15,113.0,0xa
41:16,112.0,0xa
41:17,112.0,0xa
41:18,112.0,0xa
41:19,112.0,0xa
41:20,113.0,0xa
41:21,113.0,0xa
41:22,114.0,0xa
41:23,115.0,0xa
41:24,114.0,0xa
41:25,113.0,0xa
41:26,112.0,0xa
41:27,112.0,0xa
41:28,112.0,0xa
41:29,112.0,0xa
41:30,113.0,0xa
41:31,113.0,0xa
41:32,115.0,0xa
41:33,115.0,0xa
41:34,116.0,0xa
41:35,117.0,0xa
41:36,117.0,0xa
41:37,118.0,0xa
41:38,118.0,0xa
41:39,119.0,0xa
41:40,120.0,0xa
41:41,120.0,0xa
41:42,120.0,0xa
41:43,120.0,0xa
41:44,119.0,0xa
41:45,116.0,0xa
41:46,115.0,0xa
41:47,112.0,0xa
41:48,112.0,0xa
41:49,110.0,0x2
41:50,110.0,0x2
41:51,110.0,0x2
41:52,109.0,0x2
41:53,109.0,0x2
41:54,107.0,0x2
41:55,106.0,0x2
41:56,105.0,0x2
41:57,105.0,0x2
41:58,105.0,0x2
41:59,105.0,0x2
42:00,106.0,0x2
42:01,106.0,0x2
42:02,107.0,0x2
42:03,107.0,0x2
42:04,107.0,0x2
42:05,106.0,0x2
42:06,106.0,0x2
42:07,105.0,0x2
42:08,105.0,0x2
42:09,104.0,0x2
42:10,104.0,0x2
42:11,104.0,0x2
42:12,105.0,0x2
42:13,105.0,0x2
42:14,105.0,0x2
42:15,105.0,0x2
42:16,105.0,0x2
42:17,105.0,0x2
42:18,105.0,0x2
42:19,104.0,0x2
42:20,104.0,0x2
42:21,104.0,0x2
42:22,105.0,0x2
42:23,105.0,0x2
42:24,106.0,0x2
42:25,106.0,0x2
42:26,107.0,0x2
42:27,106.0,0x2
42:28,102.0,0x2
42:29,100.0,0x2
42:30,100.0,0x2
42:31,99.0,0x2
42:32,100.0,0x2
42:33,100.0,0x2
42:34,100.0,0x2
42:35,100.0,0x2
42:36,100.0,0x2
42:37,101.0,0x2
42:38,101.0,0x2
42:39,101.0,0x2
42:40,102.0,0x2
42:41,102.0,0x2
42:42,102.0,0x2
42:43,102.0,0x2
42:44,103.0,0x2
42:45,103.0,0x2
42:46,103.0,0x2
42:47,103.0,0x2
42:48,103.0,0x2
42:49,103.0,0x2
42:50,104.0,0x2
42:51,104.0,0x2
42:52,104.0,0x2
42:53,104.0,0x2
42:54,104.0,0x2
42:55,104.0,0x2
42:56,104.0,0x2
42:57,104.0,0x2
42:58,104.0,0x2
42:59,104.0,0x2
43:00,104.0,0x2
43:01,104.0,0x2
43:02,104.0,0x2
43:03,104.0,0x2
43:04,104.0,0x2
43:05,104.0,0x2
43:06,104.0,0x2
43:07,103.0,0x2
43:08,103.0,0x2
43:09,103.0,0x2
43:10,103.0,0x2
43:11,103.0,0x2
43:12,104.0,0x2
43:13,104.0,0x2
43:14,104.0,0x2
43:15,104.0,0x2
43:16,104.0,0x2
43:17,104.0,0x2
43:18,104.0,0x2
43:19,103.0,0x2
43:20,103.0,0x2
43:21,103.0,0x2
43:22,103.0,0x2
43:23,103.0,0x2
43:24,103.0,0x2
43:25,102.0,0x2
43:26,102.0,0x2
43:27,102.0,0x2
43:28,102.0,0x2
43:29,102.0,0x2
43:30,103.0,0x2
43:31,104.0,0x2
43:32,104.0,0x2
43:33,105.0,0x2
43:34,105.0,0x2
43:35,104.0,0x2
43:36,105.0,0x2
43:37,104.0,0x2
43:38,104.0,0x2
43:39,104.0,0x2
43:40,104.0,0x2
43:41,104.0,0x2
43:42,104.0,0x2
43:43,104.0,0x2
43:44,104.0,0x2
43:45,103.0,0x2
43:46,103.0,0x2
43:47,103.0,0x2
43:48,103.0,0x2
43:49,104.0,0x2
43:50,104.0,0x2
43:51,105.0,0x2
43:52,105.0,0x2
43:53,105.0,0x2
43:54,106.0,0x2
43:55,107.0,0x2
43:56,107.0,0x2
43:57,108.0,0x2
43:58,109.0,0x2
43:59,109.0,0x2
44:00,110.0,0x2
44:01,110.0,0x2
44:02,110.0,0x2
44:03,110.0,0x2
44:04,109.0,0x2
44:05,109.0,0x2
44:06,109.0,0x2
44:07,109.0,0x2
44:08,110.0,0x2
44:09,110.0,0x2
44:10,110.0,0x2
44:11,110.0,0x2
44:12,110.0,0x2
44:13,111.0,0xa
44:14,111.0,0xa
44:15,111.0,0xa
44:16,112.0,0xa
44:17,112.0,0xa
44:18,112.0,0xa
44:19,112.0,0xa
44:20,113.0,0xa
44:21,113.0,0xa
44:22,114.0,0xa
44:23,114.0,0xa
44:24,114.0,0xa
44:25,115.0,0xa
44:26,115.0,0xa
44:27,115.0,0xa
44:28,115.0,0xa
44:29,116.0,0xa
44:30,116.0,0xa
44:31,116.0,0xa
44:32,116.0,0xa
44:33,115.0,0xa
44:34,115.0,0xa
44:35,114.0,0xa
44:36,115.0,0xa
44:37,115.0,0xa
44:38,116.0,0xa
44:39,116.0,0xa
44:40,116.0,0xa
44:41,116.0,0xa
44:42,117.0,0xa
44:43,117.0,0xa
44:44,117.0,0xa
44:45,118.0,0xa
44:46,118.0,0xa
44:47,118.0,0xa
44:48,118.0,0xa
44:49,118.0,0xa
44:50,118.0,0xa
44:51,119.0,0xa
44:52,119.0,0xa
44:53,118.0,0xa
44:54,118.0,0xa
44:55,118.0,0xa
44:56,117.0,0xa
44:57,117.0,0xa
44:58,117.0,0xa
44:59,117.0,0xa
45:00,116.0,0xa
45:01,116.0,0xa
45:02,116.0,0xa
45:03,117.0,0xa
45:04,118.0,0xa
45:05,118.0,0xa
45:06,118.0,0xa
45:07,117.0,0xa
45:08,117.0,0xa
45:09,115.0,0xa
45:10,115.0,0xa
45:11,114.0,0xa
45:12,113.0,0xa
45:13,110.0,0x2
45:14,110.0,0x2
45:15,110.0,0x2
45:16,110.0,0x2
45:17,111.0,0xa
45:18,112.0,0xa
45:19,113.0,0xa
45:20,113.0,0xa
45:21,114.0,0xa
45:22,114.0,0xa
45:23,115.0,0xa
45:24,115.0,0xa
45:25,115.0,0xa
45:26,114.0,0xa
45:27,115.0,0xa
45:28,115.0,0xa
45:29,115.0,0xa
45:30,117.0,0xa
45:31,117.0,0xa
45:32,118.0,0xa
45:33,119.0,0xa
45:34,119.0,0xa
45:35,120.0,0xa
45:36,119.0,0xa
45:37,118.0,0xa
45:38,119.0,0xa
45:39,118.0,0xa
45:40,118.0,0xa
45:41,118.0,0xa
45:42,118.0,0xa
45:43,118.0,0xa
45:44,117.0,0xa
45:45,116.0,0xa
45:46,115.0,0xa
45:47,115.0,0xa
45:48,114.0,0xa
45:49,113.0,0xa
45:50,113.0,0xa
45:51,113.0,0xa
45:52,111.0,0xa
45:53,111.0,0xa
45:54,111.0,0xa
45:55,111.0,0xa
45:56,112.0,0xa
45:57,114.0,0xa
45:58,115.0,0xa
45:59,115.0,0xa
46:00,115.0,0xa
46:01,115.0,0xa
46:02,116.0,0xa
46:03,116.0,0xa
46:04,116.0,0xa
46:05,117.0,0xa
46:06,117.0,0xa
46:07,117.0,0xa
46:08,118.0,0xa
46:09,119.0,0xa
46:10,119.0,0xa
46:11,118.0,0xa
46:12,118.0,0xa
46:13,118.0,0xa
46:14,119.0,0xa
46:15,119.0,0xa
46:16,120.0,0xa
46:17,120.0,0xa
46:18,119.0,0xa
46:19,118.0,0xa
46:20,117.0,0xa
46:21,117.0,0xa
46:22,116.0,0xa
46:23,116.0,0xa
46:24,116.0,0xa
46:25,117.0,0xa
46:26,117.0,0xa
46:27,117.0,0xa
46:28,117.0,0xa
46:29,115.0,0xa
46:30,115.0,0xa
46:31,113.0,0xa
46:32,113.0,0xa
46:33,114.0,0xa
46:34,115.0,0xa
46:35,117.0,0xa
46:36,118.0,0xa
46:37,119.0,0xa
46:38,119.0,0xa
46:39,119.0,0xa
46:40,119.0,0xa
46:41,119.0,0xa
46:42,118.0,0xa
46:43,119.0,0xa
46:44,119.0,0xa
46:45,119.0,0xa
46:46,119.0,0xa
46:47,119.0,0xa
46:48,119.0,0xa
46:49,118.0,0xa
46:50,118.0,0xa
46:51,117.0,0xa
46:52,116.0,0xa
46:53,115.0,0xa
46:54,115.0,0xa
46:55,115.0,0xa
46:56,115.0,0xa
46:57,115.0,0xa
46:58,115.0,0xa
46:59,115.0,0xa
47:00,116.0,0xa
47:01,117.0,0xa
47:02,118.0,0xa
47:03,119.0,0xa
47:04,120.0,0xa
47:05,120.0,0xa
47:06,121.0,0xa
47:07,122.0,0xa
47:08,122.0,0xa
47:09,122.0,0xa
47:10,122.0,0xa
47:11,121.0,0xa
47:12,121.0,0xa
47:13,120.0,0xa
47:14,119.0,0xa
47:15,118.0,0xa
47:16,118.0,0xa
47:17,118.0,0xa
47:18,117.0,0xa
47:19,117.0,0xa
47:20,116.0,0xa
47:21,116.0,0xa
47:22,116.0,0xa
47:23,117.0,0xa
47:24,117.0,0xa
47:25,117.0,0xa
47:26,117.0,0xa
47:27,117.0,0xa
47:28,116.0,0xa
47:29,115.0,0xa
47:30,115.0,0xa
47:31,114.0,0xa
47:32,113.0,0xa
47:33,114.0,0xa
47:34,114.0,0xa
47:35,115.0,0xa
47:36,115.0,0xa
47:37,115.0,0xa
47:38,114.0,0xa
47:39,114.0,0xa
47:40,114.0,0xa
47:41,113.0,0xa
47:42,113.0,0xa
47:43,113.0,0xa
47:44,113.0,0xa
47:45,114.0,0xa
47:46,114.0,0xa
47:47,115.0,0xa
47:48,115.0,0xa
47:49,115.0,0xa
47:50,115.0,0xa
47:51,115.0,0xa
47:52,115.0,0xa
47:53,113.0,0xa
47:54,113.0,0xa
47:55,111.0,0xa
47:56,110.0,0x2
47:57,108.0,0x2
47:58,105.0,0x2
47:59,102.0,0x2
48:00,101.0,0x2
48:01,100.0,0x2
48:02,99.0,0x2
48:03,99.0,0x2
48:04,100.0,0x2
48:05,101.0,0x2
48:06,102.0,0x2
48:07,102.0,0x2
48:08,102.0,0x2
48:09,102.0,0x2
48:10,102.0,0x2
48:11,102.0,0x2
48:12,102.0,0x2
48:13,103.0,0x2
48:14,103.0,0x2
48:15,103.0,0x2
48:16,103.0,0x2
48:17,103.0,0x2
48:18,104.0,0x2
48:19,105.0,0x2
48:20,105.0,0x2
48:21,105.0,0x2
48:22,105.0,0x2
48:23,104.0,0x2
48:24,102.0,0x2
48:25,102.0,0x2
48:26,101.0,0x2
48:27,100.0,0x2
48:28,97.0,0x2
48:29,96.0,0x2
48:30,97.0,0x2
48:31,97.0,0x2
48:32,98.0,0x2
48:33,99.0,0x2
48:34,99.0,0x2
48:35,100.0,0x2
48:36,100.0,0x2
48:37,101.0,0x2
48:38,102.0,0x2
48:39,103.0,0x2
48:40,104.0,0x2
48:41,106.0,0x2
48:42,106.0,0x2
48:43,106.0,0x2
48:44,106.0,0x2
48:45,107.0,0x2
48:46,107.0,0x2
48:47,107.0,0x2
48:48,108.0,0x2
48:49,107.0,0x2
48:50,105.0,0x2
48:51,104.0,0x2
48:52,104.0,0x2
48:53,104.0,0x2
48:54,105.0,0x2
48:55,105.0,0x2
48:56,104.0,0x2
48:57,103.0,0x2
48:58,101.0,0x2
48:59,99.0,0x2
49:00,98.0,0x2
49:01,98.0,0x2
49:02,97.0,0x2
49:03,97.0,0x2
49:04,97.0,0x2
49:05,97.0,0x2
49:06,97.0,0x2
49:07,99.0,0x2
49:08,100.0,0x2
49:09,101.0,0x2
49:10,102.0,0x0
49:11,104.0,0x0
