training time (min:sec),HR,State
34:13,89.0,0x2
34:14,89.0,0x2
34:15,90.0,0x2
34:16,92.0,0x2
34:17,92.0,0x2
34:18,92.0,0x2
34:19,90.0,0x2
34:20,87.0,0x2
34:21,85.0,0x2
34:22,83.0,0x2
34:23,81.0,0x2
34:24,80.0,0x2
34:25,81.0,0x2
34:26,81.0,0x2
34:27,83.0,0x2
34:28,84.0,0x2
34:29,85.0,0x2
34:30,85.0,0x2
34:31,86.0,0x2
34:32,86.0,0x2
34:33,84.0,0x2
34:34,83.0,0x2
34:35,83.0,0x2
34:36,83.0,0x2
34:37,79.0,0x2
34:38,78.0,0x2
34:39,77.0,0x2
34:40,76.0,0x2
34:41,75.0,0x2
34:42,73.0,0x2
34:43,73.0,0x2
34:44,73.0,0x2
34:45,73.0,0x2
34:46,73.0,0x2
34:47,73.0,0x2
34:48,73.0,0x2
34:49,73.0,0x2
34:50,74.0,0x2
34:51,74.0,0x2
34:52,74.0,0x2
34:53,75.0,0x2
34:54,76.0,0x2
34:55,78.0,0x2
34:56,78.0,0x2
34:57,78.0,0x2
34:58,78.0,0x2
34:59,77.0,0x2
35:00,76.0,0x2
35:01,75.0,0x2
35:02,74.0,0x2
35:03,74.0,0x2
35:04,74.0,0x2
35:05,74.0,0x2
35:06,73.0,0x2
35:07,74.0,0x2
35:08,74.0,0x2
35:09,74.0,0x2
35:10,74.0,0x2
35:11,74.0,0x2
35:12,75.0,0x2
35:13,76.0,0x2
35:14,77.0,0x2
35:15,77.0,0x2
35:16,79.0,0x2
35:17,79.0,0x2
35:18,79.0,0x2
35:19,80.0,0x2
35:20,79.0,0x2
35:21,80.0,0x2
35:22,81.0,0x2
35:23,82.0,0x2
35:24,82.0,0x2
35:25,84.0,0x2
35:26,84.0,0x2
35:27,83.0,0x2
35:28,83.0,0x2
35:29,78.0,0x2
35:30,78.0,0x2
35:31,77.0,0x2
35:32,75.0,0x2
35:33,73.0,0x2
35:34,72.0,0x2
35:35,72.0,0x2
35:36,72.0,0x2
35:37,72.0,0x2
35:38,72.0,0x2
35:39,73.0,0x2
35:40,73.0,0x2
35:41,72.0,0x2
35:42,72.0,0x2
35:43,72.0,0x2
35:44,72.0,0x2
35:45,71.0,0x2
35:46,71.0,0x2
35:47,72.0,0x2
35:48,72.0,0x2
35:49,72.0,0x2
35:50,72.0,0x2
35:51,73.0,0x2
35:52,74.0,0x2
35:53,74.0,0x2
35:54,74.0,0x2
35:55,74.0,0x2
35:56,73.0,0x2
35:57,73.0,0x2
35:58,73.0,0x2
35:59,73.0,0x2
36:00,73.0,0x2
36:01,74.0,0x2
36:02,74.0,0x2
36:03,75.0,0x2
36:04,76.0,0x2
36:05,77.0,0x2
36:06,77.0,0x2
36:07,77.0,0x2
36:08,77.0,0x2
36:09,77.0,0x2
36:10,77.0,0x2
36:11,76.0,0x2
36:12,75.0,0x2
36:13,73.0,0x2
36:14,72.0,0x2
36:15,72.0,0x2
36:16,71.0,0x2
36:17,71.0,0x2
36:18,71.0,0x2
36:19,72.0,0x2
36:20,72.0,0x2
36:21,73.0,0x2
36:22,74.0,0x2
36:23,74.0,0x2
36:24,73.0,0x2
36:25,73.0,0x2
36:26,72.0,0x2
36:27,72.0,0x2
36:28,72.0,0x2
36:29,71.0,0x2
36:30,70.0,0x2
36:31,69.0,0x2
36:32,69.0,0x2
36:33,69.0,0x2
36:34,68.0,0x2
36:35,68.0,0x2
36:36,68.0,0x2
36:37,68.0,0x2
36:38,68.0,0x2
36:39,68.0,0x2
36:40,68.0,0x2
36:41,69.0,0x2
36:42,69.0,0x2
36:43,71.0,0x2
36:44,72.0,0x2
36:45,73.0,0x2
36:46,74.0,0x2
36:47,78.0,0x2
36:48,79.0,0x2
36:49,80.0,0x2
36:50,81.0,0x2
36:51,82.0,0x2
36:52,83.0,0x2
36:53,83.0,0x2
36:54,83.0,0x2
36:55,84.0,0x2
36:56,84.0,0x2
36:57,83.0,0x2
36:58,83.0,0x2
36:59,83.0,0x2
37:00,82.0,0x2
37:01,81.0,0x2
37:02,80.0,0x2
37:03,80.0,0x2
37:04,80.0,0x2
37:05,79.0,0x2
37:06,78.0,0x2
37:07,78.0,0x2
37:08,78.0,0x2
37:09,77.0,0x2
37:10,77.0,0x2
37:11,76.0,0x2
37:12,76.0,0x2
37:13,76.0,0x2
37:14,76.0,0x2
37:15,76.0,0x2
37:16,76.0,0x2
37:17,76.0,0x2
37:18,77.0,0x2
37:19,77.0,0x2
37:20,77.0,0x2
37:21,78.0,0x2
37:22,79.0,0x2
37:23,80.0,0x2
37:24,80.0,0x2
37:25,81.0,0x2
37:26,82.0,0x2
37:27,82.0,0x2
37:28,82.0,0x2
37:29,83.0,0x2
37:30,83.0,0x2
37:31,83.0,0x2
37:32,83.0,0x2
37:33,83.0,0x2
37:34,83.0,0x2
37:35,84.0,0x2
37:36,85.0,0x2
37:37,85.0,0x2
37:38,85.0,0x2
37:39,85.0,0x2
37:40,84.0,0x2
37:41,83.0,0x2
37:42,83.0,0x2
37:43,81.0,0x2
37:44,79.0,0x2
37:45,79.0,0x2
37:46,78.0,0x2
37:47,78.0,0x2
37:48,78.0,0x2
37:49,79.0,0x2
37:50,79.0,0x2
37:51,80.0,0x2
37:52,81.0,0x2
37:53,82.0,0x2
37:54,83.0,0x2
37:55,83.0,0x2
37:56,83.0,0x2
37:57,83.0,0x2
37:58,82.0,0x2
37:59,82.0,0x2
38:00,81.0,0x2
38:01,80.0,0x2
38:02,80.0,0x2
38:03,80.0,0x2
38:04,80.0,0x2
38:05,79.0,0x2
38:06,79.0,0x2
38:07,79.0,0x2
38:08,79.0,0x2
38:09,79.0,0x2
38:10,79.0,0x2
38:11,80.0,0x2
38:12,80.0,0x2
38:13,81.0,0x2
38:14,81.0,0x2
38:15,81.0,0x2
38:16,81.0,0x2
38:17,81.0,0x2
38:18,79.0,0x2
38:19,79.0,0x2
38:20,78.0,0x2
38:21,77.0,0x2
38:22,77.0,0x2
38:23,77.0,0x2
38:24,77.0,0x2
38:25,76.0,0x2
38:26,76.0,0x2
38:27,75.0,0x2
38:28,75.0,0x2
38:29,76.0,0x2
38:30,77.0,0x2
38:31,77.0,0x2
38:32,77.0,0x2
38:33,79.0,0x2
38:34,80.0,0x2
38:35,81.0,0x2
38:36,82.0,0x2
38:37,83.0,0x2
38:38,82.0,0x2
38:39,82.0,0x2
38:40,80.0,0x2
38:41,79.0,0x2
38:42,79.0,0x2
38:43,79.0,0x2
38:44,78.0,0x2
38:45,78.0,0x2
38:46,79.0,0x2
38:47,79.0,0x2
38:48,79.0,0x2
38:49,80.0,0x2
38:50,80.0,0x2
38:51,81.0,0x2
38:52,81.0,0x2
38:53,83.0,0x2
38:54,84.0,0x2
38:55,84.0,0x2
38:56,85.0,0x2
38:57,85.0,0x2
38:58,86.0,0x2
38:59,86.0,0x2
39:00,87.0,0x2
39:01,87.0,0x2
39:02,87.0,0x2
39:03,88.0,0x2
39:04,88.0,0x2
39:05,89.0,0x2
39:06,91.0,0x2
39:07,91.0,0x2
39:08,92.0,0x2
39:09,92.0,0x2
39:10,90.0,0x2
39:11,87.0,0x2
39:12,85.0,0x2
39:13,84.0,0x2
39:14,82.0,0x2
39:15,78.0,0x2
39:16,78.0,0x2
39:17,77.0,0x2
39:18,77.0,0x2
39:19,78.0,0x2
39:20,78.0,0x2
39:21,79.0,0x2
39:22,80.0,0x2
39:23,79.0,0x2
39:24,78.0,0x2
39:25,77.0,0x2
39:26,76.0,0x2
39:27,76.0,0x2
39:28,78.0,0x2
39:29,79.0,0x2
39:30,81.0,0x2
39:31,83.0,0x2
39:32,84.0,0x2
39:33,84.0,0x2
39:34,84.0,0x2
39:35,84.0,0x2
39:36,84.0,0x2
39:37,85.0,0x2
39:38,85.0,0x2
39:39,87.0,0x2
39:40,87.0,0x2
39:41,88.0,0x2
39:42,89.0,0x2
39:43,90.0,0x2
39:44,91.0,0x2
39:45,92.0,0x2
39:46,92.0,0x2
39:47,92.0,0x2
39:48,92.0,0x2
39:49,92.0,0x2
39:50,93.0,0x2
39:51,93.0,0x2
39:52,93.0,0x2
39:53,94.0,0x2
39:54,94.0,0x2
39:55,94.0,0x2
39:56,95.0,0x2
39:57,95.0,0x2
39:58,95.0,0x2
39:59,95.0,0x2
40:00,95.0,0x2
40:01,95.0,0x2
40:02,96.0,0x2
40:03,95.0,0x2
40:04,95.0,0x2
40:05,95.0,0x2
40:06,95.0,0x2
40:07,96.0,0x2
40:08,96.0,0x2
40:09,96.0,0x2
40:10,96.0,0x2
40:11,96.0,0x2
40:12,96.0,0x2
40:13,96.0,0x2
40:14,96.0,0x2
40:15,96.0,0x2
40:16,96.0,0x2
40:17,96.0,0x2
40:18,96.0,0x2
40:19,96.0,0x2
40:20,96.0,0x2
40:21,96.0,0x2
40:22,96.0,0x2
40:23,97.0,0x2
40:24,97.0,0x2
40:25,97.0,0x2
40:26,97.0,0x2
40:27,97.0,0x2
40:28,97.0,0x2
40:29,97.0,0x2
40:30,97.0,0x2
40:31,97.0,0x2
40:32,97.0,0x2
40:33,96.0,0x2
40:34,96.0,0x2
40:35,96.0,0x2
40:36,96.0,0x2
40:37,96.0,0x2
40:38,96.0,0x2
40:39,96.0,0x2
40:40,96.0,0x2
40:41,96.0,0x2
40:42,96.0,0x2
40:43,96.0,0x2
40:44,96.0,0x2
40:45,96.0,0x2
40:46,96.0,0x2
40:47,97.0,0x2
40:48,97.0,0x2
40:49,97.0,0x2
40:50,97.0,0x2
40:51,97.0,0x2
40:52,96.0,0x2
40:53,96.0,0x2
40:54,96.0,0x2
40:55,96.0,0x2
40:56,96.0,0x2
40:57,96.0,0x2
40:58,97.0,0x2
40:59,97.0,0x2
41:00,97.0,0x2
41:01,97.0,0x2
41:02,96.0,0x2
41:03,96.0,0x2
41:04,96.0,0x2
41:05,96.0,0x2
41:06,96.0,0x2
41:07,96.0,0x2
41:08,96.0,0x2
41:09,96.0,0x2
41:10,96.0,0x2
41:11,97.0,0x2
41:12,97.0,0x2
41:13,97.0,0x2
41:14,97.0,0x2
41:15,97.0,0x2
41:16,97.0,0x2
41:17,97.0,0x2
41:18,97.0,0x2
41:19,97.0,0x2
41:20,97.0,0x2
41:21,97.0,0x2
41:22,98.0,0x2
41:23,98.0,0x2
41:24,98.0,0x2
41:25,98.0,0x2
41:26,98.0,0x2
41:27,98.0,0x2
41:28,98.0,0x2
41:29,97.0,0x2
41:30,97.0,0x2
41:31,97.0,0x2
41:32,97.0,0x2
41:33,96.0,0x2
41:34,95.0,0x2
41:35,95.0,0x2
41:36,95.0,0x2
41:37,94.0,0x2
41:38,94.0,0x2
41:39,94.0,0x2
41:40,94.0,0x2
41:41,91.0,0x2
41:42,87.0,0x2
41:43,85.0,0x2
41:44,82.0,0x2
41:45,80.0,0x2
41:46,80.0,0x2
41:47,80.0,0x2
41:48,80.0,0x2
41:49,81.0,0x2
41:50,81.0,0x2
41:51,82.0,0x2
41:52,82.0,0x2
41:53,83.0,0x2
41:54,83.0,0x2
41:55,84.0,0x2
41:56,85.0,0x2
41:57,87.0,0x2
41:58,88.0,0x2
41:59,90.0,0x2
42:00,92.0,0x2
42:01,92.0,0x2
42:02,91.0,0x2
42:03,91.0,0x2
42:04,88.0,0x2
42:05,86.0,0x2
42:06,84.0,0x2
42:07,83.0,0x2
42:08,81.0,0x2
42:09,81.0,0x2
42:10,81.0,0x2
42:11,77.0,0x2
42:12,76.0,0x2
42:13,75.0,0x2
42:14,73.0,0x2
42:15,73.0,0x2
42:16,72.0,0x2
42:17,72.0,0x2
42:18,72.0,0x2
42:19,72.0,0x2
42:20,72.0,0x2
42:21,73.0,0x2
42:22,73.0,0x2
42:23,74.0,0x2
42:24,74.0,0x2
42:25,76.0,0x2
42:26,76.0,0x2
42:27,77.0,0x2
42:28,78.0,0x2
42:29,78.0,0x2
42:30,78.0,0x2
42:31,77.0,0x2
42:32,77.0,0x2
42:33,76.0,0x2
42:34,75.0,0x2
42:35,74.0,0x2
42:36,73.0,0x2
42:37,72.0,0x2
42:38,72.0,0x2
42:39,72.0,0x2
42:40,72.0,0x2
42:41,72.0,0x2
42:42,72.0,0x2
42:43,72.0,0x2
42:44,72.0,0x2
42:45,72.0,0x2
42:46,72.0,0x2
42:47,72.0,0x2
42:48,72.0,0x2
42:49,72.0,0x2
42:50,72.0,0x2
42:51,74.0,0x2
42:52,74.0,0x2
42:53,75.0,0x2
42:54,75.0,0x2
42:55,75.0,0x2
42:56,77.0,0x2
42:57,79.0,0x2
42:58,80.0,0x2
42:59,82.0,0x2
43:00,89.0,0x2
43:01,97.0,0x2
43:02,97.0,0x2
43:03,95.0,0x2
43:04,93.0,0x2
43:05,93.0,0x2
43:06,88.0,0x2
43:07,93.0,0x2
43:08,95.0,0x2
43:09,98.0,0x2
43:10,99.0,0x2
43:11,99.0,0x2
43:12,91.0,0x2
43:13,88.0,0x2
43:14,100.0,0x2
43:15,100.0,0x2
43:16,100.0,0x2
43:17,100.0,0x2
43:18,100.0,0x2
43:19,100.0,0x2
43:20,93.0,0x2
43:21,88.0,0x2
43:22,89.0,0x2
43:23,89.0,0x2
43:24,90.0,0x2
43:25,91.0,0x2
43:26,91.0,0x2
43:27,91.0,0x2
43:28,92.0,0x2
43:29,92.0,0x2
43:30,91.0,0x2
43:31,92.0,0x2
43:32,92.0,0x2
43:33,91.0,0x2
43:34,92.0,0x2
43:35,94.0,0x2
43:36,94.0,0x2
43:37,94.0,0x2
43:38,95.0,0x2
43:39,95.0,0x2
43:40,94.0,0x2
43:41,94.0,0x2
43:42,94.0,0x2
43:43,93.0,0x2
43:44,92.0,0x2
43:45,92.0,0x2
43:46,92.0,0x2
43:47,91.0,0x2
43:48,90.0,0x2
43:49,90.0,0x2
43:50,89.0,0x2
43:51,89.0,0x2
43:52,88.0,0x2
43:53,87.0,0x2
43:54,87.0,0x2
43:55,88.0,0x2
43:56,89.0,0x2
43:57,90.0,0x2
43:58,90.0,0x2
43:59,90.0,0x2
44:00,90.0,0x2
44:01,91.0,0x2
44:02,93.0,0x2
44:03,94.0,0x2
44:04,95.0,0x2
44:05,97.0,0x2
44:06,97.0,0x2
44:07,97.0,0x2
44:08,97.0,0x2
44:09,96.0,0x2
44:10,96.0,0x2
44:11,96.0,0x2
44:12,96.0,0x2
44:13,96.0,0x2
44:14,97.0,0x2
44:15,97.0,0x2
44:16,96.0,0x2
44:17,96.0,0x2
44:18,96.0,0x2
44:19,96.0,0x2
44:20,96.0,0x2
44:21,97.0,0x2
44:22,98.0,0x2
44:23,98.0,0x2
44:24,99.0,0x2
44:25,99.0,0x2
44:26,100.0,0x2
44:27,100.0,0x2
44:28,100.0,0x2
44:29,100.0,0x2
44:30,101.0,0x2
44:31,100.0,0x2
44:32,100.0,0x2
44:33,100.0,0x2
44:34,100.0,0x2
44:35,99.0,0x2
44:36,99.0,0x2
44:37,99.0,0x2
44:38,100.0,0x2
44:39,100.0,0x2
44:40,100.0,0x2
44:41,100.0,0x2
44:42,100.0,0x2
44:43,100.0,0x2
44:44,99.0,0x2
44:45,98.0,0x2
44:46,98.0,0x2
44:47,98.0,0x2
44:48,99.0,0x2
44:49,99.0,0x2
44:50,99.0,0x2
44:51,98.0,0x2
44:52,98.0,0x2
44:53,96.0,0x2
44:54,96.0,0x2
44:55,96.0,0x2
44:56,97.0,0x2
44:57,98.0,0x2
44:58,99.0,0x2
44:59,99.0,0x2
45:00,99.0,0x2
45:01,99.0,0x2
45:02,100.0,0x2
45:03,100.0,0x2
45:04,100.0,0x2
45:05,100.0,0x2
45:06,100.0,0x2
45:07,101.0,0x2
45:08,101.0,0x2
45:09,101.0,0x2
45:10,101.0,0x2
45:11,101.0,0x2
45:12,101.0,0x2
45:13,101.0,0x2
45:14,102.0,0x2
45:15,102.0,0x2
45:16,102.0,0x2
45:17,102.0,0x2
45:18,103.0,0x2
45:19,103.0,0x2
45:20,103.0,0x2
45:21,103.0,0x2
45:22,103.0,0x2
45:23,104.0,0x2
45:24,104.0,0x2
45:25,104.0,0x2
45:26,104.0,0x2
45:27,104.0,0x2
45:28,104.0,0x2
45:29,104.0,0x2
45:30,104.0,0x2
45:31,104.0,0x2
45:32,104.0,0x2
45:33,104.0,0x2
45:34,105.0,0x2
45:35,105.0,0x2
45:36,105.0,0x2
45:37,105.0,0x2
45:38,105.0,0x2
45:39,105.0,0x2
45:40,105.0,0x2
45:41,105.0,0x2
45:42,105.0,0x2
45:43,105.0,0x2
45:44,105.0,0x2
45:45,105.0,0x2
45:46,105.0,0x2
45:47,105.0,0x2
45:48,105.0,0x2
45:49,105.0,0x2
45:50,105.0,0x2
45:51,105.0,0x2
45:52,105.0,0x2
45:53,104.0,0x2
45:54,104.0,0x2
45:55,104.0,0x2
45:56,103.0,0x2
45:57,103.0,0x2
45:58,103.0,0x2
45:59,103.0,0x2
46:00,103.0,0x2
46:01,103.0,0x2
46:02,103.0,0x2
46:03,102.0,0x2
46:04,102.0,0x2
46:05,102.0,0x2
46:06,103.0,0x2
46:07,103.0,0x2
46:08,103.0,0x2
46:09,103.0,0x2
46:10,103.0,0x2
46:11,102.0,0x2
46:12,102.0,0x2
46:13,102.0,0x2
46:14,102.0,0x2
46:15,102.0,0x2
46:16,101.0,0x2
46:17,101.0,0x2
46:18,102.0,0x2
46:19,102.0,0x2
46:20,102.0,0x2
46:21,102.0,0x2
46:22,103.0,0x2
46:23,102.0,0x2
46:24,102.0,0x2
46:25,102.0,0x2
46:26,102.0,0x2
46:27,102.0,0x2
46:28,102.0,0x2
46:29,102.0,0x2
46:30,102.0,0x2
46:31,103.0,0x2
46:32,103.0,0x2
46:33,103.0,0x2
46:34,102.0,0x2
46:35,102.0,0x2
46:36,102.0,0x2
46:37,102.0,0x2
46:38,102.0,0x2
46:39,102.0,0x2
46:40,102.0,0x2
46:41,102.0,0x2
46:42,102.0,0x2
46:43,102.0,0x2
46:44,102.0,0x2
46:45,102.0,0x2
46:46,102.0,0x2
46:47,102.0,0x2
46:48,102.0,0x2
46:49,102.0,0x2
46:50,102.0,0x2
46:51,102.0,0x2
46:52,102.0,0x2
46:53,102.0,0x2
46:54,101.0,0x2
46:55,101.0,0x2
46:56,100.0,0x2
46:57,100.0,0x2
46:58,100.0,0x2
46:59,100.0,0x2
47:00,100.0,0x2
47:01,101.0,0x2
47:02,101.0,0x2
47:03,100.0,0x2
47:04,100.0,0x2
47:05,100.0,0x2
47:06,100.0,0x2
47:07,100.0,0x2
47:08,100.0,0x2
47:09,100.0,0x2
47:10,101.0,0x2
47:11,101.0,0x2
47:12,101.0,0x2
47:13,101.0,0x2
47:14,100.0,0x2
47:15,100.0,0x2
47:16,100.0,0x2
47:17,100.0,0x2
47:18,100.0,0x2
47:19,100.0,0x2
47:20,100.0,0x2
47:21,101.0,0x2
47:22,100.0,0x2
47:23,101.0,0x2
47:24,101.0,0x2
47:25,101.0,0x2
47:26,100.0,0x2
47:27,100.0,0x2
47:28,100.0,0x2
47:29,100.0,0x2
47:30,100.0,0x2
47:31,100.0,0x2
47:32,100.0,0x2
47:33,101.0,0x2
47:34,101.0,0x2
47:35,101.0,0x2
47:36,101.0,0x2
47:37,101.0,0x2
47:38,100.0,0x2
47:39,100.0,0x2
47:40,100.0,0x2
47:41,101.0,0x2
47:42,101.0,0x2
47:43,101.0,0x2
47:44,101.0,0x2
47:45,100.0,0x2
47:46,99.0,0x2
47:47,99.0,0x2
47:48,99.0,0x2
47:49,99.0,0x2
47:50,100.0,0x2
47:51,100.0,0x2
47:52,100.0,0x2
47:53,100.0,0x2
47:54,100.0,0x2
47:55,100.0,0x2
47:56,100.0,0x2
47:57,100.0,0x2
47:58,100.0,0x2
47:59,100.0,0x2
48:00,101.0,0x2
48:01,101.0,0x2
48:02,101.0,0x2
48:03,101.0,0x2
48:04,101.0,0x2
48:05,101.0,0x2
48:06,101.0,0x2
48:07,101.0,0x2
48:08,101.0,0x2
48:09,101.0,0x2
48:10,101.0,0x2
48:11,100.0,0x2
48:12,100.0,0x2
48:13,101.0,0x2
48:14,101.0,0x2
48:15,101.0,0x2
48:16,101.0,0x2
48:17,101.0,0x2
48:18,100.0,0x2
48:19,100.0,0x2
48:20,100.0,0x2
48:21,99.0,0x2
48:22,99.0,0x2
48:23,99.0,0x2
48:24,99.0,0x2
48:25,101.0,0x2
48:26,101.0,0x2
48:27,101.0,0x2
48:28,100.0,0x2
48:29,99.0,0x2
48:30,99.0,0x2
48:31,98.0,0x2
48:32,98.0,0x2
48:33,97.0,0x2
48:34,96.0,0x2
48:35,96.0,0x2
48:36,96.0,0x2
48:37,96.0,0x2
48:38,96.0,0x2
48:39,97.0,0x2
48:40,96.0,0x2
48:41,96.0,0x2
48:42,94.0,0x2
48:43,94.0,0x2
48:44,94.0,0x2
48:45,94.0,0x2
48:46,93.0,0x2
48:47,95.0,0x2
48:48,96.0,0x2
48:49,96.0,0x2
48:50,97.0,0x2
48:51,99.0,0x2
48:52,99.0,0x2
48:53,99.0,0x2
48:54,99.0,0x2
48:55,98.0,0x2
48:56,97.0,0x2
48:57,96.0,0x2
48:58,95.0,0x2
48:59,94.0,0x2
49:00,92.0,0x2
49:01,90.0,0x2
49:02,89.0,0x2
49:03,89.0,0x2
49:04,88.0,0x2
49:05,87.0,0x2
49:06,87.0,0x2
49:07,86.0,0x2
49:08,84.0,0x2
49:09,83.0,0x2
49:10,82.0,0x2
49:11,82.0,0x2
49:12,83.0,0x2
49:13,85.0,0x2
49:14,86.0,0x2
49:15,86.0,0x2
49:16,86.0,0x2
49:17,85.0,0x2
49:18,84.0,0x2
49:19,84.0,0x2
49:20,83.0,0x2
49:21,84.0,0x2
49:22,85.0,0x2
49:23,85.0,0x2
49:24,85.0,0x2
49:25,85.0,0x2
49:26,85.0,0x2
49:27,84.0,0x2
49:28,83.0,0x2
49:29,82.0,0x2
49:30,81.0,0x2
49:31,81.0,0x2
49:32,81.0,0x2
49:33,80.0,0x2
49:34,79.0,0x2
49:35,79.0,0x2
49:36,79.0,0x2
49:37,78.0,0x2
49:38,78.0,0x2
49:39,77.0,0x2
49:40,76.0,0x2
49:41,75.0,0x2
49:42,75.0,0x2
49:43,75.0,0x2
49:44,75.0,0x2
49:45,76.0,0x2
49:46,75.0,0x2
49:47,75.0,0x2
49:48,74.0,0x2
49:49,74.0,0x2
49:50,74.0,0x2
49:51,74.0,0x2
49:52,74.0,0x2
49:53,74.0,0x2
49:54,75.0,0x2
49:55,75.0,0x2
49:56,76.0,0x2
49:57,76.0,0x2
49:58,77.0,0x2
49:59,77.0,0x2
50:00,77.0,0x2
50:01,77.0,0x2
50:02,76.0,0x2
50:03,76.0,0x2
50:04,76.0,0x2
50:05,76.0,0x2
50:06,76.0,0x2
50:07,76.0,0x2
50:08,76.0,0x2
50:09,76.0,0x2
50:10,76.0,0x2
50:11,76.0,0x2
50:12,76.0,0x2
50:13,76.0,0x2
50:14,76.0,0x2
50:15,76.0,0x2
50:16,76.0,0x2
50:17,76.0,0x2
50:18,77.0,0x2
50:19,77.0,0x2
50:20,77.0,0x2
50:21,77.0,0x2
50:22,78.0,0x2
50:23,78.0,0x2
50:24,78.0,0x2
50:25,78.0,0x2
50:26,79.0,0x2
50:27,80.0,0x2
50:28,80.0,0x2
50:29,81.0,0x2
50:30,81.0,0x2
50:31,81.0,0x2
50:32,80.0,0x2
50:33,79.0,0x2
50:34,79.0,0x2
50:35,77.0,0x2
50:36,76.0,0x2
50:37,75.0,0x2
50:38,75.0,0x2
50:39,75.0,0x2
50:40,75.0,0x2
50:41,77.0,0x2
50:42,77.0,0x2
50:43,78.0,0x2
50:44,78.0,0x2
50:45,79.0,0x2
50:46,79.0,0x2
50:47,79.0,0x2
50:48,80.0,0x2
50:49,80.0,0x2
50:50,81.0,0x2
50:51,82.0,0x2
50:52,82.0,0x2
50:53,82.0,0x2
50:54,83.0,0x2
50:55,83.0,0x2
50:56,84.0,0x2
50:57,84.0,0x2
50:58,84.0,0x2
50:59,83.0,0x2
51:00,83.0,0x2
51:01,82.0,0x2
51:02,82.0,0x2
51:03,81.0,0x2
51:04,81.0,0x2
51:05,81.0,0x2
51:06,81.0,0x2
51:07,80.0,0x2
51:08,80.0,0x2
51:09,81.0,0x2
51:10,81.0,0x2
51:11,81.0,0x2
51:12,81.0,0x2
51:13,81.0,0x2
51:14,81.0,0x2
51:15,81.0,0x2
51:16,81.0,0x2
51:17,81.0,0x2
51:18,81.0,0x2
51:19,82.0,0x2
51:20,82.0,0x2
51:21,82.0,0x2
51:22,82.0,0x2
51:23,82.0,0x2
51:24,81.0,0x2
51:25,81.0,0x2
51:26,81.0,0x2
51:27,81.0,0x2
51:28,82.0,0x2
51:29,83.0,0x2
51:30,83.0,0x2
51:31,84.0,0x2
51:32,84.0,0x2
51:33,84.0,0x2
51:34,84.0,0x2
51:35,83.0,0x2
51:36,83.0,0x2
51:37,83.0,0x2
51:38,83.0,0x2
51:39,82.0,0x2
51:40,80.0,0x2
51:41,80.0,0x2
51:42,80.0,0x2
51:43,80.0,0x2
51:44,79.0,0x2
51:45,79.0,0x2
51:46,79.0,0x2
51:47,79.0,0x2
51:48,78.0,0x2
51:49,76.0,0x2
51:50,76.0,0x2
51:51,76.0,0x2
51:52,77.0,0x2
51:53,79.0,0x2
51:54,80.0,0x2
51:55,82.0,0x2
51:56,83.0,0x2
51:57,83.0,0x2
51:58,82.0,0x2
51:59,82.0,0x2
52:00,81.0,0x2
52:01,80.0,0x2
52:02,80.0,0x2
52:03,80.0,0x2
52:04,80.0,0x2
52:05,80.0,0x2
52:06,81.0,0x2
52:07,81.0,0x2
52:08,81.0,0x2
52:09,82.0,0x2
52:10,83.0,0x2
52:11,83.0,0x2
52:12,83.0,0x2
52:13,83.0,0x2
52:14,83.0,0x2
52:15,83.0,0x2
52:16,83.0,0x2
52:17,83.0,0x2
52:18,83.0,0x2
52:19,82.0,0x2
52:20,81.0,0x2
52:21,81.0,0x2
52:22,81.0,0x2
52:23,81.0,0x2
52:24,81.0,0x2
52:25,82.0,0x2
52:26,82.0,0x2
52:27,83.0,0x2
52:28,83.0,0x2
52:29,82.0,0x2
52:30,81.0,0x2
52:31,80.0,0x2
52:32,80.0,0x2
52:33,80.0,0x2
52:34,79.0,0x2
52:35,79.0,0x2
52:36,80.0,0x2
52:37,81.0,0x2
52:38,81.0,0x2
52:39,81.0,0x2
52:40,81.0,0x2
52:41,82.0,0x2
52:42,82.0,0x2
52:43,83.0,0x2
52:44,83.0,0x2
52:45,82.0,0x2
52:46,82.0,0x2
52:47,82.0,0x2
52:48,81.0,0x2
52:49,81.0,0x2
52:50,81.0,0x2
52:51,82.0,0x2
52:52,82.0,0x2
52:53,81.0,0x2
52:54,81.0,0x2
52:55,80.0,0x2
52:56,79.0,0x2
52:57,79.0,0x2
52:58,80.0,0x2
52:59,80.0,0x2
53:00,81.0,0x2
53:01,82.0,0x2
53:02,82.0,0x2
53:03,82.0,0x2
53:04,82.0,0x2
53:05,81.0,0x2
53:06,81.0,0x2
53:07,81.0,0x2
53:08,81.0,0x2
53:09,82.0,0x2
53:10,82.0,0x2
53:11,82.0,0x2
53:12,82.0,0x2
53:13,82.0,0x2
53:14,81.0,0x2
53:15,81.0,0x2
53:16,81.0,0x2
53:17,82.0,0x2
53:18,83.0,0x2
53:19,84.0,0x2
53:20,84.0,0x2
53:21,84.0,0x2
53:22,85.0,0x2
53:23,84.0,0x2
53:24,83.0,0x2
53:25,82.0,0x2
53:26,82.0,0x2
53:27,83.0,0x2
53:28,83.0,0x2
53:29,84.0,0x2
53:30,85.0,0x2
53:31,85.0,0x2
53:32,85.0,0x2
53:33,84.0,0x2
53:34,83.0,0x2
53:35,82.0,0x2
53:36,82.0,0x2
53:37,81.0,0x2
