training time (min:sec),HR,State
40:06,120.0,0x2
40:07,121.0,0x2
40:08,121.0,0x2
40:09,120.0,0x2
40:10,118.0,0x2
40:11,118.0,0x2
40:12,118.0,0x2
40:13,119.0,0x2
40:14,121.0,0x2
40:15,120.0,0x2
40:16,119.0,0x2
40:17,117.0,0x2
40:18,114.0,0x2
40:19,114.0,0x2
40:20,114.0,0x2
40:21,115.0,0x2
40:22,116.0,0x2
40:23,118.0,0x2
40:24,119.0,0x2
40:25,120.0,0x2
40:26,120.0,0x2
40:27,118.0,0x2
40:28,118.0,0x2
40:29,117.0,0x2
40:30,117.0,0x2
40:31,116.0,0x2
40:32,115.0,0x2
40:33,115.0,0x2
40:34,113.0,0x2
40:35,112.0,0x2
40:36,111.0,0x2
40:37,111.0,0x2
40:38,112.0,0x2
40:39,112.0,0x2
40:40,111.0,0x2
40:41,110.0,0x2
40:42,109.0,0x2
40:43,109.0,0x2
40:44,110.0,0x2
40:45,110.0,0x2
40:46,110.0,0x2
40:47,110.0,0x2
40:48,110.0,0x2
40:49,110.0,0x2
40:50,110.0,0x2
40:51,110.0,0x2
40:52,110.0,0x2
40:53,110.0,0x2
40:54,110.0,0x2
40:55,110.0,0x2
40:56,,0x0
40:57,144.0,0xa
40:58,169.0,0xa
40:59,165.0,0xa
41:00,169.0,0xa
41:01,156.0,0xa
41:02,126.0,0x2
41:03,135.0,0x2
41:04,130.0,0x2
41:05,142.0,0x2
41:06,173.0,0xa
41:07,184.0,0xa
41:08,194.0,0xa
41:09,178.0,0xa
41:10,182.0,0xa
41:11,173.0,0xa
41:12,159.0,0xa
41:13,159.0,0xa
41:14,143.0,0xa
41:15,140.0,0x2
41:16,149.0,0xa
41:17,155.0,0xa
41:18,154.0,0xa
41:19,131.0,0x2
41:20,145.0,0xa
41:21,132.0,0x2
41:22,147.0,0xa
41:23,175.0,0xa
41:24,149.0,0xa
41:25,141.0,0xa
41:26,131.0,0x2
41:27,126.0,0x2
41:28,114.0,0x2
41:29,118.0,0x2
41:30,123.0,0x2
41:31,141.0,0x2
41:32,163.0,0xa
41:33,154.0,0xa
41:34,141.0,0x2
41:35,146.0,0xa
41:36,143.0,0xa
41:37,153.0,0xa
41:38,153.0,0xa
41:39,152.0,0xa
41:40,155.0,0xa
41:41,167.0,0xa
41:42,159.0,0xa
41:43,136.0,0xa
41:44,132.0,0x2
41:45,137.0,0xa
41:46,171.0,0xa
41:47,153.0,0xa
41:48,151.0,0xa
41:49,155.0,0xa
41:50,168.0,0xa
41:51,160.0,0xa
41:52,168.0,0xa
41:53,172.0,0xa
41:54,160.0,0xa
41:55,146.0,0xa
41:56,145.0,0xa
41:57,128.0,0xa
41:58,135.0,0x2
41:59,135.0,0xa
42:00,175.0,0xa
42:01,160.0,0xa
42:02,157.0,0xa
42:03,142.0,0x2
42:04,137.0,0x2
42:05,127.0,0x2
42:06,140.0,0x2
42:07,129.0,0x2
42:08,158.0,0xa
42:09,164.0,0xa
42:10,199.0,0xa
42:11,189.0,0xa
42:12,188.0,0xa
42:13,172.0,0xa
42:14,166.0,0xa
42:15,144.0,0xa
42:16,130.0,0x2
42:17,139.0,0xa
42:18,123.0,0x2
42:19,127.0,0x2
42:20,121.0,0x2
42:21,127.0,0x2
42:22,128.0,0x2
42:23,136.0,0x2
42:24,128.0,0x2
42:25,127.0,0x2
42:26,137.0,0x2
42:27,132.0,0x2
42:28,149.0,0xa
42:29,147.0,0xa
42:30,160.0,0xa
42:31,158.0,0xa
42:32,149.0,0xa
42:33,145.0,0xa
42:34,130.0,0xa
42:35,130.0,0x2
42:36,127.0,0x2
42:37,115.0,0x2
42:38,139.0,0x2
42:39,144.0,0xa
42:40,174.0,0xa
42:41,144.0,0xa
42:42,142.0,0x2
42:43,152.0,0xa
42:44,163.0,0xa
42:45,161.0,0xa
42:46,149.0,0xa
42:47,130.0,0x2
42:48,128.0,0x2
42:49,135.0,0x2
42:50,166.0,0xa
42:51,172.0,0xa
42:52,168.0,0xa
42:53,166.0,0xa
42:54,160.0,0xa
42:55,158.0,0xa
42:56,156.0,0xa
42:57,164.0,0xa
42:58,163.0,0xa
42:59,130.0,0xa
43:00,132.0,0x2
43:01,113.0,0x2
43:02,118.0,0x2
43:03,119.0,0x2
43:04,138.0,0x2
43:05,162.0,0xa
43:06,185.0,0xa
43:07,168.0,0xa
43:08,163.0,0xa
43:09,153.0,0xa
43:10,146.0,0xa
43:11,159.0,0xa
43:12,149.0,0xa
43:13,146.0,0xa
43:14,143.0,0xa
43:15,164.0,0xa
43:16,148.0,0xa
43:17,162.0,0xa
43:18,158.0,0xa
43:19,163.0,0xa
43:20,185.0,0xa
43:21,187.0,0xa
43:22,174.0,0xa
43:23,165.0,0xa
43:24,151.0,0xa
43:25,138.0,0xa
43:26,142.0,0x2
43:27,142.0,0x2
43:28,142.0,0x2
43:29,180.0,0xa
43:30,174.0,0xa
43:31,179.0,0xa
43:32,145.0,0xa
43:33,134.0,0x2
43:34,151.0,0xa
43:35,144.0,0xa
43:36,144.0,0xa
43:37,148.0,0xa
43:38,154.0,0xa
43:39,155.0,0xa
43:40,149.0,0xa
43:41,157.0,0xa
43:42,157.0,0xa
43:43,143.0,0xa
43:44,143.0,0xa
43:45,140.0,0x2
43:46,127.0,0x2
43:47,142.0,0x2
43:48,137.0,0x2
43:49,138.0,0xa
43:50,144.0,0xa
43:51,137.0,0x2
43:52,118.0,0x2
43:53,118.0,0x2
43:54,113.0,0x2
43:55,101.0,0x2
43:56,100.0,0x2
43:57,105.0,0x2
43:58,106.0,0x2
43:59,114.0,0x2
44:00,115.0,0x2
44:01,115.0,0x2
44:02,117.0,0x2
44:03,130.0,0x2
44:04,132.0,0x2
44:05,149.0,0xa
44:06,163.0,0xa
44:07,174.0,0xa
44:08,152.0,0xa
44:09,152.0,0xa
44:10,139.0,0xa
44:11,153.0,0xa
44:12,146.0,0xa
44:13,146.0,0xa
44:14,146.0,0xa
44:15,153.0,0xa
44:16,162.0,0xa
44:17,150.0,0xa
44:18,150.0,0xa
44:19,160.0,0xa
44:20,148.0,0xa
44:21,130.0,0xa
44:22,124.0,0x2
44:23,118.0,0x2
44:24,124.0,0x2
44:25,150.0,0xa
44:26,148.0,0xa
44:27,154.0,0xa
44:28,157.0,0xa
44:29,165.0,0xa
44:30,172.0,0xa
44:31,158.0,0xa
44:32,159.0,0xa
44:33,143.0,0xa
44:34,121.0,0x2
44:35,125.0,0x2
44:36,111.0,0x2
44:37,108.0,0x2
44:38,114.0,0x2
44:39,120.0,0x2
44:40,141.0,0x2
44:41,164.0,0xa
44:42,155.0,0xa
44:43,156.0,0xa
44:44,156.0,0xa
44:45,150.0,0xa
44:46,162.0,0xa
44:47,140.0,0xa
44:48,144.0,0xa
44:49,142.0,0x2
44:50,167.0,0xa
44:51,157.0,0xa
44:52,153.0,0xa
44:53,149.0,0xa
44:54,146.0,0xa
44:55,146.0,0xa
44:56,139.0,0xa
44:57,137.0,0xa
44:58,147.0,0xa
44:59,154.0,0xa
45:00,180.0,0xa
45:01,168.0,0xa
45:02,168.0,0xa
45:03,156.0,0xa
45:04,141.0,0x2
45:05,146.0,0xa
45:06,165.0,0xa
45:07,170.0,0xa
45:08,152.0,0xa
45:09,148.0,0xa
45:10,143.0,0xa
45:11,160.0,0xa
45:12,173.0,0xa
45:13,173.0,0xa
45:14,165.0,0xa
45:15,147.0,0xa
45:16,127.0,0x2
45:17,133.0,0x2
45:18,132.0,0x2
45:19,130.0,0x2
45:20,147.0,0xa
45:21,140.0,0x2
45:22,133.0,0x2
45:23,143.0,0xa
45:24,139.0,0x2
45:25,139.0,0x2
45:26,125.0,0x2
45:27,126.0,0x2
45:28,149.0,0xa
45:29,164.0,0xa
45:30,145.0,0xa
45:31,130.0,0x2
45:32,135.0,0x2
45:33,146.0,0xa
45:34,158.0,0xa
45:35,170.0,0xa
45:36,181.0,0xa
45:37,161.0,0xa
45:38,142.0,0xa
45:39,134.0,0x2
45:40,121.0,0x2
45:41,148.0,0xa
45:42,144.0,0xa
45:43,157.0,0xa
45:44,161.0,0xa
45:45,150.0,0xa
45:46,150.0,0xa
45:47,140.0,0x2
45:48,133.0,0x2
45:49,146.0,0xa
45:50,145.0,0xa
45:51,146.0,0xa
45:52,135.0,0x2
45:53,132.0,0x2
45:54,130.0,0x2
45:55,136.0,0x2
45:56,133.0,0x2
45:57,144.0,0xa
45:58,125.0,0x2
45:59,145.0,0xa
46:00,150.0,0xa
46:01,155.0,0xa
46:02,153.0,0xa
46:03,156.0,0xa
46:04,180.0,0xa
46:05,140.0,0xa
46:06,131.0,0x2
46:07,122.0,0x2
46:08,130.0,0x2
46:09,145.0,0xa
46:10,145.0,0xa
46:11,169.0,0xa
46:12,152.0,0xa
46:13,158.0,0xa
46:14,157.0,0xa
46:15,155.0,0xa
46:16,143.0,0xa
46:17,138.0,0x2
46:18,138.0,0x2
46:19,153.0,0xa
46:20,164.0,0xa
46:21,165.0,0xa
46:22,173.0,0xa
46:23,156.0,0xa
46:24,135.0,0xa
46:25,134.0,0x2
46:26,136.0,0x2
46:27,148.0,0xa
46:28,167.0,0xa
46:29,169.0,0xa
46:30,166.0,0xa
46:31,155.0,0xa
46:32,156.0,0xa
46:33,153.0,0xa
46:34,160.0,0xa
46:35,167.0,0xa
46:36,161.0,0xa
46:37,152.0,0xa
46:38,145.0,0xa
46:39,130.0,0x2
46:40,114.0,0x2
46:41,141.0,0xa
46:42,141.0,0xa
46:43,126.0,0xa
46:44,131.0,0x2
46:45,131.0,0x2
46:46,120.0,0x2
46:47,150.0,0xa
46:48,136.0,0xa
46:49,139.0,0xa
46:50,134.0,0x2
46:51,146.0,0xa
46:52,146.0,0xa
46:53,158.0,0xa
46:54,160.0,0xa
46:55,151.0,0xa
46:56,148.0,0xa
46:57,137.0,0xa
46:58,134.0,0x2
46:59,143.0,0xa
47:00,142.0,0x2
47:01,153.0,0xa
47:02,166.0,0xa
47:03,157.0,0xa
47:04,169.0,0xa
47:05,166.0,0xa
47:06,167.0,0xa
47:07,141.0,0xa
47:08,130.0,0x2
47:09,130.0,0x2
47:10,127.0,0x2
47:11,126.0,0x2
47:12,150.0,0xa
47:13,142.0,0xa
47:14,129.0,0xa
47:15,131.0,0x2
47:16,124.0,0x2
47:17,134.0,0x2
47:18,135.0,0x2
47:19,159.0,0xa
47:20,155.0,0x0
