training time (min:sec),HR,State
35:20,128.0,0x2
35:21,129.0,0x2
35:22,130.0,0x2
35:23,131.0,0x2
35:24,132.0,0x2
35:25,132.0,0x2
35:26,132.0,0x2
35:27,132.0,0x2
35:28,132.0,0x2
35:29,133.0,0x2
35:30,133.0,0x2
35:31,133.0,0x2
35:32,133.0,0x2
35:33,134.0,0x2
35:34,134.0,0x2
35:35,135.0,0x2
35:36,135.0,0x2
35:37,135.0,0x2
35:38,135.0,0x2
35:39,135.0,0x2
35:40,135.0,0x2
35:41,135.0,0x2
35:42,135.0,0x2
35:43,135.0,0x2
35:44,135.0,0x2
35:45,135.0,0x2
35:46,135.0,0x2
35:47,135.0,0x2
35:48,135.0,0x2
35:49,135.0,0x2
35:50,135.0,0x2
35:51,135.0,0x2
35:52,135.0,0x2
35:53,134.0,0x2
35:54,134.0,0x2
35:55,134.0,0x2
35:56,134.0,0x2
35:57,133.0,0x2
35:58,133.0,0x2
35:59,133.0,0x2
36:00,133.0,0x2
36:01,132.0,0x2
36:02,132.0,0x2
36:03,131.0,0x2
36:04,131.0,0x2
36:05,131.0,0x2
36:06,132.0,0x2
36:07,132.0,0x2
36:08,131.0,0x2
36:09,130.0,0x2
36:10,130.0,0x2
36:11,129.0,0x2
36:12,128.0,0x2
36:13,128.0,0x2
36:14,127.0,0x2
36:15,127.0,0x2
36:16,127.0,0x2
36:17,127.0,0x2
36:18,128.0,0x2
36:19,128.0,0x2
36:20,127.0,0x2
36:21,127.0,0x2
36:22,126.0,0x2
36:23,126.0,0x2
36:24,125.0,0x2
36:25,126.0,0x2
36:26,126.0,0x2
36:27,126.0,0x2
36:28,126.0,0x2
36:29,126.0,0x2
36:30,126.0,0x2
36:31,126.0,0x2
36:32,126.0,0x2
36:33,124.0,0x2
36:34,124.0,0x2
36:35,124.0,0x2
36:36,123.0,0x2
36:37,121.0,0x2
36:38,120.0,0x2
36:39,120.0,0x2
36:40,121.0,0x2
36:41,121.0,0x2
36:42,123.0,0x2
36:43,123.0,0x2
36:44,123.0,0x2
36:45,123.0,0x2
36:46,123.0,0x2
36:47,123.0,0x2
36:48,124.0,0x2
36:49,124.0,0x2
36:50,125.0,0x2
36:51,126.0,0x2
36:52,127.0,0x2
36:53,127.0,0x2
36:54,127.0,0x2
36:55,127.0,0x2
36:56,127.0,0x2
36:57,127.0,0x2
36:58,127.0,0x2
36:59,127.0,0x2
37:00,127.0,0x2
37:01,127.0,0x2
37:02,127.0,0x2
37:03,127.0,0x2
37:04,126.0,0x2
37:05,125.0,0x2
37:06,123.0,0x2
37:07,122.0,0x2
37:08,122.0,0x2
37:09,122.0,0x2
37:10,123.0,0x2
37:11,123.0,0x2
37:12,124.0,0x2
37:13,124.0,0x2
37:14,125.0,0x2
37:15,125.0,0x2
37:16,125.0,0x2
37:17,126.0,0x2
37:18,126.0,0x2
37:19,126.0,0x2
37:20,126.0,0x2
37:21,127.0,0x2
37:22,128.0,0x2
37:23,128.0,0x2
37:24,127.0,0x2
37:25,127.0,0x2
37:26,126.0,0x2
37:27,125.0,0x2
37:28,124.0,0x2
37:29,124.0,0x2
37:30,124.0,0x2
37:31,124.0,0x2
37:32,123.0,0x2
37:33,123.0,0x2
37:34,122.0,0x2
37:35,122.0,0x2
37:36,122.0,0x2
37:37,123.0,0x2
37:38,123.0,0x2
37:39,123.0,0x2
37:40,123.0,0x2
37:41,123.0,0x2
37:42,123.0,0x2
37:43,123.0,0x2
37:44,123.0,0x2
37:45,123.0,0x2
37:46,123.0,0x2
37:47,122.0,0x2
37:48,121.0,0x2
37:49,120.0,0x2
37:50,120.0,0x2
37:51,121.0,0x2
37:52,122.0,0x2
37:53,123.0,0x2
37:54,124.0,0x2
37:55,124.0,0x2
37:56,125.0,0x2
37:57,126.0,0x2
37:58,126.0,0x2
37:59,126.0,0x2
38:00,126.0,0x2
38:01,125.0,0x2
38:02,125.0,0x2
38:03,124.0,0x2
38:04,124.0,0x2
38:05,125.0,0x2
38:06,125.0,0x2
38:07,126.0,0x2
38:08,126.0,0x2
38:09,127.0,0x2
38:10,127.0,0x2
38:11,126.0,0x2
38:12,126.0,0x2
38:13,126.0,0x2
38:14,126.0,0x2
38:15,126.0,0x2
38:16,126.0,0x2
38:17,127.0,0x2
38:18,127.0,0x2
38:19,127.0,0x2
38:20,127.0,0x2
38:21,127.0,0x2
38:22,127.0,0x2
38:23,127.0,0x2
38:24,126.0,0x2
38:25,125.0,0x2
38:26,123.0,0x2
38:27,123.0,0x2
38:28,123.0,0x2
38:29,123.0,0x2
38:30,124.0,0x2
38:31,124.0,0x2
38:32,125.0,0x2
38:33,126.0,0x2
38:34,127.0,0x2
38:35,129.0,0x2
38:36,129.0,0x2
38:37,130.0,0x2
38:38,130.0,0x2
38:39,130.0,0x2
38:40,130.0,0x2
38:41,130.0,0x2
38:42,130.0,0x2
38:43,130.0,0x2
38:44,130.0,0x2
38:45,130.0,0x2
38:46,129.0,0x2
38:47,129.0,0x2
38:48,128.0,0x2
38:49,129.0,0x2
38:50,129.0,0x2
38:51,130.0,0x2
38:52,130.0,0x2
38:53,130.0,0x2
38:54,130.0,0x2
38:55,130.0,0x2
38:56,131.0,0x2
38:57,131.0,0x2
38:58,132.0,0x2
38:59,133.0,0x2
39:00,134.0,0x2
39:01,134.0,0x2
39:02,134.0,0x2
39:03,135.0,0x2
39:04,135.0,0x2
39:05,136.0,0x2
39:06,136.0,0x2
39:07,137.0,0x2
39:08,137.0,0x2
39:09,140.0,0x2
39:10,141.0,0x2
39:11,141.0,0x2
39:12,142.0,0x2
39:13,141.0,0x2
39:14,142.0,0x2
39:15,142.0,0x2
39:16,142.0,0x2
39:17,142.0,0x2
39:18,142.0,0x2
39:19,142.0,0x2
39:20,142.0,0x2
39:21,142.0,0x2
39:22,138.0,0x2
39:23,138.0,0x2
39:24,136.0,0x2
39:25,136.0,0x2
39:26,135.0,0x2
39:27,134.0,0x2
39:28,134.0,0x2
39:29,134.0,0x2
39:30,134.0,0x2
39:31,135.0,0x2
39:32,135.0,0x2
39:33,135.0,0x2
39:34,135.0,0x2
39:35,135.0,0x2
39:36,135.0,0x2
39:37,135.0,0x2
39:38,135.0,0x2
39:39,135.0,0x2
39:40,136.0,0x2
39:41,136.0,0x2
39:42,136.0,0x2
39:43,136.0,0x2
39:44,136.0,0x2
39:45,136.0,0x2
39:46,136.0,0x2
39:47,137.0,0x2
39:48,137.0,0x2
39:49,139.0,0x2
39:50,138.0,0x2
39:51,140.0,0x2
39:52,140.0,0x2
39:53,138.0,0x2
39:54,138.0,0x2
39:55,138.0,0x2
39:56,137.0,0x2
39:57,136.0,0x2
39:58,135.0,0x2
39:59,135.0,0x2
40:00,134.0,0x2
40:01,134.0,0x2
40:02,133.0,0x2
40:03,133.0,0x2
40:04,133.0,0x2
40:05,132.0,0x2
40:06,132.0,0x2
40:07,132.0,0x2
40:08,131.0,0x2
40:09,131.0,0x2
40:10,130.0,0x2
40:11,129.0,0x2
40:12,129.0,0x2
40:13,127.0,0x2
40:14,124.0,0x2
40:15,123.0,0x2
40:16,123.0,0x2
40:17,124.0,0x2
40:18,125.0,0x2
40:19,127.0,0x2
40:20,128.0,0x2
40:21,128.0,0x2
40:22,129.0,0x2
40:23,130.0,0x2
40:24,130.0,0x2
40:25,130.0,0x2
40:26,130.0,0x2
40:27,130.0,0x2
40:28,130.0,0x2
40:29,130.0,0x2
40:30,131.0,0x2
40:31,131.0,0x2
40:32,132.0,0x2
40:33,133.0,0x2
40:34,134.0,0x2
40:35,134.0,0x2
40:36,135.0,0x2
40:37,135.0,0x2
40:38,135.0,0x2
40:39,135.0,0x2
40:40,134.0,0x2
40:41,133.0,0x2
40:42,133.0,0x2
40:43,133.0,0x2
40:44,134.0,0x2
40:45,135.0,0x2
40:46,136.0,0x2
40:47,136.0,0x2
40:48,137.0,0x2
40:49,138.0,0x2
40:50,139.0,0x2
40:51,139.0,0x2
40:52,139.0,0x2
40:53,140.0,0x2
40:54,140.0,0x2
40:55,140.0,0x2
40:56,139.0,0x2
40:57,139.0,0x2
40:58,139.0,0x2
40:59,140.0,0x2
41:00,140.0,0x2
41:01,140.0,0x2
41:02,140.0,0x2
41:03,139.0,0x2
41:04,139.0,0x2
41:05,138.0,0x2
41:06,138.0,0x2
41:07,139.0,0x2
41:08,139.0,0x2
41:09,139.0,0x2
41:10,140.0,0x2
41:11,141.0,0x2
41:12,142.0,0x2
41:13,142.0,0x2
41:14,143.0,0x2
41:15,143.0,0x2
41:16,143.0,0x2
41:17,143.0,0x2
41:18,143.0,0x2
41:19,142.0,0x2
41:20,142.0,0x2
41:21,142.0,0x2
41:22,142.0,0x2
41:23,142.0,0x2
41:24,142.0,0x2
41:25,142.0,0x2
41:26,142.0,0x2
41:27,142.0,0x2
41:28,,0x0
41:29,140.0,0x2
41:30,139.0,0x2
41:31,140.0,0x2
41:32,139.0,0x2
41:33,139.0,0x2
41:34,140.0,0x2
41:35,140.0,0x2
41:36,141.0,0x2
41:37,143.0,0x2
41:38,144.0,0x2
41:39,145.0,0x2
41:40,145.0,0x2
41:41,145.0,0x2
41:42,145.0,0x2
41:43,145.0,0x2
41:44,145.0,0x2
41:45,146.0,0xa
41:46,146.0,0xa
41:47,146.0,0xa
41:48,146.0,0xa
41:49,146.0,0xa
41:50,146.0,0xa
41:51,146.0,0xa
41:52,146.0,0xa
41:53,146.0,0xa
41:54,146.0,0xa
41:55,146.0,0xa
41:56,146.0,0xa
41:57,146.0,0xa
41:58,146.0,0xa
41:59,145.0,0x2
42:00,146.0,0xa
42:01,131.0,0x2
42:02,129.0,0x2
42:03,107.0,0x2
42:04,107.0,0x2
42:05,107.0,0x2
42:06,107.0,0x2
42:07,107.0,0x2
42:08,107.0,0x2
42:09,107.0,0x2
42:10,107.0,0x2
42:11,,0x0
42:12,138.0,0x2
42:13,140.0,0x2
42:14,140.0,0x2
42:15,141.0,0x2
42:16,142.0,0x2
42:17,142.0,0x2
42:18,142.0,0x2
42:19,143.0,0x2
42:20,143.0,0x2
42:21,141.0,0x0
42:22,141.0,0x0
42:23,141.0,0x0
42:24,141.0,0x0
42:25,141.0,0x0
42:26,141.0,0x0
42:27,141.0,0x2
42:28,142.0,0x2
42:29,140.0,0x2
42:30,140.0,0x2
42:31,140.0,0x2
42:32,140.0,0x2
42:33,140.0,0x2
42:34,140.0,0x2
42:35,140.0,0x2
42:36,140.0,0x2
42:37,140.0,0x2
42:38,140.0,0x2
42:39,140.0,0x2
42:40,140.0,0x2
42:41,,0x0
42:42,140.0,0x2
42:43,140.0,0x2
42:44,141.0,0x2
42:45,141.0,0x2
42:46,142.0,0x2
42:47,126.0,0x2
42:48,126.0,0x2
42:49,126.0,0x2
42:50,143.0,0x2
42:51,143.0,0x2
42:52,142.0,0x2
42:53,142.0,0x2
42:54,143.0,0x2
42:55,143.0,0x2
42:56,142.0,0x2
42:57,142.0,0x2
42:58,142.0,0x2
42:59,142.0,0x2
43:00,142.0,0x2
43:01,142.0,0x2
43:02,142.0,0x2
43:03,143.0,0x2
43:04,143.0,0x2
43:05,143.0,0x2
43:06,143.0,0x2
43:07,143.0,0x2
43:08,144.0,0x2
43:09,144.0,0x2
43:10,144.0,0x2
43:11,143.0,0x2
43:12,141.0,0x2
43:13,139.0,0x2
43:14,139.0,0x2
43:15,138.0,0x2
43:16,137.0,0x2
43:17,138.0,0x2
43:18,138.0,0x2
43:19,139.0,0x2
43:20,139.0,0x2
43:21,139.0,0x2
43:22,138.0,0x2
43:23,138.0,0x2
43:24,138.0,0x2
43:25,137.0,0x2
43:26,138.0,0x2
43:27,138.0,0x2
43:28,138.0,0x2
43:29,139.0,0x2
43:30,139.0,0x2
43:31,139.0,0x2
43:32,139.0,0x2
43:33,139.0,0x2
43:34,139.0,0x2
43:35,139.0,0x2
43:36,139.0,0x2
43:37,139.0,0x2
43:38,138.0,0x2
43:39,137.0,0x2
43:40,136.0,0x2
43:41,134.0,0x2
43:42,133.0,0x2
43:43,133.0,0x2
43:44,134.0,0x2
43:45,134.0,0x2
43:46,134.0,0x2
43:47,134.0,0x2
43:48,134.0,0x2
43:49,134.0,0x2
43:50,135.0,0x2
43:51,134.0,0x2
43:52,134.0,0x2
43:53,134.0,0x2
43:54,134.0,0x2
43:55,132.0,0x2
43:56,130.0,0x0
43:57,130.0,0x2
43:58,126.0,0x2
43:59,125.0,0x2
44:00,125.0,0x2
44:01,127.0,0x2
44:02,128.0,0x2
44:03,129.0,0x2
44:04,132.0,0x2
44:05,132.0,0x2
44:06,132.0,0x2
44:07,133.0,0x2
44:08,134.0,0x2
44:09,134.0,0x2
44:10,133.0,0x2
44:11,132.0,0x2
44:12,132.0,0x2
44:13,131.0,0x2
44:14,131.0,0x2
44:15,132.0,0x2
44:16,132.0,0x2
44:17,134.0,0x2
44:18,134.0,0x2
44:19,134.0,0x2
44:20,135.0,0x2
44:21,136.0,0x2
44:22,136.0,0x2
44:23,138.0,0x2
44:24,138.0,0x2
44:25,139.0,0x2
44:26,141.0,0x2
44:27,142.0,0x2
44:28,142.0,0x2
44:29,143.0,0x2
44:30,143.0,0x2
44:31,143.0,0x2
44:32,144.0,0x2
44:33,145.0,0x2
44:34,146.0,0xa
44:35,147.0,0xa
44:36,147.0,0xa
44:37,148.0,0xa
44:38,148.0,0xa
44:39,148.0,0xa
44:40,150.0,0xa
44:41,151.0,0xa
44:42,151.0,0xa
44:43,151.0,0xa
44:44,151.0,0xa
44:45,151.0,0xa
44:46,151.0,0xa
44:47,150.0,0xa
44:48,149.0,0xa
44:49,149.0,0xa
44:50,150.0,0xa
44:51,150.0,0xa
44:52,150.0,0xa
44:53,150.0,0xa
44:54,147.0,0xa
44:55,146.0,0xa
44:56,144.0,0x0
44:57,144.0,0x2
44:58,144.0,0x2
44:59,144.0,0x2
45:00,144.0,0x2
45:01,144.0,0x2
45:02,144.0,0x2
45:03,145.0,0x2
45:04,145.0,0x2
45:05,145.0,0x2
45:06,145.0,0x2
45:07,145.0,0x2
45:08,144.0,0x2
45:09,144.0,0x2
45:10,145.0,0x2
45:11,145.0,0x2
45:12,145.0,0x2
45:13,145.0,0x2
45:14,145.0,0x2
45:15,145.0,0x2
45:16,145.0,0x2
45:17,144.0,0x2
45:18,144.0,0x2
45:19,144.0,0x2
45:20,144.0,0x2
45:21,144.0,0x2
45:22,144.0,0x2
45:23,144.0,0x2
45:24,144.0,0x2
45:25,144.0,0x2
45:26,143.0,0x0
45:27,143.0,0x2
45:28,142.0,0x2
45:29,142.0,0x2
45:30,141.0,0x2
45:31,142.0,0x2
45:32,142.0,0x2
45:33,142.0,0x2
45:34,141.0,0x2
45:35,140.0,0x2
45:36,140.0,0x2
45:37,141.0,0x2
45:38,141.0,0x2
45:39,142.0,0x2
45:40,142.0,0x2
45:41,142.0,0x2
45:42,143.0,0x2
45:43,143.0,0x2
45:44,144.0,0x2
45:45,144.0,0x2
45:46,144.0,0x2
45:47,144.0,0x2
45:48,144.0,0x2
45:49,143.0,0x2
45:50,141.0,0x2
45:51,140.0,0x2
45:52,138.0,0x2
45:53,138.0,0x2
45:54,138.0,0x2
45:55,137.0,0x2
45:56,137.0,0x2
45:57,138.0,0x2
45:58,138.0,0x2
45:59,139.0,0x2
46:00,139.0,0x2
46:01,138.0,0x2
46:02,138.0,0x2
46:03,139.0,0x2
46:04,139.0,0x2
46:05,136.0,0x2
46:06,135.0,0x2
46:07,133.0,0x2
46:08,133.0,0x2
46:09,133.0,0x2
46:10,135.0,0x2
46:11,136.0,0x2
46:12,137.0,0x2
46:13,137.0,0x2
46:14,136.0,0x2
46:15,135.0,0x2
46:16,134.0,0x2
46:17,134.0,0x2
46:18,135.0,0x2
46:19,136.0,0x2
46:20,137.0,0x2
46:21,137.0,0x2
46:22,137.0,0x2
46:23,136.0,0x2
46:24,136.0,0x2
46:25,135.0,0x2
46:26,135.0,0x2
46:27,134.0,0x2
46:28,133.0,0x2
46:29,134.0,0x2
46:30,134.0,0x2
46:31,134.0,0x2
46:32,134.0,0x2
46:33,134.0,0x2
46:34,135.0,0x2
46:35,135.0,0x2
46:36,134.0,0x2
46:37,134.0,0x2
46:38,134.0,0x2
46:39,133.0,0x2
46:40,131.0,0x2
46:41,131.0,0x2
46:42,130.0,0x2
46:43,131.0,0x2
46:44,131.0,0x2
46:45,132.0,0x2
46:46,132.0,0x2
46:47,131.0,0x2
46:48,131.0,0x2
46:49,131.0,0x2
46:50,131.0,0x2
46:51,132.0,0x2
46:52,132.0,0x2
46:53,132.0,0x2
46:54,131.0,0x2
46:55,131.0,0x2
46:56,130.0,0x2
46:57,130.0,0x2
46:58,129.0,0x2
46:59,129.0,0x2
47:00,129.0,0x2
47:01,130.0,0x2
47:02,130.0,0x2
47:03,129.0,0x2
47:04,128.0,0x2
47:05,127.0,0x2
47:06,126.0,0x2
47:07,127.0,0x2
47:08,127.0,0x2
47:09,128.0,0x2
47:10,129.0,0x2
47:11,130.0,0x2
47:12,130.0,0x2
47:13,130.0,0x2
47:14,130.0,0x2
47:15,130.0,0x2
47:16,130.0,0x2
47:17,129.0,0x2
47:18,128.0,0x2
47:19,124.0,0x2
47:20,122.0,0x2
47:21,123.0,0x2
47:22,123.0,0x2
47:23,125.0,0x2
47:24,126.0,0x2
47:25,126.0,0x2
47:26,126.0,0x2
47:27,126.0,0x2
47:28,126.0,0x2
47:29,126.0,0x2
47:30,126.0,0x2
47:31,126.0,0x2
47:32,127.0,0x2
47:33,127.0,0x2
47:34,127.0,0x2
47:35,127.0,0x2
47:36,127.0,0x2
47:37,127.0,0x2
47:38,128.0,0x2
47:39,128.0,0x2
47:40,128.0,0x2
47:41,130.0,0x2
47:42,131.0,0x2
47:43,131.0,0x2
47:44,132.0,0x2
47:45,131.0,0x2
47:46,131.0,0x2
47:47,131.0,0x2
47:48,131.0,0x2
47:49,132.0,0x2
47:50,133.0,0x2
47:51,135.0,0x2
47:52,135.0,0x2
47:53,135.0,0x2
47:54,133.0,0x2
47:55,133.0,0x2
47:56,133.0,0x2
47:57,134.0,0x2
47:58,135.0,0x2
47:59,136.0,0x2
48:00,137.0,0x2
48:01,138.0,0x2
48:02,139.0,0x2
48:03,139.0,0x2
48:04,140.0,0x2
48:05,140.0,0x2
48:06,141.0,0x2
48:07,141.0,0x2
48:08,142.0,0x2
48:09,142.0,0x2
48:10,143.0,0x2
48:11,145.0,0x2
48:12,145.0,0x2
48:13,145.0,0x2
48:14,145.0,0x2
48:15,142.0,0x2
48:16,142.0,0x2
48:17,141.0,0x2
48:18,141.0,0x2
48:19,141.0,0x2
48:20,140.0,0x2
48:21,139.0,0x2
48:22,138.0,0x2
48:23,137.0,0x2
48:24,137.0,0x2
48:25,139.0,0x2
48:26,139.0,0x2
48:27,139.0,0x2
48:28,138.0,0x2
48:29,137.0,0x2
48:30,135.0,0x2
48:31,134.0,0x2
48:32,135.0,0x2
48:33,136.0,0x2
48:34,136.0,0x2
48:35,136.0,0x2
48:36,137.0,0x2
48:37,137.0,0x2
48:38,138.0,0x2
48:39,138.0,0x2
48:40,138.0,0x2
48:41,138.0,0x2
48:42,139.0,0x2
48:43,138.0,0x2
48:44,137.0,0x2
48:45,137.0,0x2
48:46,135.0,0x2
48:47,135.0,0x2
48:48,136.0,0x2
48:49,137.0,0x2
48:50,138.0,0x2
48:51,137.0,0x2
48:52,137.0,0x2
48:53,137.0,0x2
48:54,137.0,0x2
48:55,138.0,0x2
48:56,138.0,0x2
48:57,139.0,0x2
48:58,139.0,0x2
48:59,141.0,0x2
49:00,139.0,0x2
49:01,138.0,0x2
49:02,136.0,0x2
49:03,135.0,0x2
49:04,133.0,0x2
49:05,130.0,0x2
49:06,129.0,0x2
49:07,132.0,0x2
49:08,132.0,0x2
49:09,132.0,0x2
49:10,132.0,0x2
49:11,134.0,0x2
49:12,136.0,0x2
49:13,136.0,0x2
49:14,137.0,0x2
49:15,137.0,0x2
49:16,138.0,0x2
49:17,138.0,0x2
49:18,138.0,0x2
49:19,138.0,0x2
49:20,141.0,0x2
49:21,136.0,0x2
49:22,137.0,0x2
49:23,138.0,0x2
49:24,138.0,0x2
49:25,142.0,0x2
49:26,143.0,0x2
49:27,144.0,0x2
49:28,144.0,0x2
49:29,145.0,0x2
49:30,145.0,0x2
49:31,146.0,0xa
49:32,146.0,0xa
49:33,147.0,0xa
49:34,147.0,0xa
49:35,147.0,0xa
49:36,148.0,0xa
49:37,148.0,0xa
49:38,149.0,0xa
49:39,149.0,0xa
49:40,150.0,0xa
49:41,150.0,0xa
49:42,150.0,0xa
49:43,150.0,0xa
49:44,150.0,0xa
49:45,150.0,0xa
49:46,150.0,0xa
49:47,150.0,0xa
49:48,150.0,0xa
49:49,150.0,0xa
49:50,150.0,0xa
49:51,152.0,0xa
49:52,152.0,0xa
49:53,149.0,0xa
49:54,149.0,0xa
49:55,130.0,0x2
49:56,112.0,0x2
49:57,112.0,0x2
49:58,112.0,0x2
49:59,92.0,0x2
50:00,84.0,0x2
50:01,92.0,0x2
50:02,92.0,0x2
50:03,92.0,0x2
50:04,92.0,0x2
50:05,92.0,0x2
50:06,92.0,0x2
50:07,92.0,0x2
50:08,92.0,0x2
50:09,92.0,0x2
50:10,,0x0
50:11,137.0,0x2
50:12,120.0,0x2
50:13,131.0,0x2
50:14,135.0,0x2
50:15,135.0,0x2
50:16,101.0,0x2
50:17,101.0,0x2
50:18,69.0,0x2
50:19,72.0,0x2
50:20,72.0,0x2
50:21,79.0,0x2
50:22,123.0,0x2
50:23,123.0,0x2
50:24,140.0,0x2
50:25,139.0,0x2
50:26,140.0,0x2
50:27,140.0,0x2
50:28,140.0,0x2
50:29,141.0,0x2
50:30,141.0,0x2
50:31,142.0,0x2
50:32,142.0,0x2
50:33,142.0,0x2
50:34,141.0,0x2
50:35,141.0,0x2
50:36,141.0,0x2
50:37,141.0,0x2
50:38,141.0,0x2
50:39,141.0,0x2
50:40,141.0,0x2
50:41,141.0,0x2
50:42,142.0,0x2
50:43,141.0,0x2
50:44,141.0,0x2
50:45,141.0,0x2
50:46,142.0,0x2
50:47,142.0,0x2
50:48,142.0,0x2
50:49,142.0,0x2
50:50,142.0,0x2
50:51,142.0,0x2
50:52,141.0,0x2
50:53,141.0,0x2
50:54,140.0,0x2
50:55,140.0,0x2
50:56,140.0,0x2
50:57,140.0,0x2
50:58,140.0,0x2
50:59,140.0,0x2
51:00,138.0,0x2
51:01,137.0,0x2
51:02,137.0,0x2
51:03,138.0,0x2
51:04,138.0,0x2
51:05,138.0,0x2
51:06,137.0,0x2
51:07,137.0,0x2
51:08,137.0,0x2
51:09,137.0,0x2
51:10,137.0,0x2
51:11,136.0,0x2
51:12,137.0,0x2
51:13,137.0,0x2
51:14,137.0,0x2
51:15,137.0,0x2
51:16,137.0,0x2
51:17,138.0,0x2
51:18,139.0,0x2
51:19,140.0,0x2
51:20,139.0,0x2
51:21,139.0,0x2
51:22,137.0,0x2
51:23,134.0,0x2
51:24,132.0,0x2
51:25,132.0,0x2
51:26,127.0,0x2
51:27,127.0,0x2
51:28,127.0,0x2
51:29,127.0,0x2
51:30,127.0,0x2
51:31,128.0,0x2
51:32,129.0,0x2
51:33,131.0,0x2
51:34,131.0,0x2
51:35,134.0,0x2
51:36,136.0,0x2
51:37,138.0,0x2
51:38,138.0,0x2
51:39,138.0,0x2
51:40,138.0,0x2
51:41,139.0,0x2
51:42,138.0,0x2
51:43,137.0,0x2
51:44,136.0,0x2
51:45,136.0,0x2
51:46,136.0,0x2
51:47,138.0,0x2
51:48,122.0,0x2
51:49,109.0,0x2
51:50,109.0,0x2
51:51,109.0,0x2
51:52,135.0,0x2
51:53,135.0,0x2
51:54,135.0,0x2
51:55,136.0,0x2
51:56,136.0,0x2
51:57,136.0,0x2
51:58,136.0,0x2
51:59,137.0,0x2
52:00,137.0,0x2
52:01,138.0,0x2
52:02,138.0,0x2
52:03,139.0,0x2
52:04,139.0,0x2
52:05,139.0,0x2
52:06,138.0,0x2
52:07,137.0,0x2
52:08,137.0,0x2
52:09,137.0,0x2
52:10,137.0,0x2
52:11,137.0,0x2
52:12,136.0,0x2
52:13,135.0,0x2
52:14,134.0,0x2
52:15,134.0,0x2
52:16,135.0,0x2
52:17,135.0,0x2
52:18,136.0,0x2
52:19,136.0,0x2
52:20,136.0,0x2
52:21,136.0,0x2
52:22,137.0,0x2
52:23,137.0,0x2
52:24,137.0,0x2
52:25,137.0,0x2
52:26,138.0,0x2
52:27,138.0,0x2
52:28,139.0,0x2
52:29,138.0,0x2
52:30,139.0,0x2
52:31,139.0,0x2
52:32,139.0,0x2
52:33,139.0,0x2
52:34,140.0,0x2
52:35,140.0,0x2
52:36,141.0,0x2
52:37,140.0,0x2
52:38,141.0,0x2
52:39,141.0,0x2
52:40,140.0,0x2
52:41,140.0,0x2
52:42,139.0,0x2
52:43,138.0,0x2
52:44,137.0,0x2
52:45,136.0,0x2
52:46,137.0,0x2
52:47,135.0,0x2
52:48,135.0,0x2
52:49,135.0,0x2
52:50,136.0,0x2
52:51,136.0,0x2
52:52,136.0,0x2
52:53,135.0,0x2
52:54,134.0,0x2
52:55,134.0,0x2
52:56,134.0,0x2
52:57,134.0,0x2
52:58,134.0,0x2
52:59,134.0,0x2
53:00,134.0,0x2
53:01,134.0,0x2
53:02,133.0,0x2
53:03,133.0,0x2
53:04,133.0,0x2
53:05,133.0,0x2
53:06,112.0,0x2
53:07,112.0,0x2
53:08,110.0,0x2
53:09,98.0,0x2
53:10,88.0,0x2
53:11,99.0,0x2
53:12,90.0,0x2
53:13,91.0,0x2
53:14,112.0,0x2
53:15,112.0,0x2
53:16,127.0,0x2
53:17,127.0,0x2
53:18,128.0,0x2
53:19,127.0,0x2
53:20,128.0,0x2
53:21,129.0,0x2
53:22,129.0,0x2
53:23,128.0,0x2
53:24,128.0,0x2
53:25,126.0,0x2
53:26,125.0,0x2
53:27,125.0,0x2
53:28,126.0,0x2
53:29,127.0,0x2
53:30,127.0,0x2
53:31,127.0,0x2
53:32,128.0,0x2
53:33,129.0,0x2
53:34,129.0,0x2
53:35,130.0,0x2
53:36,130.0,0x2
53:37,130.0,0x2
53:38,130.0,0x2
53:39,131.0,0x2
53:40,132.0,0x2
53:41,132.0,0x2
53:42,132.0,0x2
53:43,131.0,0x2
53:44,131.0,0x2
53:45,131.0,0x2
53:46,131.0,0x2
53:47,131.0,0x2
53:48,131.0,0x2
53:49,132.0,0x2
53:50,131.0,0x2
53:51,131.0,0x2
53:52,129.0,0x2
53:53,125.0,0x2
53:54,123.0,0x2
53:55,122.0,0x2
53:56,123.0,0x2
53:57,124.0,0x2
53:58,126.0,0x2
53:59,127.0,0x2
54:00,128.0,0x2
54:01,128.0,0x2
54:02,129.0,0x2
54:03,129.0,0x2
54:04,128.0,0x2
54:05,127.0,0x2
54:06,124.0,0x2
54:07,123.0,0x2
54:08,123.0,0x2
54:09,123.0,0x2
54:10,124.0,0x2
54:11,125.0,0x2
54:12,125.0,0x2
54:13,125.0,0x2
54:14,126.0,0x2
54:15,126.0,0x2
54:16,128.0,0x2
54:17,128.0,0x2
54:18,129.0,0x2
54:19,128.0,0x2
54:20,128.0,0x2
54:21,100.0,0x2
54:22,99.0,0x2
54:23,97.0,0x2
54:24,97.0,0x2
54:25,123.0,0x2
54:26,123.0,0x2
54:27,124.0,0x2
54:28,125.0,0x2
54:29,126.0,0x2
54:30,126.0,0x2
54:31,126.0,0x2
54:32,126.0,0x2
54:33,126.0,0x2
54:34,110.0,0x2
54:35,110.0,0x2
54:36,110.0,0x2
54:37,110.0,0x2
54:38,110.0,0x2
54:39,110.0,0x2
54:40,94.0,0x2
54:41,101.0,0x2
54:42,103.0,0x2
54:43,95.0,0x2
54:44,95.0,0x2
54:45,86.0,0x2
