training time (min:sec),HR,State
31:16,115.0,0x2
31:17,115.0,0x2
31:18,115.0,0x2
31:19,116.0,0x2
31:20,117.0,0x2
31:21,118.0,0x2
31:22,118.0,0x2
31:23,118.0,0x2
31:24,117.0,0x2
31:25,117.0,0x2
31:26,116.0,0x2
31:27,116.0,0x2
31:28,118.0,0x2
31:29,120.0,0x2
31:30,121.0,0x2
31:31,123.0,0x2
31:32,124.0,0x2
31:33,126.0,0x2
31:34,127.0,0x2
31:35,127.0,0x2
31:36,127.0,0x2
31:37,125.0,0x2
31:38,123.0,0x2
31:39,119.0,0x2
31:40,118.0,0x2
31:41,115.0,0x2
31:42,115.0,0x2
31:43,116.0,0x2
31:44,117.0,0x2
31:45,119.0,0x2
31:46,121.0,0x2
31:47,122.0,0x2
31:48,122.0,0x2
31:49,123.0,0x2
31:50,126.0,0x2
31:51,127.0,0x2
31:52,129.0,0x2
31:53,130.0,0x2
31:54,131.0,0x2
31:55,130.0,0x2
31:56,130.0,0x2
31:57,129.0,0x2
31:58,127.0,0x2
31:59,124.0,0x2
32:00,122.0,0x2
32:01,122.0,0x2
32:02,122.0,0x2
32:03,124.0,0x2
32:04,125.0,0x2
32:05,125.0,0x2
32:06,127.0,0x2
32:07,127.0,0x2
32:08,128.0,0x2
32:09,128.0,0x2
32:10,128.0,0x2
32:11,128.0,0x2
32:12,128.0,0x2
32:13,128.0,0x2
32:14,128.0,0x2
32:15,129.0,0x2
32:16,129.0,0x2
32:17,128.0,0x2
32:18,128.0,0x2
32:19,127.0,0x2
32:20,126.0,0x2
32:21,126.0,0x2
32:22,127.0,0x2
32:23,128.0,0x2
32:24,128.0,0x2
32:25,130.0,0x2
32:26,130.0,0x2
32:27,130.0,0x2
32:28,130.0,0x2
32:29,129.0,0x2
32:30,129.0,0x2
32:31,129.0,0x2
32:32,129.0,0x2
32:33,129.0,0x2
32:34,128.0,0x2
32:35,128.0,0x2
32:36,128.0,0x2
32:37,128.0,0x2
32:38,128.0,0x2
32:39,127.0,0x2
32:40,126.0,0x2
32:41,126.0,0x2
32:42,126.0,0x2
32:43,127.0,0x2
32:44,128.0,0x2
32:45,129.0,0x2
32:46,128.0,0x2
32:47,128.0,0x2
32:48,126.0,0x2
32:49,124.0,0x2
32:50,124.0,0x2
32:51,122.0,0x2
32:52,123.0,0x2
32:53,124.0,0x2
32:54,125.0,0x2
32:55,127.0,0x2
32:56,127.0,0x2
32:57,127.0,0x2
32:58,128.0,0x2
32:59,128.0,0x2
33:00,129.0,0x2
33:01,128.0,0x2
33:02,128.0,0x2
33:03,127.0,0x2
33:04,127.0,0x2
33:05,127.0,0x2
33:06,128.0,0x2
33:07,129.0,0x2
33:08,131.0,0x2
33:09,132.0,0x2
33:10,132.0,0x2
33:11,132.0,0x2
33:12,132.0,0x2
33:13,132.0,0x2
33:14,133.0,0x2
33:15,133.0,0x2
33:16,132.0,0x2
33:17,132.0,0x2
33:18,131.0,0x2
33:19,131.0,0x2
33:20,130.0,0x2
33:21,130.0,0x2
33:22,130.0,0x2
33:23,130.0,0x2
33:24,130.0,0x2
33:25,131.0,0x2
33:26,131.0,0x2
33:27,132.0,0x2
33:28,132.0,0x2
33:29,131.0,0x2
33:30,130.0,0x2
33:31,128.0,0x2
33:32,128.0,0x2
33:33,128.0,0x2
33:34,128.0,0x2
33:35,128.0,0x2
33:36,128.0,0x2
33:37,128.0,0x2
33:38,130.0,0x2
33:39,130.0,0x2
33:40,131.0,0x2
33:41,132.0,0x2
33:42,133.0,0x2
33:43,134.0,0x2
33:44,134.0,0x2
33:45,133.0,0x2
33:46,132.0,0x2
33:47,129.0,0x2
33:48,128.0,0x2
33:49,127.0,0x2
33:50,127.0,0x2
33:51,126.0,0x2
33:52,126.0,0x2
33:53,126.0,0x2
33:54,126.0,0x2
33:55,126.0,0x2
33:56,127.0,0x2
33:57,128.0,0x2
33:58,129.0,0x2
33:59,130.0,0x2
34:00,131.0,0x2
34:01,131.0,0x2
34:02,132.0,0x2
34:03,132.0,0x2
34:04,133.0,0x2
34:05,133.0,0x2
34:06,133.0,0x2
34:07,134.0,0x2
34:08,134.0,0x2
34:09,133.0,0x2
34:10,132.0,0x2
34:11,131.0,0x2
34:12,131.0,0x2
34:13,131.0,0x2
34:14,132.0,0x2
34:15,133.0,0x2
34:16,135.0,0x2
34:17,136.0,0x2
34:18,137.0,0x2
34:19,137.0,0x2
34:20,136.0,0x2
34:21,136.0,0x2
34:22,135.0,0x2
34:23,134.0,0x2
34:24,134.0,0x2
34:25,134.0,0x2
34:26,134.0,0x2
34:27,134.0,0x2
34:28,134.0,0x2
34:29,133.0,0x2
34:30,131.0,0x2
34:31,130.0,0x2
34:32,129.0,0x2
34:33,129.0,0x2
34:34,130.0,0x2
34:35,132.0,0x2
34:36,133.0,0x2
34:37,134.0,0x2
34:38,135.0,0x2
34:39,134.0,0x2
34:40,134.0,0x2
34:41,134.0,0x2
34:42,133.0,0x2
34:43,132.0,0x2
34:44,132.0,0x2
34:45,131.0,0x2
34:46,130.0,0x2
34:47,128.0,0x2
34:48,126.0,0x2
34:49,125.0,0x2
34:50,126.0,0x2
34:51,126.0,0x2
34:52,133.0,0x2
34:53,134.0,0x2
34:54,136.0,0x2
34:55,138.0,0x2
34:56,139.0,0x2
34:57,139.0,0x2
34:58,138.0,0x2
34:59,137.0,0x2
35:00,136.0,0x2
35:01,135.0,0x2
35:02,134.0,0x2
35:03,133.0,0x2
35:04,132.0,0x2
35:05,130.0,0x2
35:06,128.0,0x2
35:07,128.0,0x2
35:08,127.0,0x2
35:09,127.0,0x2
35:10,127.0,0x2
35:11,128.0,0x2
35:12,129.0,0x2
35:13,131.0,0x2
35:14,131.0,0x2
35:15,131.0,0x2
35:16,130.0,0x2
35:17,128.0,0x2
35:18,127.0,0x2
35:19,127.0,0x2
35:20,126.0,0x2
35:21,126.0,0x2
35:22,126.0,0x2
35:23,125.0,0x2
35:24,124.0,0x2
35:25,124.0,0x2
35:26,123.0,0x2
35:27,121.0,0x2
35:28,120.0,0x2
35:29,118.0,0x2
35:30,116.0,0x2
35:31,113.0,0x2
35:32,113.0,0x2
35:33,114.0,0x2
35:34,116.0,0x2
35:35,119.0,0x2
35:36,121.0,0x2
35:37,121.0,0x2
35:38,121.0,0x2
35:39,119.0,0x2
35:40,115.0,0x2
35:41,112.0,0x2
35:42,110.0,0x2
35:43,110.0,0x2
35:44,114.0,0x2
35:45,116.0,0x2
35:46,117.0,0x2
35:47,116.0,0x2
35:48,114.0,0x2
35:49,114.0,0x2
35:50,114.0,0x2
35:51,117.0,0x2
35:52,118.0,0x2
35:53,123.0,0x2
35:54,124.0,0x2
35:55,125.0,0x2
35:56,126.0,0x2
35:57,126.0,0x2
35:58,127.0,0x2
35:59,128.0,0x2
36:00,129.0,0x2
36:01,130.0,0x2
36:02,130.0,0x2
36:03,128.0,0x2
36:04,124.0,0x2
36:05,120.0,0x2
36:06,115.0,0x2
36:07,115.0,0x2
36:08,114.0,0x2
36:09,114.0,0x2
36:10,113.0,0x2
36:11,114.0,0x2
36:12,114.0,0x2
36:13,116.0,0x2
36:14,119.0,0x2
36:15,120.0,0x2
36:16,120.0,0x2
36:17,120.0,0x2
36:18,120.0,0x2
36:19,120.0,0x2
36:20,121.0,0x2
36:21,122.0,0x2
36:22,122.0,0x2
36:23,123.0,0x2
36:24,123.0,0x2
36:25,123.0,0x2
36:26,122.0,0x2
36:27,123.0,0x2
36:28,123.0,0x2
36:29,123.0,0x2
36:30,124.0,0x2
36:31,124.0,0x2
36:32,125.0,0x2
36:33,126.0,0x2
36:34,127.0,0x2
36:35,128.0,0x2
36:36,126.0,0x2
36:37,126.0,0x2
36:38,126.0,0x2
36:39,123.0,0x2
36:40,116.0,0x2
36:41,113.0,0x2
36:42,113.0,0x2
36:43,115.0,0x2
36:44,119.0,0x2
36:45,123.0,0x2
36:46,126.0,0x2
36:47,129.0,0x2
36:48,130.0,0x2
36:49,133.0,0x2
36:50,134.0,0x2
36:51,134.0,0x2
36:52,134.0,0x2
36:53,133.0,0x2
36:54,132.0,0x2
36:55,129.0,0x2
36:56,128.0,0x2
36:57,127.0,0x2
36:58,124.0,0x2
36:59,126.0,0x2
37:00,127.0,0x2
37:01,129.0,0x2
37:02,132.0,0x2
37:03,133.0,0x2
37:04,133.0,0x2
37:05,132.0,0x2
37:06,130.0,0x2
37:07,128.0,0x2
37:08,127.0,0x2
37:09,127.0,0x2
37:10,129.0,0x2
37:11,134.0,0x2
37:12,136.0,0x2
37:13,135.0,0x2
37:14,135.0,0x2
37:15,131.0,0x2
37:16,130.0,0x2
37:17,129.0,0x2
37:18,128.0,0x2
37:19,127.0,0x2
37:20,127.0,0x2
37:21,127.0,0x2
37:22,127.0,0x2
37:23,127.0,0x2
37:24,129.0,0x2
37:25,130.0,0x2
37:26,131.0,0x2
37:27,132.0,0x2
37:28,134.0,0x2
37:29,134.0,0x2
37:30,133.0,0x2
37:31,133.0,0x2
37:32,134.0,0x2
37:33,136.0,0x2
37:34,137.0,0x2
37:35,139.0,0x2
37:36,140.0,0x2
37:37,137.0,0x2
37:38,134.0,0x2
37:39,132.0,0x2
37:40,130.0,0x2
37:41,126.0,0x2
37:42,126.0,0x2
37:43,127.0,0x2
37:44,128.0,0x2
37:45,132.0,0x2
37:46,132.0,0x2
37:47,134.0,0x2
37:48,134.0,0x2
37:49,135.0,0x2
37:50,136.0,0x2
37:51,135.0,0x2
37:52,135.0,0x2
37:53,134.0,0x2
37:54,134.0,0x2
37:55,134.0,0x2
37:56,136.0,0x2
37:57,136.0,0x2
37:58,138.0,0x2
37:59,138.0,0x2
38:00,138.0,0x2
38:01,137.0,0x2
38:02,137.0,0x2
38:03,137.0,0x2
38:04,137.0,0x2
38:05,137.0,0x2
38:06,137.0,0x2
38:07,138.0,0x2
38:08,138.0,0x2
38:09,139.0,0x2
38:10,139.0,0x2
38:11,141.0,0x2
38:12,141.0,0x2
38:13,142.0,0x2
38:14,141.0,0x2
38:15,139.0,0x2
38:16,136.0,0x2
38:17,135.0,0x2
38:18,135.0,0x2
38:19,135.0,0x2
38:20,136.0,0x2
38:21,137.0,0x2
38:22,138.0,0x2
38:23,139.0,0x2
38:24,141.0,0x2
38:25,141.0,0x2
38:26,142.0,0x2
38:27,142.0,0x2
38:28,142.0,0x2
38:29,141.0,0x2
38:30,140.0,0x2
38:31,139.0,0x2
38:32,137.0,0x2
38:33,138.0,0x2
38:34,139.0,0x2
38:35,140.0,0x2
38:36,142.0,0x2
38:37,143.0,0x2
38:38,144.0,0x2
38:39,144.0,0x2
38:40,145.0,0x2
38:41,145.0,0x2
38:42,145.0,0x2
38:43,145.0,0x2
38:44,145.0,0x2
38:45,146.0,0x2
38:46,147.0,0x2
38:47,147.0,0x2
38:48,148.0,0x2
38:49,148.0,0x2
38:50,148.0,0x2
38:51,147.0,0x2
38:52,146.0,0x2
38:53,145.0,0x2
38:54,144.0,0x2
38:55,140.0,0x2
38:56,139.0,0x2
38:57,139.0,0x2
38:58,140.0,0x2
38:59,140.0,0x2
39:00,139.0,0x2
39:01,136.0,0x2
39:02,133.0,0x2
39:03,130.0,0x2
39:04,130.0,0x2
39:05,131.0,0x2
39:06,131.0,0x2
39:07,132.0,0x2
39:08,132.0,0x2
39:09,132.0,0x2
39:10,133.0,0x2
39:11,134.0,0x2
39:12,135.0,0x2
39:13,135.0,0x2
39:14,135.0,0x2
39:15,135.0,0x2
39:16,136.0,0x2
39:17,137.0,0x2
39:18,137.0,0x2
39:19,136.0,0x2
39:20,135.0,0x2
39:21,132.0,0x2
39:22,132.0,0x2
39:23,132.0,0x2
39:24,131.0,0x2
39:25,132.0,0x2
39:26,132.0,0x2
39:27,132.0,0x2
39:28,132.0,0x2
39:29,132.0,0x2
39:30,133.0,0x2
39:31,134.0,0x2
39:32,134.0,0x2
39:33,135.0,0x2
39:34,133.0,0x2
39:35,131.0,0x2
39:36,128.0,0x2
39:37,126.0,0x2
39:38,123.0,0x2
39:39,122.0,0x2
39:40,123.0,0x2
39:41,124.0,0x2
39:42,125.0,0x2
39:43,125.0,0x2
39:44,126.0,0x2
39:45,126.0,0x2
39:46,126.0,0x2
39:47,125.0,0x2
39:48,125.0,0x2
39:49,125.0,0x2
39:50,126.0,0x2
39:51,127.0,0x2
39:52,128.0,0x2
39:53,128.0,0x2
39:54,128.0,0x2
39:55,128.0,0x2
39:56,128.0,0x2
39:57,128.0,0x2
39:58,128.0,0x2
39:59,128.0,0x2
40:00,128.0,0x2
40:01,128.0,0x2
40:02,129.0,0x2
40:03,128.0,0x2
40:04,128.0,0x2
40:05,128.0,0x2
40:06,128.0,0x2
40:07,128.0,0x2
40:08,129.0,0x2
40:09,129.0,0x2
40:10,130.0,0x2
40:11,130.0,0x2
40:12,129.0,0x2
40:13,129.0,0x2
40:14,129.0,0x2
40:15,129.0,0x2
40:16,128.0,0x2
40:17,128.0,0x2
40:18,128.0,0x2
40:19,129.0,0x2
40:20,128.0,0x2
40:21,128.0,0x2
40:22,128.0,0x2
40:23,128.0,0x2
40:24,128.0,0x2
40:25,128.0,0x2
40:26,129.0,0x2
40:27,129.0,0x2
40:28,130.0,0x2
40:29,130.0,0x2
40:30,131.0,0x2
40:31,132.0,0x2
40:32,132.0,0x2
40:33,131.0,0x2
40:34,130.0,0x2
40:35,130.0,0x2
40:36,130.0,0x2
40:37,130.0,0x2
40:38,130.0,0x2
40:39,130.0,0x2
40:40,130.0,0x2
40:41,130.0,0x2
40:42,129.0,0x2
40:43,128.0,0x2
40:44,128.0,0x2
40:45,128.0,0x2
40:46,128.0,0x2
40:47,130.0,0x2
40:48,130.0,0x2
40:49,131.0,0x2
40:50,132.0,0x2
40:51,132.0,0x2
40:52,134.0,0x2
40:53,134.0,0x2
40:54,135.0,0x2
40:55,135.0,0x2
40:56,136.0,0x2
40:57,137.0,0x2
40:58,136.0,0x2
40:59,136.0,0x2
41:00,134.0,0x2
41:01,133.0,0x2
41:02,132.0,0x2
41:03,132.0,0x2
41:04,132.0,0x2
41:05,134.0,0x2
41:06,135.0,0x2
41:07,137.0,0x2
41:08,137.0,0x2
41:09,138.0,0x2
41:10,138.0,0x2
41:11,137.0,0x2
41:12,136.0,0x2
41:13,134.0,0x2
41:14,132.0,0x2
41:15,131.0,0x2
41:16,130.0,0x2
41:17,129.0,0x2
41:18,129.0,0x2
41:19,130.0,0x2
41:20,132.0,0x2
41:21,134.0,0x2
41:22,136.0,0x2
41:23,137.0,0x2
41:24,137.0,0x2
41:25,137.0,0x2
41:26,136.0,0x2
41:27,135.0,0x2
41:28,135.0,0x2
41:29,135.0,0x2
41:30,135.0,0x2
41:31,135.0,0x2
41:32,136.0,0x2
41:33,136.0,0x2
41:34,136.0,0x2
41:35,136.0,0x2
41:36,135.0,0x2
41:37,134.0,0x2
41:38,134.0,0x2
41:39,132.0,0x2
41:40,131.0,0x2
41:41,130.0,0x2
41:42,130.0,0x2
41:43,130.0,0x2
41:44,131.0,0x2
41:45,132.0,0x2
41:46,132.0,0x2
41:47,132.0,0x2
41:48,133.0,0x2
41:49,132.0,0x2
41:50,132.0,0x2
41:51,132.0,0x2
41:52,132.0,0x2
41:53,132.0,0x2
41:54,132.0,0x2
41:55,132.0,0x2
41:56,132.0,0x2
41:57,133.0,0x2
41:58,132.0,0x2
41:59,132.0,0x2
42:00,132.0,0x2
42:01,133.0,0x2
42:02,133.0,0x2
42:03,134.0,0x2
42:04,134.0,0x2
42:05,135.0,0x2
42:06,135.0,0x2
42:07,135.0,0x2
42:08,135.0,0x2
42:09,135.0,0x2
42:10,134.0,0x2
42:11,134.0,0x2
42:12,132.0,0x2
42:13,131.0,0x2
42:14,128.0,0x2
42:15,127.0,0x2
42:16,126.0,0x2
42:17,125.0,0x2
42:18,125.0,0x2
42:19,126.0,0x2
42:20,127.0,0x2
42:21,129.0,0x2
42:22,130.0,0x2
42:23,131.0,0x2
42:24,131.0,0x2
42:25,132.0,0x2
42:26,132.0,0x2
42:27,133.0,0x2
42:28,133.0,0x2
42:29,133.0,0x2
42:30,131.0,0x2
42:31,128.0,0x2
42:32,126.0,0x2
42:33,124.0,0x2
42:34,122.0,0x2
42:35,121.0,0x2
42:36,119.0,0x2
42:37,116.0,0x2
42:38,114.0,0x2
42:39,114.0,0x2
42:40,116.0,0x2
42:41,117.0,0x2
42:42,118.0,0x2
42:43,118.0,0x2
42:44,119.0,0x2
42:45,119.0,0x2
42:46,120.0,0x2
42:47,121.0,0x2
42:48,123.0,0x2
42:49,124.0,0x2
42:50,124.0,0x2
42:51,124.0,0x2
42:52,124.0,0x2
42:53,125.0,0x2
42:54,126.0,0x2
42:55,127.0,0x2
42:56,128.0,0x2
42:57,128.0,0x2
42:58,128.0,0x2
42:59,127.0,0x2
43:00,126.0,0x2
43:01,125.0,0x2
43:02,126.0,0x2
43:03,126.0,0x2
43:04,128.0,0x2
43:05,127.0,0x2
43:06,127.0,0x2
43:07,127.0,0x2
43:08,127.0,0x2
43:09,129.0,0x2
43:10,132.0,0x2
43:11,135.0,0x2
43:12,136.0,0x2
43:13,139.0,0x2
43:14,141.0,0x2
43:15,144.0,0x2
43:16,146.0,0x2
43:17,147.0,0x2
43:18,149.0,0xa
43:19,152.0,0xa
43:20,153.0,0xa
43:21,154.0,0xa
43:22,155.0,0xa
43:23,157.0,0xa
43:24,158.0,0xa
43:25,159.0,0xa
43:26,159.0,0xa
43:27,160.0,0xa
43:28,161.0,0xa
43:29,161.0,0xa
43:30,161.0,0xa
43:31,162.0,0xa
43:32,163.0,0xa
43:33,164.0,0xa
43:34,164.0,0xa
43:35,165.0,0xa
43:36,166.0,0xa
43:37,167.0,0xa
43:38,168.0,0xa
43:39,169.0,0xa
43:40,169.0,0xa
43:41,168.0,0xa
43:42,167.0,0xa
43:43,165.0,0xa
43:44,162.0,0xa
43:45,159.0,0xa
43:46,157.0,0xa
43:47,156.0,0xa
43:48,155.0,0xa
43:49,155.0,0xa
43:50,154.0,0xa
43:51,153.0,0xa
43:52,152.0,0x2
43:53,150.0,0x2
43:54,147.0,0x2
43:55,146.0,0x2
43:56,146.0,0x2
43:57,145.0,0x2
43:58,145.0,0x2
43:59,144.0,0x2
44:00,144.0,0x2
44:01,143.0,0x2
44:02,141.0,0x2
44:03,140.0,0x2
44:04,140.0,0x2
44:05,140.0,0x2
44:06,141.0,0x2
44:07,141.0,0x2
44:08,141.0,0x0
44:09,141.0,0x2
44:10,141.0,0x2
44:11,141.0,0x2
44:12,141.0,0x2
44:13,141.0,0x2
44:14,141.0,0x2
44:15,143.0,0x2
44:16,144.0,0x2
44:17,144.0,0x2
44:18,144.0,0x2
44:19,144.0,0x2
44:20,144.0,0x2
44:21,142.0,0x2
44:22,140.0,0x2
44:23,137.0,0x2
44:24,132.0,0x2
44:25,130.0,0x2
44:26,129.0,0x2
44:27,130.0,0x2
44:28,131.0,0x2
44:29,131.0,0x2
44:30,131.0,0x2
44:31,131.0,0x2
44:32,129.0,0x2
44:33,128.0,0x2
44:34,128.0,0x2
44:35,127.0,0x2
44:36,128.0,0x2
44:37,130.0,0x2
44:38,130.0,0x2
44:39,130.0,0x2
44:40,131.0,0x2
44:41,131.0,0x2
44:42,132.0,0x2
44:43,132.0,0x2
44:44,134.0,0x2
44:45,135.0,0x2
44:46,134.0,0x2
44:47,133.0,0x2
44:48,131.0,0x2
44:49,129.0,0x2
44:50,127.0,0x2
44:51,126.0,0x2
44:52,127.0,0x2
44:53,128.0,0x2
44:54,130.0,0x2
44:55,130.0,0x2
44:56,130.0,0x2
44:57,130.0,0x2
44:58,129.0,0x2
44:59,129.0,0x2
45:00,129.0,0x2
45:01,130.0,0x2
45:02,130.0,0x2
45:03,126.0,0x2
45:04,125.0,0x2
45:05,122.0,0x2
45:06,119.0,0x2
45:07,119.0,0x2
45:08,119.0,0x2
45:09,120.0,0x2
45:10,121.0,0x2
45:11,122.0,0x2
45:12,126.0,0x2
45:13,128.0,0x2
45:14,129.0,0x2
45:15,130.0,0x2
45:16,130.0,0x2
45:17,129.0,0x2
45:18,129.0,0x2
45:19,129.0,0x2
45:20,130.0,0x2
45:21,130.0,0x2
45:22,130.0,0x2
45:23,129.0,0x2
45:24,128.0,0x2
45:25,130.0,0x2
45:26,129.0,0x2
45:27,127.0,0x2
45:28,125.0,0x2
45:29,125.0,0x2
45:30,119.0,0x2
45:31,114.0,0x2
45:32,110.0,0x2
45:33,102.0,0x2
45:34,97.0,0x2
45:35,95.0,0x2
45:36,97.0,0x2
45:37,97.0,0x2
45:38,98.0,0x2
45:39,98.0,0x2
45:40,98.0,0x2
45:41,99.0,0x2
45:42,99.0,0x2
45:43,101.0,0x2
45:44,101.0,0x2
45:45,103.0,0x2
45:46,106.0,0x2
45:47,106.0,0x2
45:48,108.0,0x2
45:49,108.0,0x2
45:50,110.0,0x2
45:51,111.0,0x2
45:52,112.0,0x2
45:53,112.0,0x2
45:54,111.0,0x2
45:55,111.0,0x2
45:56,112.0,0x2
45:57,113.0,0x2
45:58,115.0,0x2
45:59,116.0,0x2
46:00,116.0,0x2
46:01,115.0,0x2
46:02,114.0,0x2
46:03,113.0,0x2
46:04,114.0,0x2
46:05,115.0,0x2
46:06,115.0,0x2
46:07,116.0,0x2
46:08,118.0,0x2
46:09,119.0,0x2
46:10,119.0,0x2
46:11,118.0,0x2
46:12,117.0,0x2
46:13,115.0,0x2
46:14,115.0,0x2
46:15,115.0,0x2
46:16,116.0,0x2
46:17,119.0,0x2
46:18,120.0,0x2
46:19,120.0,0x2
46:20,120.0,0x2
46:21,119.0,0x2
46:22,119.0,0x2
46:23,118.0,0x2
46:24,117.0,0x2
46:25,118.0,0x2
46:26,117.0,0x2
46:27,117.0,0x2
46:28,117.0,0x2
46:29,116.0,0x2
46:30,115.0,0x2
46:31,114.0,0x2
46:32,114.0,0x2
46:33,115.0,0x2
46:34,118.0,0x2
46:35,120.0,0x2
46:36,121.0,0x2
46:37,122.0,0x2
46:38,124.0,0x2
46:39,124.0,0x2
46:40,125.0,0x2
46:41,126.0,0x2
46:42,126.0,0x2
46:43,127.0,0x2
46:44,127.0,0x2
46:45,127.0,0x2
46:46,127.0,0x2
46:47,126.0,0x2
46:48,126.0,0x2
46:49,125.0,0x2
46:50,125.0,0x2
46:51,126.0,0x2
46:52,127.0,0x2
46:53,127.0,0x2
46:54,127.0,0x2
46:55,126.0,0x2
46:56,127.0,0x2
46:57,128.0,0x2
46:58,130.0,0x2
46:59,131.0,0x2
47:00,132.0,0x2
47:01,132.0,0x2
47:02,132.0,0x2
47:03,133.0,0x2
47:04,134.0,0x2
47:05,135.0,0x2
47:06,135.0,0x2
47:07,135.0,0x2
47:08,135.0,0x2
47:09,134.0,0x2
47:10,133.0,0x2
47:11,132.0,0x2
47:12,131.0,0x2
47:13,128.0,0x2
47:14,128.0,0x2
47:15,128.0,0x2
47:16,130.0,0x2
47:17,132.0,0x2
47:18,133.0,0x2
47:19,133.0,0x2
47:20,132.0,0x2
47:21,131.0,0x2
47:22,128.0,0x2
47:23,126.0,0x2
47:24,124.0,0x2
47:25,124.0,0x2
47:26,124.0,0x2
47:27,125.0,0x2
47:28,126.0,0x2
47:29,128.0,0x2
47:30,127.0,0x2
47:31,124.0,0x2
47:32,123.0,0x2
47:33,120.0,0x2
47:34,120.0,0x2
47:35,118.0,0x2
47:36,119.0,0x2
47:37,119.0,0x2
47:38,120.0,0x2
47:39,120.0,0x2
47:40,121.0,0x2
47:41,121.0,0x2
47:42,121.0,0x2
47:43,120.0,0x2
47:44,119.0,0x2
47:45,118.0,0x2
47:46,118.0,0x2
47:47,117.0,0x2
47:48,118.0,0x2
47:49,118.0,0x2
47:50,118.0,0x2
47:51,118.0,0x2
47:52,121.0,0x2
47:53,122.0,0x2
47:54,124.0,0x2
47:55,126.0,0x2
47:56,127.0,0x2
47:57,128.0,0x2
47:58,127.0,0x2
47:59,127.0,0x2
48:00,126.0,0x2
48:01,124.0,0x2
48:02,125.0,0x2
48:03,126.0,0x2
48:04,128.0,0x2
48:05,132.0,0x2
48:06,133.0,0x2
48:07,133.0,0x2
48:08,133.0,0x2
48:09,132.0,0x2
48:10,132.0,0x2
48:11,132.0,0x2
48:12,133.0,0x2
48:13,134.0,0x2
48:14,137.0,0x2
48:15,137.0,0x2
48:16,139.0,0x2
48:17,140.0,0x2
48:18,142.0,0x2
48:19,142.0,0x2
48:20,142.0,0x2
48:21,141.0,0x2
48:22,140.0,0x2
48:23,140.0,0x2
48:24,140.0,0x2
48:25,140.0,0x2
48:26,140.0,0x2
48:27,141.0,0x2
48:28,141.0,0x2
48:29,142.0,0x2
48:30,143.0,0x2
48:31,144.0,0x2
48:32,145.0,0x2
48:33,145.0,0x2
48:34,146.0,0x2
48:35,146.0,0x2
48:36,147.0,0x2
48:37,147.0,0x2
48:38,148.0,0x2
48:39,148.0,0x2
48:40,149.0,0x2
48:41,149.0,0x2
48:42,149.0,0x2
48:43,149.0,0x2
48:44,148.0,0x2
48:45,148.0,0x2
48:46,148.0,0x2
48:47,149.0,0x2
48:48,151.0,0xa
48:49,152.0,0xa
48:50,152.0,0xa
48:51,153.0,0xa
48:52,154.0,0xa
48:53,155.0,0xa
48:54,156.0,0xa
48:55,158.0,0xa
48:56,158.0,0xa
48:57,160.0,0xa
48:58,161.0,0xa
48:59,162.0,0xa
49:00,163.0,0xa
49:01,165.0,0xa
49:02,167.0,0xa
49:03,168.0,0xa
49:04,168.0,0xa
49:05,169.0,0xa
49:06,170.0,0xa
49:07,170.0,0xa
49:08,170.0,0xa
49:09,170.0,0xa
49:10,171.0,0xa
49:11,171.0,0xa
49:12,172.0,0xa
49:13,172.0,0xa
49:14,172.0,0xa
49:15,173.0,0xa
49:16,173.0,0xa
49:17,173.0,0xa
49:18,173.0,0xa
49:19,173.0,0xa
49:20,174.0,0xa
49:21,174.0,0xa
49:22,175.0,0xa
49:23,175.0,0xa
49:24,176.0,0xa
49:25,177.0,0xa
49:26,177.0,0xa
49:27,178.0,0xa
49:28,178.0,0xa
49:29,178.0,0xa
49:30,177.0,0xa
49:31,177.0,0xa
49:32,178.0,0xa
49:33,178.0,0xa
49:34,178.0,0xa
49:35,178.0,0xa
49:36,178.0,0xa
49:37,179.0,0xa
49:38,179.0,0xa
49:39,179.0,0xa
49:40,180.0,0xa
49:41,180.0,0xa
49:42,180.0,0xa
49:43,179.0,0xa
49:44,180.0,0xa
49:45,180.0,0xa
49:46,181.0,0xa
49:47,181.0,0xa
49:48,182.0,0xa
49:49,181.0,0xa
49:50,181.0,0xa
49:51,181.0,0xa
49:52,181.0,0xa
49:53,181.0,0xa
49:54,181.0,0xa
49:55,181.0,0xa
49:56,182.0,0xa
49:57,182.0,0xa
49:58,182.0,0xa
49:59,183.0,0xa
50:00,182.0,0xa
50:01,182.0,0xa
50:02,183.0,0xa
50:03,183.0,0xa
50:04,184.0,0xa
50:05,184.0,0xa
50:06,185.0,0xa
50:07,186.0,0xa
50:08,186.0,0xa
50:09,187.0,0xa
50:10,186.0,0xa
50:11,186.0,0xa
50:12,186.0,0xa
50:13,185.0,0xa
50:14,185.0,0xa
50:15,183.0,0xa
50:16,182.0,0xa
50:17,181.0,0xa
50:18,180.0,0xa
50:19,178.0,0xa
50:20,177.0,0xa
50:21,177.0,0xa
50:22,176.0,0xa
50:23,176.0,0xa
50:24,175.0,0xa
50:25,175.0,0xa
50:26,174.0,0xa
50:27,174.0,0xa
50:28,175.0,0xa
50:29,175.0,0xa
50:30,174.0,0xa
50:31,175.0,0xa
50:32,175.0,0xa
50:33,174.0,0xa
50:34,174.0,0xa
50:35,173.0,0xa
50:36,173.0,0xa
50:37,174.0,0xa
50:38,174.0,0xa
50:39,174.0,0xa
50:40,174.0,0xa
