training time (min:sec),HR,State
35:43,93.0,0x2
35:44,94.0,0x2
35:45,94.0,0x2
35:46,94.0,0x2
35:47,97.0,0x2
35:48,100.0,0x2
35:49,103.0,0x2
35:50,105.0,0x2
35:51,108.0,0x2
35:52,107.0,0x2
35:53,106.0,0x2
35:54,105.0,0x2
35:55,105.0,0x2
35:56,105.0,0x2
35:57,102.0,0x2
35:58,101.0,0x2
35:59,99.0,0x2
36:00,97.0,0x2
36:01,97.0,0x2
36:02,97.0,0x2
36:03,98.0,0x2
36:04,101.0,0x2
36:05,100.0,0x2
36:06,101.0,0x2
36:07,101.0,0x2
36:08,102.0,0x2
36:09,102.0,0x2
36:10,103.0,0x2
36:11,103.0,0x2
36:12,103.0,0x2
36:13,103.0,0x2
36:14,104.0,0x2
36:15,104.0,0x2
36:16,103.0,0x2
36:17,103.0,0x2
36:18,103.0,0x2
36:19,100.0,0x2
36:20,101.0,0x2
36:21,102.0,0x2
36:22,101.0,0x2
36:23,102.0,0x2
36:24,102.0,0x2
36:25,101.0,0x2
36:26,101.0,0x2
36:27,101.0,0x2
36:28,102.0,0x2
36:29,103.0,0x2
36:30,105.0,0x2
36:31,104.0,0x2
36:32,102.0,0x2
36:33,102.0,0x2
36:34,102.0,0x2
36:35,102.0,0x2
36:36,103.0,0x2
36:37,103.0,0x2
36:38,103.0,0x2
36:39,103.0,0x2
36:40,102.0,0x2
36:41,103.0,0x2
36:42,105.0,0x2
36:43,105.0,0x2
36:44,105.0,0x2
36:45,106.0,0x2
36:46,108.0,0x2
36:47,108.0,0x2
36:48,107.0,0x2
36:49,105.0,0x2
36:50,103.0,0x2
36:51,102.0,0x2
36:52,101.0,0x2
36:53,102.0,0x2
36:54,103.0,0x2
36:55,104.0,0x2
36:56,105.0,0x2
36:57,104.0,0x2
36:58,104.0,0x2
36:59,104.0,0x2
37:00,103.0,0x2
37:01,102.0,0x2
37:02,101.0,0x2
37:03,101.0,0x2
37:04,101.0,0x2
37:05,101.0,0x2
37:06,101.0,0x2
37:07,101.0,0x2
37:08,101.0,0x2
37:09,101.0,0x2
37:10,101.0,0x2
37:11,103.0,0x2
37:12,103.0,0x2
37:13,105.0,0x2
37:14,106.0,0x2
37:15,106.0,0x2
37:16,106.0,0x2
37:17,106.0,0x2
37:18,106.0,0x2
37:19,106.0,0x2
37:20,107.0,0x2
37:21,108.0,0x2
37:22,108.0,0x2
37:23,107.0,0x2
37:24,109.0,0x2
37:25,109.0,0x2
37:26,110.0,0x2
37:27,110.0,0x2
37:28,108.0,0x2
37:29,105.0,0x2
37:30,104.0,0x2
37:31,103.0,0x2
37:32,104.0,0x2
37:33,105.0,0x2
37:34,105.0,0x2
37:35,105.0,0x2
37:36,104.0,0x2
37:37,102.0,0x2
37:38,102.0,0x2
37:39,102.0,0x2
37:40,104.0,0x2
37:41,106.0,0x2
37:42,106.0,0x2
37:43,109.0,0x2
37:44,109.0,0x2
37:45,110.0,0x2
37:46,110.0,0x2
37:47,111.0,0x2
37:48,112.0,0x2
37:49,112.0,0x2
37:50,112.0,0x2
37:51,112.0,0x2
37:52,112.0,0x2
37:53,112.0,0x2
37:54,110.0,0x2
37:55,109.0,0x2
37:56,109.0,0x2
37:57,109.0,0x2
37:58,111.0,0x2
37:59,112.0,0x2
38:00,112.0,0x2
38:01,112.0,0x2
38:02,112.0,0x2
38:03,110.0,0x2
38:04,109.0,0x2
38:05,109.0,0x2
38:06,109.0,0x2
38:07,110.0,0x2
38:08,112.0,0x2
38:09,111.0,0x2
38:10,111.0,0x2
38:11,108.0,0x2
38:12,107.0,0x2
38:13,105.0,0x2
38:14,105.0,0x2
38:15,104.0,0x2
38:16,104.0,0x2
38:17,104.0,0x2
38:18,103.0,0x2
38:19,103.0,0x2
38:20,104.0,0x2
38:21,105.0,0x2
38:22,106.0,0x2
38:23,107.0,0x2
38:24,108.0,0x2
38:25,108.0,0x2
38:26,109.0,0x2
38:27,109.0,0x2
38:28,111.0,0x2
38:29,110.0,0x2
38:30,109.0,0x2
38:31,108.0,0x2
38:32,106.0,0x2
38:33,107.0,0x2
38:34,109.0,0x2
38:35,112.0,0x2
38:36,115.0,0x2
38:37,116.0,0x2
38:38,104.0,0x2
38:39,105.0,0x2
38:40,95.0,0x2
38:41,95.0,0x2
38:42,87.0,0x2
38:43,79.0,0x2
38:44,86.0,0x2
38:45,86.0,0x2
38:46,86.0,0x2
38:47,94.0,0x2
38:48,95.0,0x2
38:49,105.0,0x2
38:50,120.0,0x2
38:51,121.0,0x2
38:52,121.0,0x2
38:53,122.0,0x2
38:54,123.0,0x2
38:55,124.0,0x2
38:56,125.0,0x2
38:57,126.0,0x2
38:58,126.0,0x2
38:59,127.0,0x2
39:00,127.0,0x2
39:01,128.0,0x2
39:02,128.0,0x2
39:03,128.0,0x2
39:04,129.0,0x2
39:05,129.0,0x2
39:06,129.0,0x2
39:07,130.0,0x2
39:08,130.0,0x2
39:09,131.0,0x2
39:10,131.0,0x2
39:11,132.0,0x2
39:12,132.0,0x2
39:13,131.0,0x2
39:14,130.0,0x2
39:15,130.0,0x2
39:16,130.0,0x2
39:17,129.0,0x2
39:18,129.0,0x2
39:19,129.0,0x2
39:20,129.0,0x2
39:21,130.0,0x2
39:22,130.0,0x2
39:23,130.0,0x2
39:24,130.0,0x2
39:25,130.0,0x2
39:26,131.0,0x2
39:27,131.0,0x2
39:28,132.0,0x2
39:29,132.0,0x2
39:30,132.0,0x2
39:31,133.0,0x2
39:32,133.0,0x2
39:33,134.0,0x2
39:34,134.0,0x2
39:35,134.0,0x2
39:36,134.0,0x2
39:37,135.0,0x2
39:38,135.0,0x2
39:39,135.0,0x2
39:40,135.0,0x2
39:41,134.0,0x2
39:42,132.0,0x2
39:43,132.0,0x2
39:44,131.0,0x2
39:45,132.0,0x2
39:46,132.0,0x2
39:47,131.0,0x2
39:48,132.0,0x2
39:49,129.0,0x2
39:50,130.0,0x2
39:51,132.0,0x2
39:52,133.0,0x2
39:53,136.0,0x2
39:54,137.0,0x2
39:55,136.0,0x2
39:56,136.0,0x2
39:57,136.0,0x2
39:58,136.0,0x2
39:59,136.0,0x2
40:00,137.0,0x2
40:01,137.0,0x2
40:02,137.0,0x2
40:03,138.0,0x2
40:04,139.0,0x2
40:05,140.0,0x2
40:06,140.0,0x2
40:07,141.0,0x2
40:08,141.0,0x2
40:09,141.0,0x2
40:10,141.0,0x2
40:11,141.0,0x2
40:12,141.0,0x2
40:13,141.0,0x2
40:14,140.0,0x2
40:15,139.0,0x2
40:16,139.0,0x2
40:17,137.0,0x2
40:18,136.0,0x2
40:19,136.0,0x2
40:20,136.0,0x2
40:21,137.0,0x2
40:22,137.0,0x0
40:23,137.0,0x2
40:24,137.0,0x2
40:25,138.0,0x2
40:26,138.0,0x2
40:27,138.0,0x2
40:28,139.0,0x2
40:29,139.0,0x2
40:30,139.0,0x2
40:31,141.0,0x2
40:32,142.0,0x2
40:33,142.0,0x2
40:34,142.0,0x2
40:35,142.0,0x2
40:36,142.0,0x2
40:37,142.0,0x2
40:38,141.0,0x2
40:39,142.0,0x2
40:40,142.0,0x2
40:41,142.0,0x2
40:42,143.0,0x2
40:43,142.0,0x2
40:44,142.0,0x2
40:45,143.0,0x2
40:46,143.0,0x2
40:47,144.0,0x2
40:48,144.0,0x2
40:49,144.0,0x2
40:50,144.0,0x2
40:51,144.0,0x2
40:52,145.0,0x2
40:53,146.0,0x2
40:54,146.0,0x2
40:55,146.0,0x2
40:56,146.0,0x2
40:57,146.0,0x2
40:58,145.0,0x2
40:59,144.0,0x2
41:00,142.0,0x2
41:01,141.0,0x2
41:02,141.0,0x2
41:03,141.0,0x2
41:04,142.0,0x2
41:05,143.0,0x2
41:06,142.0,0x2
41:07,143.0,0x2
41:08,143.0,0x2
41:09,147.0,0x2
41:10,149.0,0x2
41:11,149.0,0x2
41:12,149.0,0x2
41:13,151.0,0x2
41:14,150.0,0x2
41:15,150.0,0x2
41:16,150.0,0x2
41:17,150.0,0x2
41:18,151.0,0x2
41:19,150.0,0x2
41:20,151.0,0x2
41:21,152.0,0x2
41:22,150.0,0x2
41:23,149.0,0x2
41:24,145.0,0x2
41:25,144.0,0x2
41:26,143.0,0x2
41:27,143.0,0x2
41:28,143.0,0x2
41:29,143.0,0x2
41:30,143.0,0x2
41:31,143.0,0x2
41:32,142.0,0x2
41:33,142.0,0x2
41:34,142.0,0x2
41:35,141.0,0x2
41:36,141.0,0x2
41:37,142.0,0x2
41:38,142.0,0x2
41:39,142.0,0x2
41:40,142.0,0x2
41:41,141.0,0x2
41:42,140.0,0x2
41:43,140.0,0x2
41:44,139.0,0x2
41:45,139.0,0x2
41:46,139.0,0x2
41:47,140.0,0x2
41:48,140.0,0x2
41:49,141.0,0x2
41:50,142.0,0x2
41:51,142.0,0x2
41:52,140.0,0x2
41:53,139.0,0x2
41:54,137.0,0x2
41:55,138.0,0x2
41:56,138.0,0x2
41:57,137.0,0x2
41:58,137.0,0x2
41:59,135.0,0x2
42:00,134.0,0x2
42:01,133.0,0x2
42:02,132.0,0x2
42:03,132.0,0x2
42:04,132.0,0x2
42:05,131.0,0x2
42:06,130.0,0x2
42:07,129.0,0x2
42:08,128.0,0x2
42:09,127.0,0x2
42:10,126.0,0x2
42:11,124.0,0x2
42:12,123.0,0x2
42:13,123.0,0x2
42:14,123.0,0x2
42:15,123.0,0x2
42:16,123.0,0x2
42:17,124.0,0x2
42:18,125.0,0x2
42:19,123.0,0x2
42:20,122.0,0x2
42:21,121.0,0x2
42:22,120.0,0x2
42:23,122.0,0x2
42:24,124.0,0x2
42:25,124.0,0x2
42:26,124.0,0x2
42:27,126.0,0x2
42:28,127.0,0x2
42:29,128.0,0x2
42:30,130.0,0x2
42:31,132.0,0x2
42:32,134.0,0x2
42:33,134.0,0x2
42:34,134.0,0x2
42:35,134.0,0x2
42:36,134.0,0x2
42:37,134.0,0x2
42:38,134.0,0x2
42:39,132.0,0x2
42:40,129.0,0x2
42:41,128.0,0x2
42:42,126.0,0x2
42:43,124.0,0x2
42:44,121.0,0x2
42:45,121.0,0x2
42:46,123.0,0x2
42:47,126.0,0x2
42:48,128.0,0x2
42:49,128.0,0x2
42:50,127.0,0x2
42:51,125.0,0x2
42:52,119.0,0x2
42:53,116.0,0x2
42:54,115.0,0x2
42:55,115.0,0x2
42:56,117.0,0x2
42:57,115.0,0x2
42:58,113.0,0x2
42:59,112.0,0x2
43:00,111.0,0x2
43:01,111.0,0x2
43:02,112.0,0x2
43:03,113.0,0x2
43:04,113.0,0x2
43:05,112.0,0x2
43:06,111.0,0x2
43:07,110.0,0x2
43:08,110.0,0x2
43:09,110.0,0x2
43:10,109.0,0x2
43:11,111.0,0x2
43:12,110.0,0x2
43:13,110.0,0x2
43:14,110.0,0x2
43:15,110.0,0x2
43:16,109.0,0x2
43:17,109.0,0x2
43:18,110.0,0x2
43:19,112.0,0x2
43:20,113.0,0x2
43:21,111.0,0x2
43:22,110.0,0x2
43:23,107.0,0x2
43:24,106.0,0x2
43:25,106.0,0x2
43:26,107.0,0x2
43:27,107.0,0x2
43:28,104.0,0x2
43:29,103.0,0x2
43:30,102.0,0x2
43:31,101.0,0x2
43:32,98.0,0x2
43:33,96.0,0x2
43:34,95.0,0x2
43:35,94.0,0x2
43:36,95.0,0x2
43:37,96.0,0x2
43:38,99.0,0x2
43:39,101.0,0x2
43:40,101.0,0x2
43:41,99.0,0x2
43:42,98.0,0x2
43:43,99.0,0x2
43:44,100.0,0x2
43:45,103.0,0x2
43:46,108.0,0x2
43:47,110.0,0x2
43:48,112.0,0x2
43:49,113.0,0x2
43:50,113.0,0x2
43:51,114.0,0x2
43:52,114.0,0x2
43:53,114.0,0x2
43:54,114.0,0x2
43:55,116.0,0x2
43:56,115.0,0x2
43:57,114.0,0x2
43:58,112.0,0x2
43:59,109.0,0x2
44:00,108.0,0x2
44:01,108.0,0x2
44:02,104.0,0x2
44:03,104.0,0x2
44:04,104.0,0x2
44:05,104.0,0x2
44:06,103.0,0x2
44:07,105.0,0x2
44:08,106.0,0x2
44:09,107.0,0x2
44:10,108.0,0x2
44:11,106.0,0x2
44:12,105.0,0x2
44:13,103.0,0x2
44:14,103.0,0x2
44:15,107.0,0x2
44:16,109.0,0x2
44:17,111.0,0x2
44:18,110.0,0x2
44:19,109.0,0x2
44:20,104.0,0x2
44:21,102.0,0x2
44:22,102.0,0x2
44:23,102.0,0x2
44:24,99.0,0x2
44:25,99.0,0x2
44:26,99.0,0x2
44:27,98.0,0x2
44:28,97.0,0x2
44:29,95.0,0x2
44:30,94.0,0x2
44:31,94.0,0x2
44:32,93.0,0x2
44:33,92.0,0x2
44:34,93.0,0x2
44:35,93.0,0x2
44:36,94.0,0x2
44:37,96.0,0x2
44:38,98.0,0x2
44:39,97.0,0x2
44:40,97.0,0x2
44:41,98.0,0x2
44:42,98.0,0x2
44:43,97.0,0x2
44:44,99.0,0x2
44:45,100.0,0x2
44:46,100.0,0x2
44:47,100.0,0x2
44:48,100.0,0x2
44:49,99.0,0x2
44:50,97.0,0x2
44:51,97.0,0x2
44:52,96.0,0x2
44:53,96.0,0x2
44:54,98.0,0x2
44:55,99.0,0x2
44:56,101.0,0x2
44:57,101.0,0x2
44:58,100.0,0x2
44:59,97.0,0x2
45:00,96.0,0x2
45:01,95.0,0x2
45:02,95.0,0x2
45:03,97.0,0x2
45:04,97.0,0x2
45:05,97.0,0x2
45:06,97.0,0x2
45:07,98.0,0x2
45:08,98.0,0x2
45:09,99.0,0x2
45:10,99.0,0x2
45:11,97.0,0x2
45:12,97.0,0x2
45:13,97.0,0x2
45:14,96.0,0x2
45:15,96.0,0x2
45:16,100.0,0x2
45:17,100.0,0x2
45:18,101.0,0x2
45:19,103.0,0x2
45:20,105.0,0x2
45:21,107.0,0x2
45:22,107.0,0x2
45:23,108.0,0x2
45:24,108.0,0x2
45:25,109.0,0x2
45:26,113.0,0x2
45:27,115.0,0x2
45:28,118.0,0x2
45:29,117.0,0x2
45:30,115.0,0x2
45:31,112.0,0x2
45:32,109.0,0x2
45:33,106.0,0x2
45:34,108.0,0x2
45:35,109.0,0x2
45:36,110.0,0x2
45:37,110.0,0x2
45:38,114.0,0x2
45:39,116.0,0x2
45:40,117.0,0x2
45:41,118.0,0x2
45:42,122.0,0x2
45:43,118.0,0x2
45:44,116.0,0x2
45:45,113.0,0x2
45:46,109.0,0x2
45:47,109.0,0x2
45:48,108.0,0x2
45:49,107.0,0x2
45:50,106.0,0x2
45:51,105.0,0x2
45:52,104.0,0x2
45:53,104.0,0x2
45:54,103.0,0x2
45:55,102.0,0x2
45:56,103.0,0x2
45:57,103.0,0x2
45:58,102.0,0x2
45:59,102.0,0x2
46:00,100.0,0x2
46:01,99.0,0x2
46:02,99.0,0x2
46:03,99.0,0x2
46:04,100.0,0x2
46:05,100.0,0x2
46:06,100.0,0x2
46:07,100.0,0x2
46:08,100.0,0x2
46:09,100.0,0x2
46:10,100.0,0x2
46:11,100.0,0x2
46:12,,0x2
46:13,,0x0
46:14,,0x0
46:15,,0x0
46:16,101.0,0x0
46:17,101.0,0x2
46:18,113.0,0x2
46:19,118.0,0x2
46:20,119.0,0x2
46:21,126.0,0x2
46:22,120.0,0x2
46:23,117.0,0x2
46:24,119.0,0x2
46:25,123.0,0x2
46:26,131.0,0x2
46:27,127.0,0x2
46:28,129.0,0x2
46:29,131.0,0x2
46:30,134.0,0x2
46:31,135.0,0x2
46:32,136.0,0x2
46:33,137.0,0x2
46:34,134.0,0x2
46:35,134.0,0x2
46:36,135.0,0x2
46:37,135.0,0x2
46:38,135.0,0x2
46:39,132.0,0x2
46:40,136.0,0x2
46:41,135.0,0x2
46:42,133.0,0x2
46:43,129.0,0x2
46:44,125.0,0x2
46:45,122.0,0x2
46:46,121.0,0x2
46:47,117.0,0x2
46:48,117.0,0x2
46:49,116.0,0x2
46:50,116.0,0x2
46:51,118.0,0x2
46:52,119.0,0x2
46:53,118.0,0x2
46:54,118.0,0x2
46:55,117.0,0x2
46:56,113.0,0x2
46:57,112.0,0x2
46:58,109.0,0x2
46:59,107.0,0x2
47:00,103.0,0x2
47:01,103.0,0x2
47:02,104.0,0x2
47:03,103.0,0x2
47:04,104.0,0x2
47:05,105.0,0x2
47:06,105.0,0x2
47:07,105.0,0x2
47:08,108.0,0x2
47:09,109.0,0x2
47:10,110.0,0x2
47:11,109.0,0x2
47:12,107.0,0x2
47:13,104.0,0x2
47:14,101.0,0x2
47:15,100.0,0x2
47:16,102.0,0x2
47:17,101.0,0x2
47:18,100.0,0x2
47:19,99.0,0x2
47:20,98.0,0x2
47:21,97.0,0x2
47:22,96.0,0x2
47:23,98.0,0x2
47:24,98.0,0x2
47:25,98.0,0x2
47:26,108.0,0x2
47:27,110.0,0x2
47:28,120.0,0x2
47:29,105.0,0x2
47:30,97.0,0x2
47:31,99.0,0x2
47:32,101.0,0x2
47:33,101.0,0x2
47:34,102.0,0x2
47:35,115.0,0x2
47:36,115.0,0x2
47:37,132.0,0x2
47:38,133.0,0x2
47:39,135.0,0x2
47:40,135.0,0x2
47:41,136.0,0x2
47:42,136.0,0x2
47:43,136.0,0x2
47:44,136.0,0x2
47:45,137.0,0x2
47:46,137.0,0x2
47:47,137.0,0x2
47:48,139.0,0x2
47:49,139.0,0x2
47:50,140.0,0x2
47:51,140.0,0x2
47:52,141.0,0x2
47:53,141.0,0x2
47:54,142.0,0x2
47:55,140.0,0x2
47:56,137.0,0x2
47:57,135.0,0x2
47:58,131.0,0x2
47:59,128.0,0x2
48:00,125.0,0x2
48:01,119.0,0x2
48:02,119.0,0x2
48:03,116.0,0x2
48:04,114.0,0x2
48:05,117.0,0x2
48:06,119.0,0x2
48:07,120.0,0x2
48:08,120.0,0x2
48:09,121.0,0x2
48:10,119.0,0x2
48:11,118.0,0x2
48:12,118.0,0x2
48:13,118.0,0x2
48:14,120.0,0x2
48:15,121.0,0x2
48:16,126.0,0x2
48:17,130.0,0x2
48:18,134.0,0x2
48:19,133.0,0x2
48:20,133.0,0x2
48:21,132.0,0x2
48:22,130.0,0x2
48:23,127.0,0x2
48:24,126.0,0x2
48:25,122.0,0x2
48:26,120.0,0x2
48:27,117.0,0x2
48:28,117.0,0x2
48:29,116.0,0x2
48:30,116.0,0x2
48:31,113.0,0x2
48:32,112.0,0x2
48:33,112.0,0x2
48:34,110.0,0x2
48:35,106.0,0x2
48:36,104.0,0x2
48:37,102.0,0x2
48:38,100.0,0x2
48:39,97.0,0x2
48:40,97.0,0x2
48:41,97.0,0x2
48:42,98.0,0x2
48:43,97.0,0x2
48:44,97.0,0x2
48:45,96.0,0x2
48:46,94.0,0x2
48:47,93.0,0x2
48:48,93.0,0x2
48:49,91.0,0x2
48:50,91.0,0x2
48:51,92.0,0x2
48:52,91.0,0x2
48:53,90.0,0x2
48:54,89.0,0x2
48:55,89.0,0x2
48:56,90.0,0x2
48:57,91.0,0x2
48:58,91.0,0x2
48:59,92.0,0x2
49:00,93.0,0x2
49:01,94.0,0x2
49:02,94.0,0x2
49:03,94.0,0x2
49:04,92.0,0x2
49:05,92.0,0x2
49:06,94.0,0x2
49:07,93.0,0x2
49:08,91.0,0x2
49:09,92.0,0x2
49:10,91.0,0x2
49:11,90.0,0x2
49:12,88.0,0x2
49:13,87.0,0x2
49:14,87.0,0x2
49:15,87.0,0x2
49:16,87.0,0x2
49:17,87.0,0x2
49:18,88.0,0x2
49:19,88.0,0x2
49:20,88.0,0x2
49:21,87.0,0x2
49:22,88.0,0x2
49:23,89.0,0x2
49:24,90.0,0x2
49:25,90.0,0x2
49:26,91.0,0x2
49:27,89.0,0x2
49:28,89.0,0x2
49:29,88.0,0x2
49:30,88.0,0x2
49:31,90.0,0x2
49:32,90.0,0x2
49:33,90.0,0x2
49:34,90.0,0x2
49:35,88.0,0x2
49:36,85.0,0x2
49:37,85.0,0x2
49:38,86.0,0x2
49:39,88.0,0x2
49:40,88.0,0x2
49:41,88.0,0x2
49:42,87.0,0x2
49:43,86.0,0x2
49:44,85.0,0x2
49:45,83.0,0x2
49:46,85.0,0x2
49:47,86.0,0x2
49:48,86.0,0x2
49:49,86.0,0x2
49:50,87.0,0x2
49:51,86.0,0x2
49:52,85.0,0x2
49:53,85.0,0x2
49:54,85.0,0x2
49:55,83.0,0x2
49:56,83.0,0x2
49:57,83.0,0x2
49:58,78.0,0x2
49:59,83.0,0x2
50:00,96.0,0x2
50:01,99.0,0x2
50:02,113.0,0x2
50:03,113.0,0x2
50:04,113.0,0x2
50:05,113.0,0x2
50:06,113.0,0x2
50:07,113.0,0x2
50:08,113.0,0x2
50:09,113.0,0x2
50:10,44.0,0x2
50:11,42.0,0x2
50:12,42.0,0x2
50:13,35.0,0x2
50:14,35.0,0x12
50:15,35.0,0x12
50:16,35.0,0x12
50:17,66.0,0x12
50:18,66.0,0x2
50:19,110.0,0x2
50:20,111.0,0x2
50:21,112.0,0x2
50:22,113.0,0x2
50:23,114.0,0x2
50:24,115.0,0x2
50:25,115.0,0x2
50:26,115.0,0x2
50:27,113.0,0x2
50:28,110.0,0x2
50:29,110.0,0x2
50:30,110.0,0x2
50:31,110.0,0x2
50:32,112.0,0x2
50:33,112.0,0x2
50:34,117.0,0x2
50:35,110.0,0x2
50:36,110.0,0x2
50:37,97.0,0x2
50:38,96.0,0x2
50:39,89.0,0x2
50:40,91.0,0x2
50:41,101.0,0x2
50:42,102.0,0x2
50:43,105.0,0x2
50:44,110.0,0x2
50:45,112.0,0x2
50:46,113.0,0x2
50:47,114.0,0x2
50:48,114.0,0x2
50:49,113.0,0x2
50:50,112.0,0x2
50:51,110.0,0x2
50:52,108.0,0x2
50:53,106.0,0x2
50:54,107.0,0x2
50:55,108.0,0x2
50:56,111.0,0x2
50:57,115.0,0x2
50:58,113.0,0x2
50:59,108.0,0x2
51:00,107.0,0x2
51:01,105.0,0x2
51:02,103.0,0x2
51:03,103.0,0x2
51:04,105.0,0x2
51:05,105.0,0x2
51:06,104.0,0x2
51:07,105.0,0x2
51:08,105.0,0x2
51:09,105.0,0x2
51:10,105.0,0x2
51:11,107.0,0x2
51:12,110.0,0x2
51:13,120.0,0x2
51:14,116.0,0x2
51:15,118.0,0x2
51:16,124.0,0x2
51:17,126.0,0x2
51:18,126.0,0x2
51:19,127.0,0x2
51:20,115.0,0x2
51:21,116.0,0x2
51:22,116.0,0x2
51:23,117.0,0x2
51:24,135.0,0x2
51:25,136.0,0x2
51:26,137.0,0x2
51:27,138.0,0x2
51:28,139.0,0x2
51:29,140.0,0x2
51:30,142.0,0x2
51:31,142.0,0x2
51:32,143.0,0x2
51:33,147.0,0x2
51:34,149.0,0x2
51:35,149.0,0x2
51:36,150.0,0x2
51:37,149.0,0x2
51:38,149.0,0x2
51:39,147.0,0x2
51:40,144.0,0x2
51:41,140.0,0x2
51:42,135.0,0x2
51:43,132.0,0x2
51:44,130.0,0x2
51:45,129.0,0x2
51:46,126.0,0x2
51:47,125.0,0x2
51:48,124.0,0x2
51:49,123.0,0x2
51:50,121.0,0x2
51:51,121.0,0x2
51:52,121.0,0x2
51:53,121.0,0x2
51:54,120.0,0x2
51:55,120.0,0x2
51:56,120.0,0x2
51:57,120.0,0x2
51:58,122.0,0x2
51:59,122.0,0x2
52:00,125.0,0x2
52:01,127.0,0x2
52:02,129.0,0x2
52:03,130.0,0x2
52:04,140.0,0x2
52:05,142.0,0x2
52:06,145.0,0x2
52:07,148.0,0x2
52:08,125.0,0x2
52:09,112.0,0x2
52:10,112.0,0x2
52:11,112.0,0x2
52:12,124.0,0x2
52:13,140.0,0x2
52:14,140.0,0x2
52:15,140.0,0x2
52:16,140.0,0x2
52:17,139.0,0x2
52:18,139.0,0x2
52:19,139.0,0x2
52:20,135.0,0x2
52:21,137.0,0x2
52:22,135.0,0x2
52:23,134.0,0x2
52:24,135.0,0x2
52:25,132.0,0x2
52:26,133.0,0x2
52:27,134.0,0x2
52:28,134.0,0x2
52:29,134.0,0x2
52:30,134.0,0x2
52:31,133.0,0x2
52:32,134.0,0x2
52:33,133.0,0x2
52:34,133.0,0x2
52:35,133.0,0x2
52:36,135.0,0x2
52:37,136.0,0x2
52:38,136.0,0x2
52:39,136.0,0x2
52:40,134.0,0x2
52:41,134.0,0x2
52:42,134.0,0x2
52:43,133.0,0x2
52:44,133.0,0x2
52:45,133.0,0x2
52:46,132.0,0x2
52:47,131.0,0x2
52:48,131.0,0x2
52:49,131.0,0x2
52:50,130.0,0x2
52:51,130.0,0x2
52:52,130.0,0x2
52:53,132.0,0x2
52:54,132.0,0x2
52:55,134.0,0x2
52:56,134.0,0x2
52:57,135.0,0x2
52:58,136.0,0x2
52:59,137.0,0x2
53:00,138.0,0x2
53:01,139.0,0x2
53:02,139.0,0x2
53:03,140.0,0x2
53:04,141.0,0x2
53:05,141.0,0x2
53:06,141.0,0x2
53:07,141.0,0x2
53:08,141.0,0x2
53:09,141.0,0x2
53:10,141.0,0x2
53:11,141.0,0x2
53:12,141.0,0x2
53:13,141.0,0x2
53:14,141.0,0x2
53:15,140.0,0x2
53:16,140.0,0x2
53:17,142.0,0x2
53:18,142.0,0x2
53:19,142.0,0x2
53:20,144.0,0x2
53:21,138.0,0x2
53:22,138.0,0x2
53:23,138.0,0x2
53:24,140.0,0x2
53:25,143.0,0x2
53:26,144.0,0x2
53:27,143.0,0x2
53:28,143.0,0x2
53:29,143.0,0x2
53:30,142.0,0x2
53:31,142.0,0x2
53:32,142.0,0x2
53:33,141.0,0x2
53:34,140.0,0x2
53:35,141.0,0x2
53:36,141.0,0x2
53:37,141.0,0x2
53:38,142.0,0x2
53:39,142.0,0x2
53:40,140.0,0x2
53:41,141.0,0x2
53:42,142.0,0x2
53:43,142.0,0x2
53:44,144.0,0x2
53:45,144.0,0x2
53:46,144.0,0x2
53:47,144.0,0x2
53:48,143.0,0x2
53:49,142.0,0x2
53:50,141.0,0x2
53:51,141.0,0x2
53:52,141.0,0x2
53:53,142.0,0x2
53:54,143.0,0x2
53:55,144.0,0x2
53:56,145.0,0x2
53:57,146.0,0x2
53:58,147.0,0x2
53:59,147.0,0x2
54:00,148.0,0x2
54:01,147.0,0x2
54:02,148.0,0x2
54:03,150.0,0x2
54:04,150.0,0x2
54:05,150.0,0x2
54:06,149.0,0x2
54:07,150.0,0x2
54:08,150.0,0x2
54:09,150.0,0x2
54:10,147.0,0x2
54:11,147.0,0x2
54:12,147.0,0x2
54:13,147.0,0x2
54:14,147.0,0x2
54:15,147.0,0x2
54:16,148.0,0x2
54:17,149.0,0x2
54:18,150.0,0x2
54:19,150.0,0x2
54:20,150.0,0x2
54:21,150.0,0x2
54:22,150.0,0x2
54:23,151.0,0x2
54:24,151.0,0x2
54:25,150.0,0x2
54:26,150.0,0x2
54:27,149.0,0x2
54:28,149.0,0x2
54:29,149.0,0x2
54:30,149.0,0x2
54:31,150.0,0x2
54:32,152.0,0x2
54:33,154.0,0x2
54:34,154.0,0x2
54:35,153.0,0x2
54:36,152.0,0x2
54:37,152.0,0x2
54:38,152.0,0x2
54:39,153.0,0x2
54:40,153.0,0x2
54:41,153.0,0x2
54:42,153.0,0x2
54:43,154.0,0x2
54:44,155.0,0x2
54:45,155.0,0x2
54:46,153.0,0x2
54:47,154.0,0x2
54:48,154.0,0x2
54:49,152.0,0x2
54:50,152.0,0x2
54:51,152.0,0x2
54:52,153.0,0x2
54:53,152.0,0x2
54:54,152.0,0x2
54:55,152.0,0x2
54:56,152.0,0x2
54:57,152.0,0x2
54:58,152.0,0x2
54:59,152.0,0x2
55:00,149.0,0x2
55:01,150.0,0x2
55:02,149.0,0x2
55:03,150.0,0x2
55:04,152.0,0x2
55:05,153.0,0x2
55:06,153.0,0x2
55:07,153.0,0x2
55:08,153.0,0x2
