training time (min:sec),HR,State
36:15,130.0,0x2
36:16,129.0,0x2
36:17,129.0,0x2
36:18,129.0,0x2
36:19,130.0,0x2
36:20,130.0,0x2
36:21,132.0,0x2
36:22,134.0,0xa
36:23,135.0,0xa
36:24,136.0,0xa
36:25,136.0,0xa
36:26,136.0,0xa
36:27,136.0,0xa
36:28,136.0,0xa
36:29,136.0,0xa
36:30,136.0,0xa
36:31,136.0,0xa
36:32,136.0,0xa
36:33,137.0,0xa
36:34,137.0,0xa
36:35,138.0,0xa
36:36,137.0,0xa
36:37,137.0,0xa
36:38,136.0,0xa
36:39,135.0,0xa
36:40,132.0,0xa
36:41,132.0,0xa
36:42,131.0,0xa
36:43,131.0,0xa
36:44,131.0,0xa
36:45,131.0,0xa
36:46,131.0,0xa
36:47,132.0,0xa
36:48,132.0,0xa
36:49,134.0,0xa
36:50,135.0,0xa
36:51,135.0,0xa
36:52,136.0,0xa
36:53,136.0,0xa
36:54,137.0,0xa
36:55,137.0,0xa
36:56,137.0,0xa
36:57,137.0,0xa
36:58,138.0,0xa
36:59,137.0,0xa
37:00,137.0,0xa
37:01,137.0,0xa
37:02,138.0,0xa
37:03,138.0,0xa
37:04,138.0,0xa
37:05,140.0,0xa
37:06,141.0,0xa
37:07,141.0,0xa
37:08,141.0,0xa
37:09,140.0,0xa
37:10,139.0,0xa
37:11,138.0,0xa
37:12,137.0,0xa
37:13,135.0,0xa
37:14,134.0,0xa
37:15,133.0,0xa
37:16,133.0,0xa
37:17,133.0,0xa
37:18,133.0,0xa
37:19,132.0,0xa
37:20,132.0,0xa
37:21,132.0,0xa
37:22,134.0,0xa
37:23,135.0,0xa
37:24,135.0,0xa
37:25,135.0,0xa
37:26,136.0,0xa
37:27,136.0,0xa
37:28,136.0,0xa
37:29,136.0,0xa
37:30,136.0,0xa
37:31,136.0,0xa
37:32,136.0,0xa
37:33,136.0,0xa
37:34,136.0,0xa
37:35,153.0,0xa
37:36,148.0,0xa
37:37,136.0,0xa
37:38,138.0,0xa
37:39,138.0,0xa
37:40,139.0,0xa
37:41,148.0,0xa
37:42,149.0,0xa
37:43,149.0,0xa
37:44,140.0,0xa
37:45,141.0,0xa
37:46,142.0,0xa
37:47,142.0,0xa
37:48,152.0,0xa
37:49,153.0,0xa
37:50,154.0,0xa
37:51,154.0,0xa
37:52,154.0,0xa
37:53,153.0,0xa
37:54,153.0,0xa
37:55,153.0,0xa
37:56,152.0,0xa
37:57,154.0,0xa
37:58,154.0,0xa
37:59,154.0,0xa
38:00,154.0,0xa
38:01,147.0,0xa
38:02,155.0,0xa
38:03,155.0,0xa
38:04,162.0,0xa
38:05,151.0,0xa
38:06,146.0,0xa
38:07,138.0,0xa
38:08,133.0,0xa
38:09,130.0,0xa
38:10,135.0,0x2
38:11,144.0,0xa
38:12,145.0,0xa
38:13,145.0,0xa
38:14,162.0,0xa
38:15,139.0,0xa
38:16,117.0,0xa
38:17,120.0,0x2
38:18,113.0,0x2
38:19,113.0,0x2
38:20,90.0,0x2
38:21,84.0,0x2
38:22,79.0,0x2
38:23,78.0,0x2
38:24,64.0,0x2
38:25,60.0,0x2
38:26,57.0,0x2
38:27,63.0,0x2
38:28,78.0,0x2
38:29,82.0,0x2
38:30,82.0,0x2
38:31,82.0,0x2
38:32,71.0,0x2
38:33,71.0,0x2
38:34,71.0,0x2
38:35,71.0,0x2
38:36,63.0,0x2
38:37,63.0,0x2
38:38,63.0,0x2
38:39,63.0,0x2
38:40,52.0,0x2
38:41,45.0,0x2
38:42,45.0,0x2
38:43,45.0,0x2
38:44,45.0,0x2
38:45,45.0,0x2
38:46,45.0,0x2
38:47,45.0,0x2
38:48,45.0,0x2
38:49,,0x2
38:50,155.0,0x0
38:51,155.0,0xa
38:52,157.0,0xa
38:53,156.0,0xa
38:54,144.0,0xa
38:55,129.0,0xa
38:56,122.0,0xa
38:57,108.0,0x2
38:58,115.0,0x2
38:59,123.0,0x2
39:00,126.0,0x2
39:01,126.0,0x2
39:02,126.0,0x2
39:03,135.0,0x2
39:04,123.0,0xa
39:05,118.0,0x2
39:06,121.0,0x2
39:07,149.0,0x2
39:08,164.0,0xa
39:09,164.0,0xa
39:10,160.0,0xa
39:11,160.0,0xa
39:12,92.0,0xa
39:13,88.0,0x2
39:14,85.0,0x2
39:15,84.0,0x2
39:16,119.0,0x2
39:17,119.0,0x2
39:18,118.0,0x2
39:19,122.0,0x2
39:20,121.0,0x2
39:21,126.0,0x2
39:22,126.0,0x2
39:23,84.0,0x2
39:24,84.0,0x2
39:25,84.0,0x2
39:26,84.0,0x2
39:27,84.0,0x2
39:28,52.0,0x2
39:29,45.0,0x2
39:30,44.0,0x2
39:31,42.0,0x2
39:32,42.0,0x2
39:33,89.0,0x2
39:34,161.0,0x2
39:35,150.0,0xa
39:36,151.0,0xa
39:37,149.0,0xa
39:38,159.0,0xa
39:39,159.0,0xa
39:40,159.0,0xa
39:41,162.0,0xa
39:42,160.0,0xa
39:43,162.0,0xa
39:44,161.0,0xa
39:45,160.0,0xa
39:46,162.0,0xa
39:47,159.0,0xa
39:48,161.0,0xa
39:49,158.0,0xa
39:50,160.0,0xa
39:51,159.0,0xa
39:52,158.0,0xa
39:53,157.0,0xa
39:54,155.0,0xa
39:55,157.0,0xa
39:56,156.0,0xa
39:57,155.0,0xa
39:58,154.0,0xa
39:59,153.0,0xa
40:00,152.0,0xa
40:01,151.0,0xa
40:02,150.0,0xa
40:03,150.0,0xa
40:04,150.0,0xa
40:05,150.0,0xa
40:06,149.0,0xa
40:07,149.0,0xa
40:08,147.0,0xa
40:09,147.0,0xa
40:10,146.0,0xa
40:11,145.0,0xa
40:12,145.0,0xa
40:13,143.0,0xa
40:14,144.0,0xa
40:15,145.0,0xa
40:16,144.0,0xa
40:17,148.0,0xa
40:18,149.0,0xa
40:19,149.0,0xa
40:20,149.0,0xa
40:21,147.0,0xa
40:22,147.0,0xa
40:23,147.0,0xa
40:24,148.0,0xa
40:25,146.0,0xa
40:26,147.0,0xa
40:27,146.0,0xa
40:28,146.0,0xa
40:29,146.0,0xa
40:30,145.0,0xa
40:31,143.0,0xa
40:32,143.0,0xa
40:33,142.0,0xa
40:34,142.0,0xa
40:35,142.0,0xa
40:36,135.0,0xa
40:37,127.0,0xa
40:38,127.0,0x2
40:39,127.0,0x2
40:40,127.0,0x2
40:41,127.0,0x2
40:42,143.0,0x2
40:43,142.0,0xa
40:44,142.0,0xa
40:45,141.0,0xa
40:46,142.0,0xa
40:47,149.0,0xa
40:48,142.0,0xa
40:49,143.0,0xa
40:50,142.0,0xa
40:51,144.0,0xa
40:52,144.0,0xa
40:53,145.0,0xa
40:54,145.0,0xa
40:55,144.0,0xa
40:56,143.0,0xa
40:57,144.0,0xa
40:58,143.0,0xa
40:59,143.0,0xa
41:00,142.0,0xa
41:01,141.0,0xa
41:02,141.0,0xa
41:03,141.0,0xa
41:04,141.0,0xa
41:05,120.0,0xa
41:06,112.0,0x2
41:07,109.0,0x2
41:08,113.0,0x2
41:09,142.0,0x2
41:10,149.0,0xa
41:11,141.0,0xa
41:12,141.0,0xa
41:13,141.0,0xa
41:14,139.0,0xa
41:15,140.0,0xa
41:16,139.0,0xa
41:17,140.0,0xa
41:18,140.0,0xa
41:19,141.0,0xa
41:20,140.0,0xa
41:21,140.0,0xa
41:22,139.0,0xa
41:23,139.0,0xa
41:24,139.0,0xa
41:25,139.0,0xa
41:26,140.0,0xa
41:27,140.0,0xa
41:28,140.0,0xa
41:29,139.0,0xa
41:30,139.0,0xa
41:31,139.0,0xa
41:32,139.0,0xa
41:33,139.0,0xa
41:34,139.0,0xa
41:35,139.0,0xa
41:36,139.0,0xa
41:37,139.0,0xa
41:38,139.0,0xa
41:39,139.0,0xa
41:40,139.0,0xa
41:41,139.0,0xa
41:42,139.0,0xa
41:43,139.0,0xa
41:44,144.0,0xa
41:45,139.0,0xa
41:46,136.0,0xa
41:47,129.0,0xa
41:48,136.0,0x2
41:49,139.0,0xa
41:50,146.0,0xa
41:51,139.0,0xa
41:52,139.0,0xa
41:53,139.0,0xa
41:54,137.0,0xa
41:55,137.0,0xa
41:56,136.0,0xa
41:57,137.0,0xa
41:58,136.0,0xa
41:59,137.0,0xa
42:00,137.0,0xa
42:01,137.0,0xa
42:02,136.0,0xa
42:03,136.0,0xa
42:04,136.0,0xa
42:05,135.0,0xa
42:06,134.0,0xa
42:07,134.0,0xa
42:08,134.0,0xa
42:09,134.0,0xa
42:10,134.0,0xa
42:11,134.0,0xa
42:12,135.0,0xa
42:13,134.0,0xa
42:14,133.0,0xa
42:15,133.0,0xa
42:16,133.0,0xa
42:17,133.0,0xa
42:18,132.0,0xa
42:19,133.0,0xa
42:20,132.0,0xa
42:21,132.0,0xa
42:22,132.0,0xa
42:23,132.0,0xa
42:24,132.0,0xa
42:25,132.0,0xa
42:26,132.0,0xa
42:27,135.0,0xa
42:28,136.0,0xa
42:29,136.0,0xa
42:30,137.0,0xa
42:31,137.0,0xa
42:32,134.0,0xa
42:33,134.0,0xa
42:34,134.0,0xa
42:35,135.0,0xa
42:36,135.0,0xa
42:37,135.0,0xa
42:38,135.0,0xa
42:39,134.0,0xa
42:40,134.0,0xa
42:41,134.0,0xa
42:42,134.0,0xa
42:43,140.0,0xa
42:44,132.0,0xa
42:45,132.0,0xa
42:46,132.0,0xa
42:47,132.0,0xa
42:48,130.0,0xa
42:49,132.0,0x2
42:50,132.0,0xa
42:51,132.0,0xa
42:52,132.0,0xa
42:53,131.0,0xa
42:54,130.0,0xa
42:55,129.0,0x2
42:56,129.0,0x2
42:57,129.0,0x2
42:58,129.0,0x2
42:59,128.0,0x2
43:00,129.0,0x2
43:01,129.0,0x2
43:02,129.0,0x2
43:03,129.0,0x2
43:04,128.0,0x2
43:05,128.0,0x2
43:06,128.0,0x2
43:07,128.0,0x2
43:08,129.0,0x2
43:09,128.0,0x2
43:10,130.0,0x2
43:11,130.0,0x2
43:12,131.0,0x2
43:13,131.0,0xa
43:14,130.0,0xa
43:15,130.0,0x2
43:16,131.0,0x2
43:17,131.0,0xa
43:18,131.0,0xa
43:19,131.0,0xa
43:20,131.0,0xa
43:21,131.0,0xa
43:22,131.0,0xa
43:23,132.0,0xa
43:24,132.0,0xa
43:25,133.0,0xa
43:26,134.0,0xa
43:27,134.0,0xa
43:28,135.0,0xa
43:29,134.0,0xa
43:30,134.0,0xa
43:31,134.0,0xa
43:32,132.0,0xa
43:33,132.0,0xa
43:34,132.0,0xa
43:35,131.0,0xa
43:36,131.0,0xa
43:37,130.0,0xa
43:38,130.0,0x2
43:39,130.0,0x2
43:40,130.0,0x2
43:41,130.0,0x2
43:42,130.0,0x2
43:43,129.0,0x2
43:44,129.0,0x2
43:45,128.0,0x2
43:46,128.0,0x2
43:47,127.0,0x2
43:48,128.0,0x2
43:49,129.0,0x2
43:50,129.0,0x2
43:51,129.0,0x2
43:52,129.0,0x2
43:53,130.0,0x2
43:54,129.0,0x2
43:55,129.0,0x2
43:56,129.0,0x2
43:57,130.0,0x2
43:58,130.0,0x2
43:59,130.0,0x2
44:00,130.0,0x2
44:01,130.0,0x2
44:02,130.0,0x2
44:03,130.0,0x2
44:04,130.0,0x2
44:05,130.0,0x2
44:06,130.0,0x2
44:07,131.0,0x2
44:08,131.0,0xa
44:09,132.0,0xa
44:10,132.0,0xa
44:11,117.0,0xa
44:12,117.0,0x2
44:13,118.0,0x2
44:14,118.0,0x2
44:15,134.0,0x2
44:16,133.0,0xa
44:17,133.0,0xa
44:18,133.0,0xa
44:19,133.0,0xa
44:20,132.0,0xa
44:21,131.0,0xa
44:22,131.0,0xa
44:23,130.0,0xa
44:24,131.0,0x2
44:25,130.0,0xa
44:26,132.0,0x2
44:27,132.0,0xa
44:28,131.0,0xa
44:29,131.0,0xa
44:30,131.0,0xa
44:31,130.0,0xa
44:32,130.0,0x2
44:33,130.0,0x2
44:34,130.0,0x2
44:35,130.0,0x2
44:36,130.0,0x2
44:37,129.0,0x2
44:38,130.0,0x2
44:39,129.0,0x2
44:40,129.0,0x2
44:41,129.0,0x2
44:42,129.0,0x2
44:43,128.0,0x2
44:44,130.0,0x2
44:45,130.0,0x2
44:46,130.0,0x2
44:47,128.0,0x2
44:48,129.0,0x2
44:49,128.0,0x2
44:50,128.0,0x2
44:51,128.0,0x2
44:52,128.0,0x2
44:53,128.0,0x2
44:54,128.0,0x2
44:55,128.0,0x2
44:56,127.0,0x2
44:57,127.0,0x2
44:58,126.0,0x2
44:59,126.0,0x2
45:00,125.0,0x2
45:01,125.0,0x2
45:02,126.0,0x2
45:03,126.0,0x2
45:04,127.0,0x2
45:05,127.0,0x2
45:06,127.0,0x2
45:07,127.0,0x2
45:08,126.0,0x2
45:09,126.0,0x2
45:10,126.0,0x2
45:11,123.0,0x2
45:12,124.0,0x2
45:13,124.0,0x2
45:14,124.0,0x2
45:15,124.0,0x2
45:16,124.0,0x2
45:17,124.0,0x2
45:18,124.0,0x2
45:19,124.0,0x2
45:20,124.0,0x2
45:21,,0x2
45:22,131.0,0x0
45:23,133.0,0xa
45:24,131.0,0xa
45:25,131.0,0xa
45:26,131.0,0xa
45:27,132.0,0xa
45:28,138.0,0xa
45:29,125.0,0xa
45:30,103.0,0x2
45:31,104.0,0x2
45:32,98.0,0x2
45:33,109.0,0x2
45:34,127.0,0x2
45:35,111.0,0x2
45:36,103.0,0x2
45:37,103.0,0x2
45:38,78.0,0x2
45:39,78.0,0x2
45:40,79.0,0x2
45:41,77.0,0x2
45:42,65.0,0x2
45:43,65.0,0x2
45:44,65.0,0x2
45:45,65.0,0x2
45:46,50.0,0x2
45:47,50.0,0x2
45:48,50.0,0x2
45:49,47.0,0x2
45:50,46.0,0x2
45:51,44.0,0x2
45:52,43.0,0x2
45:53,44.0,0x2
45:54,44.0,0x2
45:55,97.0,0x2
45:56,108.0,0x2
45:57,180.0,0x2
45:58,178.0,0xa
45:59,173.0,0xa
46:00,170.0,0xa
46:01,169.0,0xa
46:02,152.0,0xa
46:03,147.0,0xa
46:04,142.0,0xa
46:05,140.0,0xa
46:06,140.0,0xa
46:07,140.0,0xa
46:08,128.0,0xa
46:09,130.0,0x2
46:10,140.0,0xa
46:11,151.0,0xa
46:12,161.0,0xa
46:13,174.0,0xa
46:14,169.0,0xa
46:15,169.0,0xa
46:16,160.0,0xa
46:17,147.0,0xa
46:18,144.0,0xa
46:19,151.0,0xa
46:20,150.0,0xa
46:21,155.0,0xa
46:22,144.0,0xa
46:23,135.0,0xa
46:24,121.0,0xa
46:25,126.0,0x2
46:26,142.0,0x2
46:27,151.0,0xa
46:28,168.0,0xa
46:29,166.0,0xa
46:30,167.0,0xa
46:31,147.0,0xa
46:32,138.0,0xa
46:33,125.0,0xa
46:34,117.0,0xa
46:35,142.0,0x2
46:36,121.0,0xa
46:37,135.0,0x2
46:38,147.0,0xa
46:39,140.0,0xa
46:40,134.0,0xa
46:41,129.0,0xa
46:42,126.0,0x2
46:43,162.0,0x2
46:44,163.0,0xa
46:45,155.0,0xa
46:46,155.0,0xa
46:47,134.0,0xa
46:48,126.0,0xa
46:49,123.0,0xa
46:50,118.0,0x2
46:51,124.0,0x2
46:52,138.0,0x2
46:53,138.0,0xa
46:54,139.0,0xa
46:55,132.0,0xa
46:56,116.0,0xa
46:57,105.0,0x2
46:58,97.0,0x2
46:59,128.0,0x2
47:00,120.0,0x2
47:01,117.0,0x2
47:02,108.0,0x2
47:03,121.0,0x2
47:04,107.0,0x2
47:05,99.0,0x2
47:06,100.0,0x2
47:07,115.0,0x2
47:08,110.0,0x2
47:09,126.0,0x2
47:10,137.0,0x2
47:11,127.0,0xa
47:12,128.0,0xa
47:13,122.0,0x2
47:14,124.0,0x2
47:15,119.0,0x2
47:16,111.0,0x2
47:17,137.0,0x2
47:18,127.0,0xa
47:19,142.0,0xa
47:20,130.0,0xa
47:21,133.0,0x2
47:22,148.0,0xa
47:23,145.0,0xa
47:24,149.0,0xa
47:25,148.0,0xa
47:26,152.0,0xa
47:27,165.0,0xa
47:28,147.0,0xa
47:29,155.0,0xa
47:30,135.0,0xa
47:31,130.0,0xa
47:32,137.0,0xa
47:33,130.0,0xa
47:34,143.0,0xa
47:35,135.0,0xa
47:36,152.0,0xa
47:37,154.0,0xa
47:38,167.0,0xa
47:39,164.0,0xa
47:40,172.0,0xa
47:41,177.0,0xa
47:42,157.0,0xa
47:43,157.0,0xa
47:44,131.0,0xa
47:45,146.0,0xa
47:46,136.0,0xa
47:47,137.0,0xa
47:48,150.0,0xa
47:49,147.0,0xa
47:50,143.0,0xa
47:51,139.0,0xa
47:52,138.0,0xa
47:53,146.0,0xa
47:54,147.0,0xa
47:55,153.0,0xa
47:56,139.0,0xa
47:57,139.0,0xa
47:58,122.0,0xa
47:59,121.0,0xa
48:00,117.0,0x2
48:01,149.0,0x2
48:02,155.0,0xa
48:03,149.0,0xa
48:04,149.0,0xa
48:05,161.0,0xa
48:06,134.0,0xa
48:07,121.0,0xa
48:08,127.0,0x2
48:09,153.0,0x2
48:10,149.0,0xa
48:11,149.0,0xa
48:12,148.0,0xa
48:13,143.0,0xa
48:14,157.0,0xa
48:15,148.0,0xa
48:16,131.0,0xa
48:17,141.0,0xa
48:18,131.0,0xa
48:19,131.0,0x2
48:20,120.0,0xa
48:21,129.0,0x2
48:22,117.0,0x2
48:23,123.0,0x2
48:24,126.0,0x2
48:25,137.0,0x2
48:26,157.0,0xa
48:27,136.0,0xa
48:28,144.0,0xa
48:29,126.0,0xa
48:30,116.0,0x2
48:31,114.0,0x2
48:32,106.0,0x2
48:33,106.0,0x2
48:34,119.0,0x2
48:35,122.0,0x2
48:36,142.0,0xa
48:37,144.0,0xa
48:38,133.0,0xa
48:39,145.0,0xa
48:40,125.0,0xa
48:41,125.0,0x2
48:42,129.0,0x2
48:43,132.0,0x2
48:44,125.0,0xa
48:45,129.0,0xa
48:46,124.0,0xa
48:47,126.0,0x2
48:48,143.0,0x2
48:49,124.0,0xa
48:50,133.0,0xa
48:51,132.0,0xa
48:52,123.0,0xa
