training time (min:sec),HR,State
32:27,100.0,0x2
32:28,99.0,0x2
32:29,98.0,0x2
32:30,97.0,0x2
32:31,98.0,0x2
32:32,98.0,0x2
32:33,97.0,0x2
32:34,97.0,0x2
32:35,97.0,0x2
32:36,97.0,0x2
32:37,96.0,0x2
32:38,96.0,0x2
32:39,96.0,0x2
32:40,97.0,0x0
32:41,98.0,0x2
32:42,98.0,0x2
32:43,98.0,0x2
32:44,99.0,0x2
32:45,96.0,0x2
32:46,97.0,0x2
32:47,95.0,0x2
32:48,95.0,0x2
32:49,95.0,0x2
32:50,94.0,0x2
32:51,95.0,0x2
32:52,96.0,0x2
32:53,96.0,0x2
32:54,97.0,0x2
32:55,97.0,0x2
32:56,98.0,0x2
32:57,98.0,0x2
32:58,99.0,0x2
32:59,98.0,0x2
33:00,100.0,0x2
33:01,100.0,0x2
33:02,101.0,0x2
33:03,100.0,0x2
33:04,101.0,0x2
33:05,101.0,0x2
33:06,100.0,0x2
33:07,100.0,0x2
33:08,100.0,0x2
33:09,100.0,0x2
33:10,99.0,0x2
33:11,100.0,0x2
33:12,99.0,0x2
33:13,100.0,0x2
33:14,100.0,0x2
33:15,100.0,0x2
33:16,100.0,0x2
33:17,101.0,0x2
33:18,100.0,0x2
33:19,100.0,0x2
33:20,100.0,0x0
33:21,100.0,0x2
33:22,100.0,0x2
33:23,100.0,0x2
33:24,100.0,0x2
33:25,100.0,0x2
33:26,101.0,0x2
33:27,101.0,0x2
33:28,101.0,0x2
33:29,102.0,0x2
33:30,101.0,0x2
33:31,102.0,0x2
33:32,102.0,0x2
33:33,102.0,0x2
33:34,102.0,0x2
33:35,102.0,0x2
33:36,102.0,0x2
33:37,102.0,0x2
33:38,102.0,0x2
33:39,102.0,0x2
33:40,102.0,0x0
33:41,102.0,0x2
33:42,102.0,0x2
33:43,102.0,0x2
33:44,103.0,0x2
33:45,103.0,0x2
33:46,103.0,0x2
33:47,103.0,0x2
33:48,103.0,0x2
33:49,103.0,0x2
33:50,103.0,0x2
33:51,103.0,0x2
33:52,103.0,0x2
33:53,103.0,0x2
33:54,103.0,0x2
33:55,103.0,0x2
33:56,103.0,0x2
33:57,103.0,0x2
33:58,103.0,0x2
33:59,103.0,0x2
34:00,103.0,0x2
34:01,103.0,0x2
34:02,104.0,0x2
34:03,105.0,0x2
34:04,105.0,0x2
34:05,105.0,0x2
34:06,105.0,0x2
34:07,104.0,0x2
34:08,104.0,0x2
34:09,104.0,0x2
34:10,104.0,0x2
34:11,104.0,0x0
34:12,104.0,0x2
34:13,104.0,0x2
34:14,104.0,0x2
34:15,104.0,0x2
34:16,104.0,0x2
34:17,105.0,0x2
34:18,104.0,0x2
34:19,104.0,0x2
34:20,104.0,0x2
34:21,104.0,0x2
34:22,103.0,0x2
34:23,103.0,0x2
34:24,103.0,0x2
34:25,102.0,0x2
34:26,102.0,0x2
34:27,102.0,0x2
34:28,102.0,0x2
34:29,102.0,0x2
34:30,102.0,0x2
34:31,102.0,0x2
34:32,102.0,0x2
34:33,102.0,0x2
34:34,102.0,0x2
34:35,102.0,0x2
34:36,102.0,0x2
34:37,102.0,0x2
34:38,102.0,0x2
34:39,102.0,0x2
34:40,102.0,0x2
34:41,103.0,0x2
34:42,104.0,0x2
34:43,104.0,0x2
34:44,104.0,0x2
34:45,104.0,0x2
34:46,103.0,0x2
34:47,103.0,0x2
34:48,103.0,0x2
34:49,103.0,0x2
34:50,103.0,0x0
34:51,104.0,0x2
34:52,104.0,0x2
34:53,104.0,0x2
34:54,104.0,0x2
34:55,103.0,0x2
34:56,103.0,0x2
34:57,103.0,0x2
34:58,103.0,0x2
34:59,102.0,0x2
35:00,102.0,0x2
35:01,103.0,0x2
35:02,102.0,0x2
35:03,102.0,0x2
35:04,103.0,0x2
35:05,103.0,0x2
35:06,103.0,0x2
35:07,103.0,0x2
35:08,103.0,0x2
35:09,103.0,0x2
35:10,103.0,0x2
35:11,103.0,0x2
35:12,102.0,0x2
35:13,102.0,0x2
35:14,102.0,0x2
35:15,102.0,0x2
35:16,102.0,0x2
35:17,101.0,0x2
35:18,101.0,0x2
35:19,100.0,0x2
35:20,99.0,0x0
35:21,98.0,0x2
35:22,98.0,0x2
35:23,97.0,0x2
35:24,98.0,0x2
35:25,99.0,0x2
35:26,98.0,0x2
35:27,98.0,0x2
35:28,97.0,0x2
35:29,96.0,0x2
35:30,95.0,0x2
35:31,96.0,0x2
35:32,96.0,0x2
35:33,96.0,0x2
35:34,98.0,0x2
35:35,98.0,0x2
35:36,99.0,0x2
35:37,100.0,0x2
35:38,100.0,0x2
35:39,101.0,0x2
35:40,101.0,0x2
35:41,101.0,0x2
35:42,100.0,0x2
35:43,101.0,0x2
35:44,101.0,0x2
35:45,101.0,0x2
35:46,102.0,0x2
35:47,103.0,0x2
35:48,104.0,0x2
35:49,103.0,0x2
35:50,103.0,0x2
35:51,101.0,0x2
35:52,99.0,0x2
35:53,97.0,0x2
35:54,95.0,0x2
35:55,92.0,0x2
35:56,90.0,0x2
35:57,90.0,0x2
35:58,88.0,0x2
35:59,90.0,0x2
36:00,91.0,0x2
36:01,92.0,0x2
36:02,93.0,0x2
36:03,93.0,0x2
36:04,93.0,0x2
36:05,91.0,0x2
36:06,91.0,0x2
36:07,91.0,0x2
36:08,91.0,0x2
36:09,90.0,0x2
36:10,91.0,0x2
36:11,90.0,0x2
36:12,90.0,0x2
36:13,91.0,0x2
36:14,91.0,0x2
36:15,91.0,0x2
36:16,92.0,0x2
36:17,92.0,0x2
36:18,92.0,0x2
36:19,92.0,0x2
36:20,93.0,0x2
36:21,92.0,0x2
36:22,90.0,0x2
36:23,91.0,0x2
36:24,90.0,0x2
36:25,89.0,0x2
36:26,88.0,0x2
36:27,88.0,0x2
36:28,88.0,0x2
36:29,88.0,0x2
36:30,88.0,0x2
36:31,88.0,0x2
36:32,87.0,0x2
36:33,86.0,0x2
36:34,87.0,0x2
36:35,88.0,0x2
36:36,89.0,0x2
36:37,90.0,0x2
36:38,91.0,0x2
36:39,90.0,0x2
36:40,89.0,0x2
36:41,89.0,0x2
36:42,87.0,0x2
36:43,86.0,0x2
36:44,86.0,0x2
36:45,86.0,0x2
36:46,86.0,0x2
36:47,86.0,0x2
36:48,87.0,0x2
36:49,87.0,0x2
36:50,86.0,0x2
36:51,85.0,0x2
36:52,85.0,0x2
36:53,83.0,0x2
36:54,83.0,0x2
36:55,82.0,0x2
36:56,82.0,0x2
36:57,83.0,0x2
36:58,83.0,0x2
36:59,84.0,0x2
37:00,85.0,0x0
37:01,86.0,0x2
37:02,86.0,0x2
37:03,86.0,0x2
37:04,87.0,0x2
37:05,88.0,0x2
37:06,89.0,0x2
37:07,90.0,0x2
37:08,90.0,0x2
37:09,91.0,0x2
37:10,91.0,0x2
37:11,91.0,0x2
37:12,90.0,0x2
37:13,90.0,0x2
37:14,90.0,0x2
37:15,91.0,0x2
37:16,91.0,0x2
37:17,91.0,0x2
37:18,92.0,0x2
37:19,92.0,0x2
37:20,92.0,0x2
37:21,92.0,0x2
37:22,93.0,0x2
37:23,93.0,0x2
37:24,93.0,0x2
37:25,93.0,0x2
37:26,94.0,0x2
37:27,94.0,0x2
37:28,94.0,0x2
37:29,94.0,0x2
37:30,94.0,0x2
37:31,95.0,0x2
37:32,95.0,0x2
37:33,95.0,0x2
37:34,96.0,0x2
37:35,96.0,0x2
37:36,96.0,0x2
37:37,96.0,0x2
37:38,97.0,0x2
37:39,97.0,0x2
37:40,98.0,0x2
37:41,98.0,0x2
37:42,99.0,0x2
37:43,99.0,0x2
37:44,98.0,0x2
37:45,98.0,0x2
37:46,98.0,0x2
37:47,98.0,0x2
37:48,98.0,0x2
37:49,98.0,0x2
37:50,98.0,0x2
37:51,99.0,0x2
37:52,99.0,0x2
37:53,100.0,0x2
37:54,100.0,0x2
37:55,101.0,0x2
37:56,101.0,0x2
37:57,101.0,0x2
37:58,101.0,0x2
37:59,101.0,0x2
38:00,101.0,0x2
38:01,101.0,0x2
38:02,101.0,0x2
38:03,100.0,0x2
38:04,100.0,0x2
38:05,100.0,0x2
38:06,100.0,0x2
38:07,99.0,0x2
38:08,100.0,0x2
38:09,100.0,0x2
38:10,101.0,0x2
38:11,101.0,0x2
38:12,101.0,0x2
38:13,101.0,0x2
38:14,101.0,0x2
38:15,101.0,0x2
38:16,101.0,0x2
38:17,101.0,0x2
38:18,101.0,0x2
38:19,101.0,0x2
38:20,101.0,0x2
38:21,101.0,0x2
38:22,101.0,0x2
38:23,102.0,0x2
38:24,102.0,0x2
38:25,102.0,0x2
38:26,102.0,0x2
38:27,102.0,0x2
38:28,102.0,0x2
38:29,102.0,0x2
38:30,102.0,0x2
38:31,103.0,0x2
38:32,103.0,0x2
38:33,103.0,0x2
38:34,103.0,0x2
38:35,103.0,0x2
38:36,103.0,0x2
38:37,103.0,0x2
38:38,103.0,0x2
38:39,103.0,0x2
38:40,102.0,0x2
38:41,102.0,0x2
38:42,102.0,0x2
38:43,102.0,0x2
38:44,102.0,0x2
38:45,101.0,0x2
38:46,101.0,0x2
38:47,102.0,0x2
38:48,102.0,0x2
38:49,102.0,0x2
38:50,102.0,0x2
38:51,103.0,0x2
38:52,102.0,0x2
38:53,102.0,0x2
38:54,102.0,0x2
38:55,102.0,0x2
38:56,102.0,0x2
38:57,102.0,0x2
38:58,101.0,0x2
38:59,101.0,0x2
39:00,101.0,0x2
39:01,101.0,0x2
39:02,102.0,0x2
39:03,102.0,0x2
39:04,102.0,0x2
39:05,102.0,0x2
39:06,102.0,0x2
39:07,102.0,0x2
39:08,102.0,0x2
39:09,102.0,0x2
39:10,102.0,0x2
39:11,103.0,0x2
39:12,103.0,0x2
39:13,103.0,0x2
39:14,103.0,0x2
39:15,104.0,0x2
39:16,104.0,0x2
39:17,104.0,0x2
39:18,104.0,0x2
39:19,103.0,0x2
39:20,103.0,0x2
39:21,103.0,0x2
39:22,103.0,0x2
39:23,104.0,0x2
39:24,104.0,0x2
39:25,104.0,0x2
39:26,104.0,0x2
39:27,104.0,0x2
39:28,103.0,0x2
39:29,103.0,0x2
39:30,103.0,0x2
39:31,103.0,0x2
39:32,103.0,0x2
39:33,104.0,0x2
39:34,104.0,0x2
39:35,105.0,0x2
39:36,105.0,0x2
39:37,106.0,0x2
39:38,106.0,0x2
39:39,106.0,0x2
39:40,106.0,0x2
39:41,105.0,0x2
39:42,105.0,0x2
39:43,104.0,0x2
39:44,104.0,0x2
39:45,105.0,0x2
39:46,105.0,0x2
39:47,105.0,0x2
39:48,105.0,0x2
39:49,106.0,0x2
39:50,106.0,0x2
39:51,106.0,0x2
39:52,106.0,0x2
39:53,106.0,0x2
39:54,106.0,0x2
39:55,105.0,0x2
39:56,105.0,0x2
39:57,105.0,0x2
39:58,105.0,0x2
39:59,105.0,0x2
40:00,105.0,0x2
40:01,105.0,0x2
40:02,106.0,0x2
40:03,106.0,0x2
40:04,106.0,0x2
40:05,106.0,0x2
40:06,106.0,0x2
40:07,106.0,0x2
40:08,105.0,0x2
40:09,105.0,0x2
40:10,104.0,0x2
40:11,103.0,0x2
40:12,103.0,0x2
40:13,102.0,0x2
40:14,102.0,0x2
40:15,102.0,0x2
40:16,102.0,0x2
40:17,102.0,0x2
40:18,102.0,0x2
40:19,101.0,0x2
40:20,101.0,0x2
40:21,102.0,0x2
40:22,102.0,0x2
40:23,102.0,0x2
40:24,102.0,0x2
40:25,102.0,0x2
40:26,102.0,0x2
40:27,102.0,0x2
40:28,102.0,0x2
40:29,102.0,0x2
40:30,102.0,0x2
40:31,102.0,0x2
40:32,102.0,0x2
40:33,103.0,0x2
40:34,103.0,0x2
40:35,104.0,0x2
40:36,104.0,0x2
40:37,105.0,0x2
40:38,105.0,0x2
40:39,105.0,0x2
40:40,105.0,0x2
40:41,105.0,0x2
40:42,105.0,0x2
40:43,105.0,0x2
40:44,105.0,0x2
40:45,105.0,0x2
40:46,104.0,0x2
40:47,104.0,0x2
40:48,104.0,0x2
40:49,105.0,0x2
40:50,105.0,0x2
40:51,105.0,0x2
40:52,105.0,0x2
40:53,104.0,0x2
40:54,104.0,0x2
40:55,104.0,0x2
40:56,104.0,0x2
40:57,104.0,0x2
40:58,104.0,0x2
40:59,105.0,0x2
41:00,105.0,0x2
41:01,105.0,0x2
41:02,105.0,0x2
41:03,105.0,0x2
41:04,106.0,0x2
41:05,106.0,0x2
41:06,106.0,0x2
41:07,106.0,0x2
41:08,106.0,0x2
41:09,106.0,0x2
41:10,106.0,0x2
41:11,106.0,0x2
41:12,105.0,0x2
41:13,105.0,0x2
41:14,105.0,0x2
41:15,105.0,0x2
41:16,105.0,0x2
41:17,105.0,0x2
41:18,106.0,0x2
41:19,106.0,0x2
41:20,106.0,0x2
41:21,106.0,0x2
41:22,106.0,0x2
41:23,106.0,0x2
41:24,106.0,0x2
41:25,106.0,0x2
41:26,106.0,0x2
41:27,106.0,0x2
41:28,106.0,0x2
41:29,106.0,0x2
41:30,106.0,0x2
41:31,105.0,0x2
41:32,105.0,0x2
41:33,105.0,0x2
41:34,105.0,0x2
41:35,105.0,0x2
41:36,105.0,0x2
41:37,106.0,0x2
41:38,106.0,0x2
41:39,106.0,0x2
41:40,106.0,0x2
41:41,105.0,0x2
41:42,105.0,0x2
41:43,105.0,0x2
41:44,105.0,0x2
41:45,105.0,0x2
41:46,105.0,0x2
41:47,105.0,0x2
41:48,105.0,0x2
41:49,104.0,0x2
41:50,103.0,0x2
41:51,102.0,0x2
41:52,100.0,0x2
41:53,99.0,0x2
41:54,97.0,0x2
41:55,95.0,0x2
41:56,94.0,0x2
41:57,94.0,0x2
41:58,94.0,0x2
41:59,94.0,0x2
42:00,94.0,0x2
42:01,94.0,0x0
42:02,94.0,0x0
42:03,94.0,0x0
42:04,94.0,0x0
42:05,94.0,0x0
42:06,94.0,0x0
42:07,94.0,0x0
42:08,94.0,0x0
42:09,94.0,0x0
42:10,94.0,0x0
42:11,94.0,0x0
42:12,94.0,0x0
42:13,94.0,0x0
42:14,94.0,0x0
42:15,94.0,0x0
42:16,94.0,0x0
42:17,94.0,0x0
42:18,94.0,0x0
42:19,94.0,0x0
42:20,94.0,0x0
42:21,94.0,0x0
42:22,94.0,0x0
42:23,94.0,0x0
42:24,94.0,0x0
42:25,94.0,0x0
42:26,94.0,0x0
42:27,94.0,0x0
42:28,94.0,0x0
42:29,94.0,0x0
42:30,94.0,0x0
42:31,94.0,0x0
42:32,94.0,0x0
42:33,94.0,0x0
42:34,94.0,0x0
42:35,94.0,0x0
42:36,94.0,0x0
42:37,94.0,0x0
42:38,94.0,0x0
42:39,94.0,0x0
42:40,94.0,0x0
42:41,94.0,0x0
42:42,94.0,0x0
42:43,94.0,0x0
42:44,94.0,0x0
42:45,94.0,0x0
42:46,94.0,0x0
42:47,94.0,0x0
42:48,94.0,0x0
42:49,94.0,0x0
42:50,94.0,0x0
42:51,94.0,0x0
42:52,94.0,0x0
42:53,94.0,0x0
42:54,94.0,0x0
42:55,94.0,0x0
42:56,94.0,0x0
42:57,94.0,0x0
42:58,94.0,0x0
42:59,94.0,0x0
43:00,94.0,0x0
43:01,94.0,0x0
43:02,94.0,0x0
43:03,94.0,0x0
43:04,94.0,0x0
43:05,94.0,0x0
43:06,94.0,0x0
43:07,94.0,0x0
43:08,94.0,0x0
43:09,94.0,0x0
43:10,94.0,0x0
43:11,94.0,0x0
43:12,94.0,0x0
43:13,94.0,0x0
43:14,94.0,0x0
43:15,94.0,0x0
43:16,94.0,0x0
43:17,94.0,0x0
43:18,94.0,0x0
43:19,94.0,0x0
43:20,94.0,0x0
43:21,94.0,0x0
43:22,94.0,0x0
43:23,94.0,0x0
43:24,94.0,0x0
43:25,94.0,0x0
43:26,94.0,0x0
43:27,94.0,0x0
43:28,94.0,0x0
43:29,94.0,0x0
43:30,94.0,0x0
43:31,94.0,0x0
43:32,94.0,0x0
43:33,94.0,0x0
43:34,94.0,0x0
43:35,94.0,0x0
43:36,94.0,0x0
43:37,94.0,0x0
43:38,94.0,0x0
43:39,94.0,0x0
43:40,94.0,0x0
43:41,94.0,0x0
43:42,94.0,0x0
43:43,94.0,0x0
43:44,94.0,0x0
43:45,94.0,0x0
43:46,94.0,0x0
43:47,94.0,0x0
43:48,94.0,0x0
43:49,94.0,0x0
43:50,94.0,0x0
43:51,94.0,0x0
43:52,94.0,0x0
43:53,94.0,0x0
43:54,94.0,0x0
43:55,94.0,0x0
43:56,94.0,0x0
43:57,94.0,0x0
43:58,94.0,0x0
43:59,94.0,0x0
44:00,94.0,0x0
44:01,94.0,0x0
44:02,94.0,0x0
44:03,94.0,0x0
44:04,94.0,0x0
44:05,94.0,0x0
44:06,94.0,0x0
44:07,94.0,0x0
44:08,94.0,0x0
44:09,94.0,0x0
44:10,94.0,0x0
44:11,94.0,0x0
44:12,94.0,0x0
44:13,94.0,0x0
44:14,94.0,0x0
44:15,94.0,0x0
44:16,94.0,0x0
44:17,94.0,0x0
44:18,94.0,0x0
44:19,94.0,0x0
44:20,94.0,0x0
44:21,94.0,0x0
44:22,94.0,0x0
44:23,94.0,0x0
44:24,94.0,0x0
44:25,94.0,0x0
44:26,94.0,0x0
44:27,94.0,0x0
44:28,94.0,0x0
44:29,94.0,0x0
44:30,94.0,0x0
44:31,94.0,0x0
44:32,94.0,0x0
44:33,94.0,0x0
44:34,94.0,0x0
44:35,94.0,0x0
44:36,94.0,0x0
44:37,94.0,0x0
44:38,94.0,0x0
44:39,94.0,0x0
44:40,94.0,0x0
44:41,94.0,0x0
44:42,94.0,0x0
44:43,94.0,0x0
44:44,94.0,0x0
44:45,94.0,0x0
44:46,94.0,0x0
44:47,94.0,0x0
44:48,94.0,0x0
44:49,94.0,0x0
44:50,94.0,0x0
44:51,94.0,0x0
44:52,94.0,0x0
44:53,94.0,0x0
44:54,94.0,0x0
44:55,94.0,0x0
44:56,94.0,0x0
44:57,94.0,0x0
44:58,94.0,0x0
44:59,94.0,0x0
45:00,94.0,0x0
45:01,94.0,0x0
45:02,94.0,0x0
45:03,94.0,0x0
45:04,94.0,0x0
45:05,94.0,0x0
45:06,94.0,0x0
45:07,94.0,0x0
45:08,94.0,0x0
45:09,94.0,0x0
45:10,94.0,0x0
45:11,94.0,0x0
45:12,94.0,0x0
45:13,94.0,0x0
45:14,94.0,0x0
45:15,94.0,0x0
45:16,94.0,0x0
45:17,94.0,0x0
45:18,94.0,0x0
45:19,94.0,0x0
45:20,94.0,0x0
45:21,94.0,0x0
45:22,94.0,0x0
45:23,94.0,0x0
45:24,94.0,0x0
45:25,94.0,0x0
45:26,94.0,0x0
45:27,94.0,0x0
45:28,94.0,0x0
45:29,94.0,0x0
45:30,94.0,0x0
45:31,94.0,0x0
45:32,94.0,0x0
45:33,94.0,0x0
45:34,94.0,0x0
45:35,94.0,0x0
45:36,94.0,0x0
45:37,94.0,0x0
45:38,94.0,0x0
45:39,94.0,0x0
45:40,94.0,0x0
45:41,94.0,0x0
45:42,94.0,0x0
45:43,94.0,0x0
45:44,94.0,0x0
45:45,94.0,0x0
45:46,94.0,0x0
45:47,94.0,0x0
45:48,94.0,0x0
45:49,94.0,0x0
45:50,94.0,0x0
45:51,94.0,0x0
45:52,94.0,0x0
45:53,94.0,0x0
45:54,94.0,0x0
45:55,94.0,0x0
45:56,94.0,0x0
45:57,94.0,0x0
45:58,94.0,0x0
45:59,94.0,0x0
46:00,94.0,0x0
46:01,94.0,0x0
46:02,94.0,0x0
46:03,94.0,0x0
46:04,94.0,0x0
46:05,94.0,0x0
46:06,94.0,0x0
46:07,94.0,0x0
46:08,94.0,0x0
46:09,94.0,0x0
46:10,94.0,0x0
46:11,94.0,0x0
46:12,94.0,0x0
46:13,94.0,0x0
46:14,94.0,0x0
46:15,94.0,0x0
46:16,94.0,0x0
46:17,94.0,0x0
46:18,94.0,0x0
46:19,94.0,0x0
46:20,94.0,0x0
46:21,94.0,0x0
46:22,94.0,0x0
46:23,94.0,0x0
46:24,94.0,0x0
46:25,94.0,0x0
46:26,94.0,0x0
46:27,94.0,0x0
46:28,94.0,0x0
46:29,94.0,0x0
46:30,94.0,0x0
46:31,94.0,0x0
46:32,94.0,0x0
46:33,94.0,0x0
46:34,94.0,0x0
46:35,94.0,0x0
46:36,94.0,0x0
46:37,94.0,0x0
46:38,94.0,0x0
46:39,94.0,0x0
46:40,94.0,0x0
46:41,94.0,0x0
46:42,94.0,0x0
46:43,94.0,0x0
46:44,94.0,0x0
46:45,94.0,0x0
46:46,94.0,0x0
46:47,94.0,0x0
46:48,94.0,0x0
46:49,94.0,0x0
46:50,94.0,0x0
46:51,94.0,0x0
46:52,94.0,0x0
46:53,94.0,0x0
46:54,94.0,0x0
46:55,94.0,0x0
46:56,94.0,0x0
46:57,94.0,0x0
46:58,94.0,0x0
46:59,94.0,0x0
47:00,94.0,0x0
47:01,94.0,0x0
47:02,94.0,0x0
47:03,94.0,0x0
47:04,94.0,0x0
47:05,94.0,0x0
47:06,94.0,0x0
47:07,94.0,0x0
47:08,94.0,0x0
47:09,94.0,0x0
47:10,94.0,0x0
47:11,94.0,0x0
47:12,94.0,0x0
47:13,94.0,0x0
47:14,94.0,0x0
47:15,94.0,0x0
47:16,94.0,0x0
47:17,94.0,0x0
47:18,94.0,0x0
47:19,94.0,0x0
47:20,94.0,0x0
47:21,94.0,0x0
47:22,94.0,0x0
47:23,94.0,0x0
47:24,94.0,0x0
47:25,94.0,0x0
47:26,94.0,0x0
47:27,94.0,0x0
47:28,94.0,0x0
47:29,94.0,0x0
47:30,94.0,0x0
47:31,94.0,0x0
47:32,94.0,0x0
47:33,94.0,0x0
47:34,94.0,0x0
47:35,94.0,0x0
47:36,94.0,0x0
47:37,94.0,0x0
47:38,94.0,0x0
47:39,94.0,0x0
47:40,94.0,0x0
47:41,94.0,0x0
47:42,94.0,0x0
47:43,94.0,0x0
47:44,94.0,0x0
47:45,94.0,0x0
47:46,94.0,0x0
47:47,94.0,0x0
47:48,94.0,0x0
47:49,94.0,0x0
47:50,94.0,0x0
47:51,94.0,0x0
47:52,94.0,0x0
47:53,94.0,0x0
47:54,94.0,0x0
47:55,94.0,0x0
47:56,94.0,0x0
47:57,94.0,0x0
47:58,94.0,0x0
47:59,94.0,0x0
48:00,94.0,0x0
48:01,94.0,0x0
48:02,94.0,0x0
48:03,94.0,0x0
48:04,94.0,0x0
48:05,94.0,0x0
48:06,94.0,0x0
48:07,94.0,0x0
48:08,94.0,0x0
48:09,94.0,0x0
48:10,94.0,0x0
48:11,94.0,0x0
48:12,94.0,0x0
48:13,94.0,0x0
48:14,94.0,0x0
48:15,94.0,0x0
48:16,94.0,0x0
48:17,94.0,0x0
48:18,94.0,0x0
48:19,94.0,0x0
48:20,94.0,0x0
48:21,94.0,0x0
48:22,94.0,0x0
48:23,94.0,0x0
48:24,94.0,0x0
48:25,94.0,0x0
48:26,94.0,0x0
48:27,94.0,0x0
48:28,94.0,0x0
48:29,94.0,0x0
48:30,94.0,0x0
48:31,94.0,0x0
48:32,94.0,0x0
48:33,94.0,0x0
48:34,94.0,0x0
48:35,94.0,0x0
48:36,94.0,0x0
48:37,94.0,0x0
48:38,94.0,0x0
48:39,94.0,0x0
48:40,94.0,0x0
48:41,94.0,0x0
48:42,94.0,0x0
48:43,94.0,0x0
48:44,94.0,0x0
48:45,94.0,0x0
48:46,94.0,0x0
48:47,94.0,0x0
48:48,94.0,0x0
48:49,94.0,0x0
48:50,94.0,0x0
48:51,94.0,0x0
48:52,94.0,0x0
48:53,94.0,0x0
48:54,94.0,0x0
48:55,94.0,0x0
48:56,94.0,0x0
48:57,94.0,0x0
48:58,94.0,0x0
48:59,94.0,0x0
49:00,94.0,0x0
49:01,94.0,0x0
49:02,94.0,0x0
49:03,94.0,0x0
49:04,94.0,0x0
49:05,94.0,0x0
49:06,94.0,0x0
49:07,94.0,0x0
49:08,94.0,0x0
49:09,94.0,0x0
49:10,94.0,0x0
49:11,94.0,0x0
49:12,94.0,0x0
49:13,94.0,0x0
49:14,94.0,0x0
49:15,94.0,0x0
49:16,94.0,0x0
49:17,94.0,0x0
49:18,94.0,0x0
49:19,94.0,0x0
49:20,94.0,0x0
49:21,94.0,0x0
49:22,94.0,0x0
49:23,94.0,0x0
49:24,94.0,0x0
49:25,94.0,0x0
49:26,94.0,0x0
49:27,94.0,0x0
49:28,94.0,0x0
49:29,94.0,0x0
49:30,94.0,0x0
49:31,94.0,0x0
49:32,94.0,0x0
49:33,94.0,0x0
49:34,94.0,0x0
49:35,94.0,0x0
49:36,94.0,0x0
49:37,94.0,0x0
49:38,94.0,0x0
49:39,94.0,0x0
49:40,94.0,0x0
49:41,94.0,0x0
49:42,94.0,0x0
49:43,94.0,0x0
49:44,94.0,0x0
49:45,94.0,0x0
49:46,94.0,0x0
49:47,94.0,0x0
49:48,94.0,0x0
49:49,94.0,0x0
49:50,94.0,0x0
49:51,94.0,0x0
49:52,94.0,0x0
49:53,94.0,0x0
49:54,94.0,0x0
49:55,94.0,0x0
49:56,94.0,0x0
49:57,94.0,0x0
49:58,94.0,0x0
49:59,94.0,0x0
50:00,94.0,0x0
50:01,94.0,0x0
50:02,94.0,0x0
50:03,94.0,0x0
50:04,94.0,0x0
50:05,94.0,0x0
50:06,94.0,0x0
50:07,94.0,0x0
50:08,94.0,0x0
50:09,94.0,0x0
50:10,94.0,0x0
50:11,94.0,0x0
50:12,94.0,0x0
50:13,94.0,0x0
50:14,94.0,0x0
50:15,94.0,0x0
50:16,94.0,0x2
50:17,94.0,0x2
50:18,94.0,0x0
50:19,,0x0
50:20,,0x0
50:21,,0x0
50:22,,0x0
50:23,,0x0
50:24,,0x0
50:25,,0x0
50:26,,0x0
50:27,,0x2
50:28,84.0,0x2
50:29,87.0,0x2
50:30,86.0,0x2
50:31,86.0,0x2
50:32,86.0,0x2
50:33,86.0,0x2
50:34,72.0,0x2
50:35,72.0,0x2
50:36,50.0,0x2
50:37,50.0,0x0
