training time (min:sec),HR,State
39:09,83.0,0x2
39:10,83.0,0x2
39:11,83.0,0x2
39:12,83.0,0x2
39:13,,0x0
39:14,,0x0
39:15,83.0,0x2
39:16,83.0,0x2
39:17,83.0,0x2
39:18,84.0,0x2
39:19,84.0,0x2
39:20,84.0,0x2
39:21,84.0,0x2
39:22,84.0,0x2
39:23,85.0,0x2
39:24,85.0,0x2
39:25,85.0,0x2
39:26,85.0,0x2
39:27,85.0,0x2
39:28,85.0,0x2
39:29,85.0,0x2
39:30,85.0,0x2
39:31,86.0,0x2
39:32,86.0,0x2
39:33,87.0,0x2
39:34,87.0,0x2
39:35,87.0,0x2
39:36,87.0,0x2
39:37,87.0,0x2
39:38,87.0,0x2
39:39,87.0,0x2
39:40,87.0,0x2
39:41,87.0,0x2
39:42,87.0,0x2
39:43,87.0,0x2
39:44,87.0,0x2
39:45,91.0,0x2
39:46,98.0,0x2
39:47,98.0,0x2
39:48,98.0,0x2
39:49,98.0,0x2
39:50,98.0,0x2
39:51,98.0,0x2
39:52,98.0,0x2
39:53,98.0,0x2
39:54,98.0,0x2
39:55,85.0,0x2
39:56,128.0,0x2
39:57,113.0,0x2
39:58,113.0,0x2
39:59,113.0,0x2
40:00,113.0,0x2
40:01,113.0,0x2
40:02,113.0,0x2
40:03,113.0,0x2
40:04,113.0,0x2
40:05,,0x0
40:06,,0x0
40:07,88.0,0x2
40:08,88.0,0x2
40:09,88.0,0x2
40:10,88.0,0x2
40:11,88.0,0x2
40:12,87.0,0x2
40:13,87.0,0x2
40:14,86.0,0x2
40:15,86.0,0x2
40:16,85.0,0x2
40:17,85.0,0x2
40:18,85.0,0x2
40:19,87.0,0x2
40:20,87.0,0x2
40:21,88.0,0x2
40:22,88.0,0x2
40:23,89.0,0x2
40:24,88.0,0x2
40:25,88.0,0x2
40:26,88.0,0x2
40:27,88.0,0x2
40:28,87.0,0x2
40:29,87.0,0x2
40:30,87.0,0x2
40:31,87.0,0x2
40:32,87.0,0x2
40:33,87.0,0x2
40:34,87.0,0x2
40:35,87.0,0x2
40:36,87.0,0x2
40:37,87.0,0x2
40:38,87.0,0x2
40:39,87.0,0x2
40:40,86.0,0x2
40:41,86.0,0x2
40:42,85.0,0x2
40:43,85.0,0x2
40:44,85.0,0x2
40:45,85.0,0x2
40:46,85.0,0x2
40:47,85.0,0x2
40:48,84.0,0x2
40:49,84.0,0x2
40:50,84.0,0x2
40:51,83.0,0x2
40:52,84.0,0x2
40:53,84.0,0x2
40:54,84.0,0x2
40:55,84.0,0x2
40:56,87.0,0x2
40:57,79.0,0x2
40:58,86.0,0x2
40:59,89.0,0x2
41:00,91.0,0x2
41:01,91.0,0x2
41:02,91.0,0x2
41:03,91.0,0x2
41:04,91.0,0x2
41:05,91.0,0x2
41:06,91.0,0x2
41:07,91.0,0x2
41:08,,0x0
41:09,86.0,0x2
41:10,86.0,0x2
41:11,85.0,0x2
41:12,84.0,0x2
41:13,83.0,0x2
41:14,82.0,0x2
41:15,81.0,0x2
41:16,80.0,0x2
41:17,80.0,0x2
41:18,80.0,0x2
41:19,80.0,0x2
41:20,80.0,0x2
41:21,80.0,0x2
41:22,81.0,0x2
41:23,80.0,0x2
41:24,80.0,0x2
41:25,79.0,0x2
41:26,90.0,0x2
41:27,90.0,0x2
41:28,105.0,0x2
41:29,105.0,0x2
41:30,105.0,0x2
41:31,105.0,0x2
41:32,105.0,0x2
41:33,105.0,0x2
41:34,98.0,0x2
41:35,90.0,0x2
41:36,84.0,0x2
41:37,79.0,0x2
41:38,80.0,0x2
41:39,80.0,0x2
41:40,81.0,0x2
41:41,81.0,0x2
41:42,80.0,0x2
41:43,79.0,0x2
41:44,79.0,0x2
41:45,80.0,0x2
41:46,80.0,0x2
41:47,80.0,0x2
41:48,81.0,0x2
41:49,81.0,0x2
41:50,81.0,0x2
41:51,81.0,0x2
41:52,81.0,0x2
41:53,80.0,0x2
41:54,80.0,0x2
41:55,80.0,0x2
41:56,79.0,0x2
41:57,79.0,0x2
41:58,79.0,0x2
41:59,79.0,0x2
42:00,79.0,0x2
42:01,79.0,0x2
42:02,79.0,0x2
42:03,79.0,0x2
42:04,79.0,0x2
42:05,79.0,0x2
42:06,78.0,0x2
42:07,78.0,0x2
42:08,78.0,0x2
42:09,78.0,0x2
42:10,78.0,0x2
42:11,78.0,0x2
42:12,79.0,0x2
42:13,79.0,0x2
42:14,80.0,0x2
42:15,80.0,0x2
42:16,80.0,0x2
42:17,80.0,0x2
42:18,79.0,0x2
42:19,79.0,0x2
42:20,79.0,0x2
42:21,79.0,0x2
42:22,78.0,0x2
42:23,78.0,0x2
42:24,78.0,0x2
42:25,78.0,0x2
42:26,78.0,0x2
42:27,57.0,0x2
42:28,58.0,0x2
42:29,58.0,0x2
42:30,58.0,0x2
42:31,59.0,0x2
42:32,82.0,0x2
42:33,81.0,0x2
42:34,82.0,0x2
42:35,87.0,0x2
42:36,92.0,0x2
42:37,84.0,0x2
42:38,83.0,0x2
42:39,84.0,0x2
42:40,81.0,0x2
42:41,82.0,0x2
42:42,78.0,0x2
42:43,100.0,0x2
42:44,100.0,0x2
42:45,100.0,0x2
42:46,100.0,0x2
42:47,100.0,0x2
42:48,100.0,0x2
42:49,100.0,0x2
42:50,100.0,0x2
42:51,100.0,0x2
42:52,100.0,0x2
42:53,79.0,0x2
42:54,79.0,0x2
42:55,78.0,0x2
42:56,78.0,0x2
42:57,78.0,0x2
42:58,77.0,0x2
42:59,77.0,0x2
43:00,76.0,0x2
43:01,75.0,0x2
43:02,75.0,0x2
43:03,75.0,0x2
43:04,75.0,0x2
43:05,75.0,0x2
43:06,75.0,0x2
43:07,75.0,0x2
43:08,75.0,0x2
43:09,75.0,0x2
43:10,87.0,0x2
43:11,88.0,0x2
43:12,88.0,0x2
43:13,89.0,0x2
43:14,90.0,0x2
43:15,83.0,0x2
43:16,79.0,0x2
43:17,79.0,0x2
43:18,79.0,0x2
43:19,79.0,0x2
43:20,88.0,0x2
43:21,106.0,0x2
43:22,100.0,0x2
43:23,131.0,0x2
43:24,118.0,0x2
43:25,109.0,0x2
43:26,109.0,0x2
43:27,109.0,0x2
43:28,109.0,0x2
43:29,109.0,0x2
43:30,109.0,0x2
43:31,109.0,0x2
43:32,109.0,0x2
43:33,,0x0
43:34,,0x0
43:35,89.0,0x2
43:36,109.0,0x2
43:37,83.0,0x2
43:38,92.0,0x2
43:39,96.0,0x2
43:40,96.0,0x2
43:41,96.0,0x2
43:42,96.0,0x2
43:43,96.0,0x2
43:44,96.0,0x2
43:45,96.0,0x2
43:46,96.0,0x2
43:47,38.0,0x12
43:48,38.0,0x12
43:49,36.0,0x12
43:50,38.0,0x12
43:51,37.0,0x12
43:52,37.0,0x12
43:53,82.0,0x2
43:54,104.0,0x2
43:55,103.0,0x2
43:56,103.0,0x2
43:57,103.0,0x2
43:58,99.0,0x2
43:59,99.0,0x2
44:00,99.0,0x2
44:01,99.0,0x2
44:02,90.0,0x2
44:03,84.0,0x2
44:04,86.0,0x2
44:05,91.0,0x2
44:06,92.0,0x2
44:07,93.0,0x2
44:08,93.0,0x2
44:09,93.0,0x2
44:10,87.0,0x2
44:11,80.0,0x2
44:12,80.0,0x2
44:13,80.0,0x2
44:14,79.0,0x2
44:15,79.0,0x2
44:16,79.0,0x2
44:17,81.0,0x2
44:18,81.0,0x2
44:19,79.0,0x2
44:20,79.0,0x2
44:21,78.0,0x2
44:22,78.0,0x2
44:23,78.0,0x2
44:24,76.0,0x2
44:25,77.0,0x2
44:26,76.0,0x2
44:27,76.0,0x2
44:28,76.0,0x2
44:29,75.0,0x2
44:30,80.0,0x2
44:31,84.0,0x2
44:32,114.0,0x2
44:33,116.0,0x2
44:34,116.0,0x2
44:35,116.0,0x2
44:36,84.0,0x2
44:37,84.0,0x2
44:38,60.0,0x2
44:39,58.0,0x2
44:40,57.0,0x2
44:41,52.0,0x2
44:42,50.0,0x2
44:43,62.0,0x2
44:44,109.0,0x2
44:45,109.0,0x2
44:46,109.0,0x2
44:47,109.0,0x2
44:48,104.0,0x2
44:49,95.0,0x2
44:50,81.0,0x2
44:51,82.0,0x2
44:52,82.0,0x2
44:53,82.0,0x2
44:54,82.0,0x2
44:55,82.0,0x2
44:56,82.0,0x2
44:57,82.0,0x2
44:58,83.0,0x2
44:59,83.0,0x2
45:00,83.0,0x2
45:01,83.0,0x2
45:02,83.0,0x2
45:03,83.0,0x2
45:04,83.0,0x2
45:05,83.0,0x2
45:06,83.0,0x2
45:07,83.0,0x2
45:08,82.0,0x2
45:09,82.0,0x2
45:10,82.0,0x2
45:11,82.0,0x2
45:12,82.0,0x2
45:13,82.0,0x2
45:14,82.0,0x2
45:15,82.0,0x2
45:16,82.0,0x2
45:17,82.0,0x2
45:18,82.0,0x2
45:19,82.0,0x2
45:20,82.0,0x2
45:21,82.0,0x2
45:22,82.0,0x2
45:23,82.0,0x2
45:24,82.0,0x2
45:25,82.0,0x2
45:26,82.0,0x2
45:27,82.0,0x2
45:28,82.0,0x2
45:29,,0x0
45:30,,0x0
45:31,,0x0
45:32,,0x0
45:33,,0x0
45:34,,0x0
45:35,,0x0
45:36,,0x0
45:37,84.0,0x2
45:38,83.0,0x2
45:39,83.0,0x2
45:40,83.0,0x2
45:41,83.0,0x2
45:42,62.0,0x2
45:43,62.0,0x2
45:44,63.0,0x2
45:45,64.0,0x2
45:46,93.0,0x2
45:47,89.0,0x2
45:48,85.0,0x2
45:49,84.0,0x2
45:50,83.0,0x2
45:51,84.0,0x2
45:52,88.0,0x2
45:53,94.0,0x2
45:54,96.0,0x2
45:55,100.0,0x2
45:56,100.0,0x2
45:57,97.0,0x2
45:58,98.0,0x2
45:59,89.0,0x2
46:00,82.0,0x2
46:01,82.0,0x2
46:02,83.0,0x2
46:03,82.0,0x2
46:04,81.0,0x2
46:05,80.0,0x2
46:06,81.0,0x2
46:07,93.0,0x2
46:08,81.0,0x2
46:09,92.0,0x2
46:10,99.0,0x2
46:11,102.0,0x2
46:12,93.0,0x2
46:13,94.0,0x2
46:14,93.0,0x2
46:15,93.0,0x2
46:16,91.0,0x2
46:17,91.0,0x2
46:18,90.0,0x2
46:19,98.0,0x2
46:20,98.0,0x2
46:21,98.0,0x2
46:22,94.0,0x2
46:23,94.0,0x2
46:24,94.0,0x2
46:25,94.0,0x2
46:26,94.0,0x2
46:27,50.0,0x2
46:28,50.0,0x2
46:29,44.0,0x2
46:30,44.0,0x2
46:31,42.0,0x2
46:32,39.0,0x12
46:33,39.0,0x12
46:34,39.0,0x12
46:35,39.0,0x12
46:36,39.0,0x12
46:37,39.0,0x12
46:38,39.0,0x12
46:39,39.0,0x12
46:40,39.0,0x12
46:41,,0x0
46:42,,0x0
46:43,79.0,0x2
46:44,79.0,0x2
46:45,79.0,0x2
46:46,79.0,0x2
46:47,79.0,0x2
46:48,79.0,0x2
46:49,79.0,0x2
46:50,79.0,0x2
46:51,,0x0
46:52,,0x0
46:53,,0x0
46:54,,0x0
46:55,165.0,0xa
46:56,140.0,0xa
46:57,126.0,0x2
46:58,118.0,0x2
46:59,107.0,0x2
47:00,91.0,0x2
47:01,96.0,0x2
47:02,96.0,0x2
47:03,95.0,0x2
47:04,110.0,0x2
47:05,110.0,0x2
47:06,103.0,0x2
47:07,83.0,0x2
47:08,83.0,0x2
47:09,80.0,0x2
47:10,74.0,0x2
47:11,74.0,0x2
47:12,74.0,0x2
47:13,72.0,0x2
47:14,72.0,0x2
47:15,91.0,0x2
47:16,90.0,0x2
47:17,90.0,0x2
47:18,92.0,0x2
47:19,92.0,0x2
47:20,95.0,0x2
47:21,93.0,0x2
47:22,94.0,0x2
47:23,97.0,0x2
47:24,94.0,0x2
47:25,102.0,0x2
47:26,83.0,0x2
47:27,83.0,0x2
47:28,83.0,0x2
47:29,68.0,0x2
47:30,60.0,0x2
47:31,60.0,0x2
47:32,62.0,0x2
47:33,72.0,0x2
47:34,108.0,0x2
47:35,108.0,0x2
47:36,108.0,0x2
47:37,108.0,0x2
47:38,108.0,0x2
47:39,101.0,0x2
47:40,94.0,0x2
47:41,89.0,0x2
47:42,95.0,0x2
47:43,111.0,0x2
47:44,110.0,0x2
47:45,110.0,0x2
47:46,101.0,0x2
47:47,94.0,0x2
47:48,89.0,0x2
47:49,82.0,0x2
47:50,82.0,0x2
47:51,82.0,0x2
47:52,88.0,0x2
47:53,82.0,0x2
47:54,82.0,0x2
47:55,82.0,0x2
47:56,82.0,0x2
47:57,81.0,0x2
47:58,81.0,0x2
47:59,81.0,0x2
48:00,82.0,0x2
48:01,83.0,0x2
48:02,84.0,0x2
48:03,84.0,0x2
48:04,84.0,0x2
48:05,86.0,0x2
48:06,85.0,0x2
48:07,86.0,0x2
48:08,86.0,0x2
48:09,85.0,0x2
48:10,84.0,0x2
48:11,84.0,0x2
48:12,84.0,0x2
48:13,84.0,0x2
48:14,84.0,0x2
48:15,84.0,0x2
48:16,84.0,0x2
48:17,84.0,0x2
48:18,84.0,0x2
48:19,84.0,0x2
48:20,84.0,0x2
48:21,84.0,0x2
48:22,84.0,0x2
48:23,84.0,0x2
48:24,84.0,0x2
48:25,,0x0
48:26,82.0,0x2
48:27,83.0,0x2
48:28,83.0,0x2
48:29,83.0,0x2
48:30,83.0,0x2
48:31,83.0,0x2
48:32,84.0,0x2
48:33,83.0,0x2
48:34,83.0,0x2
48:35,84.0,0x2
48:36,84.0,0x2
48:37,84.0,0x2
48:38,96.0,0x2
48:39,110.0,0x2
48:40,110.0,0x2
48:41,109.0,0x2
48:42,109.0,0x2
48:43,99.0,0x2
48:44,85.0,0x2
48:45,80.0,0x2
48:46,78.0,0x2
48:47,78.0,0x2
48:48,78.0,0x2
48:49,78.0,0x2
48:50,84.0,0x2
48:51,88.0,0x2
48:52,88.0,0x2
48:53,88.0,0x2
48:54,90.0,0x2
48:55,90.0,0x2
48:56,91.0,0x2
48:57,84.0,0x2
48:58,84.0,0x2
48:59,85.0,0x2
49:00,85.0,0x2
49:01,84.0,0x2
49:02,84.0,0x2
49:03,95.0,0x2
49:04,95.0,0x2
49:05,95.0,0x2
49:06,95.0,0x2
49:07,95.0,0x2
49:08,95.0,0x2
49:09,82.0,0x2
49:10,82.0,0x2
49:11,81.0,0x2
49:12,81.0,0x2
49:13,81.0,0x2
49:14,81.0,0x2
49:15,81.0,0x2
49:16,81.0,0x2
49:17,81.0,0x2
49:18,82.0,0x2
49:19,82.0,0x2
49:20,82.0,0x2
49:21,82.0,0x2
49:22,82.0,0x2
49:23,82.0,0x2
49:24,82.0,0x2
49:25,82.0,0x2
49:26,82.0,0x2
49:27,,0x0
49:28,81.0,0x2
49:29,81.0,0x2
49:30,93.0,0x2
49:31,98.0,0x2
49:32,95.0,0x2
49:33,93.0,0x2
49:34,93.0,0x2
49:35,92.0,0x2
49:36,84.0,0x2
49:37,80.0,0x2
49:38,80.0,0x2
49:39,84.0,0x2
49:40,80.0,0x2
49:41,71.0,0x2
49:42,71.0,0x2
49:43,63.0,0x2
49:44,63.0,0x2
49:45,63.0,0x2
49:46,61.0,0x2
49:47,63.0,0x2
49:48,70.0,0x2
49:49,79.0,0x2
49:50,80.0,0x2
49:51,80.0,0x2
49:52,80.0,0x2
49:53,80.0,0x2
49:54,80.0,0x2
49:55,80.0,0x2
49:56,80.0,0x2
49:57,80.0,0x2
49:58,80.0,0x2
49:59,80.0,0x2
50:00,80.0,0x2
50:01,80.0,0x2
50:02,81.0,0x2
50:03,81.0,0x2
50:04,81.0,0x2
50:05,81.0,0x2
50:06,82.0,0x2
50:07,82.0,0x2
50:08,81.0,0x2
50:09,81.0,0x2
50:10,80.0,0x2
50:11,79.0,0x2
50:12,78.0,0x2
50:13,77.0,0x2
50:14,77.0,0x2
50:15,76.0,0x2
50:16,77.0,0x2
50:17,78.0,0x2
50:18,78.0,0x2
50:19,79.0,0x2
50:20,79.0,0x2
50:21,80.0,0x2
50:22,80.0,0x2
50:23,79.0,0x2
50:24,79.0,0x2
50:25,79.0,0x2
50:26,78.0,0x2
50:27,78.0,0x2
50:28,77.0,0x2
50:29,77.0,0x2
50:30,77.0,0x2
50:31,77.0,0x2
50:32,78.0,0x2
50:33,78.0,0x2
50:34,78.0,0x2
50:35,79.0,0x2
50:36,79.0,0x2
50:37,79.0,0x2
50:38,80.0,0x2
50:39,80.0,0x2
50:40,80.0,0x2
50:41,81.0,0x2
50:42,81.0,0x2
50:43,81.0,0x2
50:44,80.0,0x2
50:45,79.0,0x2
50:46,78.0,0x2
50:47,78.0,0x2
50:48,77.0,0x2
50:49,77.0,0x2
50:50,77.0,0x2
50:51,78.0,0x2
50:52,78.0,0x2
50:53,78.0,0x2
50:54,78.0,0x2
50:55,78.0,0x2
50:56,78.0,0x2
50:57,78.0,0x2
50:58,78.0,0x2
50:59,78.0,0x2
51:00,78.0,0x2
51:01,,0x0
51:02,75.0,0x2
51:03,101.0,0x2
51:04,114.0,0x2
51:05,122.0,0x2
51:06,123.0,0x2
51:07,114.0,0x2
51:08,104.0,0x2
51:09,96.0,0x2
51:10,89.0,0x2
51:11,78.0,0x2
51:12,78.0,0x2
51:13,78.0,0x2
51:14,79.0,0x2
51:15,79.0,0x2
51:16,79.0,0x2
51:17,80.0,0x2
51:18,81.0,0x2
51:19,81.0,0x2
51:20,80.0,0x2
51:21,80.0,0x2
51:22,80.0,0x2
51:23,79.0,0x2
51:24,79.0,0x2
51:25,79.0,0x2
51:26,79.0,0x2
51:27,79.0,0x2
51:28,79.0,0x2
51:29,79.0,0x2
51:30,79.0,0x2
51:31,40.0,0x12
51:32,42.0,0x2
51:33,43.0,0x2
51:34,43.0,0x2
51:35,43.0,0x2
51:36,34.0,0x12
51:37,36.0,0x12
51:38,36.0,0x12
51:39,36.0,0x12
51:40,52.0,0x2
51:41,53.0,0x2
51:42,53.0,0x2
51:43,76.0,0x2
51:44,76.0,0x2
51:45,93.0,0x2
51:46,93.0,0x2
51:47,68.0,0x2
51:48,65.0,0x2
51:49,62.0,0x2
51:50,65.0,0x2
51:51,62.0,0x2
51:52,65.0,0x2
51:53,64.0,0x2
51:54,79.0,0x2
51:55,79.0,0x2
51:56,79.0,0x2
51:57,79.0,0x2
51:58,78.0,0x2
51:59,78.0,0x2
52:00,88.0,0x2
52:01,96.0,0x2
52:02,97.0,0x2
52:03,100.0,0x2
52:04,105.0,0x2
52:05,97.0,0x2
52:06,89.0,0x2
52:07,83.0,0x2
52:08,83.0,0x2
52:09,69.0,0x2
52:10,66.0,0x2
52:11,66.0,0x2
52:12,66.0,0x2
52:13,66.0,0x2
52:14,66.0,0x2
52:15,66.0,0x2
52:16,37.0,0x12
52:17,36.0,0x12
52:18,36.0,0x12
52:19,36.0,0x12
52:20,37.0,0x12
52:21,40.0,0x12
52:22,42.0,0x2
52:23,78.0,0x2
52:24,77.0,0x2
52:25,76.0,0x2
52:26,75.0,0x2
52:27,75.0,0x2
52:28,74.0,0x2
52:29,74.0,0x2
52:30,75.0,0x2
52:31,75.0,0x2
52:32,76.0,0x2
52:33,76.0,0x2
52:34,77.0,0x2
52:35,78.0,0x2
52:36,78.0,0x2
52:37,78.0,0x2
52:38,78.0,0x2
52:39,78.0,0x2
52:40,78.0,0x2
52:41,78.0,0x2
52:42,79.0,0x2
52:43,79.0,0x2
52:44,79.0,0x2
52:45,79.0,0x2
52:46,78.0,0x2
52:47,77.0,0x2
52:48,76.0,0x2
52:49,76.0,0x2
52:50,76.0,0x2
52:51,76.0,0x2
52:52,76.0,0x2
52:53,76.0,0x2
52:54,76.0,0x2
52:55,76.0,0x2
52:56,77.0,0x2
52:57,77.0,0x2
52:58,77.0,0x2
52:59,70.0,0x2
53:00,70.0,0x2
53:01,70.0,0x2
53:02,70.0,0x2
53:03,70.0,0x2
53:04,70.0,0x2
53:05,70.0,0x2
53:06,70.0,0x2
53:07,,0x0
53:08,78.0,0x2
53:09,77.0,0x2
53:10,76.0,0x2
53:11,76.0,0x2
53:12,76.0,0x2
53:13,76.0,0x2
53:14,76.0,0x2
53:15,76.0,0x2
53:16,75.0,0x2
53:17,76.0,0x2
53:18,76.0,0x2
53:19,75.0,0x2
53:20,76.0,0x2
53:21,76.0,0x2
53:22,77.0,0x2
53:23,77.0,0x2
53:24,78.0,0x2
53:25,78.0,0x2
53:26,78.0,0x2
53:27,77.0,0x2
53:28,77.0,0x2
53:29,77.0,0x2
53:30,76.0,0x2
53:31,76.0,0x2
53:32,77.0,0x2
53:33,78.0,0x2
53:34,79.0,0x2
53:35,80.0,0x2
53:36,80.0,0x2
53:37,80.0,0x2
53:38,81.0,0x2
53:39,81.0,0x2
53:40,80.0,0x2
53:41,80.0,0x2
53:42,79.0,0x2
53:43,79.0,0x2
53:44,78.0,0x2
53:45,78.0,0x2
53:46,78.0,0x2
53:47,78.0,0x2
53:48,78.0,0x2
53:49,78.0,0x2
53:50,78.0,0x2
53:51,79.0,0x2
53:52,79.0,0x2
53:53,80.0,0x2
53:54,80.0,0x2
53:55,80.0,0x2
53:56,80.0,0x2
53:57,80.0,0x2
53:58,80.0,0x2
53:59,81.0,0x2
54:00,81.0,0x2
54:01,81.0,0x2
54:02,81.0,0x2
54:03,81.0,0x2
54:04,81.0,0x2
54:05,81.0,0x2
54:06,81.0,0x2
54:07,81.0,0x2
54:08,82.0,0x2
54:09,82.0,0x2
54:10,81.0,0x2
54:11,81.0,0x2
54:12,82.0,0x2
54:13,81.0,0x2
54:14,81.0,0x2
54:15,81.0,0x2
54:16,81.0,0x2
54:17,81.0,0x2
54:18,81.0,0x2
54:19,81.0,0x2
54:20,81.0,0x2
54:21,87.0,0x2
54:22,71.0,0x2
54:23,71.0,0x2
54:24,73.0,0x2
54:25,73.0,0x2
54:26,59.0,0x2
54:27,60.0,0x2
54:28,59.0,0x2
54:29,56.0,0x2
54:30,66.0,0x2
54:31,64.0,0x2
54:32,79.0,0x2
54:33,78.0,0x2
54:34,78.0,0x2
54:35,78.0,0x2
54:36,78.0,0x2
54:37,79.0,0x2
54:38,92.0,0x2
54:39,92.0,0x2
54:40,92.0,0x2
54:41,108.0,0x2
54:42,109.0,0x2
54:43,109.0,0x2
54:44,109.0,0x2
54:45,109.0,0x2
54:46,109.0,0x2
54:47,109.0,0x2
54:48,109.0,0x2
54:49,109.0,0x2
54:50,,0x0
54:51,,0x0
54:52,79.0,0x2
54:53,79.0,0x2
54:54,80.0,0x2
54:55,80.0,0x2
54:56,81.0,0x2
54:57,81.0,0x2
54:58,82.0,0x2
54:59,83.0,0x2
55:00,83.0,0x2
55:01,82.0,0x2
55:02,82.0,0x2
55:03,81.0,0x2
55:04,80.0,0x2
55:05,78.0,0x2
55:06,77.0,0x2
55:07,76.0,0x2
55:08,75.0,0x2
55:09,82.0,0x2
55:10,87.0,0x2
55:11,87.0,0x2
55:12,89.0,0x2
55:13,89.0,0x2
55:14,89.0,0x2
55:15,89.0,0x2
55:16,89.0,0x2
55:17,89.0,0x2
55:18,89.0,0x2
55:19,89.0,0x2
55:20,89.0,0x2
55:21,89.0,0x2
55:22,89.0,0x2
55:23,93.0,0x2
55:24,93.0,0x2
55:25,79.0,0x2
55:26,79.0,0x2
55:27,63.0,0x2
55:28,63.0,0x2
55:29,58.0,0x2
55:30,58.0,0x2
55:31,58.0,0x2
55:32,58.0,0x2
55:33,58.0,0x2
55:34,36.0,0x12
55:35,36.0,0x12
55:36,36.0,0x12
55:37,36.0,0x12
55:38,38.0,0x12
55:39,44.0,0x2
55:40,81.0,0x2
55:41,81.0,0x2
55:42,81.0,0x2
55:43,82.0,0x2
55:44,81.0,0x2
55:45,81.0,0x2
55:46,81.0,0x2
55:47,81.0,0x2
55:48,91.0,0x2
55:49,91.0,0x2
55:50,93.0,0x2
55:51,90.0,0x2
55:52,90.0,0x2
55:53,90.0,0x2
55:54,90.0,0x2
55:55,90.0,0x2
55:56,90.0,0x2
55:57,90.0,0x2
55:58,90.0,0x2
55:59,92.0,0x2
56:00,98.0,0x2
56:01,114.0,0x2
56:02,145.0,0xa
56:03,145.0,0xa
56:04,132.0,0xa
56:05,132.0,0xa
56:06,132.0,0xa
56:07,132.0,0xa
56:08,132.0,0xa
56:09,132.0,0xa
56:10,132.0,0xa
56:11,132.0,0xa
56:12,132.0,0xa
56:13,199.0,0xa
56:14,115.0,0x2
56:15,100.0,0x2
56:16,109.0,0x2
56:17,109.0,0x2
56:18,109.0,0x2
56:19,71.0,0x2
56:20,67.0,0x2
56:21,75.0,0x2
56:22,75.0,0x2
56:23,75.0,0x2
56:24,75.0,0x2
56:25,75.0,0x2
56:26,75.0,0x2
56:27,75.0,0x2
56:28,75.0,0x2
56:29,75.0,0x2
56:30,,0x0
56:31,81.0,0x2
56:32,82.0,0x2
56:33,93.0,0x2
56:34,98.0,0x2
56:35,95.0,0x2
56:36,93.0,0x2
56:37,93.0,0x2
56:38,93.0,0x2
56:39,93.0,0x2
56:40,93.0,0x2
56:41,93.0,0x2
56:42,46.0,0x2
56:43,46.0,0x2
56:44,42.0,0x2
56:45,42.0,0x2
56:46,36.0,0x12
56:47,36.0,0x12
56:48,35.0,0x12
56:49,34.0,0x12
56:50,32.0,0x12
56:51,51.0,0x2
56:52,51.0,0x2
56:53,50.0,0x2
56:54,63.0,0x2
56:55,58.0,0x2
56:56,67.0,0x2
56:57,67.0,0x2
56:58,67.0,0x2
56:59,67.0,0x2
57:00,67.0,0x2
57:01,67.0,0x2
57:02,67.0,0x2
57:03,67.0,0x2
57:04,67.0,0x2
57:05,,0x0
57:06,83.0,0x2
57:07,83.0,0x2
57:08,83.0,0x2
57:09,82.0,0x2
57:10,82.0,0x2
57:11,82.0,0x2
57:12,82.0,0x2
57:13,82.0,0x2
57:14,82.0,0x2
57:15,82.0,0x2
57:16,82.0,0x2
57:17,86.0,0x2
57:18,84.0,0x2
57:19,84.0,0x2
57:20,84.0,0x2
57:21,54.0,0x2
57:22,54.0,0x2
57:23,52.0,0x2
57:24,52.0,0x2
57:25,52.0,0x2
57:26,41.0,0x2
57:27,41.0,0x2
57:28,40.0,0x12
57:29,40.0,0x12
57:30,40.0,0x12
57:31,40.0,0x12
57:32,40.0,0x12
57:33,40.0,0x12
57:34,40.0,0x12
57:35,40.0,0x12
57:36,,0x0
57:37,,0x0
57:38,,0x0
57:39,81.0,0x2
57:40,81.0,0x2
57:41,81.0,0x2
57:42,81.0,0x2
57:43,81.0,0x2
57:44,81.0,0x2
57:45,81.0,0x2
57:46,81.0,0x2
57:47,80.0,0x2
57:48,80.0,0x2
57:49,80.0,0x2
57:50,97.0,0x2
57:51,107.0,0x2
57:52,107.0,0x2
57:53,115.0,0x2
57:54,102.0,0x2
57:55,87.0,0x2
57:56,83.0,0x2
57:57,77.0,0x2
57:58,81.0,0x2
57:59,81.0,0x2
58:00,81.0,0x2
58:01,81.0,0x2
58:02,81.0,0x2
58:03,81.0,0x2
58:04,81.0,0x2
58:05,81.0,0x2
58:06,81.0,0x2
58:07,81.0,0x2
58:08,81.0,0x2
58:09,81.0,0x2
58:10,81.0,0x2
58:11,80.0,0x2
58:12,93.0,0x2
58:13,109.0,0x2
58:14,100.0,0x2
58:15,101.0,0x2
58:16,102.0,0x2
58:17,94.0,0x2
58:18,87.0,0x2
58:19,83.0,0x2
58:20,78.0,0x2
58:21,77.0,0x2
58:22,77.0,0x2
58:23,77.0,0x2
58:24,77.0,0x2
58:25,77.0,0x2
58:26,76.0,0x2
58:27,76.0,0x2
58:28,75.0,0x2
58:29,75.0,0x2
58:30,75.0,0x2
58:31,75.0,0x2
58:32,75.0,0x2
58:33,76.0,0x2
58:34,77.0,0x2
58:35,77.0,0x2
58:36,77.0,0x2
58:37,78.0,0x2
58:38,78.0,0x2
58:39,78.0,0x2
58:40,78.0,0x2
58:41,78.0,0x2
