training time (min:sec),HR,State
35:18,118.0,0x2
35:19,119.0,0x2
35:20,119.0,0x2
35:21,119.0,0x2
35:22,119.0,0x2
35:23,119.0,0x2
35:24,119.0,0x2
35:25,119.0,0x2
35:26,119.0,0x2
35:27,119.0,0x2
35:28,119.0,0x2
35:29,119.0,0x2
35:30,119.0,0x2
35:31,119.0,0x2
35:32,119.0,0x2
35:33,119.0,0x2
35:34,119.0,0x2
35:35,117.0,0x2
35:36,117.0,0x2
35:37,117.0,0x2
35:38,117.0,0x2
35:39,117.0,0x2
35:40,117.0,0x2
35:41,118.0,0x2
35:42,119.0,0x2
35:43,119.0,0x2
35:44,120.0,0x2
35:45,119.0,0x2
35:46,119.0,0x2
35:47,120.0,0x2
35:48,120.0,0x2
35:49,121.0,0x2
35:50,121.0,0x2
35:51,121.0,0x2
35:52,122.0,0x2
35:53,122.0,0x2
35:54,122.0,0x2
35:55,122.0,0x2
35:56,121.0,0x2
35:57,122.0,0x2
35:58,121.0,0x2
35:59,122.0,0x2
36:00,123.0,0x2
36:01,124.0,0x2
36:02,125.0,0x2
36:03,126.0,0x2
36:04,126.0,0x2
36:05,126.0,0x2
36:06,126.0,0x2
36:07,125.0,0x2
36:08,125.0,0x2
36:09,124.0,0x2
36:10,124.0,0x2
36:11,123.0,0x2
36:12,123.0,0x2
36:13,123.0,0x2
36:14,124.0,0x2
36:15,124.0,0x2
36:16,123.0,0x2
36:17,123.0,0x2
36:18,123.0,0x2
36:19,123.0,0x2
36:20,124.0,0x2
36:21,124.0,0x2
36:22,124.0,0x2
36:23,124.0,0x2
36:24,124.0,0x2
36:25,123.0,0x2
36:26,124.0,0x2
36:27,124.0,0x2
36:28,124.0,0x2
36:29,124.0,0x2
36:30,125.0,0x2
36:31,125.0,0x2
36:32,124.0,0x2
36:33,124.0,0x2
36:34,124.0,0x2
36:35,124.0,0x2
36:36,124.0,0x2
36:37,123.0,0x2
36:38,123.0,0x2
36:39,121.0,0x2
36:40,119.0,0x2
36:41,118.0,0x2
36:42,119.0,0x2
36:43,119.0,0x2
36:44,119.0,0x2
36:45,119.0,0x2
36:46,78.0,0x2
36:47,78.0,0x2
36:48,78.0,0x2
36:49,78.0,0x2
36:50,117.0,0x2
36:51,116.0,0x2
36:52,116.0,0x2
36:53,114.0,0x2
36:54,113.0,0x2
36:55,112.0,0x2
36:56,111.0,0x2
36:57,110.0,0x2
36:58,110.0,0x2
36:59,110.0,0x2
37:00,109.0,0x2
37:01,107.0,0x2
37:02,106.0,0x2
37:03,105.0,0x2
37:04,105.0,0x2
37:05,105.0,0x2
37:06,107.0,0x2
37:07,108.0,0x2
37:08,110.0,0x2
37:09,110.0,0x2
37:10,111.0,0x2
37:11,112.0,0x2
37:12,113.0,0x2
37:13,112.0,0x2
37:14,112.0,0x2
37:15,112.0,0x2
37:16,112.0,0x2
37:17,112.0,0x2
37:18,112.0,0x2
37:19,113.0,0x2
37:20,113.0,0x2
37:21,113.0,0x2
37:22,112.0,0x2
37:23,110.0,0x2
37:24,108.0,0x2
37:25,108.0,0x2
37:26,108.0,0x2
37:27,109.0,0x2
37:28,109.0,0x2
37:29,109.0,0x2
37:30,109.0,0x2
37:31,109.0,0x2
37:32,108.0,0x2
37:33,108.0,0x2
37:34,106.0,0x2
37:35,105.0,0x2
37:36,104.0,0x2
37:37,104.0,0x2
37:38,104.0,0x2
37:39,106.0,0x2
37:40,109.0,0x2
37:41,109.0,0x2
37:42,108.0,0x2
37:43,108.0,0x2
37:44,107.0,0x2
37:45,106.0,0x2
37:46,105.0,0x2
37:47,105.0,0x2
37:48,104.0,0x2
37:49,103.0,0x2
37:50,102.0,0x2
37:51,102.0,0x2
37:52,102.0,0x2
37:53,103.0,0x2
37:54,104.0,0x2
37:55,104.0,0x2
37:56,104.0,0x2
37:57,104.0,0x2
37:58,102.0,0x2
37:59,101.0,0x2
38:00,101.0,0x2
38:01,101.0,0x2
38:02,102.0,0x2
38:03,101.0,0x2
38:04,101.0,0x2
38:05,101.0,0x2
38:06,100.0,0x2
38:07,100.0,0x2
38:08,100.0,0x2
38:09,100.0,0x2
38:10,100.0,0x2
38:11,102.0,0x2
38:12,103.0,0x2
38:13,103.0,0x2
38:14,103.0,0x2
38:15,103.0,0x2
38:16,103.0,0x2
38:17,102.0,0x2
38:18,101.0,0x2
38:19,101.0,0x2
38:20,102.0,0x2
38:21,102.0,0x2
38:22,103.0,0x2
38:23,103.0,0x2
38:24,104.0,0x2
38:25,104.0,0x2
38:26,104.0,0x2
38:27,103.0,0x2
38:28,102.0,0x2
38:29,102.0,0x2
38:30,102.0,0x2
38:31,102.0,0x2
38:32,102.0,0x2
38:33,102.0,0x2
38:34,102.0,0x2
38:35,102.0,0x2
38:36,102.0,0x2
38:37,102.0,0x2
38:38,102.0,0x2
38:39,102.0,0x2
38:40,102.0,0x2
38:41,100.0,0x2
38:42,102.0,0x2
38:43,103.0,0x2
38:44,103.0,0x2
38:45,104.0,0x2
38:46,104.0,0x2
38:47,104.0,0x2
38:48,104.0,0x2
38:49,105.0,0x2
38:50,105.0,0x2
38:51,106.0,0x2
38:52,106.0,0x2
38:53,106.0,0x2
38:54,106.0,0x2
38:55,106.0,0x2
38:56,106.0,0x2
38:57,106.0,0x2
38:58,106.0,0x2
38:59,106.0,0x2
39:00,106.0,0x2
39:01,106.0,0x2
39:02,,0x0
39:03,,0x0
39:04,,0x0
39:05,105.0,0x2
39:06,105.0,0x2
39:07,87.0,0x2
39:08,90.0,0x2
39:09,93.0,0x2
39:10,95.0,0x2
39:11,93.0,0x2
39:12,105.0,0x2
39:13,105.0,0x2
39:14,105.0,0x2
39:15,106.0,0x2
39:16,105.0,0x2
39:17,104.0,0x2
39:18,103.0,0x2
39:19,99.0,0x2
39:20,97.0,0x2
39:21,96.0,0x2
39:22,97.0,0x2
39:23,97.0,0x2
39:24,98.0,0x2
39:25,98.0,0x2
39:26,98.0,0x2
39:27,98.0,0x2
39:28,99.0,0x2
39:29,100.0,0x2
39:30,101.0,0x2
39:31,101.0,0x2
39:32,103.0,0x2
39:33,103.0,0x2
39:34,104.0,0x2
39:35,104.0,0x2
39:36,104.0,0x2
39:37,104.0,0x2
39:38,104.0,0x2
39:39,104.0,0x2
39:40,102.0,0x2
39:41,100.0,0x2
39:42,95.0,0x2
39:43,94.0,0x2
39:44,93.0,0x2
39:45,92.0,0x2
39:46,94.0,0x2
39:47,93.0,0x2
39:48,92.0,0x2
39:49,90.0,0x2
39:50,86.0,0x2
39:51,84.0,0x2
39:52,84.0,0x2
39:53,84.0,0x2
39:54,84.0,0x2
39:55,85.0,0x2
39:56,85.0,0x2
39:57,85.0,0x2
39:58,85.0,0x2
39:59,86.0,0x2
40:00,88.0,0x2
40:01,88.0,0x2
40:02,88.0,0x2
40:03,91.0,0x2
40:04,98.0,0x2
40:05,100.0,0x2
40:06,102.0,0x2
40:07,105.0,0x2
40:08,105.0,0x2
40:09,104.0,0x2
40:10,103.0,0x2
40:11,101.0,0x2
40:12,100.0,0x2
40:13,99.0,0x2
40:14,98.0,0x2
40:15,98.0,0x2
40:16,98.0,0x2
40:17,98.0,0x2
40:18,99.0,0x2
40:19,99.0,0x2
40:20,99.0,0x2
40:21,99.0,0x2
40:22,100.0,0x2
40:23,101.0,0x2
40:24,101.0,0x2
40:25,103.0,0x2
40:26,105.0,0x2
40:27,106.0,0x2
40:28,108.0,0x2
40:29,109.0,0x2
40:30,109.0,0x2
40:31,109.0,0x2
40:32,109.0,0x2
40:33,109.0,0x2
40:34,110.0,0x2
40:35,110.0,0x2
40:36,110.0,0x2
40:37,110.0,0x2
40:38,110.0,0x2
40:39,110.0,0x2
40:40,110.0,0x2
40:41,111.0,0x2
40:42,112.0,0x2
40:43,112.0,0x2
40:44,112.0,0x2
40:45,112.0,0x2
40:46,112.0,0x2
40:47,111.0,0x2
40:48,111.0,0x2
40:49,111.0,0x2
40:50,111.0,0x2
40:51,111.0,0x2
40:52,111.0,0x2
40:53,110.0,0x2
40:54,110.0,0x2
40:55,109.0,0x2
40:56,108.0,0x2
40:57,108.0,0x2
40:58,108.0,0x2
40:59,108.0,0x2
41:00,108.0,0x2
41:01,108.0,0x2
41:02,107.0,0x2
41:03,107.0,0x2
41:04,106.0,0x2
41:05,107.0,0x2
41:06,107.0,0x2
41:07,108.0,0x2
41:08,110.0,0x2
41:09,111.0,0x2
41:10,112.0,0x2
41:11,112.0,0x2
41:12,113.0,0x2
41:13,113.0,0x2
41:14,113.0,0x2
41:15,113.0,0x2
41:16,113.0,0x2
41:17,112.0,0x2
41:18,112.0,0x2
41:19,112.0,0x2
41:20,112.0,0x2
41:21,111.0,0x2
41:22,110.0,0x2
41:23,109.0,0x2
41:24,109.0,0x2
41:25,109.0,0x2
41:26,110.0,0x2
41:27,110.0,0x2
41:28,110.0,0x2
41:29,110.0,0x2
41:30,110.0,0x2
41:31,110.0,0x2
41:32,111.0,0x2
41:33,112.0,0x2
41:34,113.0,0x2
41:35,113.0,0x2
41:36,113.0,0x2
41:37,113.0,0x2
41:38,114.0,0x2
41:39,114.0,0x2
41:40,115.0,0x2
41:41,115.0,0x2
41:42,117.0,0x2
41:43,119.0,0x2
41:44,120.0,0x2
41:45,120.0,0x2
41:46,120.0,0x2
41:47,119.0,0x2
41:48,118.0,0x2
41:49,117.0,0x2
41:50,117.0,0x2
41:51,117.0,0x2
41:52,117.0,0x2
41:53,118.0,0x2
41:54,118.0,0x2
41:55,118.0,0x2
41:56,119.0,0x2
41:57,120.0,0x2
41:58,121.0,0x2
41:59,122.0,0x2
42:00,123.0,0x2
42:01,122.0,0x2
42:02,122.0,0x2
42:03,122.0,0x2
42:04,121.0,0x2
42:05,120.0,0x2
42:06,120.0,0x2
42:07,120.0,0x2
42:08,120.0,0x2
42:09,121.0,0x2
42:10,121.0,0x2
42:11,122.0,0x2
42:12,122.0,0x2
42:13,123.0,0x2
42:14,123.0,0x2
42:15,123.0,0x2
42:16,123.0,0x2
42:17,122.0,0x2
42:18,121.0,0x2
42:19,121.0,0x2
42:20,120.0,0x2
42:21,119.0,0x2
42:22,119.0,0x2
42:23,120.0,0x2
42:24,120.0,0x2
42:25,120.0,0x2
42:26,120.0,0x2
42:27,119.0,0x2
42:28,119.0,0x2
42:29,118.0,0x2
42:30,118.0,0x2
42:31,116.0,0x2
42:32,116.0,0x2
42:33,116.0,0x2
42:34,117.0,0x2
42:35,120.0,0x2
42:36,121.0,0x2
42:37,122.0,0x2
42:38,124.0,0x2
42:39,120.0,0x2
42:40,119.0,0x2
42:41,119.0,0x2
42:42,119.0,0x2
42:43,119.0,0x2
42:44,122.0,0x2
42:45,122.0,0x2
42:46,124.0,0x2
42:47,123.0,0x2
42:48,123.0,0x2
42:49,123.0,0x2
42:50,122.0,0x2
42:51,122.0,0x2
42:52,121.0,0x2
42:53,121.0,0x2
42:54,121.0,0x2
42:55,120.0,0x2
42:56,120.0,0x2
42:57,120.0,0x2
42:58,120.0,0x2
42:59,120.0,0x2
43:00,120.0,0x2
43:01,120.0,0x2
43:02,120.0,0x2
43:03,121.0,0x2
43:04,122.0,0x2
43:05,124.0,0x2
43:06,124.0,0x2
43:07,124.0,0x2
43:08,124.0,0x2
43:09,124.0,0x2
43:10,123.0,0x2
43:11,123.0,0x2
43:12,122.0,0x2
43:13,122.0,0x2
43:14,121.0,0x2
43:15,120.0,0x2
43:16,120.0,0x2
43:17,119.0,0x2
43:18,120.0,0x2
43:19,120.0,0x2
43:20,120.0,0x2
43:21,120.0,0x2
43:22,119.0,0x2
43:23,119.0,0x2
43:24,119.0,0x2
43:25,120.0,0x2
43:26,120.0,0x2
43:27,121.0,0x2
43:28,122.0,0x2
43:29,122.0,0x2
43:30,122.0,0x2
43:31,122.0,0x2
43:32,122.0,0x2
43:33,122.0,0x2
43:34,121.0,0x2
43:35,121.0,0x2
43:36,121.0,0x2
43:37,121.0,0x2
43:38,122.0,0x2
43:39,122.0,0x2
43:40,123.0,0x2
43:41,124.0,0x2
43:42,124.0,0x2
43:43,125.0,0x2
43:44,126.0,0x2
43:45,127.0,0x2
43:46,127.0,0x2
43:47,127.0,0x2
43:48,127.0,0x2
43:49,126.0,0x2
43:50,126.0,0x2
43:51,126.0,0x2
43:52,126.0,0x2
43:53,126.0,0x2
43:54,126.0,0x2
43:55,125.0,0x2
43:56,124.0,0x2
43:57,122.0,0x2
43:58,121.0,0x2
43:59,120.0,0x2
44:00,120.0,0x2
44:01,120.0,0x2
44:02,118.0,0x2
44:03,119.0,0x2
44:04,119.0,0x2
44:05,115.0,0x2
44:06,120.0,0x2
44:07,120.0,0x2
44:08,117.0,0x2
44:09,125.0,0x2
44:10,123.0,0x2
44:11,123.0,0x2
44:12,124.0,0x2
44:13,124.0,0x2
44:14,125.0,0x2
44:15,126.0,0x2
44:16,126.0,0x2
44:17,126.0,0x2
44:18,126.0,0x2
44:19,126.0,0x2
44:20,126.0,0x2
44:21,126.0,0x2
44:22,126.0,0x2
44:23,126.0,0x2
44:24,126.0,0x2
44:25,126.0,0x2
44:26,126.0,0x2
44:27,125.0,0x2
44:28,124.0,0x2
44:29,123.0,0x2
44:30,123.0,0x2
44:31,121.0,0x2
44:32,121.0,0x2
44:33,122.0,0x2
44:34,122.0,0x2
44:35,123.0,0x2
44:36,124.0,0x2
44:37,122.0,0x2
44:38,120.0,0x2
44:39,118.0,0x2
44:40,115.0,0x2
44:41,112.0,0x2
44:42,112.0,0x2
44:43,113.0,0x2
44:44,115.0,0x2
44:45,115.0,0x2
44:46,114.0,0x2
44:47,114.0,0x2
44:48,113.0,0x2
44:49,111.0,0x2
44:50,111.0,0x2
44:51,111.0,0x2
44:52,112.0,0x2
44:53,112.0,0x2
44:54,113.0,0x2
44:55,113.0,0x2
44:56,113.0,0x2
44:57,112.0,0x2
44:58,111.0,0x2
44:59,109.0,0x2
45:00,107.0,0x2
45:01,105.0,0x2
45:02,102.0,0x2
45:03,102.0,0x2
45:04,102.0,0x2
45:05,103.0,0x2
45:06,105.0,0x2
45:07,108.0,0x2
45:08,110.0,0x2
45:09,110.0,0x2
45:10,110.0,0x2
45:11,106.0,0x2
45:12,103.0,0x2
45:13,99.0,0x2
45:14,98.0,0x2
45:15,98.0,0x2
45:16,99.0,0x2
45:17,101.0,0x2
45:18,103.0,0x2
45:19,102.0,0x2
45:20,103.0,0x2
45:21,103.0,0x2
45:22,104.0,0x2
45:23,105.0,0x2
45:24,108.0,0x2
45:25,108.0,0x2
45:26,108.0,0x2
45:27,108.0,0x2
45:28,107.0,0x2
45:29,107.0,0x2
45:30,107.0,0x2
45:31,107.0,0x2
45:32,107.0,0x2
45:33,107.0,0x2
45:34,107.0,0x2
45:35,107.0,0x2
45:36,107.0,0x2
45:37,,0x0
45:38,110.0,0x2
45:39,110.0,0x2
45:40,109.0,0x2
45:41,104.0,0x2
45:42,103.0,0x2
45:43,101.0,0x2
45:44,96.0,0x2
45:45,95.0,0x2
45:46,94.0,0x2
45:47,103.0,0x2
45:48,103.0,0x2
45:49,103.0,0x2
45:50,77.0,0x2
45:51,78.0,0x2
45:52,78.0,0x2
45:53,80.0,0x2
45:54,100.0,0x2
45:55,100.0,0x2
45:56,101.0,0x2
45:57,90.0,0x2
45:58,90.0,0x2
45:59,90.0,0x2
46:00,86.0,0x2
46:01,88.0,0x2
46:02,89.0,0x2
46:03,103.0,0x2
46:04,105.0,0x2
46:05,105.0,0x2
46:06,106.0,0x2
46:07,111.0,0x2
46:08,101.0,0x2
46:09,102.0,0x2
46:10,102.0,0x2
46:11,101.0,0x2
46:12,115.0,0x2
46:13,115.0,0x2
46:14,114.0,0x2
46:15,111.0,0x2
46:16,108.0,0x2
46:17,108.0,0x2
46:18,113.0,0x2
46:19,108.0,0x2
46:20,108.0,0x2
46:21,108.0,0x2
46:22,108.0,0x2
46:23,108.0,0x2
46:24,60.0,0x2
46:25,60.0,0x2
46:26,60.0,0x2
46:27,45.0,0x2
46:28,45.0,0x2
46:29,45.0,0x2
46:30,45.0,0x2
46:31,35.0,0x12
46:32,35.0,0x12
46:33,35.0,0x12
46:34,35.0,0x12
46:35,35.0,0x12
46:36,35.0,0x12
46:37,35.0,0x12
46:38,35.0,0x12
46:39,35.0,0x12
46:40,,0x0
46:41,,0x0
46:42,154.0,0xa
46:43,154.0,0xa
46:44,50.0,0x2
46:45,58.0,0x2
46:46,81.0,0x2
46:47,81.0,0x2
46:48,132.0,0x2
46:49,131.0,0x2
46:50,131.0,0x2
46:51,116.0,0x2
46:52,112.0,0x2
46:53,112.0,0x2
46:54,112.0,0x2
46:55,114.0,0x2
46:56,119.0,0x2
46:57,127.0,0x2
46:58,127.0,0x2
46:59,127.0,0x2
47:00,124.0,0x2
47:01,121.0,0x2
47:02,113.0,0x2
47:03,112.0,0x2
47:04,105.0,0x2
47:05,107.0,0x2
47:06,108.0,0x2
47:07,109.0,0x2
47:08,109.0,0x2
47:09,85.0,0x2
47:10,84.0,0x2
47:11,83.0,0x2
47:12,80.0,0x2
47:13,80.0,0x2
47:14,66.0,0x2
47:15,79.0,0x2
47:16,79.0,0x2
47:17,75.0,0x2
47:18,74.0,0x2
47:19,74.0,0x2
47:20,74.0,0x2
47:21,74.0,0x2
47:22,74.0,0x2
47:23,74.0,0x2
47:24,74.0,0x2
47:25,47.0,0x2
47:26,52.0,0x2
47:27,52.0,0x2
47:28,48.0,0x2
47:29,49.0,0x2
47:30,46.0,0x2
47:31,78.0,0x2
47:32,78.0,0x2
47:33,74.0,0x2
47:34,103.0,0x2
47:35,107.0,0x2
47:36,99.0,0x2
47:37,127.0,0x2
47:38,124.0,0x2
47:39,125.0,0x2
47:40,125.0,0x2
47:41,101.0,0x2
47:42,102.0,0x2
47:43,77.0,0x2
47:44,77.0,0x2
47:45,77.0,0x2
47:46,77.0,0x2
47:47,80.0,0x2
47:48,69.0,0x2
47:49,82.0,0x2
47:50,76.0,0x2
47:51,94.0,0x2
47:52,91.0,0x2
47:53,91.0,0x2
47:54,84.0,0x2
47:55,82.0,0x2
47:56,86.0,0x2
47:57,89.0,0x2
47:58,121.0,0x2
47:59,121.0,0x2
48:00,121.0,0x2
48:01,77.0,0x2
48:02,76.0,0x2
48:03,76.0,0x2
48:04,76.0,0x2
48:05,76.0,0x2
48:06,76.0,0x2
48:07,76.0,0x2
48:08,76.0,0x2
48:09,76.0,0x2
48:10,,0x0
48:11,,0x0
48:12,,0x0
48:13,109.0,0x2
48:14,109.0,0x2
48:15,109.0,0x2
48:16,109.0,0x2
48:17,96.0,0x2
48:18,98.0,0x2
48:19,99.0,0x2
48:20,100.0,0x2
48:21,102.0,0x2
48:22,117.0,0x2
48:23,117.0,0x2
48:24,106.0,0x2
48:25,106.0,0x2
48:26,106.0,0x2
48:27,106.0,0x2
48:28,106.0,0x2
48:29,106.0,0x2
48:30,106.0,0x2
48:31,106.0,0x2
48:32,,0x0
48:33,117.0,0x2
48:34,117.0,0x2
48:35,116.0,0x2
48:36,116.0,0x2
48:37,121.0,0x2
48:38,115.0,0x2
48:39,107.0,0x2
48:40,95.0,0x2
48:41,103.0,0x2
48:42,96.0,0x2
48:43,107.0,0x2
48:44,107.0,0x2
48:45,107.0,0x2
48:46,107.0,0x2
48:47,107.0,0x2
48:48,107.0,0x2
48:49,107.0,0x2
48:50,107.0,0x2
48:51,47.0,0x2
48:52,41.0,0x2
48:53,42.0,0x2
48:54,42.0,0x2
48:55,42.0,0x2
48:56,42.0,0x2
48:57,42.0,0x2
48:58,91.0,0x2
48:59,109.0,0x2
49:00,108.0,0x2
49:01,104.0,0x2
49:02,103.0,0x2
49:03,105.0,0x2
49:04,106.0,0x2
49:05,109.0,0x2
49:06,110.0,0x2
49:07,110.0,0x2
49:08,110.0,0x2
49:09,108.0,0x2
49:10,107.0,0x2
49:11,106.0,0x2
49:12,105.0,0x2
49:13,105.0,0x2
49:14,105.0,0x2
49:15,104.0,0x2
49:16,103.0,0x2
49:17,102.0,0x2
49:18,101.0,0x2
49:19,100.0,0x2
49:20,100.0,0x2
49:21,101.0,0x2
49:22,101.0,0x2
49:23,101.0,0x2
49:24,103.0,0x2
49:25,103.0,0x2
49:26,108.0,0x2
49:27,91.0,0x2
49:28,97.0,0x2
49:29,97.0,0x2
49:30,97.0,0x2
49:31,63.0,0x2
49:32,63.0,0x2
49:33,63.0,0x2
49:34,63.0,0x2
49:35,54.0,0x2
49:36,53.0,0x2
49:37,53.0,0x2
49:38,47.0,0x2
49:39,62.0,0x2
49:40,83.0,0x2
49:41,135.0,0x2
49:42,150.0,0xa
49:43,150.0,0xa
49:44,153.0,0xa
49:45,142.0,0xa
49:46,144.0,0xa
49:47,149.0,0xa
49:48,149.0,0xa
49:49,152.0,0xa
49:50,172.0,0xa
49:51,159.0,0xa
49:52,155.0,0xa
49:53,138.0,0xa
49:54,120.0,0x2
49:55,124.0,0x2
49:56,125.0,0x2
49:57,112.0,0x2
49:58,115.0,0x2
49:59,147.0,0xa
50:00,126.0,0x2
50:01,145.0,0xa
50:02,134.0,0xa
50:03,143.0,0xa
50:04,146.0,0xa
50:05,133.0,0xa
50:06,126.0,0x2
50:07,150.0,0xa
50:08,145.0,0xa
50:09,147.0,0xa
50:10,132.0,0x2
50:11,152.0,0xa
50:12,149.0,0xa
50:13,159.0,0xa
50:14,159.0,0xa
50:15,159.0,0xa
50:16,127.0,0x2
50:17,119.0,0x2
50:18,110.0,0x0
50:19,114.0,0x0
