training time (min:sec),HR,State
38:37,98.0,0x2
38:38,100.0,0x2
38:39,101.0,0x2
38:40,102.0,0x2
38:41,102.0,0x2
38:42,102.0,0x2
38:43,102.0,0x2
38:44,101.0,0x2
38:45,100.0,0x2
38:46,100.0,0x2
38:47,101.0,0x2
38:48,101.0,0x2
38:49,102.0,0x2
38:50,102.0,0x2
38:51,101.0,0x2
38:52,100.0,0x2
38:53,99.0,0x2
38:54,99.0,0x2
38:55,97.0,0x2
38:56,98.0,0x2
38:57,98.0,0x2
38:58,99.0,0x2
38:59,99.0,0x2
39:00,99.0,0x0
39:01,99.0,0x2
39:02,98.0,0x2
39:03,97.0,0x2
39:04,97.0,0x2
39:05,97.0,0x2
39:06,97.0,0x2
39:07,97.0,0x2
39:08,98.0,0x2
39:09,99.0,0x2
39:10,100.0,0x2
39:11,100.0,0x2
39:12,101.0,0x2
39:13,101.0,0x2
39:14,100.0,0x2
39:15,100.0,0x2
39:16,99.0,0x2
39:17,96.0,0x2
39:18,96.0,0x2
39:19,96.0,0x2
39:20,97.0,0x2
39:21,101.0,0x2
39:22,101.0,0x2
39:23,102.0,0x2
39:24,102.0,0x2
39:25,102.0,0x2
39:26,101.0,0x2
39:27,100.0,0x2
39:28,100.0,0x2
39:29,100.0,0x2
39:30,102.0,0x2
39:31,102.0,0x2
39:32,103.0,0x2
39:33,102.0,0x2
39:34,101.0,0x2
39:35,100.0,0x2
39:36,98.0,0x2
39:37,96.0,0x2
39:38,96.0,0x2
39:39,96.0,0x2
39:40,97.0,0x2
39:41,99.0,0x2
39:42,100.0,0x2
39:43,102.0,0x2
39:44,103.0,0x2
39:45,102.0,0x2
39:46,101.0,0x2
39:47,98.0,0x2
39:48,97.0,0x2
39:49,96.0,0x2
39:50,96.0,0x2
39:51,96.0,0x2
39:52,99.0,0x2
39:53,100.0,0x2
39:54,100.0,0x2
39:55,102.0,0x2
39:56,101.0,0x2
39:57,98.0,0x2
39:58,96.0,0x2
39:59,95.0,0x2
40:00,92.0,0x2
40:01,92.0,0x2
40:02,93.0,0x2
40:03,94.0,0x2
40:04,96.0,0x2
40:05,97.0,0x2
40:06,98.0,0x2
40:07,99.0,0x2
40:08,99.0,0x2
40:09,99.0,0x2
40:10,98.0,0x2
40:11,98.0,0x2
40:12,97.0,0x2
40:13,98.0,0x2
40:14,99.0,0x2
40:15,99.0,0x2
40:16,98.0,0x2
40:17,98.0,0x2
40:18,97.0,0x2
40:19,97.0,0x2
40:20,99.0,0x2
40:21,101.0,0x2
40:22,105.0,0x2
40:23,105.0,0x2
40:24,105.0,0x2
40:25,104.0,0x2
40:26,101.0,0x2
40:27,100.0,0x2
40:28,100.0,0x2
40:29,98.0,0x2
40:30,98.0,0x2
40:31,98.0,0x2
40:32,98.0,0x2
40:33,98.0,0x2
40:34,98.0,0x2
40:35,99.0,0x2
40:36,99.0,0x2
40:37,99.0,0x2
40:38,100.0,0x2
40:39,101.0,0x2
40:40,100.0,0x2
40:41,100.0,0x2
40:42,100.0,0x2
40:43,99.0,0x2
40:44,98.0,0x2
40:45,98.0,0x2
40:46,99.0,0x2
40:47,99.0,0x2
40:48,100.0,0x2
40:49,100.0,0x2
40:50,101.0,0x2
40:51,101.0,0x2
40:52,100.0,0x2
40:53,100.0,0x2
40:54,99.0,0x2
40:55,99.0,0x2
40:56,99.0,0x2
40:57,98.0,0x2
40:58,99.0,0x2
40:59,99.0,0x2
41:00,99.0,0x2
41:01,99.0,0x2
41:02,99.0,0x2
41:03,99.0,0x2
41:04,99.0,0x2
41:05,99.0,0x2
41:06,100.0,0x2
41:07,100.0,0x2
41:08,99.0,0x2
41:09,99.0,0x2
41:10,96.0,0x2
41:11,96.0,0x2
41:12,95.0,0x2
41:13,95.0,0x2
41:14,96.0,0x2
41:15,98.0,0x2
41:16,99.0,0x2
41:17,99.0,0x2
41:18,98.0,0x2
41:19,98.0,0x2
41:20,97.0,0x2
41:21,97.0,0x2
41:22,97.0,0x2
41:23,98.0,0x2
41:24,99.0,0x2
41:25,100.0,0x2
41:26,100.0,0x2
41:27,101.0,0x2
41:28,101.0,0x2
41:29,101.0,0x2
41:30,101.0,0x2
41:31,102.0,0x2
41:32,102.0,0x2
41:33,103.0,0x2
41:34,103.0,0x2
41:35,103.0,0x2
41:36,101.0,0x2
41:37,100.0,0x2
41:38,99.0,0x2
41:39,98.0,0x2
41:40,100.0,0x2
41:41,101.0,0x2
41:42,102.0,0x2
41:43,104.0,0x2
41:44,107.0,0x2
41:45,107.0,0x2
41:46,104.0,0x2
41:47,104.0,0x2
41:48,104.0,0x2
41:49,102.0,0x2
41:50,100.0,0x2
41:51,98.0,0x2
41:52,97.0,0x2
41:53,98.0,0x2
41:54,102.0,0x2
41:55,103.0,0x2
41:56,104.0,0x2
41:57,104.0,0x2
41:58,103.0,0x2
41:59,103.0,0x2
42:00,102.0,0x2
42:01,101.0,0x2
42:02,100.0,0x2
42:03,99.0,0x2
42:04,99.0,0x2
42:05,99.0,0x2
42:06,100.0,0x2
42:07,100.0,0x2
42:08,99.0,0x2
42:09,99.0,0x2
42:10,98.0,0x2
42:11,98.0,0x2
42:12,97.0,0x2
42:13,97.0,0x2
42:14,97.0,0x2
42:15,95.0,0x2
42:16,95.0,0x2
42:17,95.0,0x2
42:18,95.0,0x2
42:19,95.0,0x2
42:20,95.0,0x2
42:21,96.0,0x2
42:22,96.0,0x2
42:23,98.0,0x2
42:24,98.0,0x2
42:25,98.0,0x2
42:26,97.0,0x2
42:27,95.0,0x2
42:28,92.0,0x2
42:29,92.0,0x2
42:30,92.0,0x2
42:31,93.0,0x2
42:32,96.0,0x2
42:33,97.0,0x2
42:34,97.0,0x2
42:35,98.0,0x2
42:36,97.0,0x2
42:37,97.0,0x2
42:38,97.0,0x2
42:39,97.0,0x2
42:40,97.0,0x2
42:41,98.0,0x2
42:42,99.0,0x2
42:43,99.0,0x2
42:44,100.0,0x2
42:45,100.0,0x2
42:46,100.0,0x2
42:47,100.0,0x2
42:48,99.0,0x2
42:49,98.0,0x2
42:50,98.0,0x2
42:51,98.0,0x2
42:52,99.0,0x2
42:53,99.0,0x2
42:54,101.0,0x2
42:55,101.0,0x2
42:56,101.0,0x2
42:57,102.0,0x2
42:58,103.0,0x2
42:59,103.0,0x2
43:00,103.0,0x2
43:01,104.0,0x2
43:02,103.0,0x2
43:03,102.0,0x2
43:04,102.0,0x2
43:05,102.0,0x2
43:06,102.0,0x2
43:07,102.0,0x2
43:08,101.0,0x2
43:09,100.0,0x2
43:10,97.0,0x2
43:11,94.0,0x2
43:12,94.0,0x2
43:13,93.0,0x2
43:14,94.0,0x2
43:15,96.0,0x2
43:16,97.0,0x2
43:17,98.0,0x2
43:18,99.0,0x2
43:19,99.0,0x2
43:20,100.0,0x2
43:21,100.0,0x2
43:22,100.0,0x2
43:23,100.0,0x2
43:24,99.0,0x2
43:25,98.0,0x2
43:26,98.0,0x2
43:27,98.0,0x2
43:28,98.0,0x2
43:29,98.0,0x2
43:30,98.0,0x2
43:31,97.0,0x2
43:32,97.0,0x2
43:33,97.0,0x2
43:34,97.0,0x2
43:35,97.0,0x2
43:36,98.0,0x2
43:37,99.0,0x2
43:38,100.0,0x2
43:39,100.0,0x2
43:40,100.0,0x2
43:41,99.0,0x2
43:42,98.0,0x2
43:43,97.0,0x2
43:44,97.0,0x2
43:45,97.0,0x2
43:46,98.0,0x2
43:47,99.0,0x2
43:48,99.0,0x2
43:49,100.0,0x2
43:50,100.0,0x2
43:51,99.0,0x2
43:52,99.0,0x2
43:53,99.0,0x2
43:54,98.0,0x2
43:55,98.0,0x2
43:56,97.0,0x2
43:57,97.0,0x2
43:58,97.0,0x2
43:59,98.0,0x2
44:00,99.0,0x2
44:01,99.0,0x2
44:02,101.0,0x2
44:03,102.0,0x2
44:04,102.0,0x2
44:05,102.0,0x2
44:06,101.0,0x2
44:07,100.0,0x2
44:08,99.0,0x2
44:09,98.0,0x2
44:10,98.0,0x2
44:11,98.0,0x2
44:12,100.0,0x2
44:13,101.0,0x2
44:14,102.0,0x2
44:15,103.0,0x2
44:16,104.0,0x2
44:17,104.0,0x2
44:18,103.0,0x2
44:19,102.0,0x2
44:20,98.0,0x2
44:21,97.0,0x2
44:22,97.0,0x2
44:23,97.0,0x2
44:24,97.0,0x2
44:25,100.0,0x2
44:26,101.0,0x2
44:27,102.0,0x2
44:28,102.0,0x2
44:29,102.0,0x2
44:30,102.0,0x2
44:31,100.0,0x2
44:32,98.0,0x2
44:33,96.0,0x2
44:34,94.0,0x2
44:35,94.0,0x2
44:36,94.0,0x2
44:37,96.0,0x2
44:38,98.0,0x2
44:39,100.0,0x2
44:40,100.0,0x2
44:41,100.0,0x2
44:42,98.0,0x2
44:43,97.0,0x2
44:44,97.0,0x2
44:45,97.0,0x2
44:46,97.0,0x2
44:47,97.0,0x2
44:48,97.0,0x2
44:49,97.0,0x2
44:50,97.0,0x2
44:51,96.0,0x2
44:52,96.0,0x2
44:53,97.0,0x2
44:54,97.0,0x2
44:55,98.0,0x2
44:56,98.0,0x2
44:57,98.0,0x2
44:58,98.0,0x2
44:59,97.0,0x2
45:00,96.0,0x2
45:01,96.0,0x2
45:02,96.0,0x2
45:03,96.0,0x2
45:04,98.0,0x2
45:05,99.0,0x2
45:06,101.0,0x2
45:07,103.0,0x2
45:08,102.0,0x2
45:09,101.0,0x2
45:10,98.0,0x2
45:11,97.0,0x2
45:12,95.0,0x2
45:13,95.0,0x2
45:14,95.0,0x2
45:15,96.0,0x2
45:16,96.0,0x2
45:17,99.0,0x2
45:18,100.0,0x2
45:19,101.0,0x2
45:20,101.0,0x2
45:21,99.0,0x2
45:22,97.0,0x2
45:23,96.0,0x2
45:24,96.0,0x2
45:25,96.0,0x2
45:26,96.0,0x2
45:27,97.0,0x2
45:28,97.0,0x2
45:29,97.0,0x2
45:30,97.0,0x2
45:31,97.0,0x2
45:32,98.0,0x2
45:33,99.0,0x2
45:34,100.0,0x2
45:35,100.0,0x2
45:36,99.0,0x2
45:37,98.0,0x2
45:38,97.0,0x2
45:39,97.0,0x2
45:40,98.0,0x2
45:41,98.0,0x2
45:42,99.0,0x2
45:43,101.0,0x2
45:44,101.0,0x2
45:45,101.0,0x2
45:46,100.0,0x2
45:47,98.0,0x2
45:48,98.0,0x2
45:49,98.0,0x2
45:50,99.0,0x2
45:51,101.0,0x2
45:52,101.0,0x2
45:53,101.0,0x2
45:54,101.0,0x2
45:55,101.0,0x2
45:56,100.0,0x2
45:57,100.0,0x2
45:58,100.0,0x2
45:59,100.0,0x2
46:00,100.0,0x2
46:01,101.0,0x2
46:02,101.0,0x2
46:03,102.0,0x2
46:04,104.0,0x2
46:05,104.0,0x2
46:06,104.0,0x2
46:07,104.0,0x2
46:08,104.0,0x2
46:09,103.0,0x2
46:10,102.0,0x2
46:11,100.0,0x2
46:12,99.0,0x2
46:13,97.0,0x2
46:14,96.0,0x2
46:15,96.0,0x2
46:16,97.0,0x2
46:17,100.0,0x2
46:18,101.0,0x2
46:19,101.0,0x2
46:20,102.0,0x2
46:21,102.0,0x2
46:22,102.0,0x2
46:23,102.0,0x2
46:24,102.0,0x2
46:25,101.0,0x2
46:26,101.0,0x2
46:27,101.0,0x2
46:28,100.0,0x2
46:29,100.0,0x2
46:30,101.0,0x2
46:31,102.0,0x2
46:32,102.0,0x2
46:33,103.0,0x2
46:34,104.0,0x2
46:35,103.0,0x2
46:36,102.0,0x2
46:37,102.0,0x2
46:38,101.0,0x2
46:39,100.0,0x2
46:40,100.0,0x2
46:41,100.0,0x2
46:42,101.0,0x2
46:43,101.0,0x2
46:44,101.0,0x2
46:45,100.0,0x2
46:46,100.0,0x2
46:47,99.0,0x2
46:48,99.0,0x2
46:49,100.0,0x2
46:50,100.0,0x2
46:51,101.0,0x2
46:52,102.0,0x2
46:53,102.0,0x2
46:54,103.0,0x2
46:55,103.0,0x2
46:56,104.0,0x2
46:57,105.0,0x2
46:58,105.0,0x2
46:59,105.0,0x2
47:00,103.0,0x2
47:01,101.0,0x2
47:02,99.0,0x2
47:03,98.0,0x2
47:04,98.0,0x2
47:05,99.0,0x2
47:06,99.0,0x2
47:07,100.0,0x2
47:08,101.0,0x2
47:09,102.0,0x2
47:10,102.0,0x2
47:11,102.0,0x2
47:12,103.0,0x2
47:13,103.0,0x2
47:14,102.0,0x2
47:15,102.0,0x2
47:16,101.0,0x2
47:17,100.0,0x2
47:18,99.0,0x2
47:19,100.0,0x2
47:20,100.0,0x2
47:21,101.0,0x2
47:22,103.0,0x2
47:23,104.0,0x2
47:24,105.0,0x2
47:25,105.0,0x2
47:26,104.0,0x2
47:27,103.0,0x2
47:28,101.0,0x2
47:29,100.0,0x2
47:30,99.0,0x2
47:31,98.0,0x2
47:32,99.0,0x2
47:33,100.0,0x2
47:34,100.0,0x2
47:35,102.0,0x2
47:36,102.0,0x2
47:37,101.0,0x2
47:38,100.0,0x2
47:39,100.0,0x2
47:40,98.0,0x2
47:41,97.0,0x2
47:42,97.0,0x2
47:43,97.0,0x2
47:44,98.0,0x2
47:45,99.0,0x2
47:46,100.0,0x2
47:47,101.0,0x2
47:48,103.0,0x2
47:49,102.0,0x2
47:50,101.0,0x2
47:51,100.0,0x2
47:52,99.0,0x2
47:53,95.0,0x2
47:54,94.0,0x2
47:55,95.0,0x2
47:56,95.0,0x2
47:57,99.0,0x2
47:58,101.0,0x2
47:59,102.0,0x2
48:00,103.0,0x2
48:01,102.0,0x2
48:02,101.0,0x2
48:03,100.0,0x2
48:04,97.0,0x2
48:05,96.0,0x2
48:06,94.0,0x2
48:07,94.0,0x2
48:08,95.0,0x2
48:09,96.0,0x2
48:10,99.0,0x2
48:11,101.0,0x2
48:12,101.0,0x2
48:13,103.0,0x2
48:14,103.0,0x2
48:15,103.0,0x2
48:16,102.0,0x2
48:17,102.0,0x2
48:18,101.0,0x2
48:19,100.0,0x2
48:20,100.0,0x2
48:21,100.0,0x2
48:22,100.0,0x2
48:23,100.0,0x2
48:24,100.0,0x2
48:25,99.0,0x2
48:26,98.0,0x2
48:27,97.0,0x2
48:28,97.0,0x2
48:29,96.0,0x2
48:30,96.0,0x2
48:31,95.0,0x2
48:32,96.0,0x2
48:33,96.0,0x2
48:34,96.0,0x2
48:35,97.0,0x2
48:36,100.0,0x2
48:37,100.0,0x2
48:38,101.0,0x2
48:39,101.0,0x2
48:40,101.0,0x2
48:41,101.0,0x2
48:42,100.0,0x2
48:43,100.0,0x2
48:44,100.0,0x2
48:45,99.0,0x2
48:46,99.0,0x2
48:47,99.0,0x2
48:48,100.0,0x2
48:49,101.0,0x2
48:50,101.0,0x2
48:51,101.0,0x2
48:52,101.0,0x2
48:53,100.0,0x2
48:54,100.0,0x2
48:55,100.0,0x2
48:56,101.0,0x2
48:57,101.0,0x2
48:58,101.0,0x2
48:59,102.0,0x2
49:00,102.0,0x2
49:01,103.0,0x2
49:02,104.0,0x2
49:03,105.0,0x2
49:04,102.0,0x2
49:05,100.0,0x2
49:06,97.0,0x2
49:07,95.0,0x2
49:08,95.0,0x2
49:09,95.0,0x2
49:10,98.0,0x2
49:11,100.0,0x2
49:12,101.0,0x2
49:13,100.0,0x2
49:14,100.0,0x2
49:15,98.0,0x2
49:16,98.0,0x2
49:17,98.0,0x2
49:18,98.0,0x2
49:19,100.0,0x2
49:20,100.0,0x2
49:21,101.0,0x2
49:22,101.0,0x2
49:23,102.0,0x2
49:24,101.0,0x2
49:25,100.0,0x2
49:26,98.0,0x2
49:27,97.0,0x2
49:28,94.0,0x2
49:29,92.0,0x2
49:30,91.0,0x2
49:31,91.0,0x2
49:32,93.0,0x2
49:33,94.0,0x2
49:34,95.0,0x2
49:35,97.0,0x2
49:36,98.0,0x2
49:37,99.0,0x2
49:38,99.0,0x2
49:39,98.0,0x2
49:40,98.0,0x2
49:41,96.0,0x2
49:42,96.0,0x2
49:43,96.0,0x2
49:44,97.0,0x2
49:45,98.0,0x2
49:46,98.0,0x2
49:47,97.0,0x2
49:48,97.0,0x2
49:49,97.0,0x2
49:50,98.0,0x2
49:51,98.0,0x2
49:52,98.0,0x2
49:53,98.0,0x2
49:54,98.0,0x2
49:55,99.0,0x2
49:56,99.0,0x2
49:57,98.0,0x2
49:58,97.0,0x2
49:59,96.0,0x2
50:00,96.0,0x2
50:01,96.0,0x2
50:02,97.0,0x2
50:03,99.0,0x2
50:04,99.0,0x2
50:05,100.0,0x2
50:06,100.0,0x2
50:07,101.0,0x2
50:08,102.0,0x2
50:09,102.0,0x2
50:10,103.0,0x2
50:11,102.0,0x2
50:12,101.0,0x2
50:13,101.0,0x2
50:14,99.0,0x2
50:15,99.0,0x2
50:16,99.0,0x2
50:17,100.0,0x2
50:18,101.0,0x2
50:19,101.0,0x2
50:20,101.0,0x2
50:21,99.0,0x2
50:22,98.0,0x2
50:23,98.0,0x2
50:24,97.0,0x2
50:25,96.0,0x2
50:26,96.0,0x2
50:27,95.0,0x2
50:28,95.0,0x2
50:29,95.0,0x2
50:30,96.0,0x2
50:31,96.0,0x2
50:32,96.0,0x2
50:33,97.0,0x2
50:34,97.0,0x2
50:35,97.0,0x2
50:36,96.0,0x2
50:37,95.0,0x2
50:38,94.0,0x2
50:39,94.0,0x2
50:40,94.0,0x2
50:41,94.0,0x2
50:42,94.0,0x2
50:43,95.0,0x2
50:44,96.0,0x0
50:45,96.0,0x0
