training time (min:sec),HR,State
44:22,46.0,0x2
44:23,29.0,0x12
44:24,30.0,0x12
44:25,30.0,0x12
44:26,30.0,0x12
44:27,27.0,0x12
44:28,27.0,0x12
44:29,27.0,0x12
44:30,27.0,0x12
44:31,27.0,0x12
44:32,27.0,0x12
44:33,27.0,0x12
44:34,,0x12
44:35,,0x12
44:36,,0x12
44:37,,0x12
44:38,,0x12
44:39,,0x12
44:40,,0x12
44:41,,0x12
44:42,,0x12
44:43,,0x12
44:44,,0x12
44:45,,0x12
44:46,,0x12
44:47,,0x12
44:48,,0x12
44:49,,0x12
44:50,,0x12
44:51,,0x12
44:52,,0x12
44:53,,0x12
44:54,,0x12
44:55,,0x12
44:56,,0x12
44:57,,0x12
44:58,,0x12
44:59,,0x12
45:00,,0x12
45:01,,0x12
45:02,,0x12
45:03,,0x12
45:04,51.0,0x2
45:05,51.0,0x2
45:06,48.0,0x2
45:07,48.0,0x2
45:08,48.0,0x2
45:09,48.0,0x2
45:10,65.0,0x2
45:11,65.0,0x2
45:12,65.0,0x2
45:13,65.0,0x2
45:14,65.0,0x2
45:15,65.0,0x2
45:16,42.0,0x2
45:17,41.0,0x2
45:18,38.0,0x12
45:19,38.0,0x12
45:20,38.0,0x12
45:21,38.0,0x12
45:22,38.0,0x12
45:23,31.0,0x12
45:24,31.0,0x12
45:25,28.0,0x12
45:26,29.0,0x12
45:27,46.0,0x2
45:28,50.0,0x2
45:29,152.0,0xa
45:30,162.0,0xa
45:31,173.0,0xa
45:32,173.0,0xa
45:33,87.0,0x2
45:34,85.0,0x2
45:35,85.0,0x2
45:36,83.0,0x2
45:37,79.0,0x2
45:38,79.0,0x2
45:39,79.0,0x2
45:40,58.0,0x2
45:41,58.0,0x2
45:42,67.0,0x2
45:43,67.0,0x2
45:44,67.0,0x2
45:45,67.0,0x2
45:46,46.0,0x2
45:47,46.0,0x2
45:48,44.0,0x2
45:49,51.0,0x2
45:50,61.0,0x2
45:51,109.0,0xa
45:52,109.0,0xa
45:53,109.0,0xa
45:54,109.0,0xa
45:55,69.0,0x2
45:56,70.0,0x2
45:57,70.0,0x2
45:58,68.0,0x2
45:59,126.0,0xa
46:00,139.0,0xa
46:01,121.0,0xa
46:02,121.0,0xa
46:03,97.0,0x2
46:04,90.0,0x2
46:05,87.0,0x2
46:06,150.0,0xa
46:07,143.0,0xa
46:08,132.0,0xa
46:09,132.0,0xa
46:10,94.0,0x2
46:11,94.0,0x2
46:12,81.0,0x2
46:13,79.0,0x2
46:14,79.0,0x2
46:15,66.0,0x2
46:16,99.0,0x2
46:17,112.0,0xa
46:18,111.0,0xa
46:19,123.0,0xa
46:20,118.0,0xa
46:21,126.0,0xa
46:22,126.0,0xa
46:23,126.0,0xa
46:24,126.0,0xa
46:25,72.0,0x2
46:26,72.0,0x2
46:27,72.0,0x2
46:28,72.0,0x2
46:29,52.0,0x2
46:30,52.0,0x2
46:31,52.0,0x2
46:32,52.0,0x2
46:33,52.0,0x2
46:34,32.0,0x12
46:35,32.0,0x12
46:36,32.0,0x12
46:37,32.0,0x12
46:38,26.0,0x12
46:39,26.0,0x12
46:40,26.0,0x12
46:41,26.0,0x12
46:42,26.0,0x12
46:43,26.0,0x12
46:44,25.0,0x12
46:45,62.0,0x2
46:46,106.0,0x2
46:47,136.0,0xa
46:48,146.0,0xa
46:49,113.0,0xa
46:50,114.0,0xa
46:51,112.0,0xa
46:52,84.0,0x2
46:53,84.0,0x2
46:54,84.0,0x2
46:55,84.0,0x2
46:56,84.0,0x2
46:57,84.0,0x2
46:58,84.0,0x2
46:59,41.0,0x2
47:00,41.0,0x2
47:01,41.0,0x2
47:02,33.0,0x12
47:03,37.0,0x12
47:04,34.0,0x12
47:05,34.0,0x12
47:06,34.0,0x12
47:07,34.0,0x12
47:08,34.0,0x12
47:09,34.0,0x12
47:10,34.0,0x12
47:11,34.0,0x12
47:12,34.0,0x12
47:13,34.0,0x12
47:14,34.0,0x12
47:15,34.0,0x12
47:16,,0x0
47:17,,0x0
47:18,,0x0
47:19,,0x0
47:20,,0x0
47:21,59.0,0x2
47:22,78.0,0x2
47:23,73.0,0x2
47:24,67.0,0x2
47:25,67.0,0x2
47:26,76.0,0x2
47:27,58.0,0x2
47:28,68.0,0x2
47:29,69.0,0x2
47:30,138.0,0xa
47:31,160.0,0xa
47:32,167.0,0xa
47:33,145.0,0xa
47:34,147.0,0xa
47:35,147.0,0xa
47:36,147.0,0xa
47:37,147.0,0xa
47:38,147.0,0xa
47:39,147.0,0xa
47:40,147.0,0xa
47:41,105.0,0x2
47:42,94.0,0x2
47:43,103.0,0x2
47:44,95.0,0x2
47:45,120.0,0xa
47:46,120.0,0xa
47:47,96.0,0x2
47:48,91.0,0x2
47:49,93.0,0x2
47:50,85.0,0x2
47:51,81.0,0x2
47:52,109.0,0xa
47:53,109.0,0xa
47:54,110.0,0xa
47:55,96.0,0x2
47:56,111.0,0xa
47:57,107.0,0x2
47:58,103.0,0x2
47:59,100.0,0x2
48:00,99.0,0x2
48:01,100.0,0x2
48:02,91.0,0x2
48:03,90.0,0x2
48:04,90.0,0x2
48:05,98.0,0x2
48:06,98.0,0x2
48:07,98.0,0x2
48:08,98.0,0x2
48:09,98.0,0x2
48:10,98.0,0x2
48:11,98.0,0x2
48:12,42.0,0x2
48:13,42.0,0x2
48:14,42.0,0x2
48:15,42.0,0x2
48:16,31.0,0x12
48:17,31.0,0x12
48:18,30.0,0x12
48:19,30.0,0x12
48:20,28.0,0x12
48:21,28.0,0x12
48:22,32.0,0x12
48:23,32.0,0x12
48:24,32.0,0x12
48:25,32.0,0x12
48:26,32.0,0x12
48:27,32.0,0x12
48:28,32.0,0x12
48:29,32.0,0x12
48:30,,0x12
48:31,,0x12
48:32,,0x12
48:33,,0x12
48:34,32.0,0x12
48:35,33.0,0x12
48:36,33.0,0x12
48:37,33.0,0x12
48:38,33.0,0x12
48:39,33.0,0x12
48:40,33.0,0x12
48:41,33.0,0x12
48:42,33.0,0x12
48:43,33.0,0x12
48:44,33.0,0x12
48:45,33.0,0x12
48:46,33.0,0x12
48:47,33.0,0x12
48:48,34.0,0x12
48:49,34.0,0x12
48:50,34.0,0x12
48:51,34.0,0x12
48:52,28.0,0x12
48:53,29.0,0x12
48:54,28.0,0x12
48:55,42.0,0x2
48:56,42.0,0x2
48:57,79.0,0x2
48:58,90.0,0x2
48:59,80.0,0x2
49:00,80.0,0x2
49:01,63.0,0x2
49:02,63.0,0x2
49:03,58.0,0x2
49:04,58.0,0x2
49:05,53.0,0x2
49:06,53.0,0x2
49:07,53.0,0x2
49:08,57.0,0x2
49:09,57.0,0x2
49:10,52.0,0x2
49:11,44.0,0x2
49:12,44.0,0x2
49:13,44.0,0x2
49:14,41.0,0x2
49:15,41.0,0x2
49:16,41.0,0x2
49:17,41.0,0x2
49:18,41.0,0x2
49:19,41.0,0x2
49:20,41.0,0x2
49:21,41.0,0x2
49:22,41.0,0x2
49:23,41.0,0x2
49:24,41.0,0x2
49:25,41.0,0x2
49:26,41.0,0x2
49:27,41.0,0x2
49:28,41.0,0x2
49:29,41.0,0x2
49:30,41.0,0x2
49:31,46.0,0x2
49:32,54.0,0x2
49:33,54.0,0x2
49:34,54.0,0x2
49:35,54.0,0x2
49:36,54.0,0x2
49:37,54.0,0x2
49:38,36.0,0x12
49:39,36.0,0x12
49:40,36.0,0x12
49:41,36.0,0x12
49:42,36.0,0x12
49:43,36.0,0x12
49:44,36.0,0x12
49:45,36.0,0x12
49:46,36.0,0x12
49:47,36.0,0x12
49:48,,0x12
49:49,,0x12
49:50,,0x12
49:51,,0x12
49:52,,0x12
49:53,,0x12
49:54,,0x12
49:55,,0x12
49:56,,0x12
49:57,,0x12
49:58,,0x12
49:59,,0x12
50:00,,0x12
50:01,,0x12
50:02,33.0,0x12
50:03,33.0,0x12
50:04,33.0,0x12
50:05,33.0,0x12
50:06,33.0,0x12
50:07,33.0,0x12
50:08,33.0,0x12
50:09,33.0,0x12
50:10,33.0,0x12
50:11,33.0,0x12
50:12,33.0,0x12
50:13,,0x12
50:14,,0x12
50:15,,0x12
50:16,,0x12
50:17,,0x12
50:18,,0x12
50:19,,0x12
50:20,,0x12
50:21,,0x12
50:22,,0x12
50:23,,0x12
50:24,,0x12
50:25,,0x12
50:26,,0x12
50:27,,0x12
50:28,,0x12
50:29,,0x12
50:30,,0x12
50:31,27.0,0x12
50:32,27.0,0x12
50:33,31.0,0x12
50:34,31.0,0x12
50:35,31.0,0x12
50:36,31.0,0x12
50:37,31.0,0x12
50:38,31.0,0x12
50:39,31.0,0x12
50:40,31.0,0x12
50:41,31.0,0x12
50:42,31.0,0x12
50:43,31.0,0x12
50:44,31.0,0x12
50:45,31.0,0x12
50:46,31.0,0x12
50:47,33.0,0x12
50:48,33.0,0x12
50:49,33.0,0x12
50:50,33.0,0x12
50:51,32.0,0x12
50:52,32.0,0x12
50:53,34.0,0x12
50:54,34.0,0x12
50:55,34.0,0x12
50:56,30.0,0x12
50:57,30.0,0x12
50:58,28.0,0x12
50:59,28.0,0x12
51:00,28.0,0x12
51:01,28.0,0x12
51:02,26.0,0x12
51:03,26.0,0x12
51:04,26.0,0x12
51:05,26.0,0x12
51:06,,0x12
51:07,,0x12
51:08,,0x12
51:09,,0x12
51:10,,0x12
51:11,,0x12
51:12,,0x12
51:13,,0x12
51:14,,0x12
51:15,,0x12
51:16,,0x12
51:17,,0x12
51:18,,0x12
51:19,,0x12
51:20,26.0,0x12
51:21,32.0,0x12
51:22,38.0,0x12
51:23,43.0,0x2
51:24,86.0,0x2
51:25,94.0,0x2
51:26,94.0,0x2
51:27,102.0,0x2
51:28,137.0,0xa
51:29,159.0,0xa
51:30,132.0,0xa
51:31,128.0,0xa
51:32,115.0,0xa
51:33,109.0,0xa
51:34,113.0,0xa
51:35,136.0,0xa
51:36,171.0,0xa
51:37,152.0,0xa
51:38,132.0,0xa
51:39,124.0,0xa
51:40,116.0,0xa
51:41,117.0,0xa
51:42,121.0,0xa
51:43,147.0,0xa
51:44,167.0,0xa
51:45,172.0,0xa
51:46,156.0,0xa
51:47,138.0,0xa
51:48,138.0,0xa
51:49,140.0,0xa
51:50,114.0,0xa
51:51,135.0,0xa
51:52,150.0,0xa
51:53,152.0,0xa
51:54,159.0,0xa
51:55,147.0,0xa
51:56,144.0,0xa
51:57,139.0,0xa
51:58,137.0,0xa
51:59,131.0,0xa
52:00,130.0,0xa
52:01,142.0,0xa
52:02,142.0,0xa
52:03,123.0,0xa
52:04,138.0,0xa
52:05,141.0,0xa
52:06,155.0,0xa
52:07,157.0,0xa
52:08,133.0,0xa
52:09,132.0,0xa
52:10,128.0,0xa
52:11,136.0,0xa
52:12,135.0,0xa
52:13,117.0,0xa
52:14,119.0,0xa
52:15,133.0,0xa
52:16,132.0,0xa
52:17,145.0,0xa
52:18,134.0,0xa
52:19,127.0,0xa
52:20,139.0,0xa
52:21,132.0,0xa
52:22,143.0,0xa
52:23,145.0,0xa
52:24,164.0,0xa
52:25,152.0,0xa
52:26,159.0,0xa
52:27,157.0,0xa
52:28,166.0,0xa
52:29,164.0,0xa
52:30,146.0,0xa
52:31,159.0,0xa
52:32,156.0,0xa
52:33,151.0,0xa
52:34,140.0,0xa
52:35,135.0,0xa
52:36,130.0,0xa
52:37,139.0,0xa
52:38,156.0,0xa
52:39,164.0,0xa
52:40,174.0,0xa
52:41,169.0,0xa
52:42,168.0,0xa
52:43,170.0,0xa
52:44,163.0,0xa
52:45,149.0,0xa
52:46,147.0,0xa
52:47,148.0,0xa
52:48,143.0,0xa
52:49,163.0,0xa
52:50,155.0,0xa
52:51,152.0,0xa
52:52,161.0,0xa
52:53,180.0,0xa
52:54,162.0,0xa
52:55,138.0,0xa
52:56,141.0,0xa
52:57,152.0,0xa
52:58,135.0,0xa
52:59,165.0,0xa
53:00,151.0,0xa
53:01,171.0,0xa
53:02,171.0,0xa
53:03,152.0,0xa
53:04,148.0,0xa
53:05,138.0,0xa
53:06,150.0,0xa
53:07,153.0,0xa
53:08,155.0,0xa
53:09,154.0,0xa
53:10,165.0,0xa
53:11,159.0,0xa
53:12,161.0,0xa
53:13,162.0,0xa
53:14,144.0,0xa
53:15,148.0,0xa
53:16,136.0,0xa
53:17,127.0,0xa
53:18,130.0,0xa
53:19,108.0,0xa
53:20,108.0,0xa
53:21,103.0,0xa
53:22,108.0,0xa
53:23,132.0,0xa
53:24,158.0,0xa
53:25,158.0,0xa
53:26,139.0,0xa
53:27,127.0,0xa
53:28,122.0,0xa
53:29,129.0,0xa
53:30,124.0,0xa
53:31,130.0,0xa
53:32,141.0,0xa
53:33,137.0,0xa
53:34,150.0,0xa
53:35,149.0,0xa
53:36,133.0,0xa
53:37,131.0,0xa
53:38,138.0,0xa
53:39,155.0,0xa
53:40,148.0,0xa
53:41,148.0,0xa
53:42,157.0,0xa
53:43,160.0,0xa
53:44,146.0,0xa
53:45,150.0,0xa
53:46,140.0,0xa
53:47,128.0,0xa
53:48,138.0,0xa
53:49,135.0,0xa
53:50,145.0,0xa
53:51,152.0,0xa
53:52,136.0,0xa
53:53,132.0,0xa
53:54,135.0,0xa
53:55,138.0,0xa
53:56,157.0,0xa
53:57,164.0,0xa
53:58,155.0,0xa
53:59,147.0,0xa
54:00,127.0,0x0
54:01,127.0,0xa
54:02,124.0,0xa
54:03,125.0,0xa
54:04,117.0,0xa
54:05,132.0,0xa
54:06,127.0,0xa
54:07,140.0,0xa
54:08,128.0,0xa
54:09,132.0,0xa
54:10,135.0,0xa
54:11,122.0,0xa
54:12,143.0,0xa
54:13,145.0,0xa
54:14,151.0,0xa
54:15,165.0,0xa
54:16,156.0,0xa
54:17,147.0,0xa
54:18,134.0,0xa
54:19,139.0,0xa
54:20,126.0,0xa
54:21,126.0,0xa
54:22,136.0,0xa
54:23,123.0,0xa
54:24,135.0,0xa
54:25,135.0,0xa
54:26,124.0,0xa
54:27,150.0,0xa
54:28,151.0,0xa
54:29,167.0,0xa
54:30,177.0,0xa
54:31,182.0,0xa
54:32,154.0,0xa
54:33,154.0,0xa
54:34,158.0,0xa
54:35,123.0,0x0
54:36,123.0,0xa
54:37,127.0,0xa
54:38,140.0,0xa
54:39,144.0,0xa
54:40,153.0,0xa
54:41,150.0,0xa
54:42,128.0,0xa
54:43,120.0,0xa
54:44,136.0,0xa
54:45,142.0,0xa
54:46,150.0,0xa
54:47,143.0,0xa
54:48,138.0,0xa
54:49,144.0,0xa
54:50,141.0,0xa
54:51,122.0,0xa
54:52,139.0,0xa
54:53,144.0,0xa
54:54,154.0,0xa
54:55,157.0,0xa
54:56,145.0,0xa
54:57,141.0,0xa
54:58,150.0,0xa
54:59,155.0,0xa
55:00,144.0,0xa
55:01,124.0,0xa
55:02,124.0,0xa
55:03,124.0,0xa
55:04,123.0,0xa
55:05,160.0,0xa
55:06,139.0,0xa
55:07,145.0,0xa
55:08,144.0,0xa
55:09,135.0,0xa
55:10,138.0,0xa
55:11,138.0,0xa
55:12,128.0,0xa
55:13,147.0,0xa
55:14,152.0,0xa
55:15,155.0,0xa
55:16,155.0,0xa
55:17,144.0,0xa
55:18,127.0,0xa
55:19,129.0,0xa
55:20,133.0,0xa
55:21,137.0,0xa
55:22,150.0,0xa
55:23,161.0,0xa
55:24,163.0,0xa
55:25,166.0,0xa
55:26,164.0,0xa
55:27,135.0,0xa
55:28,137.0,0xa
55:29,168.0,0xa
55:30,176.0,0xa
55:31,150.0,0xa
55:32,144.0,0xa
55:33,141.0,0xa
55:34,137.0,0xa
55:35,150.0,0xa
55:36,180.0,0xa
55:37,160.0,0xa
55:38,150.0,0xa
55:39,146.0,0xa
55:40,138.0,0xa
55:41,133.0,0xa
55:42,137.0,0xa
55:43,129.0,0xa
55:44,122.0,0xa
55:45,128.0,0xa
55:46,118.0,0xa
55:47,112.0,0xa
55:48,117.0,0xa
55:49,123.0,0xa
55:50,114.0,0xa
55:51,122.0,0xa
55:52,116.0,0xa
55:53,96.0,0x2
55:54,96.0,0x2
55:55,80.0,0x2
55:56,80.0,0x2
55:57,94.0,0x0
55:58,90.0,0x0
