training time (min:sec),HR,State
38:24,140.0,0x2
38:25,138.0,0x2
38:26,134.0,0x2
38:27,130.0,0x2
38:28,126.0,0x2
38:29,126.0,0x2
38:30,125.0,0x2
38:31,124.0,0x2
38:32,125.0,0x2
38:33,125.0,0x2
38:34,125.0,0x2
38:35,125.0,0x2
38:36,122.0,0x2
38:37,122.0,0x2
38:38,118.0,0x2
38:39,116.0,0x2
38:40,113.0,0x2
38:41,114.0,0x2
38:42,117.0,0x2
38:43,119.0,0x2
38:44,121.0,0x2
38:45,122.0,0x2
38:46,122.0,0x2
38:47,122.0,0x2
38:48,123.0,0x2
38:49,124.0,0x2
38:50,125.0,0x2
38:51,126.0,0x2
38:52,128.0,0x2
38:53,134.0,0x2
38:54,135.0,0x2
38:55,136.0,0x2
38:56,137.0,0x2
38:57,135.0,0x2
38:58,135.0,0x2
38:59,136.0,0x2
39:00,138.0,0x2
39:01,140.0,0x2
39:02,139.0,0x2
39:03,138.0,0x2
39:04,134.0,0x2
39:05,133.0,0x2
39:06,131.0,0x2
39:07,130.0,0x2
39:08,131.0,0x2
39:09,132.0,0x2
39:10,130.0,0x2
39:11,129.0,0x2
39:12,129.0,0x2
39:13,129.0,0x2
39:14,130.0,0x2
39:15,132.0,0x2
39:16,132.0,0x2
39:17,133.0,0x2
39:18,134.0,0x2
39:19,134.0,0x2
39:20,134.0,0x2
39:21,130.0,0x2
39:22,133.0,0x2
39:23,127.0,0x2
39:24,130.0,0x2
39:25,138.0,0x2
39:26,143.0,0x2
39:27,142.0,0x2
39:28,142.0,0x2
39:29,140.0,0x2
39:30,139.0,0x2
39:31,136.0,0x2
39:32,129.0,0x2
39:33,129.0,0x2
39:34,129.0,0x2
39:35,129.0,0x2
39:36,132.0,0x2
39:37,135.0,0x2
39:38,136.0,0x2
39:39,135.0,0x2
39:40,132.0,0x2
39:41,130.0,0x2
39:42,130.0,0x2
39:43,138.0,0x2
39:44,138.0,0x2
39:45,99.0,0x2
39:46,99.0,0x2
39:47,99.0,0x2
39:48,94.0,0x2
39:49,129.0,0x2
39:50,129.0,0x2
39:51,128.0,0x2
39:52,128.0,0x2
39:53,128.0,0x2
39:54,128.0,0x2
39:55,130.0,0x2
39:56,132.0,0x2
39:57,134.0,0x2
39:58,136.0,0x2
39:59,137.0,0x2
40:00,137.0,0x2
40:01,137.0,0x2
40:02,139.0,0x2
40:03,141.0,0x2
40:04,141.0,0x2
40:05,140.0,0x2
40:06,139.0,0x2
40:07,138.0,0x2
40:08,138.0,0x2
40:09,138.0,0x2
40:10,139.0,0x2
40:11,142.0,0x2
40:12,142.0,0x2
40:13,142.0,0x2
40:14,143.0,0x2
40:15,144.0,0x2
40:16,147.0,0x2
40:17,147.0,0x2
40:18,147.0,0x2
40:19,148.0,0x2
40:20,147.0,0x2
40:21,146.0,0x2
40:22,146.0,0x2
40:23,149.0,0x2
40:24,151.0,0x2
40:25,150.0,0x2
40:26,148.0,0x2
40:27,147.0,0x2
40:28,148.0,0x2
40:29,150.0,0x2
40:30,152.0,0x2
40:31,153.0,0x2
40:32,154.0,0x2
40:33,153.0,0x2
40:34,152.0,0x2
40:35,149.0,0x2
40:36,146.0,0x2
40:37,141.0,0x2
40:38,136.0,0x2
40:39,135.0,0x2
40:40,130.0,0x2
40:41,130.0,0x2
40:42,131.0,0x2
40:43,129.0,0x2
40:44,128.0,0x2
40:45,127.0,0x2
40:46,123.0,0x2
40:47,124.0,0x2
40:48,124.0,0x2
40:49,122.0,0x2
40:50,118.0,0x2
40:51,115.0,0x2
40:52,113.0,0x2
40:53,113.0,0x2
40:54,114.0,0x2
40:55,114.0,0x2
40:56,112.0,0x2
40:57,110.0,0x2
40:58,109.0,0x2
40:59,106.0,0x2
41:00,106.0,0x2
41:01,108.0,0x2
41:02,108.0,0x2
41:03,112.0,0x2
41:04,114.0,0x2
41:05,117.0,0x2
41:06,117.0,0x2
41:07,120.0,0x2
41:08,126.0,0x2
41:09,127.0,0x2
41:10,129.0,0x2
41:11,128.0,0x2
41:12,128.0,0x2
41:13,130.0,0x2
41:14,132.0,0x2
41:15,135.0,0x2
41:16,140.0,0x2
41:17,141.0,0x2
41:18,139.0,0x2
41:19,139.0,0x2
41:20,135.0,0x2
41:21,132.0,0x2
41:22,131.0,0x2
41:23,135.0,0x2
41:24,136.0,0x2
41:25,139.0,0x2
41:26,139.0,0x2
41:27,142.0,0x2
41:28,143.0,0x2
41:29,147.0,0x2
41:30,149.0,0x2
41:31,150.0,0x2
41:32,155.0,0x2
41:33,135.0,0x2
41:34,120.0,0x2
41:35,120.0,0x2
41:36,120.0,0x2
41:37,120.0,0x2
41:38,120.0,0x2
41:39,120.0,0x2
41:40,120.0,0x2
41:41,120.0,0x2
41:42,120.0,0x2
41:43,120.0,0x2
41:44,120.0,0x0
41:45,,0x2
41:46,149.0,0x2
41:47,147.0,0x2
41:48,147.0,0x2
41:49,146.0,0x2
41:50,145.0,0x2
41:51,144.0,0x2
41:52,141.0,0x2
41:53,139.0,0x2
41:54,137.0,0x2
41:55,136.0,0x2
41:56,135.0,0x2
41:57,132.0,0x2
41:58,128.0,0x2
41:59,128.0,0x2
42:00,122.0,0x2
42:01,122.0,0x2
42:02,122.0,0x2
42:03,121.0,0x2
42:04,117.0,0x2
42:05,117.0,0x2
42:06,114.0,0x2
42:07,112.0,0x2
42:08,116.0,0x2
42:09,117.0,0x2
42:10,121.0,0x2
42:11,122.0,0x2
42:12,122.0,0x2
42:13,119.0,0x2
42:14,118.0,0x2
42:15,118.0,0x2
42:16,116.0,0x2
42:17,115.0,0x2
42:18,116.0,0x2
42:19,116.0,0x2
42:20,114.0,0x2
42:21,109.0,0x2
42:22,108.0,0x2
42:23,105.0,0x2
42:24,106.0,0x2
42:25,106.0,0x2
42:26,112.0,0x2
42:27,115.0,0x2
42:28,118.0,0x2
42:29,117.0,0x2
42:30,108.0,0x2
42:31,105.0,0x2
42:32,103.0,0x2
42:33,102.0,0x2
42:34,106.0,0x2
42:35,112.0,0x2
42:36,114.0,0x2
42:37,115.0,0x2
42:38,116.0,0x2
42:39,116.0,0x2
42:40,113.0,0x2
42:41,110.0,0x2
42:42,104.0,0x2
42:43,101.0,0x2
42:44,100.0,0x2
42:45,100.0,0x2
42:46,102.0,0x2
42:47,105.0,0x2
42:48,106.0,0x2
42:49,109.0,0x2
42:50,108.0,0x2
42:51,108.0,0x2
42:52,108.0,0x2
42:53,107.0,0x2
42:54,105.0,0x2
42:55,103.0,0x2
42:56,103.0,0x2
42:57,101.0,0x2
42:58,101.0,0x2
42:59,100.0,0x2
43:00,97.0,0x2
43:01,95.0,0x2
43:02,94.0,0x2
43:03,94.0,0x2
43:04,93.0,0x2
43:05,92.0,0x2
43:06,92.0,0x2
43:07,92.0,0x2
43:08,93.0,0x2
43:09,93.0,0x2
43:10,95.0,0x2
43:11,97.0,0x2
43:12,97.0,0x2
43:13,99.0,0x2
43:14,101.0,0x2
43:15,104.0,0x2
43:16,105.0,0x2
43:17,105.0,0x2
43:18,105.0,0x2
43:19,105.0,0x2
43:20,105.0,0x2
43:21,107.0,0x2
43:22,108.0,0x2
43:23,109.0,0x2
43:24,109.0,0x2
43:25,109.0,0x2
43:26,107.0,0x2
43:27,107.0,0x2
43:28,106.0,0x2
43:29,106.0,0x2
43:30,108.0,0x2
43:31,114.0,0x2
43:32,117.0,0x2
43:33,117.0,0x2
43:34,117.0,0x2
43:35,115.0,0x2
43:36,113.0,0x2
43:37,109.0,0x2
43:38,108.0,0x2
43:39,103.0,0x2
43:40,102.0,0x2
43:41,102.0,0x2
43:42,103.0,0x2
43:43,102.0,0x2
43:44,99.0,0x2
43:45,98.0,0x2
43:46,97.0,0x2
43:47,97.0,0x2
43:48,100.0,0x2
43:49,100.0,0x2
43:50,104.0,0x2
43:51,104.0,0x2
43:52,105.0,0x2
43:53,104.0,0x2
43:54,103.0,0x2
43:55,103.0,0x2
43:56,105.0,0x2
43:57,105.0,0x2
43:58,104.0,0x2
43:59,103.0,0x2
44:00,101.0,0x2
44:01,98.0,0x2
44:02,96.0,0x2
44:03,96.0,0x2
44:04,95.0,0x2
44:05,94.0,0x2
44:06,93.0,0x2
44:07,93.0,0x2
44:08,93.0,0x2
44:09,95.0,0x2
44:10,99.0,0x2
44:11,101.0,0x2
44:12,103.0,0x2
44:13,105.0,0x2
44:14,107.0,0x2
44:15,107.0,0x2
44:16,110.0,0x2
44:17,110.0,0x2
44:18,113.0,0x2
44:19,114.0,0x2
44:20,113.0,0x2
44:21,113.0,0x2
44:22,112.0,0x2
44:23,110.0,0x2
44:24,112.0,0x2
44:25,112.0,0x2
44:26,112.0,0x2
44:27,112.0,0x2
44:28,110.0,0x2
44:29,108.0,0x2
44:30,107.0,0x2
44:31,105.0,0x2
44:32,105.0,0x2
44:33,106.0,0x2
44:34,105.0,0x2
44:35,105.0,0x2
44:36,103.0,0x2
44:37,103.0,0x2
44:38,103.0,0x2
44:39,104.0,0x2
44:40,107.0,0x2
44:41,107.0,0x2
44:42,106.0,0x2
44:43,106.0,0x2
44:44,106.0,0x2
44:45,108.0,0x2
44:46,110.0,0x2
44:47,110.0,0x2
44:48,109.0,0x2
44:49,109.0,0x2
44:50,109.0,0x2
44:51,109.0,0x2
44:52,110.0,0x2
44:53,109.0,0x2
44:54,110.0,0x2
44:55,111.0,0x2
44:56,114.0,0x2
44:57,118.0,0x2
44:58,118.0,0x2
44:59,117.0,0x2
45:00,115.0,0x2
45:01,114.0,0x2
45:02,112.0,0x2
45:03,114.0,0x2
45:04,114.0,0x2
45:05,114.0,0x2
45:06,115.0,0x2
45:07,113.0,0x2
45:08,113.0,0x2
45:09,113.0,0x2
45:10,111.0,0x2
45:11,110.0,0x2
45:12,111.0,0x2
45:13,112.0,0x2
45:14,113.0,0x2
45:15,112.0,0x2
45:16,112.0,0x2
45:17,111.0,0x2
45:18,109.0,0x2
45:19,109.0,0x2
45:20,109.0,0x2
45:21,110.0,0x2
45:22,111.0,0x2
45:23,112.0,0x2
45:24,112.0,0x2
45:25,113.0,0x2
45:26,111.0,0x2
45:27,110.0,0x2
45:28,107.0,0x2
45:29,105.0,0x2
45:30,105.0,0x2
45:31,104.0,0x2
45:32,105.0,0x2
45:33,105.0,0x2
45:34,106.0,0x2
45:35,108.0,0x2
45:36,112.0,0x2
45:37,113.0,0x2
45:38,115.0,0x2
45:39,115.0,0x2
45:40,116.0,0x2
45:41,119.0,0x2
45:42,120.0,0x2
45:43,120.0,0x2
45:44,120.0,0x2
45:45,118.0,0x2
45:46,116.0,0x2
45:47,116.0,0x2
45:48,115.0,0x2
45:49,114.0,0x2
45:50,114.0,0x2
45:51,114.0,0x2
45:52,114.0,0x2
45:53,114.0,0x2
45:54,117.0,0x2
45:55,121.0,0x2
45:56,122.0,0x2
45:57,122.0,0x2
45:58,118.0,0x2
45:59,115.0,0x2
46:00,113.0,0x2
46:01,112.0,0x2
46:02,116.0,0x2
46:03,117.0,0x2
46:04,118.0,0x2
46:05,118.0,0x2
46:06,116.0,0x2
46:07,113.0,0x2
46:08,113.0,0x2
46:09,112.0,0x2
46:10,113.0,0x2
46:11,119.0,0x2
46:12,119.0,0x2
46:13,120.0,0x2
46:14,120.0,0x2
46:15,117.0,0x2
46:16,116.0,0x2
46:17,117.0,0x2
46:18,120.0,0x2
46:19,121.0,0x2
46:20,125.0,0x2
46:21,125.0,0x2
46:22,124.0,0x2
46:23,123.0,0x2
46:24,124.0,0x2
46:25,124.0,0x2
46:26,123.0,0x2
46:27,122.0,0x2
46:28,122.0,0x2
46:29,123.0,0x2
46:30,123.0,0x2
46:31,123.0,0x2
46:32,122.0,0x2
46:33,121.0,0x2
46:34,121.0,0x2
46:35,121.0,0x2
46:36,122.0,0x2
46:37,124.0,0x2
46:38,124.0,0x2
46:39,123.0,0x2
46:40,122.0,0x2
46:41,118.0,0x2
46:42,115.0,0x2
46:43,115.0,0x2
46:44,115.0,0x2
46:45,116.0,0x2
46:46,117.0,0x2
46:47,116.0,0x2
46:48,115.0,0x2
46:49,115.0,0x2
46:50,117.0,0x2
46:51,118.0,0x2
46:52,120.0,0x2
46:53,123.0,0x2
46:54,124.0,0x2
46:55,126.0,0x2
46:56,126.0,0x2
46:57,126.0,0x2
46:58,124.0,0x2
46:59,119.0,0x2
47:00,117.0,0x2
47:01,114.0,0x2
47:02,113.0,0x2
47:03,119.0,0x2
47:04,124.0,0x2
47:05,126.0,0x2
47:06,126.0,0x2
47:07,123.0,0x2
47:08,122.0,0x2
47:09,122.0,0x2
47:10,122.0,0x2
47:11,124.0,0x2
47:12,127.0,0x2
47:13,128.0,0x2
47:14,128.0,0x2
47:15,127.0,0x2
47:16,126.0,0x2
47:17,125.0,0x2
47:18,126.0,0x2
47:19,126.0,0x2
47:20,122.0,0x2
47:21,118.0,0x2
47:22,117.0,0x2
47:23,114.0,0x2
47:24,114.0,0x2
47:25,118.0,0x2
47:26,119.0,0x2
47:27,120.0,0x2
47:28,120.0,0x2
47:29,120.0,0x2
47:30,120.0,0x2
47:31,120.0,0x2
47:32,121.0,0x2
47:33,120.0,0x2
47:34,120.0,0x2
47:35,119.0,0x2
47:36,118.0,0x2
47:37,117.0,0x2
47:38,115.0,0x2
47:39,113.0,0x2
47:40,112.0,0x2
47:41,110.0,0x2
47:42,112.0,0x2
47:43,113.0,0x2
47:44,115.0,0x2
47:45,116.0,0x2
47:46,115.0,0x2
47:47,113.0,0x2
47:48,112.0,0x2
47:49,112.0,0x2
47:50,114.0,0x2
47:51,117.0,0x2
47:52,118.0,0x2
47:53,119.0,0x2
47:54,118.0,0x2
47:55,116.0,0x2
47:56,112.0,0x2
47:57,111.0,0x2
47:58,110.0,0x2
47:59,109.0,0x2
48:00,110.0,0x2
48:01,111.0,0x2
48:02,111.0,0x2
48:03,110.0,0x2
48:04,110.0,0x2
48:05,110.0,0x2
48:06,109.0,0x2
48:07,109.0,0x2
48:08,109.0,0x2
48:09,109.0,0x2
48:10,103.0,0x2
48:11,116.0,0x2
48:12,155.0,0x0
48:13,155.0,0x0
