training time (min:sec),HR,State
38:50,113.0,0x2
38:51,114.0,0x2
38:52,115.0,0x2
38:53,115.0,0x2
38:54,116.0,0x2
38:55,117.0,0x2
38:56,117.0,0x2
38:57,117.0,0x2
38:58,117.0,0x2
38:59,117.0,0x2
39:00,117.0,0x2
39:01,117.0,0x2
39:02,118.0,0x2
39:03,117.0,0x2
39:04,117.0,0x2
39:05,118.0,0x2
39:06,117.0,0x2
39:07,117.0,0x2
39:08,119.0,0x2
39:09,120.0,0x2
39:10,120.0,0x2
39:11,120.0,0x2
39:12,119.0,0x2
39:13,119.0,0x2
39:14,118.0,0x2
39:15,119.0,0x2
39:16,119.0,0x2
39:17,119.0,0x2
39:18,119.0,0x2
39:19,119.0,0x2
39:20,118.0,0x2
39:21,117.0,0x2
39:22,115.0,0x2
39:23,113.0,0x2
39:24,113.0,0x2
39:25,113.0,0x2
39:26,114.0,0x2
39:27,114.0,0x2
39:28,115.0,0x2
39:29,115.0,0x2
39:30,116.0,0x2
39:31,115.0,0x2
39:32,115.0,0x2
39:33,115.0,0x2
39:34,115.0,0x2
39:35,114.0,0x2
39:36,114.0,0x2
39:37,113.0,0x2
39:38,113.0,0x2
39:39,114.0,0x2
39:40,115.0,0x2
39:41,115.0,0x2
39:42,116.0,0x2
39:43,116.0,0x2
39:44,118.0,0x2
39:45,118.0,0x2
39:46,119.0,0x2
39:47,119.0,0x2
39:48,119.0,0x2
39:49,119.0,0x2
39:50,119.0,0x2
39:51,120.0,0x2
39:52,117.0,0x2
39:53,116.0,0x2
39:54,116.0,0x2
39:55,117.0,0x2
39:56,117.0,0x2
39:57,118.0,0x2
39:58,117.0,0x2
39:59,118.0,0x2
40:00,118.0,0x2
40:01,118.0,0x2
40:02,118.0,0x2
40:03,117.0,0x2
40:04,118.0,0x2
40:05,117.0,0x2
40:06,117.0,0x2
40:07,117.0,0x2
40:08,117.0,0x2
40:09,116.0,0x2
40:10,117.0,0x2
40:11,116.0,0x2
40:12,115.0,0x2
40:13,116.0,0x2
40:14,115.0,0x2
40:15,116.0,0x2
40:16,116.0,0x2
40:17,116.0,0x2
40:18,117.0,0x2
40:19,117.0,0x2
40:20,117.0,0x2
40:21,117.0,0x2
40:22,117.0,0x2
40:23,117.0,0x2
40:24,118.0,0x2
40:25,117.0,0x2
40:26,116.0,0x2
40:27,117.0,0x2
40:28,116.0,0x2
40:29,117.0,0x2
40:30,117.0,0x2
40:31,119.0,0x2
40:32,120.0,0x2
40:33,120.0,0x2
40:34,120.0,0x2
40:35,120.0,0x2
40:36,120.0,0x2
40:37,121.0,0x2
40:38,123.0,0x2
40:39,125.0,0x2
40:40,125.0,0xa
40:41,126.0,0xa
40:42,126.0,0xa
40:43,125.0,0xa
40:44,124.0,0xa
40:45,124.0,0x2
40:46,124.0,0x2
40:47,124.0,0x2
40:48,124.0,0x2
40:49,125.0,0x2
40:50,125.0,0xa
40:51,125.0,0xa
40:52,125.0,0xa
40:53,125.0,0xa
40:54,125.0,0xa
40:55,125.0,0xa
40:56,125.0,0xa
40:57,125.0,0xa
40:58,125.0,0xa
40:59,125.0,0xa
41:00,125.0,0xa
41:01,125.0,0xa
41:02,126.0,0xa
41:03,126.0,0xa
41:04,126.0,0xa
41:05,126.0,0xa
41:06,126.0,0xa
41:07,126.0,0xa
41:08,126.0,0xa
41:09,126.0,0xa
41:10,124.0,0xa
41:11,124.0,0x2
41:12,124.0,0x2
41:13,123.0,0x2
41:14,124.0,0x2
41:15,123.0,0x2
41:16,123.0,0x2
41:17,124.0,0x2
41:18,122.0,0x2
41:19,123.0,0x2
41:20,123.0,0x2
41:21,123.0,0x2
41:22,124.0,0x2
41:23,124.0,0x2
41:24,124.0,0x2
41:25,131.0,0x2
41:26,131.0,0xa
41:27,131.0,0xa
41:28,131.0,0xa
41:29,131.0,0xa
41:30,131.0,0xa
41:31,131.0,0xa
41:32,131.0,0xa
41:33,,0xa
41:34,113.0,0x0
41:35,114.0,0x2
41:36,112.0,0x2
41:37,113.0,0x2
41:38,113.0,0x2
41:39,113.0,0x2
41:40,100.0,0x2
41:41,100.0,0x2
41:42,98.0,0x2
41:43,98.0,0x2
41:44,98.0,0x2
41:45,109.0,0x2
41:46,108.0,0x2
41:47,109.0,0x2
41:48,109.0,0x2
41:49,109.0,0x2
41:50,110.0,0x2
41:51,110.0,0x2
41:52,109.0,0x2
41:53,110.0,0x2
41:54,111.0,0x2
41:55,112.0,0x2
41:56,112.0,0x2
41:57,113.0,0x2
41:58,112.0,0x2
41:59,112.0,0x2
42:00,112.0,0x2
42:01,112.0,0x2
42:02,111.0,0x2
42:03,111.0,0x2
42:04,109.0,0x2
42:05,109.0,0x2
42:06,108.0,0x2
42:07,108.0,0x2
42:08,110.0,0x2
42:09,110.0,0x2
42:10,109.0,0x2
42:11,111.0,0x2
42:12,112.0,0x2
42:13,112.0,0x2
42:14,113.0,0x2
42:15,117.0,0x2
42:16,118.0,0x2
42:17,118.0,0x2
42:18,119.0,0x2
42:19,120.0,0x2
42:20,120.0,0x2
42:21,120.0,0x2
42:22,120.0,0x2
42:23,120.0,0x2
42:24,121.0,0x2
42:25,121.0,0x2
42:26,120.0,0x2
42:27,119.0,0x2
42:28,119.0,0x2
42:29,119.0,0x2
42:30,119.0,0x2
42:31,119.0,0x2
42:32,117.0,0x2
42:33,117.0,0x2
42:34,116.0,0x2
42:35,116.0,0x2
42:36,116.0,0x2
42:37,117.0,0x2
42:38,117.0,0x2
42:39,118.0,0x2
42:40,118.0,0x2
42:41,118.0,0x2
42:42,118.0,0x2
42:43,117.0,0x2
42:44,120.0,0x2
42:45,119.0,0x2
42:46,120.0,0x2
42:47,118.0,0x2
42:48,118.0,0x2
42:49,118.0,0x2
42:50,118.0,0x2
42:51,124.0,0x2
42:52,124.0,0x2
42:53,124.0,0x2
42:54,125.0,0x2
42:55,122.0,0xa
42:56,119.0,0x2
42:57,119.0,0x2
42:58,118.0,0x2
42:59,119.0,0x2
43:00,119.0,0x2
43:01,119.0,0x2
43:02,119.0,0x2
43:03,118.0,0x2
43:04,118.0,0x2
43:05,118.0,0x2
43:06,117.0,0x2
43:07,119.0,0x2
43:08,119.0,0x2
43:09,118.0,0x2
43:10,119.0,0x2
43:11,117.0,0x2
43:12,117.0,0x2
43:13,117.0,0x2
43:14,117.0,0x2
43:15,118.0,0x2
43:16,118.0,0x2
43:17,119.0,0x2
43:18,119.0,0x2
43:19,119.0,0x2
43:20,119.0,0x2
43:21,119.0,0x2
43:22,119.0,0x2
43:23,119.0,0x2
43:24,119.0,0x2
43:25,119.0,0x2
43:26,119.0,0x2
43:27,119.0,0x2
43:28,,0x2
43:29,103.0,0x0
43:30,103.0,0x2
43:31,64.0,0x2
43:32,70.0,0x2
43:33,82.0,0x2
43:34,85.0,0x2
43:35,115.0,0x2
43:36,115.0,0x2
43:37,114.0,0x2
43:38,114.0,0x2
43:39,113.0,0x2
43:40,115.0,0x2
43:41,115.0,0x2
43:42,116.0,0x2
43:43,103.0,0x2
43:44,103.0,0x2
43:45,103.0,0x2
43:46,102.0,0x2
43:47,113.0,0x2
43:48,113.0,0x2
43:49,112.0,0x2
43:50,112.0,0x2
43:51,113.0,0x2
43:52,114.0,0x2
43:53,114.0,0x2
43:54,114.0,0x2
43:55,114.0,0x2
43:56,114.0,0x2
43:57,113.0,0x2
43:58,113.0,0x2
43:59,112.0,0x2
44:00,110.0,0x2
44:01,110.0,0x2
44:02,109.0,0x2
44:03,110.0,0x2
44:04,109.0,0x2
44:05,109.0,0x2
44:06,109.0,0x2
44:07,109.0,0x2
44:08,107.0,0x2
44:09,109.0,0x2
44:10,109.0,0x2
44:11,109.0,0x2
44:12,110.0,0x2
44:13,112.0,0x2
44:14,112.0,0x2
44:15,113.0,0x2
44:16,113.0,0x2
44:17,112.0,0x2
44:18,112.0,0x2
44:19,111.0,0x2
44:20,111.0,0x2
44:21,110.0,0x2
44:22,110.0,0x2
44:23,110.0,0x2
44:24,110.0,0x2
44:25,110.0,0x2
44:26,111.0,0x2
44:27,111.0,0x2
44:28,113.0,0x2
44:29,112.0,0x2
44:30,112.0,0x2
44:31,113.0,0x2
44:32,114.0,0x2
44:33,114.0,0x2
44:34,115.0,0x2
44:35,115.0,0x2
44:36,115.0,0x2
44:37,113.0,0x2
44:38,113.0,0x2
44:39,112.0,0x2
44:40,111.0,0x2
44:41,112.0,0x2
44:42,111.0,0x2
44:43,112.0,0x2
44:44,112.0,0x2
44:45,113.0,0x2
44:46,113.0,0x2
44:47,113.0,0x2
44:48,114.0,0x2
44:49,113.0,0x2
44:50,113.0,0x2
44:51,113.0,0x2
44:52,114.0,0x2
44:53,115.0,0x2
44:54,117.0,0x2
44:55,117.0,0x2
44:56,119.0,0x2
44:57,120.0,0x2
44:58,119.0,0x2
44:59,120.0,0x2
45:00,121.0,0x2
45:01,121.0,0x2
45:02,121.0,0x2
45:03,121.0,0x2
45:04,121.0,0x2
45:05,121.0,0x2
45:06,122.0,0x2
45:07,122.0,0x2
45:08,122.0,0x2
45:09,122.0,0x2
45:10,122.0,0x2
45:11,122.0,0x2
45:12,122.0,0x2
45:13,122.0,0x2
45:14,122.0,0x2
45:15,122.0,0x2
45:16,122.0,0x2
45:17,122.0,0x2
45:18,122.0,0x2
45:19,122.0,0x2
45:20,122.0,0x2
45:21,121.0,0x2
45:22,121.0,0x2
45:23,121.0,0x2
45:24,120.0,0x2
45:25,120.0,0x2
45:26,120.0,0x2
45:27,120.0,0x2
45:28,120.0,0x2
45:29,120.0,0x2
45:30,119.0,0x2
45:31,119.0,0x2
45:32,119.0,0x2
45:33,118.0,0x2
45:34,117.0,0x2
45:35,117.0,0x2
45:36,117.0,0x2
45:37,117.0,0x2
45:38,118.0,0x2
45:39,119.0,0x2
45:40,118.0,0x2
45:41,118.0,0x2
45:42,118.0,0x2
45:43,118.0,0x2
45:44,117.0,0x2
45:45,117.0,0x2
45:46,118.0,0x2
45:47,118.0,0x2
45:48,118.0,0x2
45:49,118.0,0x2
45:50,117.0,0x2
45:51,117.0,0x2
45:52,117.0,0x2
45:53,117.0,0x2
45:54,118.0,0x2
45:55,117.0,0x2
45:56,116.0,0x2
45:57,115.0,0x2
45:58,115.0,0x2
45:59,115.0,0x2
46:00,114.0,0x2
46:01,114.0,0x2
46:02,115.0,0x2
46:03,116.0,0x2
46:04,115.0,0x2
46:05,115.0,0x2
46:06,114.0,0x2
46:07,112.0,0x2
46:08,112.0,0x2
46:09,113.0,0x2
46:10,110.0,0x2
46:11,110.0,0x2
46:12,109.0,0x2
46:13,107.0,0x2
46:14,109.0,0x2
46:15,108.0,0x2
46:16,108.0,0x2
46:17,108.0,0x2
46:18,108.0,0x2
46:19,108.0,0x2
46:20,108.0,0x2
46:21,108.0,0x2
46:22,108.0,0x2
46:23,,0x2
46:24,102.0,0x0
46:25,102.0,0x2
46:26,110.0,0x2
46:27,110.0,0x2
46:28,82.0,0x2
46:29,81.0,0x2
46:30,84.0,0x2
46:31,81.0,0x2
46:32,82.0,0x2
46:33,100.0,0x2
46:34,104.0,0x2
46:35,103.0,0x2
46:36,102.0,0x2
46:37,103.0,0x2
46:38,103.0,0x2
46:39,103.0,0x2
46:40,102.0,0x2
46:41,102.0,0x2
46:42,103.0,0x2
46:43,103.0,0x2
46:44,103.0,0x2
46:45,104.0,0x2
46:46,103.0,0x2
46:47,103.0,0x2
46:48,104.0,0x2
46:49,104.0,0x2
46:50,105.0,0x2
46:51,105.0,0x2
46:52,106.0,0x2
46:53,106.0,0x2
46:54,106.0,0x2
46:55,106.0,0x2
46:56,105.0,0x2
46:57,106.0,0x2
46:58,106.0,0x2
46:59,106.0,0x2
47:00,107.0,0x2
47:01,107.0,0x2
47:02,106.0,0x2
47:03,107.0,0x2
47:04,107.0,0x2
47:05,106.0,0x2
47:06,107.0,0x2
47:07,108.0,0x2
47:08,108.0,0x2
47:09,109.0,0x2
47:10,108.0,0x2
47:11,108.0,0x2
47:12,107.0,0x2
47:13,107.0,0x2
47:14,105.0,0x2
47:15,105.0,0x2
47:16,105.0,0x2
47:17,105.0,0x2
47:18,105.0,0x2
47:19,105.0,0x2
47:20,104.0,0x2
47:21,104.0,0x2
47:22,104.0,0x2
47:23,105.0,0x2
47:24,106.0,0x2
47:25,106.0,0x2
47:26,106.0,0x2
47:27,108.0,0x2
47:28,103.0,0x2
47:29,103.0,0x2
47:30,103.0,0x2
47:31,103.0,0x2
47:32,103.0,0x2
47:33,103.0,0x2
47:34,103.0,0x2
47:35,103.0,0x2
47:36,,0x2
47:37,103.0,0x0
47:38,103.0,0x2
47:39,103.0,0x2
47:40,103.0,0x2
47:41,102.0,0x2
47:42,100.0,0x2
47:43,100.0,0x2
47:44,97.0,0x2
47:45,97.0,0x2
47:46,97.0,0x2
47:47,97.0,0x2
47:48,98.0,0x2
47:49,99.0,0x2
47:50,100.0,0x2
47:51,100.0,0x2
47:52,101.0,0x2
47:53,101.0,0x2
47:54,101.0,0x2
47:55,101.0,0x2
47:56,101.0,0x2
47:57,101.0,0x2
47:58,101.0,0x2
47:59,101.0,0x2
48:00,101.0,0x2
48:01,100.0,0x2
48:02,100.0,0x2
48:03,100.0,0x2
48:04,100.0,0x2
48:05,100.0,0x2
48:06,101.0,0x2
48:07,102.0,0x2
48:08,102.0,0x2
48:09,102.0,0x2
48:10,102.0,0x2
48:11,103.0,0x2
48:12,103.0,0x2
48:13,104.0,0x2
48:14,105.0,0x2
48:15,105.0,0x2
48:16,105.0,0x2
48:17,105.0,0x2
48:18,105.0,0x2
48:19,104.0,0x2
48:20,104.0,0x2
48:21,104.0,0x2
48:22,104.0,0x2
48:23,104.0,0x2
48:24,104.0,0x2
48:25,104.0,0x2
48:26,104.0,0x2
48:27,104.0,0x2
48:28,,0x2
48:29,,0x0
48:30,102.0,0x0
48:31,96.0,0x2
48:32,94.0,0x2
48:33,94.0,0x2
48:34,82.0,0x2
48:35,84.0,0x2
48:36,86.0,0x2
48:37,87.0,0x2
48:38,87.0,0x2
48:39,80.0,0x2
48:40,90.0,0x2
48:41,89.0,0x2
48:42,89.0,0x2
48:43,79.0,0x2
48:44,78.0,0x2
48:45,77.0,0x2
48:46,76.0,0x2
48:47,75.0,0x2
48:48,75.0,0x2
48:49,68.0,0x2
48:50,74.0,0x2
48:51,74.0,0x2
48:52,74.0,0x2
48:53,74.0,0x2
48:54,83.0,0x2
48:55,84.0,0x2
48:56,95.0,0x2
48:57,96.0,0x2
48:58,95.0,0x2
48:59,96.0,0x2
49:00,95.0,0x2
49:01,95.0,0x2
49:02,95.0,0x2
49:03,95.0,0x2
49:04,96.0,0x2
49:05,96.0,0x2
49:06,84.0,0x2
49:07,85.0,0x2
49:08,70.0,0x2
49:09,70.0,0x2
49:10,70.0,0x2
49:11,65.0,0x2
49:12,61.0,0x2
49:13,67.0,0x2
49:14,62.0,0x2
49:15,66.0,0x2
49:16,62.0,0x2
49:17,62.0,0x2
49:18,62.0,0x2
49:19,62.0,0x2
49:20,68.0,0x2
49:21,68.0,0x2
49:22,67.0,0x2
49:23,67.0,0x2
49:24,73.0,0x2
49:25,81.0,0x2
49:26,81.0,0x2
49:27,73.0,0x2
49:28,72.0,0x2
49:29,66.0,0x2
49:30,66.0,0x2
49:31,61.0,0x2
49:32,66.0,0x2
49:33,72.0,0x2
49:34,80.0,0x2
49:35,90.0,0x2
49:36,105.0,0x2
49:37,103.0,0x2
49:38,119.0,0x2
49:39,119.0,0x2
49:40,117.0,0xa
49:41,117.0,0x2
49:42,135.0,0x2
49:43,135.0,0xa
49:44,135.0,0xa
49:45,135.0,0xa
49:46,135.0,0xa
49:47,135.0,0xa
49:48,135.0,0xa
49:49,135.0,0xa
49:50,,0xa
49:51,150.0,0x0
49:52,144.0,0xa
49:53,144.0,0xa
49:54,96.0,0xa
49:55,96.0,0x2
49:56,96.0,0x2
49:57,96.0,0x0
