training time (min:sec),HR,State
38:52,97.0,0x2
38:53,97.0,0x2
38:54,98.0,0x2
38:55,100.0,0x2
38:56,102.0,0x2
38:57,102.0,0x2
38:58,104.0,0x2
38:59,106.0,0x2
39:00,107.0,0x2
39:01,105.0,0x2
39:02,105.0,0x2
39:03,105.0,0x2
39:04,101.0,0x2
39:05,100.0,0x2
39:06,99.0,0x2
39:07,101.0,0x2
39:08,107.0,0x2
39:09,108.0,0x2
39:10,110.0,0x2
39:11,112.0,0x2
39:12,112.0,0x2
39:13,113.0,0x2
39:14,112.0,0x2
39:15,112.0,0x2
39:16,112.0,0x2
39:17,111.0,0x2
39:18,110.0,0x2
39:19,110.0,0x2
39:20,108.0,0x2
39:21,108.0,0x2
39:22,108.0,0x2
39:23,108.0,0x2
39:24,108.0,0x2
39:25,108.0,0x2
39:26,106.0,0x2
39:27,104.0,0x2
39:28,103.0,0x2
39:29,103.0,0x2
39:30,103.0,0x2
39:31,104.0,0x2
39:32,105.0,0x2
39:33,105.0,0x2
39:34,108.0,0x2
39:35,108.0,0x2
39:36,107.0,0x2
39:37,105.0,0x2
39:38,101.0,0x2
39:39,97.0,0x2
39:40,96.0,0x2
39:41,95.0,0x2
39:42,94.0,0x2
39:43,94.0,0x2
39:44,94.0,0x2
39:45,93.0,0x2
39:46,92.0,0x2
39:47,94.0,0x2
39:48,95.0,0x2
39:49,95.0,0x2
39:50,95.0,0x2
39:51,95.0,0x2
39:52,95.0,0x2
39:53,95.0,0x2
39:54,95.0,0x2
39:55,95.0,0x2
39:56,,0x2
39:57,99.0,0x0
39:58,99.0,0x2
39:59,107.0,0x2
40:00,98.0,0x2
40:01,96.0,0x2
40:02,96.0,0x2
40:03,102.0,0x2
40:04,102.0,0x2
40:05,94.0,0x2
40:06,95.0,0x2
40:07,96.0,0x2
40:08,95.0,0x2
40:09,117.0,0x2
40:10,122.0,0x2
40:11,128.0,0x2
40:12,120.0,0xa
40:13,113.0,0xa
40:14,113.0,0x2
40:15,106.0,0x2
40:16,105.0,0x2
40:17,104.0,0x2
40:18,103.0,0x2
40:19,103.0,0x2
40:20,103.0,0x2
40:21,102.0,0x2
40:22,102.0,0x2
40:23,102.0,0x2
40:24,101.0,0x2
40:25,100.0,0x2
40:26,100.0,0x2
40:27,100.0,0x2
40:28,102.0,0x2
40:29,102.0,0x2
40:30,102.0,0x2
40:31,102.0,0x2
40:32,102.0,0x2
40:33,100.0,0x2
40:34,99.0,0x2
40:35,95.0,0x2
40:36,94.0,0x2
40:37,91.0,0x2
40:38,91.0,0x2
40:39,89.0,0x2
40:40,87.0,0x2
40:41,87.0,0x2
40:42,87.0,0x2
40:43,85.0,0x2
40:44,82.0,0x2
40:45,81.0,0x2
40:46,82.0,0x2
40:47,82.0,0x2
40:48,82.0,0x2
40:49,83.0,0x2
40:50,97.0,0x2
40:51,107.0,0x2
40:52,107.0,0x2
40:53,107.0,0x2
40:54,65.0,0x2
40:55,65.0,0x2
40:56,65.0,0x2
40:57,65.0,0x2
40:58,65.0,0x2
40:59,65.0,0x2
41:00,65.0,0x2
41:01,37.0,0x2
41:02,37.0,0x12
41:03,36.0,0x12
41:04,35.0,0x12
41:05,109.0,0x12
41:06,108.0,0x2
41:07,97.0,0x2
41:08,99.0,0x2
41:09,100.0,0x2
41:10,98.0,0x2
41:11,94.0,0x2
41:12,108.0,0x2
41:13,108.0,0x2
41:14,109.0,0x2
41:15,109.0,0x2
41:16,110.0,0x2
41:17,108.0,0x2
41:18,106.0,0x2
41:19,104.0,0x2
41:20,103.0,0x2
41:21,102.0,0x2
41:22,102.0,0x2
41:23,102.0,0x2
41:24,102.0,0x2
41:25,103.0,0x2
41:26,103.0,0x2
41:27,103.0,0x2
41:28,104.0,0x2
41:29,104.0,0x2
41:30,105.0,0x2
41:31,105.0,0x2
41:32,106.0,0x2
41:33,108.0,0x2
41:34,109.0,0x2
41:35,109.0,0x2
41:36,112.0,0x2
41:37,111.0,0x2
41:38,111.0,0x2
41:39,111.0,0x2
41:40,110.0,0x2
41:41,108.0,0x2
41:42,108.0,0x2
41:43,107.0,0x2
41:44,104.0,0x2
41:45,104.0,0x2
41:46,105.0,0x2
41:47,105.0,0x2
41:48,106.0,0x2
41:49,106.0,0x2
41:50,105.0,0x2
41:51,104.0,0x2
41:52,104.0,0x2
41:53,103.0,0x2
41:54,103.0,0x2
41:55,108.0,0x2
41:56,108.0,0x2
41:57,107.0,0x2
41:58,107.0,0x2
41:59,106.0,0x2
42:00,99.0,0x2
42:01,96.0,0x2
42:02,93.0,0x2
42:03,92.0,0x2
42:04,92.0,0x2
42:05,92.0,0x2
42:06,95.0,0x2
42:07,95.0,0x2
42:08,96.0,0x2
42:09,97.0,0x2
42:10,98.0,0x2
42:11,99.0,0x2
42:12,99.0,0x2
42:13,98.0,0x2
42:14,97.0,0x2
42:15,93.0,0x2
42:16,92.0,0x2
42:17,91.0,0x2
42:18,89.0,0x2
42:19,86.0,0x2
42:20,84.0,0x2
42:21,84.0,0x2
42:22,83.0,0x2
42:23,84.0,0x2
42:24,84.0,0x2
42:25,87.0,0x2
42:26,88.0,0x2
42:27,89.0,0x2
42:28,92.0,0x2
42:29,94.0,0x2
42:30,95.0,0x2
42:31,96.0,0x2
42:32,96.0,0x2
42:33,96.0,0x2
42:34,95.0,0x2
42:35,93.0,0x2
42:36,91.0,0x2
42:37,91.0,0x2
42:38,91.0,0x2
42:39,91.0,0x2
42:40,89.0,0x2
42:41,89.0,0x2
42:42,89.0,0x2
42:43,90.0,0x2
42:44,93.0,0x2
42:45,112.0,0x2
42:46,113.0,0x2
42:47,116.0,0x2
42:48,123.0,0x2
42:49,123.0,0x2
42:50,123.0,0x2
42:51,123.0,0x2
42:52,123.0,0x2
42:53,123.0,0x2
42:54,123.0,0x2
42:55,43.0,0x2
42:56,43.0,0x2
42:57,42.0,0x2
42:58,41.0,0x2
42:59,40.0,0x2
43:00,99.0,0x12
43:01,99.0,0x2
43:02,100.0,0x2
43:03,101.0,0x2
43:04,101.0,0x2
43:05,100.0,0x2
43:06,101.0,0x2
43:07,102.0,0x2
43:08,102.0,0x2
43:09,102.0,0x2
43:10,103.0,0x2
43:11,102.0,0x2
43:12,101.0,0x2
43:13,101.0,0x2
43:14,101.0,0x2
43:15,103.0,0x2
43:16,103.0,0x2
43:17,103.0,0x2
43:18,103.0,0x2
43:19,103.0,0x2
43:20,102.0,0x2
43:21,102.0,0x2
43:22,101.0,0x2
43:23,101.0,0x2
43:24,100.0,0x2
43:25,100.0,0x2
43:26,101.0,0x2
43:27,101.0,0x2
43:28,101.0,0x2
43:29,100.0,0x2
43:30,100.0,0x2
43:31,99.0,0x2
43:32,98.0,0x2
43:33,97.0,0x2
43:34,96.0,0x2
43:35,96.0,0x2
43:36,96.0,0x2
43:37,96.0,0x2
43:38,96.0,0x2
43:39,96.0,0x2
43:40,96.0,0x2
43:41,97.0,0x2
43:42,98.0,0x2
43:43,98.0,0x2
43:44,98.0,0x2
43:45,98.0,0x2
43:46,98.0,0x2
43:47,96.0,0x2
43:48,95.0,0x2
43:49,94.0,0x2
43:50,92.0,0x2
43:51,91.0,0x2
43:52,91.0,0x2
43:53,91.0,0x2
43:54,90.0,0x2
43:55,91.0,0x2
43:56,91.0,0x2
43:57,91.0,0x2
43:58,90.0,0x2
43:59,90.0,0x2
44:00,90.0,0x2
44:01,90.0,0x2
44:02,90.0,0x2
44:03,90.0,0x2
44:04,90.0,0x2
44:05,90.0,0x2
44:06,,0x2
44:07,107.0,0x0
44:08,105.0,0x2
44:09,108.0,0x2
44:10,102.0,0x2
44:11,101.0,0x2
44:12,98.0,0x2
44:13,96.0,0x2
44:14,95.0,0x2
44:15,95.0,0x2
44:16,96.0,0x2
44:17,96.0,0x2
44:18,98.0,0x2
44:19,99.0,0x2
44:20,102.0,0x2
44:21,102.0,0x2
44:22,102.0,0x2
44:23,102.0,0x2
44:24,103.0,0x2
44:25,101.0,0x2
44:26,101.0,0x2
44:27,101.0,0x2
44:28,101.0,0x2
44:29,100.0,0x2
44:30,100.0,0x2
44:31,100.0,0x2
44:32,99.0,0x2
44:33,100.0,0x2
44:34,101.0,0x2
44:35,101.0,0x2
44:36,102.0,0x2
44:37,103.0,0x2
44:38,104.0,0x2
44:39,104.0,0x2
44:40,105.0,0x2
44:41,105.0,0x2
44:42,105.0,0x2
44:43,105.0,0x2
44:44,105.0,0x2
44:45,105.0,0x2
44:46,105.0,0x2
44:47,105.0,0x2
44:48,104.0,0x2
44:49,104.0,0x2
44:50,103.0,0x2
44:51,104.0,0x2
44:52,106.0,0x2
44:53,106.0,0x2
44:54,108.0,0x2
44:55,108.0,0x2
44:56,108.0,0x2
44:57,109.0,0x2
44:58,109.0,0x2
44:59,109.0,0x2
45:00,108.0,0x2
45:01,107.0,0x2
45:02,107.0,0x2
45:03,105.0,0x2
45:04,102.0,0x2
45:05,102.0,0x2
45:06,101.0,0x2
45:07,101.0,0x2
45:08,102.0,0x2
45:09,102.0,0x2
45:10,103.0,0x2
45:11,103.0,0x2
45:12,103.0,0x2
45:13,103.0,0x2
45:14,103.0,0x2
45:15,102.0,0x2
45:16,102.0,0x2
45:17,101.0,0x2
45:18,100.0,0x2
45:19,99.0,0x2
45:20,99.0,0x2
45:21,99.0,0x2
45:22,99.0,0x2
45:23,99.0,0x2
45:24,99.0,0x2
45:25,99.0,0x2
45:26,99.0,0x2
45:27,99.0,0x2
45:28,99.0,0x2
45:29,,0x2
45:30,106.0,0x0
45:31,116.0,0x2
45:32,127.0,0x2
45:33,124.0,0xa
45:34,142.0,0x2
45:35,135.0,0xa
45:36,125.0,0xa
45:37,122.0,0xa
45:38,110.0,0x2
45:39,112.0,0x2
45:40,113.0,0x2
45:41,113.0,0x2
45:42,114.0,0x2
45:43,114.0,0x2
45:44,114.0,0x2
45:45,114.0,0x2
45:46,114.0,0x2
45:47,114.0,0x2
45:48,114.0,0x2
45:49,112.0,0x2
45:50,111.0,0x2
45:51,109.0,0x2
45:52,106.0,0x2
45:53,105.0,0x2
45:54,104.0,0x2
45:55,103.0,0x2
45:56,104.0,0x2
45:57,104.0,0x2
45:58,104.0,0x2
45:59,104.0,0x2
46:00,105.0,0x2
46:01,105.0,0x2
46:02,105.0,0x2
46:03,105.0,0x2
46:04,106.0,0x2
46:05,105.0,0x2
46:06,106.0,0x2
46:07,106.0,0x2
46:08,107.0,0x2
46:09,107.0,0x2
46:10,107.0,0x2
46:11,107.0,0x2
46:12,107.0,0x2
46:13,108.0,0x2
46:14,107.0,0x2
46:15,107.0,0x2
46:16,108.0,0x2
46:17,108.0,0x2
46:18,109.0,0x2
46:19,110.0,0x2
46:20,110.0,0x2
46:21,111.0,0x2
46:22,109.0,0x2
46:23,108.0,0x2
46:24,107.0,0x2
46:25,108.0,0x2
46:26,107.0,0x2
46:27,107.0,0x2
46:28,107.0,0x2
46:29,108.0,0x2
46:30,108.0,0x2
46:31,108.0,0x2
46:32,108.0,0x2
46:33,108.0,0x2
46:34,106.0,0x2
46:35,106.0,0x2
46:36,72.0,0x2
46:37,72.0,0x2
46:38,72.0,0x2
46:39,71.0,0x2
46:40,71.0,0x2
46:41,71.0,0x2
46:42,71.0,0x2
46:43,102.0,0x2
46:44,103.0,0x2
46:45,109.0,0x2
46:46,120.0,0x2
46:47,121.0,0x2
46:48,126.0,0x2
46:49,120.0,0xa
46:50,115.0,0x2
46:51,113.0,0x2
46:52,115.0,0x2
46:53,113.0,0x2
46:54,113.0,0x2
46:55,113.0,0x2
46:56,113.0,0x2
46:57,99.0,0x2
46:58,99.0,0x2
46:59,98.0,0x2
47:00,98.0,0x2
47:01,97.0,0x2
47:02,96.0,0x2
47:03,108.0,0x2
47:04,108.0,0x2
47:05,108.0,0x2
47:06,107.0,0x2
47:07,107.0,0x2
47:08,107.0,0x2
47:09,107.0,0x2
47:10,111.0,0x2
47:11,110.0,0x2
47:12,111.0,0x2
47:13,112.0,0x2
47:14,110.0,0x2
47:15,113.0,0x2
47:16,112.0,0x2
47:17,112.0,0x2
47:18,111.0,0x2
47:19,110.0,0x2
47:20,110.0,0x2
47:21,112.0,0x2
47:22,113.0,0x2
47:23,114.0,0x2
47:24,114.0,0x2
47:25,114.0,0x2
47:26,113.0,0x2
47:27,112.0,0x2
47:28,112.0,0x2
47:29,112.0,0x2
47:30,111.0,0x2
47:31,110.0,0x2
47:32,111.0,0x2
47:33,111.0,0x2
47:34,111.0,0x2
47:35,113.0,0x2
47:36,112.0,0x2
47:37,112.0,0x2
47:38,112.0,0x2
47:39,112.0,0x2
47:40,112.0,0x2
47:41,113.0,0x2
47:42,113.0,0x2
47:43,113.0,0x2
47:44,113.0,0x2
47:45,113.0,0x2
47:46,112.0,0x2
47:47,112.0,0x2
47:48,111.0,0x2
47:49,110.0,0x2
47:50,109.0,0x2
47:51,109.0,0x2
47:52,113.0,0x2
47:53,109.0,0x2
47:54,89.0,0x2
47:55,89.0,0x2
47:56,90.0,0x2
47:57,91.0,0x2
47:58,113.0,0x2
47:59,114.0,0x2
48:00,114.0,0x2
48:01,113.0,0x2
48:02,113.0,0x2
48:03,112.0,0x2
48:04,111.0,0x2
48:05,110.0,0x2
48:06,109.0,0x2
48:07,109.0,0x2
48:08,109.0,0x2
48:09,109.0,0x2
48:10,108.0,0x2
48:11,108.0,0x2
48:12,107.0,0x2
48:13,108.0,0x2
48:14,108.0,0x2
48:15,108.0,0x2
48:16,109.0,0x2
48:17,109.0,0x2
48:18,109.0,0x2
48:19,111.0,0x2
48:20,112.0,0x2
48:21,112.0,0x2
48:22,113.0,0x2
48:23,111.0,0x2
48:24,110.0,0x2
48:25,110.0,0x2
48:26,110.0,0x2
48:27,110.0,0x2
48:28,110.0,0x2
48:29,109.0,0x2
48:30,110.0,0x2
48:31,110.0,0x2
48:32,108.0,0x2
48:33,108.0,0x2
48:34,107.0,0x2
48:35,105.0,0x2
48:36,104.0,0x2
48:37,105.0,0x2
48:38,105.0,0x2
48:39,105.0,0x2
48:40,105.0,0x2
48:41,105.0,0x2
48:42,105.0,0x2
48:43,103.0,0x2
48:44,103.0,0x2
48:45,104.0,0x2
48:46,104.0,0x2
48:47,104.0,0x2
48:48,105.0,0x2
48:49,104.0,0x2
48:50,104.0,0x2
48:51,104.0,0x2
48:52,105.0,0x2
48:53,106.0,0x2
48:54,107.0,0x2
48:55,107.0,0x2
48:56,108.0,0x2
48:57,108.0,0x2
48:58,109.0,0x2
48:59,109.0,0x2
49:00,109.0,0x2
49:01,109.0,0x2
49:02,109.0,0x2
49:03,109.0,0x2
49:04,109.0,0x2
49:05,109.0,0x2
49:06,,0x2
49:07,99.0,0x0
49:08,103.0,0x2
49:09,105.0,0x2
49:10,106.0,0x2
49:11,106.0,0x2
49:12,107.0,0x2
49:13,106.0,0x2
49:14,105.0,0x2
49:15,101.0,0x2
49:16,100.0,0x2
49:17,98.0,0x2
49:18,97.0,0x2
49:19,97.0,0x2
49:20,98.0,0x2
49:21,98.0,0x2
49:22,100.0,0x2
49:23,99.0,0x2
49:24,100.0,0x2
49:25,99.0,0x2
49:26,98.0,0x2
49:27,97.0,0x2
49:28,96.0,0x2
49:29,95.0,0x2
49:30,96.0,0x2
49:31,97.0,0x2
49:32,99.0,0x2
49:33,100.0,0x2
49:34,101.0,0x2
49:35,102.0,0x2
49:36,103.0,0x2
49:37,106.0,0x2
49:38,108.0,0x2
49:39,107.0,0x2
49:40,107.0,0x2
49:41,107.0,0x2
49:42,105.0,0x2
49:43,102.0,0x2
49:44,101.0,0x2
49:45,96.0,0x2
49:46,94.0,0x2
49:47,93.0,0x2
49:48,93.0,0x2
49:49,94.0,0x2
49:50,95.0,0x2
49:51,96.0,0x2
49:52,96.0,0x2
49:53,97.0,0x2
49:54,97.0,0x2
49:55,97.0,0x2
49:56,98.0,0x2
49:57,98.0,0x2
49:58,97.0,0x2
49:59,97.0,0x2
50:00,98.0,0x2
50:01,98.0,0x2
50:02,99.0,0x2
50:03,101.0,0x2
50:04,101.0,0x2
50:05,101.0,0x2
50:06,101.0,0x2
50:07,101.0,0x2
50:08,100.0,0x2
50:09,100.0,0x2
50:10,100.0,0x2
50:11,101.0,0x2
50:12,100.0,0x2
50:13,101.0,0x2
50:14,101.0,0x2
50:15,101.0,0x2
50:16,100.0,0x2
50:17,100.0,0x2
50:18,99.0,0x2
50:19,99.0,0x2
50:20,100.0,0x2
50:21,102.0,0x2
50:22,102.0,0x2
50:23,102.0,0x2
50:24,102.0,0x2
50:25,102.0,0x2
50:26,102.0,0x2
50:27,102.0,0x2
50:28,102.0,0x2
50:29,102.0,0x2
50:30,,0x2
50:31,89.0,0x0
50:32,89.0,0x2
50:33,91.0,0x2
50:34,92.0,0x2
50:35,92.0,0x2
50:36,94.0,0x2
50:37,95.0,0x2
50:38,94.0,0x2
50:39,93.0,0x2
50:40,92.0,0x2
50:41,91.0,0x2
50:42,90.0,0x2
50:43,91.0,0x2
50:44,91.0,0x2
50:45,92.0,0x2
50:46,93.0,0x2
50:47,94.0,0x2
50:48,94.0,0x2
50:49,93.0,0x2
50:50,92.0,0x2
50:51,92.0,0x2
50:52,92.0,0x2
50:53,92.0,0x2
50:54,93.0,0x2
50:55,94.0,0x2
50:56,95.0,0x2
50:57,95.0,0x2
50:58,95.0,0x2
50:59,95.0,0x2
51:00,95.0,0x2
51:01,96.0,0x2
51:02,96.0,0x2
51:03,96.0,0x2
51:04,96.0,0x2
51:05,96.0,0x2
51:06,95.0,0x2
51:07,94.0,0x2
51:08,94.0,0x2
51:09,96.0,0x2
51:10,96.0,0x2
51:11,97.0,0x2
51:12,99.0,0x2
51:13,100.0,0x2
51:14,100.0,0x2
51:15,100.0,0x2
51:16,99.0,0x2
51:17,98.0,0x2
51:18,98.0,0x2
51:19,97.0,0x2
51:20,96.0,0x2
51:21,97.0,0x2
51:22,96.0,0x2
51:23,96.0,0x2
51:24,95.0,0x2
51:25,96.0,0x2
51:26,96.0,0x2
51:27,96.0,0x2
51:28,96.0,0x2
51:29,96.0,0x2
51:30,96.0,0x2
51:31,96.0,0x2
51:32,96.0,0x2
51:33,96.0,0x2
51:34,96.0,0x2
51:35,97.0,0x2
51:36,97.0,0x2
51:37,98.0,0x2
51:38,99.0,0x2
51:39,99.0,0x2
51:40,99.0,0x2
51:41,99.0,0x2
51:42,100.0,0x2
51:43,100.0,0x2
51:44,100.0,0x2
51:45,101.0,0x2
51:46,102.0,0x2
51:47,103.0,0x2
51:48,103.0,0x2
51:49,104.0,0x2
51:50,104.0,0x2
51:51,103.0,0x2
51:52,103.0,0x2
51:53,104.0,0x2
51:54,104.0,0x2
51:55,104.0,0x2
51:56,103.0,0x2
51:57,103.0,0x2
51:58,103.0,0x2
51:59,103.0,0x2
52:00,103.0,0x2
52:01,103.0,0x2
52:02,103.0,0x2
52:03,103.0,0x2
52:04,102.0,0x2
52:05,102.0,0x2
52:06,101.0,0x2
52:07,100.0,0x2
52:08,101.0,0x2
52:09,101.0,0x2
52:10,102.0,0x2
52:11,103.0,0x2
52:12,104.0,0x2
52:13,106.0,0x2
52:14,107.0,0x2
52:15,107.0,0x2
52:16,108.0,0x2
52:17,107.0,0x2
52:18,107.0,0x2
52:19,107.0,0x2
52:20,106.0,0x2
52:21,106.0,0x2
52:22,105.0,0x2
52:23,105.0,0x2
52:24,105.0,0x2
52:25,105.0,0x2
52:26,105.0,0x2
52:27,105.0,0x2
52:28,105.0,0x2
52:29,105.0,0x2
52:30,105.0,0x2
52:31,105.0,0x2
52:32,105.0,0x2
52:33,106.0,0x2
52:34,107.0,0x2
52:35,107.0,0x2
52:36,107.0,0x2
52:37,106.0,0x2
52:38,106.0,0x2
52:39,106.0,0x2
52:40,105.0,0x2
52:41,105.0,0x2
52:42,105.0,0x2
52:43,106.0,0x2
52:44,107.0,0x2
52:45,108.0,0x2
52:46,108.0,0x2
52:47,109.0,0x2
52:48,109.0,0x2
52:49,108.0,0x2
52:50,108.0,0x2
52:51,108.0,0x2
52:52,107.0,0x2
52:53,107.0,0x2
52:54,107.0,0x2
52:55,107.0,0x2
52:56,107.0,0x2
52:57,107.0,0x2
52:58,107.0,0x2
52:59,107.0,0x2
53:00,107.0,0x2
53:01,107.0,0x2
53:02,108.0,0x2
53:03,108.0,0x2
53:04,108.0,0x2
53:05,108.0,0x2
53:06,108.0,0x2
53:07,108.0,0x2
53:08,108.0,0x2
53:09,108.0,0x2
53:10,109.0,0x2
53:11,108.0,0x2
53:12,108.0,0x2
53:13,108.0,0x2
53:14,108.0,0x2
53:15,108.0,0x2
53:16,108.0,0x2
53:17,108.0,0x2
53:18,108.0,0x2
53:19,108.0,0x2
53:20,108.0,0x2
53:21,108.0,0x2
53:22,108.0,0x2
53:23,107.0,0x2
53:24,107.0,0x2
53:25,107.0,0x2
53:26,106.0,0x2
53:27,106.0,0x2
53:28,106.0,0x2
53:29,107.0,0x2
53:30,107.0,0x2
53:31,108.0,0x2
53:32,108.0,0x2
53:33,108.0,0x2
53:34,109.0,0x2
53:35,109.0,0x2
53:36,109.0,0x2
53:37,109.0,0x2
53:38,109.0,0x2
53:39,108.0,0x2
53:40,108.0,0x2
53:41,108.0,0x2
53:42,108.0,0x2
53:43,108.0,0x2
53:44,109.0,0x2
53:45,110.0,0x2
53:46,109.0,0x2
53:47,109.0,0x2
53:48,108.0,0x2
53:49,108.0,0x2
53:50,108.0,0x2
53:51,108.0,0x2
53:52,109.0,0x2
53:53,109.0,0x2
53:54,110.0,0x2
53:55,110.0,0x2
53:56,110.0,0x2
53:57,109.0,0x2
53:58,109.0,0x2
53:59,107.0,0x2
54:00,106.0,0x2
54:01,104.0,0x2
54:02,103.0,0x2
54:03,103.0,0x2
54:04,103.0,0x2
54:05,104.0,0x2
54:06,105.0,0x2
54:07,105.0,0x2
54:08,106.0,0x2
54:09,107.0,0x2
54:10,108.0,0x2
54:11,108.0,0x2
54:12,108.0,0x2
54:13,108.0,0x2
54:14,108.0,0x2
54:15,108.0,0x2
54:16,108.0,0x2
54:17,108.0,0x2
54:18,108.0,0x2
54:19,108.0,0x2
54:20,108.0,0x2
54:21,107.0,0x2
54:22,107.0,0x2
54:23,107.0,0x2
54:24,106.0,0x2
54:25,106.0,0x2
54:26,106.0,0x2
54:27,107.0,0x2
54:28,106.0,0x2
54:29,107.0,0x2
54:30,107.0,0x2
54:31,107.0,0x2
54:32,107.0,0x2
54:33,107.0,0x2
54:34,107.0,0x2
54:35,107.0,0x2
54:36,107.0,0x2
54:37,107.0,0x2
54:38,107.0,0x2
54:39,107.0,0x2
54:40,107.0,0x2
54:41,107.0,0x2
54:42,107.0,0x2
54:43,107.0,0x2
54:44,107.0,0x2
54:45,107.0,0x2
54:46,107.0,0x2
54:47,107.0,0x2
54:48,108.0,0x2
54:49,107.0,0x2
54:50,107.0,0x2
54:51,107.0,0x2
54:52,108.0,0x2
54:53,108.0,0x2
54:54,108.0,0x2
54:55,108.0,0x2
54:56,108.0,0x2
54:57,107.0,0x2
54:58,108.0,0x2
54:59,108.0,0x2
55:00,108.0,0x2
55:01,108.0,0x2
55:02,110.0,0x2
55:03,111.0,0x2
55:04,110.0,0x2
55:05,110.0,0x2
55:06,109.0,0x2
55:07,108.0,0x2
55:08,107.0,0x2
55:09,107.0,0x2
55:10,107.0,0x2
55:11,108.0,0x2
55:12,108.0,0x2
55:13,108.0,0x2
55:14,109.0,0x2
55:15,110.0,0x2
55:16,111.0,0x2
55:17,111.0,0x2
55:18,112.0,0x2
55:19,112.0,0x2
55:20,112.0,0x2
55:21,112.0,0x2
55:22,112.0,0x2
55:23,112.0,0x2
55:24,111.0,0x2
55:25,111.0,0x2
55:26,111.0,0x2
55:27,111.0,0x2
55:28,112.0,0x2
55:29,112.0,0x2
55:30,112.0,0x2
55:31,112.0,0x2
55:32,112.0,0x2
55:33,112.0,0x2
55:34,112.0,0x2
55:35,112.0,0x2
55:36,111.0,0x2
55:37,111.0,0x2
55:38,110.0,0x2
55:39,109.0,0x2
55:40,109.0,0x2
55:41,109.0,0x2
55:42,108.0,0x2
55:43,107.0,0x2
55:44,108.0,0x2
55:45,107.0,0x2
55:46,107.0,0x2
55:47,107.0,0x2
55:48,107.0,0x2
55:49,108.0,0x2
55:50,108.0,0x2
55:51,110.0,0x2
55:52,110.0,0x2
55:53,110.0,0x2
55:54,110.0,0x2
55:55,110.0,0x2
55:56,109.0,0x2
55:57,109.0,0x2
55:58,109.0,0x2
55:59,110.0,0x2
56:00,111.0,0x2
56:01,110.0,0x2
56:02,110.0,0x2
56:03,109.0,0x2
56:04,110.0,0x2
56:05,109.0,0x2
56:06,109.0,0x2
56:07,109.0,0x2
56:08,109.0,0x2
56:09,109.0,0x2
56:10,109.0,0x2
56:11,108.0,0x2
56:12,107.0,0x2
56:13,106.0,0x2
56:14,105.0,0x2
56:15,106.0,0x2
56:16,106.0,0x2
56:17,106.0,0x2
56:18,106.0,0x2
56:19,106.0,0x2
56:20,105.0,0x2
56:21,106.0,0x2
56:22,106.0,0x2
56:23,107.0,0x2
56:24,108.0,0x2
56:25,108.0,0x2
56:26,108.0,0x2
56:27,108.0,0x2
56:28,108.0,0x2
56:29,108.0,0x2
56:30,108.0,0x2
56:31,108.0,0x2
56:32,107.0,0x2
56:33,107.0,0x2
56:34,107.0,0x2
56:35,107.0,0x2
56:36,108.0,0x2
56:37,108.0,0x2
56:38,109.0,0x2
56:39,109.0,0x2
56:40,109.0,0x2
56:41,109.0,0x2
56:42,109.0,0x2
56:43,109.0,0x2
56:44,108.0,0x2
56:45,108.0,0x2
56:46,108.0,0x2
56:47,107.0,0x2
56:48,108.0,0x2
56:49,109.0,0x2
56:50,110.0,0x2
56:51,111.0,0x2
56:52,110.0,0x2
56:53,111.0,0x2
56:54,110.0,0x2
56:55,110.0,0x2
56:56,110.0,0x2
56:57,109.0,0x2
56:58,109.0,0x2
56:59,109.0,0x2
57:00,109.0,0x2
57:01,110.0,0x2
57:02,110.0,0x2
57:03,111.0,0x2
57:04,112.0,0x2
57:05,112.0,0x2
57:06,112.0,0x2
57:07,111.0,0x2
57:08,111.0,0x2
57:09,110.0,0x2
57:10,110.0,0x2
57:11,108.0,0x2
57:12,107.0,0x2
57:13,106.0,0x2
57:14,105.0,0x2
57:15,105.0,0x2
57:16,105.0,0x2
57:17,105.0,0x2
57:18,107.0,0x2
57:19,107.0,0x2
57:20,109.0,0x2
57:21,109.0,0x2
57:22,110.0,0x2
57:23,110.0,0x2
57:24,110.0,0x2
57:25,110.0,0x2
57:26,110.0,0x2
57:27,109.0,0x2
57:28,109.0,0x2
57:29,109.0,0x2
57:30,109.0,0x2
57:31,110.0,0x2
57:32,109.0,0x2
57:33,109.0,0x2
57:34,109.0,0x2
57:35,109.0,0x2
57:36,108.0,0x2
57:37,108.0,0x2
57:38,107.0,0x2
57:39,107.0,0x2
57:40,106.0,0x2
57:41,106.0,0x2
57:42,105.0,0x2
57:43,105.0,0x2
57:44,105.0,0x2
57:45,105.0,0x2
57:46,105.0,0x2
57:47,107.0,0x2
57:48,108.0,0x2
57:49,109.0,0x2
57:50,109.0,0x2
57:51,110.0,0x2
57:52,109.0,0x2
57:53,108.0,0x2
57:54,108.0,0x2
57:55,105.0,0x2
57:56,104.0,0x2
57:57,103.0,0x2
57:58,102.0,0x2
57:59,101.0,0x2
58:00,101.0,0x2
58:01,102.0,0x2
58:02,103.0,0x2
58:03,104.0,0x2
58:04,106.0,0x2
58:05,106.0,0x2
58:06,107.0,0x2
58:07,107.0,0x2
58:08,107.0,0x2
58:09,106.0,0x2
58:10,106.0,0x2
58:11,106.0,0x2
58:12,105.0,0x2
58:13,105.0,0x2
58:14,105.0,0x2
58:15,105.0,0x2
58:16,105.0,0x2
58:17,105.0,0x2
