training time (min:sec),HR,State
38:57,118.0,0x2
38:58,119.0,0x2
38:59,119.0,0x2
39:00,120.0,0x2
39:01,120.0,0x2
39:02,121.0,0xa
39:03,121.0,0xa
39:04,121.0,0xa
39:05,120.0,0x2
39:06,120.0,0x2
39:07,120.0,0x2
39:08,120.0,0x2
39:09,121.0,0xa
39:10,121.0,0xa
39:11,122.0,0xa
39:12,122.0,0xa
39:13,123.0,0xa
39:14,123.0,0xa
39:15,123.0,0xa
39:16,123.0,0xa
39:17,122.0,0xa
39:18,121.0,0xa
39:19,120.0,0x2
39:20,120.0,0x2
39:21,120.0,0x2
39:22,120.0,0x2
39:23,121.0,0xa
39:24,122.0,0xa
39:25,123.0,0xa
39:26,123.0,0xa
39:27,124.0,0xa
39:28,123.0,0xa
39:29,122.0,0xa
39:30,121.0,0xa
39:31,120.0,0x2
39:32,119.0,0x2
39:33,118.0,0x2
39:34,118.0,0x2
39:35,119.0,0x2
39:36,120.0,0x2
39:37,121.0,0xa
39:38,122.0,0xa
39:39,123.0,0xa
39:40,123.0,0xa
39:41,124.0,0xa
39:42,124.0,0xa
39:43,124.0,0xa
39:44,125.0,0xa
39:45,125.0,0xa
39:46,126.0,0xa
39:47,126.0,0xa
39:48,125.0,0xa
39:49,125.0,0xa
39:50,125.0,0xa
39:51,125.0,0xa
39:52,125.0,0xa
39:53,125.0,0xa
39:54,125.0,0xa
39:55,125.0,0xa
39:56,125.0,0xa
39:57,125.0,0xa
39:58,124.0,0xa
39:59,124.0,0xa
40:00,124.0,0xa
40:01,125.0,0xa
40:02,111.0,0x2
40:03,110.0,0x2
40:04,110.0,0x2
40:05,110.0,0x2
40:06,110.0,0x2
40:07,123.0,0xa
40:08,123.0,0xa
40:09,123.0,0xa
40:10,124.0,0xa
40:11,127.0,0xa
40:12,125.0,0xa
40:13,126.0,0xa
40:14,126.0,0xa
40:15,127.0,0xa
40:16,128.0,0xa
40:17,128.0,0xa
40:18,129.0,0xa
40:19,130.0,0xa
40:20,130.0,0xa
40:21,130.0,0xa
40:22,130.0,0xa
40:23,130.0,0xa
40:24,130.0,0xa
40:25,130.0,0xa
40:26,127.0,0xa
40:27,127.0,0xa
40:28,127.0,0xa
40:29,127.0,0xa
40:30,127.0,0xa
40:31,130.0,0xa
40:32,132.0,0xa
40:33,130.0,0xa
40:34,130.0,0xa
40:35,131.0,0xa
40:36,131.0,0xa
40:37,132.0,0xa
40:38,131.0,0xa
40:39,131.0,0xa
40:40,132.0,0xa
40:41,131.0,0xa
40:42,128.0,0xa
40:43,131.0,0xa
40:44,131.0,0xa
40:45,131.0,0xa
40:46,132.0,0xa
40:47,132.0,0xa
40:48,132.0,0xa
40:49,132.0,0xa
40:50,132.0,0xa
40:51,132.0,0xa
40:52,132.0,0xa
40:53,132.0,0xa
40:54,131.0,0xa
40:55,131.0,0xa
40:56,130.0,0xa
40:57,130.0,0xa
40:58,127.0,0xa
40:59,126.0,0xa
41:00,126.0,0xa
41:01,126.0,0xa
41:02,127.0,0xa
41:03,128.0,0xa
41:04,128.0,0xa
41:05,128.0,0xa
41:06,128.0,0xa
41:07,128.0,0xa
41:08,128.0,0xa
41:09,128.0,0xa
41:10,128.0,0xa
41:11,128.0,0xa
41:12,128.0,0xa
41:13,128.0,0xa
41:14,128.0,0xa
41:15,129.0,0xa
41:16,130.0,0xa
41:17,130.0,0xa
41:18,130.0,0xa
41:19,130.0,0xa
41:20,130.0,0xa
41:21,130.0,0xa
41:22,130.0,0xa
41:23,129.0,0xa
41:24,128.0,0xa
41:25,128.0,0xa
41:26,128.0,0xa
41:27,128.0,0xa
41:28,129.0,0xa
41:29,129.0,0xa
41:30,129.0,0xa
41:31,129.0,0xa
41:32,129.0,0xa
41:33,129.0,0xa
41:34,130.0,0xa
41:35,130.0,0xa
41:36,130.0,0xa
41:37,130.0,0xa
41:38,131.0,0xa
41:39,131.0,0xa
41:40,132.0,0xa
41:41,132.0,0xa
41:42,132.0,0xa
41:43,132.0,0xa
41:44,132.0,0xa
41:45,132.0,0xa
41:46,132.0,0xa
41:47,131.0,0xa
41:48,131.0,0xa
41:49,131.0,0xa
41:50,130.0,0xa
41:51,129.0,0xa
41:52,128.0,0xa
41:53,128.0,0xa
41:54,128.0,0xa
41:55,128.0,0xa
41:56,128.0,0xa
41:57,128.0,0xa
41:58,128.0,0xa
41:59,129.0,0xa
42:00,129.0,0xa
42:01,128.0,0xa
42:02,128.0,0xa
42:03,127.0,0xa
42:04,126.0,0xa
42:05,127.0,0xa
42:06,127.0,0xa
42:07,127.0,0xa
42:08,127.0,0xa
42:09,127.0,0xa
42:10,129.0,0xa
42:11,127.0,0xa
42:12,128.0,0xa
42:13,128.0,0xa
42:14,129.0,0xa
42:15,130.0,0xa
42:16,129.0,0xa
42:17,130.0,0xa
42:18,130.0,0xa
42:19,130.0,0xa
42:20,130.0,0xa
42:21,130.0,0xa
42:22,130.0,0xa
42:23,130.0,0xa
42:24,130.0,0xa
42:25,130.0,0xa
42:26,130.0,0xa
42:27,130.0,0xa
42:28,130.0,0xa
42:29,130.0,0xa
42:30,130.0,0xa
42:31,130.0,0xa
42:32,130.0,0xa
42:33,130.0,0xa
42:34,130.0,0xa
42:35,131.0,0xa
42:36,131.0,0xa
42:37,131.0,0xa
42:38,131.0,0xa
42:39,131.0,0xa
42:40,132.0,0xa
42:41,132.0,0xa
42:42,132.0,0xa
42:43,132.0,0xa
42:44,132.0,0xa
42:45,132.0,0xa
42:46,132.0,0xa
42:47,132.0,0xa
42:48,133.0,0xa
42:49,133.0,0xa
42:50,133.0,0xa
42:51,133.0,0xa
42:52,132.0,0xa
42:53,132.0,0xa
42:54,132.0,0xa
42:55,132.0,0xa
42:56,133.0,0xa
42:57,133.0,0xa
42:58,134.0,0xa
42:59,132.0,0xa
43:00,134.0,0xa
43:01,133.0,0xa
43:02,133.0,0xa
43:03,133.0,0xa
43:04,144.0,0xa
43:05,123.0,0xa
43:06,119.0,0xa
43:07,119.0,0xa
43:08,119.0,0xa
43:09,119.0,0xa
43:10,119.0,0xa
43:11,119.0,0xa
43:12,119.0,0xa
43:13,49.0,0x2
43:14,49.0,0x2
43:15,49.0,0x0
43:16,49.0,0x0
