training time (min:sec),HR,State
40:22,60.0,0x2
40:23,60.0,0x2
40:24,60.0,0x2
40:25,60.0,0x2
40:26,60.0,0x2
40:27,60.0,0x2
40:28,60.0,0x2
40:29,,0x2
40:30,,0x0
40:31,,0x0
40:32,,0x0
40:33,,0x0
40:34,60.0,0x0
40:35,85.0,0x2
40:36,150.0,0x2
40:37,150.0,0xa
40:38,109.0,0xa
40:39,100.0,0x2
40:40,102.0,0x2
40:41,127.0,0x2
40:42,133.0,0x2
40:43,141.0,0x2
40:44,141.0,0x2
40:45,141.0,0x2
40:46,141.0,0x2
40:47,141.0,0x2
40:48,56.0,0x2
40:49,56.0,0x2
40:50,56.0,0x2
40:51,44.0,0x2
40:52,44.0,0x2
40:53,44.0,0x2
40:54,44.0,0x2
40:55,44.0,0x2
40:56,44.0,0x2
40:57,44.0,0x2
40:58,44.0,0x2
40:59,44.0,0x2
41:00,,0x2
41:01,,0x0
41:02,,0x0
41:03,,0x0
41:04,,0x0
41:05,,0x0
41:06,,0x0
41:07,,0x0
41:08,,0x0
41:09,,0x0
41:10,,0x0
41:11,,0x0
41:12,,0x0
41:13,,0x0
41:14,,0x0
41:15,,0x0
41:16,,0x0
41:17,,0x0
41:18,,0x0
41:19,,0x0
41:20,,0x0
41:21,,0x0
41:22,,0x0
41:23,97.0,0x0
41:24,97.0,0x2
41:25,97.0,0x2
41:26,97.0,0x2
41:27,31.0,0x2
41:28,31.0,0x12
41:29,31.0,0x12
41:30,31.0,0x12
41:31,31.0,0x12
41:32,31.0,0x12
41:33,31.0,0x12
41:34,,0x12
41:35,,0x12
41:36,,0x12
41:37,,0x12
41:38,,0x12
41:39,,0x12
41:40,26.0,0x12
41:41,26.0,0x12
41:42,30.0,0x12
41:43,51.0,0x12
41:44,87.0,0x2
41:45,97.0,0x2
41:46,97.0,0x2
41:47,78.0,0x2
41:48,78.0,0x2
41:49,78.0,0x2
41:50,78.0,0x2
41:51,78.0,0x2
41:52,78.0,0x2
41:53,45.0,0x2
41:54,43.0,0x2
41:55,43.0,0x2
41:56,39.0,0x2
41:57,46.0,0x12
41:58,46.0,0x2
41:59,46.0,0x2
42:00,66.0,0x2
42:01,66.0,0x2
42:02,60.0,0x2
42:03,60.0,0x2
42:04,60.0,0x2
42:05,60.0,0x2
42:06,60.0,0x2
42:07,60.0,0x2
42:08,60.0,0x2
42:09,60.0,0x2
42:10,68.0,0x2
42:11,68.0,0x2
42:12,68.0,0x2
42:13,68.0,0x2
42:14,50.0,0x2
42:15,46.0,0x2
42:16,46.0,0x2
42:17,44.0,0x2
42:18,47.0,0x2
42:19,47.0,0x2
42:20,47.0,0x2
42:21,43.0,0x2
42:22,42.0,0x2
42:23,74.0,0x2
42:24,74.0,0x2
42:25,65.0,0x2
42:26,65.0,0x2
42:27,84.0,0x2
42:28,84.0,0x2
42:29,84.0,0x2
42:30,84.0,0x2
42:31,84.0,0x2
42:32,84.0,0x2
42:33,84.0,0x2
42:34,36.0,0x2
42:35,36.0,0x12
42:36,35.0,0x12
42:37,33.0,0x12
42:38,33.0,0x12
42:39,35.0,0x12
42:40,84.0,0x12
42:41,82.0,0x2
42:42,80.0,0x2
42:43,80.0,0x2
42:44,86.0,0x2
42:45,86.0,0x2
42:46,63.0,0x2
42:47,63.0,0x2
42:48,63.0,0x2
42:49,63.0,0x2
42:50,63.0,0x2
42:51,63.0,0x2
42:52,63.0,0x2
42:53,63.0,0x2
42:54,63.0,0x2
42:55,,0x2
42:56,,0x0
42:57,,0x0
42:58,,0x0
42:59,,0x0
43:00,,0x0
43:01,,0x0
43:02,,0x0
43:03,,0x0
43:04,,0x0
43:05,,0x0
43:06,,0x0
43:07,,0x0
43:08,184.0,0x0
43:09,119.0,0xa
43:10,119.0,0xa
43:11,80.0,0xa
43:12,80.0,0x2
43:13,69.0,0x2
43:14,79.0,0x2
43:15,72.0,0x2
43:16,90.0,0x2
43:17,106.0,0x2
43:18,105.0,0x2
43:19,105.0,0x2
43:20,105.0,0x2
43:21,105.0,0x2
43:22,105.0,0x2
43:23,105.0,0x2
43:24,105.0,0x2
43:25,105.0,0x2
43:26,105.0,0x2
43:27,,0x2
43:28,,0x0
43:29,,0x0
43:30,,0x0
43:31,,0x0
43:32,112.0,0x0
43:33,124.0,0x2
43:34,99.0,0x2
43:35,105.0,0x2
43:36,105.0,0x2
43:37,86.0,0x2
43:38,83.0,0x2
43:39,83.0,0x2
43:40,83.0,0x2
43:41,83.0,0x2
43:42,83.0,0x2
43:43,53.0,0x2
43:44,53.0,0x2
43:45,53.0,0x2
43:46,53.0,0x2
43:47,53.0,0x2
43:48,53.0,0x2
43:49,53.0,0x2
43:50,35.0,0x2
43:51,35.0,0x12
43:52,35.0,0x12
43:53,30.0,0x12
43:54,29.0,0x12
43:55,29.0,0x12
43:56,29.0,0x12
43:57,25.0,0x12
43:58,25.0,0x12
43:59,53.0,0x12
44:00,53.0,0x2
44:01,53.0,0x2
44:02,53.0,0x2
44:03,53.0,0x2
44:04,53.0,0x2
44:05,33.0,0x2
44:06,33.0,0x12
44:07,33.0,0x12
44:08,35.0,0x12
44:09,45.0,0x12
44:10,45.0,0x2
44:11,45.0,0x2
44:12,45.0,0x2
44:13,45.0,0x2
44:14,45.0,0x2
44:15,45.0,0x2
44:16,27.0,0x2
44:17,27.0,0x12
44:18,27.0,0x12
44:19,27.0,0x12
44:20,27.0,0x12
44:21,27.0,0x12
44:22,27.0,0x12
44:23,27.0,0x12
44:24,27.0,0x12
44:25,,0x12
44:26,32.0,0x12
44:27,32.0,0x12
44:28,32.0,0x12
44:29,31.0,0x12
44:30,32.0,0x12
44:31,32.0,0x12
44:32,32.0,0x12
44:33,32.0,0x12
44:34,32.0,0x12
44:35,32.0,0x12
44:36,32.0,0x12
44:37,32.0,0x12
44:38,,0x12
44:39,,0x0
44:40,,0x0
44:41,,0x0
44:42,,0x0
44:43,,0x0
44:44,,0x0
44:45,,0x0
44:46,,0x0
44:47,,0x0
44:48,32.0,0x0
44:49,32.0,0x12
44:50,41.0,0x12
44:51,48.0,0x2
44:52,48.0,0x2
44:53,48.0,0x2
44:54,61.0,0x2
44:55,57.0,0x2
44:56,57.0,0x2
44:57,54.0,0x2
44:58,54.0,0x2
44:59,46.0,0x2
45:00,46.0,0x2
45:01,47.0,0x2
45:02,47.0,0x2
45:03,47.0,0x2
45:04,46.0,0x2
45:05,46.0,0x2
45:06,46.0,0x2
45:07,46.0,0x2
45:08,46.0,0x2
45:09,46.0,0x2
45:10,46.0,0x2
45:11,46.0,0x2
45:12,31.0,0x2
45:13,36.0,0x12
45:14,36.0,0x12
45:15,35.0,0x12
45:16,44.0,0x12
45:17,118.0,0x2
45:18,118.0,0x2
45:19,91.0,0x2
45:20,91.0,0x2
45:21,66.0,0x2
45:22,65.0,0x2
45:23,61.0,0x2
45:24,61.0,0x2
45:25,61.0,0x2
45:26,47.0,0x2
45:27,47.0,0x2
45:28,47.0,0x2
45:29,38.0,0x2
45:30,41.0,0x12
45:31,41.0,0x2
45:32,41.0,0x2
45:33,39.0,0x2
45:34,39.0,0x12
45:35,39.0,0x12
45:36,39.0,0x12
45:37,39.0,0x12
45:38,30.0,0x12
45:39,37.0,0x12
45:40,37.0,0x12
45:41,41.0,0x12
45:42,41.0,0x2
45:43,39.0,0x2
45:44,44.0,0x12
45:45,44.0,0x2
45:46,44.0,0x2
45:47,53.0,0x2
45:48,52.0,0x2
45:49,50.0,0x2
45:50,54.0,0x2
45:51,52.0,0x2
45:52,52.0,0x2
45:53,50.0,0x2
45:54,50.0,0x2
45:55,50.0,0x2
45:56,69.0,0x2
45:57,70.0,0x2
45:58,81.0,0x2
45:59,79.0,0x2
46:00,108.0,0x2
46:01,104.0,0x2
46:02,115.0,0x2
46:03,112.0,0x2
46:04,112.0,0x2
46:05,112.0,0x2
46:06,112.0,0x2
46:07,112.0,0x2
46:08,112.0,0x2
46:09,112.0,0x2
46:10,112.0,0x2
46:11,112.0,0x2
46:12,,0x2
46:13,,0x0
46:14,,0x0
46:15,169.0,0x0
46:16,138.0,0xa
46:17,96.0,0xa
46:18,98.0,0x2
46:19,83.0,0x2
46:20,88.0,0x2
46:21,89.0,0x2
46:22,92.0,0x2
46:23,93.0,0x2
46:24,93.0,0x2
46:25,93.0,0x2
46:26,71.0,0x2
46:27,71.0,0x2
46:28,71.0,0x2
46:29,71.0,0x2
46:30,43.0,0x2
46:31,42.0,0x2
46:32,42.0,0x2
46:33,42.0,0x2
46:34,42.0,0x2
46:35,42.0,0x2
46:36,42.0,0x2
46:37,42.0,0x2
46:38,42.0,0x2
46:39,42.0,0x2
46:40,,0x2
46:41,,0x0
46:42,,0x0
46:43,,0x0
46:44,,0x0
46:45,,0x0
46:46,,0x0
46:47,,0x0
46:48,,0x0
46:49,,0x0
46:50,,0x0
46:51,,0x0
46:52,,0x0
46:53,25.0,0x0
46:54,28.0,0x12
46:55,28.0,0x12
46:56,30.0,0x12
46:57,30.0,0x12
46:58,29.0,0x12
46:59,31.0,0x12
47:00,45.0,0x12
47:01,45.0,0x2
47:02,37.0,0x2
47:03,47.0,0x12
47:04,47.0,0x2
47:05,48.0,0x2
47:06,48.0,0x2
47:07,48.0,0x2
47:08,48.0,0x2
47:09,48.0,0x2
47:10,48.0,0x2
47:11,48.0,0x2
47:12,48.0,0x2
47:13,48.0,0x2
47:14,,0x2
47:15,,0x0
47:16,,0x0
47:17,,0x0
47:18,85.0,0x0
47:19,94.0,0x2
47:20,96.0,0x2
47:21,104.0,0x2
47:22,106.0,0x2
47:23,82.0,0x2
47:24,82.0,0x2
47:25,74.0,0x2
47:26,79.0,0x2
47:27,78.0,0x2
47:28,78.0,0x2
47:29,78.0,0x2
47:30,78.0,0x2
47:31,78.0,0x2
47:32,78.0,0x2
47:33,78.0,0x2
47:34,78.0,0x2
47:35,,0x2
47:36,,0x0
47:37,78.0,0x0
47:38,78.0,0x2
47:39,64.0,0x2
47:40,79.0,0x2
47:41,84.0,0x2
47:42,84.0,0x2
47:43,84.0,0x2
47:44,61.0,0x2
47:45,61.0,0x2
47:46,61.0,0x2
47:47,59.0,0x2
47:48,59.0,0x2
47:49,59.0,0x2
47:50,59.0,0x2
47:51,59.0,0x2
47:52,59.0,0x2
47:53,59.0,0x2
47:54,59.0,0x2
47:55,59.0,0x2
47:56,30.0,0x2
47:57,29.0,0x12
47:58,29.0,0x12
47:59,29.0,0x12
48:00,26.0,0x12
48:01,27.0,0x12
48:02,27.0,0x12
48:03,27.0,0x12
48:04,27.0,0x12
48:05,27.0,0x12
48:06,27.0,0x12
48:07,27.0,0x12
48:08,27.0,0x12
48:09,27.0,0x12
48:10,27.0,0x12
48:11,27.0,0x12
48:12,,0x12
48:13,119.0,0x0
48:14,91.0,0x2
48:15,104.0,0x2
48:16,104.0,0x2
48:17,104.0,0x2
48:18,104.0,0x2
48:19,58.0,0x2
48:20,56.0,0x2
48:21,62.0,0x2
48:22,61.0,0x2
48:23,59.0,0x2
48:24,107.0,0x2
48:25,107.0,0x2
48:26,105.0,0x2
48:27,91.0,0x2
48:28,91.0,0x2
48:29,91.0,0x2
48:30,91.0,0x2
48:31,91.0,0x2
48:32,91.0,0x2
48:33,91.0,0x2
48:34,91.0,0x2
48:35,91.0,0x2
48:36,,0x2
48:37,,0x0
48:38,,0x0
48:39,,0x0
48:40,,0x0
48:41,,0x0
48:42,,0x0
48:43,,0x0
48:44,,0x0
48:45,,0x0
48:46,,0x0
48:47,,0x0
48:48,,0x0
48:49,,0x0
48:50,,0x0
48:51,,0x0
48:52,,0x0
48:53,,0x0
48:54,,0x0
48:55,,0x0
48:56,,0x0
48:57,,0x0
48:58,99.0,0x0
48:59,86.0,0x2
49:00,86.0,0x2
49:01,86.0,0x2
49:02,86.0,0x2
49:03,86.0,0x2
49:04,86.0,0x2
49:05,86.0,0x2
49:06,86.0,0x2
49:07,86.0,0x2
49:08,86.0,0x2
49:09,,0x2
49:10,,0x0
49:11,,0x0
49:12,,0x0
49:13,,0x0
49:14,,0x0
49:15,,0x0
49:16,,0x0
49:17,,0x0
49:18,132.0,0x0
49:19,110.0,0x2
49:20,103.0,0x2
49:21,113.0,0x2
49:22,115.0,0x2
49:23,115.0,0x2
49:24,81.0,0x2
49:25,90.0,0x2
49:26,91.0,0x2
49:27,94.0,0x2
49:28,127.0,0x2
49:29,127.0,0x2
49:30,105.0,0x2
49:31,107.0,0x2
49:32,78.0,0x2
49:33,78.0,0x2
49:34,63.0,0x2
49:35,67.0,0x2
49:36,63.0,0x2
49:37,63.0,0x2
49:38,56.0,0x2
49:39,56.0,0x2
49:40,56.0,0x2
49:41,56.0,0x2
49:42,51.0,0x2
49:43,61.0,0x2
49:44,72.0,0x2
49:45,76.0,0x2
49:46,76.0,0x2
49:47,74.0,0x2
49:48,85.0,0x2
49:49,79.0,0x2
49:50,65.0,0x2
49:51,65.0,0x2
49:52,60.0,0x2
49:53,56.0,0x2
49:54,81.0,0x2
49:55,81.0,0x2
49:56,87.0,0x2
49:57,78.0,0x2
49:58,78.0,0x2
49:59,70.0,0x2
50:00,70.0,0x2
50:01,61.0,0x2
50:02,61.0,0x2
50:03,61.0,0x2
50:04,45.0,0x2
50:05,45.0,0x2
50:06,45.0,0x2
50:07,45.0,0x2
50:08,45.0,0x2
50:09,32.0,0x2
50:10,32.0,0x12
50:11,32.0,0x12
50:12,32.0,0x12
50:13,26.0,0x12
50:14,26.0,0x12
50:15,25.0,0x12
50:16,25.0,0x12
50:17,,0x12
50:18,,0x12
50:19,,0x12
50:20,50.0,0x12
50:21,93.0,0x2
50:22,85.0,0x2
50:23,85.0,0x2
50:24,85.0,0x2
50:25,85.0,0x2
50:26,66.0,0x2
50:27,66.0,0x2
50:28,65.0,0x2
50:29,64.0,0x2
50:30,64.0,0x2
50:31,64.0,0x2
50:32,64.0,0x2
50:33,64.0,0x2
50:34,64.0,0x2
50:35,64.0,0x2
50:36,64.0,0x2
50:37,64.0,0x2
50:38,64.0,0x2
50:39,64.0,0x2
50:40,64.0,0x2
50:41,64.0,0x2
50:42,,0x2
50:43,,0x0
50:44,,0x0
50:45,,0x0
50:46,,0x0
50:47,,0x0
50:48,,0x0
50:49,,0x0
50:50,,0x0
50:51,,0x0
50:52,,0x0
50:53,,0x0
50:54,,0x0
50:55,133.0,0x0
50:56,123.0,0x2
50:57,123.0,0x2
50:58,100.0,0x2
50:59,91.0,0x2
51:00,91.0,0x2
51:01,73.0,0x2
51:02,73.0,0x2
51:03,73.0,0x2
51:04,56.0,0x2
51:05,56.0,0x2
51:06,51.0,0x2
51:07,51.0,0x2
51:08,51.0,0x2
51:09,51.0,0x2
51:10,51.0,0x2
51:11,51.0,0x2
51:12,51.0,0x2
51:13,51.0,0x2
51:14,,0x2
51:15,,0x0
51:16,,0x0
51:17,,0x0
51:18,,0x0
51:19,,0x0
51:20,,0x0
51:21,,0x0
51:22,,0x0
51:23,27.0,0x0
51:24,27.0,0x12
51:25,34.0,0x12
51:26,34.0,0x12
51:27,34.0,0x12
51:28,34.0,0x12
51:29,34.0,0x12
51:30,34.0,0x12
51:31,34.0,0x12
51:32,34.0,0x12
51:33,,0x12
51:34,,0x12
51:35,,0x12
51:36,,0x12
51:37,,0x12
51:38,,0x12
51:39,,0x12
51:40,,0x12
51:41,27.0,0x12
51:42,27.0,0x12
51:43,27.0,0x12
51:44,27.0,0x12
51:45,,0x12
51:46,,0x12
51:47,,0x12
51:48,,0x12
51:49,,0x12
51:50,,0x12
51:51,,0x12
51:52,,0x12
51:53,,0x12
51:54,,0x0
51:55,99.0,0x0
51:56,98.0,0x2
51:57,98.0,0x2
51:58,86.0,0x2
51:59,87.0,0x2
52:00,83.0,0x2
52:01,83.0,0x2
52:02,74.0,0x2
52:03,74.0,0x2
52:04,67.0,0x2
52:05,69.0,0x2
52:06,68.0,0x2
52:07,68.0,0x2
52:08,68.0,0x2
52:09,68.0,0x2
52:10,68.0,0x2
52:11,68.0,0x2
52:12,68.0,0x2
52:13,68.0,0x2
52:14,68.0,0x2
52:15,,0x2
52:16,,0x0
52:17,,0x0
52:18,,0x0
52:19,,0x0
52:20,,0x0
52:21,,0x0
52:22,,0x0
52:23,,0x0
52:24,,0x0
52:25,,0x0
52:26,54.0,0x0
52:27,52.0,0x2
52:28,52.0,0x2
52:29,52.0,0x2
52:30,30.0,0x2
52:31,37.0,0x12
52:32,37.0,0x12
52:33,42.0,0x12
52:34,46.0,0x2
52:35,43.0,0x2
52:36,43.0,0x2
52:37,45.0,0x2
52:38,45.0,0x2
52:39,45.0,0x2
52:40,36.0,0x2
52:41,47.0,0x12
52:42,47.0,0x2
52:43,47.0,0x2
52:44,47.0,0x2
52:45,41.0,0x2
52:46,41.0,0x2
52:47,43.0,0x2
52:48,43.0,0x2
52:49,43.0,0x2
52:50,43.0,0x2
52:51,43.0,0x2
52:52,43.0,0x2
52:53,43.0,0x2
52:54,43.0,0x2
52:55,,0x2
52:56,,0x0
52:57,60.0,0x0
52:58,60.0,0x2
52:59,60.0,0x2
53:00,60.0,0x2
53:01,60.0,0x2
53:02,60.0,0x2
53:03,60.0,0x2
53:04,60.0,0x2
53:05,60.0,0x2
53:06,60.0,0x2
53:07,,0x2
53:08,,0x0
53:09,101.0,0x0
53:10,101.0,0x2
53:11,101.0,0x2
53:12,31.0,0x2
53:13,36.0,0x12
53:14,36.0,0x12
53:15,37.0,0x12
53:16,41.0,0x12
53:17,48.0,0x2
53:18,52.0,0x2
53:19,52.0,0x2
53:20,42.0,0x2
53:21,42.0,0x2
53:22,45.0,0x2
53:23,45.0,0x2
53:24,45.0,0x2
53:25,40.0,0x2
53:26,40.0,0x12
53:27,41.0,0x12
53:28,41.0,0x2
53:29,41.0,0x2
53:30,41.0,0x2
53:31,37.0,0x2
53:32,41.0,0x12
53:33,60.0,0x2
53:34,69.0,0x2
53:35,69.0,0x2
53:36,76.0,0x2
53:37,76.0,0x2
53:38,65.0,0x2
53:39,81.0,0x2
53:40,84.0,0x2
53:41,84.0,0x2
53:42,84.0,0x2
53:43,84.0,0x2
53:44,84.0,0x2
53:45,84.0,0x2
53:46,84.0,0x2
53:47,99.0,0x2
53:48,119.0,0x2
53:49,99.0,0x2
53:50,99.0,0x2
53:51,99.0,0x2
53:52,99.0,0x2
53:53,99.0,0x2
53:54,99.0,0x2
53:55,99.0,0x2
53:56,99.0,0x2
53:57,,0x2
53:58,,0x0
53:59,,0x0
54:00,,0x0
54:01,108.0,0x0
54:02,108.0,0x2
54:03,78.0,0x2
54:04,78.0,0x2
54:05,55.0,0x2
54:06,55.0,0x2
54:07,48.0,0x2
54:08,56.0,0x2
54:09,61.0,0x2
54:10,86.0,0x2
54:11,86.0,0x2
54:12,86.0,0x2
54:13,86.0,0x2
54:14,86.0,0x2
54:15,86.0,0x2
54:16,86.0,0x2
54:17,86.0,0x2
54:18,,0x2
54:19,,0x0
54:20,,0x0
54:21,,0x0
54:22,,0x0
54:23,,0x0
54:24,,0x0
54:25,32.0,0x0
54:26,32.0,0x12
54:27,45.0,0x12
54:28,48.0,0x2
54:29,52.0,0x2
54:30,69.0,0x2
54:31,86.0,0x2
54:32,86.0,0x2
54:33,86.0,0x2
54:34,86.0,0x2
54:35,86.0,0x2
54:36,86.0,0x2
54:37,86.0,0x2
54:38,86.0,0x2
54:39,86.0,0x2
54:40,,0x2
54:41,,0x0
54:42,,0x0
54:43,176.0,0x0
54:44,123.0,0xa
54:45,100.0,0x2
54:46,78.0,0x2
54:47,90.0,0x2
54:48,93.0,0x2
54:49,81.0,0x2
54:50,74.0,0x2
54:51,102.0,0x2
54:52,89.0,0x2
54:53,93.0,0x2
54:54,123.0,0x2
54:55,121.0,0x2
54:56,162.0,0x2
54:57,142.0,0xa
54:58,142.0,0x2
54:59,130.0,0x2
55:00,130.0,0x2
55:01,101.0,0x2
55:02,78.0,0x2
55:03,78.0,0x2
55:04,70.0,0x2
55:05,70.0,0x2
55:06,54.0,0x2
55:07,53.0,0x2
55:08,53.0,0x2
55:09,48.0,0x2
55:10,51.0,0x2
55:11,52.0,0x2
55:12,49.0,0x2
55:13,54.0,0x2
55:14,54.0,0x2
55:15,54.0,0x2
55:16,54.0,0x2
55:17,54.0,0x2
55:18,54.0,0x2
55:19,54.0,0x2
55:20,54.0,0x2
55:21,,0x2
55:22,,0x0
55:23,,0x0
55:24,,0x0
55:25,,0x0
55:26,,0x0
55:27,,0x0
55:28,,0x0
55:29,,0x0
55:30,,0x0
55:31,,0x0
55:32,,0x0
55:33,,0x0
55:34,,0x0
55:35,,0x0
55:36,,0x0
55:37,,0x0
55:38,,0x0
55:39,,0x0
55:40,,0x0
55:41,,0x0
55:42,,0x0
55:43,,0x0
55:44,,0x0
55:45,,0x0
55:46,,0x0
55:47,,0x0
55:48,,0x0
55:49,,0x0
55:50,,0x0
55:51,,0x0
55:52,,0x0
55:53,,0x0
55:54,,0x0
55:55,,0x0
55:56,,0x0
55:57,,0x0
55:58,90.0,0x0
55:59,90.0,0x2
56:00,90.0,0x2
56:01,90.0,0x2
56:02,90.0,0x2
56:03,90.0,0x2
56:04,90.0,0x2
56:05,90.0,0x2
56:06,90.0,0x2
56:07,,0x2
56:08,,0x0
56:09,,0x0
56:10,,0x0
56:11,,0x0
56:12,,0x0
56:13,,0x0
56:14,,0x0
56:15,,0x0
56:16,,0x0
56:17,,0x0
56:18,,0x0
56:19,,0x0
56:20,,0x0
56:21,,0x0
56:22,,0x0
56:23,,0x0
56:24,,0x0
56:25,,0x0
56:26,,0x0
56:27,,0x0
56:28,152.0,0x0
56:29,62.0,0xa
56:30,62.0,0x2
56:31,62.0,0x2
56:32,62.0,0x2
56:33,31.0,0x2
56:34,43.0,0x12
56:35,48.0,0x2
56:36,48.0,0x2
56:37,48.0,0x2
56:38,48.0,0x2
56:39,48.0,0x2
56:40,48.0,0x2
56:41,35.0,0x2
56:42,34.0,0x12
56:43,37.0,0x12
56:44,47.0,0x12
56:45,43.0,0x2
56:46,45.0,0x2
56:47,45.0,0x2
56:48,45.0,0x2
56:49,45.0,0x2
56:50,45.0,0x2
56:51,45.0,0x2
56:52,45.0,0x2
56:53,45.0,0x2
56:54,,0x2
56:55,,0x0
56:56,,0x0
56:57,,0x0
56:58,,0x0
56:59,,0x0
57:00,,0x0
57:01,,0x0
57:02,,0x0
57:03,,0x0
57:04,,0x0
57:05,,0x0
57:06,,0x0
57:07,,0x0
57:08,,0x0
57:09,,0x0
57:10,,0x0
57:11,34.0,0x0
57:12,34.0,0x12
57:13,34.0,0x12
57:14,34.0,0x12
57:15,34.0,0x12
57:16,,0x12
57:17,,0x12
57:18,,0x12
57:19,,0x12
57:20,,0x12
57:21,,0x12
57:22,,0x12
57:23,,0x12
57:24,,0x12
57:25,,0x12
57:26,,0x0
57:27,,0x0
57:28,,0x0
57:29,,0x0
57:30,,0x0
57:31,,0x0
57:32,,0x0
57:33,,0x0
57:34,,0x0
57:35,,0x0
57:36,,0x0
57:37,,0x0
57:38,,0x0
57:39,,0x0
57:40,,0x0
57:41,,0x0
57:42,,0x0
57:43,,0x0
57:44,,0x0
57:45,,0x0
57:46,,0x0
57:47,,0x0
57:48,,0x0
57:49,67.0,0x0
57:50,83.0,0x2
57:51,98.0,0x2
57:52,106.0,0x2
57:53,102.0,0x2
57:54,116.0,0x2
57:55,119.0,0x2
57:56,122.0,0x2
57:57,130.0,0x2
57:58,137.0,0x2
57:59,124.0,0x2
58:00,124.0,0x2
58:01,124.0,0x2
58:02,124.0,0x2
58:03,124.0,0x2
58:04,56.0,0x2
58:05,56.0,0x2
58:06,56.0,0x2
58:07,56.0,0x2
58:08,56.0,0x2
58:09,56.0,0x2
58:10,34.0,0x2
58:11,34.0,0x12
58:12,34.0,0x12
58:13,34.0,0x12
58:14,34.0,0x12
58:15,34.0,0x12
58:16,33.0,0x12
58:17,34.0,0x12
58:18,34.0,0x12
58:19,34.0,0x12
58:20,28.0,0x12
58:21,40.0,0x12
58:22,40.0,0x12
58:23,40.0,0x12
58:24,40.0,0x12
58:25,49.0,0x12
58:26,44.0,0x2
58:27,44.0,0x2
58:28,44.0,0x2
58:29,39.0,0x2
58:30,46.0,0x12
58:31,46.0,0x2
58:32,44.0,0x2
58:33,44.0,0x2
58:34,58.0,0x2
58:35,60.0,0x2
58:36,70.0,0x2
58:37,77.0,0x2
58:38,73.0,0x2
58:39,73.0,0x2
58:40,62.0,0x2
58:41,62.0,0x2
58:42,62.0,0x2
58:43,53.0,0x2
58:44,53.0,0x2
58:45,53.0,0x2
58:46,53.0,0x2
58:47,53.0,0x2
58:48,53.0,0x2
58:49,53.0,0x2
58:50,53.0,0x2
58:51,53.0,0x2
58:52,53.0,0x2
58:53,,0x2
58:54,,0x0
58:55,,0x0
58:56,,0x0
58:57,,0x0
58:58,,0x0
58:59,,0x0
59:00,,0x0
59:01,,0x0
59:02,,0x0
59:03,,0x0
59:04,,0x0
59:05,,0x0
59:06,,0x0
59:07,,0x0
59:08,,0x0
59:09,,0x0
59:10,,0x0
59:11,,0x0
59:12,,0x0
59:13,,0x0
59:14,,0x0
59:15,,0x0
59:16,,0x0
59:17,,0x0
59:18,,0x0
59:19,,0x0
59:20,,0x0
59:21,,0x0
59:22,41.0,0x0
59:23,41.0,0x2
59:24,41.0,0x2
59:25,41.0,0x2
59:26,41.0,0x2
59:27,41.0,0x2
59:28,41.0,0x2
59:29,41.0,0x2
59:30,,0x2
59:31,,0x0
59:32,,0x0
59:33,,0x0
59:34,,0x0
59:35,,0x0
59:36,,0x0
59:37,,0x0
59:38,,0x0
59:39,,0x0
59:40,,0x0
59:41,,0x0
59:42,,0x0
59:43,,0x0
59:44,,0x0
59:45,,0x0
59:46,,0x0
59:47,,0x0
59:48,,0x0
59:49,,0x0
59:50,38.0,0x0
59:51,47.0,0x12
59:52,59.0,0x2
59:53,59.0,0x2
59:54,59.0,0x2
59:55,59.0,0x2
59:56,59.0,0x2
59:57,59.0,0x2
59:58,59.0,0x2
59:59,59.0,0x2
60:00,59.0,0x2
60:01,59.0,0x2
60:02,,0x2
60:03,,0x0
60:04,,0x0
60:05,,0x0
60:06,,0x0
60:07,,0x0
60:08,,0x0
60:09,,0x0
60:10,,0x0
60:11,,0x0
60:12,,0x0
60:13,,0x0
60:14,,0x0
60:15,,0x0
60:16,,0x0
60:17,,0x0
60:18,,0x0
60:19,,0x0
60:20,,0x0
60:21,,0x0
60:22,,0x0
60:23,,0x0
60:24,,0x0
60:25,26.0,0x0
60:26,26.0,0x12
60:27,26.0,0x12
60:28,26.0,0x12
60:29,,0x12
60:30,,0x12
60:31,,0x12
60:32,,0x12
60:33,,0x12
60:34,,0x12
60:35,,0x12
60:36,,0x12
60:37,,0x12
60:38,,0x12
60:39,,0x12
60:40,,0x0
60:41,,0x0
60:42,,0x0
60:43,,0x0
60:44,,0x0
60:45,,0x0
60:46,,0x0
60:47,,0x0
60:48,,0x0
60:49,,0x0
60:50,,0x0
60:51,,0x0
60:52,,0x0
60:53,,0x0
60:54,,0x0
60:55,,0x0
60:56,,0x0
60:57,,0x0
60:58,,0x0
60:59,,0x0
61:00,,0x0
61:01,,0x0
61:02,,0x0
61:03,,0x0
61:04,,0x0
61:05,,0x0
61:06,,0x0
61:07,,0x0
61:08,,0x0
61:09,,0x0
61:10,,0x0
61:11,,0x0
61:12,,0x0
61:13,,0x0
61:14,,0x0
61:15,,0x0
61:16,,0x0
61:17,,0x0
61:18,,0x0
61:19,,0x0
61:20,,0x0
61:21,,0x0
61:22,,0x0
61:23,,0x0
61:24,,0x0
61:25,,0x0
61:26,,0x0
61:27,,0x0
61:28,,0x0
61:29,,0x0
61:30,,0x0
61:31,,0x0
61:32,,0x0
61:33,,0x0
61:34,,0x0
61:35,,0x0
