training time (min:sec),HR,State
38:42,90.0,0x2
38:43,92.0,0x2
38:44,92.0,0x2
38:45,92.0,0x2
38:46,92.0,0x2
38:47,90.0,0x2
38:48,89.0,0x2
38:49,88.0,0x2
38:50,88.0,0x2
38:51,87.0,0x2
38:52,86.0,0x2
38:53,86.0,0x2
38:54,86.0,0x2
38:55,85.0,0x2
38:56,85.0,0x2
38:57,85.0,0x2
38:58,85.0,0x2
38:59,85.0,0x2
39:00,85.0,0x2
39:01,85.0,0x2
39:02,85.0,0x2
39:03,85.0,0x2
39:04,84.0,0x2
39:05,84.0,0x2
39:06,85.0,0x2
39:07,85.0,0x2
39:08,85.0,0x2
39:09,86.0,0x2
39:10,87.0,0x2
39:11,88.0,0x2
39:12,88.0,0x2
39:13,88.0,0x2
39:14,88.0,0x2
39:15,88.0,0x2
39:16,88.0,0x2
39:17,89.0,0x2
39:18,92.0,0x2
39:19,92.0,0x2
39:20,91.0,0x2
39:21,91.0,0x2
39:22,89.0,0x2
39:23,89.0,0x2
39:24,89.0,0x2
39:25,90.0,0x2
39:26,91.0,0x2
39:27,91.0,0x2
39:28,92.0,0x2
39:29,94.0,0x2
39:30,94.0,0x2
39:31,94.0,0x2
39:32,93.0,0x2
39:33,92.0,0x2
39:34,91.0,0x2
39:35,92.0,0x2
39:36,93.0,0x2
39:37,94.0,0x2
39:38,94.0,0x2
39:39,93.0,0x2
39:40,92.0,0x2
39:41,92.0,0x2
39:42,94.0,0x2
39:43,95.0,0x2
39:44,97.0,0x2
39:45,97.0,0x2
39:46,97.0,0x2
39:47,97.0,0x2
39:48,98.0,0x2
39:49,100.0,0x2
39:50,100.0,0x2
39:51,99.0,0x2
39:52,95.0,0x2
39:53,94.0,0x2
39:54,94.0,0x2
39:55,94.0,0x2
39:56,95.0,0x2
39:57,96.0,0x2
39:58,96.0,0x2
39:59,96.0,0x2
40:00,96.0,0x2
40:01,97.0,0x2
40:02,98.0,0x2
40:03,97.0,0x2
40:04,96.0,0x2
40:05,95.0,0x2
40:06,96.0,0x2
40:07,96.0,0x2
40:08,100.0,0x2
40:09,100.0,0x2
40:10,98.0,0x2
40:11,96.0,0x2
40:12,93.0,0x2
40:13,92.0,0x2
40:14,91.0,0x2
40:15,93.0,0x2
40:16,93.0,0x2
40:17,93.0,0x2
40:18,91.0,0x2
40:19,91.0,0x2
40:20,91.0,0x2
40:21,91.0,0x2
40:22,92.0,0x2
40:23,93.0,0x2
40:24,93.0,0x2
40:25,92.0,0x2
40:26,91.0,0x2
40:27,92.0,0x2
40:28,94.0,0x2
40:29,95.0,0x2
40:30,95.0,0x2
40:31,94.0,0x2
40:32,93.0,0x2
40:33,93.0,0x2
40:34,92.0,0x2
40:35,91.0,0x2
40:36,92.0,0x2
40:37,91.0,0x2
40:38,91.0,0x2
40:39,91.0,0x2
40:40,91.0,0x2
40:41,91.0,0x2
40:42,90.0,0x2
40:43,89.0,0x2
40:44,88.0,0x2
40:45,88.0,0x2
40:46,88.0,0x2
40:47,88.0,0x2
40:48,89.0,0x2
40:49,89.0,0x2
40:50,89.0,0x2
40:51,90.0,0x2
40:52,90.0,0x2
40:53,90.0,0x2
40:54,91.0,0x2
40:55,92.0,0x2
40:56,92.0,0x2
40:57,93.0,0x2
40:58,93.0,0x2
40:59,92.0,0x2
41:00,92.0,0x2
41:01,91.0,0x2
41:02,92.0,0x2
41:03,93.0,0x2
41:04,93.0,0x2
41:05,94.0,0x2
41:06,94.0,0x2
41:07,92.0,0x2
41:08,90.0,0x2
41:09,88.0,0x2
41:10,86.0,0x2
41:11,85.0,0x2
41:12,85.0,0x2
41:13,85.0,0x2
41:14,85.0,0x2
41:15,86.0,0x2
41:16,86.0,0x2
41:17,86.0,0x2
41:18,86.0,0x2
41:19,86.0,0x2
41:20,85.0,0x2
41:21,85.0,0x2
41:22,84.0,0x2
41:23,83.0,0x2
41:24,83.0,0x2
41:25,85.0,0x2
41:26,86.0,0x2
41:27,88.0,0x2
41:28,90.0,0x2
41:29,88.0,0x2
41:30,88.0,0x2
41:31,88.0,0x2
41:32,88.0,0x2
41:33,88.0,0x2
41:34,96.0,0x2
41:35,102.0,0x2
41:36,104.0,0x2
41:37,104.0,0x2
41:38,74.0,0x2
41:39,74.0,0x2
41:40,74.0,0x2
41:41,74.0,0x2
41:42,46.0,0x2
41:43,46.0,0x2
41:44,45.0,0x2
41:45,44.0,0x2
41:46,44.0,0x2
41:47,44.0,0x2
41:48,44.0,0x2
41:49,44.0,0x2
41:50,44.0,0x2
41:51,44.0,0x2
41:52,44.0,0x2
41:53,44.0,0x2
41:54,,0x2
41:55,,0x0
41:56,87.0,0x0
41:57,86.0,0x2
41:58,83.0,0x2
41:59,81.0,0x2
42:00,82.0,0x2
42:01,81.0,0x2
42:02,80.0,0x2
42:03,80.0,0x2
42:04,80.0,0x2
42:05,81.0,0x2
42:06,82.0,0x2
42:07,82.0,0x2
42:08,82.0,0x2
42:09,82.0,0x2
42:10,81.0,0x2
42:11,81.0,0x2
42:12,98.0,0x2
42:13,106.0,0x2
42:14,110.0,0x2
42:15,110.0,0x2
42:16,110.0,0x2
42:17,112.0,0x2
42:18,112.0,0x2
42:19,109.0,0x2
42:20,102.0,0x2
42:21,104.0,0x2
42:22,104.0,0x2
42:23,105.0,0x2
42:24,101.0,0x2
42:25,96.0,0x2
42:26,99.0,0x2
42:27,111.0,0x2
42:28,111.0,0x2
42:29,110.0,0x2
42:30,111.0,0x2
42:31,112.0,0x2
42:32,99.0,0x2
42:33,99.0,0x2
42:34,99.0,0x2
42:35,98.0,0x2
42:36,97.0,0x2
42:37,95.0,0x2
42:38,95.0,0x2
42:39,95.0,0x2
42:40,95.0,0x2
42:41,93.0,0x2
42:42,93.0,0x2
42:43,93.0,0x2
42:44,93.0,0x2
42:45,91.0,0x2
42:46,86.0,0x2
42:47,86.0,0x2
42:48,86.0,0x2
42:49,87.0,0x2
42:50,90.0,0x2
42:51,91.0,0x2
42:52,91.0,0x2
42:53,91.0,0x2
42:54,88.0,0x2
42:55,88.0,0x2
42:56,87.0,0x2
42:57,86.0,0x2
42:58,86.0,0x2
42:59,86.0,0x2
43:00,86.0,0x2
43:01,86.0,0x2
43:02,86.0,0x2
43:03,86.0,0x2
43:04,86.0,0x2
43:05,41.0,0x2
43:06,41.0,0x2
43:07,41.0,0x2
43:08,35.0,0x2
43:09,35.0,0x12
43:10,35.0,0x12
43:11,36.0,0x12
43:12,35.0,0x12
43:13,35.0,0x12
43:14,64.0,0x12
43:15,64.0,0x2
43:16,87.0,0x2
43:17,87.0,0x2
43:18,88.0,0x2
43:19,88.0,0x2
43:20,94.0,0x2
43:21,101.0,0x2
43:22,101.0,0x2
43:23,84.0,0x2
43:24,84.0,0x2
43:25,84.0,0x2
43:26,84.0,0x2
43:27,53.0,0x2
43:28,53.0,0x2
43:29,52.0,0x2
43:30,50.0,0x2
43:31,49.0,0x2
43:32,48.0,0x2
43:33,81.0,0x2
43:34,81.0,0x2
43:35,82.0,0x2
43:36,83.0,0x2
43:37,82.0,0x2
43:38,80.0,0x2
43:39,80.0,0x2
43:40,81.0,0x2
43:41,81.0,0x2
43:42,81.0,0x2
43:43,81.0,0x2
43:44,81.0,0x2
43:45,81.0,0x2
43:46,81.0,0x2
43:47,81.0,0x2
43:48,,0x2
43:49,,0x0
43:50,74.0,0x0
43:51,74.0,0x2
43:52,74.0,0x2
43:53,62.0,0x2
43:54,62.0,0x2
43:55,66.0,0x2
43:56,69.0,0x2
43:57,69.0,0x2
43:58,69.0,0x2
43:59,80.0,0x2
44:00,80.0,0x2
44:01,80.0,0x2
44:02,81.0,0x2
44:03,81.0,0x2
44:04,82.0,0x2
44:05,82.0,0x2
44:06,93.0,0x2
44:07,93.0,0x2
44:08,108.0,0x2
44:09,108.0,0x2
44:10,113.0,0x2
44:11,113.0,0x2
44:12,110.0,0x2
44:13,101.0,0x2
44:14,102.0,0x2
44:15,102.0,0x2
44:16,84.0,0x2
44:17,82.0,0x2
44:18,81.0,0x2
44:19,81.0,0x2
44:20,83.0,0x2
44:21,96.0,0x2
44:22,96.0,0x2
44:23,96.0,0x2
44:24,96.0,0x2
44:25,98.0,0x2
44:26,95.0,0x2
44:27,96.0,0x2
44:28,97.0,0x2
44:29,97.0,0x2
44:30,95.0,0x2
44:31,95.0,0x2
44:32,95.0,0x2
44:33,96.0,0x2
44:34,96.0,0x2
44:35,100.0,0x2
44:36,100.0,0x2
44:37,98.0,0x2
44:38,95.0,0x2
44:39,92.0,0x2
44:40,91.0,0x2
44:41,90.0,0x2
44:42,88.0,0x2
44:43,86.0,0x2
44:44,86.0,0x2
44:45,85.0,0x2
44:46,84.0,0x2
44:47,84.0,0x2
44:48,84.0,0x2
44:49,84.0,0x2
44:50,84.0,0x2
44:51,84.0,0x2
44:52,85.0,0x2
44:53,86.0,0x2
44:54,87.0,0x2
44:55,89.0,0x2
44:56,92.0,0x2
44:57,93.0,0x2
44:58,94.0,0x2
44:59,94.0,0x2
45:00,97.0,0x2
45:01,98.0,0x2
45:02,99.0,0x2
45:03,101.0,0x2
45:04,101.0,0x2
45:05,101.0,0x2
45:06,100.0,0x2
45:07,99.0,0x2
45:08,98.0,0x2
45:09,98.0,0x2
45:10,99.0,0x2
45:11,100.0,0x2
45:12,100.0,0x2
45:13,99.0,0x2
45:14,97.0,0x2
45:15,96.0,0x2
45:16,96.0,0x2
45:17,93.0,0x2
45:18,91.0,0x2
45:19,89.0,0x2
45:20,88.0,0x2
45:21,88.0,0x2
45:22,88.0,0x2
45:23,101.0,0x2
45:24,101.0,0x2
45:25,102.0,0x2
45:26,102.0,0x2
45:27,102.0,0x2
45:28,102.0,0x2
45:29,102.0,0x2
45:30,49.0,0x2
45:31,53.0,0x2
45:32,52.0,0x2
45:33,51.0,0x2
45:34,48.0,0x2
45:35,91.0,0x2
45:36,90.0,0x2
45:37,85.0,0x2
45:38,83.0,0x2
45:39,83.0,0x2
45:40,83.0,0x2
45:41,120.0,0x2
45:42,113.0,0x2
45:43,109.0,0x2
45:44,107.0,0x2
45:45,107.0,0x2
45:46,107.0,0x2
45:47,77.0,0x2
45:48,74.0,0x2
45:49,74.0,0x2
45:50,74.0,0x2
45:51,75.0,0x2
45:52,96.0,0x2
45:53,98.0,0x2
45:54,99.0,0x2
45:55,100.0,0x2
45:56,102.0,0x2
45:57,104.0,0x2
45:58,104.0,0x2
45:59,106.0,0x2
46:00,107.0,0x2
46:01,108.0,0x2
46:02,108.0,0x2
46:03,109.0,0x2
46:04,109.0,0x2
46:05,109.0,0x2
46:06,110.0,0x2
46:07,110.0,0x2
46:08,110.0,0x2
46:09,108.0,0x2
46:10,106.0,0x2
46:11,105.0,0x2
46:12,101.0,0x2
46:13,99.0,0x2
46:14,97.0,0x2
46:15,95.0,0x2
46:16,94.0,0x2
46:17,94.0,0x2
46:18,94.0,0x2
46:19,93.0,0x2
46:20,92.0,0x2
46:21,92.0,0x2
46:22,92.0,0x2
46:23,91.0,0x2
46:24,91.0,0x2
46:25,90.0,0x2
46:26,91.0,0x2
46:27,91.0,0x2
46:28,91.0,0x2
46:29,92.0,0x2
46:30,92.0,0x2
46:31,91.0,0x2
46:32,91.0,0x2
46:33,92.0,0x2
46:34,92.0,0x2
46:35,92.0,0x2
46:36,92.0,0x2
46:37,92.0,0x2
46:38,92.0,0x2
46:39,91.0,0x2
46:40,89.0,0x2
46:41,88.0,0x2
46:42,88.0,0x2
46:43,87.0,0x2
46:44,87.0,0x2
46:45,85.0,0x2
46:46,85.0,0x2
46:47,86.0,0x2
46:48,86.0,0x2
46:49,86.0,0x2
46:50,86.0,0x2
46:51,85.0,0x2
46:52,85.0,0x2
46:53,84.0,0x2
46:54,85.0,0x2
46:55,76.0,0x2
46:56,76.0,0x2
46:57,76.0,0x2
46:58,77.0,0x2
46:59,78.0,0x2
47:00,77.0,0x2
47:01,85.0,0x2
47:02,83.0,0x2
47:03,82.0,0x2
47:04,80.0,0x2
47:05,78.0,0x2
47:06,76.0,0x2
47:07,75.0,0x2
47:08,76.0,0x2
47:09,80.0,0x2
47:10,74.0,0x2
47:11,77.0,0x2
47:12,83.0,0x2
47:13,86.0,0x2
47:14,84.0,0x2
47:15,97.0,0x2
47:16,96.0,0x2
47:17,95.0,0x2
47:18,93.0,0x2
47:19,90.0,0x2
47:20,88.0,0x2
47:21,87.0,0x2
47:22,85.0,0x2
47:23,84.0,0x2
47:24,84.0,0x2
47:25,83.0,0x2
47:26,83.0,0x2
47:27,82.0,0x2
47:28,82.0,0x2
47:29,81.0,0x2
47:30,80.0,0x2
47:31,79.0,0x2
47:32,80.0,0x2
47:33,82.0,0x2
47:34,83.0,0x2
47:35,83.0,0x2
47:36,84.0,0x2
47:37,84.0,0x2
47:38,84.0,0x2
47:39,84.0,0x2
47:40,84.0,0x2
47:41,84.0,0x2
47:42,84.0,0x2
47:43,85.0,0x2
47:44,85.0,0x2
47:45,88.0,0x2
47:46,88.0,0x2
47:47,89.0,0x2
47:48,89.0,0x2
47:49,89.0,0x2
47:50,88.0,0x2
47:51,88.0,0x2
47:52,87.0,0x2
47:53,86.0,0x2
47:54,86.0,0x2
47:55,85.0,0x2
47:56,85.0,0x2
47:57,85.0,0x2
47:58,85.0,0x2
47:59,85.0,0x2
48:00,85.0,0x2
48:01,86.0,0x2
48:02,86.0,0x2
48:03,85.0,0x2
48:04,85.0,0x2
48:05,84.0,0x2
48:06,82.0,0x2
48:07,82.0,0x2
48:08,82.0,0x2
48:09,82.0,0x2
48:10,83.0,0x2
48:11,83.0,0x2
48:12,83.0,0x2
48:13,83.0,0x2
48:14,84.0,0x2
48:15,85.0,0x2
48:16,86.0,0x2
48:17,88.0,0x2
48:18,88.0,0x2
48:19,86.0,0x2
48:20,85.0,0x2
48:21,83.0,0x2
48:22,81.0,0x2
48:23,80.0,0x2
48:24,80.0,0x2
48:25,82.0,0x2
48:26,83.0,0x2
48:27,83.0,0x2
48:28,83.0,0x2
48:29,83.0,0x2
48:30,82.0,0x2
48:31,82.0,0x2
48:32,81.0,0x2
48:33,82.0,0x2
48:34,83.0,0x2
48:35,83.0,0x2
48:36,84.0,0x2
48:37,86.0,0x2
48:38,86.0,0x2
48:39,86.0,0x2
48:40,86.0,0x2
48:41,87.0,0x2
48:42,87.0,0x2
48:43,88.0,0x2
48:44,89.0,0x2
48:45,91.0,0x2
48:46,92.0,0x2
48:47,92.0,0x2
48:48,91.0,0x2
48:49,90.0,0x2
48:50,87.0,0x2
48:51,85.0,0x2
48:52,83.0,0x2
48:53,82.0,0x2
48:54,82.0,0x2
48:55,83.0,0x2
48:56,83.0,0x2
48:57,83.0,0x2
48:58,83.0,0x2
48:59,83.0,0x2
49:00,83.0,0x2
49:01,82.0,0x2
49:02,82.0,0x2
49:03,82.0,0x2
49:04,82.0,0x2
49:05,81.0,0x2
49:06,82.0,0x2
49:07,82.0,0x2
49:08,82.0,0x2
49:09,82.0,0x2
49:10,82.0,0x2
49:11,82.0,0x2
49:12,82.0,0x2
49:13,82.0,0x2
49:14,83.0,0x2
49:15,84.0,0x2
49:16,87.0,0x2
49:17,87.0,0x2
49:18,87.0,0x2
49:19,86.0,0x2
49:20,82.0,0x2
49:21,80.0,0x2
49:22,79.0,0x2
49:23,78.0,0x2
49:24,79.0,0x2
49:25,80.0,0x2
49:26,81.0,0x2
49:27,81.0,0x2
49:28,82.0,0x2
49:29,80.0,0x2
49:30,79.0,0x2
49:31,79.0,0x2
49:32,79.0,0x2
49:33,79.0,0x2
49:34,80.0,0x2
49:35,81.0,0x2
49:36,82.0,0x2
49:37,82.0,0x2
49:38,82.0,0x2
49:39,81.0,0x2
49:40,81.0,0x2
49:41,81.0,0x2
49:42,80.0,0x2
49:43,80.0,0x2
49:44,81.0,0x2
49:45,81.0,0x2
49:46,81.0,0x2
49:47,82.0,0x2
49:48,82.0,0x2
49:49,83.0,0x2
49:50,83.0,0x2
49:51,85.0,0x2
49:52,86.0,0x2
49:53,87.0,0x2
49:54,87.0,0x2
49:55,88.0,0x2
49:56,88.0,0x2
49:57,87.0,0x2
49:58,87.0,0x2
49:59,87.0,0x2
50:00,87.0,0x2
50:01,87.0,0x2
50:02,86.0,0x2
50:03,84.0,0x2
50:04,82.0,0x2
50:05,81.0,0x2
50:06,80.0,0x2
50:07,80.0,0x2
50:08,80.0,0x2
50:09,81.0,0x2
50:10,82.0,0x2
50:11,83.0,0x2
50:12,84.0,0x2
50:13,84.0,0x2
50:14,84.0,0x2
50:15,84.0,0x2
50:16,85.0,0x2
50:17,86.0,0x2
50:18,86.0,0x2
50:19,93.0,0x2
50:20,92.0,0x2
50:21,120.0,0x2
50:22,103.0,0x2
50:23,121.0,0x2
50:24,120.0,0x2
50:25,102.0,0x2
50:26,122.0,0x2
50:27,130.0,0x2
50:28,137.0,0xa
50:29,136.0,0xa
