training time (min:sec),HR,State
38:29,183.0,0xa
38:30,181.0,0xa
38:31,197.0,0xa
38:32,189.0,0xa
38:33,174.0,0xa
38:34,153.0,0xa
38:35,159.0,0xa
38:36,137.0,0xa
38:37,130.0,0xa
38:38,121.0,0xa
38:39,119.0,0x2
38:40,123.0,0xa
38:41,132.0,0xa
38:42,129.0,0xa
38:43,141.0,0xa
38:44,150.0,0xa
38:45,148.0,0xa
38:46,151.0,0xa
38:47,126.0,0xa
38:48,123.0,0xa
38:49,126.0,0xa
38:50,160.0,0xa
38:51,155.0,0xa
38:52,174.0,0xa
38:53,159.0,0xa
38:54,152.0,0xa
38:55,129.0,0xa
38:56,129.0,0xa
38:57,122.0,0xa
38:58,125.0,0xa
38:59,123.0,0xa
39:00,130.0,0xa
39:01,141.0,0xa
39:02,137.0,0xa
39:03,135.0,0xa
39:04,145.0,0xa
39:05,126.0,0xa
39:06,133.0,0xa
39:07,133.0,0xa
39:08,134.0,0xa
39:09,129.0,0xa
39:10,145.0,0xa
39:11,146.0,0xa
39:12,168.0,0xa
39:13,163.0,0xa
39:14,175.0,0xa
39:15,163.0,0xa
39:16,149.0,0xa
39:17,131.0,0xa
39:18,126.0,0xa
39:19,123.0,0xa
39:20,129.0,0xa
39:21,128.0,0xa
39:22,141.0,0xa
39:23,137.0,0xa
39:24,135.0,0xa
39:25,115.0,0x2
39:26,129.0,0xa
39:27,135.0,0xa
39:28,170.0,0xa
39:29,171.0,0xa
39:30,156.0,0xa
39:31,165.0,0xa
39:32,159.0,0xa
39:33,159.0,0xa
39:34,122.0,0xa
39:35,137.0,0xa
39:36,135.0,0xa
39:37,144.0,0xa
39:38,145.0,0xa
39:39,127.0,0xa
39:40,119.0,0x2
39:41,112.0,0x2
39:42,122.0,0xa
39:43,125.0,0xa
39:44,132.0,0xa
39:45,176.0,0xa
39:46,153.0,0xa
39:47,169.0,0xa
39:48,160.0,0xa
39:49,174.0,0xa
39:50,154.0,0xa
39:51,140.0,0xa
39:52,147.0,0xa
39:53,164.0,0xa
39:54,155.0,0xa
39:55,162.0,0xa
39:56,136.0,0xa
39:57,130.0,0xa
39:58,130.0,0xa
39:59,125.0,0xa
40:00,127.0,0xa
40:01,127.0,0xa
40:02,127.0,0xa
40:03,127.0,0xa
40:04,127.0,0xa
40:05,127.0,0xa
40:06,127.0,0xa
40:07,127.0,0xa
40:08,,0x0
40:09,176.0,0xa
40:10,129.0,0xa
40:11,122.0,0xa
40:12,112.0,0xa
40:13,106.0,0x0
40:14,106.0,0x2
40:15,126.0,0xa
40:16,130.0,0xa
40:17,138.0,0xa
40:18,158.0,0xa
40:19,153.0,0xa
40:20,142.0,0xa
40:21,143.0,0xa
40:22,163.0,0xa
40:23,168.0,0xa
40:24,155.0,0xa
40:25,155.0,0xa
40:26,137.0,0xa
40:27,134.0,0xa
40:28,143.0,0xa
40:29,133.0,0xa
40:30,130.0,0xa
40:31,122.0,0xa
40:32,126.0,0xa
40:33,127.0,0xa
40:34,144.0,0xa
40:35,151.0,0xa
40:36,147.0,0xa
40:37,139.0,0xa
40:38,129.0,0xa
40:39,128.0,0xa
40:40,163.0,0xa
40:41,163.0,0xa
40:42,185.0,0xa
40:43,175.0,0xa
40:44,152.0,0xa
40:45,139.0,0xa
40:46,135.0,0xa
40:47,130.0,0xa
40:48,127.0,0xa
40:49,120.0,0xa
40:50,124.0,0xa
40:51,120.0,0x2
40:52,126.0,0xa
40:53,135.0,0xa
40:54,132.0,0xa
40:55,129.0,0xa
40:56,142.0,0xa
40:57,136.0,0xa
40:58,120.0,0x2
40:59,125.0,0xa
41:00,125.0,0xa
41:01,104.0,0x2
41:02,104.0,0x2
41:03,104.0,0x2
41:04,69.0,0x2
41:05,69.0,0x2
41:06,54.0,0x2
41:07,54.0,0x2
41:08,54.0,0x2
41:09,50.0,0x2
41:10,53.0,0x2
41:11,100.0,0x2
41:12,142.0,0xa
41:13,160.0,0xa
41:14,148.0,0xa
41:15,148.0,0xa
41:16,121.0,0x2
41:17,121.0,0x2
41:18,84.0,0x2
41:19,84.0,0x2
41:20,84.0,0x2
41:21,84.0,0x2
41:22,72.0,0x2
41:23,65.0,0x2
41:24,72.0,0x2
41:25,190.0,0xa
41:26,173.0,0xa
41:27,128.0,0xa
41:28,120.0,0xa
41:29,115.0,0x2
41:30,115.0,0x2
41:31,78.0,0x2
41:32,79.0,0x2
41:33,79.0,0x2
41:34,79.0,0x2
41:35,79.0,0x2
41:36,55.0,0x2
41:37,55.0,0x2
41:38,52.0,0x2
41:39,52.0,0x2
41:40,52.0,0x2
41:41,39.0,0x12
41:42,39.0,0x12
41:43,39.0,0x12
41:44,32.0,0x12
41:45,32.0,0x12
41:46,32.0,0x12
41:47,31.0,0x12
41:48,31.0,0x12
41:49,31.0,0x12
41:50,31.0,0x12
41:51,31.0,0x12
41:52,31.0,0x12
41:53,31.0,0x12
41:54,31.0,0x12
41:55,31.0,0x12
41:56,28.0,0x12
41:57,26.0,0x0
