training time (min:sec),HR,State
38:35,69.0,0x2
38:36,70.0,0x2
38:37,70.0,0x2
38:38,71.0,0x2
38:39,71.0,0x2
38:40,70.0,0x2
38:41,69.0,0x2
38:42,69.0,0x2
38:43,69.0,0x2
38:44,68.0,0x2
38:45,68.0,0x2
38:46,69.0,0x2
38:47,69.0,0x2
38:48,70.0,0x2
38:49,70.0,0x2
38:50,70.0,0x2
38:51,70.0,0x2
38:52,70.0,0x2
38:53,71.0,0x2
38:54,71.0,0x2
38:55,72.0,0x2
38:56,72.0,0x2
38:57,73.0,0x2
38:58,74.0,0x2
38:59,75.0,0x2
39:00,75.0,0x2
39:01,75.0,0x2
39:02,76.0,0x2
39:03,76.0,0x2
39:04,76.0,0x2
39:05,76.0,0x2
39:06,76.0,0x2
39:07,76.0,0x2
39:08,75.0,0x2
39:09,74.0,0x2
39:10,73.0,0x2
39:11,72.0,0x2
39:12,72.0,0x2
39:13,72.0,0x2
39:14,72.0,0x2
39:15,72.0,0x2
39:16,72.0,0x2
39:17,72.0,0x2
39:18,71.0,0x2
39:19,71.0,0x2
39:20,71.0,0x2
39:21,70.0,0x2
39:22,69.0,0x2
39:23,68.0,0x2
39:24,67.0,0x2
39:25,67.0,0x2
39:26,67.0,0x2
39:27,67.0,0x2
39:28,68.0,0x2
39:29,68.0,0x2
39:30,68.0,0x2
39:31,69.0,0x2
39:32,71.0,0x2
39:33,71.0,0x2
39:34,72.0,0x2
39:35,72.0,0x2
39:36,73.0,0x0
39:37,71.0,0x0
39:38,71.0,0x0
39:39,71.0,0x0
39:40,71.0,0x0
39:41,71.0,0x2
39:42,71.0,0x2
39:43,71.0,0x2
39:44,71.0,0x2
39:45,69.0,0x2
39:46,69.0,0x2
39:47,69.0,0x2
39:48,69.0,0x2
39:49,69.0,0x2
39:50,68.0,0x2
39:51,71.0,0x2
39:52,71.0,0x2
39:53,71.0,0x2
39:54,62.0,0x2
39:55,63.0,0x2
39:56,66.0,0x2
39:57,63.0,0x2
39:58,69.0,0x2
39:59,69.0,0x2
40:00,69.0,0x2
40:01,69.0,0x2
40:02,69.0,0x2
40:03,69.0,0x2
40:04,69.0,0x2
40:05,69.0,0x2
40:06,69.0,0xa
40:07,141.0,0x2
40:08,104.0,0x2
40:09,93.0,0x2
40:10,87.0,0x2
40:11,83.0,0x2
40:12,79.0,0x2
40:13,79.0,0x2
40:14,72.0,0x2
40:15,68.0,0x2
40:16,68.0,0x2
40:17,68.0,0x2
40:18,67.0,0x2
40:19,67.0,0x2
40:20,67.0,0x2
40:21,67.0,0x2
40:22,67.0,0x2
40:23,67.0,0x2
40:24,67.0,0x2
40:25,68.0,0x2
40:26,68.0,0x2
40:27,68.0,0x2
40:28,68.0,0x2
40:29,69.0,0x2
40:30,68.0,0x2
40:31,68.0,0x2
40:32,68.0,0x2
40:33,68.0,0x2
40:34,67.0,0x2
40:35,67.0,0x2
40:36,66.0,0x2
40:37,67.0,0x2
40:38,68.0,0x2
40:39,68.0,0x2
40:40,68.0,0x2
40:41,69.0,0x2
40:42,69.0,0x2
40:43,70.0,0x2
40:44,69.0,0x2
40:45,69.0,0x2
40:46,67.0,0x2
40:47,67.0,0x2
40:48,67.0,0x2
40:49,66.0,0x0
40:50,64.0,0x2
40:51,64.0,0x2
40:52,65.0,0x2
40:53,65.0,0x2
40:54,65.0,0x2
40:55,65.0,0x2
40:56,65.0,0x2
40:57,65.0,0x2
40:58,65.0,0x2
40:59,65.0,0x2
41:00,64.0,0x2
41:01,64.0,0x2
41:02,66.0,0x2
41:03,66.0,0x2
41:04,68.0,0x2
41:05,69.0,0x2
41:06,70.0,0x2
41:07,70.0,0x2
41:08,71.0,0x2
41:09,71.0,0x2
41:10,71.0,0x2
41:11,70.0,0x2
41:12,70.0,0x2
41:13,70.0,0x2
41:14,69.0,0x2
41:15,69.0,0x2
41:16,68.0,0x2
41:17,68.0,0x2
41:18,69.0,0x2
41:19,69.0,0x2
41:20,69.0,0x2
41:21,70.0,0x2
41:22,71.0,0x2
41:23,71.0,0x2
41:24,72.0,0x2
41:25,71.0,0x2
41:26,71.0,0x2
41:27,71.0,0x2
41:28,71.0,0x2
41:29,71.0,0x2
41:30,71.0,0x2
41:31,72.0,0x2
41:32,72.0,0x2
41:33,73.0,0x2
41:34,74.0,0x2
41:35,75.0,0x2
41:36,75.0,0x2
41:37,75.0,0x2
41:38,75.0,0x2
41:39,74.0,0x2
41:40,74.0,0x2
41:41,74.0,0x2
41:42,73.0,0x2
41:43,73.0,0x2
41:44,73.0,0x2
41:45,73.0,0x2
41:46,73.0,0x2
41:47,73.0,0x2
41:48,73.0,0x2
41:49,73.0,0x2
41:50,73.0,0x2
41:51,73.0,0x0
41:52,,0x2
41:53,74.0,0x2
41:54,74.0,0x2
41:55,73.0,0x2
41:56,73.0,0x2
41:57,72.0,0x2
41:58,72.0,0x2
41:59,71.0,0x2
42:00,71.0,0x2
42:01,70.0,0x2
42:02,70.0,0x2
42:03,70.0,0x2
42:04,71.0,0x2
42:05,71.0,0x2
42:06,72.0,0x2
42:07,72.0,0x2
42:08,74.0,0x2
42:09,75.0,0x2
42:10,76.0,0x2
42:11,77.0,0x2
42:12,78.0,0x2
42:13,78.0,0x2
42:14,78.0,0x2
42:15,68.0,0x2
42:16,66.0,0x2
42:17,64.0,0x2
42:18,63.0,0x2
42:19,62.0,0x2
42:20,62.0,0x2
42:21,62.0,0x2
42:22,62.0,0x2
42:23,62.0,0x2
42:24,62.0,0x2
42:25,70.0,0x2
42:26,72.0,0x2
42:27,73.0,0x2
42:28,73.0,0x2
42:29,74.0,0x2
42:30,73.0,0x2
42:31,73.0,0x2
42:32,73.0,0x2
42:33,73.0,0x2
42:34,73.0,0x2
42:35,73.0,0x2
42:36,72.0,0x2
42:37,72.0,0x2
42:38,71.0,0x2
42:39,70.0,0x2
42:40,70.0,0x2
42:41,70.0,0x2
42:42,71.0,0x2
42:43,71.0,0x2
42:44,72.0,0x2
42:45,71.0,0x2
42:46,73.0,0x2
42:47,74.0,0x2
42:48,75.0,0x2
42:49,76.0,0x2
42:50,77.0,0x2
42:51,78.0,0x2
42:52,79.0,0x2
42:53,78.0,0x2
42:54,77.0,0x2
42:55,77.0,0x2
42:56,77.0,0x2
42:57,76.0,0x2
42:58,74.0,0x2
42:59,73.0,0x2
43:00,71.0,0x2
43:01,71.0,0x2
43:02,71.0,0x2
43:03,69.0,0x2
43:04,68.0,0x2
43:05,70.0,0x2
43:06,71.0,0x2
43:07,65.0,0x2
43:08,67.0,0x2
43:09,76.0,0x2
43:10,86.0,0x2
43:11,89.0,0x2
43:12,120.0,0x2
43:13,111.0,0x0
