training time (min:sec),HR,State
37:31,54.0,0x2
37:32,54.0,0x2
37:33,53.0,0x2
37:34,50.0,0x2
37:35,49.0,0x2
37:36,49.0,0x2
37:37,69.0,0x2
37:38,69.0,0x2
37:39,69.0,0x2
37:40,70.0,0x2
37:41,67.0,0x2
37:42,69.0,0x2
37:43,68.0,0x2
37:44,68.0,0x2
37:45,68.0,0x2
37:46,68.0,0x2
37:47,68.0,0x2
37:48,68.0,0x2
37:49,76.0,0x2
37:50,76.0,0x2
37:51,69.0,0x2
37:52,63.0,0x2
37:53,64.0,0x2
37:54,59.0,0x2
37:55,59.0,0x2
37:56,59.0,0x2
37:57,88.0,0x2
37:58,88.0,0x2
37:59,88.0,0x2
38:00,88.0,0x2
38:01,88.0,0x2
38:02,88.0,0x2
38:03,54.0,0x2
38:04,54.0,0x2
38:05,54.0,0x2
38:06,49.0,0x2
38:07,47.0,0x2
38:08,47.0,0x2
38:09,44.0,0x2
38:10,44.0,0x2
38:11,44.0,0x2
38:12,56.0,0x2
38:13,55.0,0x2
38:14,60.0,0x2
38:15,55.0,0x2
38:16,55.0,0x2
38:17,55.0,0x2
38:18,55.0,0x2
38:19,60.0,0x2
38:20,60.0,0x2
38:21,60.0,0x2
38:22,60.0,0x2
38:23,55.0,0x2
38:24,54.0,0x2
38:25,54.0,0x2
38:26,59.0,0x2
38:27,58.0,0x2
38:28,85.0,0x2
38:29,85.0,0x2
38:30,85.0,0x2
38:31,74.0,0x2
38:32,71.0,0x2
38:33,71.0,0x2
38:34,71.0,0x2
38:35,65.0,0x2
38:36,56.0,0x2
38:37,57.0,0x2
38:38,64.0,0x2
38:39,64.0,0x2
38:40,65.0,0x2
38:41,72.0,0x2
38:42,85.0,0x2
38:43,83.0,0x2
38:44,83.0,0x2
38:45,82.0,0x2
38:46,82.0,0x2
38:47,82.0,0x2
38:48,82.0,0x2
38:49,82.0,0x2
38:50,82.0,0x2
38:51,82.0,0x2
38:52,73.0,0x2
38:53,74.0,0x2
38:54,77.0,0x2
38:55,72.0,0x2
38:56,75.0,0x2
38:57,76.0,0x2
38:58,86.0,0x2
38:59,84.0,0x2
39:00,83.0,0x2
39:01,86.0,0x2
39:02,70.0,0x2
39:03,69.0,0x2
39:04,68.0,0x2
39:05,70.0,0x2
39:06,68.0,0x2
39:07,70.0,0x2
39:08,73.0,0x2
39:09,72.0,0x2
39:10,89.0,0x2
39:11,102.0,0x2
39:12,106.0,0x2
39:13,99.0,0x2
39:14,99.0,0x2
39:15,104.0,0x2
39:16,109.0,0x2
39:17,109.0,0x2
39:18,100.0,0x2
39:19,100.0,0x2
39:20,88.0,0x2
39:21,90.0,0x2
39:22,88.0,0x2
39:23,88.0,0x2
39:24,74.0,0x2
39:25,71.0,0x2
39:26,71.0,0x2
39:27,76.0,0x2
39:28,83.0,0x2
39:29,82.0,0x2
39:30,111.0,0x2
39:31,103.0,0x2
39:32,110.0,0x2
39:33,98.0,0x2
39:34,98.0,0x2
39:35,92.0,0x2
39:36,98.0,0x2
39:37,106.0,0x2
39:38,103.0,0x2
39:39,129.0,0xa
39:40,128.0,0xa
39:41,116.0,0xa
39:42,113.0,0xa
39:43,113.0,0xa
39:44,113.0,0xa
39:45,113.0,0xa
39:46,113.0,0xa
39:47,113.0,0xa
39:48,113.0,0xa
39:49,113.0,0xa
39:50,113.0,0xa
39:51,,0x0
39:52,115.0,0xa
39:53,130.0,0xa
39:54,130.0,0xa
39:55,130.0,0xa
39:56,130.0,0xa
39:57,130.0,0xa
39:58,35.0,0x12
39:59,45.0,0x2
40:00,53.0,0x2
40:01,53.0,0x2
40:02,51.0,0x2
40:03,113.0,0xa
40:04,110.0,0x2
40:05,105.0,0x2
40:06,120.0,0xa
40:07,152.0,0xa
40:08,154.0,0xa
40:09,167.0,0xa
40:10,167.0,0xa
40:11,163.0,0xa
40:12,131.0,0xa
40:13,123.0,0xa
40:14,125.0,0xa
40:15,114.0,0xa
40:16,98.0,0x2
40:17,100.0,0x2
40:18,107.0,0x2
40:19,112.0,0xa
40:20,159.0,0xa
40:21,161.0,0xa
40:22,184.0,0xa
40:23,184.0,0xa
40:24,184.0,0xa
40:25,186.0,0xa
40:26,149.0,0xa
40:27,138.0,0xa
40:28,122.0,0xa
40:29,106.0,0x2
40:30,108.0,0x2
40:31,104.0,0x2
40:32,104.0,0x2
40:33,130.0,0xa
40:34,137.0,0xa
40:35,137.0,0xa
40:36,115.0,0xa
40:37,109.0,0x2
40:38,100.0,0x2
40:39,97.0,0x2
40:40,89.0,0x2
40:41,87.0,0x2
40:42,122.0,0xa
40:43,126.0,0xa
40:44,141.0,0xa
40:45,133.0,0xa
40:46,118.0,0xa
40:47,108.0,0x2
40:48,106.0,0x2
40:49,105.0,0x2
40:50,95.0,0x2
40:51,90.0,0x2
40:52,90.0,0x2
40:53,90.0,0x2
40:54,101.0,0x2
40:55,108.0,0x2
40:56,106.0,0x2
40:57,110.0,0x2
40:58,117.0,0xa
40:59,104.0,0x2
41:00,102.0,0x2
41:01,116.0,0xa
41:02,133.0,0xa
41:03,151.0,0xa
41:04,145.0,0xa
41:05,136.0,0xa
41:06,136.0,0xa
41:07,136.0,0xa
41:08,89.0,0x2
41:09,89.0,0x2
41:10,85.0,0x2
41:11,83.0,0x2
41:12,151.0,0xa
41:13,152.0,0xa
41:14,141.0,0xa
41:15,131.0,0xa
41:16,127.0,0xa
41:17,137.0,0xa
41:18,147.0,0xa
41:19,153.0,0xa
41:20,140.0,0xa
41:21,140.0,0xa
41:22,140.0,0xa
41:23,136.0,0xa
41:24,120.0,0xa
41:25,115.0,0xa
41:26,119.0,0xa
41:27,115.0,0xa
41:28,103.0,0x2
41:29,97.0,0x2
41:30,103.0,0x2
41:31,103.0,0x2
41:32,130.0,0xa
41:33,131.0,0xa
41:34,116.0,0xa
41:35,109.0,0x2
41:36,112.0,0x2
41:37,112.0,0x2
41:38,108.0,0x2
41:39,111.0,0x2
41:40,109.0,0x2
41:41,106.0,0x2
41:42,106.0,0x2
41:43,116.0,0xa
41:44,111.0,0x2
41:45,113.0,0xa
41:46,109.0,0x2
41:47,102.0,0x2
41:48,97.0,0x2
41:49,98.0,0x2
41:50,97.0,0x2
41:51,101.0,0x2
41:52,103.0,0x2
41:53,109.0,0x2
41:54,109.0,0x2
41:55,121.0,0xa
41:56,120.0,0xa
41:57,139.0,0xa
41:58,136.0,0xa
41:59,116.0,0xa
42:00,107.0,0x2
42:01,102.0,0x2
42:02,95.0,0x2
42:03,101.0,0x2
42:04,88.0,0x2
42:05,94.0,0x2
42:06,92.0,0x2
42:07,94.0,0x2
42:08,84.0,0x2
42:09,87.0,0x2
42:10,84.0,0x2
42:11,84.0,0x2
42:12,84.0,0x2
42:13,94.0,0x2
42:14,93.0,0x2
42:15,93.0,0x2
42:16,93.0,0x2
42:17,92.0,0x2
42:18,91.0,0x2
42:19,103.0,0x2
42:20,102.0,0x2
42:21,117.0,0xa
42:22,110.0,0xa
42:23,109.0,0x2
42:24,102.0,0x2
42:25,102.0,0x2
42:26,94.0,0x2
42:27,100.0,0x2
42:28,109.0,0x2
42:29,120.0,0xa
42:30,95.0,0x2
42:31,82.0,0x2
42:32,82.0,0x2
42:33,77.0,0x2
42:34,77.0,0x2
42:35,77.0,0x2
42:36,72.0,0x2
42:37,69.0,0x2
42:38,65.0,0x2
42:39,87.0,0x2
42:40,93.0,0x2
42:41,117.0,0xa
42:42,118.0,0xa
42:43,119.0,0xa
42:44,112.0,0xa
42:45,110.0,0x2
42:46,102.0,0x2
42:47,112.0,0x2
42:48,132.0,0xa
42:49,132.0,0xa
42:50,132.0,0xa
42:51,132.0,0xa
42:52,132.0,0xa
42:53,132.0,0xa
42:54,132.0,0xa
42:55,132.0,0xa
42:56,132.0,0xa
42:57,,0x0
42:58,,0x0
42:59,82.0,0x2
43:00,83.0,0x2
43:01,82.0,0x2
43:02,82.0,0x2
43:03,82.0,0x2
43:04,82.0,0x2
43:05,82.0,0x2
43:06,81.0,0x2
43:07,81.0,0x2
43:08,81.0,0x2
43:09,80.0,0x2
43:10,80.0,0x2
43:11,80.0,0x2
43:12,80.0,0x2
43:13,80.0,0x2
43:14,80.0,0x2
43:15,79.0,0x2
43:16,79.0,0x2
43:17,79.0,0x2
43:18,79.0,0x2
43:19,79.0,0x2
43:20,79.0,0x2
43:21,86.0,0x2
43:22,86.0,0x2
43:23,87.0,0x2
43:24,87.0,0x2
43:25,87.0,0x2
43:26,87.0,0x2
43:27,80.0,0x2
43:28,80.0,0x2
43:29,80.0,0x2
43:30,79.0,0x2
43:31,78.0,0x2
43:32,78.0,0x2
43:33,78.0,0x2
43:34,78.0,0x2
43:35,77.0,0x2
43:36,78.0,0x2
43:37,78.0,0x2
43:38,78.0,0x2
43:39,78.0,0x2
43:40,78.0,0x2
43:41,78.0,0x2
43:42,78.0,0x2
43:43,78.0,0x2
43:44,93.0,0x2
43:45,120.0,0xa
43:46,142.0,0xa
43:47,134.0,0xa
43:48,125.0,0xa
43:49,117.0,0xa
43:50,129.0,0xa
43:51,123.0,0xa
43:52,109.0,0x2
43:53,109.0,0x2
43:54,79.0,0x2
43:55,79.0,0x2
43:56,79.0,0x2
43:57,79.0,0x2
43:58,79.0,0x2
43:59,79.0,0x2
44:00,79.0,0x2
44:01,79.0,0x2
44:02,36.0,0x12
44:03,34.0,0x12
44:04,33.0,0x12
44:05,32.0,0x12
44:06,33.0,0x12
44:07,99.0,0x2
44:08,99.0,0x2
44:09,99.0,0x2
44:10,99.0,0x2
44:11,100.0,0x2
44:12,100.0,0x2
44:13,100.0,0x2
44:14,85.0,0x2
44:15,85.0,0x2
44:16,77.0,0x2
44:17,77.0,0x2
44:18,77.0,0x2
44:19,99.0,0x2
44:20,95.0,0x2
44:21,127.0,0xa
44:22,130.0,0xa
44:23,114.0,0xa
44:24,117.0,0xa
44:25,117.0,0xa
44:26,117.0,0xa
44:27,117.0,0xa
44:28,117.0,0xa
44:29,117.0,0xa
44:30,117.0,0xa
44:31,117.0,0xa
44:32,,0x0
44:33,,0x0
44:34,71.0,0x2
44:35,70.0,0x2
44:36,71.0,0x2
44:37,71.0,0x2
44:38,71.0,0x2
44:39,71.0,0x2
44:40,71.0,0x2
44:41,71.0,0x2
44:42,71.0,0x2
44:43,89.0,0x2
44:44,95.0,0x2
44:45,95.0,0x2
44:46,95.0,0x2
44:47,95.0,0x2
44:48,95.0,0x2
44:49,56.0,0x2
44:50,57.0,0x2
44:51,55.0,0x2
44:52,54.0,0x2
44:53,49.0,0x2
44:54,80.0,0x2
44:55,77.0,0x2
44:56,78.0,0x2
44:57,76.0,0x2
44:58,73.0,0x2
44:59,73.0,0x2
45:00,73.0,0x2
45:01,73.0,0x2
45:02,83.0,0x2
45:03,83.0,0x2
45:04,97.0,0x2
45:05,97.0,0x2
45:06,97.0,0x2
45:07,97.0,0x2
45:08,97.0,0x2
45:09,97.0,0x2
45:10,97.0,0x2
45:11,97.0,0x2
45:12,97.0,0x2
45:13,,0x0
45:14,72.0,0x2
45:15,73.0,0x2
45:16,72.0,0x2
45:17,72.0,0x2
45:18,73.0,0x2
45:19,73.0,0x2
45:20,73.0,0x2
45:21,73.0,0x2
45:22,74.0,0x2
45:23,74.0,0x2
45:24,75.0,0x2
45:25,86.0,0x2
45:26,86.0,0x2
45:27,86.0,0x2
45:28,86.0,0x2
45:29,84.0,0x2
45:30,91.0,0x2
45:31,85.0,0x2
45:32,86.0,0x2
45:33,87.0,0x2
45:34,88.0,0x2
45:35,88.0,0x2
45:36,88.0,0x2
45:37,88.0,0x2
45:38,84.0,0x2
45:39,68.0,0x2
45:40,68.0,0x2
45:41,67.0,0x2
45:42,67.0,0x2
45:43,67.0,0x2
45:44,67.0,0x2
45:45,76.0,0x2
45:46,77.0,0x2
45:47,77.0,0x2
45:48,78.0,0x2
45:49,78.0,0x2
45:50,77.0,0x2
45:51,77.0,0x2
45:52,87.0,0x2
45:53,87.0,0x2
45:54,87.0,0x2
45:55,88.0,0x2
45:56,88.0,0x2
45:57,88.0,0x2
45:58,69.0,0x2
45:59,62.0,0x2
46:00,62.0,0x2
46:01,62.0,0x2
46:02,62.0,0x2
46:03,62.0,0x2
46:04,62.0,0x2
46:05,62.0,0x2
46:06,69.0,0x2
46:07,88.0,0x2
46:08,88.0,0x2
46:09,88.0,0x2
46:10,88.0,0x2
46:11,69.0,0x2
46:12,69.0,0x2
46:13,65.0,0x2
46:14,65.0,0x2
46:15,65.0,0x2
46:16,48.0,0x2
46:17,48.0,0x2
46:18,46.0,0x2
46:19,46.0,0x2
46:20,55.0,0x2
46:21,55.0,0x2
46:22,72.0,0x2
46:23,95.0,0x2
46:24,89.0,0x2
46:25,88.0,0x2
46:26,87.0,0x2
46:27,85.0,0x2
46:28,84.0,0x2
46:29,72.0,0x2
46:30,71.0,0x2
46:31,71.0,0x2
46:32,71.0,0x2
46:33,73.0,0x2
46:34,74.0,0x2
46:35,75.0,0x2
46:36,75.0,0x2
46:37,78.0,0x2
46:38,78.0,0x2
46:39,78.0,0x2
46:40,77.0,0x2
46:41,77.0,0x2
46:42,75.0,0x2
46:43,75.0,0x2
46:44,74.0,0x2
46:45,73.0,0x2
46:46,74.0,0x2
46:47,74.0,0x2
46:48,75.0,0x2
46:49,75.0,0x2
46:50,76.0,0x2
46:51,76.0,0x2
46:52,76.0,0x2
46:53,76.0,0x2
46:54,76.0,0x2
46:55,76.0,0x2
46:56,76.0,0x2
46:57,76.0,0x2
46:58,76.0,0x2
46:59,76.0,0x2
47:00,76.0,0x2
47:01,75.0,0x2
47:02,75.0,0x2
47:03,74.0,0x2
47:04,74.0,0x2
47:05,74.0,0x2
47:06,74.0,0x2
47:07,74.0,0x2
47:08,84.0,0x2
47:09,84.0,0x2
47:10,73.0,0x2
47:11,73.0,0x2
47:12,71.0,0x2
47:13,71.0,0x2
47:14,71.0,0x2
47:15,67.0,0x2
47:16,64.0,0x2
47:17,73.0,0x2
47:18,73.0,0x2
47:19,74.0,0x2
47:20,75.0,0x2
47:21,76.0,0x2
47:22,76.0,0x2
47:23,76.0,0x2
47:24,76.0,0x2
47:25,74.0,0x2
47:26,74.0,0x2
47:27,73.0,0x2
47:28,72.0,0x2
47:29,72.0,0x2
47:30,71.0,0x2
47:31,71.0,0x2
47:32,72.0,0x2
47:33,73.0,0x2
47:34,75.0,0x2
47:35,75.0,0x2
47:36,76.0,0x2
47:37,76.0,0x2
47:38,76.0,0x2
47:39,76.0,0x2
47:40,76.0,0x2
47:41,76.0,0x2
47:42,76.0,0x2
47:43,76.0,0x2
47:44,76.0,0x2
47:45,76.0,0x2
47:46,76.0,0x2
47:47,76.0,0x2
47:48,44.0,0x2
47:49,44.0,0x2
47:50,43.0,0x2
47:51,43.0,0x2
47:52,43.0,0x2
47:53,43.0,0x2
47:54,43.0,0x2
47:55,72.0,0x2
47:56,72.0,0x2
47:57,72.0,0x2
47:58,71.0,0x2
47:59,70.0,0x2
48:00,69.0,0x2
48:01,69.0,0x2
48:02,69.0,0x2
48:03,69.0,0x2
48:04,70.0,0x2
48:05,72.0,0x2
48:06,72.0,0x2
48:07,74.0,0x2
48:08,74.0,0x2
48:09,74.0,0x2
48:10,74.0,0x2
48:11,75.0,0x2
48:12,75.0,0x2
48:13,75.0,0x2
48:14,75.0,0x2
48:15,75.0,0x2
48:16,75.0,0x2
48:17,75.0,0x2
48:18,75.0,0x2
48:19,,0x0
48:20,,0x0
48:21,73.0,0x2
48:22,73.0,0x2
48:23,75.0,0x2
48:24,91.0,0x2
48:25,101.0,0x2
48:26,116.0,0xa
48:27,116.0,0xa
48:28,105.0,0x2
48:29,103.0,0x2
48:30,87.0,0x2
48:31,80.0,0x2
48:32,73.0,0x2
48:33,73.0,0x2
48:34,77.0,0x2
48:35,74.0,0x2
48:36,74.0,0x2
48:37,74.0,0x2
48:38,73.0,0x2
48:39,72.0,0x2
48:40,71.0,0x2
48:41,70.0,0x2
48:42,70.0,0x2
48:43,70.0,0x2
48:44,70.0,0x2
48:45,70.0,0x2
48:46,71.0,0x2
48:47,71.0,0x2
48:48,72.0,0x2
48:49,72.0,0x2
48:50,72.0,0x2
48:51,72.0,0x2
48:52,83.0,0x2
48:53,83.0,0x2
48:54,84.0,0x2
48:55,84.0,0x2
48:56,86.0,0x2
48:57,86.0,0x2
48:58,79.0,0x2
48:59,75.0,0x2
49:00,74.0,0x2
49:01,74.0,0x2
49:02,73.0,0x2
49:03,73.0,0x2
49:04,73.0,0x2
49:05,74.0,0x2
49:06,74.0,0x2
49:07,75.0,0x2
49:08,75.0,0x2
49:09,74.0,0x2
49:10,74.0,0x2
49:11,74.0,0x2
49:12,73.0,0x2
49:13,74.0,0x2
49:14,74.0,0x2
49:15,75.0,0x2
49:16,75.0,0x2
49:17,75.0,0x2
49:18,75.0,0x2
49:19,74.0,0x2
49:20,74.0,0x2
49:21,74.0,0x2
49:22,73.0,0x2
49:23,73.0,0x2
49:24,73.0,0x2
49:25,73.0,0x2
49:26,73.0,0x2
49:27,73.0,0x2
49:28,73.0,0x2
49:29,72.0,0x2
49:30,72.0,0x2
49:31,73.0,0x2
49:32,74.0,0x2
49:33,74.0,0x2
49:34,74.0,0x2
49:35,74.0,0x2
49:36,73.0,0x2
49:37,73.0,0x2
49:38,73.0,0x2
49:39,72.0,0x2
49:40,72.0,0x2
49:41,73.0,0x2
49:42,73.0,0x2
49:43,74.0,0x2
49:44,74.0,0x2
49:45,74.0,0x2
49:46,74.0,0x2
49:47,74.0,0x2
49:48,74.0,0x2
49:49,74.0,0x2
49:50,74.0,0x2
49:51,74.0,0x2
49:52,75.0,0x2
49:53,75.0,0x2
49:54,75.0,0x2
49:55,75.0,0x2
49:56,75.0,0x2
49:57,74.0,0x2
49:58,74.0,0x2
49:59,73.0,0x2
50:00,73.0,0x2
50:01,74.0,0x2
50:02,74.0,0x2
50:03,74.0,0x2
50:04,75.0,0x2
50:05,76.0,0x2
50:06,76.0,0x2
50:07,76.0,0x2
50:08,75.0,0x2
50:09,75.0,0x2
50:10,76.0,0x2
50:11,76.0,0x2
50:12,76.0,0x2
50:13,76.0,0x2
50:14,75.0,0x2
50:15,75.0,0x2
50:16,75.0,0x2
50:17,75.0,0x2
50:18,75.0,0x2
50:19,75.0,0x2
50:20,75.0,0x2
50:21,75.0,0x2
50:22,75.0,0x2
50:23,75.0,0x2
50:24,76.0,0x2
50:25,76.0,0x2
50:26,76.0,0x2
50:27,83.0,0x2
50:28,89.0,0x2
50:29,89.0,0x2
50:30,89.0,0x2
50:31,88.0,0x2
50:32,87.0,0x2
50:33,87.0,0x2
50:34,80.0,0x2
50:35,75.0,0x2
50:36,75.0,0x2
50:37,76.0,0x2
50:38,76.0,0x2
50:39,76.0,0x2
50:40,76.0,0x2
50:41,76.0,0x2
50:42,91.0,0x2
50:43,102.0,0x2
50:44,102.0,0x2
50:45,107.0,0x2
50:46,102.0,0x2
50:47,107.0,0x2
50:48,107.0,0x2
50:49,107.0,0x2
50:50,71.0,0x2
50:51,72.0,0x2
50:52,63.0,0x2
50:53,61.0,0x2
50:54,59.0,0x2
50:55,59.0,0x2
50:56,81.0,0x2
50:57,83.0,0x2
50:58,79.0,0x2
50:59,79.0,0x2
51:00,71.0,0x2
51:01,70.0,0x2
51:02,71.0,0x2
51:03,71.0,0x2
51:04,76.0,0x2
51:05,92.0,0x2
51:06,92.0,0x2
51:07,92.0,0x2
51:08,92.0,0x2
51:09,91.0,0x2
51:10,88.0,0x2
51:11,88.0,0x2
51:12,88.0,0x2
51:13,87.0,0x2
51:14,93.0,0x2
51:15,93.0,0x2
51:16,93.0,0x2
51:17,91.0,0x2
51:18,91.0,0x2
51:19,81.0,0x2
51:20,81.0,0x2
51:21,81.0,0x2
51:22,82.0,0x2
51:23,82.0,0x2
51:24,82.0,0x2
51:25,82.0,0x2
51:26,83.0,0x2
51:27,86.0,0x2
51:28,100.0,0x2
51:29,109.0,0x2
51:30,113.0,0xa
51:31,113.0,0xa
51:32,113.0,0xa
51:33,113.0,0xa
51:34,114.0,0xa
51:35,113.0,0xa
51:36,129.0,0xa
51:37,133.0,0xa
51:38,134.0,0xa
51:39,133.0,0xa
51:40,133.0,0xa
51:41,135.0,0xa
51:42,137.0,0xa
51:43,153.0,0xa
51:44,160.0,0xa
51:45,129.0,0xa
51:46,129.0,0xa
51:47,122.0,0xa
51:48,126.0,0xa
51:49,117.0,0xa
51:50,116.0,0xa
51:51,111.0,0x2
51:52,108.0,0x2
51:53,111.0,0x2
51:54,118.0,0xa
51:55,141.0,0xa
51:56,146.0,0xa
51:57,129.0,0xa
51:58,117.0,0xa
51:59,118.0,0xa
52:00,118.0,0xa
52:01,118.0,0xa
52:02,102.0,0x2
52:03,103.0,0x2
52:04,108.0,0x2
52:05,104.0,0x2
52:06,125.0,0xa
52:07,146.0,0xa
52:08,138.0,0xa
52:09,131.0,0xa
52:10,120.0,0xa
52:11,127.0,0xa
52:12,135.0,0xa
52:13,135.0,0xa
52:14,122.0,0xa
52:15,120.0,0xa
52:16,117.0,0xa
52:17,109.0,0x2
52:18,120.0,0xa
52:19,113.0,0xa
52:20,117.0,0xa
52:21,133.0,0xa
52:22,134.0,0xa
52:23,133.0,0xa
52:24,121.0,0xa
52:25,110.0,0xa
52:26,104.0,0x2
52:27,104.0,0x2
52:28,105.0,0x2
52:29,110.0,0x2
52:30,106.0,0x2
52:31,124.0,0xa
52:32,114.0,0xa
52:33,124.0,0xa
52:34,132.0,0xa
52:35,114.0,0xa
52:36,125.0,0xa
52:37,126.0,0xa
52:38,137.0,0xa
52:39,137.0,0xa
52:40,127.0,0xa
52:41,122.0,0xa
52:42,120.0,0xa
52:43,106.0,0x2
52:44,109.0,0xa
52:45,108.0,0x2
52:46,100.0,0x2
52:47,98.0,0x2
52:48,101.0,0x2
52:49,103.0,0x2
52:50,130.0,0xa
52:51,146.0,0xa
52:52,146.0,0xa
52:53,146.0,0xa
52:54,131.0,0xa
52:55,138.0,0xa
52:56,137.0,0xa
52:57,141.0,0xa
52:58,170.0,0xa
52:59,160.0,0xa
53:00,149.0,0xa
53:01,151.0,0xa
53:02,147.0,0xa
53:03,154.0,0xa
53:04,135.0,0xa
53:05,130.0,0xa
53:06,130.0,0xa
53:07,130.0,0xa
53:08,148.0,0xa
53:09,174.0,0xa
53:10,155.0,0xa
53:11,143.0,0xa
53:12,122.0,0xa
53:13,102.0,0x2
53:14,99.0,0x2
53:15,100.0,0x2
53:16,111.0,0x2
53:17,120.0,0xa
53:18,117.0,0xa
53:19,117.0,0xa
53:20,137.0,0xa
53:21,129.0,0xa
53:22,128.0,0xa
53:23,139.0,0xa
53:24,128.0,0xa
53:25,125.0,0xa
53:26,116.0,0xa
53:27,128.0,0xa
53:28,119.0,0xa
53:29,126.0,0xa
53:30,137.0,0xa
53:31,136.0,0xa
53:32,144.0,0xa
53:33,157.0,0xa
53:34,156.0,0xa
53:35,163.0,0xa
53:36,169.0,0xa
53:37,148.0,0xa
53:38,151.0,0xa
53:39,138.0,0xa
53:40,154.0,0xa
53:41,133.0,0xa
53:42,141.0,0xa
53:43,134.0,0xa
53:44,134.0,0xa
53:45,137.0,0xa
53:46,151.0,0xa
53:47,133.0,0xa
53:48,128.0,0xa
53:49,124.0,0xa
53:50,139.0,0xa
53:51,127.0,0xa
53:52,128.0,0xa
53:53,123.0,0xa
53:54,124.0,0xa
53:55,136.0,0xa
53:56,142.0,0xa
53:57,137.0,0xa
53:58,136.0,0xa
53:59,116.0,0xa
54:00,116.0,0xa
54:01,108.0,0x2
54:02,111.0,0x2
54:03,111.0,0x2
54:04,130.0,0xa
54:05,130.0,0xa
54:06,116.0,0xa
54:07,112.0,0x2
54:08,108.0,0x2
54:09,98.0,0x2
54:10,98.0,0x2
54:11,98.0,0x2
54:12,91.0,0x2
54:13,102.0,0x2
54:14,105.0,0x2
54:15,107.0,0x2
54:16,107.0,0x2
54:17,85.0,0x2
54:18,88.0,0x2
54:19,80.0,0x2
54:20,77.0,0x2
54:21,95.0,0x2
54:22,99.0,0x2
54:23,95.0,0x2
54:24,95.0,0x2
54:25,95.0,0x2
54:26,95.0,0x2
54:27,94.0,0x2
54:28,96.0,0x2
54:29,96.0,0x2
54:30,96.0,0x2
54:31,95.0,0x2
54:32,94.0,0x2
54:33,94.0,0x2
54:34,91.0,0x2
54:35,90.0,0x2
54:36,89.0,0x2
54:37,89.0,0x2
54:38,101.0,0x2
54:39,101.0,0x2
54:40,119.0,0xa
54:41,119.0,0xa
54:42,119.0,0xa
54:43,120.0,0xa
54:44,110.0,0x2
54:45,130.0,0xa
54:46,153.0,0xa
54:47,152.0,0xa
54:48,144.0,0xa
54:49,140.0,0xa
54:50,112.0,0x2
54:51,101.0,0x2
54:52,93.0,0x2
54:53,87.0,0x2
54:54,87.0,0x2
54:55,101.0,0x2
54:56,100.0,0x2
54:57,100.0,0x2
54:58,86.0,0x2
54:59,76.0,0x2
55:00,76.0,0x2
55:01,66.0,0x2
55:02,64.0,0x2
55:03,66.0,0x2
55:04,90.0,0x2
55:05,90.0,0x2
55:06,103.0,0x2
55:07,104.0,0x2
55:08,104.0,0x2
55:09,99.0,0x2
55:10,90.0,0x2
55:11,90.0,0x2
55:12,91.0,0x2
55:13,91.0,0x2
55:14,91.0,0x2
55:15,90.0,0x2
55:16,90.0,0x2
55:17,82.0,0x2
55:18,81.0,0x2
55:19,80.0,0x2
55:20,80.0,0x2
55:21,79.0,0x2
55:22,75.0,0x2
55:23,85.0,0x2
55:24,85.0,0x2
55:25,84.0,0x2
55:26,84.0,0x2
55:27,84.0,0x2
55:28,84.0,0x2
55:29,84.0,0x2
55:30,85.0,0x2
55:31,85.0,0x2
55:32,85.0,0x2
55:33,85.0,0x2
55:34,84.0,0x2
55:35,83.0,0x2
55:36,83.0,0x2
55:37,83.0,0x2
55:38,83.0,0x2
55:39,83.0,0x2
55:40,83.0,0x2
55:41,82.0,0x2
55:42,82.0,0x2
55:43,82.0,0x2
55:44,82.0,0x2
55:45,82.0,0x2
55:46,81.0,0x2
55:47,81.0,0x2
55:48,80.0,0x2
55:49,80.0,0x2
55:50,79.0,0x2
55:51,79.0,0x2
55:52,78.0,0x2
55:53,78.0,0x2
55:54,79.0,0x2
55:55,78.0,0x2
55:56,78.0,0x2
55:57,78.0,0x2
55:58,78.0,0x2
55:59,78.0,0x2
56:00,78.0,0x2
56:01,79.0,0x2
56:02,80.0,0x2
56:03,80.0,0x2
56:04,94.0,0x2
56:05,100.0,0x2
56:06,95.0,0x2
56:07,112.0,0x2
56:08,112.0,0x2
56:09,96.0,0x2
56:10,96.0,0x2
56:11,96.0,0x2
56:12,96.0,0x2
56:13,96.0,0x2
56:14,96.0,0x2
56:15,96.0,0x2
56:16,96.0,0x2
56:17,96.0,0x2
56:18,,0x0
56:19,85.0,0x2
56:20,85.0,0x2
56:21,84.0,0x2
56:22,84.0,0x2
56:23,86.0,0x2
56:24,83.0,0x2
56:25,83.0,0x2
56:26,87.0,0x2
56:27,133.0,0xa
56:28,157.0,0xa
56:29,151.0,0xa
56:30,149.0,0xa
56:31,101.0,0x2
56:32,101.0,0x2
56:33,101.0,0x2
56:34,101.0,0x2
56:35,101.0,0x2
56:36,101.0,0x2
56:37,49.0,0x2
56:38,46.0,0x2
56:39,46.0,0x2
56:40,42.0,0x2
56:41,42.0,0x2
56:42,42.0,0x2
56:43,41.0,0x2
56:44,83.0,0x2
56:45,93.0,0x2
56:46,117.0,0xa
56:47,141.0,0xa
56:48,146.0,0xa
56:49,155.0,0xa
56:50,142.0,0xa
56:51,142.0,0xa
56:52,160.0,0xa
56:53,161.0,0xa
56:54,167.0,0xa
56:55,160.0,0xa
56:56,150.0,0xa
56:57,153.0,0xa
