training time (min:sec),HR,State
37:43,83.0,0x2
37:44,83.0,0x2
37:45,83.0,0x2
37:46,83.0,0x2
37:47,84.0,0x2
37:48,84.0,0x2
37:49,84.0,0x2
37:50,84.0,0x2
37:51,83.0,0x2
37:52,82.0,0x2
37:53,81.0,0x2
37:54,82.0,0x2
37:55,82.0,0x2
37:56,83.0,0x2
37:57,83.0,0x2
37:58,85.0,0x2
37:59,85.0,0x2
38:00,86.0,0x2
38:01,86.0,0x2
38:02,86.0,0x2
38:03,86.0,0x2
38:04,86.0,0x2
38:05,86.0,0x2
38:06,86.0,0x2
38:07,86.0,0x2
38:08,86.0,0x2
38:09,86.0,0x2
38:10,85.0,0x2
38:11,85.0,0x2
38:12,86.0,0x2
38:13,86.0,0x2
38:14,86.0,0x2
38:15,87.0,0x2
38:16,87.0,0x2
38:17,87.0,0x2
38:18,87.0,0x2
38:19,87.0,0x2
38:20,87.0,0x2
38:21,86.0,0x2
38:22,86.0,0x2
38:23,86.0,0x2
38:24,86.0,0x2
38:25,86.0,0x2
38:26,86.0,0x2
38:27,86.0,0x2
38:28,86.0,0x2
38:29,85.0,0x2
38:30,84.0,0x2
38:31,84.0,0x2
38:32,85.0,0x2
38:33,85.0,0x2
38:34,87.0,0x2
38:35,87.0,0x2
38:36,88.0,0x2
38:37,88.0,0x2
38:38,87.0,0x2
38:39,87.0,0x2
38:40,86.0,0x2
38:41,86.0,0x2
38:42,86.0,0x2
38:43,85.0,0x2
38:44,85.0,0x2
38:45,85.0,0x2
38:46,86.0,0x2
38:47,85.0,0x2
38:48,85.0,0x2
38:49,86.0,0x2
38:50,86.0,0x2
38:51,86.0,0x2
38:52,85.0,0x2
38:53,85.0,0x2
38:54,85.0,0x2
38:55,84.0,0x2
38:56,84.0,0x2
38:57,83.0,0x2
38:58,83.0,0x2
38:59,83.0,0x2
39:00,83.0,0x2
39:01,83.0,0x2
39:02,83.0,0x2
39:03,83.0,0x2
39:04,82.0,0x2
39:05,82.0,0x2
39:06,83.0,0x2
39:07,83.0,0x2
39:08,84.0,0x2
39:09,84.0,0x2
39:10,84.0,0x2
39:11,84.0,0x2
39:12,84.0,0x2
39:13,84.0,0x2
39:14,85.0,0x2
39:15,85.0,0x2
39:16,85.0,0x2
39:17,86.0,0x2
39:18,86.0,0x2
39:19,86.0,0x2
39:20,86.0,0x2
39:21,86.0,0x2
39:22,86.0,0x2
39:23,86.0,0x2
39:24,86.0,0x2
39:25,86.0,0x2
39:26,85.0,0x2
39:27,84.0,0x2
39:28,84.0,0x2
39:29,84.0,0x2
39:30,85.0,0x2
39:31,86.0,0x2
39:32,86.0,0x2
39:33,86.0,0x2
39:34,86.0,0x2
39:35,86.0,0x2
39:36,86.0,0x2
39:37,86.0,0x2
39:38,86.0,0x2
39:39,85.0,0x2
39:40,85.0,0x2
39:41,84.0,0x2
39:42,84.0,0x2
39:43,85.0,0x2
39:44,85.0,0x2
39:45,86.0,0x2
39:46,88.0,0x2
39:47,89.0,0x2
39:48,90.0,0x2
39:49,89.0,0x2
39:50,89.0,0x2
39:51,88.0,0x2
39:52,86.0,0x2
39:53,85.0,0x2
39:54,84.0,0x2
39:55,84.0,0x2
39:56,83.0,0x2
39:57,83.0,0x2
39:58,83.0,0x2
39:59,84.0,0x2
40:00,84.0,0x2
40:01,83.0,0x2
40:02,83.0,0x2
40:03,84.0,0x2
40:04,83.0,0x2
40:05,83.0,0x2
40:06,83.0,0x2
40:07,84.0,0x2
40:08,84.0,0x2
40:09,84.0,0x2
40:10,84.0,0x2
40:11,85.0,0x2
40:12,85.0,0x2
40:13,85.0,0x2
40:14,85.0,0x2
40:15,85.0,0x2
40:16,85.0,0x2
40:17,84.0,0x2
40:18,84.0,0x2
40:19,83.0,0x2
40:20,83.0,0x2
40:21,83.0,0x2
40:22,83.0,0x2
40:23,83.0,0x2
40:24,83.0,0x2
40:25,84.0,0x2
40:26,84.0,0x2
40:27,85.0,0x2
40:28,85.0,0x2
40:29,84.0,0x2
40:30,84.0,0x2
40:31,85.0,0x2
40:32,85.0,0x2
40:33,85.0,0x2
40:34,85.0,0x2
40:35,85.0,0x2
40:36,85.0,0x2
40:37,84.0,0x2
40:38,84.0,0x2
40:39,84.0,0x2
40:40,84.0,0x2
40:41,84.0,0x2
40:42,85.0,0x2
40:43,85.0,0x2
40:44,84.0,0x2
40:45,83.0,0x2
40:46,83.0,0x2
40:47,83.0,0x2
40:48,82.0,0x2
40:49,83.0,0x2
40:50,83.0,0x2
40:51,83.0,0x2
40:52,84.0,0x2
40:53,84.0,0x2
40:54,84.0,0x2
40:55,84.0,0x2
40:56,84.0,0x2
40:57,83.0,0x2
40:58,82.0,0x2
40:59,82.0,0x2
41:00,81.0,0x2
41:01,82.0,0x2
41:02,83.0,0x2
41:03,84.0,0x2
41:04,84.0,0x2
41:05,85.0,0x2
41:06,85.0,0x2
41:07,85.0,0x2
41:08,85.0,0x2
41:09,85.0,0x2
41:10,85.0,0x2
41:11,84.0,0x2
41:12,84.0,0x2
41:13,84.0,0x2
41:14,84.0,0x2
41:15,84.0,0x2
41:16,84.0,0x2
41:17,85.0,0x2
41:18,86.0,0x2
41:19,87.0,0x2
41:20,89.0,0x2
41:21,90.0,0x2
41:22,91.0,0x2
41:23,93.0,0x2
41:24,94.0,0x2
41:25,94.0,0x2
41:26,94.0,0x2
41:27,91.0,0x2
41:28,89.0,0x2
41:29,87.0,0x2
41:30,85.0,0x2
41:31,84.0,0x2
41:32,81.0,0x2
41:33,81.0,0x2
41:34,80.0,0x2
41:35,80.0,0x2
41:36,80.0,0x2
41:37,80.0,0x2
41:38,80.0,0x2
41:39,80.0,0x2
41:40,81.0,0x2
41:41,81.0,0x2
41:42,82.0,0x2
41:43,82.0,0x2
41:44,82.0,0x2
41:45,82.0,0x2
41:46,82.0,0x2
41:47,83.0,0x2
41:48,83.0,0x2
41:49,85.0,0x2
41:50,85.0,0x2
41:51,86.0,0x2
41:52,86.0,0x2
41:53,86.0,0x2
41:54,86.0,0x2
41:55,86.0,0x2
41:56,86.0,0x2
41:57,86.0,0x2
41:58,86.0,0x2
41:59,87.0,0x2
42:00,87.0,0x2
42:01,88.0,0x2
42:02,89.0,0x2
42:03,88.0,0x2
42:04,88.0,0x2
42:05,85.0,0x2
42:06,82.0,0x2
42:07,80.0,0x2
42:08,80.0,0x2
42:09,79.0,0x2
42:10,79.0,0x2
42:11,78.0,0x2
42:12,78.0,0x2
42:13,78.0,0x2
42:14,78.0,0x2
42:15,77.0,0x2
42:16,76.0,0x2
42:17,76.0,0x2
42:18,76.0,0x2
42:19,76.0,0x2
42:20,77.0,0x2
42:21,77.0,0x2
42:22,78.0,0x2
42:23,78.0,0x2
42:24,78.0,0x2
42:25,78.0,0x2
42:26,78.0,0x2
42:27,78.0,0x2
42:28,78.0,0x2
42:29,78.0,0x2
42:30,78.0,0x2
42:31,78.0,0x2
42:32,78.0,0x2
42:33,78.0,0x2
42:34,78.0,0x2
42:35,77.0,0x2
42:36,76.0,0x2
42:37,76.0,0x2
42:38,76.0,0x2
42:39,76.0,0x2
42:40,76.0,0x2
42:41,77.0,0x2
42:42,77.0,0x2
42:43,77.0,0x2
42:44,78.0,0x2
42:45,79.0,0x2
42:46,79.0,0x2
42:47,79.0,0x2
42:48,79.0,0x2
42:49,78.0,0x2
42:50,79.0,0x2
42:51,79.0,0x2
42:52,79.0,0x2
42:53,80.0,0x2
42:54,81.0,0x2
42:55,81.0,0x2
42:56,81.0,0x2
42:57,81.0,0x2
42:58,81.0,0x2
42:59,82.0,0x2
43:00,82.0,0x2
43:01,82.0,0x2
43:02,82.0,0x2
43:03,82.0,0x2
43:04,82.0,0x2
43:05,82.0,0x2
43:06,82.0,0x2
43:07,81.0,0x2
43:08,81.0,0x2
43:09,82.0,0x2
43:10,82.0,0x2
43:11,83.0,0x2
43:12,83.0,0x2
43:13,84.0,0x2
43:14,84.0,0x2
43:15,84.0,0x2
43:16,85.0,0x2
43:17,85.0,0x2
43:18,85.0,0x2
43:19,86.0,0x2
43:20,86.0,0x2
43:21,86.0,0x2
43:22,86.0,0x2
43:23,86.0,0x2
43:24,87.0,0x2
43:25,88.0,0x2
43:26,88.0,0x2
43:27,89.0,0x2
43:28,91.0,0x2
43:29,92.0,0x2
43:30,92.0,0x2
43:31,92.0,0x2
43:32,92.0,0x2
43:33,91.0,0x2
43:34,91.0,0x2
43:35,90.0,0x2
43:36,89.0,0x2
43:37,89.0,0x2
43:38,88.0,0x2
43:39,88.0,0x2
43:40,88.0,0x2
43:41,88.0,0x2
43:42,88.0,0x2
43:43,88.0,0x2
43:44,88.0,0x2
43:45,87.0,0x2
43:46,87.0,0x2
43:47,86.0,0x2
43:48,86.0,0x2
43:49,86.0,0x2
43:50,87.0,0x2
43:51,87.0,0x2
43:52,87.0,0x2
43:53,87.0,0x2
43:54,87.0,0x2
43:55,85.0,0x2
43:56,85.0,0x2
43:57,84.0,0x2
43:58,84.0,0x2
43:59,84.0,0x2
44:00,84.0,0x2
44:01,84.0,0x2
44:02,84.0,0x2
44:03,84.0,0x2
44:04,84.0,0x2
44:05,84.0,0x2
44:06,84.0,0x2
44:07,83.0,0x2
44:08,83.0,0x2
44:09,82.0,0x2
44:10,82.0,0x2
44:11,83.0,0x2
44:12,83.0,0x2
44:13,83.0,0x2
44:14,82.0,0x2
44:15,82.0,0x2
44:16,82.0,0x2
44:17,82.0,0x2
44:18,81.0,0x2
44:19,81.0,0x2
44:20,81.0,0x2
44:21,80.0,0x2
44:22,79.0,0x2
44:23,79.0,0x2
44:24,79.0,0x2
44:25,79.0,0x2
44:26,79.0,0x2
44:27,79.0,0x2
44:28,79.0,0x2
44:29,81.0,0x2
44:30,81.0,0x2
44:31,81.0,0x2
44:32,82.0,0x2
44:33,82.0,0x2
44:34,82.0,0x2
44:35,82.0,0x2
44:36,81.0,0x2
44:37,81.0,0x2
44:38,79.0,0x2
44:39,79.0,0x2
44:40,78.0,0x2
44:41,78.0,0x2
44:42,78.0,0x2
44:43,78.0,0x2
44:44,79.0,0x2
44:45,80.0,0x2
44:46,81.0,0x2
44:47,82.0,0x2
44:48,83.0,0x2
44:49,84.0,0x2
44:50,84.0,0x2
44:51,85.0,0x2
44:52,86.0,0x2
44:53,86.0,0x2
44:54,86.0,0x2
44:55,86.0,0x2
44:56,86.0,0x2
44:57,85.0,0x2
44:58,84.0,0x2
44:59,83.0,0x2
45:00,81.0,0x2
45:01,81.0,0x2
45:02,80.0,0x2
45:03,80.0,0x2
45:04,81.0,0x2
45:05,82.0,0x2
45:06,83.0,0x2
45:07,84.0,0x2
45:08,85.0,0x2
45:09,86.0,0x2
45:10,86.0,0x2
45:11,86.0,0x2
45:12,86.0,0x2
45:13,85.0,0x2
45:14,85.0,0x2
45:15,85.0,0x2
45:16,85.0,0x2
45:17,85.0,0x2
45:18,85.0,0x2
45:19,85.0,0x2
45:20,85.0,0x2
45:21,85.0,0x2
45:22,85.0,0x2
45:23,85.0,0x2
45:24,85.0,0x2
45:25,85.0,0x2
45:26,85.0,0x2
45:27,85.0,0x2
45:28,85.0,0x2
45:29,86.0,0x2
45:30,85.0,0x2
45:31,85.0,0x2
45:32,85.0,0x2
45:33,85.0,0x2
45:34,85.0,0x2
45:35,85.0,0x2
45:36,86.0,0x2
45:37,86.0,0x2
45:38,87.0,0x2
45:39,86.0,0x2
45:40,86.0,0x2
45:41,85.0,0x2
45:42,84.0,0x2
45:43,81.0,0x2
45:44,80.0,0x2
45:45,79.0,0x2
45:46,79.0,0x2
45:47,79.0,0x2
45:48,79.0,0x2
45:49,79.0,0x2
45:50,80.0,0x2
45:51,81.0,0x2
45:52,75.0,0x2
45:53,79.0,0x2
45:54,90.0,0x2
45:55,93.0,0x2
45:56,92.0,0x0
45:57,87.0,0x0
