training time (min:sec),HR,State
27:45,119.0,0x2
27:46,119.0,0x2
27:47,119.0,0x2
27:48,119.0,0x2
27:49,119.0,0x2
27:50,120.0,0x2
27:51,120.0,0x2
27:52,120.0,0x2
27:53,120.0,0x2
27:54,119.0,0x2
27:55,118.0,0x2
27:56,117.0,0x2
27:57,117.0,0x2
27:58,118.0,0x2
27:59,119.0,0x2
28:00,120.0,0x2
28:01,120.0,0x2
28:02,121.0,0x2
28:03,120.0,0x2
28:04,120.0,0x2
28:05,120.0,0x2
28:06,120.0,0x2
28:07,120.0,0x2
28:08,120.0,0x2
28:09,120.0,0x2
28:10,117.0,0x2
28:11,114.0,0x2
28:12,113.0,0x2
28:13,111.0,0x2
28:14,110.0,0x2
28:15,110.0,0x2
28:16,109.0,0x2
28:17,110.0,0x2
28:18,110.0,0x2
28:19,110.0,0x2
28:20,112.0,0x2
28:21,112.0,0x2
28:22,113.0,0x2
28:23,112.0,0x2
28:24,109.0,0x2
28:25,108.0,0x2
28:26,107.0,0x2
28:27,106.0,0x2
28:28,107.0,0x2
28:29,110.0,0x2
28:30,112.0,0x2
28:31,113.0,0x2
28:32,114.0,0x2
28:33,115.0,0x2
28:34,114.0,0x2
28:35,114.0,0x2
28:36,113.0,0x2
28:37,111.0,0x2
28:38,111.0,0x2
28:39,110.0,0x2
28:40,110.0,0x2
28:41,109.0,0x2
28:42,107.0,0x2
28:43,105.0,0x2
28:44,101.0,0x2
28:45,100.0,0x2
28:46,97.0,0x2
28:47,96.0,0x2
28:48,96.0,0x2
28:49,98.0,0x2
28:50,102.0,0x2
28:51,104.0,0x2
28:52,105.0,0x2
28:53,106.0,0x2
28:54,105.0,0x2
28:55,104.0,0x2
28:56,105.0,0x2
28:57,107.0,0x2
28:58,108.0,0x2
28:59,110.0,0x2
29:00,109.0,0x2
29:01,109.0,0x2
29:02,108.0,0x2
29:03,104.0,0x2
29:04,103.0,0x2
29:05,100.0,0x2
29:06,99.0,0x2
29:07,98.0,0x2
29:08,98.0,0x2
29:09,97.0,0x2
29:10,97.0,0x2
29:11,97.0,0x2
29:12,96.0,0x2
29:13,97.0,0x2
29:14,98.0,0x2
29:15,99.0,0x2
29:16,99.0,0x2
29:17,100.0,0x2
29:18,99.0,0x2
29:19,100.0,0x2
29:20,100.0,0x2
29:21,101.0,0x2
29:22,103.0,0x2
29:23,104.0,0x2
29:24,105.0,0x2
29:25,103.0,0x2
29:26,100.0,0x2
29:27,99.0,0x2
29:28,97.0,0x2
29:29,94.0,0x2
29:30,95.0,0x2
29:31,96.0,0x2
29:32,99.0,0x2
29:33,100.0,0x2
29:34,102.0,0x2
29:35,100.0,0x2
29:36,100.0,0x2
29:37,100.0,0x2
29:38,99.0,0x2
29:39,97.0,0x2
29:40,95.0,0x2
29:41,93.0,0x2
29:42,89.0,0x2
29:43,89.0,0x2
29:44,89.0,0x2
29:45,90.0,0x2
29:46,91.0,0x2
29:47,92.0,0x2
29:48,92.0,0x2
29:49,91.0,0x2
29:50,91.0,0x2
29:51,91.0,0x2
29:52,90.0,0x2
29:53,92.0,0x2
29:54,92.0,0x2
29:55,96.0,0x2
29:56,97.0,0x2
29:57,100.0,0x2
29:58,100.0,0x2
29:59,101.0,0x2
30:00,99.0,0x2
30:01,98.0,0x2
30:02,97.0,0x2
30:03,96.0,0x2
30:04,92.0,0x2
30:05,93.0,0x2
30:06,93.0,0x2
30:07,94.0,0x2
30:08,97.0,0x2
30:09,96.0,0x2
30:10,96.0,0x2
30:11,95.0,0x2
30:12,94.0,0x2
30:13,89.0,0x2
30:14,88.0,0x2
30:15,87.0,0x2
30:16,87.0,0x2
30:17,88.0,0x2
30:18,89.0,0x2
30:19,89.0,0x2
30:20,88.0,0x2
30:21,88.0,0x2
30:22,87.0,0x2
30:23,86.0,0x2
30:24,85.0,0x2
30:25,86.0,0x2
30:26,87.0,0x2
30:27,88.0,0x2
30:28,88.0,0x2
30:29,92.0,0x2
30:30,94.0,0x2
30:31,95.0,0x2
30:32,95.0,0x2
30:33,94.0,0x2
30:34,93.0,0x2
30:35,91.0,0x2
30:36,92.0,0x2
30:37,92.0,0x2
30:38,93.0,0x2
30:39,94.0,0x2
30:40,95.0,0x2
30:41,96.0,0x2
30:42,96.0,0x2
30:43,94.0,0x2
30:44,94.0,0x2
30:45,95.0,0x2
30:46,95.0,0x2
30:47,97.0,0x2
30:48,100.0,0x2
30:49,101.0,0x2
30:50,101.0,0x2
30:51,101.0,0x2
30:52,99.0,0x2
30:53,99.0,0x2
30:54,98.0,0x2
30:55,99.0,0x2
30:56,99.0,0x2
30:57,99.0,0x2
30:58,100.0,0x2
30:59,100.0,0x2
31:00,101.0,0x2
31:01,101.0,0x2
31:02,101.0,0x2
31:03,102.0,0x2
31:04,102.0,0x2
31:05,102.0,0x2
31:06,102.0,0x2
31:07,101.0,0x2
31:08,97.0,0x2
31:09,94.0,0x2
31:10,94.0,0x2
31:11,93.0,0x2
31:12,94.0,0x2
31:13,98.0,0x2
31:14,100.0,0x2
31:15,101.0,0x2
31:16,102.0,0x2
31:17,103.0,0x2
31:18,102.0,0x2
31:19,102.0,0x2
31:20,101.0,0x2
31:21,100.0,0x2
31:22,98.0,0x2
31:23,97.0,0x2
31:24,97.0,0x2
31:25,97.0,0x2
31:26,99.0,0x0
31:27,99.0,0x2
31:28,102.0,0x2
31:29,102.0,0x2
31:30,103.0,0x2
31:31,103.0,0x2
31:32,102.0,0x2
31:33,103.0,0x2
31:34,103.0,0x2
31:35,103.0,0x0
31:36,103.0,0x2
31:37,103.0,0x2
31:38,102.0,0x2
31:39,100.0,0x2
31:40,97.0,0x2
31:41,96.0,0x2
31:42,95.0,0x2
31:43,94.0,0x2
31:44,95.0,0x2
31:45,96.0,0x2
31:46,97.0,0x2
31:47,98.0,0x2
31:48,98.0,0x2
31:49,98.0,0x2
31:50,99.0,0x2
31:51,99.0,0x2
31:52,99.0,0x2
31:53,100.0,0x2
31:54,100.0,0x2
31:55,101.0,0x2
31:56,101.0,0x2
31:57,103.0,0x2
31:58,102.0,0x2
31:59,103.0,0x2
32:00,103.0,0x2
32:01,101.0,0x2
32:02,100.0,0x2
32:03,100.0,0x2
32:04,100.0,0x2
32:05,103.0,0x2
32:06,103.0,0x2
32:07,104.0,0x2
32:08,103.0,0x2
32:09,102.0,0x2
32:10,99.0,0x2
32:11,97.0,0x2
32:12,96.0,0x2
32:13,95.0,0x2
32:14,95.0,0x2
32:15,95.0,0x2
32:16,95.0,0x2
32:17,95.0,0x2
32:18,96.0,0x2
32:19,96.0,0x2
32:20,97.0,0x2
32:21,98.0,0x2
32:22,98.0,0x2
32:23,97.0,0x2
32:24,96.0,0x2
32:25,97.0,0x2
32:26,97.0,0x2
32:27,100.0,0x2
32:28,101.0,0x2
32:29,101.0,0x2
32:30,100.0,0x2
32:31,98.0,0x2
32:32,96.0,0x2
32:33,96.0,0x2
32:34,98.0,0x2
32:35,98.0,0x2
32:36,102.0,0x2
32:37,101.0,0x2
32:38,101.0,0x2
32:39,98.0,0x2
32:40,96.0,0x2
32:41,95.0,0x2
32:42,95.0,0x2
32:43,95.0,0x2
32:44,99.0,0x2
32:45,100.0,0x2
32:46,101.0,0x2
32:47,102.0,0x2
32:48,103.0,0x2
32:49,104.0,0x2
32:50,104.0,0x2
32:51,104.0,0x2
32:52,103.0,0x2
32:53,99.0,0x2
32:54,97.0,0x2
32:55,96.0,0x2
32:56,96.0,0x2
32:57,100.0,0x2
32:58,102.0,0x2
32:59,103.0,0x2
33:00,103.0,0x2
33:01,102.0,0x2
33:02,100.0,0x2
33:03,100.0,0x2
33:04,100.0,0x2
33:05,101.0,0x2
33:06,102.0,0x2
33:07,102.0,0x2
33:08,102.0,0x2
33:09,103.0,0x2
33:10,103.0,0x2
33:11,103.0,0x2
33:12,103.0,0x2
33:13,102.0,0x2
33:14,100.0,0x2
33:15,100.0,0x2
33:16,100.0,0x2
33:17,100.0,0x2
33:18,100.0,0x2
33:19,100.0,0x2
33:20,100.0,0x2
33:21,100.0,0x2
33:22,100.0,0x2
33:23,98.0,0x2
33:24,98.0,0x2
33:25,98.0,0x2
33:26,98.0,0x2
33:27,97.0,0x2
33:28,98.0,0x2
33:29,99.0,0x2
33:30,102.0,0x2
33:31,104.0,0x2
33:32,100.0,0x2
33:33,99.0,0x2
33:34,98.0,0x2
33:35,96.0,0x2
33:36,94.0,0x2
33:37,96.0,0x2
33:38,96.0,0x2
33:39,97.0,0x2
33:40,99.0,0x2
33:41,100.0,0x2
33:42,102.0,0x2
33:43,102.0,0x2
33:44,103.0,0x2
33:45,106.0,0x2
33:46,106.0,0x2
33:47,106.0,0x2
33:48,105.0,0x2
33:49,104.0,0x2
33:50,102.0,0x2
33:51,101.0,0x2
33:52,101.0,0x2
33:53,99.0,0x2
33:54,100.0,0x2
33:55,100.0,0x2
33:56,101.0,0x2
33:57,103.0,0x2
33:58,105.0,0x2
33:59,106.0,0x2
34:00,106.0,0x2
34:01,106.0,0x2
34:02,105.0,0x2
34:03,103.0,0x2
34:04,102.0,0x2
34:05,101.0,0x2
34:06,101.0,0x2
34:07,102.0,0x2
34:08,102.0,0x2
34:09,104.0,0x2
34:10,105.0,0x2
34:11,107.0,0x2
34:12,107.0,0x2
34:13,108.0,0x2
34:14,108.0,0x2
34:15,108.0,0x2
34:16,108.0,0x2
34:17,108.0,0x2
34:18,109.0,0x2
34:19,109.0,0x2
34:20,111.0,0x2
34:21,111.0,0x2
34:22,112.0,0x2
34:23,112.0,0x2
34:24,113.0,0x2
34:25,113.0,0x2
34:26,113.0,0x2
34:27,113.0,0x2
34:28,112.0,0x2
34:29,112.0,0x2
34:30,113.0,0x2
34:31,114.0,0x2
34:32,114.0,0x2
34:33,113.0,0x2
34:34,113.0,0x2
34:35,112.0,0x2
34:36,112.0,0x2
34:37,112.0,0x2
34:38,112.0,0x2
34:39,113.0,0x2
34:40,113.0,0x2
34:41,115.0,0x2
34:42,115.0,0x2
34:43,115.0,0x2
34:44,115.0,0x2
34:45,115.0,0x2
34:46,116.0,0x2
34:47,116.0,0x2
34:48,116.0,0x2
34:49,116.0,0x2
34:50,116.0,0x2
34:51,116.0,0x2
34:52,116.0,0x2
34:53,115.0,0x2
34:54,116.0,0x2
34:55,117.0,0x2
34:56,117.0,0x2
34:57,117.0,0x2
34:58,117.0,0x2
34:59,117.0,0x2
35:00,117.0,0x2
35:01,117.0,0x2
35:02,117.0,0x2
35:03,117.0,0x2
35:04,117.0,0x2
35:05,117.0,0x2
35:06,117.0,0x2
35:07,117.0,0x2
35:08,117.0,0x2
35:09,118.0,0x2
35:10,119.0,0x2
35:11,119.0,0x2
35:12,119.0,0x2
35:13,119.0,0x2
35:14,119.0,0x2
35:15,119.0,0x2
35:16,118.0,0x2
35:17,118.0,0x2
35:18,118.0,0x2
35:19,118.0,0x2
35:20,117.0,0x2
35:21,117.0,0x2
35:22,117.0,0x2
35:23,117.0,0x2
35:24,117.0,0x2
35:25,118.0,0x2
35:26,118.0,0x2
35:27,118.0,0x2
35:28,119.0,0x2
35:29,120.0,0x2
35:30,120.0,0x2
35:31,120.0,0x2
35:32,120.0,0x2
35:33,120.0,0x2
35:34,120.0,0x2
35:35,120.0,0x2
35:36,119.0,0x2
35:37,120.0,0x2
35:38,121.0,0x2
35:39,122.0,0x2
35:40,123.0,0x2
35:41,123.0,0x2
35:42,123.0,0x2
35:43,122.0,0x2
35:44,121.0,0x2
35:45,121.0,0x2
35:46,119.0,0x2
35:47,119.0,0x2
35:48,120.0,0x2
35:49,120.0,0x2
35:50,121.0,0x2
35:51,123.0,0x2
35:52,124.0,0x2
35:53,123.0,0x2
35:54,123.0,0x2
35:55,122.0,0x2
35:56,121.0,0x2
35:57,121.0,0x2
35:58,120.0,0x2
35:59,120.0,0x2
36:00,120.0,0x2
36:01,121.0,0x2
36:02,122.0,0x2
36:03,122.0,0x2
36:04,123.0,0x2
36:05,123.0,0x2
36:06,123.0,0x2
36:07,122.0,0x2
36:08,122.0,0x2
36:09,122.0,0x2
36:10,122.0,0x2
36:11,123.0,0x2
36:12,124.0,0x2
36:13,126.0,0x2
36:14,126.0,0x2
36:15,126.0,0x2
36:16,126.0,0x2
36:17,125.0,0x2
36:18,125.0,0x2
36:19,124.0,0x2
36:20,123.0,0x2
36:21,122.0,0x2
36:22,121.0,0x2
36:23,119.0,0x2
36:24,117.0,0x2
36:25,117.0,0x2
36:26,118.0,0x2
36:27,120.0,0x2
36:28,123.0,0x2
36:29,124.0,0x2
36:30,123.0,0x2
36:31,122.0,0x2
36:32,121.0,0x2
36:33,120.0,0x2
36:34,120.0,0x2
36:35,120.0,0x2
36:36,120.0,0x2
36:37,120.0,0x2
36:38,120.0,0x2
36:39,120.0,0x2
36:40,119.0,0x2
36:41,119.0,0x2
36:42,119.0,0x2
36:43,119.0,0x2
36:44,118.0,0x2
36:45,118.0,0x2
36:46,118.0,0x2
36:47,118.0,0x2
36:48,118.0,0x2
36:49,118.0,0x2
36:50,119.0,0x2
36:51,120.0,0x2
36:52,119.0,0x2
36:53,118.0,0x2
36:54,117.0,0x2
36:55,116.0,0x2
36:56,115.0,0x2
36:57,116.0,0x2
36:58,116.0,0x2
36:59,118.0,0x2
37:00,121.0,0x2
37:01,122.0,0x2
37:02,123.0,0x2
37:03,123.0,0x2
37:04,122.0,0x2
37:05,120.0,0x2
37:06,119.0,0x2
37:07,117.0,0x2
37:08,115.0,0x2
37:09,112.0,0x2
37:10,112.0,0x2
37:11,113.0,0x2
37:12,114.0,0x2
37:13,119.0,0x2
37:14,120.0,0x2
37:15,121.0,0x2
37:16,121.0,0x2
37:17,120.0,0x2
37:18,119.0,0x2
37:19,117.0,0x2
37:20,116.0,0x2
37:21,113.0,0x2
37:22,112.0,0x2
37:23,112.0,0x2
37:24,112.0,0x2
37:25,112.0,0x2
37:26,113.0,0x2
37:27,114.0,0x2
37:28,114.0,0x2
37:29,115.0,0x2
37:30,116.0,0x2
37:31,116.0,0x2
37:32,116.0,0x2
37:33,115.0,0x2
37:34,115.0,0x2
37:35,114.0,0x2
37:36,114.0,0x2
37:37,114.0,0x2
37:38,114.0,0x2
37:39,113.0,0x2
37:40,113.0,0x2
37:41,113.0,0x2
37:42,113.0,0x2
37:43,112.0,0x2
37:44,112.0,0x2
37:45,112.0,0x2
37:46,112.0,0x2
37:47,112.0,0x2
37:48,112.0,0x2
37:49,112.0,0x2
37:50,113.0,0x2
37:51,113.0,0x2
37:52,114.0,0x2
37:53,114.0,0x2
37:54,115.0,0x2
37:55,114.0,0x2
37:56,113.0,0x2
37:57,112.0,0x2
37:58,111.0,0x2
37:59,111.0,0x2
38:00,110.0,0x2
38:01,109.0,0x2
38:02,108.0,0x2
38:03,108.0,0x2
38:04,108.0,0x2
38:05,110.0,0x2
38:06,112.0,0x2
38:07,113.0,0x2
38:08,114.0,0x2
38:09,112.0,0x2
38:10,112.0,0x2
38:11,110.0,0x2
38:12,109.0,0x2
38:13,108.0,0x2
38:14,108.0,0x2
38:15,108.0,0x2
38:16,109.0,0x2
38:17,110.0,0x2
38:18,110.0,0x2
38:19,109.0,0x2
38:20,107.0,0x2
38:21,105.0,0x2
38:22,101.0,0x2
38:23,101.0,0x2
38:24,101.0,0x2
38:25,101.0,0x2
38:26,102.0,0x2
38:27,105.0,0x2
38:28,106.0,0x2
38:29,107.0,0x2
38:30,108.0,0x2
38:31,109.0,0x2
38:32,109.0,0x2
38:33,109.0,0x2
38:34,110.0,0x2
38:35,113.0,0x2
38:36,114.0,0x2
38:37,114.0,0x2
38:38,111.0,0x2
38:39,111.0,0x2
38:40,111.0,0x2
38:41,109.0,0x2
38:42,107.0,0x2
38:43,105.0,0x2
38:44,104.0,0x2
38:45,105.0,0x2
38:46,105.0,0x2
38:47,105.0,0x2
38:48,103.0,0x2
38:49,102.0,0x2
38:50,102.0,0x2
38:51,103.0,0x2
38:52,102.0,0x2
38:53,101.0,0x2
38:54,99.0,0x2
38:55,98.0,0x2
38:56,96.0,0x2
38:57,96.0,0x2
38:58,96.0,0x2
38:59,97.0,0x2
39:00,97.0,0x2
39:01,99.0,0x2
39:02,100.0,0x2
39:03,100.0,0x2
39:04,101.0,0x2
39:05,101.0,0x2
39:06,103.0,0x2
39:07,104.0,0x2
39:08,107.0,0x2
39:09,108.0,0x2
39:10,109.0,0x2
39:11,109.0,0x2
39:12,108.0,0x2
39:13,107.0,0x2
39:14,106.0,0x2
39:15,105.0,0x2
39:16,105.0,0x2
39:17,105.0,0x2
39:18,106.0,0x2
39:19,107.0,0x2
39:20,108.0,0x2
39:21,108.0,0x2
39:22,107.0,0x2
39:23,107.0,0x2
39:24,107.0,0x2
39:25,107.0,0x2
39:26,105.0,0x2
39:27,100.0,0x2
39:28,99.0,0x2
39:29,98.0,0x2
39:30,98.0,0x2
39:31,99.0,0x2
39:32,101.0,0x2
39:33,101.0,0x2
39:34,101.0,0x2
39:35,101.0,0x2
39:36,100.0,0x2
39:37,101.0,0x2
39:38,101.0,0x2
39:39,101.0,0x2
39:40,104.0,0x2
39:41,104.0,0x2
39:42,105.0,0x2
39:43,106.0,0x2
39:44,107.0,0x2
39:45,108.0,0x2
39:46,108.0,0x2
39:47,109.0,0x2
39:48,110.0,0x2
39:49,112.0,0x2
39:50,112.0,0x2
39:51,111.0,0x2
39:52,111.0,0x2
39:53,107.0,0x2
39:54,105.0,0x2
39:55,105.0,0x2
39:56,105.0,0x2
39:57,106.0,0x2
39:58,109.0,0x2
39:59,110.0,0x2
40:00,111.0,0x2
40:01,112.0,0x2
40:02,108.0,0x2
40:03,106.0,0x2
40:04,103.0,0x2
40:05,102.0,0x2
40:06,100.0,0x2
40:07,100.0,0x2
40:08,102.0,0x2
40:09,102.0,0x2
40:10,102.0,0x2
40:11,103.0,0x2
40:12,104.0,0x2
40:13,105.0,0x2
40:14,107.0,0x2
40:15,107.0,0x2
40:16,104.0,0x2
40:17,102.0,0x2
40:18,100.0,0x2
40:19,96.0,0x2
40:20,96.0,0x2
40:21,97.0,0x2
40:22,98.0,0x2
40:23,99.0,0x2
40:24,99.0,0x2
40:25,99.0,0x2
40:26,100.0,0x2
40:27,100.0,0x2
40:28,102.0,0x2
40:29,102.0,0x2
40:30,102.0,0x2
40:31,101.0,0x2
40:32,99.0,0x2
40:33,96.0,0x2
40:34,95.0,0x2
40:35,95.0,0x2
40:36,94.0,0x2
40:37,93.0,0x2
40:38,94.0,0x2
40:39,96.0,0x2
40:40,97.0,0x2
40:41,102.0,0x2
40:42,102.0,0x2
40:43,104.0,0x2
40:44,104.0,0x2
40:45,104.0,0x2
40:46,104.0,0x2
40:47,104.0,0x2
40:48,104.0,0x2
40:49,104.0,0x2
40:50,108.0,0x2
40:51,116.0,0x2
40:52,123.0,0xa
40:53,142.0,0xa
40:54,132.0,0xa
40:55,135.0,0xa
40:56,131.0,0xa
40:57,125.0,0xa
40:58,160.0,0xa
40:59,152.0,0xa
41:00,153.0,0xa
41:01,128.0,0xa
41:02,130.0,0xa
41:03,115.0,0x2
41:04,126.0,0xa
41:05,124.0,0xa
41:06,121.0,0xa
41:07,128.0,0xa
41:08,133.0,0xa
41:09,122.0,0xa
41:10,122.0,0x2
41:11,110.0,0x2
41:12,102.0,0x2
41:13,99.0,0x2
41:14,100.0,0x2
41:15,102.0,0x2
41:16,122.0,0x2
41:17,113.0,0x2
41:18,118.0,0x2
41:19,142.0,0xa
41:20,135.0,0xa
41:21,126.0,0xa
41:22,119.0,0xa
41:23,105.0,0x2
41:24,118.0,0x2
41:25,118.0,0x2
41:26,118.0,0x2
41:27,110.0,0x2
