training time (min:sec),HR,State
38:51,93.0,0x0
38:52,93.0,0x0
38:53,93.0,0x0
38:54,93.0,0x0
38:55,93.0,0x0
38:56,93.0,0x0
38:57,93.0,0x0
38:58,93.0,0x0
38:59,93.0,0x0
39:00,93.0,0x0
39:01,93.0,0x0
39:02,93.0,0x0
39:03,93.0,0x0
39:04,93.0,0x0
39:05,93.0,0x0
39:06,93.0,0x0
39:07,93.0,0x0
39:08,93.0,0x0
39:09,93.0,0x0
39:10,93.0,0x0
39:11,93.0,0x0
39:12,93.0,0x0
39:13,93.0,0x0
39:14,93.0,0x0
39:15,93.0,0x0
39:16,93.0,0x0
39:17,93.0,0x0
39:18,93.0,0x0
39:19,93.0,0x0
39:20,93.0,0x0
39:21,93.0,0x0
39:22,93.0,0x0
39:23,93.0,0x0
39:24,93.0,0x0
39:25,93.0,0x0
39:26,93.0,0x0
39:27,93.0,0x0
39:28,93.0,0x0
39:29,93.0,0x0
39:30,93.0,0x0
39:31,93.0,0x0
39:32,93.0,0x0
39:33,93.0,0x0
39:34,93.0,0x0
39:35,93.0,0x0
39:36,93.0,0x0
39:37,93.0,0x0
39:38,93.0,0x0
39:39,93.0,0x0
39:40,93.0,0x0
39:41,93.0,0x0
39:42,93.0,0x0
39:43,93.0,0x0
39:44,93.0,0x0
39:45,93.0,0x0
39:46,93.0,0x0
39:47,93.0,0x0
39:48,93.0,0x0
39:49,93.0,0x0
39:50,93.0,0x0
39:51,93.0,0x0
39:52,93.0,0x0
39:53,93.0,0x0
39:54,93.0,0x0
39:55,93.0,0x0
39:56,93.0,0x0
39:57,93.0,0x0
39:58,93.0,0x0
39:59,93.0,0x0
40:00,93.0,0x0
40:01,93.0,0x0
40:02,93.0,0x0
40:03,93.0,0x0
40:04,93.0,0x0
40:05,93.0,0x0
40:06,93.0,0x0
40:07,93.0,0x0
40:08,93.0,0x0
40:09,93.0,0x0
40:10,93.0,0x0
40:11,93.0,0x0
40:12,93.0,0x0
40:13,93.0,0x0
40:14,93.0,0x0
40:15,93.0,0x0
40:16,93.0,0x0
40:17,93.0,0x0
40:18,93.0,0x0
40:19,93.0,0x0
40:20,93.0,0x0
40:21,93.0,0x0
40:22,93.0,0x0
40:23,93.0,0x0
40:24,93.0,0x0
40:25,93.0,0x0
40:26,93.0,0x0
40:27,93.0,0x0
40:28,93.0,0x0
40:29,93.0,0x0
40:30,93.0,0x0
40:31,93.0,0x0
40:32,93.0,0x0
40:33,93.0,0x0
40:34,93.0,0x0
40:35,93.0,0x0
40:36,93.0,0x0
40:37,93.0,0x0
40:38,93.0,0x0
40:39,93.0,0x0
40:40,93.0,0x0
40:41,93.0,0x0
40:42,93.0,0x0
40:43,93.0,0x0
40:44,93.0,0x0
40:45,93.0,0x0
40:46,93.0,0x0
40:47,93.0,0x0
40:48,93.0,0x0
40:49,93.0,0x0
40:50,93.0,0x0
40:51,93.0,0x0
40:52,93.0,0x0
40:53,93.0,0x0
40:54,93.0,0x0
40:55,93.0,0x0
40:56,93.0,0x0
40:57,93.0,0x0
40:58,93.0,0x0
40:59,93.0,0x0
41:00,93.0,0x0
41:01,93.0,0x0
41:02,93.0,0x0
41:03,93.0,0x0
41:04,93.0,0x0
41:05,93.0,0x0
41:06,93.0,0x0
41:07,93.0,0x0
41:08,93.0,0x0
41:09,93.0,0x0
41:10,93.0,0x0
41:11,93.0,0x0
41:12,93.0,0x0
41:13,93.0,0x0
41:14,93.0,0x0
41:15,93.0,0x0
41:16,93.0,0x0
41:17,93.0,0x0
41:18,93.0,0x0
41:19,93.0,0x0
41:20,93.0,0x0
41:21,93.0,0x0
41:22,93.0,0x0
41:23,93.0,0x0
41:24,93.0,0x0
41:25,93.0,0x0
41:26,93.0,0x0
41:27,93.0,0x0
41:28,93.0,0x0
41:29,93.0,0x0
41:30,93.0,0x0
41:31,93.0,0x0
41:32,93.0,0x0
41:33,93.0,0x0
41:34,93.0,0x0
41:35,93.0,0x0
41:36,93.0,0x0
41:37,93.0,0x0
41:38,93.0,0x0
41:39,93.0,0x0
41:40,93.0,0x0
41:41,93.0,0x0
41:42,93.0,0x0
41:43,93.0,0x0
41:44,93.0,0x0
41:45,93.0,0x0
41:46,93.0,0x0
41:47,93.0,0x0
41:48,93.0,0x0
41:49,93.0,0x0
41:50,93.0,0x0
41:51,93.0,0x0
41:52,93.0,0x0
41:53,93.0,0x0
41:54,93.0,0x0
41:55,93.0,0x0
41:56,93.0,0x0
41:57,93.0,0x0
41:58,93.0,0x0
41:59,93.0,0x0
42:00,93.0,0x0
42:01,93.0,0x0
42:02,93.0,0x0
42:03,93.0,0x0
42:04,93.0,0x0
42:05,93.0,0x0
42:06,93.0,0x0
42:07,93.0,0x0
42:08,93.0,0x0
42:09,93.0,0x0
42:10,93.0,0x0
42:11,93.0,0x0
42:12,93.0,0x0
42:13,93.0,0x0
42:14,93.0,0x0
42:15,93.0,0x0
42:16,93.0,0x0
42:17,93.0,0x0
42:18,93.0,0x0
42:19,93.0,0x0
42:20,93.0,0x0
42:21,93.0,0x0
42:22,93.0,0x0
42:23,93.0,0x0
42:24,93.0,0x0
42:25,93.0,0x0
42:26,93.0,0x0
42:27,93.0,0x0
42:28,93.0,0x0
42:29,93.0,0x0
42:30,93.0,0x0
42:31,93.0,0x0
42:32,93.0,0x0
42:33,93.0,0x0
42:34,93.0,0x0
42:35,93.0,0x0
42:36,93.0,0x0
42:37,93.0,0x0
42:38,93.0,0x0
42:39,93.0,0x0
42:40,93.0,0x0
42:41,93.0,0x0
42:42,93.0,0x0
42:43,93.0,0x0
42:44,93.0,0x0
42:45,93.0,0x0
42:46,93.0,0x0
42:47,93.0,0x0
42:48,93.0,0x0
42:49,93.0,0x0
42:50,93.0,0x0
42:51,93.0,0x0
42:52,93.0,0x0
42:53,93.0,0x0
42:54,93.0,0x0
42:55,93.0,0x0
42:56,93.0,0x0
42:57,93.0,0x0
42:58,93.0,0x0
42:59,93.0,0x0
43:00,93.0,0x0
43:01,93.0,0x0
43:02,93.0,0x0
43:03,93.0,0x0
43:04,93.0,0x0
43:05,93.0,0x0
43:06,93.0,0x0
43:07,93.0,0x0
43:08,93.0,0x0
43:09,93.0,0x0
43:10,93.0,0x0
43:11,93.0,0x0
43:12,93.0,0x0
43:13,93.0,0x0
43:14,93.0,0x0
43:15,93.0,0x0
43:16,93.0,0x0
43:17,93.0,0x0
43:18,93.0,0x0
43:19,93.0,0x0
43:20,93.0,0x0
43:21,93.0,0x0
43:22,93.0,0x0
43:23,93.0,0x0
43:24,93.0,0x0
43:25,93.0,0x0
43:26,93.0,0x0
43:27,93.0,0x0
43:28,93.0,0x0
43:29,93.0,0x0
43:30,93.0,0x0
43:31,93.0,0x0
43:32,93.0,0x0
43:33,93.0,0x0
43:34,93.0,0x0
43:35,93.0,0x0
43:36,93.0,0x0
43:37,93.0,0x0
43:38,93.0,0x0
43:39,93.0,0x0
43:40,93.0,0x0
43:41,93.0,0x0
43:42,93.0,0x0
43:43,93.0,0x0
43:44,93.0,0x0
43:45,93.0,0x0
43:46,93.0,0x0
43:47,93.0,0x0
43:48,93.0,0x0
43:49,93.0,0x0
43:50,93.0,0x0
43:51,93.0,0x0
43:52,93.0,0x0
43:53,93.0,0x0
43:54,93.0,0x0
43:55,93.0,0x0
43:56,93.0,0x0
43:57,93.0,0x0
43:58,93.0,0x0
43:59,93.0,0x0
44:00,93.0,0x0
44:01,93.0,0x0
44:02,93.0,0x0
44:03,93.0,0x0
44:04,93.0,0x0
44:05,93.0,0x0
44:06,93.0,0x0
44:07,93.0,0x0
44:08,93.0,0x0
44:09,93.0,0x0
44:10,93.0,0x2
44:11,88.0,0x2
44:12,88.0,0x2
44:13,89.0,0x2
44:14,88.0,0x0
44:15,88.0,0x2
44:16,88.0,0x2
44:17,88.0,0x2
44:18,88.0,0x2
44:19,88.0,0x2
44:20,92.0,0x2
44:21,94.0,0x2
44:22,96.0,0x2
44:23,97.0,0x2
44:24,100.0,0x2
44:25,100.0,0x2
44:26,101.0,0x2
44:27,102.0,0x2
44:28,102.0,0x2
44:29,102.0,0x2
44:30,102.0,0x2
44:31,100.0,0x2
44:32,100.0,0x2
44:33,101.0,0x2
44:34,101.0,0x2
44:35,103.0,0x2
44:36,104.0,0x2
44:37,104.0,0x2
44:38,103.0,0x2
44:39,103.0,0x2
44:40,103.0,0x2
44:41,104.0,0x2
44:42,107.0,0x2
44:43,107.0,0x2
44:44,106.0,0x2
44:45,105.0,0x2
44:46,106.0,0x2
44:47,107.0,0x2
44:48,110.0,0x2
44:49,111.0,0x2
44:50,113.0,0x2
44:51,113.0,0x2
44:52,113.0,0x2
44:53,112.0,0x2
44:54,112.0,0x2
44:55,108.0,0x2
44:56,106.0,0x2
44:57,105.0,0x2
44:58,105.0,0x2
44:59,106.0,0x2
45:00,107.0,0x2
45:01,108.0,0x2
45:02,107.0,0x2
45:03,107.0,0x2
45:04,107.0,0x2
45:05,106.0,0x2
45:06,105.0,0x2
45:07,104.0,0x2
45:08,101.0,0x2
45:09,100.0,0x2
45:10,99.0,0x2
45:11,99.0,0x2
45:12,104.0,0x2
45:13,105.0,0x2
45:14,107.0,0x2
45:15,106.0,0x2
45:16,104.0,0x2
45:17,103.0,0x2
45:18,101.0,0x2
45:19,101.0,0x2
45:20,101.0,0x2
45:21,101.0,0x2
45:22,102.0,0x2
45:23,103.0,0x2
45:24,103.0,0x2
45:25,103.0,0x2
45:26,103.0,0x2
45:27,103.0,0x2
45:28,103.0,0x2
45:29,98.0,0x2
45:30,96.0,0x2
45:31,94.0,0x2
45:32,93.0,0x2
45:33,93.0,0x2
45:34,93.0,0x2
45:35,92.0,0x2
45:36,91.0,0x2
45:37,90.0,0x2
45:38,88.0,0x2
45:39,88.0,0x2
45:40,87.0,0x2
45:41,87.0,0x2
45:42,88.0,0x2
45:43,88.0,0x2
45:44,88.0,0x2
45:45,88.0,0x2
45:46,90.0,0x2
45:47,90.0,0x2
45:48,90.0,0x2
45:49,89.0,0x2
45:50,88.0,0x2
45:51,88.0,0x2
45:52,89.0,0x2
45:53,90.0,0x2
45:54,92.0,0x2
45:55,93.0,0x2
45:56,93.0,0x2
45:57,92.0,0x2
45:58,91.0,0x2
45:59,91.0,0x2
46:00,90.0,0x2
46:01,90.0,0x2
46:02,90.0,0x2
46:03,90.0,0x2
46:04,95.0,0x2
46:05,99.0,0x2
46:06,100.0,0x2
46:07,101.0,0x2
46:08,101.0,0x2
46:09,100.0,0x2
46:10,99.0,0x2
46:11,99.0,0x2
46:12,99.0,0x2
46:13,95.0,0x2
46:14,94.0,0x2
46:15,96.0,0x2
46:16,97.0,0x2
46:17,103.0,0x2
46:18,105.0,0x2
46:19,107.0,0x2
46:20,107.0,0x2
46:21,107.0,0x2
46:22,107.0,0x2
46:23,103.0,0x2
46:24,103.0,0x2
46:25,96.0,0x2
46:26,86.0,0x2
46:27,81.0,0x2
46:28,79.0,0x2
46:29,76.0,0x2
46:30,81.0,0x2
46:31,89.0,0x2
46:32,93.0,0x2
46:33,97.0,0x2
46:34,101.0,0x2
46:35,100.0,0x2
46:36,99.0,0x2
46:37,96.0,0x2
46:38,94.0,0x2
46:39,92.0,0x2
46:40,92.0,0x2
46:41,94.0,0x2
46:42,96.0,0x2
46:43,104.0,0x2
46:44,106.0,0x2
46:45,109.0,0x2
46:46,110.0,0x2
46:47,112.0,0x2
46:48,113.0,0x2
46:49,114.0,0x2
46:50,115.0,0x2
46:51,116.0,0x2
46:52,117.0,0x2
46:53,116.0,0x2
46:54,116.0,0x2
46:55,116.0,0x2
46:56,117.0,0x2
46:57,117.0,0x2
46:58,117.0,0x2
46:59,117.0,0x2
47:00,119.0,0x2
47:01,120.0,0x2
47:02,121.0,0x2
47:03,122.0,0x2
47:04,123.0,0x2
47:05,123.0,0x2
47:06,123.0,0x2
47:07,123.0,0x2
47:08,121.0,0x2
47:09,121.0,0x2
47:10,120.0,0x2
47:11,120.0,0x2
47:12,118.0,0x2
47:13,116.0,0x2
47:14,115.0,0x2
47:15,115.0,0x2
47:16,114.0,0x2
47:17,114.0,0x2
47:18,116.0,0x2
47:19,118.0,0x2
47:20,120.0,0x2
47:21,121.0,0x2
47:22,123.0,0x2
47:23,124.0,0x2
47:24,124.0,0x2
47:25,123.0,0x2
47:26,122.0,0x2
47:27,121.0,0x2
47:28,120.0,0x2
47:29,120.0,0x2
47:30,120.0,0x2
47:31,120.0,0x2
47:32,120.0,0x2
47:33,121.0,0x2
47:34,121.0,0x2
47:35,123.0,0x2
47:36,122.0,0x2
47:37,121.0,0x2
47:38,119.0,0x2
47:39,116.0,0x2
47:40,116.0,0x2
47:41,116.0,0x2
47:42,116.0,0x2
47:43,117.0,0x2
47:44,119.0,0x2
47:45,120.0,0x2
47:46,121.0,0x2
47:47,121.0,0x2
47:48,120.0,0x2
47:49,120.0,0x2
47:50,119.0,0x2
47:51,119.0,0x2
47:52,119.0,0x2
47:53,120.0,0x2
47:54,121.0,0x2
47:55,121.0,0x2
47:56,122.0,0x2
47:57,123.0,0x2
47:58,122.0,0x2
47:59,122.0,0x2
48:00,121.0,0x2
48:01,121.0,0x2
48:02,120.0,0x2
48:03,121.0,0x2
48:04,122.0,0x2
48:05,121.0,0x2
48:06,121.0,0x2
48:07,120.0,0x2
48:08,119.0,0x2
48:09,116.0,0x2
48:10,115.0,0x2
48:11,115.0,0x2
48:12,117.0,0x2
48:13,119.0,0x2
48:14,117.0,0x2
48:15,116.0,0x2
48:16,114.0,0x2
48:17,112.0,0x2
48:18,112.0,0x2
48:19,111.0,0x2
48:20,110.0,0x2
48:21,110.0,0x2
48:22,109.0,0x2
48:23,107.0,0x2
48:24,106.0,0x2
48:25,105.0,0x2
48:26,105.0,0x2
48:27,104.0,0x2
48:28,103.0,0x2
48:29,102.0,0x2
48:30,101.0,0x2
48:31,102.0,0x2
48:32,104.0,0x2
48:33,105.0,0x2
48:34,107.0,0x2
48:35,107.0,0x2
48:36,106.0,0x2
48:37,104.0,0x2
48:38,103.0,0x2
48:39,103.0,0x2
48:40,105.0,0x2
48:41,106.0,0x2
48:42,109.0,0x2
48:43,109.0,0x2
48:44,113.0,0x2
48:45,113.0,0x2
48:46,113.0,0x2
48:47,114.0,0x2
48:48,113.0,0x2
48:49,112.0,0x2
48:50,112.0,0x2
48:51,112.0,0x2
48:52,108.0,0x2
48:53,96.0,0x2
48:54,93.0,0x2
48:55,91.0,0x2
48:56,89.0,0x2
48:57,96.0,0x2
48:58,98.0,0x2
48:59,99.0,0x2
49:00,101.0,0x2
49:01,101.0,0x2
49:02,98.0,0x2
49:03,98.0,0x2
49:04,97.0,0x2
49:05,97.0,0x2
49:06,100.0,0x2
49:07,103.0,0x2
49:08,105.0,0x2
49:09,105.0,0x2
49:10,102.0,0x2
49:11,100.0,0x2
49:12,98.0,0x2
49:13,97.0,0x2
49:14,95.0,0x2
49:15,94.0,0x2
49:16,97.0,0x2
49:17,98.0,0x2
49:18,98.0,0x2
49:19,96.0,0x2
49:20,96.0,0x2
49:21,96.0,0x2
49:22,97.0,0x2
49:23,98.0,0x2
49:24,97.0,0x2
49:25,96.0,0x2
49:26,95.0,0x2
49:27,93.0,0x2
49:28,90.0,0x2
49:29,89.0,0x2
49:30,89.0,0x2
49:31,91.0,0x2
49:32,94.0,0x2
49:33,96.0,0x2
49:34,96.0,0x2
49:35,96.0,0x2
49:36,93.0,0x2
49:37,93.0,0x2
49:38,92.0,0x2
49:39,92.0,0x2
49:40,92.0,0x2
49:41,94.0,0x2
49:42,94.0,0x2
49:43,95.0,0x2
49:44,95.0,0x2
49:45,96.0,0x2
49:46,97.0,0x2
49:47,97.0,0x2
49:48,97.0,0x2
49:49,97.0,0x2
49:50,97.0,0x2
49:51,95.0,0x2
49:52,92.0,0x2
49:53,92.0,0x2
49:54,93.0,0x2
49:55,95.0,0x2
49:56,96.0,0x2
49:57,97.0,0x2
49:58,96.0,0x2
49:59,95.0,0x2
50:00,94.0,0x2
50:01,94.0,0x2
50:02,97.0,0x2
50:03,96.0,0x2
50:04,94.0,0x2
50:05,93.0,0x2
50:06,92.0,0x2
50:07,90.0,0x2
50:08,90.0,0x2
50:09,92.0,0x2
50:10,95.0,0x2
50:11,96.0,0x2
50:12,95.0,0x2
50:13,95.0,0x2
50:14,94.0,0x2
50:15,92.0,0x2
50:16,92.0,0x2
50:17,93.0,0x2
50:18,93.0,0x2
50:19,94.0,0x2
50:20,95.0,0x2
50:21,96.0,0x2
50:22,96.0,0x2
50:23,96.0,0x2
50:24,95.0,0x2
50:25,94.0,0x2
50:26,94.0,0x2
50:27,93.0,0x2
50:28,92.0,0x2
50:29,93.0,0x2
50:30,96.0,0x2
50:31,97.0,0x2
50:32,98.0,0x2
50:33,100.0,0x2
50:34,100.0,0x2
50:35,100.0,0x2
50:36,100.0,0x2
50:37,100.0,0x2
50:38,100.0,0x2
50:39,101.0,0x2
50:40,101.0,0x2
50:41,101.0,0x2
50:42,100.0,0x2
50:43,98.0,0x2
50:44,97.0,0x2
50:45,95.0,0x2
50:46,95.0,0x2
50:47,97.0,0x2
50:48,97.0,0x2
50:49,100.0,0x2
50:50,103.0,0x2
50:51,103.0,0x2
50:52,103.0,0x2
50:53,103.0,0x2
50:54,103.0,0x2
50:55,103.0,0x2
50:56,103.0,0x2
50:57,103.0,0x2
50:58,103.0,0x2
50:59,103.0,0x2
51:00,103.0,0x2
51:01,102.0,0x2
51:02,99.0,0x2
51:03,93.0,0x2
51:04,91.0,0x2
51:05,90.0,0x2
51:06,90.0,0x2
51:07,96.0,0x2
51:08,98.0,0x2
51:09,102.0,0x2
51:10,103.0,0x2
51:11,103.0,0x2
51:12,104.0,0x2
51:13,105.0,0x2
51:14,105.0,0x2
51:15,106.0,0x2
51:16,104.0,0x2
51:17,101.0,0x2
51:18,98.0,0x2
51:19,94.0,0x2
51:20,90.0,0x2
51:21,90.0,0x2
51:22,90.0,0x2
51:23,90.0,0x2
51:24,90.0,0x2
51:25,90.0,0x2
51:26,92.0,0x2
51:27,92.0,0x2
51:28,95.0,0x2
51:29,88.0,0x2
51:30,89.0,0x2
51:31,89.0,0x2
51:32,89.0,0x2
51:33,85.0,0x2
51:34,88.0,0x2
51:35,87.0,0x2
51:36,87.0,0x2
51:37,90.0,0x2
51:38,93.0,0x2
51:39,96.0,0x2
51:40,98.0,0x2
51:41,98.0,0x2
51:42,98.0,0x2
51:43,98.0,0x2
51:44,98.0,0x2
51:45,99.0,0x2
51:46,98.0,0x2
51:47,95.0,0x2
51:48,94.0,0x2
51:49,91.0,0x2
51:50,88.0,0x2
51:51,86.0,0x2
51:52,86.0,0x2
51:53,86.0,0x2
51:54,86.0,0x2
51:55,89.0,0x2
51:56,90.0,0x2
51:57,92.0,0x2
51:58,94.0,0x2
51:59,95.0,0x2
52:00,96.0,0x2
52:01,96.0,0x2
52:02,92.0,0x2
52:03,90.0,0x2
52:04,88.0,0x2
52:05,89.0,0x2
52:06,90.0,0x2
52:07,97.0,0x2
52:08,104.0,0x2
52:09,109.0,0x2
52:10,111.0,0x2
52:11,110.0,0x2
52:12,105.0,0x2
52:13,102.0,0x2
52:14,100.0,0x2
52:15,98.0,0x2
52:16,96.0,0x2
52:17,96.0,0x2
52:18,96.0,0x2
52:19,96.0,0x2
52:20,96.0,0x2
52:21,93.0,0x2
52:22,93.0,0x2
52:23,94.0,0x2
52:24,96.0,0x2
52:25,96.0,0x2
52:26,96.0,0x2
52:27,96.0,0x2
52:28,96.0,0x2
52:29,96.0,0x2
52:30,93.0,0x2
52:31,91.0,0x2
52:32,89.0,0x2
52:33,87.0,0x2
52:34,87.0,0x2
52:35,88.0,0x2
52:36,87.0,0x2
52:37,88.0,0x2
52:38,88.0,0x2
52:39,89.0,0x2
52:40,90.0,0x2
52:41,90.0,0x2
52:42,91.0,0x2
52:43,91.0,0x2
52:44,90.0,0x2
52:45,91.0,0x2
52:46,92.0,0x2
52:47,93.0,0x2
52:48,94.0,0x2
52:49,95.0,0x2
52:50,95.0,0x2
52:51,94.0,0x2
52:52,94.0,0x2
52:53,94.0,0x2
52:54,96.0,0x2
52:55,98.0,0x2
52:56,103.0,0x2
52:57,104.0,0x2
52:58,103.0,0x2
52:59,103.0,0x2
53:00,100.0,0x2
53:01,98.0,0x2
53:02,96.0,0x2
53:03,95.0,0x2
53:04,99.0,0x2
53:05,101.0,0x2
53:06,105.0,0x2
53:07,107.0,0x2
53:08,106.0,0x2
53:09,106.0,0x2
53:10,106.0,0x2
53:11,103.0,0x2
53:12,102.0,0x2
53:13,101.0,0x2
53:14,100.0,0x2
53:15,103.0,0x2
53:16,104.0,0x2
53:17,106.0,0x2
53:18,107.0,0x2
53:19,108.0,0x2
53:20,109.0,0x2
53:21,110.0,0x2
53:22,110.0,0x2
53:23,110.0,0x2
53:24,110.0,0x2
53:25,110.0,0x2
53:26,107.0,0x2
53:27,105.0,0x2
53:28,101.0,0x2
53:29,100.0,0x2
53:30,100.0,0x2
53:31,100.0,0x2
53:32,101.0,0x2
53:33,102.0,0x2
53:34,104.0,0x2
53:35,106.0,0x2
53:36,106.0,0x2
53:37,106.0,0x2
53:38,103.0,0x2
53:39,99.0,0x2
53:40,98.0,0x2
53:41,95.0,0x2
53:42,95.0,0x2
53:43,97.0,0x2
53:44,98.0,0x2
53:45,97.0,0x2
53:46,95.0,0x2
53:47,93.0,0x2
53:48,90.0,0x2
53:49,88.0,0x2
53:50,88.0,0x2
53:51,88.0,0x2
53:52,92.0,0x2
53:53,94.0,0x2
53:54,97.0,0x2
53:55,98.0,0x2
53:56,101.0,0x2
53:57,100.0,0x2
53:58,99.0,0x2
53:59,99.0,0x2
54:00,99.0,0x2
54:01,99.0,0x2
54:02,96.0,0x2
54:03,94.0,0x2
54:04,90.0,0x2
54:05,86.0,0x2
54:06,85.0,0x2
54:07,86.0,0x2
54:08,87.0,0x2
54:09,89.0,0x2
54:10,91.0,0x2
54:11,91.0,0x2
54:12,91.0,0x2
54:13,92.0,0x2
54:14,89.0,0x2
54:15,88.0,0x2
54:16,87.0,0x2
54:17,87.0,0x2
54:18,87.0,0x2
54:19,87.0,0x2
54:20,88.0,0x2
54:21,88.0,0x2
54:22,88.0,0x2
54:23,87.0,0x2
54:24,87.0,0x2
54:25,86.0,0x2
54:26,86.0,0x2
54:27,85.0,0x2
54:28,86.0,0x2
54:29,86.0,0x2
54:30,86.0,0x2
54:31,87.0,0x2
54:32,90.0,0x2
54:33,91.0,0x2
54:34,91.0,0x2
54:35,91.0,0x2
54:36,90.0,0x2
54:37,89.0,0x2
54:38,89.0,0x2
54:39,89.0,0x2
54:40,91.0,0x2
54:41,93.0,0x2
54:42,94.0,0x2
54:43,94.0,0x2
54:44,94.0,0x2
54:45,94.0,0x2
54:46,94.0,0x2
54:47,92.0,0x2
54:48,87.0,0x2
54:49,85.0,0x2
54:50,83.0,0x2
54:51,82.0,0x2
54:52,81.0,0x2
54:53,85.0,0x2
54:54,86.0,0x2
54:55,88.0,0x2
54:56,89.0,0x2
54:57,94.0,0x2
54:58,95.0,0x2
54:59,95.0,0x2
55:00,91.0,0x2
55:01,85.0,0x2
55:02,84.0,0x2
55:03,82.0,0x2
55:04,82.0,0x2
55:05,83.0,0x2
55:06,94.0,0x2
55:07,97.0,0x2
55:08,100.0,0x2
55:09,100.0,0x2
55:10,96.0,0x2
55:11,92.0,0x2
55:12,91.0,0x2
55:13,90.0,0x2
55:14,91.0,0x2
55:15,93.0,0x2
55:16,95.0,0x2
55:17,99.0,0x2
55:18,101.0,0x2
55:19,105.0,0x2
55:20,104.0,0x2
55:21,104.0,0x2
55:22,104.0,0x2
55:23,102.0,0x2
55:24,99.0,0x2
55:25,97.0,0x2
55:26,96.0,0x2
55:27,94.0,0x2
55:28,95.0,0x2
55:29,100.0,0x2
55:30,100.0,0x2
55:31,100.0,0x2
55:32,97.0,0x2
55:33,95.0,0x2
55:34,94.0,0x2
55:35,92.0,0x2
55:36,93.0,0x2
55:37,94.0,0x2
55:38,96.0,0x2
55:39,100.0,0x2
55:40,104.0,0x2
55:41,101.0,0x2
55:42,101.0,0x2
55:43,101.0,0x2
55:44,101.0,0x2
55:45,99.0,0x2
55:46,98.0,0x2
55:47,96.0,0x2
55:48,96.0,0x2
55:49,100.0,0x2
55:50,102.0,0x2
55:51,105.0,0x2
55:52,104.0,0x2
55:53,100.0,0x2
55:54,98.0,0x2
55:55,96.0,0x2
55:56,95.0,0x2
55:57,95.0,0x2
55:58,100.0,0x2
55:59,102.0,0x2
56:00,103.0,0x2
56:01,103.0,0x2
56:02,102.0,0x2
56:03,98.0,0x2
56:04,96.0,0x2
56:05,94.0,0x2
56:06,93.0,0x2
56:07,92.0,0x2
56:08,93.0,0x2
56:09,94.0,0x2
56:10,97.0,0x2
56:11,101.0,0x2
56:12,102.0,0x2
56:13,104.0,0x2
56:14,106.0,0x2
56:15,104.0,0x2
56:16,102.0,0x2
56:17,102.0,0x2
56:18,102.0,0x2
56:19,99.0,0x2
56:20,95.0,0x2
56:21,91.0,0x2
56:22,88.0,0x2
56:23,86.0,0x2
56:24,85.0,0x2
56:25,88.0,0x2
56:26,91.0,0x2
56:27,93.0,0x2
56:28,99.0,0x2
56:29,101.0,0x2
56:30,102.0,0x2
56:31,100.0,0x2
56:32,89.0,0x2
56:33,84.0,0x2
56:34,81.0,0x2
56:35,78.0,0x2
56:36,76.0,0x2
56:37,77.0,0x2
56:38,81.0,0x2
56:39,85.0,0x2
56:40,88.0,0x2
56:41,88.0,0x2
56:42,91.0,0x2
56:43,94.0,0x2
56:44,99.0,0x2
56:45,96.0,0x2
56:46,95.0,0x2
56:47,93.0,0x2
56:48,91.0,0x2
56:49,88.0,0x2
56:50,83.0,0x2
56:51,83.0,0x2
56:52,84.0,0x2
56:53,87.0,0x2
56:54,94.0,0x2
56:55,97.0,0x2
56:56,98.0,0x2
56:57,97.0,0x2
56:58,93.0,0x2
56:59,91.0,0x2
57:00,90.0,0x2
57:01,90.0,0x2
57:02,89.0,0x2
57:03,89.0,0x2
57:04,90.0,0x2
57:05,91.0,0x2
57:06,94.0,0x2
57:07,94.0,0x2
57:08,96.0,0x2
57:09,103.0,0x2
57:10,99.0,0x2
57:11,75.0,0x2
57:12,78.0,0x2
57:13,75.0,0x2
57:14,75.0,0x2
57:15,75.0,0x2
57:16,54.0,0x2
57:17,51.0,0x2
57:18,51.0,0x2
57:19,51.0,0x2
57:20,51.0,0x2
57:21,51.0,0x2
57:22,34.0,0x12
57:23,34.0,0x12
57:24,31.0,0x12
57:25,35.0,0x12
57:26,47.0,0x2
57:27,49.0,0x2
57:28,139.0,0x2
57:29,146.0,0xa
57:30,131.0,0xa
57:31,139.0,0x2
57:32,133.0,0x2
57:33,140.0,0xa
57:34,131.0,0x2
57:35,156.0,0xa
57:36,158.0,0xa
57:37,193.0,0xa
57:38,180.0,0xa
57:39,158.0,0xa
57:40,146.0,0xa
57:41,139.0,0x2
57:42,134.0,0x2
57:43,142.0,0xa
57:44,133.0,0x2
57:45,140.0,0x2
57:46,144.0,0xa
57:47,129.0,0x2
57:48,131.0,0x2
57:49,114.0,0x2
57:50,120.0,0x2
57:51,139.0,0xa
57:52,140.0,0x2
57:53,160.0,0xa
57:54,151.0,0xa
57:55,142.0,0x2
57:56,145.0,0xa
57:57,142.0,0xa
57:58,152.0,0xa
57:59,157.0,0xa
58:00,149.0,0xa
58:01,134.0,0xa
58:02,142.0,0xa
58:03,120.0,0x2
58:04,119.0,0x2
58:05,132.0,0x2
58:06,125.0,0x2
58:07,135.0,0x2
58:08,132.0,0xa
58:09,137.0,0x2
58:10,131.0,0x2
58:11,134.0,0xa
58:12,145.0,0xa
58:13,159.0,0xa
58:14,166.0,0xa
58:15,166.0,0xa
