training time (min:sec),HR,State
42:42,74.0,0x2
42:43,75.0,0x2
42:44,75.0,0x2
42:45,75.0,0x2
42:46,75.0,0x2
42:47,76.0,0x2
42:48,76.0,0x2
42:49,76.0,0x2
42:50,77.0,0x2
42:51,77.0,0x2
42:52,77.0,0x2
42:53,77.0,0x2
42:54,77.0,0x2
42:55,77.0,0x2
42:56,77.0,0x2
42:57,77.0,0x2
42:58,77.0,0x2
42:59,77.0,0x2
43:00,78.0,0x2
43:01,78.0,0x2
43:02,79.0,0x2
43:03,79.0,0x2
43:04,79.0,0x2
43:05,79.0,0x2
43:06,79.0,0x2
43:07,79.0,0x2
43:08,79.0,0x2
43:09,79.0,0x2
43:10,79.0,0x2
43:11,79.0,0x2
43:12,79.0,0x2
43:13,79.0,0x2
43:14,,0x0
43:15,,0x0
43:16,,0x0
43:17,77.0,0x2
43:18,77.0,0x2
43:19,78.0,0x2
43:20,78.0,0x2
43:21,78.0,0x2
43:22,78.0,0x2
43:23,75.0,0x2
43:24,78.0,0x2
43:25,77.0,0x2
43:26,75.0,0x2
43:27,74.0,0x2
43:28,73.0,0x2
43:29,73.0,0x2
43:30,65.0,0x2
43:31,65.0,0x2
43:32,53.0,0x2
43:33,54.0,0x2
43:34,54.0,0x2
43:35,54.0,0x2
43:36,54.0,0x2
43:37,54.0,0x2
43:38,59.0,0x2
43:39,71.0,0x2
43:40,70.0,0x2
43:41,69.0,0x2
43:42,68.0,0x2
43:43,68.0,0x2
43:44,67.0,0x2
43:45,67.0,0x2
43:46,67.0,0x2
43:47,67.0,0x2
43:48,67.0,0x2
43:49,67.0,0x2
43:50,68.0,0x2
43:51,68.0,0x2
43:52,68.0,0x2
43:53,68.0,0x2
43:54,69.0,0x2
43:55,69.0,0x2
43:56,70.0,0x2
43:57,70.0,0x2
43:58,70.0,0x2
43:59,71.0,0x2
44:00,71.0,0x2
44:01,72.0,0x2
44:02,72.0,0x2
44:03,72.0,0x2
44:04,73.0,0x2
44:05,72.0,0x2
44:06,72.0,0x2
44:07,72.0,0x2
44:08,72.0,0x2
44:09,72.0,0x2
44:10,72.0,0x2
44:11,72.0,0x2
44:12,72.0,0x2
44:13,72.0,0x2
44:14,72.0,0x2
44:15,72.0,0x2
44:16,72.0,0x2
44:17,72.0,0x2
44:18,72.0,0x2
44:19,72.0,0x2
44:20,71.0,0x2
44:21,71.0,0x2
44:22,71.0,0x2
44:23,71.0,0x2
44:24,57.0,0x2
44:25,57.0,0x2
44:26,57.0,0x2
44:27,58.0,0x2
44:28,58.0,0x2
44:29,58.0,0x2
44:30,58.0,0x2
44:31,72.0,0x2
44:32,71.0,0x2
44:33,71.0,0x2
44:34,71.0,0x2
44:35,70.0,0x2
44:36,69.0,0x2
44:37,69.0,0x2
44:38,69.0,0x2
44:39,69.0,0x2
44:40,69.0,0x2
44:41,69.0,0x2
44:42,69.0,0x2
44:43,69.0,0x2
44:44,69.0,0x2
44:45,69.0,0x2
44:46,56.0,0x2
44:47,56.0,0x2
44:48,48.0,0x2
44:49,49.0,0x2
44:50,49.0,0x2
44:51,49.0,0x2
44:52,49.0,0x2
44:53,49.0,0x2
44:54,49.0,0x2
44:55,50.0,0x2
44:56,50.0,0x2
44:57,60.0,0x2
44:58,74.0,0x2
44:59,73.0,0x2
45:00,73.0,0x2
45:01,72.0,0x2
45:02,72.0,0x2
45:03,72.0,0x2
45:04,72.0,0x2
45:05,72.0,0x2
45:06,72.0,0x2
45:07,72.0,0x2
45:08,73.0,0x2
45:09,73.0,0x2
45:10,75.0,0x2
45:11,76.0,0x2
45:12,77.0,0x2
45:13,78.0,0x2
45:14,70.0,0x2
45:15,70.0,0x2
45:16,70.0,0x2
45:17,70.0,0x2
45:18,69.0,0x2
45:19,68.0,0x2
45:20,67.0,0x2
45:21,75.0,0x2
45:22,74.0,0x2
45:23,74.0,0x2
45:24,74.0,0x2
45:25,73.0,0x2
45:26,74.0,0x2
45:27,74.0,0x2
45:28,75.0,0x2
45:29,76.0,0x2
45:30,76.0,0x2
45:31,77.0,0x2
45:32,77.0,0x2
45:33,76.0,0x2
45:34,76.0,0x2
45:35,76.0,0x2
45:36,75.0,0x2
45:37,75.0,0x2
45:38,75.0,0x2
45:39,74.0,0x2
45:40,73.0,0x2
45:41,73.0,0x2
45:42,72.0,0x2
45:43,72.0,0x2
45:44,72.0,0x2
45:45,73.0,0x2
45:46,74.0,0x2
45:47,75.0,0x2
45:48,76.0,0x2
45:49,76.0,0x2
45:50,77.0,0x2
45:51,78.0,0x2
45:52,79.0,0x2
45:53,78.0,0x2
45:54,77.0,0x2
45:55,77.0,0x2
45:56,75.0,0x2
45:57,75.0,0x2
45:58,74.0,0x2
45:59,74.0,0x2
46:00,73.0,0x2
46:01,73.0,0x2
46:02,74.0,0x2
46:03,75.0,0x2
46:04,76.0,0x2
46:05,77.0,0x2
46:06,78.0,0x2
46:07,78.0,0x2
46:08,78.0,0x2
46:09,78.0,0x2
46:10,78.0,0x2
46:11,79.0,0x2
46:12,80.0,0x2
46:13,80.0,0x2
46:14,80.0,0x2
46:15,79.0,0x2
46:16,79.0,0x2
46:17,79.0,0x2
46:18,78.0,0x2
46:19,76.0,0x2
46:20,76.0,0x2
46:21,76.0,0x2
46:22,76.0,0x2
46:23,76.0,0x2
46:24,77.0,0x2
46:25,77.0,0x2
46:26,78.0,0x2
46:27,78.0,0x2
46:28,78.0,0x2
46:29,78.0,0x2
46:30,78.0,0x2
46:31,78.0,0x2
46:32,78.0,0x2
46:33,78.0,0x2
46:34,82.0,0x2
46:35,78.0,0x2
46:36,79.0,0x2
46:37,80.0,0x2
46:38,84.0,0x2
46:39,80.0,0x2
46:40,77.0,0x2
46:41,81.0,0x2
46:42,81.0,0x2
46:43,81.0,0x2
46:44,81.0,0x2
46:45,81.0,0x2
46:46,81.0,0x2
46:47,80.0,0x2
46:48,79.0,0x2
46:49,80.0,0x2
46:50,79.0,0x2
46:51,79.0,0x2
46:52,80.0,0x2
46:53,80.0,0x2
46:54,81.0,0x2
46:55,77.0,0x2
46:56,77.0,0x2
46:57,78.0,0x2
46:58,75.0,0x2
46:59,73.0,0x2
47:00,72.0,0x2
47:01,71.0,0x2
47:02,70.0,0x2
47:03,70.0,0x2
47:04,69.0,0x2
47:05,69.0,0x2
47:06,69.0,0x2
47:07,69.0,0x2
47:08,69.0,0x2
47:09,69.0,0x2
47:10,69.0,0x2
47:11,69.0,0x2
47:12,69.0,0x2
47:13,68.0,0x2
47:14,68.0,0x2
47:15,68.0,0x2
47:16,67.0,0x2
47:17,67.0,0x2
47:18,67.0,0x2
47:19,67.0,0x2
47:20,67.0,0x2
47:21,67.0,0x2
47:22,68.0,0x2
47:23,68.0,0x2
47:24,68.0,0x2
47:25,68.0,0x2
47:26,68.0,0x2
47:27,68.0,0x2
47:28,68.0,0x2
47:29,68.0,0x2
47:30,68.0,0x2
47:31,68.0,0x2
47:32,68.0,0x2
47:33,68.0,0x2
47:34,68.0,0x2
47:35,67.0,0x2
47:36,67.0,0x2
47:37,67.0,0x2
47:38,67.0,0x2
47:39,68.0,0x2
47:40,68.0,0x2
47:41,68.0,0x2
47:42,70.0,0x2
47:43,70.0,0x2
47:44,71.0,0x2
47:45,72.0,0x2
47:46,71.0,0x2
47:47,71.0,0x2
47:48,71.0,0x2
47:49,71.0,0x2
47:50,70.0,0x2
47:51,70.0,0x2
47:52,70.0,0x2
47:53,69.0,0x2
47:54,69.0,0x2
47:55,69.0,0x2
47:56,68.0,0x2
47:57,68.0,0x2
47:58,68.0,0x2
47:59,68.0,0x2
48:00,68.0,0x2
48:01,69.0,0x2
48:02,69.0,0x2
48:03,69.0,0x2
48:04,69.0,0x2
48:05,69.0,0x2
48:06,69.0,0x2
48:07,69.0,0x2
48:08,69.0,0x2
48:09,69.0,0x2
48:10,69.0,0x2
48:11,69.0,0x2
48:12,,0x0
48:13,,0x0
48:14,,0x0
48:15,,0x0
48:16,,0x0
48:17,,0x0
48:18,,0x0
48:19,,0x0
48:20,,0x0
48:21,,0x0
48:22,,0x0
48:23,,0x0
48:24,,0x0
48:25,,0x0
48:26,63.0,0x2
48:27,63.0,0x2
48:28,69.0,0x2
48:29,69.0,0x2
48:30,59.0,0x2
48:31,59.0,0x2
48:32,59.0,0x2
48:33,59.0,0x2
48:34,45.0,0x2
48:35,47.0,0x2
48:36,49.0,0x2
48:37,49.0,0x2
48:38,48.0,0x2
48:39,52.0,0x2
48:40,52.0,0x2
48:41,52.0,0x2
48:42,52.0,0x2
48:43,52.0,0x2
48:44,52.0,0x2
48:45,52.0,0x2
48:46,52.0,0x2
48:47,36.0,0x12
48:48,36.0,0x12
48:49,36.0,0x12
48:50,36.0,0x12
48:51,36.0,0x12
48:52,36.0,0x12
48:53,75.0,0x2
48:54,75.0,0x2
48:55,74.0,0x2
48:56,74.0,0x2
48:57,74.0,0x2
48:58,74.0,0x2
48:59,74.0,0x2
49:00,74.0,0x2
49:01,74.0,0x2
49:02,74.0,0x2
49:03,74.0,0x2
49:04,74.0,0x2
49:05,74.0,0x2
49:06,74.0,0x2
49:07,75.0,0x2
49:08,76.0,0x2
49:09,77.0,0x2
49:10,77.0,0x2
49:11,77.0,0x2
49:12,78.0,0x2
49:13,77.0,0x2
49:14,77.0,0x2
49:15,76.0,0x2
49:16,76.0,0x2
49:17,76.0,0x2
49:18,76.0,0x2
49:19,76.0,0x2
49:20,76.0,0x2
49:21,77.0,0x2
49:22,78.0,0x2
49:23,78.0,0x2
49:24,78.0,0x2
49:25,78.0,0x2
49:26,79.0,0x2
49:27,80.0,0x2
49:28,81.0,0x2
49:29,81.0,0x2
49:30,82.0,0x2
49:31,82.0,0x2
49:32,82.0,0x2
49:33,82.0,0x2
49:34,81.0,0x2
49:35,82.0,0x2
49:36,81.0,0x2
49:37,82.0,0x2
49:38,82.0,0x2
49:39,82.0,0x2
49:40,82.0,0x2
49:41,82.0,0x2
49:42,83.0,0x2
49:43,83.0,0x2
49:44,83.0,0x2
49:45,83.0,0x2
49:46,83.0,0x2
49:47,83.0,0x2
49:48,83.0,0x2
49:49,83.0,0x2
49:50,83.0,0x2
49:51,83.0,0x2
49:52,83.0,0x2
49:53,84.0,0x2
49:54,84.0,0x2
49:55,84.0,0x2
49:56,84.0,0x2
49:57,84.0,0x2
49:58,84.0,0x2
49:59,84.0,0x2
50:00,84.0,0x2
50:01,84.0,0x2
50:02,83.0,0x2
50:03,83.0,0x2
50:04,83.0,0x2
50:05,83.0,0x2
50:06,83.0,0x2
50:07,83.0,0x2
50:08,83.0,0x2
50:09,83.0,0x2
50:10,82.0,0x2
50:11,82.0,0x2
50:12,83.0,0x2
50:13,83.0,0x2
50:14,84.0,0x2
50:15,84.0,0x2
50:16,84.0,0x2
50:17,83.0,0x2
50:18,84.0,0x2
50:19,84.0,0x2
50:20,84.0,0x2
50:21,62.0,0x2
50:22,55.0,0x2
50:23,57.0,0x2
50:24,55.0,0x2
50:25,57.0,0x2
50:26,56.0,0x2
50:27,74.0,0x2
50:28,87.0,0x2
50:29,83.0,0x2
50:30,83.0,0x2
50:31,71.0,0x2
50:32,67.0,0x2
50:33,66.0,0x2
50:34,65.0,0x2
50:35,58.0,0x2
50:36,57.0,0x2
50:37,57.0,0x2
50:38,57.0,0x2
50:39,61.0,0x2
50:40,61.0,0x2
50:41,61.0,0x2
50:42,50.0,0x2
50:43,50.0,0x2
50:44,50.0,0x2
50:45,50.0,0x2
50:46,50.0,0x2
50:47,50.0,0x2
50:48,50.0,0x2
50:49,50.0,0x2
50:50,50.0,0x2
50:51,50.0,0x2
50:52,50.0,0x2
50:53,50.0,0x2
50:54,50.0,0x2
50:55,50.0,0x2
50:56,50.0,0x2
50:57,50.0,0x2
50:58,50.0,0x2
50:59,,0x0
51:00,,0x0
51:01,,0x0
51:02,,0x0
51:03,,0x0
51:04,,0x0
51:05,,0x0
51:06,,0x0
51:07,,0x0
51:08,,0x0
51:09,,0x0
51:10,,0x0
51:11,,0x0
51:12,,0x0
51:13,,0x0
51:14,,0x0
51:15,,0x0
51:16,,0x0
51:17,,0x0
51:18,,0x0
51:19,,0x0
51:20,,0x0
51:21,,0x0
51:22,,0x0
51:23,,0x0
51:24,,0x0
51:25,,0x0
51:26,,0x0
51:27,,0x0
51:28,,0x0
51:29,,0x0
51:30,,0x0
51:31,,0x0
51:32,,0x0
51:33,,0x0
51:34,,0x0
51:35,,0x0
51:36,,0x0
51:37,,0x0
51:38,,0x0
51:39,,0x0
51:40,,0x0
51:41,,0x0
51:42,,0x0
51:43,,0x0
51:44,,0x0
51:45,,0x0
51:46,,0x0
51:47,,0x0
51:48,,0x0
51:49,,0x0
51:50,,0x0
51:51,,0x0
51:52,,0x0
51:53,,0x0
51:54,,0x0
51:55,,0x0
51:56,70.0,0x2
51:57,48.0,0x2
51:58,48.0,0x2
51:59,44.0,0x2
52:00,49.0,0x2
52:01,49.0,0x2
52:02,49.0,0x2
52:03,51.0,0x2
52:04,53.0,0x2
52:05,53.0,0x2
52:06,54.0,0x2
52:07,59.0,0x2
52:08,59.0,0x2
52:09,65.0,0x2
52:10,65.0,0x2
52:11,59.0,0x2
52:12,59.0,0x2
52:13,66.0,0x2
52:14,65.0,0x2
52:15,65.0,0x2
52:16,65.0,0x2
52:17,49.0,0x2
52:18,49.0,0x2
52:19,49.0,0x2
52:20,49.0,0x2
52:21,49.0,0x2
52:22,39.0,0x12
52:23,41.0,0x2
52:24,41.0,0x2
52:25,41.0,0x2
52:26,35.0,0x12
52:27,35.0,0x12
52:28,42.0,0x2
52:29,42.0,0x2
52:30,42.0,0x2
52:31,42.0,0x2
52:32,36.0,0x12
52:33,36.0,0x12
52:34,36.0,0x12
52:35,36.0,0x12
52:36,41.0,0x2
52:37,41.0,0x2
52:38,41.0,0x2
52:39,41.0,0x2
52:40,41.0,0x2
52:41,41.0,0x2
52:42,41.0,0x2
52:43,41.0,0x2
52:44,41.0,0x2
52:45,41.0,0x2
52:46,41.0,0x2
52:47,41.0,0x2
52:48,,0x0
52:49,,0x0
52:50,,0x0
52:51,,0x0
52:52,,0x0
52:53,,0x0
52:54,,0x0
52:55,,0x0
52:56,,0x0
52:57,,0x0
52:58,,0x0
52:59,,0x0
53:00,,0x0
53:01,,0x0
53:02,,0x0
53:03,,0x0
53:04,,0x0
53:05,,0x0
53:06,,0x0
53:07,,0x0
53:08,,0x0
53:09,,0x0
53:10,,0x0
53:11,,0x0
53:12,,0x0
53:13,,0x0
53:14,,0x0
53:15,,0x0
53:16,,0x0
53:17,,0x0
53:18,,0x0
53:19,,0x0
53:20,,0x0
53:21,,0x0
53:22,,0x0
53:23,,0x0
53:24,,0x0
53:25,,0x0
53:26,,0x0
53:27,,0x0
53:28,,0x0
53:29,,0x0
53:30,,0x0
53:31,,0x0
53:32,,0x0
53:33,,0x0
53:34,,0x0
53:35,,0x0
53:36,,0x0
53:37,,0x0
53:38,,0x0
53:39,,0x0
53:40,,0x0
53:41,,0x0
53:42,69.0,0x2
53:43,69.0,0x2
53:44,69.0,0x2
53:45,69.0,0x2
53:46,25.0,0x12
53:47,25.0,0x12
53:48,25.0,0x12
53:49,,0x12
53:50,28.0,0x12
53:51,32.0,0x12
53:52,32.0,0x12
53:53,32.0,0x12
53:54,32.0,0x12
53:55,32.0,0x12
53:56,32.0,0x12
53:57,32.0,0x12
53:58,32.0,0x12
53:59,,0x0
54:00,,0x0
54:01,,0x0
54:02,,0x0
54:03,,0x0
54:04,30.0,0x12
54:05,30.0,0x12
54:06,31.0,0x12
54:07,36.0,0x12
54:08,41.0,0x2
54:09,41.0,0x2
54:10,46.0,0x2
54:11,62.0,0x2
54:12,68.0,0x2
54:13,68.0,0x2
54:14,78.0,0x2
54:15,78.0,0x2
54:16,99.0,0x2
54:17,99.0,0x2
54:18,99.0,0x2
54:19,99.0,0x2
54:20,99.0,0x2
54:21,99.0,0x2
54:22,99.0,0x2
54:23,99.0,0x2
54:24,99.0,0x2
54:25,,0x0
54:26,82.0,0x2
54:27,81.0,0x2
54:28,80.0,0x2
54:29,78.0,0x2
54:30,77.0,0x2
54:31,76.0,0x2
54:32,76.0,0x2
54:33,73.0,0x2
54:34,72.0,0x2
54:35,71.0,0x2
54:36,71.0,0x2
54:37,64.0,0x2
54:38,64.0,0x2
54:39,65.0,0x2
54:40,65.0,0x2
54:41,66.0,0x2
54:42,67.0,0x2
54:43,76.0,0x2
54:44,76.0,0x2
54:45,76.0,0x2
54:46,75.0,0x2
54:47,74.0,0x2
54:48,74.0,0x2
54:49,73.0,0x2
54:50,72.0,0x2
54:51,71.0,0x2
54:52,71.0,0x2
54:53,71.0,0x2
54:54,71.0,0x2
54:55,71.0,0x2
54:56,71.0,0x2
54:57,71.0,0x2
54:58,71.0,0x2
54:59,72.0,0x2
55:00,72.0,0x2
55:01,72.0,0x2
55:02,72.0,0x2
55:03,71.0,0x2
55:04,71.0,0x2
55:05,71.0,0x2
55:06,71.0,0x2
55:07,71.0,0x2
55:08,70.0,0x2
55:09,70.0,0x2
55:10,70.0,0x2
55:11,70.0,0x2
55:12,71.0,0x2
55:13,70.0,0x2
55:14,70.0,0x2
55:15,70.0,0x2
55:16,69.0,0x2
55:17,68.0,0x2
55:18,67.0,0x2
55:19,67.0,0x2
55:20,67.0,0x2
55:21,67.0,0x2
55:22,68.0,0x2
55:23,69.0,0x2
55:24,69.0,0x2
55:25,70.0,0x2
55:26,70.0,0x2
55:27,70.0,0x2
55:28,70.0,0x2
55:29,70.0,0x2
55:30,70.0,0x2
55:31,70.0,0x2
55:32,70.0,0x2
55:33,70.0,0x2
55:34,70.0,0x2
55:35,69.0,0x2
55:36,69.0,0x2
55:37,69.0,0x2
55:38,69.0,0x2
55:39,69.0,0x2
55:40,69.0,0x2
55:41,69.0,0x2
55:42,70.0,0x2
55:43,71.0,0x2
55:44,71.0,0x2
55:45,71.0,0x2
55:46,71.0,0x2
55:47,70.0,0x2
55:48,70.0,0x2
55:49,69.0,0x2
55:50,68.0,0x2
55:51,67.0,0x2
55:52,67.0,0x2
55:53,68.0,0x2
55:54,68.0,0x2
55:55,68.0,0x2
55:56,68.0,0x2
55:57,68.0,0x2
55:58,68.0,0x2
55:59,68.0,0x2
56:00,69.0,0x2
56:01,69.0,0x2
56:02,70.0,0x2
56:03,70.0,0x2
56:04,71.0,0x2
56:05,71.0,0x2
56:06,70.0,0x2
56:07,70.0,0x2
56:08,70.0,0x2
56:09,70.0,0x2
56:10,69.0,0x2
56:11,69.0,0x2
56:12,69.0,0x2
56:13,69.0,0x2
56:14,69.0,0x2
56:15,70.0,0x2
56:16,71.0,0x2
56:17,72.0,0x2
56:18,72.0,0x2
56:19,72.0,0x2
56:20,72.0,0x2
56:21,72.0,0x2
56:22,71.0,0x2
56:23,70.0,0x2
56:24,70.0,0x2
56:25,69.0,0x2
56:26,69.0,0x2
56:27,68.0,0x2
56:28,68.0,0x2
56:29,69.0,0x2
56:30,70.0,0x2
56:31,70.0,0x2
56:32,70.0,0x2
56:33,70.0,0x2
56:34,70.0,0x2
56:35,70.0,0x2
56:36,70.0,0x2
56:37,70.0,0x2
56:38,71.0,0x2
56:39,72.0,0x2
56:40,72.0,0x2
56:41,72.0,0x2
56:42,71.0,0x2
56:43,71.0,0x2
56:44,70.0,0x2
56:45,69.0,0x2
56:46,69.0,0x2
56:47,68.0,0x2
56:48,68.0,0x2
56:49,72.0,0x2
56:50,69.0,0x2
56:51,69.0,0x2
56:52,71.0,0x2
56:53,72.0,0x2
56:54,72.0,0x2
56:55,71.0,0x2
56:56,70.0,0x2
56:57,70.0,0x2
56:58,69.0,0x2
56:59,72.0,0x2
57:00,72.0,0x2
57:01,67.0,0x2
57:02,67.0,0x2
57:03,67.0,0x2
57:04,68.0,0x2
57:05,69.0,0x2
57:06,66.0,0x2
57:07,70.0,0x2
57:08,70.0,0x2
57:09,70.0,0x2
57:10,69.0,0x2
57:11,69.0,0x2
57:12,68.0,0x2
57:13,68.0,0x2
57:14,69.0,0x2
57:15,69.0,0x2
57:16,70.0,0x2
57:17,70.0,0x2
57:18,70.0,0x2
57:19,71.0,0x2
57:20,71.0,0x2
57:21,72.0,0x2
57:22,72.0,0x2
57:23,71.0,0x2
57:24,70.0,0x2
57:25,70.0,0x2
57:26,69.0,0x2
57:27,67.0,0x2
57:28,67.0,0x2
57:29,67.0,0x2
57:30,66.0,0x2
57:31,66.0,0x2
57:32,66.0,0x2
57:33,66.0,0x2
57:34,66.0,0x2
57:35,67.0,0x2
57:36,68.0,0x2
57:37,69.0,0x2
57:38,69.0,0x2
57:39,70.0,0x2
57:40,71.0,0x2
57:41,71.0,0x2
57:42,70.0,0x2
57:43,70.0,0x2
57:44,70.0,0x2
57:45,69.0,0x2
57:46,69.0,0x2
57:47,69.0,0x2
57:48,70.0,0x2
57:49,71.0,0x2
57:50,71.0,0x2
57:51,71.0,0x2
57:52,71.0,0x2
57:53,70.0,0x2
57:54,70.0,0x2
57:55,70.0,0x2
57:56,70.0,0x2
57:57,70.0,0x2
57:58,70.0,0x2
57:59,70.0,0x2
58:00,70.0,0x2
58:01,70.0,0x2
58:02,70.0,0x2
58:03,70.0,0x2
58:04,70.0,0x2
58:05,70.0,0x2
58:06,71.0,0x2
58:07,71.0,0x2
58:08,71.0,0x2
58:09,71.0,0x2
58:10,71.0,0x2
58:11,71.0,0x2
58:12,71.0,0x2
58:13,70.0,0x2
58:14,69.0,0x2
58:15,69.0,0x2
58:16,69.0,0x2
58:17,69.0,0x2
58:18,69.0,0x2
58:19,69.0,0x2
58:20,69.0,0x2
58:21,70.0,0x2
58:22,70.0,0x2
58:23,72.0,0x2
58:24,72.0,0x2
58:25,70.0,0x2
58:26,70.0,0x2
58:27,73.0,0x2
58:28,72.0,0x2
58:29,71.0,0x2
58:30,70.0,0x2
58:31,69.0,0x2
58:32,68.0,0x2
58:33,68.0,0x2
58:34,69.0,0x2
58:35,70.0,0x2
58:36,70.0,0x2
58:37,71.0,0x2
58:38,72.0,0x2
58:39,74.0,0x2
58:40,76.0,0x2
58:41,76.0,0x2
58:42,76.0,0x2
58:43,75.0,0x2
58:44,74.0,0x2
58:45,72.0,0x2
58:46,70.0,0x2
58:47,70.0,0x2
58:48,69.0,0x2
58:49,67.0,0x2
58:50,67.0,0x2
58:51,67.0,0x2
58:52,67.0,0x2
58:53,68.0,0x2
58:54,69.0,0x2
58:55,69.0,0x2
58:56,70.0,0x2
58:57,70.0,0x2
58:58,71.0,0x2
58:59,70.0,0x2
59:00,70.0,0x2
59:01,69.0,0x2
59:02,68.0,0x2
59:03,68.0,0x2
59:04,68.0,0x2
59:05,68.0,0x2
59:06,68.0,0x2
59:07,67.0,0x2
59:08,68.0,0x2
59:09,68.0,0x2
59:10,68.0,0x2
59:11,69.0,0x2
59:12,69.0,0x2
59:13,68.0,0x2
59:14,68.0,0x2
59:15,69.0,0x2
59:16,69.0,0x2
59:17,69.0,0x2
59:18,70.0,0x2
59:19,70.0,0x2
59:20,70.0,0x2
59:21,70.0,0x2
59:22,70.0,0x2
59:23,71.0,0x2
59:24,72.0,0x2
59:25,72.0,0x2
59:26,73.0,0x2
59:27,74.0,0x2
59:28,74.0,0x2
59:29,74.0,0x2
59:30,74.0,0x2
59:31,74.0,0x2
59:32,73.0,0x2
59:33,73.0,0x2
59:34,72.0,0x2
59:35,72.0,0x2
59:36,71.0,0x2
59:37,70.0,0x2
59:38,69.0,0x2
59:39,69.0,0x2
59:40,68.0,0x2
59:41,68.0,0x2
59:42,68.0,0x2
59:43,68.0,0x2
59:44,68.0,0x2
59:45,70.0,0x2
59:46,70.0,0x2
59:47,72.0,0x2
59:48,72.0,0x2
59:49,72.0,0x2
59:50,73.0,0x2
59:51,73.0,0x2
59:52,74.0,0x2
59:53,78.0,0x2
59:54,75.0,0x2
59:55,75.0,0x2
59:56,74.0,0x2
59:57,73.0,0x2
59:58,72.0,0x2
59:59,70.0,0x2
60:00,66.0,0x2
60:01,72.0,0x2
60:02,67.0,0x2
60:03,67.0,0x2
60:04,67.0,0x2
60:05,68.0,0x2
60:06,72.0,0x2
60:07,70.0,0x2
60:08,71.0,0x2
60:09,72.0,0x2
60:10,72.0,0x2
60:11,72.0,0x2
60:12,72.0,0x2
60:13,68.0,0x2
60:14,71.0,0x2
60:15,74.0,0x2
60:16,73.0,0x2
60:17,73.0,0x2
60:18,73.0,0x2
60:19,74.0,0x2
60:20,76.0,0x2
60:21,77.0,0x2
60:22,78.0,0x2
60:23,75.0,0x2
60:24,76.0,0x2
60:25,76.0,0x2
60:26,75.0,0x2
60:27,75.0,0x2
60:28,75.0,0x2
60:29,75.0,0x2
60:30,74.0,0x2
60:31,74.0,0x2
60:32,73.0,0x2
60:33,72.0,0x2
60:34,72.0,0x2
60:35,72.0,0x2
60:36,72.0,0x2
60:37,73.0,0x2
60:38,74.0,0x2
60:39,74.0,0x2
60:40,75.0,0x2
60:41,75.0,0x2
60:42,75.0,0x2
60:43,75.0,0x2
60:44,75.0,0x2
60:45,75.0,0x2
60:46,75.0,0x2
60:47,75.0,0x2
60:48,75.0,0x2
60:49,,0x0
60:50,,0x0
60:51,,0x0
60:52,,0x0
60:53,,0x0
60:54,,0x0
60:55,,0x0
60:56,,0x0
60:57,,0x0
60:58,,0x0
60:59,,0x0
61:00,,0x0
61:01,,0x0
61:02,,0x0
61:03,,0x0
61:04,,0x0
61:05,,0x0
61:06,,0x0
61:07,,0x0
61:08,,0x0
61:09,,0x0
61:10,,0x0
61:11,,0x0
61:12,,0x0
61:13,,0x0
61:14,,0x0
61:15,61.0,0x2
61:16,57.0,0x2
61:17,57.0,0x2
61:18,57.0,0x2
61:19,57.0,0x2
61:20,57.0,0x2
61:21,40.0,0x12
61:22,40.0,0x12
61:23,40.0,0x12
61:24,40.0,0x12
61:25,34.0,0x12
61:26,34.0,0x12
61:27,32.0,0x12
61:28,35.0,0x12
61:29,35.0,0x12
61:30,35.0,0x12
61:31,29.0,0x12
61:32,29.0,0x12
61:33,29.0,0x12
61:34,26.0,0x12
61:35,27.0,0x12
61:36,27.0,0x12
61:37,29.0,0x12
61:38,29.0,0x12
61:39,32.0,0x12
61:40,36.0,0x12
61:41,36.0,0x12
61:42,57.0,0x2
61:43,55.0,0x2
61:44,55.0,0x2
61:45,55.0,0x2
61:46,55.0,0x2
61:47,48.0,0x2
61:48,48.0,0x2
61:49,48.0,0x2
61:50,48.0,0x2
61:51,48.0,0x2
61:52,48.0,0x2
61:53,48.0,0x2
61:54,48.0,0x2
61:55,,0x0
61:56,,0x0
61:57,,0x0
61:58,,0x0
61:59,,0x0
62:00,,0x0
62:01,,0x0
62:02,,0x0
62:03,,0x0
62:04,,0x0
62:05,,0x0
62:06,,0x0
62:07,,0x0
62:08,,0x0
62:09,,0x0
62:10,,0x0
62:11,,0x0
62:12,,0x0
62:13,,0x0
62:14,,0x0
62:15,,0x0
62:16,,0x0
62:17,,0x0
62:18,,0x0
62:19,,0x0
62:20,,0x0
62:21,,0x0
62:22,,0x0
62:23,,0x0
62:24,,0x0
62:25,,0x0
62:26,,0x0
62:27,,0x0
62:28,,0x0
62:29,,0x0
62:30,,0x0
62:31,,0x0
62:32,72.0,0x2
62:33,72.0,0x2
62:34,36.0,0x12
62:35,36.0,0x12
62:36,36.0,0x12
62:37,36.0,0x12
62:38,36.0,0x12
62:39,,0x12
62:40,,0x12
62:41,,0x12
62:42,,0x12
62:43,29.0,0x12
62:44,31.0,0x12
62:45,31.0,0x12
62:46,31.0,0x12
62:47,31.0,0x12
62:48,31.0,0x12
62:49,31.0,0x12
62:50,31.0,0x12
62:51,31.0,0x12
62:52,,0x12
62:53,,0x12
62:54,,0x12
62:55,,0x12
62:56,,0x12
62:57,26.0,0x12
62:58,31.0,0x12
