training time (min:sec),HR,State
37:39,71.0,0x2
37:40,71.0,0x2
37:41,70.0,0x2
37:42,70.0,0x2
37:43,71.0,0x2
37:44,71.0,0x2
37:45,71.0,0x2
37:46,72.0,0x2
37:47,73.0,0x2
37:48,73.0,0x2
37:49,73.0,0x2
37:50,72.0,0x2
37:51,72.0,0x2
37:52,71.0,0x2
37:53,71.0,0x2
37:54,70.0,0x2
37:55,70.0,0x2
37:56,69.0,0x2
37:57,69.0,0x2
37:58,69.0,0x2
37:59,69.0,0x2
38:00,70.0,0x2
38:01,70.0,0x2
38:02,70.0,0x2
38:03,70.0,0x2
38:04,71.0,0x2
38:05,71.0,0x2
38:06,71.0,0x2
38:07,71.0,0x2
38:08,71.0,0x2
38:09,71.0,0x2
38:10,70.0,0x2
38:11,70.0,0x2
38:12,70.0,0x2
38:13,69.0,0x2
38:14,69.0,0x2
38:15,68.0,0x2
38:16,68.0,0x2
38:17,67.0,0x2
38:18,67.0,0x2
38:19,66.0,0x2
38:20,66.0,0x2
38:21,66.0,0x2
38:22,66.0,0x2
38:23,66.0,0x2
38:24,66.0,0x2
38:25,66.0,0x2
38:26,66.0,0x2
38:27,66.0,0x2
38:28,66.0,0x2
38:29,66.0,0x2
38:30,66.0,0x2
38:31,66.0,0x2
38:32,66.0,0x2
38:33,66.0,0x2
38:34,66.0,0x2
38:35,66.0,0x2
38:36,66.0,0x2
38:37,66.0,0x2
38:38,66.0,0x2
38:39,66.0,0x2
38:40,66.0,0x2
38:41,66.0,0x2
38:42,66.0,0x2
38:43,66.0,0x2
38:44,67.0,0x2
38:45,66.0,0x2
38:46,66.0,0x2
38:47,66.0,0x2
38:48,66.0,0x2
38:49,66.0,0x2
38:50,66.0,0x2
38:51,66.0,0x2
38:52,66.0,0x2
38:53,66.0,0x2
38:54,67.0,0x2
38:55,67.0,0x2
38:56,67.0,0x2
38:57,67.0,0x2
38:58,67.0,0x2
38:59,67.0,0x2
39:00,67.0,0x2
39:01,66.0,0x2
39:02,66.0,0x2
39:03,66.0,0x2
39:04,66.0,0x2
39:05,66.0,0x2
39:06,66.0,0x2
39:07,66.0,0x2
39:08,66.0,0x2
39:09,67.0,0x2
39:10,67.0,0x2
39:11,67.0,0x2
39:12,67.0,0x2
39:13,67.0,0x2
39:14,67.0,0x2
39:15,67.0,0x2
39:16,67.0,0x2
39:17,67.0,0x2
39:18,68.0,0x2
39:19,69.0,0x2
39:20,69.0,0x2
39:21,70.0,0x2
39:22,71.0,0x2
39:23,71.0,0x2
39:24,71.0,0x2
39:25,71.0,0x2
39:26,70.0,0x2
39:27,70.0,0x2
39:28,69.0,0x2
39:29,69.0,0x2
39:30,69.0,0x2
39:31,68.0,0x2
39:32,68.0,0x2
39:33,68.0,0x2
39:34,68.0,0x2
39:35,69.0,0x2
39:36,69.0,0x2
39:37,69.0,0x2
39:38,69.0,0x2
39:39,69.0,0x2
39:40,69.0,0x2
39:41,69.0,0x2
39:42,69.0,0x2
39:43,69.0,0x2
39:44,69.0,0x2
39:45,69.0,0x2
39:46,70.0,0x2
39:47,70.0,0x2
39:48,70.0,0x2
39:49,69.0,0x2
39:50,68.0,0x2
39:51,68.0,0x2
39:52,67.0,0x2
39:53,67.0,0x2
39:54,66.0,0x2
39:55,66.0,0x2
39:56,66.0,0x2
39:57,67.0,0x2
39:58,67.0,0x2
39:59,67.0,0x2
40:00,67.0,0x2
40:01,67.0,0x2
40:02,67.0,0x2
40:03,67.0,0x2
40:04,67.0,0x2
40:05,67.0,0x2
40:06,67.0,0x2
40:07,67.0,0x2
40:08,67.0,0x2
40:09,66.0,0x2
40:10,66.0,0x2
40:11,65.0,0x2
40:12,65.0,0x2
40:13,65.0,0x2
40:14,65.0,0x2
40:15,65.0,0x2
40:16,65.0,0x2
40:17,65.0,0x2
40:18,66.0,0x2
40:19,66.0,0x2
40:20,66.0,0x2
40:21,66.0,0x2
40:22,66.0,0x2
40:23,66.0,0x2
40:24,66.0,0x2
40:25,66.0,0x2
40:26,67.0,0x2
40:27,67.0,0x2
40:28,67.0,0x2
40:29,67.0,0x2
40:30,66.0,0x2
40:31,66.0,0x2
40:32,66.0,0x2
40:33,66.0,0x2
40:34,65.0,0x2
40:35,65.0,0x2
40:36,65.0,0x2
40:37,66.0,0x2
40:38,66.0,0x2
40:39,66.0,0x2
40:40,66.0,0x2
40:41,66.0,0x2
40:42,66.0,0x2
40:43,66.0,0x2
40:44,66.0,0x2
40:45,66.0,0x2
40:46,66.0,0x2
40:47,66.0,0x2
40:48,66.0,0x2
40:49,66.0,0x2
40:50,66.0,0x2
40:51,66.0,0x2
40:52,66.0,0x2
40:53,67.0,0x2
40:54,67.0,0x2
40:55,67.0,0x2
40:56,68.0,0x2
40:57,68.0,0x2
40:58,68.0,0x2
40:59,68.0,0x2
41:00,67.0,0x2
41:01,67.0,0x2
41:02,66.0,0x2
41:03,66.0,0x2
41:04,66.0,0x2
41:05,66.0,0x2
41:06,66.0,0x2
41:07,66.0,0x2
41:08,66.0,0x2
41:09,66.0,0x2
41:10,67.0,0x2
41:11,67.0,0x2
41:12,67.0,0x2
41:13,67.0,0x2
41:14,67.0,0x2
41:15,67.0,0x2
41:16,67.0,0x2
41:17,67.0,0x2
41:18,67.0,0x2
41:19,67.0,0x2
41:20,67.0,0x2
41:21,67.0,0x2
41:22,67.0,0x2
41:23,67.0,0x2
41:24,67.0,0x2
41:25,67.0,0x2
41:26,67.0,0x2
41:27,68.0,0x2
41:28,68.0,0x2
41:29,68.0,0x2
41:30,68.0,0x2
41:31,68.0,0x2
41:32,68.0,0x2
41:33,68.0,0x2
41:34,69.0,0x2
41:35,69.0,0x2
41:36,69.0,0x2
41:37,69.0,0x2
41:38,69.0,0x2
41:39,69.0,0x2
41:40,70.0,0x2
41:41,69.0,0x2
41:42,69.0,0x2
41:43,69.0,0x2
41:44,69.0,0x2
41:45,69.0,0x2
41:46,69.0,0x2
41:47,69.0,0x2
41:48,69.0,0x2
41:49,69.0,0x2
41:50,69.0,0x2
41:51,69.0,0x2
41:52,68.0,0x2
41:53,68.0,0x2
41:54,67.0,0x2
41:55,67.0,0x2
41:56,67.0,0x2
41:57,66.0,0x2
41:58,66.0,0x2
41:59,66.0,0x2
42:00,66.0,0x2
42:01,66.0,0x2
42:02,66.0,0x2
42:03,66.0,0x2
42:04,66.0,0x2
42:05,66.0,0x2
42:06,66.0,0x2
42:07,66.0,0x2
42:08,66.0,0x2
42:09,66.0,0x2
42:10,66.0,0x2
42:11,67.0,0x2
42:12,67.0,0x2
42:13,67.0,0x2
42:14,67.0,0x2
42:15,67.0,0x2
42:16,67.0,0x2
42:17,67.0,0x2
42:18,67.0,0x2
42:19,67.0,0x2
42:20,67.0,0x2
42:21,67.0,0x2
42:22,67.0,0x2
42:23,67.0,0x2
42:24,68.0,0x2
42:25,68.0,0x2
42:26,68.0,0x2
42:27,69.0,0x2
42:28,69.0,0x2
42:29,69.0,0x2
42:30,69.0,0x2
42:31,69.0,0x2
42:32,69.0,0x2
42:33,69.0,0x2
42:34,68.0,0x2
42:35,68.0,0x2
42:36,68.0,0x2
42:37,68.0,0x2
42:38,67.0,0x2
42:39,67.0,0x2
42:40,67.0,0x2
42:41,67.0,0x2
42:42,68.0,0x2
42:43,68.0,0x2
42:44,68.0,0x2
42:45,68.0,0x2
42:46,68.0,0x2
42:47,67.0,0x2
42:48,67.0,0x2
42:49,67.0,0x2
42:50,66.0,0x2
42:51,66.0,0x2
42:52,66.0,0x2
42:53,66.0,0x2
42:54,66.0,0x2
42:55,66.0,0x2
42:56,66.0,0x2
42:57,66.0,0x2
42:58,66.0,0x2
42:59,66.0,0x2
43:00,67.0,0x2
43:01,67.0,0x2
43:02,67.0,0x2
43:03,67.0,0x2
43:04,67.0,0x2
43:05,67.0,0x2
43:06,67.0,0x2
43:07,67.0,0x2
43:08,67.0,0x2
43:09,67.0,0x2
43:10,68.0,0x2
43:11,68.0,0x2
43:12,68.0,0x2
43:13,68.0,0x2
43:14,69.0,0x2
43:15,68.0,0x2
43:16,68.0,0x2
43:17,68.0,0x2
43:18,68.0,0x2
43:19,68.0,0x2
43:20,67.0,0x2
43:21,67.0,0x2
43:22,67.0,0x2
43:23,68.0,0x2
43:24,68.0,0x2
43:25,69.0,0x2
43:26,69.0,0x2
43:27,69.0,0x2
43:28,69.0,0x2
43:29,68.0,0x2
43:30,68.0,0x2
43:31,67.0,0x2
43:32,67.0,0x2
43:33,67.0,0x2
43:34,67.0,0x2
43:35,67.0,0x2
43:36,67.0,0x2
43:37,67.0,0x2
43:38,67.0,0x2
43:39,66.0,0x2
43:40,66.0,0x2
43:41,66.0,0x2
43:42,66.0,0x2
43:43,66.0,0x2
43:44,66.0,0x2
43:45,66.0,0x2
43:46,66.0,0x2
43:47,66.0,0x2
43:48,66.0,0x2
43:49,67.0,0x2
43:50,67.0,0x2
43:51,67.0,0x2
43:52,67.0,0x2
43:53,67.0,0x2
43:54,67.0,0x2
43:55,67.0,0x2
43:56,68.0,0x2
43:57,68.0,0x2
43:58,68.0,0x2
43:59,68.0,0x2
44:00,68.0,0x2
44:01,69.0,0x2
44:02,69.0,0x2
44:03,69.0,0x2
44:04,69.0,0x2
44:05,69.0,0x2
44:06,69.0,0x2
44:07,69.0,0x2
44:08,69.0,0x2
44:09,68.0,0x2
44:10,68.0,0x2
44:11,68.0,0x2
44:12,68.0,0x2
44:13,68.0,0x2
44:14,68.0,0x2
44:15,68.0,0x2
44:16,69.0,0x2
44:17,69.0,0x2
44:18,69.0,0x2
44:19,69.0,0x2
44:20,69.0,0x2
44:21,68.0,0x2
44:22,68.0,0x2
44:23,68.0,0x2
44:24,68.0,0x2
44:25,68.0,0x2
44:26,68.0,0x2
44:27,68.0,0x2
44:28,67.0,0x2
44:29,67.0,0x2
44:30,67.0,0x2
44:31,67.0,0x2
44:32,66.0,0x2
44:33,66.0,0x2
44:34,65.0,0x2
44:35,65.0,0x2
44:36,65.0,0x2
44:37,65.0,0x2
44:38,66.0,0x2
44:39,66.0,0x2
44:40,66.0,0x2
44:41,66.0,0x2
44:42,66.0,0x2
44:43,66.0,0x2
44:44,66.0,0x2
44:45,66.0,0x2
44:46,66.0,0x2
44:47,66.0,0x2
44:48,66.0,0x2
44:49,66.0,0x2
44:50,67.0,0x2
44:51,67.0,0x2
44:52,67.0,0x2
44:53,68.0,0x2
44:54,68.0,0x2
44:55,68.0,0x2
44:56,69.0,0x2
44:57,69.0,0x2
44:58,69.0,0x2
44:59,69.0,0x2
45:00,69.0,0x2
45:01,69.0,0x2
45:02,69.0,0x2
45:03,68.0,0x2
45:04,68.0,0x2
45:05,67.0,0x2
45:06,67.0,0x2
45:07,67.0,0x2
45:08,67.0,0x2
45:09,66.0,0x2
45:10,67.0,0x2
45:11,67.0,0x2
45:12,67.0,0x2
45:13,68.0,0x2
45:14,68.0,0x2
45:15,68.0,0x2
45:16,68.0,0x2
45:17,68.0,0x2
45:18,68.0,0x2
45:19,67.0,0x2
45:20,67.0,0x2
45:21,66.0,0x2
45:22,66.0,0x2
45:23,66.0,0x2
45:24,66.0,0x2
45:25,66.0,0x2
45:26,67.0,0x2
45:27,67.0,0x2
45:28,68.0,0x2
45:29,68.0,0x2
45:30,68.0,0x2
45:31,67.0,0x2
45:32,67.0,0x2
45:33,67.0,0x2
45:34,67.0,0x2
45:35,66.0,0x2
45:36,66.0,0x2
45:37,66.0,0x2
45:38,66.0,0x2
45:39,66.0,0x2
45:40,66.0,0x2
45:41,66.0,0x2
45:42,66.0,0x2
45:43,66.0,0x2
45:44,66.0,0x2
45:45,66.0,0x2
45:46,66.0,0x2
45:47,66.0,0x2
45:48,66.0,0x2
45:49,66.0,0x2
45:50,66.0,0x2
45:51,66.0,0x2
45:52,67.0,0x2
45:53,67.0,0x2
45:54,67.0,0x2
45:55,67.0,0x2
45:56,67.0,0x2
45:57,67.0,0x2
45:58,67.0,0x2
45:59,68.0,0x2
46:00,68.0,0x2
46:01,68.0,0x2
46:02,68.0,0x2
46:03,68.0,0x2
46:04,68.0,0x2
46:05,67.0,0x2
46:06,67.0,0x2
46:07,67.0,0x2
46:08,66.0,0x2
46:09,66.0,0x2
46:10,66.0,0x2
46:11,66.0,0x2
46:12,66.0,0x2
46:13,66.0,0x2
46:14,66.0,0x2
46:15,66.0,0x2
46:16,67.0,0x2
46:17,67.0,0x2
46:18,67.0,0x2
46:19,67.0,0x2
46:20,67.0,0x2
46:21,68.0,0x2
46:22,69.0,0x2
46:23,69.0,0x2
46:24,70.0,0x2
46:25,70.0,0x2
46:26,70.0,0x2
46:27,70.0,0x2
46:28,70.0,0x2
46:29,69.0,0x2
46:30,69.0,0x2
46:31,69.0,0x2
46:32,69.0,0x2
46:33,69.0,0x2
46:34,70.0,0x2
46:35,70.0,0x2
46:36,71.0,0x2
46:37,71.0,0x2
46:38,71.0,0x2
46:39,71.0,0x2
46:40,72.0,0x2
46:41,72.0,0x2
46:42,72.0,0x2
46:43,72.0,0x2
46:44,72.0,0x2
46:45,72.0,0x2
46:46,71.0,0x2
46:47,71.0,0x2
46:48,70.0,0x2
46:49,70.0,0x2
46:50,70.0,0x2
46:51,70.0,0x2
46:52,70.0,0x2
46:53,70.0,0x2
46:54,70.0,0x2
46:55,70.0,0x2
46:56,70.0,0x2
46:57,71.0,0x2
46:58,71.0,0x2
46:59,71.0,0x2
47:00,70.0,0x2
47:01,70.0,0x2
47:02,70.0,0x2
47:03,69.0,0x2
47:04,69.0,0x2
47:05,68.0,0x2
47:06,68.0,0x2
47:07,68.0,0x2
47:08,68.0,0x2
47:09,68.0,0x2
47:10,68.0,0x2
47:11,69.0,0x2
47:12,69.0,0x2
47:13,69.0,0x2
47:14,69.0,0x2
47:15,69.0,0x2
47:16,69.0,0x2
47:17,69.0,0x2
47:18,68.0,0x2
47:19,68.0,0x2
47:20,68.0,0x2
47:21,68.0,0x2
47:22,68.0,0x2
47:23,68.0,0x2
47:24,68.0,0x2
47:25,68.0,0x2
47:26,68.0,0x2
47:27,68.0,0x2
47:28,68.0,0x2
47:29,69.0,0x2
47:30,69.0,0x2
47:31,69.0,0x2
47:32,69.0,0x2
47:33,70.0,0x2
47:34,70.0,0x2
47:35,70.0,0x2
47:36,69.0,0x2
47:37,69.0,0x2
47:38,69.0,0x2
47:39,69.0,0x2
47:40,69.0,0x2
47:41,68.0,0x2
47:42,68.0,0x2
47:43,68.0,0x2
47:44,68.0,0x2
47:45,68.0,0x2
47:46,68.0,0x2
47:47,69.0,0x2
47:48,69.0,0x2
47:49,69.0,0x2
47:50,69.0,0x2
47:51,69.0,0x2
47:52,69.0,0x2
47:53,68.0,0x2
