training time (min:sec),HR,State
37:53,135.0,0x2
37:54,135.0,0x2
37:55,135.0,0x2
37:56,135.0,0x2
37:57,135.0,0x2
37:58,135.0,0x2
37:59,136.0,0x2
38:00,138.0,0x2
38:01,139.0,0x2
38:02,139.0,0x2
38:03,139.0,0x2
38:04,139.0,0x2
38:05,139.0,0x2
38:06,139.0,0x2
38:07,139.0,0x2
38:08,138.0,0x2
38:09,135.0,0x2
38:10,132.0,0x2
38:11,130.0,0x2
38:12,129.0,0x2
38:13,125.0,0x2
38:14,123.0,0x2
38:15,122.0,0x2
38:16,120.0,0x2
38:17,117.0,0x2
38:18,117.0,0x2
38:19,117.0,0x2
38:20,119.0,0x2
38:21,122.0,0x2
38:22,124.0,0x2
38:23,125.0,0x2
38:24,125.0,0x2
38:25,124.0,0x2
38:26,122.0,0x2
38:27,122.0,0x2
38:28,122.0,0x2
38:29,122.0,0x2
38:30,122.0,0x2
38:31,122.0,0x2
38:32,122.0,0x2
38:33,121.0,0x2
38:34,120.0,0x2
38:35,119.0,0x2
38:36,118.0,0x2
38:37,118.0,0x2
38:38,118.0,0x2
38:39,117.0,0x2
38:40,118.0,0x2
38:41,118.0,0x2
38:42,118.0,0x2
38:43,121.0,0x2
38:44,121.0,0x2
38:45,123.0,0x2
38:46,123.0,0x2
38:47,123.0,0x2
38:48,121.0,0x2
38:49,120.0,0x2
38:50,121.0,0x2
38:51,122.0,0x2
38:52,124.0,0x2
38:53,125.0,0x2
38:54,125.0,0x2
38:55,125.0,0x2
38:56,126.0,0x2
38:57,127.0,0x2
38:58,127.0,0x2
38:59,127.0,0x2
39:00,127.0,0x2
39:01,127.0,0x2
39:02,128.0,0x2
39:03,127.0,0x2
39:04,127.0,0x2
39:05,128.0,0x2
39:06,128.0,0x2
39:07,130.0,0x2
39:08,132.0,0x2
39:09,134.0,0x2
39:10,134.0,0x2
39:11,135.0,0x2
39:12,136.0,0x2
39:13,138.0,0x2
39:14,137.0,0x2
39:15,135.0,0x2
39:16,132.0,0x2
39:17,130.0,0x2
39:18,129.0,0x2
39:19,129.0,0x2
39:20,129.0,0x2
39:21,129.0,0x2
39:22,130.0,0x2
39:23,130.0,0x2
39:24,131.0,0x2
39:25,132.0,0x2
39:26,133.0,0x2
39:27,135.0,0x2
39:28,135.0,0x2
39:29,135.0,0x2
39:30,134.0,0x2
39:31,132.0,0x2
39:32,131.0,0x2
39:33,130.0,0x2
39:34,130.0,0x2
39:35,130.0,0x2
39:36,130.0,0x2
39:37,130.0,0x2
39:38,131.0,0x2
39:39,130.0,0x2
39:40,130.0,0x2
39:41,130.0,0x2
39:42,131.0,0x2
39:43,131.0,0x2
39:44,131.0,0x2
39:45,130.0,0x2
39:46,128.0,0x2
39:47,128.0,0x2
39:48,126.0,0x2
39:49,126.0,0x2
39:50,125.0,0x2
39:51,124.0,0x2
39:52,123.0,0x2
39:53,120.0,0x2
39:54,120.0,0x2
39:55,118.0,0x2
39:56,118.0,0x2
39:57,117.0,0x2
39:58,118.0,0x2
39:59,119.0,0x2
40:00,120.0,0x2
40:01,124.0,0x2
40:02,125.0,0x2
40:03,126.0,0x2
40:04,127.0,0x2
40:05,126.0,0x2
40:06,121.0,0x2
40:07,119.0,0x2
40:08,117.0,0x2
40:09,115.0,0x2
40:10,114.0,0x2
40:11,115.0,0x2
40:12,116.0,0x2
40:13,117.0,0x2
40:14,118.0,0x2
40:15,120.0,0x2
40:16,123.0,0x2
40:17,126.0,0x2
40:18,128.0,0x2
40:19,130.0,0x2
40:20,130.0,0x2
40:21,129.0,0x2
40:22,127.0,0x2
40:23,124.0,0x2
40:24,123.0,0x2
40:25,122.0,0x2
40:26,122.0,0x2
40:27,127.0,0x2
40:28,130.0,0x2
40:29,132.0,0x2
40:30,135.0,0x2
40:31,136.0,0x2
40:32,138.0,0x2
40:33,137.0,0x2
40:34,138.0,0x2
40:35,139.0,0x2
40:36,142.0,0x2
40:37,143.0,0xa
40:38,144.0,0xa
40:39,144.0,0xa
40:40,145.0,0xa
40:41,145.0,0xa
40:42,146.0,0xa
40:43,147.0,0xa
40:44,148.0,0xa
40:45,149.0,0xa
40:46,150.0,0xa
40:47,151.0,0xa
40:48,152.0,0xa
40:49,153.0,0xa
40:50,153.0,0xa
40:51,153.0,0xa
40:52,153.0,0xa
40:53,153.0,0xa
40:54,153.0,0xa
40:55,153.0,0xa
40:56,152.0,0xa
40:57,151.0,0xa
40:58,146.0,0xa
40:59,145.0,0xa
41:00,141.0,0x2
41:01,138.0,0x2
41:02,134.0,0x2
41:03,133.0,0x2
41:04,133.0,0x2
41:05,134.0,0x2
41:06,136.0,0x2
41:07,137.0,0x2
41:08,138.0,0x2
41:09,138.0,0x2
41:10,137.0,0x2
41:11,137.0,0x2
41:12,136.0,0x2
41:13,137.0,0x2
41:14,137.0,0x2
41:15,140.0,0x2
41:16,140.0,0x2
41:17,140.0,0x2
41:18,140.0,0x2
41:19,143.0,0xa
41:20,143.0,0xa
41:21,143.0,0xa
41:22,144.0,0xa
41:23,144.0,0xa
41:24,147.0,0xa
41:25,131.0,0x2
41:26,132.0,0x2
41:27,132.0,0x2
41:28,131.0,0x2
41:29,132.0,0x2
41:30,119.0,0x2
41:31,119.0,0x2
41:32,120.0,0x2
41:33,120.0,0x2
41:34,134.0,0x2
41:35,144.0,0xa
41:36,151.0,0xa
41:37,150.0,0xa
41:38,150.0,0xa
41:39,150.0,0xa
41:40,151.0,0xa
41:41,149.0,0xa
41:42,148.0,0xa
41:43,149.0,0xa
41:44,149.0,0xa
41:45,149.0,0xa
41:46,150.0,0xa
41:47,150.0,0xa
41:48,149.0,0xa
41:49,150.0,0xa
41:50,146.0,0xa
41:51,145.0,0xa
41:52,144.0,0xa
41:53,143.0,0xa
41:54,142.0,0x2
41:55,141.0,0x2
41:56,140.0,0x2
41:57,139.0,0x2
41:58,140.0,0x2
41:59,140.0,0x2
42:00,141.0,0x2
42:01,143.0,0xa
42:02,144.0,0xa
42:03,147.0,0xa
42:04,149.0,0xa
42:05,150.0,0xa
42:06,150.0,0xa
42:07,149.0,0xa
42:08,148.0,0xa
42:09,148.0,0xa
42:10,148.0,0xa
42:11,149.0,0xa
42:12,149.0,0xa
42:13,149.0,0xa
42:14,150.0,0xa
42:15,150.0,0xa
42:16,152.0,0xa
42:17,152.0,0xa
42:18,152.0,0xa
42:19,152.0,0xa
42:20,152.0,0xa
42:21,152.0,0xa
42:22,152.0,0xa
42:23,151.0,0xa
42:24,151.0,0xa
42:25,151.0,0xa
42:26,150.0,0xa
42:27,152.0,0xa
42:28,150.0,0xa
42:29,150.0,0xa
42:30,150.0,0xa
42:31,147.0,0xa
42:32,145.0,0xa
42:33,142.0,0x2
42:34,142.0,0x2
42:35,142.0,0x2
42:36,142.0,0x2
42:37,141.0,0x2
42:38,140.0,0x2
42:39,140.0,0x2
42:40,140.0,0x2
42:41,140.0,0x2
42:42,139.0,0x2
42:43,138.0,0x2
42:44,135.0,0x2
42:45,134.0,0x2
42:46,129.0,0x2
42:47,130.0,0x2
42:48,130.0,0x2
42:49,130.0,0x2
42:50,130.0,0x2
42:51,130.0,0x2
42:52,129.0,0x2
42:53,129.0,0x2
42:54,130.0,0x2
42:55,131.0,0x2
42:56,131.0,0x2
42:57,131.0,0x2
42:58,130.0,0x2
42:59,130.0,0x2
43:00,130.0,0x2
43:01,131.0,0x2
43:02,132.0,0x2
43:03,133.0,0x2
43:04,133.0,0x2
43:05,133.0,0x2
43:06,133.0,0x2
43:07,134.0,0x2
43:08,135.0,0x2
43:09,135.0,0x2
43:10,135.0,0x2
43:11,137.0,0x2
43:12,137.0,0x2
43:13,138.0,0x2
43:14,136.0,0x2
43:15,135.0,0x2
43:16,133.0,0x2
43:17,132.0,0x2
43:18,132.0,0x2
43:19,132.0,0x2
43:20,132.0,0x2
43:21,133.0,0x2
43:22,133.0,0x2
43:23,132.0,0x2
43:24,132.0,0x2
43:25,130.0,0x2
43:26,130.0,0x2
43:27,129.0,0x2
43:28,130.0,0x2
43:29,130.0,0x2
43:30,130.0,0x2
43:31,130.0,0x2
43:32,132.0,0x2
43:33,133.0,0x2
43:34,132.0,0x2
43:35,132.0,0x2
43:36,132.0,0x2
43:37,132.0,0x2
43:38,132.0,0x2
43:39,131.0,0x2
43:40,131.0,0x2
43:41,130.0,0x2
43:42,128.0,0x2
43:43,127.0,0x2
43:44,127.0,0x2
43:45,126.0,0x2
43:46,127.0,0x2
43:47,127.0,0x2
43:48,127.0,0x2
43:49,128.0,0x2
43:50,130.0,0x2
43:51,132.0,0x2
43:52,133.0,0x2
43:53,134.0,0x2
43:54,134.0,0x2
43:55,138.0,0x2
43:56,139.0,0x2
43:57,140.0,0x2
43:58,140.0,0x2
43:59,140.0,0x2
44:00,139.0,0x2
44:01,137.0,0x2
44:02,136.0,0x2
44:03,135.0,0x2
44:04,133.0,0x2
44:05,132.0,0x2
44:06,131.0,0x2
44:07,131.0,0x2
44:08,132.0,0x2
44:09,132.0,0x2
44:10,132.0,0x2
44:11,132.0,0x2
44:12,132.0,0x2
44:13,132.0,0x2
44:14,132.0,0x2
44:15,132.0,0x2
44:16,132.0,0x2
44:17,132.0,0x2
44:18,132.0,0x2
44:19,131.0,0x2
44:20,131.0,0x2
44:21,130.0,0x2
44:22,130.0,0x2
44:23,130.0,0x2
44:24,131.0,0x2
44:25,131.0,0x2
44:26,130.0,0x2
44:27,129.0,0x2
44:28,129.0,0x2
44:29,128.0,0x2
44:30,128.0,0x2
44:31,128.0,0x2
44:32,126.0,0x2
44:33,124.0,0x2
44:34,123.0,0x2
44:35,122.0,0x2
44:36,122.0,0x2
44:37,122.0,0x2
44:38,122.0,0x2
44:39,122.0,0x2
44:40,122.0,0x2
44:41,121.0,0x2
44:42,120.0,0x2
44:43,119.0,0x2
44:44,119.0,0x2
44:45,119.0,0x2
44:46,120.0,0x2
44:47,120.0,0x2
44:48,120.0,0x2
44:49,119.0,0x2
44:50,117.0,0x2
44:51,117.0,0x2
44:52,114.0,0x2
44:53,113.0,0x2
44:54,113.0,0x2
44:55,113.0,0x2
44:56,114.0,0x2
44:57,114.0,0x2
44:58,115.0,0x2
44:59,116.0,0x2
45:00,118.0,0x2
45:01,119.0,0x2
45:02,120.0,0x2
45:03,120.0,0x2
45:04,119.0,0x2
45:05,119.0,0x2
45:06,119.0,0x2
45:07,120.0,0x2
45:08,121.0,0x2
45:09,122.0,0x2
45:10,122.0,0x2
45:11,122.0,0x2
45:12,121.0,0x2
45:13,120.0,0x2
45:14,120.0,0x2
45:15,120.0,0x2
45:16,119.0,0x2
45:17,119.0,0x2
45:18,119.0,0x2
45:19,119.0,0x2
45:20,119.0,0x2
45:21,120.0,0x2
45:22,120.0,0x2
45:23,121.0,0x2
45:24,122.0,0x2
45:25,122.0,0x2
45:26,123.0,0x2
45:27,122.0,0x2
45:28,122.0,0x2
45:29,122.0,0x2
45:30,122.0,0x2
45:31,123.0,0x2
45:32,123.0,0x2
45:33,123.0,0x2
45:34,123.0,0x2
45:35,123.0,0x2
45:36,123.0,0x2
45:37,122.0,0x2
45:38,121.0,0x2
45:39,120.0,0x2
45:40,120.0,0x2
45:41,120.0,0x2
45:42,121.0,0x2
45:43,122.0,0x2
45:44,122.0,0x2
45:45,122.0,0x2
45:46,122.0,0x2
45:47,122.0,0x2
45:48,121.0,0x2
45:49,122.0,0x2
45:50,122.0,0x2
45:51,121.0,0x2
45:52,121.0,0x2
45:53,120.0,0x2
45:54,120.0,0x2
45:55,120.0,0x2
45:56,120.0,0x2
45:57,120.0,0x2
45:58,119.0,0x2
45:59,119.0,0x2
46:00,119.0,0x2
46:01,119.0,0x2
46:02,120.0,0x2
46:03,120.0,0x2
46:04,121.0,0x2
46:05,121.0,0x2
46:06,121.0,0x2
46:07,121.0,0x2
46:08,122.0,0x2
46:09,122.0,0x2
46:10,123.0,0x2
46:11,123.0,0x2
46:12,123.0,0x2
46:13,123.0,0x2
46:14,123.0,0x2
46:15,123.0,0x2
46:16,123.0,0x2
46:17,123.0,0x2
46:18,124.0,0x2
46:19,125.0,0x2
46:20,125.0,0x2
46:21,125.0,0x2
46:22,126.0,0x2
46:23,127.0,0x2
46:24,127.0,0x2
46:25,128.0,0x2
46:26,129.0,0x2
46:27,131.0,0x2
46:28,132.0,0x2
46:29,132.0,0x2
46:30,132.0,0x2
46:31,130.0,0x2
46:32,129.0,0x2
46:33,128.0,0x2
46:34,126.0,0x2
46:35,125.0,0x2
46:36,123.0,0x2
46:37,123.0,0x2
46:38,124.0,0x2
46:39,124.0,0x2
46:40,126.0,0x2
46:41,126.0,0x2
46:42,127.0,0x2
46:43,127.0,0x2
46:44,127.0,0x2
46:45,127.0,0x2
46:46,127.0,0x2
46:47,128.0,0x2
46:48,128.0,0x2
46:49,129.0,0x2
46:50,129.0,0x2
46:51,129.0,0x2
46:52,129.0,0x2
46:53,128.0,0x2
46:54,128.0,0x2
46:55,128.0,0x2
46:56,128.0,0x2
46:57,129.0,0x2
46:58,129.0,0x2
46:59,129.0,0x2
47:00,129.0,0x2
47:01,128.0,0x2
47:02,127.0,0x2
47:03,126.0,0x2
47:04,125.0,0x2
47:05,123.0,0x2
47:06,123.0,0x2
47:07,124.0,0x2
47:08,125.0,0x2
47:09,126.0,0x2
47:10,128.0,0x2
47:11,128.0,0x2
47:12,128.0,0x2
47:13,129.0,0x2
47:14,129.0,0x2
47:15,130.0,0x2
47:16,129.0,0x2
47:17,130.0,0x2
47:18,130.0,0x2
47:19,130.0,0x2
47:20,130.0,0x2
47:21,130.0,0x2
47:22,130.0,0x2
47:23,129.0,0x2
47:24,129.0,0x2
47:25,129.0,0x2
47:26,128.0,0x2
47:27,128.0,0x2
47:28,127.0,0x2
47:29,127.0,0x2
47:30,127.0,0x2
47:31,127.0,0x2
47:32,128.0,0x2
47:33,129.0,0x2
47:34,129.0,0x2
47:35,130.0,0x2
47:36,130.0,0x2
47:37,130.0,0x2
47:38,130.0,0x2
47:39,129.0,0x2
47:40,129.0,0x2
47:41,129.0,0x2
47:42,129.0,0x2
47:43,129.0,0x2
47:44,129.0,0x2
47:45,128.0,0x2
47:46,128.0,0x2
47:47,128.0,0x2
47:48,127.0,0x2
47:49,128.0,0x2
47:50,128.0,0x2
47:51,128.0,0x2
47:52,128.0,0x2
47:53,128.0,0x2
47:54,128.0,0x2
47:55,129.0,0x2
47:56,129.0,0x2
47:57,130.0,0x2
47:58,131.0,0x2
47:59,132.0,0x2
48:00,132.0,0x2
48:01,133.0,0x2
48:02,133.0,0x2
48:03,131.0,0x2
48:04,130.0,0x2
48:05,128.0,0x2
48:06,127.0,0x2
48:07,126.0,0x2
48:08,126.0,0x2
48:09,126.0,0x2
48:10,126.0,0x2
48:11,125.0,0x2
48:12,124.0,0x2
48:13,123.0,0x2
48:14,123.0,0x2
48:15,123.0,0x2
48:16,123.0,0x2
48:17,123.0,0x2
48:18,124.0,0x2
48:19,124.0,0x2
48:20,125.0,0x2
48:21,125.0,0x2
48:22,125.0,0x2
48:23,124.0,0x2
48:24,125.0,0x2
48:25,124.0,0x2
48:26,124.0,0x2
48:27,124.0,0x2
48:28,124.0,0x2
48:29,124.0,0x2
48:30,123.0,0x2
48:31,124.0,0x2
48:32,124.0,0x2
48:33,125.0,0x2
48:34,125.0,0x2
48:35,123.0,0x2
48:36,121.0,0x2
48:37,120.0,0x2
48:38,120.0,0x2
48:39,120.0,0x2
48:40,121.0,0x2
48:41,121.0,0x2
48:42,120.0,0x2
48:43,120.0,0x2
48:44,120.0,0x2
48:45,121.0,0x2
48:46,121.0,0x2
48:47,121.0,0x2
48:48,121.0,0x2
48:49,121.0,0x2
48:50,122.0,0x2
48:51,123.0,0x2
48:52,123.0,0x2
48:53,123.0,0x2
48:54,123.0,0x2
48:55,123.0,0x2
48:56,122.0,0x2
48:57,122.0,0x2
48:58,122.0,0x2
48:59,123.0,0x2
49:00,124.0,0x2
49:01,124.0,0x2
49:02,124.0,0x2
49:03,123.0,0x2
49:04,122.0,0x2
49:05,122.0,0x2
49:06,122.0,0x2
49:07,122.0,0x2
49:08,123.0,0x2
49:09,123.0,0x2
49:10,123.0,0x2
49:11,123.0,0x2
49:12,124.0,0x2
49:13,124.0,0x2
49:14,124.0,0x2
49:15,124.0,0x2
49:16,124.0,0x2
49:17,124.0,0x2
49:18,124.0,0x2
49:19,124.0,0x2
49:20,123.0,0x2
49:21,123.0,0x2
49:22,123.0,0x2
49:23,123.0,0x2
49:24,122.0,0x2
49:25,121.0,0x2
49:26,120.0,0x2
49:27,120.0,0x2
49:28,121.0,0x2
49:29,123.0,0x2
49:30,125.0,0x2
49:31,125.0,0x2
49:32,126.0,0x2
49:33,125.0,0x2
49:34,124.0,0x2
49:35,123.0,0x2
49:36,123.0,0x2
49:37,123.0,0x2
49:38,123.0,0x2
49:39,123.0,0x2
49:40,124.0,0x2
49:41,124.0,0x2
49:42,125.0,0x2
49:43,125.0,0x2
49:44,124.0,0x2
49:45,124.0,0x2
49:46,125.0,0x2
49:47,126.0,0x2
49:48,126.0,0x2
49:49,126.0,0x2
49:50,126.0,0x2
49:51,125.0,0x2
49:52,124.0,0x2
49:53,124.0,0x2
49:54,123.0,0x2
49:55,123.0,0x2
49:56,124.0,0x2
49:57,124.0,0x2
49:58,124.0,0x2
49:59,124.0,0x2
50:00,124.0,0x2
50:01,125.0,0x2
50:02,125.0,0x2
50:03,125.0,0x2
50:04,124.0,0x2
50:05,124.0,0x2
50:06,123.0,0x2
50:07,123.0,0x2
50:08,122.0,0x2
50:09,122.0,0x2
50:10,121.0,0x2
50:11,121.0,0x2
50:12,121.0,0x2
50:13,121.0,0x2
50:14,121.0,0x2
50:15,122.0,0x2
50:16,123.0,0x2
50:17,124.0,0x2
50:18,124.0,0x2
50:19,124.0,0x2
50:20,123.0,0x2
50:21,123.0,0x2
50:22,123.0,0x2
50:23,124.0,0x2
50:24,125.0,0x2
50:25,126.0,0x2
50:26,126.0,0x2
50:27,126.0,0x2
50:28,126.0,0x2
50:29,126.0,0x2
50:30,126.0,0x2
50:31,126.0,0x2
50:32,126.0,0x2
50:33,126.0,0x2
50:34,125.0,0x2
50:35,124.0,0x2
50:36,124.0,0x2
50:37,125.0,0x2
50:38,126.0,0x2
50:39,127.0,0x2
50:40,128.0,0x2
50:41,127.0,0x2
50:42,127.0,0x2
50:43,126.0,0x2
50:44,125.0,0x2
50:45,125.0,0x2
50:46,124.0,0x2
50:47,123.0,0x2
50:48,123.0,0x2
50:49,124.0,0x2
50:50,125.0,0x2
50:51,126.0,0x2
50:52,127.0,0x2
50:53,127.0,0x2
50:54,127.0,0x2
50:55,128.0,0x2
50:56,127.0,0x2
50:57,127.0,0x2
50:58,127.0,0x2
50:59,127.0,0x2
51:00,127.0,0x2
51:01,127.0,0x2
51:02,127.0,0x2
51:03,127.0,0x2
51:04,87.0,0x2
51:05,91.0,0x2
51:06,101.0,0x2
51:07,179.0,0xa
51:08,160.0,0xa
51:09,148.0,0xa
51:10,149.0,0xa
51:11,148.0,0xa
51:12,143.0,0xa
51:13,136.0,0x2
51:14,152.0,0xa
51:15,149.0,0xa
51:16,132.0,0xa
51:17,128.0,0x2
51:18,126.0,0x0
51:19,126.0,0x0
51:20,126.0,0x2
51:21,126.0,0x2
51:22,127.0,0x2
51:23,128.0,0x2
51:24,137.0,0x2
51:25,135.0,0x2
51:26,138.0,0x2
51:27,141.0,0x2
51:28,135.0,0xa
51:29,144.0,0xa
51:30,168.0,0xa
51:31,185.0,0xa
51:32,168.0,0xa
51:33,157.0,0xa
51:34,142.0,0xa
51:35,148.0,0xa
51:36,157.0,0xa
51:37,145.0,0xa
51:38,136.0,0x2
51:39,142.0,0x0
51:40,142.0,0x2
51:41,146.0,0xa
51:42,162.0,0xa
51:43,134.0,0xa
51:44,133.0,0x2
51:45,138.0,0xa
