training time (min:sec),HR,State
38:08,75.0,0x2
38:09,76.0,0x2
38:10,76.0,0x2
38:11,77.0,0x2
38:12,78.0,0x2
38:13,80.0,0x2
38:14,80.0,0x2
38:15,79.0,0x2
38:16,79.0,0x2
38:17,80.0,0x2
38:18,80.0,0x2
38:19,80.0,0x2
38:20,80.0,0x2
38:21,75.0,0x2
38:22,75.0,0x2
38:23,73.0,0x2
38:24,72.0,0x2
38:25,71.0,0x2
38:26,72.0,0x2
38:27,74.0,0x2
38:28,75.0,0x2
38:29,76.0,0x2
38:30,78.0,0x2
38:31,79.0,0x2
38:32,79.0,0x2
38:33,78.0,0x2
38:34,77.0,0x2
38:35,77.0,0x2
38:36,75.0,0x2
38:37,74.0,0x2
38:38,72.0,0x2
38:39,71.0,0x2
38:40,72.0,0x2
38:41,72.0,0x2
38:42,73.0,0x2
38:43,76.0,0x2
38:44,78.0,0x2
38:45,79.0,0x2
38:46,79.0,0x2
38:47,80.0,0x2
38:48,80.0,0x2
38:49,80.0,0x2
38:50,80.0,0x2
38:51,79.0,0x2
38:52,79.0,0x2
38:53,80.0,0x2
38:54,80.0,0x2
38:55,81.0,0x2
38:56,85.0,0x2
38:57,86.0,0x2
38:58,86.0,0x2
38:59,86.0,0x2
39:00,86.0,0x2
39:01,86.0,0x2
39:02,100.0,0x2
39:03,112.0,0x2
39:04,114.0,0x2
39:05,114.0,0x2
39:06,114.0,0x2
39:07,114.0,0x2
39:08,114.0,0x2
39:09,114.0,0x2
39:10,114.0,0x2
39:11,114.0,0x2
39:12,,0x2
39:13,80.0,0x0
39:14,81.0,0x2
39:15,82.0,0x2
39:16,83.0,0x2
39:17,84.0,0x2
39:18,82.0,0x2
39:19,82.0,0x2
39:20,81.0,0x2
39:21,80.0,0x2
39:22,73.0,0x2
39:23,71.0,0x2
39:24,69.0,0x2
39:25,69.0,0x2
39:26,68.0,0x2
39:27,68.0,0x2
39:28,71.0,0x2
39:29,72.0,0x2
39:30,72.0,0x2
39:31,70.0,0x2
39:32,69.0,0x2
39:33,69.0,0x2
39:34,70.0,0x2
39:35,70.0,0x2
39:36,69.0,0x2
39:37,71.0,0x2
39:38,70.0,0x2
39:39,71.0,0x2
39:40,71.0,0x2
39:41,69.0,0x2
39:42,68.0,0x2
39:43,68.0,0x2
39:44,69.0,0x2
39:45,70.0,0x2
39:46,70.0,0x2
39:47,69.0,0x2
39:48,69.0,0x2
39:49,70.0,0x2
39:50,70.0,0x2
39:51,69.0,0x2
39:52,69.0,0x2
39:53,69.0,0x2
39:54,69.0,0x2
39:55,70.0,0x2
39:56,70.0,0x2
39:57,70.0,0x2
39:58,70.0,0x2
39:59,70.0,0x2
40:00,70.0,0x2
40:01,70.0,0x2
40:02,70.0,0x2
40:03,71.0,0x2
40:04,71.0,0x2
40:05,71.0,0x2
40:06,71.0,0x2
40:07,72.0,0x2
40:08,71.0,0x2
40:09,70.0,0x2
40:10,69.0,0x2
40:11,69.0,0x2
40:12,70.0,0x2
40:13,70.0,0x2
40:14,71.0,0x2
40:15,72.0,0x2
40:16,73.0,0x2
40:17,73.0,0x2
40:18,73.0,0x2
40:19,73.0,0x2
40:20,72.0,0x2
40:21,72.0,0x2
40:22,72.0,0x2
40:23,72.0,0x2
40:24,72.0,0x2
40:25,72.0,0x2
40:26,72.0,0x2
40:27,73.0,0x2
40:28,73.0,0x2
40:29,72.0,0x2
40:30,72.0,0x2
40:31,72.0,0x2
40:32,72.0,0x2
40:33,72.0,0x2
40:34,72.0,0x2
40:35,72.0,0x2
40:36,72.0,0x2
40:37,,0x2
40:38,,0x0
40:39,,0x0
40:40,,0x0
40:41,,0x0
40:42,,0x0
40:43,,0x0
40:44,,0x0
40:45,,0x0
40:46,,0x0
40:47,,0x0
40:48,,0x0
40:49,,0x0
40:50,,0x0
40:51,,0x0
40:52,,0x0
40:53,,0x0
40:54,,0x0
40:55,,0x0
40:56,,0x0
40:57,,0x0
40:58,,0x0
40:59,,0x0
41:00,,0x0
41:01,,0x0
41:02,,0x0
41:03,,0x0
41:04,,0x0
41:05,,0x0
41:06,,0x0
41:07,,0x0
41:08,,0x0
41:09,,0x0
41:10,,0x0
41:11,,0x0
41:12,,0x0
41:13,,0x0
41:14,,0x0
41:15,,0x0
41:16,,0x0
41:17,,0x0
41:18,,0x0
41:19,,0x0
41:20,,0x0
41:21,,0x0
41:22,,0x0
41:23,,0x0
41:24,,0x0
41:25,,0x0
41:26,,0x0
41:27,,0x0
41:28,,0x0
41:29,,0x0
41:30,,0x0
41:31,,0x0
41:32,,0x0
41:33,,0x0
41:34,,0x0
41:35,,0x0
41:36,,0x0
41:37,,0x0
41:38,78.0,0x0
41:39,97.0,0x2
41:40,100.0,0x2
41:41,87.0,0x2
41:42,85.0,0x2
41:43,84.0,0x2
41:44,84.0,0x2
41:45,77.0,0x2
41:46,74.0,0x2
41:47,75.0,0x2
41:48,74.0,0x2
41:49,72.0,0x2
41:50,71.0,0x2
41:51,69.0,0x2
41:52,69.0,0x2
41:53,68.0,0x2
41:54,66.0,0x2
41:55,66.0,0x2
41:56,67.0,0x2
41:57,67.0,0x2
41:58,68.0,0x2
41:59,69.0,0x2
42:00,71.0,0x2
42:01,71.0,0x2
42:02,71.0,0x2
42:03,71.0,0x2
42:04,71.0,0x2
42:05,71.0,0x2
42:06,70.0,0x2
42:07,71.0,0x2
42:08,71.0,0x2
42:09,72.0,0x2
42:10,73.0,0x2
42:11,73.0,0x2
42:12,74.0,0x2
42:13,74.0,0x2
42:14,74.0,0x2
42:15,72.0,0x2
42:16,72.0,0x2
42:17,71.0,0x2
42:18,71.0,0x2
42:19,70.0,0x2
42:20,70.0,0x2
42:21,70.0,0x2
42:22,70.0,0x2
42:23,70.0,0x2
42:24,70.0,0x2
42:25,70.0,0x2
42:26,70.0,0x2
42:27,70.0,0x2
42:28,70.0,0x2
42:29,,0x2
42:30,,0x0
42:31,67.0,0x0
42:32,93.0,0x2
42:33,101.0,0x2
42:34,103.0,0x2
42:35,111.0,0x2
42:36,109.0,0x2
42:37,101.0,0x2
42:38,99.0,0x2
42:39,96.0,0x2
42:40,94.0,0x2
42:41,92.0,0x2
42:42,96.0,0x2
42:43,94.0,0x2
42:44,96.0,0x2
42:45,97.0,0x2
42:46,99.0,0x2
42:47,95.0,0x2
42:48,97.0,0x2
42:49,94.0,0x2
42:50,90.0,0x2
42:51,88.0,0x2
42:52,86.0,0x2
42:53,85.0,0x2
42:54,86.0,0x2
42:55,86.0,0x2
42:56,87.0,0x2
42:57,88.0,0x2
42:58,91.0,0x2
42:59,93.0,0x2
43:00,93.0,0x2
43:01,93.0,0x2
43:02,94.0,0x2
43:03,96.0,0x2
43:04,97.0,0x2
43:05,99.0,0x2
43:06,100.0,0x2
43:07,99.0,0x2
43:08,98.0,0x2
43:09,97.0,0x2
43:10,96.0,0x2
43:11,95.0,0x2
43:12,89.0,0x2
43:13,89.0,0x2
43:14,88.0,0x2
43:15,87.0,0x2
43:16,87.0,0x2
43:17,88.0,0x2
43:18,88.0,0x2
43:19,89.0,0x2
43:20,90.0,0x2
43:21,91.0,0x2
43:22,92.0,0x2
43:23,94.0,0x2
43:24,94.0,0x2
43:25,96.0,0x2
43:26,96.0,0x2
43:27,97.0,0x2
43:28,96.0,0x2
43:29,93.0,0x2
43:30,91.0,0x2
43:31,89.0,0x2
43:32,89.0,0x2
43:33,84.0,0x2
43:34,84.0,0x2
43:35,83.0,0x2
43:36,83.0,0x2
43:37,83.0,0x2
43:38,83.0,0x2
43:39,83.0,0x2
43:40,85.0,0x2
43:41,85.0,0x2
43:42,91.0,0x2
43:43,93.0,0x2
43:44,94.0,0x2
43:45,95.0,0x2
43:46,92.0,0x2
43:47,91.0,0x2
43:48,90.0,0x2
43:49,88.0,0x2
43:50,88.0,0x2
43:51,88.0,0x2
43:52,88.0,0x2
43:53,85.0,0x2
43:54,83.0,0x2
43:55,82.0,0x2
43:56,83.0,0x2
43:57,84.0,0x2
43:58,85.0,0x2
43:59,88.0,0x2
44:00,86.0,0x2
44:01,86.0,0x2
44:02,85.0,0x2
44:03,84.0,0x2
44:04,84.0,0x2
44:05,84.0,0x2
44:06,85.0,0x2
44:07,85.0,0x2
44:08,83.0,0x2
44:09,82.0,0x2
44:10,80.0,0x2
44:11,80.0,0x2
44:12,79.0,0x2
44:13,80.0,0x2
44:14,80.0,0x2
44:15,80.0,0x2
44:16,80.0,0x2
44:17,80.0,0x2
44:18,77.0,0x2
44:19,76.0,0x2
44:20,76.0,0x2
44:21,74.0,0x2
44:22,73.0,0x2
44:23,72.0,0x2
44:24,72.0,0x2
44:25,78.0,0x2
44:26,81.0,0x2
44:27,84.0,0x2
44:28,90.0,0x2
44:29,91.0,0x2
44:30,90.0,0x2
44:31,89.0,0x2
44:32,87.0,0x2
44:33,85.0,0x2
44:34,79.0,0x2
44:35,79.0,0x2
44:36,78.0,0x2
44:37,79.0,0x2
44:38,79.0,0x2
44:39,80.0,0x2
44:40,81.0,0x2
44:41,81.0,0x2
44:42,80.0,0x2
44:43,78.0,0x2
44:44,81.0,0x2
44:45,81.0,0x2
44:46,80.0,0x2
44:47,82.0,0x2
44:48,83.0,0x2
44:49,84.0,0x2
44:50,85.0,0x2
44:51,88.0,0x2
44:52,89.0,0x2
44:53,92.0,0x2
44:54,93.0,0x2
44:55,94.0,0x2
44:56,95.0,0x2
44:57,95.0,0x2
44:58,95.0,0x2
44:59,95.0,0x2
45:00,92.0,0x2
45:01,87.0,0x2
45:02,83.0,0x2
45:03,80.0,0x2
45:04,78.0,0x2
45:05,77.0,0x2
45:06,77.0,0x2
45:07,82.0,0x2
45:08,86.0,0x2
45:09,90.0,0x2
45:10,90.0,0x2
45:11,93.0,0x2
45:12,93.0,0x2
45:13,93.0,0x2
45:14,93.0,0x2
45:15,94.0,0x2
45:16,95.0,0x2
45:17,94.0,0x2
45:18,92.0,0x2
45:19,89.0,0x2
45:20,88.0,0x2
45:21,86.0,0x2
45:22,85.0,0x2
45:23,84.0,0x2
45:24,84.0,0x2
45:25,86.0,0x2
45:26,88.0,0x2
45:27,89.0,0x2
45:28,90.0,0x2
45:29,93.0,0x2
45:30,93.0,0x2
45:31,92.0,0x2
45:32,90.0,0x2
45:33,90.0,0x2
45:34,87.0,0x2
45:35,86.0,0x2
45:36,86.0,0x2
45:37,88.0,0x2
45:38,89.0,0x2
45:39,95.0,0x2
45:40,95.0,0x2
45:41,95.0,0x2
45:42,96.0,0x2
45:43,96.0,0x2
45:44,95.0,0x2
45:45,93.0,0x2
45:46,93.0,0x2
45:47,93.0,0x2
45:48,91.0,0x2
45:49,90.0,0x2
45:50,87.0,0x2
45:51,86.0,0x2
45:52,85.0,0x2
45:53,89.0,0x2
45:54,90.0,0x2
45:55,92.0,0x2
45:56,92.0,0x2
45:57,91.0,0x2
45:58,91.0,0x2
45:59,91.0,0x2
46:00,91.0,0x2
46:01,87.0,0x2
46:02,86.0,0x2
46:03,86.0,0x2
46:04,86.0,0x2
46:05,88.0,0x2
46:06,90.0,0x2
46:07,91.0,0x2
46:08,91.0,0x2
46:09,87.0,0x2
46:10,86.0,0x2
46:11,85.0,0x2
46:12,84.0,0x2
46:13,84.0,0x2
46:14,86.0,0x2
46:15,87.0,0x2
46:16,88.0,0x2
46:17,90.0,0x2
46:18,94.0,0x2
46:19,94.0,0x2
46:20,93.0,0x2
46:21,92.0,0x2
46:22,89.0,0x2
46:23,87.0,0x2
46:24,86.0,0x2
46:25,86.0,0x2
46:26,87.0,0x2
46:27,90.0,0x2
46:28,91.0,0x2
46:29,96.0,0x2
46:30,98.0,0x2
46:31,100.0,0x2
46:32,99.0,0x2
46:33,97.0,0x2
46:34,93.0,0x2
46:35,87.0,0x2
46:36,85.0,0x2
46:37,84.0,0x2
46:38,84.0,0x2
46:39,85.0,0x2
46:40,85.0,0x2
46:41,85.0,0x2
46:42,85.0,0x2
46:43,86.0,0x2
46:44,87.0,0x2
46:45,87.0,0x2
46:46,87.0,0x2
46:47,86.0,0x2
46:48,86.0,0x2
46:49,87.0,0x2
46:50,89.0,0x2
46:51,92.0,0x2
46:52,93.0,0x2
46:53,96.0,0x2
46:54,97.0,0x2
46:55,98.0,0x2
46:56,99.0,0x2
46:57,99.0,0x2
46:58,98.0,0x2
46:59,96.0,0x2
47:00,94.0,0x2
47:01,90.0,0x2
47:02,88.0,0x2
47:03,86.0,0x2
47:04,86.0,0x2
47:05,86.0,0x2
47:06,89.0,0x2
47:07,90.0,0x2
47:08,90.0,0x2
47:09,89.0,0x2
47:10,89.0,0x2
47:11,89.0,0x2
47:12,89.0,0x2
47:13,90.0,0x2
47:14,89.0,0x2
47:15,89.0,0x2
47:16,89.0,0x2
47:17,89.0,0x2
47:18,88.0,0x2
47:19,89.0,0x2
47:20,89.0,0x2
47:21,89.0,0x2
47:22,89.0,0x2
47:23,93.0,0x2
47:24,93.0,0x2
47:25,92.0,0x2
47:26,91.0,0x2
47:27,89.0,0x2
47:28,87.0,0x2
47:29,86.0,0x2
47:30,85.0,0x2
47:31,84.0,0x2
47:32,84.0,0x2
47:33,85.0,0x2
47:34,85.0,0x2
47:35,86.0,0x2
47:36,84.0,0x2
47:37,83.0,0x2
47:38,82.0,0x2
47:39,80.0,0x2
47:40,79.0,0x2
47:41,79.0,0x2
47:42,80.0,0x2
47:43,81.0,0x2
47:44,84.0,0x2
47:45,83.0,0x2
47:46,83.0,0x2
47:47,83.0,0x2
47:48,82.0,0x2
47:49,81.0,0x2
47:50,80.0,0x2
47:51,80.0,0x2
47:52,79.0,0x2
47:53,78.0,0x2
47:54,78.0,0x2
47:55,79.0,0x2
47:56,79.0,0x2
47:57,80.0,0x2
47:58,83.0,0x2
47:59,83.0,0x2
48:00,85.0,0x2
48:01,84.0,0x2
48:02,83.0,0x2
48:03,83.0,0x2
48:04,83.0,0x2
48:05,84.0,0x2
48:06,82.0,0x2
48:07,81.0,0x2
48:08,81.0,0x2
48:09,81.0,0x2
48:10,81.0,0x2
48:11,80.0,0x2
48:12,81.0,0x2
48:13,81.0,0x2
48:14,81.0,0x2
48:15,80.0,0x2
48:16,79.0,0x2
48:17,79.0,0x2
48:18,78.0,0x2
48:19,79.0,0x2
48:20,80.0,0x2
48:21,82.0,0x2
48:22,83.0,0x2
48:23,85.0,0x2
48:24,90.0,0x2
48:25,91.0,0x2
48:26,89.0,0x2
48:27,89.0,0x2
48:28,89.0,0x2
48:29,89.0,0x2
48:30,89.0,0x2
48:31,87.0,0x2
48:32,85.0,0x2
48:33,85.0,0x2
48:34,84.0,0x2
48:35,84.0,0x2
48:36,88.0,0x2
48:37,89.0,0x2
48:38,89.0,0x2
48:39,89.0,0x2
48:40,86.0,0x2
48:41,86.0,0x2
48:42,85.0,0x2
48:43,84.0,0x2
48:44,85.0,0x2
48:45,87.0,0x2
48:46,86.0,0x2
48:47,86.0,0x2
48:48,87.0,0x2
48:49,88.0,0x2
48:50,88.0,0x2
48:51,87.0,0x2
48:52,86.0,0x2
48:53,85.0,0x2
48:54,81.0,0x2
48:55,79.0,0x2
48:56,79.0,0x2
48:57,79.0,0x2
48:58,79.0,0x2
48:59,79.0,0x2
49:00,82.0,0x2
49:01,83.0,0x2
49:02,82.0,0x2
49:03,80.0,0x2
49:04,79.0,0x2
49:05,78.0,0x2
49:06,76.0,0x2
49:07,75.0,0x2
49:08,78.0,0x2
49:09,79.0,0x2
49:10,80.0,0x2
49:11,84.0,0x2
49:12,85.0,0x2
49:13,85.0,0x2
49:14,87.0,0x2
49:15,90.0,0x2
49:16,92.0,0x2
49:17,93.0,0x2
49:18,93.0,0x2
49:19,90.0,0x2
49:20,84.0,0x2
49:21,81.0,0x2
49:22,81.0,0x2
49:23,78.0,0x2
49:24,77.0,0x2
49:25,78.0,0x2
49:26,78.0,0x2
49:27,80.0,0x2
49:28,84.0,0x2
49:29,86.0,0x2
49:30,87.0,0x2
49:31,89.0,0x2
49:32,89.0,0x2
49:33,89.0,0x2
49:34,89.0,0x2
49:35,89.0,0x2
49:36,88.0,0x2
49:37,88.0,0x2
49:38,88.0,0x2
49:39,87.0,0x2
49:40,88.0,0x2
49:41,89.0,0x2
49:42,92.0,0x2
49:43,92.0,0x2
49:44,92.0,0x2
49:45,91.0,0x2
49:46,89.0,0x2
49:47,89.0,0x2
49:48,88.0,0x2
49:49,86.0,0x2
49:50,84.0,0x2
49:51,85.0,0x2
49:52,85.0,0x2
49:53,86.0,0x2
49:54,87.0,0x2
49:55,90.0,0x2
49:56,90.0,0x2
49:57,89.0,0x2
49:58,88.0,0x2
49:59,86.0,0x2
50:00,85.0,0x2
50:01,86.0,0x2
50:02,87.0,0x2
50:03,89.0,0x2
50:04,90.0,0x2
50:05,90.0,0x2
50:06,91.0,0x2
50:07,91.0,0x2
50:08,90.0,0x2
50:09,88.0,0x2
50:10,87.0,0x2
50:11,86.0,0x2
50:12,84.0,0x2
50:13,86.0,0x2
50:14,87.0,0x2
50:15,88.0,0x2
50:16,91.0,0x2
50:17,91.0,0x2
50:18,91.0,0x2
50:19,91.0,0x2
50:20,91.0,0x2
50:21,93.0,0x2
50:22,96.0,0x2
50:23,97.0,0x2
50:24,97.0,0x2
50:25,97.0,0x2
50:26,97.0,0x2
50:27,97.0,0x2
50:28,95.0,0x2
50:29,90.0,0x2
50:30,89.0,0x2
50:31,87.0,0x2
50:32,87.0,0x2
50:33,89.0,0x2
50:34,92.0,0x2
50:35,95.0,0x2
50:36,94.0,0x2
50:37,92.0,0x2
50:38,85.0,0x2
50:39,82.0,0x2
50:40,78.0,0x2
50:41,75.0,0x2
50:42,72.0,0x2
50:43,70.0,0x2
50:44,69.0,0x2
50:45,69.0,0x2
50:46,72.0,0x2
50:47,78.0,0x2
50:48,81.0,0x2
50:49,83.0,0x2
50:50,85.0,0x2
50:51,85.0,0x2
50:52,84.0,0x2
50:53,83.0,0x2
50:54,83.0,0x2
50:55,83.0,0x2
50:56,83.0,0x2
50:57,83.0,0x2
50:58,83.0,0x2
50:59,83.0,0x2
51:00,82.0,0x2
51:01,83.0,0x2
51:02,83.0,0x2
51:03,84.0,0x2
51:04,86.0,0x2
51:05,86.0,0x2
51:06,86.0,0x2
51:07,86.0,0x2
51:08,86.0,0x2
51:09,84.0,0x2
51:10,83.0,0x2
51:11,83.0,0x2
51:12,83.0,0x2
51:13,84.0,0x2
51:14,86.0,0x2
51:15,88.0,0x2
51:16,93.0,0x2
51:17,94.0,0x2
51:18,93.0,0x2
51:19,93.0,0x2
51:20,91.0,0x2
51:21,91.0,0x2
51:22,91.0,0x2
51:23,91.0,0x2
51:24,91.0,0x2
51:25,94.0,0x2
51:26,90.0,0x2
51:27,94.0,0x2
51:28,96.0,0x2
51:29,96.0,0x2
51:30,122.0,0x2
51:31,115.0,0x2
51:32,116.0,0x2
51:33,116.0,0x2
51:34,94.0,0x2
51:35,89.0,0x2
51:36,87.0,0x2
51:37,85.0,0x2
51:38,84.0,0x2
51:39,93.0,0x2
51:40,91.0,0x2
51:41,92.0,0x2
51:42,99.0,0x2
51:43,91.0,0x2
51:44,91.0,0x2
51:45,91.0,0x2
51:46,90.0,0x2
51:47,90.0,0x2
51:48,89.0,0x2
51:49,89.0,0x2
51:50,88.0,0x2
51:51,88.0,0x2
51:52,88.0,0x2
51:53,88.0,0x2
51:54,88.0,0x2
51:55,90.0,0x2
51:56,99.0,0x2
51:57,101.0,0x2
51:58,101.0,0x2
51:59,101.0,0x2
52:00,67.0,0x2
52:01,67.0,0x2
52:02,67.0,0x2
52:03,67.0,0x2
52:04,52.0,0x2
52:05,49.0,0x2
52:06,49.0,0x2
52:07,50.0,0x2
52:08,50.0,0x2
52:09,78.0,0x2
52:10,78.0,0x2
52:11,74.0,0x2
52:12,74.0,0x2
52:13,58.0,0x2
52:14,58.0,0x2
52:15,58.0,0x2
52:16,58.0,0x2
52:17,58.0,0x2
52:18,58.0,0x2
52:19,58.0,0x2
52:20,58.0,0x2
52:21,58.0,0x2
52:22,,0x2
52:23,123.0,0x0
52:24,103.0,0x2
52:25,104.0,0x2
52:26,105.0,0x2
52:27,107.0,0x2
52:28,103.0,0x2
52:29,109.0,0x2
52:30,109.0,0x2
52:31,109.0,0x2
52:32,108.0,0x2
52:33,113.0,0x2
52:34,107.0,0x2
52:35,112.0,0x2
52:36,128.0,0x2
52:37,128.0,0x2
52:38,130.0,0x2
52:39,132.0,0x2
52:40,132.0,0x2
52:41,132.0,0x2
52:42,106.0,0x2
52:43,102.0,0x2
52:44,85.0,0x2
52:45,84.0,0x2
52:46,82.0,0x2
52:47,80.0,0x2
52:48,84.0,0x2
52:49,96.0,0x2
52:50,98.0,0x2
52:51,98.0,0x2
52:52,96.0,0x2
52:53,106.0,0x2
52:54,100.0,0x2
52:55,100.0,0x2
52:56,100.0,0x2
52:57,100.0,0x2
52:58,99.0,0x2
52:59,102.0,0x2
53:00,116.0,0x2
53:01,123.0,0x2
53:02,125.0,0x2
53:03,137.0,0x2
53:04,137.0,0x2
53:05,87.0,0x2
53:06,87.0,0x2
53:07,87.0,0x2
53:08,87.0,0x2
53:09,57.0,0x2
53:10,57.0,0x2
53:11,57.0,0x2
53:12,43.0,0x2
53:13,41.0,0x2
53:14,41.0,0x2
53:15,41.0,0x2
53:16,34.0,0x2
53:17,33.0,0x12
53:18,47.0,0x12
53:19,68.0,0x2
53:20,111.0,0x2
53:21,113.0,0x2
53:22,120.0,0x2
53:23,134.0,0x2
53:24,134.0,0x2
53:25,134.0,0x2
53:26,134.0,0x2
53:27,134.0,0x2
53:28,134.0,0x2
53:29,134.0,0x2
53:30,134.0,0x2
53:31,134.0,0x2
53:32,134.0,0x2
53:33,134.0,0x2
53:34,134.0,0x2
53:35,42.0,0x2
53:36,39.0,0x2
53:37,39.0,0x12
53:38,38.0,0x12
53:39,37.0,0x12
53:40,103.0,0x12
53:41,108.0,0x2
53:42,109.0,0x2
53:43,110.0,0x2
53:44,115.0,0x2
53:45,110.0,0x2
53:46,108.0,0x2
53:47,108.0,0x2
53:48,107.0,0x2
53:49,103.0,0x2
53:50,99.0,0x2
53:51,96.0,0x2
53:52,95.0,0x2
53:53,90.0,0x2
53:54,87.0,0x2
53:55,86.0,0x2
53:56,86.0,0x2
53:57,87.0,0x2
53:58,83.0,0x2
53:59,99.0,0x2
54:00,111.0,0x2
54:01,114.0,0x2
54:02,140.0,0x2
54:03,133.0,0x2
54:04,151.0,0x2
54:05,131.0,0xa
54:06,115.0,0x2
54:07,115.0,0x2
54:08,115.0,0x2
54:09,89.0,0x2
54:10,84.0,0x2
54:11,83.0,0x2
54:12,77.0,0x2
54:13,77.0,0x2
54:14,69.0,0x2
54:15,69.0,0x2
54:16,69.0,0x2
54:17,69.0,0x2
54:18,69.0,0x2
54:19,81.0,0x2
54:20,79.0,0x2
54:21,83.0,0x2
54:22,83.0,0x2
54:23,106.0,0x2
54:24,110.0,0x2
54:25,103.0,0x2
54:26,97.0,0x2
54:27,97.0,0x2
54:28,97.0,0x2
54:29,97.0,0x2
54:30,97.0,0x2
54:31,97.0,0x2
54:32,97.0,0x2
54:33,97.0,0x2
54:34,97.0,0x2
54:35,233.0,0x2
54:36,127.0,0xa
54:37,126.0,0x2
54:38,132.0,0x2
54:39,142.0,0x2
54:40,125.0,0x2
54:41,124.0,0x2
54:42,122.0,0x2
54:43,127.0,0x2
54:44,127.0,0x2
54:45,125.0,0x2
54:46,125.0,0x2
54:47,119.0,0x2
54:48,119.0,0x2
54:49,79.0,0x2
54:50,76.0,0x2
54:51,76.0,0x2
54:52,76.0,0x2
54:53,76.0,0x2
54:54,76.0,0x2
54:55,76.0,0x2
54:56,40.0,0x2
54:57,40.0,0x12
54:58,37.0,0x12
54:59,38.0,0x12
55:00,113.0,0x12
55:01,136.0,0x2
55:02,155.0,0x2
55:03,155.0,0xa
55:04,148.0,0xa
55:05,139.0,0xa
55:06,137.0,0xa
55:07,126.0,0x2
55:08,115.0,0x2
55:09,118.0,0x2
55:10,134.0,0x2
55:11,159.0,0x2
55:12,148.0,0xa
55:13,148.0,0xa
55:14,144.0,0xa
55:15,138.0,0x2
55:16,136.0,0xa
55:17,135.0,0xa
55:18,128.0,0x2
55:19,119.0,0x2
55:20,139.0,0x2
55:21,139.0,0x2
55:22,140.0,0x2
55:23,160.0,0x2
55:24,187.0,0xa
55:25,165.0,0xa
55:26,153.0,0xa
55:27,142.0,0xa
55:28,140.0,0x2
55:29,162.0,0xa
55:30,138.0,0xa
55:31,143.0,0x2
55:32,132.0,0x2
55:33,126.0,0x2
55:34,118.0,0x2
55:35,132.0,0x2
55:36,122.0,0x2
55:37,150.0,0x2
55:38,165.0,0xa
55:39,156.0,0xa
55:40,151.0,0xa
55:41,148.0,0xa
55:42,150.0,0xa
55:43,155.0,0xa
55:44,145.0,0xa
55:45,157.0,0xa
55:46,143.0,0xa
55:47,148.0,0xa
55:48,130.0,0xa
55:49,121.0,0x2
55:50,139.0,0x2
55:51,149.0,0x2
55:52,190.0,0xa
55:53,160.0,0xa
55:54,141.0,0xa
55:55,140.0,0x2
55:56,164.0,0xa
55:57,172.0,0xa
55:58,189.0,0xa
55:59,195.0,0xa
56:00,159.0,0xa
56:01,147.0,0xa
56:02,131.0,0xa
56:03,112.0,0xa
56:04,132.0,0x2
56:05,147.0,0x2
56:06,168.0,0xa
56:07,173.0,0xa
56:08,179.0,0xa
56:09,171.0,0xa
56:10,152.0,0xa
56:11,152.0,0xa
56:12,146.0,0xa
56:13,156.0,0xa
56:14,139.0,0xa
56:15,136.0,0x2
56:16,135.0,0x2
56:17,130.0,0x2
56:18,123.0,0x2
56:19,142.0,0x2
56:20,134.0,0x2
56:21,137.0,0x2
56:22,130.0,0x2
56:23,143.0,0x2
56:24,139.0,0x2
56:25,144.0,0x2
56:26,133.0,0x2
56:27,145.0,0x2
56:28,147.0,0x2
56:29,176.0,0xa
56:30,175.0,0xa
56:31,178.0,0xa
56:32,165.0,0xa
56:33,155.0,0xa
56:34,146.0,0xa
56:35,145.0,0xa
56:36,127.0,0x2
56:37,128.0,0x2
56:38,138.0,0x2
56:39,153.0,0xa
56:40,159.0,0xa
56:41,151.0,0xa
56:42,159.0,0xa
56:43,163.0,0xa
56:44,172.0,0xa
56:45,155.0,0xa
56:46,129.0,0xa
56:47,137.0,0xa
56:48,121.0,0x2
56:49,128.0,0x2
56:50,122.0,0x2
56:51,159.0,0x2
56:52,161.0,0xa
56:53,181.0,0xa
56:54,153.0,0xa
56:55,142.0,0xa
56:56,153.0,0xa
56:57,160.0,0xa
56:58,158.0,0xa
56:59,174.0,0xa
57:00,181.0,0xa
57:01,167.0,0xa
57:02,167.0,0xa
57:03,165.0,0xa
57:04,172.0,0xa
57:05,160.0,0xa
57:06,151.0,0xa
57:07,145.0,0xa
