training time (min:sec),HR,State
21:28,84.0,0x2
21:29,85.0,0x2
21:30,87.0,0x2
21:31,85.0,0x2
21:32,110.0,0x2
21:33,108.0,0x2
21:34,109.0,0x2
21:35,109.0,0x2
21:36,109.0,0x2
21:37,109.0,0x2
21:38,66.0,0x2
21:39,65.0,0x2
21:40,65.0,0x2
21:41,65.0,0x2
21:42,52.0,0x2
21:43,52.0,0x2
21:44,52.0,0x2
21:45,52.0,0x2
21:46,52.0,0x2
21:47,52.0,0x2
21:48,52.0,0x2
21:49,52.0,0x2
21:50,52.0,0x0
21:51,,0x2
21:52,83.0,0x2
21:53,124.0,0x2
21:54,109.0,0x2
21:55,101.0,0x2
21:56,86.0,0x2
21:57,88.0,0x2
21:58,87.0,0x2
21:59,85.0,0x2
22:00,83.0,0x2
22:01,94.0,0x2
22:02,93.0,0x2
22:03,93.0,0x2
22:04,93.0,0x2
22:05,95.0,0x2
22:06,97.0,0x2
22:07,96.0,0x2
22:08,98.0,0x2
22:09,95.0,0x2
22:10,95.0,0x2
22:11,78.0,0x2
22:12,76.0,0x2
22:13,75.0,0x2
22:14,74.0,0x2
22:15,73.0,0x2
22:16,98.0,0x2
22:17,82.0,0x2
22:18,82.0,0x2
22:19,82.0,0x2
22:20,82.0,0x2
22:21,79.0,0x2
22:22,79.0,0x2
22:23,84.0,0x2
22:24,84.0,0x2
22:25,84.0,0x2
22:26,68.0,0x2
22:27,75.0,0x2
22:28,73.0,0x2
22:29,73.0,0x2
22:30,73.0,0x2
22:31,69.0,0x2
22:32,74.0,0x2
22:33,74.0,0x2
22:34,97.0,0x2
22:35,100.0,0x2
22:36,101.0,0x2
22:37,103.0,0x2
22:38,106.0,0x2
22:39,107.0,0x2
22:40,108.0,0x2
22:41,108.0,0x2
22:42,108.0,0x2
22:43,107.0,0x2
22:44,107.0,0x2
22:45,107.0,0x2
22:46,106.0,0x2
22:47,105.0,0x2
22:48,105.0,0x2
22:49,106.0,0x2
22:50,106.0,0x2
22:51,107.0,0x2
22:52,108.0,0x2
22:53,108.0,0x2
22:54,108.0,0x2
22:55,108.0,0x2
22:56,106.0,0x2
22:57,105.0,0x2
22:58,104.0,0x2
22:59,103.0,0x2
23:00,102.0,0x2
23:01,101.0,0x2
23:02,101.0,0x2
23:03,102.0,0x2
23:04,98.0,0x2
23:05,97.0,0x2
23:06,97.0,0x2
23:07,96.0,0x2
23:08,94.0,0x2
23:09,95.0,0x2
23:10,90.0,0x2
23:11,87.0,0x2
23:12,83.0,0x2
23:13,80.0,0x2
23:14,82.0,0x2
23:15,81.0,0x2
23:16,81.0,0x2
23:17,83.0,0x2
23:18,94.0,0x2
23:19,88.0,0x2
23:20,88.0,0x2
23:21,85.0,0x2
23:22,86.0,0x2
23:23,87.0,0x2
23:24,82.0,0x2
23:25,76.0,0x2
23:26,77.0,0x2
23:27,77.0,0x2
23:28,77.0,0x2
23:29,77.0,0x2
23:30,77.0,0x2
23:31,77.0,0x2
23:32,77.0,0x2
23:33,77.0,0x0
23:34,,0x2
23:35,84.0,0x2
23:36,85.0,0x2
23:37,85.0,0x2
23:38,85.0,0x2
23:39,83.0,0x2
23:40,82.0,0x2
23:41,82.0,0x2
23:42,82.0,0x2
23:43,81.0,0x2
23:44,81.0,0x2
23:45,81.0,0x2
23:46,80.0,0x2
23:47,80.0,0x2
23:48,80.0,0x2
23:49,81.0,0x2
23:50,93.0,0x2
23:51,94.0,0x2
23:52,94.0,0x2
23:53,94.0,0x2
23:54,96.0,0x2
23:55,96.0,0x2
23:56,84.0,0x2
23:57,84.0,0x2
23:58,84.0,0x2
23:59,83.0,0x2
24:00,83.0,0x2
24:01,83.0,0x2
24:02,83.0,0x2
24:03,83.0,0x2
24:04,83.0,0x2
24:05,82.0,0x2
24:06,81.0,0x2
24:07,81.0,0x2
24:08,81.0,0x2
24:09,82.0,0x2
24:10,82.0,0x2
24:11,83.0,0x2
24:12,86.0,0x2
24:13,87.0,0x2
24:14,86.0,0x2
24:15,85.0,0x2
24:16,85.0,0x2
24:17,85.0,0x2
24:18,85.0,0x2
24:19,85.0,0x2
24:20,85.0,0x2
24:21,85.0,0x2
24:22,85.0,0x2
24:23,85.0,0x2
24:24,85.0,0x2
24:25,85.0,0x2
24:26,85.0,0x2
24:27,90.0,0x2
24:28,90.0,0x2
24:29,89.0,0x2
24:30,89.0,0x2
24:31,87.0,0x2
24:32,86.0,0x2
24:33,85.0,0x2
24:34,85.0,0x2
24:35,85.0,0x2
24:36,87.0,0x2
24:37,87.0,0x2
24:38,88.0,0x2
24:39,89.0,0x2
24:40,93.0,0x2
24:41,93.0,0x2
24:42,76.0,0x2
24:43,76.0,0x2
24:44,73.0,0x2
24:45,73.0,0x2
24:46,68.0,0x2
24:47,68.0,0x2
24:48,68.0,0x2
24:49,71.0,0x2
24:50,73.0,0x2
24:51,89.0,0x2
24:52,89.0,0x2
24:53,115.0,0x2
24:54,109.0,0x2
24:55,106.0,0x2
24:56,106.0,0x2
24:57,108.0,0x2
24:58,109.0,0x2
24:59,110.0,0x2
25:00,110.0,0x2
25:01,110.0,0x2
25:02,109.0,0x2
25:03,109.0,0x2
25:04,109.0,0x2
25:05,110.0,0x2
25:06,111.0,0x2
25:07,111.0,0x2
25:08,111.0,0x2
25:09,109.0,0x2
25:10,113.0,0x2
25:11,113.0,0x2
25:12,114.0,0x2
25:13,114.0,0x2
25:14,114.0,0x2
25:15,114.0,0x2
25:16,114.0,0x2
25:17,113.0,0x2
25:18,113.0,0x2
25:19,113.0,0x2
25:20,113.0,0x2
25:21,112.0,0x2
25:22,112.0,0x2
25:23,111.0,0x2
25:24,111.0,0x2
25:25,113.0,0x2
25:26,115.0,0x2
25:27,117.0,0x2
25:28,117.0,0x2
25:29,118.0,0x2
25:30,118.0,0x2
25:31,118.0,0x2
25:32,116.0,0x2
25:33,115.0,0x2
25:34,115.0,0x2
25:35,115.0,0x2
25:36,115.0,0x2
25:37,115.0,0x2
25:38,115.0,0x2
25:39,114.0,0x2
25:40,114.0,0x2
25:41,114.0,0x2
25:42,114.0,0x2
25:43,114.0,0x2
25:44,114.0,0x2
25:45,114.0,0x2
25:46,114.0,0x2
25:47,114.0,0x2
25:48,114.0,0x2
25:49,109.0,0x2
25:50,110.0,0x2
25:51,110.0,0x2
25:52,108.0,0x2
25:53,105.0,0x2
25:54,103.0,0x2
25:55,100.0,0x2
25:56,104.0,0x2
25:57,99.0,0x2
25:58,101.0,0x2
25:59,105.0,0x2
26:00,105.0,0x2
26:01,100.0,0x2
26:02,102.0,0x2
26:03,99.0,0x2
26:04,95.0,0x2
26:05,90.0,0x2
26:06,86.0,0x2
26:07,85.0,0x2
26:08,85.0,0x2
26:09,85.0,0x2
26:10,85.0,0x2
26:11,84.0,0x2
26:12,83.0,0x2
26:13,81.0,0x2
26:14,80.0,0x2
26:15,80.0,0x2
26:16,79.0,0x2
26:17,78.0,0x2
26:18,78.0,0x2
26:19,79.0,0x2
26:20,79.0,0x2
26:21,80.0,0x2
26:22,80.0,0x2
26:23,80.0,0x2
26:24,81.0,0x0
26:25,81.0,0x0
