training time (min:sec),HR,State
14:52,126.0,0x2
14:53,127.0,0x2
14:54,127.0,0x2
14:55,127.0,0x2
14:56,127.0,0x2
14:57,127.0,0x2
14:58,126.0,0x2
14:59,127.0,0x2
15:00,127.0,0x2
15:01,128.0,0x2
15:02,128.0,0x2
15:03,128.0,0x2
15:04,127.0,0x2
15:05,126.0,0x2
15:06,126.0,0x2
15:07,125.0,0x2
15:08,126.0,0x2
15:09,126.0,0x2
15:10,126.0,0x2
15:11,126.0,0x2
15:12,127.0,0x2
15:13,127.0,0x2
15:14,127.0,0x2
15:15,128.0,0x2
15:16,128.0,0x2
15:17,127.0,0x2
15:18,127.0,0x2
15:19,128.0,0x2
15:20,126.0,0x2
15:21,126.0,0x2
15:22,127.0,0x2
15:23,127.0,0x2
15:24,128.0,0x2
15:25,128.0,0x2
15:26,128.0,0x2
15:27,131.0,0x2
15:28,130.0,0x2
15:29,131.0,0x2
15:30,131.0,0x2
15:31,129.0,0x2
15:32,131.0,0x2
15:33,131.0,0x2
15:34,131.0,0x2
15:35,131.0,0x2
15:36,131.0,0x2
15:37,131.0,0x2
15:38,131.0,0x2
15:39,132.0,0x2
15:40,132.0,0x2
15:41,132.0,0x2
15:42,132.0,0x2
15:43,131.0,0x2
15:44,130.0,0x2
15:45,130.0,0x2
15:46,130.0,0x2
15:47,130.0,0x2
15:48,129.0,0x2
15:49,130.0,0x2
15:50,130.0,0x2
15:51,130.0,0x2
15:52,129.0,0x2
15:53,129.0,0x2
15:54,129.0,0x2
15:55,130.0,0x2
15:56,131.0,0x2
15:57,132.0,0x2
15:58,133.0,0x2
15:59,133.0,0x2
16:00,133.0,0x2
16:01,133.0,0x2
16:02,132.0,0x2
16:03,132.0,0x2
16:04,132.0,0x2
16:05,131.0,0x2
16:06,130.0,0x2
16:07,129.0,0x2
16:08,129.0,0x2
16:09,129.0,0x2
16:10,130.0,0x2
16:11,130.0,0x2
16:12,117.0,0x2
16:13,117.0,0x2
16:14,116.0,0x2
16:15,116.0,0x2
16:16,131.0,0x2
16:17,130.0,0x2
16:18,131.0,0x2
16:19,129.0,0x2
16:20,128.0,0x2
16:21,129.0,0x2
16:22,129.0,0x2
16:23,130.0,0x2
16:24,130.0,0x2
16:25,129.0,0x2
16:26,130.0,0x2
16:27,130.0,0x2
16:28,130.0,0x2
16:29,129.0,0x2
16:30,129.0,0x2
16:31,128.0,0x2
16:32,128.0,0x2
16:33,129.0,0x2
16:34,129.0,0x2
16:35,130.0,0x2
16:36,131.0,0x2
16:37,131.0,0x2
16:38,131.0,0x2
16:39,131.0,0x2
16:40,132.0,0x2
16:41,133.0,0x2
16:42,134.0,0x2
16:43,134.0,0x2
16:44,135.0,0x2
16:45,134.0,0x2
16:46,134.0,0x2
16:47,134.0,0x2
16:48,134.0,0x2
16:49,133.0,0x2
16:50,133.0,0x2
16:51,132.0,0x2
16:52,132.0,0x2
16:53,133.0,0x2
16:54,133.0,0x2
16:55,133.0,0x2
16:56,132.0,0x2
16:57,131.0,0x2
16:58,130.0,0x2
16:59,130.0,0x2
17:00,130.0,0x2
17:01,130.0,0x2
17:02,130.0,0x2
17:03,130.0,0x2
17:04,130.0,0x2
17:05,129.0,0x2
17:06,131.0,0x2
17:07,131.0,0x2
17:08,131.0,0x2
17:09,132.0,0x2
17:10,132.0,0x2
17:11,132.0,0x2
17:12,132.0,0x2
17:13,132.0,0x2
17:14,131.0,0x2
17:15,131.0,0x2
17:16,131.0,0x2
17:17,131.0,0x2
17:18,131.0,0x2
17:19,131.0,0x2
17:20,131.0,0x2
17:21,131.0,0x2
17:22,131.0,0x2
17:23,131.0,0x0
17:24,,0x2
17:25,127.0,0x2
17:26,127.0,0x2
17:27,128.0,0x2
17:28,128.0,0x2
17:29,128.0,0x2
17:30,128.0,0x2
17:31,127.0,0x2
17:32,123.0,0x2
17:33,122.0,0x2
17:34,120.0,0x2
17:35,119.0,0x2
17:36,119.0,0x2
17:37,119.0,0x2
17:38,119.0,0x2
17:39,118.0,0x2
17:40,117.0,0x2
17:41,115.0,0x2
17:42,114.0,0x2
17:43,114.0,0x2
17:44,114.0,0x2
17:45,113.0,0x2
17:46,114.0,0x2
17:47,114.0,0x2
17:48,113.0,0x2
17:49,115.0,0x2
17:50,115.0,0x2
17:51,115.0,0x2
17:52,116.0,0x2
17:53,116.0,0x2
17:54,116.0,0x2
17:55,116.0,0x2
17:56,115.0,0x2
17:57,114.0,0x2
17:58,114.0,0x2
17:59,114.0,0x2
18:00,113.0,0x2
18:01,114.0,0x2
18:02,114.0,0x2
18:03,114.0,0x2
18:04,114.0,0x2
18:05,114.0,0x2
18:06,113.0,0x2
18:07,113.0,0x2
18:08,113.0,0x2
18:09,113.0,0x2
18:10,113.0,0x2
18:11,113.0,0x2
18:12,113.0,0x2
18:13,113.0,0x2
18:14,113.0,0x2
18:15,113.0,0x2
18:16,113.0,0x2
18:17,113.0,0x2
18:18,114.0,0x2
18:19,114.0,0x2
18:20,114.0,0x2
18:21,114.0,0x2
18:22,114.0,0x2
18:23,113.0,0x2
18:24,114.0,0x2
18:25,114.0,0x2
18:26,115.0,0x2
18:27,116.0,0x2
18:28,114.0,0x2
18:29,114.0,0x2
18:30,114.0,0x2
18:31,113.0,0x2
18:32,111.0,0x2
18:33,109.0,0x2
18:34,108.0,0x2
18:35,106.0,0x2
18:36,105.0,0x2
18:37,106.0,0x2
18:38,106.0,0x2
18:39,107.0,0x2
18:40,107.0,0x2
18:41,108.0,0x2
18:42,109.0,0x2
18:43,110.0,0x2
18:44,111.0,0x2
18:45,111.0,0x2
18:46,112.0,0x2
18:47,113.0,0x2
18:48,114.0,0x2
18:49,114.0,0x2
18:50,113.0,0x2
18:51,112.0,0x2
18:52,111.0,0x2
18:53,111.0,0x2
18:54,112.0,0x2
18:55,112.0,0x2
18:56,113.0,0x2
18:57,113.0,0x2
18:58,113.0,0x2
18:59,113.0,0x2
19:00,113.0,0x2
19:01,113.0,0x2
19:02,114.0,0x2
19:03,113.0,0x2
19:04,113.0,0x2
19:05,112.0,0x2
19:06,112.0,0x2
19:07,112.0,0x2
19:08,112.0,0x2
19:09,112.0,0x2
19:10,112.0,0x2
19:11,112.0,0x2
19:12,112.0,0x2
19:13,112.0,0x2
19:14,112.0,0x2
19:15,113.0,0x2
19:16,113.0,0x2
19:17,114.0,0x2
19:18,114.0,0x2
19:19,114.0,0x2
19:20,114.0,0x2
19:21,114.0,0x2
19:22,114.0,0x2
19:23,114.0,0x2
19:24,113.0,0x2
19:25,114.0,0x2
19:26,114.0,0x2
19:27,115.0,0x2
19:28,116.0,0x2
19:29,117.0,0x2
19:30,117.0,0x2
19:31,118.0,0x2
19:32,118.0,0x2
19:33,118.0,0x2
19:34,119.0,0x2
19:35,119.0,0x2
19:36,119.0,0x2
19:37,119.0,0x2
19:38,118.0,0x2
19:39,117.0,0x2
19:40,117.0,0x2
19:41,117.0,0x2
19:42,117.0,0x2
19:43,118.0,0x2
19:44,118.0,0x2
19:45,118.0,0x2
19:46,119.0,0x2
19:47,120.0,0x2
19:48,120.0,0x2
19:49,120.0,0x2
19:50,121.0,0x2
19:51,121.0,0x2
19:52,121.0,0x2
19:53,121.0,0x2
19:54,121.0,0x2
19:55,121.0,0x2
19:56,121.0,0x2
19:57,120.0,0x2
19:58,120.0,0x2
19:59,119.0,0x2
20:00,119.0,0x2
20:01,120.0,0x2
20:02,120.0,0x2
20:03,121.0,0x2
20:04,121.0,0x2
20:05,121.0,0x2
20:06,121.0,0x2
20:07,121.0,0x2
20:08,122.0,0x2
20:09,122.0,0x2
20:10,122.0,0x2
20:11,123.0,0x2
20:12,123.0,0x2
20:13,123.0,0x2
20:14,123.0,0x2
20:15,123.0,0x2
20:16,123.0,0x2
20:17,123.0,0x2
20:18,123.0,0x2
20:19,122.0,0x2
20:20,122.0,0x2
20:21,123.0,0x2
20:22,123.0,0x2
20:23,123.0,0x2
20:24,123.0,0x2
20:25,123.0,0x2
20:26,123.0,0x2
20:27,122.0,0x2
20:28,122.0,0x2
20:29,122.0,0x2
20:30,122.0,0x2
20:31,122.0,0x2
20:32,122.0,0x2
20:33,123.0,0x2
20:34,124.0,0x2
20:35,124.0,0x2
20:36,124.0,0x2
20:37,123.0,0x2
20:38,123.0,0x2
20:39,123.0,0x2
20:40,123.0,0x2
20:41,124.0,0x2
20:42,124.0,0x2
20:43,124.0,0x2
20:44,124.0,0x2
20:45,123.0,0x2
20:46,121.0,0x2
20:47,120.0,0x2
20:48,120.0,0x2
20:49,120.0,0x2
20:50,120.0,0x2
20:51,121.0,0x2
20:52,121.0,0x2
20:53,122.0,0x2
20:54,122.0,0x2
20:55,123.0,0x2
20:56,124.0,0x2
20:57,125.0,0x2
20:58,126.0,0x2
20:59,127.0,0x2
21:00,127.0,0x2
21:01,127.0,0x2
21:02,126.0,0x2
21:03,126.0,0x2
21:04,125.0,0x2
21:05,125.0,0x2
21:06,125.0,0x2
21:07,125.0,0x2
21:08,124.0,0x2
21:09,124.0,0x2
21:10,124.0,0x2
21:11,125.0,0x2
21:12,125.0,0x2
21:13,126.0,0x2
21:14,126.0,0x2
21:15,126.0,0x2
21:16,126.0,0x2
21:17,126.0,0x2
21:18,126.0,0x2
21:19,125.0,0x2
21:20,125.0,0x2
21:21,125.0,0x2
21:22,125.0,0x2
21:23,124.0,0x2
21:24,124.0,0x2
21:25,123.0,0x2
21:26,124.0,0x2
21:27,124.0,0x2
21:28,125.0,0x2
21:29,125.0,0x2
21:30,125.0,0x2
21:31,124.0,0x2
21:32,123.0,0x2
21:33,123.0,0x2
21:34,122.0,0x2
21:35,122.0,0x2
21:36,122.0,0x2
21:37,122.0,0x2
21:38,121.0,0x2
21:39,120.0,0x2
21:40,120.0,0x2
21:41,120.0,0x2
21:42,120.0,0x2
21:43,120.0,0x2
21:44,120.0,0x2
21:45,120.0,0x2
21:46,120.0,0x2
21:47,120.0,0x2
21:48,120.0,0x2
21:49,119.0,0x2
21:50,119.0,0x2
21:51,120.0,0x2
21:52,123.0,0x2
21:53,123.0,0x2
21:54,124.0,0x2
21:55,124.0,0x2
21:56,123.0,0x2
21:57,123.0,0x2
21:58,123.0,0x2
21:59,122.0,0x2
22:00,122.0,0x2
22:01,122.0,0x2
22:02,122.0,0x2
22:03,123.0,0x2
22:04,122.0,0x2
22:05,122.0,0x2
22:06,121.0,0x2
22:07,121.0,0x2
22:08,121.0,0x2
22:09,121.0,0x2
22:10,122.0,0x2
22:11,122.0,0x2
22:12,123.0,0x2
22:13,124.0,0x2
22:14,125.0,0x2
22:15,125.0,0x2
22:16,124.0,0x2
22:17,124.0,0x2
22:18,124.0,0x2
22:19,124.0,0x2
22:20,124.0,0x2
22:21,124.0,0x2
22:22,124.0,0x2
22:23,123.0,0x2
22:24,123.0,0x2
22:25,123.0,0x2
22:26,123.0,0x2
22:27,124.0,0x2
22:28,124.0,0x2
22:29,124.0,0x2
22:30,124.0,0x2
22:31,124.0,0x2
22:32,124.0,0x2
22:33,125.0,0x2
22:34,125.0,0x2
22:35,125.0,0x2
22:36,125.0,0x2
22:37,125.0,0x2
22:38,126.0,0x2
22:39,126.0,0x2
22:40,127.0,0x2
22:41,127.0,0x2
22:42,127.0,0x2
22:43,128.0,0x2
22:44,128.0,0x2
22:45,128.0,0x2
22:46,128.0,0x2
22:47,128.0,0x2
22:48,129.0,0x2
22:49,130.0,0x2
22:50,130.0,0x2
22:51,130.0,0x2
22:52,129.0,0x2
22:53,129.0,0x2
22:54,129.0,0x2
22:55,130.0,0x2
22:56,130.0,0x2
22:57,130.0,0x2
22:58,130.0,0x2
22:59,131.0,0x2
23:00,131.0,0x2
23:01,131.0,0x2
23:02,131.0,0x2
23:03,131.0,0x2
23:04,130.0,0x2
23:05,130.0,0x2
23:06,129.0,0x2
23:07,129.0,0x2
23:08,129.0,0x2
23:09,129.0,0x2
23:10,130.0,0x2
23:11,130.0,0x2
23:12,130.0,0x2
23:13,130.0,0x2
23:14,131.0,0x2
23:15,130.0,0x2
23:16,130.0,0x2
23:17,131.0,0x2
23:18,130.0,0x2
23:19,131.0,0x2
23:20,131.0,0x2
23:21,131.0,0x2
23:22,131.0,0x2
23:23,131.0,0x2
23:24,131.0,0x2
23:25,131.0,0x2
23:26,131.0,0x2
23:27,131.0,0x2
23:28,131.0,0x2
23:29,131.0,0x2
23:30,132.0,0x2
23:31,132.0,0x2
23:32,132.0,0x2
23:33,132.0,0x2
23:34,132.0,0x2
23:35,132.0,0x2
23:36,131.0,0x2
23:37,130.0,0x2
23:38,128.0,0x2
23:39,127.0,0x2
23:40,124.0,0x2
23:41,123.0,0x2
23:42,122.0,0x2
23:43,121.0,0x2
23:44,121.0,0x2
23:45,121.0,0x2
23:46,121.0,0x2
23:47,121.0,0x2
23:48,121.0,0x2
23:49,122.0,0x2
23:50,122.0,0x2
23:51,122.0,0x2
23:52,121.0,0x2
23:53,120.0,0x2
23:54,120.0,0x2
23:55,121.0,0x2
23:56,122.0,0x2
23:57,122.0,0x2
23:58,123.0,0x2
23:59,123.0,0x2
24:00,123.0,0x2
24:01,123.0,0x2
24:02,121.0,0x2
24:03,120.0,0x2
24:04,117.0,0x2
24:05,115.0,0x2
24:06,112.0,0x2
24:07,111.0,0x2
24:08,111.0,0x2
24:09,112.0,0x2
24:10,114.0,0x2
24:11,115.0,0x2
24:12,114.0,0x2
24:13,113.0,0x2
24:14,112.0,0x2
24:15,110.0,0x2
24:16,109.0,0x2
24:17,108.0,0x2
24:18,108.0,0x2
24:19,108.0,0x2
24:20,108.0,0x2
24:21,108.0,0x2
24:22,109.0,0x2
24:23,110.0,0x2
24:24,112.0,0x2
24:25,113.0,0x2
24:26,113.0,0x2
24:27,114.0,0x2
24:28,115.0,0x2
24:29,116.0,0x2
24:30,116.0,0x2
24:31,117.0,0x2
24:32,117.0,0x2
24:33,117.0,0x2
24:34,116.0,0x2
24:35,114.0,0x2
24:36,114.0,0x2
24:37,113.0,0x2
24:38,113.0,0x2
24:39,113.0,0x2
24:40,114.0,0x2
24:41,115.0,0x2
24:42,116.0,0x2
24:43,116.0,0x2
24:44,117.0,0x2
24:45,118.0,0x2
24:46,119.0,0x2
24:47,118.0,0x2
24:48,118.0,0x2
24:49,117.0,0x2
24:50,116.0,0x2
24:51,114.0,0x2
24:52,113.0,0x2
24:53,112.0,0x2
24:54,111.0,0x2
24:55,111.0,0x2
24:56,112.0,0x2
24:57,112.0,0x2
24:58,113.0,0x2
24:59,114.0,0x2
25:00,114.0,0x2
25:01,115.0,0x2
25:02,116.0,0x2
25:03,115.0,0x2
25:04,115.0,0x2
25:05,115.0,0x2
25:06,115.0,0x2
25:07,118.0,0x2
25:08,119.0,0x2
25:09,120.0,0x2
25:10,119.0,0x2
25:11,117.0,0x2
25:12,116.0,0x2
25:13,116.0,0x2
25:14,117.0,0x2
25:15,117.0,0x2
25:16,118.0,0x2
25:17,117.0,0x2
25:18,115.0,0x2
25:19,112.0,0x2
25:20,109.0,0x2
25:21,107.0,0x2
25:22,106.0,0x2
25:23,107.0,0x2
25:24,109.0,0x2
25:25,109.0,0x2
25:26,109.0,0x2
25:27,109.0,0x2
25:28,108.0,0x2
25:29,107.0,0x2
25:30,107.0,0x2
25:31,109.0,0x2
25:32,110.0,0x2
25:33,112.0,0x2
25:34,112.0,0x2
25:35,110.0,0x2
25:36,108.0,0x2
25:37,105.0,0x2
25:38,105.0,0x2
25:39,105.0,0x2
25:40,105.0,0x2
25:41,106.0,0x2
25:42,105.0,0x2
25:43,104.0,0x2
25:44,104.0,0x2
25:45,104.0,0x2
25:46,104.0,0x2
25:47,104.0,0x2
25:48,106.0,0x2
25:49,106.0,0x2
25:50,110.0,0x2
25:51,111.0,0x2
25:52,111.0,0x2
25:53,112.0,0x2
25:54,112.0,0x2
25:55,113.0,0x2
25:56,114.0,0x2
25:57,114.0,0x2
25:58,114.0,0x2
25:59,115.0,0x2
26:00,115.0,0x2
26:01,115.0,0x2
26:02,116.0,0x2
26:03,117.0,0x2
26:04,117.0,0x2
26:05,117.0,0x2
26:06,117.0,0x2
26:07,117.0,0x2
26:08,117.0,0x2
26:09,117.0,0x2
26:10,116.0,0x2
26:11,112.0,0x2
26:12,109.0,0x2
26:13,106.0,0x2
26:14,104.0,0x2
26:15,104.0,0x2
26:16,106.0,0x2
26:17,106.0,0x2
26:18,107.0,0x2
26:19,108.0,0x2
26:20,109.0,0x2
26:21,109.0,0x2
26:22,110.0,0x2
26:23,110.0,0x2
26:24,109.0,0x2
26:25,108.0,0x2
26:26,108.0,0x2
26:27,108.0,0x2
26:28,108.0,0x2
26:29,110.0,0x2
26:30,111.0,0x2
26:31,111.0,0x2
26:32,112.0,0x2
26:33,112.0,0x2
26:34,113.0,0x2
26:35,113.0,0x2
26:36,113.0,0x2
26:37,113.0,0x2
26:38,108.0,0x2
26:39,107.0,0x2
26:40,106.0,0x2
26:41,105.0,0x2
26:42,107.0,0x2
26:43,109.0,0x2
26:44,109.0,0x2
26:45,110.0,0x2
26:46,109.0,0x2
26:47,106.0,0x2
26:48,105.0,0x2
26:49,103.0,0x2
26:50,101.0,0x2
26:51,100.0,0x2
26:52,101.0,0x2
26:53,101.0,0x2
26:54,104.0,0x2
26:55,105.0,0x2
26:56,107.0,0x2
26:57,108.0,0x2
26:58,109.0,0x2
26:59,109.0,0x2
27:00,106.0,0x2
27:01,105.0,0x2
27:02,103.0,0x2
27:03,102.0,0x2
27:04,102.0,0x2
27:05,103.0,0x2
27:06,103.0,0x2
27:07,103.0,0x2
27:08,103.0,0x2
27:09,102.0,0x2
27:10,102.0,0x2
27:11,102.0,0x2
27:12,102.0,0x2
27:13,104.0,0x2
27:14,106.0,0x2
27:15,106.0,0x2
27:16,106.0,0x2
27:17,104.0,0x2
27:18,102.0,0x2
27:19,102.0,0x2
27:20,101.0,0x2
27:21,102.0,0x2
27:22,104.0,0x2
27:23,104.0,0x2
27:24,105.0,0x2
27:25,106.0,0x2
27:26,107.0,0x2
27:27,108.0,0x2
27:28,109.0,0x2
27:29,109.0,0x2
27:30,109.0,0x2
27:31,108.0,0x2
27:32,108.0,0x2
27:33,106.0,0x2
27:34,105.0,0x2
27:35,103.0,0x2
27:36,103.0,0x2
27:37,103.0,0x2
27:38,103.0,0x2
27:39,104.0,0x2
27:40,104.0,0x2
27:41,104.0,0x2
27:42,102.0,0x2
27:43,99.0,0x2
27:44,98.0,0x2
27:45,96.0,0x2
27:46,96.0,0x2
27:47,97.0,0x2
27:48,98.0,0x2
27:49,100.0,0x2
27:50,102.0,0x2
27:51,103.0,0x2
27:52,104.0,0x2
27:53,104.0,0x2
27:54,104.0,0x2
27:55,103.0,0x2
27:56,103.0,0x2
27:57,103.0,0x2
27:58,104.0,0x2
27:59,104.0,0x2
28:00,105.0,0x2
28:01,106.0,0x2
28:02,107.0,0x2
28:03,108.0,0x2
28:04,109.0,0x2
28:05,110.0,0x2
28:06,109.0,0x2
28:07,108.0,0x2
28:08,106.0,0x2
28:09,105.0,0x2
28:10,103.0,0x2
28:11,102.0,0x2
28:12,102.0,0x2
28:13,103.0,0x2
28:14,105.0,0x2
28:15,107.0,0x2
28:16,108.0,0x2
28:17,108.0,0x2
28:18,108.0,0x2
28:19,108.0,0x2
28:20,107.0,0x2
28:21,108.0,0x2
28:22,109.0,0x2
28:23,109.0,0x2
28:24,110.0,0x2
28:25,109.0,0x2
28:26,108.0,0x2
28:27,108.0,0x2
28:28,107.0,0x2
28:29,107.0,0x2
28:30,107.0,0x2
28:31,108.0,0x2
28:32,108.0,0x2
28:33,108.0,0x2
28:34,108.0,0x2
28:35,108.0,0x2
28:36,108.0,0x2
28:37,108.0,0x2
28:38,108.0,0x2
28:39,108.0,0x0
28:40,,0x2
28:41,110.0,0x2
28:42,109.0,0x2
28:43,110.0,0x2
28:44,110.0,0x2
28:45,110.0,0x2
28:46,112.0,0x2
28:47,112.0,0x2
28:48,115.0,0x2
28:49,116.0,0x2
28:50,117.0,0x2
28:51,116.0,0x2
28:52,115.0,0x2
28:53,115.0,0x2
28:54,115.0,0x2
28:55,115.0,0x2
28:56,116.0,0x2
28:57,116.0,0x2
28:58,116.0,0x2
28:59,116.0,0x2
29:00,116.0,0x2
29:01,117.0,0x2
29:02,117.0,0x2
29:03,117.0,0x2
29:04,118.0,0x2
29:05,119.0,0x2
29:06,119.0,0x2
29:07,120.0,0x2
29:08,120.0,0x2
29:09,120.0,0x2
29:10,120.0,0x2
29:11,121.0,0x2
29:12,121.0,0x2
29:13,121.0,0x2
29:14,122.0,0x2
29:15,122.0,0x2
29:16,123.0,0x2
29:17,123.0,0x2
29:18,123.0,0x2
29:19,123.0,0x2
29:20,123.0,0x2
29:21,123.0,0x2
29:22,123.0,0x2
29:23,123.0,0x2
29:24,123.0,0x2
29:25,123.0,0x2
29:26,123.0,0x2
29:27,123.0,0x2
29:28,124.0,0x2
29:29,124.0,0x2
29:30,124.0,0x2
29:31,124.0,0x2
29:32,125.0,0x2
29:33,126.0,0x2
29:34,126.0,0x2
29:35,126.0,0x2
29:36,126.0,0x2
29:37,126.0,0x2
29:38,126.0,0x2
29:39,126.0,0x2
29:40,125.0,0x2
29:41,124.0,0x2
29:42,124.0,0x2
29:43,124.0,0x2
29:44,124.0,0x2
29:45,125.0,0x2
29:46,125.0,0x2
29:47,126.0,0x2
29:48,126.0,0x2
29:49,126.0,0x2
29:50,126.0,0x2
29:51,125.0,0x2
29:52,124.0,0x2
29:53,122.0,0x2
29:54,122.0,0x2
29:55,122.0,0x2
29:56,122.0,0x2
29:57,122.0,0x2
29:58,122.0,0x2
29:59,122.0,0x2
30:00,122.0,0x2
30:01,122.0,0x2
30:02,122.0,0x2
30:03,122.0,0x0
30:04,,0x2
30:05,122.0,0x2
30:06,122.0,0x2
30:07,122.0,0x2
30:08,122.0,0x2
30:09,123.0,0x2
30:10,123.0,0x2
30:11,123.0,0x2
30:12,124.0,0x2
30:13,124.0,0x2
30:14,123.0,0x2
30:15,122.0,0x2
30:16,121.0,0x2
30:17,120.0,0x2
30:18,120.0,0x2
30:19,119.0,0x2
30:20,120.0,0x2
30:21,120.0,0x2
30:22,120.0,0x2
30:23,120.0,0x2
30:24,120.0,0x2
30:25,120.0,0x2
30:26,120.0,0x2
30:27,121.0,0x2
30:28,122.0,0x2
30:29,121.0,0x2
30:30,120.0,0x2
30:31,120.0,0x2
30:32,117.0,0x2
30:33,116.0,0x2
30:34,116.0,0x2
30:35,117.0,0x2
30:36,117.0,0x2
30:37,117.0,0x2
30:38,116.0,0x2
30:39,115.0,0x2
30:40,115.0,0x2
30:41,115.0,0x2
30:42,116.0,0x2
30:43,116.0,0x2
30:44,117.0,0x2
30:45,116.0,0x2
30:46,116.0,0x2
30:47,114.0,0x2
30:48,113.0,0x2
30:49,112.0,0x2
30:50,111.0,0x2
30:51,110.0,0x2
30:52,110.0,0x2
30:53,108.0,0x2
30:54,107.0,0x2
30:55,107.0,0x2
30:56,106.0,0x2
30:57,107.0,0x2
30:58,109.0,0x2
30:59,109.0,0x2
31:00,110.0,0x2
31:01,110.0,0x2
31:02,110.0,0x2
31:03,109.0,0x2
31:04,110.0,0x2
31:05,110.0,0x2
31:06,111.0,0x2
31:07,111.0,0x2
31:08,110.0,0x2
31:09,110.0,0x2
31:10,110.0,0x2
31:11,109.0,0x2
31:12,109.0,0x2
31:13,109.0,0x2
31:14,109.0,0x2
31:15,109.0,0x2
31:16,109.0,0x2
31:17,110.0,0x2
31:18,110.0,0x2
31:19,110.0,0x2
31:20,109.0,0x2
31:21,108.0,0x2
31:22,107.0,0x2
31:23,107.0,0x2
31:24,107.0,0x2
31:25,107.0,0x2
31:26,107.0,0x2
31:27,107.0,0x2
31:28,108.0,0x2
31:29,109.0,0x2
31:30,109.0,0x2
31:31,110.0,0x2
31:32,110.0,0x2
31:33,111.0,0x2
31:34,112.0,0x2
31:35,112.0,0x2
31:36,110.0,0x2
31:37,107.0,0x2
31:38,105.0,0x2
31:39,104.0,0x2
31:40,103.0,0x2
31:41,106.0,0x2
31:42,108.0,0x0
