training time (min:sec),HR,State
34:02,105.0,0x2
34:03,105.0,0x2
34:04,105.0,0x2
34:05,104.0,0x2
34:06,112.0,0x2
34:07,106.0,0x2
34:08,102.0,0x2
34:09,100.0,0x2
34:10,100.0,0x2
34:11,100.0,0x2
34:12,101.0,0x2
34:13,106.0,0x2
34:14,113.0,0x2
34:15,110.0,0x2
34:16,111.0,0x2
34:17,111.0,0x2
34:18,106.0,0x2
34:19,111.0,0x2
34:20,111.0,0x2
34:21,112.0,0x2
34:22,118.0,0x2
34:23,123.0,0x2
34:24,112.0,0x2
34:25,112.0,0x2
34:26,112.0,0x2
34:27,112.0,0x2
34:28,112.0,0x2
34:29,113.0,0x2
34:30,112.0,0x2
34:31,113.0,0x2
34:32,113.0,0x2
34:33,113.0,0x2
34:34,137.0,0xa
34:35,137.0,0xa
34:36,137.0,0xa
34:37,138.0,0xa
34:38,135.0,0xa
34:39,120.0,0x2
34:40,115.0,0x2
34:41,115.0,0x2
34:42,118.0,0x2
34:43,120.0,0x2
34:44,116.0,0x2
34:45,116.0,0x2
34:46,116.0,0x2
34:47,112.0,0x2
34:48,123.0,0x2
34:49,108.0,0x2
34:50,108.0,0x2
34:51,108.0,0x2
34:52,93.0,0x2
34:53,93.0,0x2
34:54,94.0,0x2
34:55,96.0,0x2
34:56,104.0,0x2
34:57,116.0,0x2
34:58,118.0,0x2
34:59,118.0,0x2
35:00,109.0,0x2
35:01,94.0,0x2
35:02,94.0,0x2
35:03,94.0,0x2
35:04,105.0,0x2
35:05,118.0,0x2
35:06,121.0,0x2
35:07,119.0,0x2
35:08,121.0,0x2
35:09,120.0,0x2
35:10,124.0,0x2
35:11,117.0,0x2
35:12,120.0,0x2
35:13,120.0,0x2
35:14,116.0,0x2
35:15,120.0,0x2
35:16,121.0,0x2
35:17,120.0,0x2
35:18,120.0,0x2
35:19,120.0,0x2
35:20,120.0,0x2
35:21,95.0,0x2
35:22,94.0,0x2
35:23,96.0,0x2
35:24,100.0,0x2
35:25,100.0,0x2
35:26,121.0,0x2
35:27,124.0,0x2
35:28,122.0,0x2
35:29,115.0,0x2
35:30,121.0,0x2
35:31,120.0,0x2
35:32,121.0,0x2
35:33,121.0,0xa
35:34,121.0,0xa
35:35,122.0,0x2
35:36,122.0,0x2
35:37,123.0,0x2
35:38,123.0,0x2
35:39,124.0,0x2
35:40,109.0,0x2
35:41,110.0,0x2
35:42,103.0,0x2
35:43,99.0,0x2
35:44,97.0,0x2
35:45,107.0,0x2
35:46,119.0,0x2
35:47,120.0,0x2
35:48,120.0,0x2
35:49,121.0,0x2
35:50,132.0,0xa
35:51,122.0,0xa
35:52,121.0,0x2
35:53,122.0,0x2
35:54,116.0,0x2
35:55,116.0,0x2
35:56,124.0,0x2
35:57,124.0,0x2
35:58,130.0,0xa
35:59,125.0,0x2
36:00,122.0,0x2
36:01,110.0,0x2
36:02,113.0,0x2
36:03,100.0,0x2
36:04,99.0,0x2
36:05,113.0,0x2
36:06,109.0,0x2
36:07,124.0,0x2
36:08,130.0,0xa
36:09,128.0,0xa
36:10,122.0,0x2
36:11,123.0,0x2
36:12,123.0,0x2
36:13,123.0,0x2
36:14,123.0,0x2
36:15,123.0,0x2
36:16,123.0,0x2
36:17,117.0,0x2
36:18,117.0,0x2
36:19,117.0,0x2
36:20,115.0,0x2
36:21,115.0,0x2
36:22,114.0,0x2
36:23,121.0,0xa
36:24,121.0,0x2
36:25,124.0,0x2
36:26,123.0,0x2
36:27,126.0,0xa
36:28,123.0,0x2
36:29,124.0,0x2
36:30,128.0,0xa
36:31,142.0,0xa
36:32,142.0,0xa
36:33,140.0,0xa
36:34,140.0,0xa
36:35,138.0,0xa
36:36,123.0,0x2
36:37,125.0,0x2
36:38,125.0,0x2
36:39,124.0,0x2
36:40,124.0,0x2
36:41,124.0,0x2
36:42,120.0,0x2
36:43,120.0,0x2
36:44,98.0,0x2
36:45,100.0,0x2
36:46,98.0,0x2
36:47,101.0,0x2
36:48,111.0,0x2
36:49,131.0,0xa
36:50,124.0,0xa
36:51,125.0,0x2
36:52,124.0,0x2
36:53,124.0,0x2
36:54,124.0,0x2
36:55,124.0,0x2
36:56,124.0,0x2
36:57,125.0,0x2
36:58,125.0,0x2
36:59,125.0,0x2
37:00,125.0,0xa
37:01,126.0,0xa
37:02,134.0,0xa
37:03,126.0,0xa
37:04,126.0,0xa
37:05,126.0,0xa
37:06,119.0,0x2
37:07,127.0,0xa
37:08,126.0,0xa
37:09,128.0,0xa
37:10,127.0,0xa
37:11,129.0,0xa
37:12,127.0,0xa
37:13,126.0,0xa
37:14,126.0,0xa
37:15,124.0,0x2
37:16,124.0,0x2
37:17,124.0,0x2
37:18,123.0,0x2
37:19,122.0,0x2
37:20,121.0,0x2
37:21,120.0,0x2
37:22,120.0,0x2
37:23,120.0,0x2
37:24,120.0,0x2
37:25,120.0,0x2
37:26,120.0,0x2
37:27,119.0,0x2
37:28,119.0,0x2
37:29,119.0,0x2
37:30,119.0,0x2
37:31,118.0,0x2
37:32,118.0,0x2
37:33,118.0,0x2
37:34,118.0,0x2
37:35,118.0,0x2
37:36,117.0,0x2
37:37,117.0,0x2
37:38,117.0,0x2
37:39,119.0,0x2
37:40,119.0,0x2
37:41,106.0,0x2
37:42,106.0,0x2
37:43,106.0,0x2
37:44,105.0,0x2
37:45,117.0,0x2
37:46,117.0,0x2
37:47,116.0,0x2
37:48,116.0,0x2
37:49,115.0,0x2
37:50,114.0,0x2
37:51,113.0,0x2
37:52,112.0,0x2
37:53,112.0,0x2
37:54,111.0,0x2
37:55,110.0,0x2
37:56,110.0,0x2
37:57,109.0,0x2
37:58,108.0,0x2
37:59,107.0,0x2
38:00,107.0,0x2
38:01,108.0,0x2
38:02,105.0,0x2
38:03,104.0,0x2
38:04,102.0,0x2
38:05,101.0,0x2
38:06,98.0,0x2
38:07,98.0,0x2
38:08,97.0,0x2
38:09,97.0,0x2
38:10,96.0,0x2
38:11,94.0,0x2
38:12,93.0,0x2
38:13,93.0,0x2
38:14,92.0,0x2
38:15,92.0,0x2
38:16,93.0,0x2
38:17,92.0,0x2
38:18,91.0,0x2
38:19,91.0,0x2
38:20,91.0,0x2
38:21,92.0,0x2
38:22,93.0,0x2
38:23,93.0,0x2
38:24,94.0,0x2
38:25,93.0,0x2
38:26,93.0,0x2
38:27,92.0,0x2
38:28,91.0,0x2
38:29,92.0,0x2
38:30,92.0,0x2
38:31,91.0,0x2
38:32,93.0,0x2
38:33,96.0,0x2
38:34,98.0,0x2
38:35,100.0,0x2
38:36,100.0,0x2
38:37,100.0,0x2
38:38,100.0,0x2
38:39,100.0,0x2
38:40,100.0,0x2
38:41,100.0,0x2
38:42,100.0,0x2
38:43,100.0,0x2
38:44,,0x0
38:45,,0x0
38:46,,0x0
38:47,98.0,0x2
38:48,98.0,0x2
38:49,98.0,0x2
38:50,99.0,0x2
38:51,99.0,0x2
38:52,99.0,0x2
38:53,99.0,0x2
38:54,98.0,0x2
38:55,98.0,0x2
38:56,96.0,0x2
38:57,96.0,0x2
38:58,95.0,0x2
38:59,95.0,0x2
39:00,94.0,0x2
39:01,94.0,0x2
39:02,95.0,0x2
39:03,95.0,0x2
39:04,95.0,0x2
39:05,97.0,0x2
39:06,98.0,0x2
39:07,100.0,0x2
39:08,101.0,0x2
39:09,101.0,0x2
39:10,100.0,0x2
39:11,100.0,0x2
39:12,98.0,0x2
39:13,98.0,0x2
39:14,97.0,0x2
39:15,97.0,0x2
39:16,96.0,0x2
39:17,97.0,0x2
39:18,97.0,0x2
39:19,97.0,0x2
39:20,98.0,0x2
39:21,99.0,0x2
39:22,99.0,0x2
39:23,99.0,0x2
39:24,100.0,0x2
39:25,99.0,0x2
39:26,98.0,0x2
39:27,98.0,0x2
39:28,98.0,0x2
39:29,97.0,0x2
39:30,97.0,0x2
39:31,98.0,0x2
39:32,99.0,0x2
39:33,100.0,0x2
39:34,100.0,0x2
39:35,101.0,0x2
39:36,101.0,0x2
39:37,102.0,0x2
39:38,102.0,0x2
39:39,102.0,0x2
39:40,102.0,0x2
39:41,101.0,0x2
39:42,101.0,0x2
39:43,101.0,0x2
39:44,100.0,0x2
39:45,100.0,0x2
39:46,100.0,0x2
39:47,100.0,0x2
39:48,100.0,0x2
39:49,100.0,0x2
39:50,100.0,0x2
39:51,100.0,0x2
39:52,100.0,0x2
39:53,100.0,0x2
39:54,100.0,0x2
39:55,100.0,0x2
39:56,100.0,0x2
39:57,,0x0
39:58,,0x0
39:59,,0x0
40:00,,0x0
40:01,,0x0
40:02,,0x0
40:03,,0x0
40:04,,0x0
40:05,,0x0
40:06,,0x0
40:07,102.0,0x2
40:08,108.0,0x2
40:09,113.0,0x2
40:10,113.0,0x2
40:11,91.0,0x2
40:12,92.0,0x2
40:13,92.0,0x2
40:14,90.0,0x2
40:15,109.0,0x2
40:16,105.0,0x2
40:17,104.0,0x2
40:18,104.0,0x2
40:19,103.0,0x2
40:20,98.0,0x2
40:21,103.0,0x2
40:22,107.0,0x2
40:23,103.0,0x2
40:24,103.0,0x2
40:25,103.0,0x2
40:26,103.0,0x2
40:27,103.0,0x2
40:28,102.0,0x2
40:29,102.0,0x2
40:30,101.0,0x2
40:31,100.0,0x2
40:32,100.0,0x2
40:33,100.0,0x2
40:34,100.0,0x2
40:35,101.0,0x2
40:36,101.0,0x2
40:37,102.0,0x2
40:38,103.0,0x2
40:39,103.0,0x2
40:40,102.0,0x2
40:41,102.0,0x2
40:42,102.0,0x2
40:43,102.0,0x2
40:44,102.0,0x2
40:45,101.0,0x2
40:46,101.0,0x2
40:47,101.0,0x2
40:48,101.0,0x2
40:49,101.0,0x2
40:50,101.0,0x2
40:51,101.0,0x2
40:52,101.0,0x2
40:53,101.0,0x2
40:54,102.0,0x2
40:55,102.0,0x2
40:56,102.0,0x2
40:57,103.0,0x2
40:58,103.0,0x2
40:59,103.0,0x2
41:00,103.0,0x2
41:01,103.0,0x2
41:02,103.0,0x2
41:03,103.0,0x2
41:04,109.0,0x2
41:05,103.0,0x2
41:06,103.0,0x2
41:07,103.0,0x2
41:08,102.0,0x2
41:09,104.0,0x2
41:10,116.0,0x2
41:11,117.0,0x2
41:12,117.0,0x2
41:13,83.0,0x2
41:14,85.0,0x2
41:15,85.0,0x2
41:16,75.0,0x2
41:17,70.0,0x2
41:18,98.0,0x2
41:19,94.0,0x2
41:20,92.0,0x2
41:21,92.0,0x2
41:22,103.0,0x2
41:23,104.0,0x2
41:24,107.0,0x2
41:25,107.0,0x2
41:26,106.0,0x2
41:27,107.0,0x2
41:28,107.0,0x2
41:29,143.0,0xa
41:30,194.0,0xa
41:31,175.0,0xa
41:32,160.0,0xa
41:33,144.0,0xa
41:34,124.0,0x2
41:35,108.0,0x2
41:36,108.0,0x2
41:37,111.0,0x2
41:38,108.0,0x2
41:39,110.0,0x2
41:40,111.0,0x2
41:41,111.0,0x2
41:42,111.0,0x2
41:43,109.0,0x2
41:44,116.0,0x2
41:45,115.0,0x2
41:46,128.0,0xa
41:47,131.0,0xa
41:48,130.0,0xa
41:49,123.0,0x2
41:50,117.0,0x2
41:51,110.0,0x2
41:52,112.0,0x2
41:53,113.0,0x2
41:54,113.0,0x2
41:55,113.0,0x2
41:56,114.0,0x2
41:57,114.0,0x2
41:58,113.0,0x2
41:59,113.0,0x2
42:00,115.0,0x2
42:01,115.0,0x2
42:02,115.0,0x2
42:03,115.0,0x2
42:04,115.0,0x2
42:05,114.0,0x2
42:06,115.0,0x2
42:07,115.0,0x2
42:08,115.0,0x2
42:09,117.0,0x2
42:10,121.0,0x2
42:11,115.0,0x2
42:12,117.0,0x2
42:13,116.0,0x2
42:14,111.0,0x2
42:15,111.0,0x2
42:16,111.0,0x2
42:17,100.0,0x2
42:18,103.0,0x2
42:19,103.0,0x2
42:20,103.0,0x2
42:21,115.0,0x2
42:22,121.0,0x2
42:23,118.0,0x2
42:24,128.0,0xa
42:25,135.0,0xa
42:26,135.0,0xa
42:27,128.0,0xa
42:28,120.0,0x2
42:29,119.0,0x2
42:30,119.0,0x2
42:31,119.0,0x2
42:32,120.0,0x2
42:33,120.0,0x2
42:34,120.0,0x2
42:35,118.0,0x2
42:36,118.0,0x2
42:37,121.0,0x2
42:38,120.0,0x2
42:39,121.0,0x2
42:40,124.0,0x2
42:41,117.0,0x2
42:42,120.0,0x2
42:43,121.0,0x2
42:44,120.0,0x2
42:45,120.0,0x2
42:46,98.0,0x2
42:47,98.0,0x2
42:48,96.0,0x2
42:49,96.0,0x2
42:50,97.0,0x2
42:51,122.0,0x2
42:52,119.0,0x2
42:53,121.0,0x2
42:54,121.0,0xa
42:55,125.0,0x2
42:56,137.0,0xa
42:57,139.0,0xa
42:58,134.0,0xa
42:59,128.0,0xa
43:00,123.0,0x2
43:01,122.0,0x2
43:02,122.0,0x2
43:03,122.0,0x2
43:04,122.0,0x2
43:05,122.0,0x2
43:06,113.0,0x2
43:07,99.0,0x2
43:08,101.0,0x2
43:09,98.0,0x2
43:10,108.0,0x2
43:11,121.0,0x2
43:12,123.0,0x2
43:13,123.0,0x2
43:14,119.0,0x2
43:15,122.0,0x2
43:16,108.0,0x2
43:17,108.0,0x2
43:18,108.0,0x2
43:19,111.0,0x2
43:20,108.0,0x2
43:21,108.0,0x2
43:22,128.0,0xa
43:23,123.0,0x2
43:24,122.0,0x2
43:25,123.0,0xa
43:26,118.0,0x2
43:27,123.0,0x2
43:28,123.0,0x2
43:29,120.0,0x2
43:30,124.0,0x2
43:31,123.0,0x2
43:32,124.0,0x2
43:33,123.0,0xa
43:34,125.0,0x2
43:35,124.0,0xa
43:36,125.0,0x2
43:37,124.0,0x2
43:38,130.0,0xa
43:39,127.0,0xa
43:40,126.0,0xa
43:41,127.0,0xa
43:42,126.0,0xa
43:43,124.0,0x2
43:44,125.0,0xa
43:45,125.0,0x2
43:46,125.0,0x2
43:47,125.0,0x2
43:48,126.0,0xa
43:49,123.0,0x2
43:50,125.0,0x2
43:51,127.0,0xa
43:52,125.0,0x2
43:53,125.0,0x2
43:54,125.0,0x2
43:55,123.0,0x2
43:56,125.0,0x2
43:57,126.0,0xa
43:58,127.0,0xa
43:59,128.0,0xa
44:00,128.0,0xa
44:01,128.0,0xa
44:02,128.0,0xa
44:03,127.0,0xa
44:04,129.0,0xa
44:05,127.0,0xa
44:06,126.0,0xa
44:07,124.0,0x2
44:08,132.0,0xa
44:09,126.0,0xa
44:10,126.0,0xa
44:11,125.0,0x2
44:12,128.0,0xa
44:13,128.0,0xa
44:14,128.0,0xa
44:15,128.0,0xa
44:16,123.0,0x2
44:17,122.0,0x2
44:18,122.0,0x2
44:19,126.0,0xa
44:20,127.0,0xa
44:21,126.0,0xa
44:22,126.0,0xa
44:23,127.0,0xa
44:24,123.0,0xa
44:25,126.0,0xa
44:26,144.0,0xa
44:27,144.0,0xa
44:28,145.0,0xa
44:29,140.0,0xa
44:30,127.0,0xa
44:31,127.0,0xa
44:32,127.0,0xa
44:33,127.0,0xa
44:34,127.0,0xa
44:35,127.0,0xa
44:36,127.0,0xa
44:37,126.0,0xa
44:38,132.0,0xa
44:39,125.0,0x2
44:40,124.0,0x2
44:41,123.0,0x2
44:42,123.0,0x2
44:43,123.0,0x2
44:44,122.0,0x2
44:45,121.0,0x2
44:46,122.0,0x2
44:47,122.0,0x2
44:48,122.0,0x2
44:49,121.0,0x2
44:50,121.0,0x2
44:51,122.0,0x2
44:52,121.0,0x2
44:53,121.0,0x2
44:54,120.0,0x2
44:55,119.0,0x2
44:56,120.0,0x2
44:57,120.0,0x2
44:58,121.0,0x2
44:59,120.0,0x2
45:00,120.0,0x2
45:01,120.0,0x2
45:02,120.0,0x2
45:03,121.0,0x2
45:04,121.0,0x2
45:05,121.0,0x2
45:06,121.0,0x2
45:07,116.0,0x2
45:08,115.0,0x2
45:09,115.0,0x2
45:10,114.0,0x2
45:11,117.0,0x2
45:12,117.0,0x2
45:13,118.0,0x2
45:14,118.0,0x2
45:15,118.0,0x2
45:16,119.0,0x2
45:17,101.0,0x2
45:18,100.0,0x2
45:19,101.0,0x2
45:20,101.0,0x2
45:21,99.0,0x2
45:22,99.0,0x2
45:23,99.0,0x2
45:24,116.0,0x2
45:25,116.0,0x2
45:26,115.0,0x2
45:27,113.0,0x2
45:28,111.0,0x2
45:29,110.0,0x2
45:30,110.0,0x2
45:31,111.0,0x2
45:32,112.0,0x2
45:33,113.0,0x2
45:34,113.0,0x2
45:35,113.0,0x2
45:36,113.0,0x2
45:37,112.0,0x2
45:38,112.0,0x2
45:39,112.0,0x2
45:40,111.0,0x2
45:41,110.0,0x2
45:42,109.0,0x2
45:43,109.0,0x2
45:44,110.0,0x2
45:45,110.0,0x2
45:46,110.0,0x2
45:47,112.0,0x2
45:48,116.0,0x2
45:49,112.0,0x2
45:50,112.0,0x2
45:51,112.0,0x2
45:52,112.0,0x2
45:53,108.0,0x2
45:54,112.0,0x2
45:55,112.0,0x2
45:56,112.0,0x2
45:57,112.0,0x2
45:58,112.0,0x2
45:59,111.0,0x2
46:00,111.0,0x2
46:01,123.0,0x2
46:02,123.0,0x2
46:03,123.0,0x2
46:04,123.0,0x2
46:05,123.0,0x2
46:06,123.0,0x2
46:07,123.0,0x2
46:08,123.0,0x2
46:09,,0x0
46:10,105.0,0x2
46:11,105.0,0x2
46:12,105.0,0x2
46:13,105.0,0x2
46:14,105.0,0x2
46:15,105.0,0x2
46:16,106.0,0x2
46:17,106.0,0x2
46:18,106.0,0x2
46:19,106.0,0x2
46:20,107.0,0x2
46:21,107.0,0x2
46:22,107.0,0x2
46:23,95.0,0x2
46:24,96.0,0x2
46:25,96.0,0x2
46:26,96.0,0x2
46:27,96.0,0x2
46:28,96.0,0x2
46:29,109.0,0x2
46:30,107.0,0x2
46:31,107.0,0x2
46:32,107.0,0x2
46:33,106.0,0x2
46:34,107.0,0x2
46:35,107.0,0x2
46:36,108.0,0x2
46:37,108.0,0x2
46:38,111.0,0x2
46:39,108.0,0x2
46:40,108.0,0x2
46:41,108.0,0x2
46:42,109.0,0x2
46:43,109.0,0x2
46:44,98.0,0x2
46:45,97.0,0x2
46:46,97.0,0x2
46:47,97.0,0x2
46:48,97.0,0x2
46:49,100.0,0x2
46:50,109.0,0x2
46:51,109.0,0x2
46:52,109.0,0x2
46:53,109.0,0x2
46:54,106.0,0x2
46:55,103.0,0x2
46:56,107.0,0x2
46:57,107.0,0x2
46:58,106.0,0x2
46:59,105.0,0x2
47:00,105.0,0x2
47:01,105.0,0x2
47:02,105.0,0x2
47:03,104.0,0x2
47:04,104.0,0x2
47:05,104.0,0x2
47:06,104.0,0x2
47:07,105.0,0x2
47:08,106.0,0x2
47:09,107.0,0x2
47:10,108.0,0x2
47:11,108.0,0x2
47:12,109.0,0x2
47:13,108.0,0x2
47:14,107.0,0x2
47:15,107.0,0x2
47:16,107.0,0x2
47:17,107.0,0x2
47:18,107.0,0x2
47:19,107.0,0x2
47:20,106.0,0x2
47:21,108.0,0x2
47:22,107.0,0x2
47:23,108.0,0x2
47:24,108.0,0x2
47:25,109.0,0x2
47:26,108.0,0x2
47:27,107.0,0x2
47:28,107.0,0x2
47:29,107.0,0x2
47:30,106.0,0x2
47:31,105.0,0x2
47:32,105.0,0x2
47:33,105.0,0x2
47:34,105.0,0x2
47:35,106.0,0x2
47:36,106.0,0x2
47:37,106.0,0x2
47:38,107.0,0x2
47:39,107.0,0x2
47:40,106.0,0x2
47:41,106.0,0x2
47:42,106.0,0x2
47:43,103.0,0x2
47:44,102.0,0x2
47:45,102.0,0x2
47:46,102.0,0x2
47:47,105.0,0x2
47:48,106.0,0x2
47:49,107.0,0x2
47:50,106.0,0x2
47:51,106.0,0x2
47:52,104.0,0x2
47:53,102.0,0x2
47:54,102.0,0x2
47:55,101.0,0x2
47:56,102.0,0x2
47:57,103.0,0x2
47:58,104.0,0x2
47:59,106.0,0x2
48:00,107.0,0x2
48:01,108.0,0x2
48:02,108.0,0x2
48:03,108.0,0x2
48:04,108.0,0x2
48:05,109.0,0x2
48:06,109.0,0x2
48:07,109.0,0x2
48:08,109.0,0x2
48:09,109.0,0x2
48:10,108.0,0x2
48:11,107.0,0x2
48:12,107.0,0x2
48:13,107.0,0x2
48:14,107.0,0x2
48:15,107.0,0x2
48:16,107.0,0x2
48:17,117.0,0x2
48:18,124.0,0x2
48:19,124.0,0x2
48:20,124.0,0x2
48:21,117.0,0x2
48:22,109.0,0x2
48:23,108.0,0x2
48:24,107.0,0x2
48:25,106.0,0x2
48:26,105.0,0x2
48:27,103.0,0x2
48:28,103.0,0x2
48:29,103.0,0x2
48:30,102.0,0x2
48:31,102.0,0x2
48:32,102.0,0x2
48:33,102.0,0x2
48:34,102.0,0x2
48:35,102.0,0x2
48:36,102.0,0x2
48:37,102.0,0x2
48:38,102.0,0x2
48:39,102.0,0x2
48:40,102.0,0x2
48:41,102.0,0x2
48:42,102.0,0x2
48:43,102.0,0x2
48:44,101.0,0x2
48:45,101.0,0x2
48:46,101.0,0x2
48:47,101.0,0x2
48:48,101.0,0x2
48:49,101.0,0x2
48:50,101.0,0x2
48:51,100.0,0x2
48:52,100.0,0x2
48:53,100.0,0x2
48:54,99.0,0x2
48:55,99.0,0x2
48:56,99.0,0x2
48:57,98.0,0x2
48:58,98.0,0x2
48:59,98.0,0x2
49:00,98.0,0x2
49:01,99.0,0x2
49:02,100.0,0x2
49:03,101.0,0x2
49:04,101.0,0x2
49:05,100.0,0x2
49:06,99.0,0x2
49:07,98.0,0x2
49:08,96.0,0x2
49:09,96.0,0x2
49:10,95.0,0x2
49:11,95.0,0x2
49:12,95.0,0x2
49:13,95.0,0x2
49:14,93.0,0x2
49:15,93.0,0x2
49:16,93.0,0x2
49:17,93.0,0x2
49:18,93.0,0x2
49:19,93.0,0x2
49:20,93.0,0x2
49:21,92.0,0x2
49:22,93.0,0x2
49:23,94.0,0x2
49:24,101.0,0x2
49:25,118.0,0x2
49:26,121.0,0x2
49:27,120.0,0x2
49:28,116.0,0x2
49:29,104.0,0x2
49:30,108.0,0x2
49:31,111.0,0x2
49:32,111.0,0x2
49:33,111.0,0x2
49:34,111.0,0x2
49:35,111.0,0x2
49:36,111.0,0x2
49:37,111.0,0x2
49:38,111.0,0x2
49:39,111.0,0x2
49:40,,0x0
49:41,,0x0
49:42,,0x0
49:43,,0x0
49:44,,0x0
49:45,,0x0
49:46,,0x0
49:47,,0x0
49:48,,0x0
49:49,,0x0
49:50,,0x0
49:51,,0x0
49:52,,0x0
49:53,,0x0
49:54,,0x0
49:55,,0x0
49:56,,0x0
49:57,,0x0
49:58,,0x0
49:59,,0x0
50:00,,0x0
50:01,,0x0
50:02,,0x0
50:03,,0x0
50:04,,0x0
50:05,,0x0
50:06,,0x0
50:07,,0x0
50:08,,0x0
50:09,,0x0
50:10,,0x0
50:11,,0x0
50:12,,0x0
50:13,,0x0
50:14,,0x0
50:15,,0x0
50:16,,0x0
50:17,173.0,0xa
50:18,192.0,0x0
