training time (min:sec),HR,State
37:46,129.0,0x2
37:47,130.0,0x2
37:48,130.0,0x2
37:49,130.0,0x2
37:50,130.0,0x2
37:51,129.0,0x2
37:52,129.0,0x2
37:53,130.0,0x2
37:54,130.0,0x2
37:55,130.0,0x2
37:56,130.0,0x2
37:57,130.0,0x2
37:58,130.0,0x2
37:59,130.0,0x2
38:00,130.0,0x2
38:01,129.0,0x2
38:02,127.0,0x2
38:03,126.0,0x2
38:04,126.0,0x2
38:05,126.0,0x2
38:06,128.0,0x2
38:07,129.0,0x2
38:08,130.0,0x2
38:09,131.0,0x2
38:10,131.0,0x2
38:11,132.0,0x2
38:12,133.0,0x2
38:13,133.0,0xa
38:14,133.0,0xa
38:15,134.0,0xa
38:16,133.0,0xa
38:17,134.0,0xa
38:18,134.0,0xa
38:19,135.0,0xa
38:20,135.0,0xa
38:21,135.0,0xa
38:22,135.0,0xa
38:23,135.0,0xa
38:24,135.0,0xa
38:25,135.0,0xa
38:26,135.0,0xa
38:27,136.0,0xa
38:28,135.0,0xa
38:29,135.0,0xa
38:30,135.0,0xa
38:31,135.0,0xa
38:32,116.0,0xa
38:33,116.0,0x2
38:34,93.0,0x2
38:35,93.0,0x2
38:36,81.0,0x2
38:37,79.0,0x2
38:38,79.0,0x2
38:39,79.0,0x2
38:40,79.0,0x2
38:41,79.0,0x2
38:42,79.0,0x2
38:43,79.0,0x2
38:44,79.0,0x2
38:45,,0x2
38:46,114.0,0x0
38:47,114.0,0x2
38:48,114.0,0x2
38:49,114.0,0x2
38:50,114.0,0x2
38:51,114.0,0x2
38:52,114.0,0x2
38:53,114.0,0x2
38:54,,0x2
38:55,,0x0
38:56,,0x0
38:57,,0x0
38:58,,0x0
38:59,,0x0
39:00,,0x0
39:01,,0x0
39:02,,0x0
39:03,,0x0
39:04,,0x0
39:05,,0x0
39:06,,0x0
39:07,,0x0
39:08,,0x0
39:09,,0x0
39:10,,0x0
39:11,,0x0
39:12,,0x0
39:13,,0x0
39:14,,0x0
39:15,,0x0
39:16,,0x0
39:17,,0x0
39:18,,0x0
39:19,,0x0
39:20,,0x0
39:21,,0x0
39:22,,0x0
39:23,,0x0
39:24,,0x0
39:25,,0x0
39:26,,0x0
39:27,,0x0
39:28,,0x0
39:29,,0x0
39:30,,0x0
39:31,,0x0
39:32,,0x0
39:33,,0x0
39:34,,0x0
39:35,,0x0
39:36,,0x0
39:37,,0x0
39:38,,0x0
39:39,,0x0
39:40,,0x0
39:41,,0x0
39:42,,0x0
39:43,,0x0
39:44,,0x0
39:45,,0x0
39:46,,0x0
39:47,,0x0
39:48,,0x0
39:49,,0x0
39:50,,0x0
39:51,,0x0
39:52,,0x0
39:53,,0x0
39:54,,0x0
39:55,,0x0
39:56,,0x0
39:57,,0x0
39:58,,0x0
39:59,,0x0
40:00,,0x0
40:01,,0x0
40:02,,0x0
40:03,,0x0
40:04,,0x0
40:05,,0x0
40:06,,0x0
40:07,,0x0
40:08,,0x0
40:09,,0x0
40:10,,0x0
40:11,,0x0
40:12,,0x0
40:13,,0x0
40:14,,0x0
40:15,,0x0
40:16,,0x0
40:17,,0x0
40:18,,0x0
40:19,,0x0
40:20,,0x0
40:21,,0x0
40:22,,0x0
40:23,,0x0
40:24,,0x0
40:25,,0x0
40:26,,0x0
40:27,,0x0
40:28,,0x0
40:29,,0x0
40:30,,0x0
40:31,,0x0
40:32,,0x0
40:33,,0x0
40:34,,0x0
40:35,,0x0
40:36,,0x0
40:37,,0x0
40:38,,0x0
40:39,,0x0
40:40,31.0,0x0
40:41,37.0,0x12
40:42,37.0,0x12
40:43,37.0,0x12
40:44,37.0,0x12
40:45,37.0,0x12
40:46,37.0,0x12
40:47,37.0,0x12
40:48,37.0,0x12
40:49,,0x12
40:50,,0x0
40:51,,0x0
40:52,54.0,0x0
40:53,54.0,0x2
40:54,49.0,0x2
40:55,62.0,0x2
40:56,67.0,0x2
40:57,70.0,0x2
40:58,80.0,0x2
40:59,92.0,0x2
41:00,105.0,0x2
41:01,104.0,0x2
41:02,104.0,0x2
41:03,103.0,0x2
41:04,103.0,0x2
41:05,104.0,0x2
41:06,106.0,0x2
41:07,106.0,0x2
41:08,108.0,0x2
41:09,108.0,0x2
41:10,108.0,0x2
41:11,108.0,0x2
41:12,108.0,0x2
41:13,109.0,0x2
41:14,109.0,0x2
41:15,109.0,0x2
41:16,109.0,0x2
41:17,110.0,0x2
41:18,111.0,0x2
41:19,112.0,0x2
41:20,112.0,0x2
41:21,110.0,0x2
41:22,109.0,0x2
41:23,108.0,0x2
41:24,108.0,0x2
41:25,108.0,0x2
41:26,108.0,0x2
41:27,108.0,0x2
41:28,108.0,0x2
41:29,108.0,0x2
41:30,108.0,0x2
41:31,106.0,0x2
41:32,104.0,0x2
41:33,104.0,0x2
41:34,104.0,0x2
41:35,104.0,0x2
41:36,104.0,0x2
41:37,104.0,0x2
41:38,104.0,0x2
41:39,104.0,0x2
41:40,104.0,0x2
41:41,103.0,0x2
41:42,102.0,0x2
41:43,103.0,0x2
41:44,104.0,0x2
41:45,105.0,0x2
41:46,105.0,0x2
41:47,105.0,0x2
41:48,105.0,0x2
41:49,104.0,0x2
41:50,104.0,0x2
41:51,104.0,0x2
41:52,102.0,0x2
41:53,101.0,0x2
41:54,101.0,0x2
41:55,89.0,0x2
41:56,89.0,0x2
41:57,89.0,0x2
41:58,89.0,0x2
41:59,59.0,0x2
42:00,51.0,0x2
42:01,51.0,0x2
42:02,47.0,0x2
42:03,47.0,0x2
42:04,47.0,0x2
42:05,45.0,0x2
42:06,45.0,0x2
42:07,56.0,0x2
42:08,65.0,0x2
42:09,72.0,0x2
42:10,72.0,0x2
42:11,66.0,0x2
42:12,66.0,0x2
42:13,82.0,0x2
42:14,74.0,0x2
42:15,75.0,0x2
42:16,75.0,0x2
42:17,75.0,0x2
42:18,54.0,0x2
42:19,51.0,0x2
42:20,51.0,0x2
42:21,51.0,0x2
42:22,48.0,0x2
42:23,48.0,0x2
42:24,48.0,0x2
42:25,38.0,0x2
42:26,38.0,0x12
42:27,38.0,0x12
42:28,38.0,0x12
42:29,38.0,0x12
42:30,38.0,0x12
42:31,27.0,0x12
42:32,27.0,0x12
42:33,27.0,0x12
42:34,25.0,0x12
42:35,25.0,0x12
42:36,25.0,0x12
42:37,25.0,0x12
42:38,25.0,0x12
42:39,25.0,0x12
42:40,25.0,0x12
42:41,25.0,0x12
42:42,25.0,0x12
42:43,25.0,0x12
42:44,25.0,0x12
42:45,25.0,0x12
42:46,25.0,0x12
42:47,25.0,0x12
42:48,25.0,0x12
42:49,25.0,0x12
42:50,25.0,0x12
42:51,25.0,0x12
42:52,25.0,0x12
42:53,25.0,0x12
42:54,25.0,0x12
42:55,,0x12
42:56,,0x12
42:57,,0x12
42:58,,0x12
42:59,,0x12
43:00,,0x12
43:01,,0x12
43:02,,0x12
43:03,,0x12
43:04,,0x12
43:05,,0x0
43:06,54.0,0x0
43:07,54.0,0x2
43:08,54.0,0x2
43:09,54.0,0x2
43:10,54.0,0x2
43:11,,0x2
43:12,,0x2
43:13,,0x2
43:14,,0x2
43:15,,0x2
43:16,,0x2
43:17,,0x2
43:18,,0x2
43:19,,0x2
43:20,,0x0
43:21,,0x0
43:22,,0x0
43:23,98.0,0x0
43:24,99.0,0x2
43:25,100.0,0x2
43:26,100.0,0x2
43:27,100.0,0x2
43:28,100.0,0x2
43:29,100.0,0x2
43:30,100.0,0x2
43:31,100.0,0x2
43:32,100.0,0x2
43:33,,0x2
43:34,,0x0
43:35,,0x0
43:36,,0x0
43:37,,0x0
43:38,53.0,0x0
43:39,53.0,0x2
43:40,53.0,0x2
43:41,53.0,0x2
43:42,53.0,0x2
43:43,53.0,0x2
43:44,,0x2
43:45,,0x2
43:46,,0x2
43:47,,0x2
43:48,,0x2
43:49,,0x2
43:50,,0x2
43:51,,0x2
43:52,,0x2
43:53,,0x2
43:54,,0x2
43:55,,0x2
43:56,,0x2
43:57,,0x2
43:58,,0x2
43:59,,0x2
44:00,,0x2
44:01,,0x2
44:02,,0x2
44:03,,0x2
44:04,,0x2
44:05,,0x2
44:06,,0x2
44:07,,0x2
44:08,,0x2
44:09,,0x2
44:10,,0x2
44:11,,0x2
44:12,,0x2
44:13,,0x2
44:14,,0x2
44:15,,0x2
44:16,,0x2
44:17,,0x2
44:18,,0x2
44:19,,0x2
44:20,,0x2
44:21,,0x2
44:22,,0x2
44:23,,0x2
44:24,,0x2
44:25,,0x2
44:26,,0x2
44:27,,0x2
44:28,,0x2
44:29,,0x2
44:30,,0x2
44:31,,0x2
44:32,,0x2
44:33,,0x2
44:34,,0x2
44:35,,0x2
44:36,,0x2
44:37,,0x0
44:38,,0x0
44:39,,0x0
44:40,,0x0
44:41,,0x0
44:42,,0x0
44:43,,0x0
44:44,,0x0
44:45,,0x0
44:46,,0x0
44:47,32.0,0x0
44:48,32.0,0x12
44:49,38.0,0x12
44:50,41.0,0x12
44:51,44.0,0x2
44:52,48.0,0x2
44:53,71.0,0x2
44:54,71.0,0x2
44:55,71.0,0x2
44:56,71.0,0x2
44:57,47.0,0x2
44:58,53.0,0x2
44:59,53.0,0x2
45:00,53.0,0x2
45:01,53.0,0x2
45:02,53.0,0x2
45:03,34.0,0x2
45:04,34.0,0x12
45:05,34.0,0x12
45:06,32.0,0x12
45:07,32.0,0x12
45:08,41.0,0x12
45:09,41.0,0x2
45:10,41.0,0x2
45:11,41.0,0x2
45:12,41.0,0x2
45:13,41.0,0x2
45:14,29.0,0x2
45:15,43.0,0x12
45:16,43.0,0x2
45:17,43.0,0x2
45:18,43.0,0x2
45:19,43.0,0x2
45:20,33.0,0x2
45:21,33.0,0x12
45:22,32.0,0x12
45:23,32.0,0x12
45:24,32.0,0x12
45:25,32.0,0x12
45:26,32.0,0x12
45:27,32.0,0x12
45:28,,0x12
45:29,32.0,0x12
45:30,31.0,0x12
45:31,31.0,0x12
45:32,31.0,0x12
45:33,31.0,0x12
45:34,31.0,0x12
45:35,31.0,0x12
45:36,31.0,0x12
45:37,40.0,0x12
45:38,38.0,0x12
45:39,40.0,0x12
45:40,39.0,0x12
45:41,39.0,0x12
45:42,55.0,0x12
45:43,55.0,0x2
45:44,55.0,0x2
45:45,55.0,0x2
45:46,40.0,0x2
45:47,40.0,0x12
45:48,43.0,0x12
45:49,45.0,0x2
45:50,45.0,0x2
45:51,74.0,0x2
45:52,86.0,0x2
45:53,96.0,0x2
45:54,79.0,0x2
45:55,79.0,0x2
45:56,79.0,0x2
45:57,79.0,0x2
45:58,79.0,0x2
45:59,79.0,0x2
46:00,41.0,0x2
46:01,41.0,0x2
46:02,43.0,0x2
46:03,41.0,0x2
46:04,41.0,0x2
46:05,45.0,0x2
46:06,45.0,0x2
46:07,45.0,0x2
46:08,45.0,0x2
46:09,45.0,0x2
46:10,45.0,0x2
46:11,45.0,0x2
46:12,45.0,0x2
46:13,,0x2
46:14,103.0,0x0
46:15,103.0,0x2
46:16,64.0,0x2
46:17,71.0,0x2
46:18,67.0,0x2
46:19,72.0,0x2
46:20,72.0,0x2
46:21,72.0,0x2
46:22,72.0,0x2
46:23,72.0,0x2
46:24,72.0,0x2
46:25,72.0,0x2
46:26,72.0,0x2
46:27,32.0,0x2
46:28,32.0,0x12
46:29,32.0,0x12
46:30,32.0,0x12
46:31,32.0,0x12
46:32,32.0,0x12
46:33,67.0,0x12
46:34,78.0,0x2
46:35,86.0,0x2
46:36,94.0,0x2
46:37,94.0,0x2
46:38,85.0,0x2
46:39,86.0,0x2
46:40,86.0,0x2
46:41,86.0,0x2
46:42,58.0,0x2
46:43,54.0,0x2
46:44,54.0,0x2
46:45,54.0,0x2
46:46,49.0,0x2
46:47,49.0,0x2
46:48,49.0,0x2
46:49,49.0,0x2
46:50,49.0,0x2
46:51,49.0,0x2
46:52,49.0,0x2
46:53,49.0,0x2
46:54,49.0,0x2
46:55,30.0,0x2
46:56,30.0,0x12
46:57,30.0,0x12
46:58,30.0,0x12
46:59,36.0,0x12
47:00,36.0,0x12
47:01,36.0,0x12
47:02,32.0,0x12
47:03,35.0,0x12
47:04,35.0,0x12
47:05,35.0,0x12
47:06,32.0,0x12
47:07,32.0,0x12
47:08,48.0,0x12
47:09,48.0,0x2
47:10,39.0,0x2
47:11,39.0,0x12
47:12,38.0,0x12
47:13,41.0,0x12
47:14,44.0,0x2
47:15,42.0,0x2
47:16,42.0,0x2
47:17,42.0,0x2
47:18,40.0,0x2
47:19,40.0,0x12
47:20,39.0,0x12
47:21,39.0,0x12
47:22,42.0,0x12
47:23,42.0,0x2
47:24,42.0,0x2
47:25,36.0,0x2
47:26,35.0,0x12
47:27,36.0,0x12
47:28,36.0,0x12
47:29,44.0,0x12
47:30,46.0,0x2
47:31,46.0,0x2
47:32,47.0,0x2
47:33,59.0,0x2
47:34,59.0,0x2
47:35,59.0,0x2
47:36,59.0,0x2
47:37,49.0,0x2
47:38,42.0,0x2
47:39,42.0,0x2
47:40,40.0,0x2
47:41,40.0,0x12
47:42,40.0,0x12
47:43,40.0,0x12
47:44,40.0,0x12
47:45,40.0,0x12
47:46,40.0,0x12
47:47,40.0,0x12
47:48,40.0,0x12
47:49,40.0,0x12
47:50,40.0,0x12
47:51,30.0,0x12
47:52,29.0,0x12
47:53,31.0,0x12
47:54,31.0,0x12
47:55,31.0,0x12
47:56,31.0,0x12
47:57,31.0,0x12
47:58,31.0,0x12
47:59,26.0,0x12
48:00,25.0,0x12
48:01,25.0,0x12
48:02,25.0,0x12
48:03,26.0,0x12
48:04,26.0,0x12
48:05,26.0,0x12
48:06,26.0,0x12
48:07,26.0,0x12
48:08,26.0,0x12
48:09,,0x12
48:10,,0x12
48:11,,0x12
48:12,,0x12
48:13,,0x12
48:14,,0x12
48:15,,0x12
48:16,,0x12
48:17,,0x12
48:18,,0x12
48:19,,0x12
48:20,,0x12
48:21,,0x12
48:22,55.0,0x0
48:23,55.0,0x2
48:24,54.0,0x2
48:25,54.0,0x2
48:26,46.0,0x2
48:27,39.0,0x2
48:28,39.0,0x12
48:29,39.0,0x12
48:30,51.0,0x12
48:31,55.0,0x2
48:32,59.0,0x2
48:33,63.0,0x2
48:34,100.0,0x2
48:35,100.0,0x2
48:36,90.0,0x2
48:37,90.0,0x2
48:38,100.0,0x2
48:39,101.0,0x2
48:40,90.0,0x2
48:41,100.0,0x2
48:42,100.0,0x2
48:43,90.0,0x2
48:44,89.0,0x2
48:45,89.0,0x2
48:46,89.0,0x2
48:47,89.0,0x2
48:48,89.0,0x2
48:49,81.0,0x2
48:50,81.0,0x2
48:51,73.0,0x2
48:52,73.0,0x2
48:53,58.0,0x2
48:54,62.0,0x2
48:55,62.0,0x2
48:56,50.0,0x2
48:57,50.0,0x2
48:58,50.0,0x2
48:59,43.0,0x2
49:00,43.0,0x2
49:01,39.0,0x2
49:02,42.0,0x12
49:03,42.0,0x2
49:04,42.0,0x2
49:05,36.0,0x2
49:06,36.0,0x12
49:07,35.0,0x12
49:08,35.0,0x12
49:09,35.0,0x12
49:10,35.0,0x12
49:11,35.0,0x12
49:12,35.0,0x12
49:13,35.0,0x12
49:14,35.0,0x12
49:15,35.0,0x12
49:16,,0x12
49:17,,0x0
49:18,109.0,0x0
49:19,109.0,0x2
49:20,51.0,0x2
49:21,51.0,0x2
49:22,51.0,0x2
49:23,51.0,0x2
49:24,51.0,0x2
49:25,51.0,0x2
49:26,51.0,0x2
49:27,26.0,0x2
49:28,26.0,0x12
49:29,25.0,0x12
49:30,25.0,0x12
49:31,25.0,0x12
49:32,25.0,0x12
49:33,25.0,0x12
49:34,25.0,0x12
49:35,25.0,0x12
49:36,,0x12
49:37,,0x12
49:38,,0x12
49:39,,0x12
49:40,,0x12
49:41,,0x12
49:42,,0x12
49:43,,0x12
49:44,,0x12
49:45,,0x12
49:46,,0x12
49:47,,0x12
49:48,,0x12
49:49,,0x12
49:50,,0x12
49:51,,0x12
49:52,,0x12
49:53,,0x12
49:54,,0x12
49:55,,0x12
49:56,,0x12
49:57,,0x12
49:58,,0x12
49:59,,0x12
50:00,,0x12
50:01,,0x12
50:02,,0x0
50:03,,0x0
50:04,,0x0
50:05,,0x0
50:06,,0x0
50:07,,0x0
50:08,,0x0
50:09,,0x0
50:10,,0x0
50:11,,0x0
50:12,,0x0
50:13,,0x0
50:14,,0x0
50:15,,0x0
50:16,33.0,0x0
50:17,33.0,0x12
50:18,39.0,0x12
50:19,39.0,0x12
50:20,39.0,0x12
50:21,39.0,0x12
50:22,39.0,0x12
50:23,28.0,0x12
50:24,28.0,0x12
50:25,28.0,0x12
50:26,28.0,0x12
50:27,28.0,0x12
50:28,28.0,0x12
50:29,,0x12
50:30,25.0,0x12
50:31,27.0,0x12
50:32,30.0,0x12
50:33,31.0,0x12
50:34,31.0,0x12
50:35,31.0,0x12
50:36,31.0,0x12
50:37,25.0,0x12
50:38,25.0,0x12
50:39,25.0,0x12
50:40,43.0,0x12
50:41,43.0,0x2
50:42,43.0,0x2
50:43,43.0,0x2
50:44,43.0,0x2
50:45,43.0,0x2
50:46,43.0,0x2
50:47,30.0,0x2
50:48,30.0,0x12
50:49,29.0,0x12
50:50,38.0,0x12
50:51,44.0,0x12
50:52,44.0,0x2
50:53,44.0,0x2
50:54,44.0,0x2
50:55,44.0,0x2
50:56,44.0,0x2
50:57,44.0,0x2
50:58,44.0,0x2
50:59,40.0,0x2
51:00,40.0,0x12
51:01,40.0,0x12
51:02,36.0,0x12
51:03,36.0,0x12
51:04,36.0,0x12
51:05,36.0,0x12
51:06,36.0,0x12
51:07,36.0,0x12
51:08,36.0,0x12
51:09,36.0,0x12
51:10,36.0,0x12
51:11,,0x12
51:12,,0x0
51:13,,0x0
51:14,,0x0
51:15,,0x0
51:16,,0x0
51:17,,0x0
51:18,,0x0
51:19,,0x0
51:20,,0x0
51:21,,0x0
51:22,,0x0
51:23,,0x0
51:24,,0x0
51:25,,0x0
51:26,,0x0
51:27,,0x0
51:28,28.0,0x0
51:29,37.0,0x12
51:30,37.0,0x12
51:31,37.0,0x12
51:32,37.0,0x12
51:33,27.0,0x12
51:34,30.0,0x12
51:35,30.0,0x12
51:36,30.0,0x12
51:37,30.0,0x12
51:38,30.0,0x12
51:39,30.0,0x12
51:40,30.0,0x12
51:41,30.0,0x12
51:42,30.0,0x12
51:43,,0x12
51:44,,0x0
51:45,,0x0
51:46,,0x0
51:47,,0x0
51:48,,0x0
51:49,188.0,0x0
51:50,188.0,0xa
51:51,65.0,0xa
51:52,73.0,0x2
51:53,73.0,0x2
51:54,70.0,0x2
51:55,70.0,0x2
51:56,70.0,0x2
51:57,70.0,0x2
51:58,70.0,0x2
51:59,70.0,0x2
52:00,70.0,0x2
52:01,70.0,0x2
52:02,70.0,0x2
52:03,,0x2
52:04,,0x0
52:05,,0x0
52:06,,0x0
52:07,,0x0
52:08,,0x0
52:09,,0x0
52:10,,0x0
52:11,,0x0
52:12,,0x0
52:13,,0x0
52:14,,0x0
52:15,,0x0
52:16,63.0,0x0
52:17,49.0,0x2
52:18,49.0,0x2
52:19,49.0,0x2
52:20,41.0,0x2
52:21,37.0,0x2
52:22,37.0,0x12
52:23,37.0,0x12
52:24,33.0,0x12
52:25,33.0,0x12
52:26,33.0,0x12
52:27,33.0,0x12
52:28,28.0,0x12
52:29,28.0,0x12
52:30,28.0,0x12
52:31,29.0,0x12
52:32,29.0,0x12
52:33,34.0,0x12
52:34,37.0,0x12
52:35,45.0,0x12
52:36,60.0,0x2
52:37,76.0,0x2
52:38,76.0,0x2
52:39,76.0,0x2
52:40,76.0,0x2
52:41,76.0,0x2
52:42,53.0,0x2
52:43,53.0,0x2
52:44,53.0,0x2
52:45,53.0,0x2
52:46,42.0,0x2
52:47,42.0,0x2
52:48,42.0,0x2
52:49,42.0,0x2
52:50,35.0,0x2
52:51,35.0,0x12
52:52,35.0,0x12
52:53,35.0,0x12
52:54,35.0,0x12
52:55,36.0,0x12
52:56,36.0,0x12
52:57,33.0,0x12
52:58,41.0,0x12
52:59,53.0,0x2
53:00,53.0,0x2
53:01,55.0,0x2
53:02,56.0,0x2
53:03,83.0,0x2
53:04,83.0,0x2
53:05,78.0,0x2
53:06,78.0,0x2
53:07,68.0,0x2
53:08,70.0,0x2
53:09,70.0,0x2
53:10,64.0,0x2
53:11,83.0,0x2
53:12,92.0,0x2
53:13,85.0,0x2
53:14,85.0,0x2
53:15,94.0,0x2
53:16,95.0,0x2
53:17,95.0,0x2
53:18,72.0,0x2
53:19,66.0,0x2
53:20,66.0,0x2
53:21,65.0,0x2
53:22,64.0,0x2
53:23,64.0,0x2
53:24,82.0,0x2
53:25,82.0,0x2
53:26,82.0,0x2
53:27,82.0,0x2
53:28,82.0,0x2
53:29,90.0,0x2
53:30,100.0,0x2
53:31,100.0,0x2
53:32,101.0,0x2
53:33,102.0,0x2
53:34,102.0,0x2
53:35,102.0,0x2
53:36,102.0,0x2
53:37,102.0,0x2
53:38,102.0,0x2
53:39,102.0,0x2
53:40,102.0,0x2
53:41,102.0,0x2
53:42,102.0,0x2
53:43,102.0,0x2
53:44,102.0,0x2
53:45,102.0,0x2
53:46,,0x2
53:47,,0x0
53:48,,0x0
53:49,,0x0
53:50,,0x0
53:51,79.0,0x0
53:52,103.0,0x2
53:53,105.0,0x2
53:54,106.0,0x2
53:55,108.0,0x2
53:56,108.0,0x2
53:57,108.0,0x2
53:58,108.0,0x2
53:59,108.0,0x2
54:00,61.0,0x2
54:01,61.0,0x2
54:02,50.0,0x2
54:03,50.0,0x2
54:04,50.0,0x2
54:05,50.0,0x2
54:06,50.0,0x2
54:07,50.0,0x2
54:08,31.0,0x2
54:09,30.0,0x12
54:10,30.0,0x12
54:11,30.0,0x12
54:12,30.0,0x12
54:13,41.0,0x12
54:14,79.0,0x2
54:15,90.0,0x2
54:16,91.0,0x2
54:17,90.0,0x2
54:18,90.0,0x2
54:19,90.0,0x2
54:20,90.0,0x2
54:21,80.0,0x2
54:22,68.0,0x2
54:23,68.0,0x2
54:24,68.0,0x2
54:25,68.0,0x2
54:26,68.0,0x2
54:27,74.0,0x2
54:28,74.0,0x2
54:29,74.0,0x2
54:30,74.0,0x2
54:31,49.0,0x2
54:32,45.0,0x2
54:33,45.0,0x2
54:34,53.0,0x2
54:35,54.0,0x2
54:36,54.0,0x2
54:37,54.0,0x2
54:38,54.0,0x2
54:39,54.0,0x2
54:40,37.0,0x2
54:41,46.0,0x12
54:42,46.0,0x2
54:43,49.0,0x2
54:44,49.0,0x2
54:45,49.0,0x2
54:46,46.0,0x2
54:47,90.0,0x2
54:48,92.0,0x2
54:49,92.0,0x2
54:50,83.0,0x2
54:51,83.0,0x2
54:52,73.0,0x2
54:53,63.0,0x2
54:54,63.0,0x2
54:55,56.0,0x2
54:56,56.0,0x2
54:57,56.0,0x2
54:58,56.0,0x2
54:59,56.0,0x2
55:00,56.0,0x2
55:01,33.0,0x2
55:02,33.0,0x12
55:03,31.0,0x12
55:04,31.0,0x12
55:05,30.0,0x12
55:06,30.0,0x12
55:07,26.0,0x12
55:08,26.0,0x12
55:09,,0x12
55:10,,0x12
55:11,,0x12
55:12,,0x12
55:13,,0x12
55:14,,0x12
55:15,,0x12
55:16,,0x12
55:17,25.0,0x12
55:18,29.0,0x12
55:19,48.0,0x12
55:20,48.0,0x2
55:21,47.0,0x2
55:22,60.0,0x2
55:23,67.0,0x2
55:24,67.0,0x2
55:25,67.0,0x2
55:26,51.0,0x2
55:27,51.0,0x2
55:28,51.0,0x2
55:29,43.0,0x2
55:30,44.0,0x2
55:31,48.0,0x2
55:32,55.0,0x2
55:33,77.0,0x2
55:34,77.0,0x2
55:35,77.0,0x2
55:36,77.0,0x2
55:37,77.0,0x2
55:38,77.0,0x2
55:39,77.0,0x2
55:40,42.0,0x2
55:41,42.0,0x2
55:42,38.0,0x2
55:43,38.0,0x12
55:44,38.0,0x12
55:45,38.0,0x12
55:46,38.0,0x12
55:47,38.0,0x12
55:48,38.0,0x12
55:49,38.0,0x12
55:50,38.0,0x12
55:51,38.0,0x12
55:52,38.0,0x12
55:53,,0x12
55:54,,0x0
55:55,,0x0
55:56,,0x0
55:57,,0x0
55:58,,0x0
55:59,,0x0
56:00,,0x0
56:01,,0x0
56:02,,0x0
56:03,,0x0
56:04,,0x0
56:05,31.0,0x0
56:06,34.0,0x12
56:07,34.0,0x12
56:08,34.0,0x12
56:09,33.0,0x12
56:10,33.0,0x12
56:11,33.0,0x12
56:12,29.0,0x12
56:13,29.0,0x12
56:14,29.0,0x12
56:15,38.0,0x12
56:16,38.0,0x12
56:17,38.0,0x12
56:18,34.0,0x12
56:19,34.0,0x12
56:20,34.0,0x12
56:21,34.0,0x12
56:22,34.0,0x12
56:23,34.0,0x12
56:24,34.0,0x12
56:25,,0x12
56:26,25.0,0x12
56:27,161.0,0x12
56:28,157.0,0xa
56:29,168.0,0xa
56:30,166.0,0xa
56:31,148.0,0xa
56:32,140.0,0xa
56:33,152.0,0xa
56:34,167.0,0xa
56:35,152.0,0xa
56:36,163.0,0xa
56:37,148.0,0xa
56:38,160.0,0xa
56:39,156.0,0xa
56:40,141.0,0xa
56:41,141.0,0xa
56:42,140.0,0xa
56:43,141.0,0xa
56:44,153.0,0xa
56:45,149.0,0xa
56:46,142.0,0xa
56:47,142.0,0xa
56:48,154.0,0xa
56:49,147.0,0xa
56:50,161.0,0xa
56:51,154.0,0xa
56:52,152.0,0xa
56:53,185.0,0xa
56:54,200.0,0xa
56:55,200.0,0xa
56:56,200.0,0xa
56:57,192.0,0xa
56:58,172.0,0xa
56:59,151.0,0xa
57:00,147.0,0xa
57:01,140.0,0xa
57:02,144.0,0xa
57:03,137.0,0xa
57:04,146.0,0xa
57:05,151.0,0xa
57:06,149.0,0xa
57:07,150.0,0xa
57:08,137.0,0xa
57:09,127.0,0xa
57:10,125.0,0xa
57:11,119.0,0x2
57:12,120.0,0x2
57:13,120.0,0x2
57:14,122.0,0x2
57:15,119.0,0x2
57:16,123.0,0x2
57:17,127.0,0x2
57:18,150.0,0x2
57:19,161.0,0xa
57:20,136.0,0xa
57:21,136.0,0xa
57:22,136.0,0xa
57:23,117.0,0xa
57:24,113.0,0x2
57:25,134.0,0x2
57:26,135.0,0xa
57:27,132.0,0xa
57:28,133.0,0xa
57:29,137.0,0xa
57:30,137.0,0xa
57:31,156.0,0xa
57:32,151.0,0xa
57:33,148.0,0xa
57:34,144.0,0xa
57:35,130.0,0xa
57:36,135.0,0x2
57:37,131.0,0xa
57:38,145.0,0xa
57:39,150.0,0xa
57:40,152.0,0xa
57:41,151.0,0xa
57:42,149.0,0xa
57:43,147.0,0xa
57:44,140.0,0xa
57:45,146.0,0xa
57:46,138.0,0xa
57:47,135.0,0xa
57:48,135.0,0xa
57:49,148.0,0xa
57:50,153.0,0xa
57:51,163.0,0xa
57:52,151.0,0xa
57:53,174.0,0xa
57:54,185.0,0xa
57:55,169.0,0xa
57:56,167.0,0xa
57:57,169.0,0xa
57:58,186.0,0xa
57:59,197.0,0xa
58:00,180.0,0xa
58:01,162.0,0xa
58:02,148.0,0xa
58:03,137.0,0xa
58:04,145.0,0xa
58:05,146.0,0xa
58:06,138.0,0xa
58:07,141.0,0xa
58:08,138.0,0xa
58:09,132.0,0xa
58:10,137.0,0xa
58:11,145.0,0xa
58:12,155.0,0xa
58:13,152.0,0xa
58:14,142.0,0xa
58:15,126.0,0xa
58:16,125.0,0x2
58:17,128.0,0xa
58:18,121.0,0x2
58:19,135.0,0x2
58:20,149.0,0xa
58:21,147.0,0xa
58:22,151.0,0xa
58:23,144.0,0xa
58:24,140.0,0xa
58:25,145.0,0xa
58:26,155.0,0xa
58:27,143.0,0xa
58:28,137.0,0xa
58:29,131.0,0xa
58:30,132.0,0x2
