training time (min:sec),HR,State
37:48,120.0,0x2
37:49,119.0,0x2
37:50,119.0,0x2
37:51,119.0,0x2
37:52,119.0,0x2
37:53,120.0,0x2
37:54,120.0,0x2
37:55,120.0,0x2
37:56,120.0,0x2
37:57,119.0,0x2
37:58,118.0,0x2
37:59,118.0,0x2
38:00,115.0,0x2
38:01,114.0,0x2
38:02,114.0,0x2
38:03,113.0,0x2
38:04,114.0,0x2
38:05,114.0,0x2
38:06,115.0,0x2
38:07,116.0,0x2
38:08,116.0,0x2
38:09,117.0,0x2
38:10,116.0,0x2
38:11,116.0,0x2
38:12,115.0,0x2
38:13,116.0,0x2
38:14,116.0,0x2
38:15,117.0,0x2
38:16,118.0,0x2
38:17,118.0,0x2
38:18,117.0,0x2
38:19,115.0,0x2
38:20,114.0,0x2
38:21,114.0,0x2
38:22,112.0,0x2
38:23,112.0,0x2
38:24,112.0,0x2
38:25,113.0,0x2
38:26,113.0,0x2
38:27,113.0,0x0
38:28,113.0,0x2
38:29,113.0,0x2
38:30,113.0,0x2
38:31,114.0,0x2
38:32,115.0,0x2
38:33,115.0,0x2
38:34,114.0,0x2
38:35,114.0,0x2
38:36,114.0,0x2
38:37,113.0,0x2
38:38,113.0,0x2
38:39,112.0,0x2
38:40,110.0,0x2
38:41,109.0,0x2
38:42,108.0,0x2
38:43,106.0,0x2
38:44,106.0,0x2
38:45,107.0,0x2
38:46,106.0,0x2
38:47,106.0,0x2
38:48,107.0,0x2
38:49,107.0,0x2
38:50,107.0,0x2
38:51,108.0,0x2
38:52,108.0,0x2
38:53,108.0,0x2
38:54,108.0,0x2
38:55,108.0,0x2
38:56,108.0,0x2
38:57,108.0,0x2
38:58,108.0,0x2
38:59,108.0,0x2
39:00,108.0,0x2
39:01,108.0,0x2
39:02,108.0,0x2
39:03,108.0,0x2
39:04,108.0,0x2
39:05,109.0,0x2
39:06,110.0,0x2
39:07,110.0,0x2
39:08,110.0,0x2
39:09,110.0,0x2
39:10,110.0,0x2
39:11,109.0,0x2
39:12,109.0,0x2
39:13,108.0,0x2
39:14,108.0,0x2
39:15,108.0,0x2
39:16,108.0,0x2
39:17,108.0,0x2
39:18,109.0,0x2
39:19,110.0,0x2
39:20,112.0,0x2
39:21,112.0,0x2
39:22,112.0,0x2
39:23,112.0,0x2
39:24,112.0,0x2
39:25,112.0,0x2
39:26,112.0,0x2
39:27,111.0,0x2
39:28,111.0,0x2
39:29,110.0,0x2
39:30,110.0,0x2
39:31,110.0,0x2
39:32,110.0,0x2
39:33,110.0,0x2
39:34,110.0,0x2
39:35,110.0,0x2
39:36,110.0,0x2
39:37,109.0,0x2
39:38,110.0,0x2
39:39,110.0,0x2
39:40,110.0,0x2
39:41,110.0,0x2
39:42,110.0,0x2
39:43,110.0,0x2
39:44,111.0,0x2
39:45,111.0,0x2
39:46,112.0,0x2
39:47,112.0,0x2
39:48,112.0,0x0
39:49,112.0,0x2
39:50,112.0,0x2
39:51,112.0,0x2
39:52,112.0,0x2
39:53,112.0,0x2
39:54,112.0,0x2
39:55,112.0,0x2
39:56,112.0,0x2
39:57,112.0,0x2
39:58,113.0,0x2
39:59,113.0,0x2
40:00,113.0,0x2
40:01,113.0,0x2
40:02,113.0,0x2
40:03,112.0,0x2
40:04,110.0,0x2
40:05,110.0,0x2
40:06,111.0,0x2
40:07,111.0,0x2
40:08,111.0,0x2
40:09,112.0,0x2
40:10,116.0,0x2
40:11,116.0,0x2
40:12,117.0,0x2
40:13,117.0,0x2
40:14,117.0,0x2
40:15,118.0,0x2
40:16,125.0,0x2
40:17,135.0,0x2
40:18,132.0,0x2
40:19,133.0,0x2
40:20,125.0,0x2
40:21,119.0,0x2
40:22,119.0,0x2
40:23,120.0,0x2
40:24,120.0,0x2
40:25,120.0,0x2
40:26,120.0,0x2
40:27,120.0,0x2
40:28,120.0,0x2
40:29,120.0,0x2
40:30,120.0,0x2
40:31,120.0,0x2
40:32,120.0,0x2
40:33,119.0,0x2
40:34,119.0,0x2
40:35,119.0,0x2
40:36,119.0,0x2
40:37,120.0,0x2
40:38,121.0,0x2
40:39,121.0,0x2
40:40,121.0,0x2
40:41,121.0,0x2
40:42,121.0,0x2
40:43,121.0,0x2
40:44,121.0,0x2
40:45,122.0,0x2
40:46,122.0,0x2
40:47,123.0,0x2
40:48,123.0,0x2
40:49,124.0,0x2
40:50,124.0,0x2
40:51,124.0,0x2
40:52,124.0,0x2
40:53,125.0,0x2
40:54,125.0,0x2
40:55,125.0,0x2
40:56,125.0,0x2
40:57,126.0,0x2
40:58,127.0,0x2
40:59,127.0,0x2
41:00,127.0,0x2
41:01,127.0,0x2
41:02,127.0,0x2
41:03,127.0,0x2
41:04,128.0,0x2
41:05,128.0,0x2
41:06,128.0,0x2
41:07,128.0,0x2
41:08,128.0,0x2
41:09,127.0,0x2
41:10,127.0,0x2
41:11,127.0,0x2
41:12,127.0,0x2
41:13,127.0,0x2
41:14,128.0,0x2
41:15,128.0,0x2
41:16,128.0,0x2
41:17,129.0,0x2
41:18,129.0,0x2
41:19,129.0,0x2
41:20,130.0,0x2
41:21,130.0,0x2
41:22,130.0,0x2
41:23,130.0,0x2
41:24,130.0,0x2
41:25,130.0,0x2
41:26,130.0,0x2
41:27,130.0,0x2
41:28,130.0,0x2
41:29,130.0,0x2
41:30,129.0,0x2
41:31,129.0,0x2
41:32,129.0,0x2
41:33,128.0,0x2
41:34,127.0,0x2
41:35,126.0,0x2
41:36,123.0,0x2
41:37,119.0,0x2
41:38,118.0,0x2
41:39,117.0,0x2
41:40,118.0,0x2
41:41,120.0,0x2
41:42,120.0,0x2
41:43,121.0,0x2
41:44,122.0,0x2
41:45,124.0,0x2
41:46,125.0,0x2
41:47,126.0,0x2
41:48,127.0,0x2
41:49,127.0,0x2
41:50,128.0,0x2
41:51,128.0,0x2
41:52,128.0,0x2
41:53,127.0,0x2
41:54,125.0,0x2
41:55,125.0,0x2
41:56,125.0,0x2
41:57,126.0,0x2
41:58,128.0,0x2
41:59,128.0,0x2
42:00,128.0,0x2
42:01,128.0,0x2
42:02,128.0,0x2
42:03,128.0,0x2
42:04,128.0,0x2
42:05,128.0,0x2
42:06,127.0,0x2
42:07,126.0,0x2
42:08,126.0,0x2
42:09,126.0,0x2
42:10,127.0,0x2
42:11,128.0,0x2
42:12,129.0,0x2
42:13,129.0,0x2
42:14,129.0,0x2
42:15,129.0,0x2
42:16,129.0,0x2
42:17,129.0,0x2
42:18,129.0,0x2
42:19,128.0,0x2
42:20,128.0,0x2
42:21,128.0,0x2
42:22,128.0,0x2
42:23,128.0,0x2
42:24,127.0,0x2
42:25,127.0,0x2
42:26,127.0,0x2
42:27,126.0,0x2
42:28,127.0,0x2
42:29,127.0,0x2
42:30,127.0,0x2
42:31,128.0,0x2
42:32,128.0,0x2
42:33,128.0,0x2
42:34,128.0,0x2
42:35,128.0,0x2
42:36,128.0,0x2
42:37,129.0,0x2
42:38,129.0,0x2
42:39,129.0,0x2
42:40,129.0,0x2
42:41,129.0,0x2
42:42,128.0,0x2
42:43,127.0,0x2
42:44,127.0,0x2
42:45,126.0,0x2
42:46,126.0,0x2
42:47,126.0,0x2
42:48,127.0,0x2
42:49,127.0,0x2
42:50,127.0,0x2
42:51,127.0,0x2
42:52,127.0,0x2
42:53,128.0,0x2
42:54,128.0,0x2
42:55,128.0,0x2
42:56,128.0,0x2
42:57,128.0,0x2
42:58,128.0,0x2
42:59,128.0,0x2
43:00,128.0,0x2
43:01,128.0,0x2
43:02,128.0,0x2
43:03,128.0,0x2
43:04,128.0,0x2
43:05,128.0,0x2
43:06,128.0,0x2
43:07,128.0,0x2
43:08,128.0,0x2
43:09,128.0,0x2
43:10,128.0,0x2
43:11,128.0,0x2
43:12,129.0,0x2
43:13,128.0,0x2
43:14,128.0,0x2
43:15,128.0,0x2
43:16,127.0,0x2
43:17,127.0,0x2
43:18,127.0,0x2
43:19,127.0,0x2
43:20,127.0,0x2
43:21,127.0,0x2
43:22,127.0,0x2
43:23,127.0,0x2
43:24,127.0,0x2
43:25,127.0,0x2
43:26,127.0,0x2
43:27,128.0,0x2
43:28,128.0,0x2
43:29,127.0,0x2
43:30,127.0,0x2
43:31,126.0,0x2
43:32,126.0,0x2
43:33,126.0,0x2
43:34,126.0,0x2
43:35,126.0,0x2
43:36,126.0,0x2
43:37,126.0,0x2
43:38,125.0,0x2
43:39,125.0,0x2
43:40,125.0,0x2
43:41,125.0,0x2
43:42,125.0,0x2
43:43,125.0,0x2
43:44,126.0,0x2
43:45,126.0,0x2
43:46,126.0,0x2
43:47,128.0,0x2
43:48,128.0,0x2
43:49,128.0,0x2
43:50,128.0,0x2
43:51,129.0,0x2
43:52,129.0,0x2
43:53,129.0,0x2
43:54,130.0,0x2
43:55,131.0,0x2
43:56,131.0,0x2
43:57,131.0,0x2
43:58,131.0,0x2
43:59,131.0,0x2
44:00,130.0,0x2
44:01,130.0,0x2
44:02,130.0,0x2
44:03,130.0,0x2
44:04,131.0,0x2
44:05,132.0,0x2
44:06,132.0,0x2
44:07,133.0,0x2
44:08,133.0,0x2
44:09,134.0,0x2
44:10,134.0,0x2
44:11,134.0,0x2
44:12,134.0,0x2
44:13,134.0,0x2
44:14,135.0,0x2
44:15,135.0,0x2
44:16,135.0,0x2
44:17,135.0,0x2
44:18,135.0,0x2
44:19,135.0,0x2
44:20,135.0,0x2
44:21,135.0,0x2
44:22,135.0,0x2
44:23,136.0,0x2
44:24,136.0,0x2
44:25,137.0,0x2
44:26,137.0,0x2
44:27,138.0,0x2
44:28,138.0,0x2
44:29,138.0,0x2
44:30,138.0,0x2
44:31,138.0,0x2
44:32,138.0,0x2
44:33,138.0,0x2
44:34,137.0,0x2
44:35,137.0,0x2
44:36,137.0,0x2
44:37,137.0,0x2
44:38,137.0,0x2
44:39,137.0,0x2
44:40,137.0,0x2
44:41,137.0,0x2
44:42,137.0,0x2
44:43,137.0,0x2
44:44,137.0,0x2
44:45,136.0,0x2
44:46,136.0,0x2
44:47,137.0,0x2
44:48,137.0,0x2
44:49,137.0,0x2
44:50,136.0,0x2
44:51,136.0,0x2
44:52,135.0,0x2
44:53,135.0,0x2
44:54,135.0,0x2
44:55,135.0,0x2
44:56,136.0,0x2
44:57,136.0,0x2
44:58,137.0,0x2
44:59,137.0,0x2
45:00,136.0,0x2
45:01,135.0,0x2
45:02,135.0,0x2
45:03,135.0,0x2
45:04,135.0,0x2
45:05,134.0,0x2
45:06,135.0,0x2
45:07,135.0,0x2
45:08,135.0,0x2
45:09,135.0,0x2
45:10,135.0,0x2
45:11,134.0,0x2
45:12,134.0,0x2
45:13,133.0,0x2
45:14,133.0,0x2
45:15,134.0,0x2
45:16,134.0,0x2
45:17,134.0,0x2
45:18,134.0,0x2
45:19,134.0,0x2
45:20,134.0,0x2
45:21,133.0,0x2
45:22,133.0,0x2
45:23,133.0,0x2
45:24,133.0,0x2
45:25,132.0,0x2
45:26,132.0,0x2
45:27,132.0,0x2
45:28,132.0,0x2
45:29,132.0,0x2
45:30,132.0,0x2
45:31,132.0,0x2
45:32,132.0,0x2
45:33,131.0,0x2
45:34,132.0,0x2
45:35,131.0,0x2
45:36,133.0,0x2
45:37,133.0,0x2
45:38,133.0,0x2
45:39,132.0,0x2
45:40,131.0,0x2
45:41,131.0,0x2
45:42,131.0,0x2
45:43,131.0,0x2
45:44,131.0,0x2
45:45,130.0,0x2
45:46,130.0,0x2
45:47,130.0,0x2
45:48,130.0,0x2
45:49,130.0,0x2
45:50,130.0,0x2
45:51,130.0,0x2
45:52,130.0,0x2
45:53,131.0,0x2
45:54,131.0,0x2
45:55,132.0,0x2
45:56,134.0,0x2
45:57,135.0,0x2
45:58,135.0,0x2
45:59,135.0,0x2
46:00,135.0,0x2
46:01,135.0,0x2
46:02,135.0,0x2
46:03,135.0,0x2
46:04,136.0,0x2
46:05,136.0,0x2
46:06,135.0,0x2
46:07,135.0,0x2
46:08,135.0,0x2
46:09,135.0,0x2
46:10,135.0,0x2
46:11,135.0,0x2
46:12,135.0,0x2
46:13,135.0,0x2
46:14,135.0,0x2
46:15,135.0,0x2
46:16,135.0,0x2
46:17,137.0,0x2
46:18,137.0,0x2
46:19,137.0,0x2
46:20,137.0,0x2
46:21,137.0,0x2
46:22,137.0,0x2
46:23,136.0,0x2
46:24,136.0,0x2
46:25,136.0,0x2
46:26,137.0,0x2
46:27,136.0,0x2
46:28,137.0,0x2
46:29,137.0,0x2
46:30,137.0,0x2
46:31,138.0,0x2
46:32,138.0,0x2
46:33,138.0,0x2
46:34,138.0,0x2
46:35,138.0,0x2
46:36,137.0,0x2
46:37,138.0,0x2
46:38,138.0,0x2
46:39,137.0,0x2
46:40,137.0,0x2
46:41,135.0,0x2
46:42,135.0,0x2
46:43,135.0,0x2
46:44,136.0,0x2
46:45,136.0,0x2
46:46,136.0,0x2
46:47,137.0,0x2
46:48,135.0,0x2
46:49,139.0,0x2
46:50,139.0,0x2
46:51,139.0,0x2
46:52,139.0,0x2
46:53,137.0,0x2
46:54,137.0,0x2
46:55,137.0,0x2
46:56,137.0,0x2
46:57,137.0,0x2
46:58,137.0,0x2
46:59,136.0,0x2
47:00,136.0,0x2
47:01,135.0,0x2
47:02,135.0,0x2
47:03,134.0,0x2
47:04,133.0,0x2
47:05,133.0,0x2
47:06,131.0,0x2
47:07,129.0,0x2
47:08,128.0,0x2
47:09,124.0,0x2
47:10,118.0,0x2
47:11,116.0,0x2
47:12,113.0,0x2
47:13,111.0,0x2
47:14,110.0,0x2
47:15,111.0,0x2
47:16,114.0,0x2
47:17,116.0,0x2
47:18,119.0,0x2
47:19,124.0,0x2
47:20,127.0,0x2
47:21,130.0,0x2
47:22,131.0,0x2
47:23,132.0,0x2
47:24,132.0,0x2
47:25,132.0,0x2
47:26,132.0,0x2
47:27,131.0,0x2
47:28,131.0,0x2
47:29,131.0,0x2
47:30,131.0,0x2
47:31,131.0,0x2
47:32,130.0,0x2
47:33,130.0,0x2
47:34,131.0,0x2
47:35,131.0,0x2
47:36,130.0,0x2
47:37,130.0,0x2
47:38,130.0,0x2
47:39,130.0,0x2
47:40,130.0,0x2
47:41,131.0,0x2
47:42,132.0,0x2
47:43,133.0,0x2
47:44,133.0,0x2
47:45,96.0,0x2
47:46,96.0,0x2
47:47,96.0,0x2
47:48,96.0,0x2
47:49,135.0,0x2
47:50,135.0,0x2
47:51,135.0,0x2
47:52,135.0,0x2
47:53,136.0,0x2
47:54,136.0,0x2
47:55,136.0,0x2
47:56,135.0,0x2
47:57,135.0,0x2
47:58,133.0,0x2
47:59,133.0,0x2
48:00,133.0,0x2
48:01,133.0,0x2
48:02,133.0,0x2
48:03,133.0,0x2
48:04,133.0,0x2
48:05,133.0,0x2
48:06,134.0,0x2
48:07,134.0,0x2
48:08,134.0,0x2
48:09,133.0,0x2
48:10,133.0,0x2
48:11,134.0,0x2
48:12,134.0,0x2
48:13,134.0,0x2
48:14,135.0,0x2
48:15,135.0,0x2
48:16,136.0,0x2
48:17,136.0,0x2
48:18,137.0,0x2
48:19,137.0,0x2
48:20,137.0,0x2
48:21,137.0,0x2
48:22,137.0,0x2
48:23,138.0,0x2
48:24,138.0,0x2
48:25,138.0,0x2
48:26,138.0,0x2
48:27,138.0,0x2
48:28,138.0,0x2
48:29,137.0,0x2
48:30,138.0,0x2
48:31,138.0,0x2
48:32,137.0,0x2
48:33,139.0,0x2
48:34,139.0,0x2
48:35,139.0,0x2
48:36,140.0,0x2
48:37,138.0,0x2
48:38,138.0,0x2
48:39,138.0,0x2
48:40,138.0,0x2
48:41,150.0,0xa
48:42,158.0,0xa
48:43,158.0,0xa
48:44,151.0,0xa
48:45,144.0,0xa
48:46,123.0,0x2
48:47,123.0,0x2
48:48,101.0,0x2
48:49,101.0,0x2
48:50,86.0,0x2
48:51,93.0,0x2
48:52,111.0,0x2
48:53,139.0,0x2
48:54,141.0,0x2
48:55,141.0,0x2
48:56,141.0,0x2
48:57,142.0,0x2
48:58,142.0,0x2
48:59,140.0,0x2
49:00,140.0,0x2
49:01,140.0,0x2
49:02,139.0,0x2
49:03,139.0,0x2
49:04,139.0,0x2
49:05,139.0,0x2
49:06,139.0,0x2
49:07,139.0,0x2
49:08,138.0,0x2
49:09,138.0,0x2
49:10,138.0,0x2
49:11,138.0,0x2
49:12,138.0,0x2
49:13,138.0,0x2
49:14,137.0,0x2
49:15,138.0,0x2
49:16,138.0,0x2
49:17,137.0,0x2
49:18,137.0,0x2
49:19,137.0,0x2
49:20,136.0,0x2
49:21,136.0,0x2
49:22,136.0,0x2
49:23,136.0,0x2
49:24,136.0,0x2
49:25,136.0,0x2
49:26,136.0,0x2
49:27,135.0,0x2
49:28,135.0,0x2
49:29,135.0,0x2
49:30,135.0,0x2
49:31,135.0,0x2
49:32,135.0,0x2
49:33,135.0,0x2
49:34,136.0,0x2
49:35,136.0,0x2
49:36,136.0,0x2
49:37,136.0,0x2
49:38,135.0,0x2
49:39,135.0,0x2
49:40,135.0,0x2
49:41,135.0,0x2
49:42,134.0,0x2
49:43,134.0,0x2
49:44,134.0,0x2
49:45,134.0,0x2
49:46,134.0,0x2
49:47,134.0,0x2
49:48,134.0,0x2
49:49,134.0,0x2
49:50,134.0,0x2
49:51,134.0,0x2
49:52,134.0,0x2
49:53,133.0,0x2
49:54,133.0,0x2
49:55,133.0,0x2
49:56,132.0,0x2
49:57,132.0,0x2
49:58,132.0,0x2
49:59,131.0,0x2
50:00,131.0,0x2
50:01,133.0,0x2
50:02,133.0,0x2
50:03,129.0,0x2
50:04,113.0,0x2
50:05,113.0,0x2
50:06,113.0,0x2
50:07,115.0,0x2
50:08,132.0,0x2
50:09,117.0,0x2
50:10,109.0,0x2
50:11,105.0,0x2
50:12,107.0,0x2
50:13,118.0,0x2
50:14,136.0,0x2
50:15,135.0,0x2
50:16,137.0,0x2
50:17,137.0,0x2
50:18,135.0,0x2
50:19,136.0,0x2
50:20,136.0,0x2
50:21,137.0,0x2
50:22,137.0,0x2
50:23,137.0,0x2
50:24,137.0,0x2
50:25,137.0,0x2
50:26,137.0,0x2
50:27,136.0,0x2
50:28,137.0,0x2
50:29,137.0,0x2
50:30,136.0,0x2
50:31,136.0,0x2
50:32,136.0,0x2
50:33,136.0,0x2
50:34,137.0,0x2
50:35,137.0,0x2
50:36,137.0,0x2
50:37,139.0,0x2
50:38,138.0,0x2
50:39,138.0,0x2
50:40,140.0,0x2
50:41,136.0,0x2
50:42,136.0,0x2
50:43,138.0,0x2
50:44,140.0,0x2
50:45,139.0,0x2
50:46,142.0,0x2
50:47,136.0,0x2
50:48,137.0,0x2
50:49,137.0,0x2
50:50,137.0,0x2
50:51,123.0,0x2
50:52,122.0,0x2
50:53,122.0,0x2
50:54,123.0,0x2
50:55,123.0,0x2
50:56,138.0,0x2
50:57,139.0,0x2
50:58,138.0,0x2
50:59,138.0,0x2
51:00,138.0,0x2
51:01,137.0,0x2
51:02,137.0,0x2
51:03,136.0,0x2
51:04,135.0,0x2
51:05,135.0,0x2
51:06,135.0,0x2
51:07,134.0,0x2
51:08,134.0,0x2
51:09,133.0,0x2
51:10,133.0,0x2
51:11,133.0,0x2
51:12,133.0,0x2
51:13,134.0,0x2
51:14,134.0,0x2
51:15,134.0,0x2
51:16,135.0,0x2
51:17,135.0,0x2
51:18,135.0,0x2
51:19,135.0,0x2
51:20,135.0,0x2
51:21,134.0,0x2
51:22,133.0,0x2
51:23,133.0,0x2
51:24,133.0,0x2
51:25,133.0,0x2
51:26,132.0,0x2
51:27,133.0,0x2
51:28,132.0,0x2
51:29,132.0,0x2
51:30,133.0,0x2
51:31,133.0,0x2
51:32,133.0,0x2
51:33,133.0,0x2
51:34,134.0,0x2
51:35,134.0,0x2
51:36,134.0,0x2
51:37,134.0,0x2
51:38,133.0,0x2
51:39,133.0,0x2
51:40,133.0,0x2
51:41,133.0,0x2
51:42,133.0,0x2
51:43,133.0,0x2
51:44,133.0,0x2
51:45,132.0,0x2
51:46,132.0,0x2
51:47,132.0,0x2
51:48,131.0,0x2
51:49,131.0,0x2
51:50,131.0,0x2
51:51,130.0,0x2
51:52,130.0,0x2
51:53,130.0,0x2
51:54,129.0,0x2
51:55,129.0,0x2
51:56,129.0,0x2
51:57,129.0,0x2
51:58,129.0,0x2
51:59,130.0,0x2
52:00,130.0,0x2
52:01,130.0,0x2
52:02,130.0,0x2
52:03,130.0,0x2
52:04,131.0,0x2
52:05,131.0,0x2
52:06,131.0,0x2
52:07,131.0,0x2
52:08,132.0,0x2
52:09,132.0,0x2
52:10,133.0,0x2
52:11,133.0,0x2
52:12,133.0,0x2
52:13,133.0,0x2
52:14,133.0,0x2
52:15,133.0,0x2
52:16,133.0,0x2
52:17,132.0,0x2
52:18,131.0,0x2
52:19,128.0,0x2
52:20,136.0,0x2
52:21,121.0,0x2
52:22,125.0,0x2
52:23,122.0,0x2
52:24,122.0,0x2
52:25,122.0,0x2
52:26,122.0,0x2
52:27,62.0,0x2
52:28,59.0,0x2
52:29,59.0,0x2
52:30,59.0,0x2
52:31,59.0,0x2
52:32,120.0,0x2
52:33,135.0,0x2
52:34,135.0,0x2
52:35,136.0,0x2
52:36,136.0,0x2
52:37,136.0,0x2
52:38,135.0,0x2
52:39,134.0,0x2
52:40,132.0,0x2
52:41,132.0,0x2
52:42,132.0,0x2
52:43,131.0,0x2
52:44,131.0,0x2
52:45,131.0,0x2
52:46,131.0,0x2
52:47,131.0,0x2
52:48,133.0,0x2
52:49,134.0,0x2
52:50,134.0,0x2
52:51,134.0,0x2
52:52,133.0,0x2
52:53,132.0,0x2
52:54,132.0,0x2
52:55,132.0,0x2
52:56,132.0,0x2
52:57,132.0,0x2
52:58,132.0,0x2
52:59,132.0,0x2
53:00,132.0,0x2
53:01,132.0,0x2
53:02,132.0,0x2
53:03,,0x0
53:04,131.0,0x2
53:05,131.0,0x2
53:06,131.0,0x2
53:07,131.0,0x2
53:08,131.0,0x2
53:09,131.0,0x2
53:10,131.0,0x2
53:11,130.0,0x2
53:12,130.0,0x2
53:13,130.0,0x2
53:14,129.0,0x2
53:15,129.0,0x2
53:16,129.0,0x2
53:17,129.0,0x2
53:18,129.0,0x2
53:19,126.0,0x2
53:20,129.0,0x2
53:21,129.0,0x2
53:22,129.0,0x2
53:23,130.0,0x2
53:24,131.0,0x2
53:25,131.0,0x2
53:26,131.0,0x2
53:27,130.0,0x2
53:28,130.0,0x2
53:29,130.0,0x2
53:30,130.0,0x2
53:31,131.0,0x2
53:32,130.0,0x2
53:33,130.0,0x2
53:34,130.0,0x2
53:35,130.0,0x2
53:36,129.0,0x2
53:37,129.0,0x2
53:38,128.0,0x2
53:39,128.0,0x2
53:40,128.0,0x2
53:41,128.0,0x2
53:42,128.0,0x2
53:43,129.0,0x2
53:44,129.0,0x2
53:45,130.0,0x2
53:46,130.0,0x2
53:47,130.0,0x2
53:48,130.0,0x2
53:49,130.0,0x2
53:50,130.0,0x2
53:51,129.0,0x2
53:52,129.0,0x2
53:53,129.0,0x2
53:54,129.0,0x2
53:55,129.0,0x2
53:56,129.0,0x2
53:57,129.0,0x2
53:58,129.0,0x2
53:59,129.0,0x2
54:00,129.0,0x2
54:01,129.0,0x2
54:02,129.0,0x2
54:03,129.0,0x2
54:04,129.0,0x2
54:05,129.0,0x2
54:06,128.0,0x2
54:07,129.0,0x2
54:08,128.0,0x2
54:09,128.0,0x2
54:10,128.0,0x2
54:11,128.0,0x2
54:12,128.0,0x2
54:13,127.0,0x2
54:14,127.0,0x2
54:15,127.0,0x2
54:16,126.0,0x2
54:17,126.0,0x2
54:18,125.0,0x2
54:19,123.0,0x2
54:20,122.0,0x2
54:21,121.0,0x2
54:22,119.0,0x2
54:23,117.0,0x2
54:24,116.0,0x2
54:25,116.0,0x2
54:26,116.0,0x2
54:27,117.0,0x2
54:28,120.0,0x2
54:29,120.0,0x2
54:30,122.0,0x2
54:31,123.0,0x2
54:32,123.0,0x2
54:33,126.0,0x2
54:34,128.0,0x2
54:35,127.0,0x2
54:36,128.0,0x2
54:37,129.0,0x2
54:38,135.0,0x2
54:39,130.0,0x2
54:40,130.0,0x2
54:41,87.0,0x2
54:42,94.0,0x2
54:43,95.0,0x2
54:44,95.0,0x2
54:45,133.0,0x2
54:46,132.0,0x2
54:47,133.0,0x2
54:48,134.0,0x2
54:49,135.0,0x2
54:50,136.0,0x2
54:51,136.0,0x2
54:52,136.0,0x2
54:53,137.0,0x2
54:54,139.0,0x2
54:55,140.0,0x2
54:56,141.0,0x2
54:57,140.0,0x2
54:58,138.0,0x2
54:59,137.0,0x2
55:00,137.0,0x2
55:01,137.0,0x2
55:02,137.0,0x2
55:03,138.0,0x2
55:04,137.0,0x2
55:05,137.0,0x2
55:06,136.0,0x2
55:07,136.0,0x2
55:08,137.0,0x2
55:09,139.0,0x2
55:10,139.0,0x2
55:11,138.0,0x2
55:12,138.0,0x2
55:13,139.0,0x2
55:14,140.0,0x2
55:15,140.0,0x2
55:16,141.0,0x2
55:17,140.0,0x2
55:18,142.0,0x2
55:19,139.0,0x2
55:20,137.0,0x2
55:21,137.0,0x2
55:22,98.0,0x2
55:23,98.0,0x2
55:24,98.0,0x2
55:25,98.0,0x2
55:26,98.0,0x2
55:27,53.0,0x2
55:28,53.0,0x2
55:29,46.0,0x2
55:30,43.0,0x2
55:31,43.0,0x2
55:32,49.0,0x2
55:33,110.0,0x2
55:34,138.0,0x2
55:35,139.0,0x2
55:36,138.0,0x2
55:37,140.0,0x2
55:38,140.0,0x2
55:39,139.0,0x2
55:40,140.0,0x2
55:41,141.0,0x2
55:42,141.0,0x2
55:43,141.0,0x2
55:44,141.0,0x2
55:45,141.0,0x2
55:46,141.0,0x2
55:47,141.0,0x2
55:48,141.0,0x2
55:49,141.0,0x2
55:50,139.0,0x2
55:51,139.0,0x2
55:52,139.0,0x2
55:53,139.0,0x2
55:54,138.0,0x2
55:55,138.0,0x2
55:56,137.0,0x2
55:57,137.0,0x2
55:58,136.0,0x2
55:59,135.0,0x2
56:00,135.0,0x2
56:01,135.0,0x2
56:02,135.0,0x2
56:03,134.0,0x2
56:04,134.0,0x2
56:05,134.0,0x2
56:06,135.0,0x2
56:07,135.0,0x2
56:08,135.0,0x2
56:09,135.0,0x2
56:10,135.0,0x2
56:11,135.0,0x2
56:12,135.0,0x2
56:13,135.0,0x2
56:14,135.0,0x2
56:15,135.0,0x2
56:16,135.0,0x2
56:17,134.0,0x2
56:18,134.0,0x2
56:19,134.0,0x2
56:20,133.0,0x2
56:21,133.0,0x2
56:22,133.0,0x2
56:23,133.0,0x2
56:24,133.0,0x2
56:25,134.0,0x2
56:26,134.0,0x2
56:27,134.0,0x2
56:28,134.0,0x2
56:29,134.0,0x2
56:30,134.0,0x2
56:31,134.0,0x2
56:32,134.0,0x2
56:33,133.0,0x2
56:34,133.0,0x2
56:35,132.0,0x2
56:36,133.0,0x2
56:37,132.0,0x2
56:38,132.0,0x2
56:39,132.0,0x2
56:40,132.0,0x2
56:41,132.0,0x2
56:42,133.0,0x2
56:43,133.0,0x2
56:44,133.0,0x2
56:45,133.0,0x2
56:46,134.0,0x2
56:47,135.0,0x2
56:48,135.0,0x2
56:49,135.0,0x2
56:50,132.0,0x2
56:51,132.0,0x2
56:52,132.0,0x2
56:53,132.0,0x2
56:54,132.0,0x2
56:55,133.0,0x2
56:56,133.0,0x2
56:57,133.0,0x2
56:58,133.0,0x2
56:59,133.0,0x2
57:00,133.0,0x2
57:01,132.0,0x2
57:02,132.0,0x2
57:03,133.0,0x2
57:04,134.0,0x2
57:05,134.0,0x2
57:06,134.0,0x2
57:07,134.0,0x2
57:08,133.0,0x2
57:09,133.0,0x2
57:10,132.0,0x2
57:11,132.0,0x2
57:12,131.0,0x2
