training time (min:sec),HR,State
38:36,133.0,0x2
38:37,132.0,0x2
38:38,134.0,0x2
38:39,132.0,0x2
38:40,135.0,0x2
38:41,135.0,0x2
38:42,135.0,0x2
38:43,136.0,0x2
38:44,136.0,0x2
38:45,136.0,0x2
38:46,136.0,0x2
38:47,136.0,0x2
38:48,134.0,0x2
38:49,134.0,0x2
38:50,135.0,0x2
38:51,134.0,0x2
38:52,134.0,0x2
38:53,134.0,0x2
38:54,134.0,0x2
38:55,134.0,0x2
38:56,134.0,0x2
38:57,135.0,0x2
38:58,135.0,0x2
38:59,135.0,0x2
39:00,134.0,0x2
39:01,135.0,0x2
39:02,135.0,0x2
39:03,135.0,0x2
39:04,135.0,0x2
39:05,135.0,0x2
39:06,136.0,0x2
39:07,136.0,0x2
39:08,136.0,0x2
39:09,136.0,0x2
39:10,136.0,0x2
39:11,136.0,0x2
39:12,136.0,0x2
39:13,135.0,0x2
39:14,137.0,0x2
39:15,137.0,0x2
39:16,137.0,0x2
39:17,136.0,0x2
39:18,137.0,0x2
39:19,137.0,0x2
39:20,137.0,0x2
39:21,137.0,0x2
39:22,137.0,0x2
39:23,138.0,0x2
39:24,138.0,0x2
39:25,139.0,0x2
39:26,137.0,0x2
39:27,139.0,0x2
39:28,137.0,0x2
39:29,137.0,0x2
39:30,138.0,0x2
39:31,137.0,0x2
39:32,137.0,0x2
39:33,137.0,0x2
39:34,137.0,0x2
39:35,137.0,0x2
39:36,137.0,0x2
39:37,137.0,0x2
39:38,136.0,0x2
39:39,136.0,0x2
39:40,138.0,0x2
39:41,136.0,0x2
39:42,137.0,0x2
39:43,138.0,0x2
39:44,136.0,0x2
39:45,136.0,0x2
39:46,136.0,0x2
39:47,136.0,0x2
39:48,135.0,0x2
39:49,135.0,0x2
39:50,134.0,0x2
39:51,135.0,0x2
39:52,135.0,0x2
39:53,136.0,0x2
39:54,136.0,0x2
39:55,137.0,0x2
39:56,137.0,0x2
39:57,137.0,0x2
39:58,138.0,0x2
39:59,138.0,0x2
40:00,138.0,0x2
40:01,138.0,0x2
40:02,138.0,0x2
40:03,138.0,0x2
40:04,138.0,0x2
40:05,138.0,0x2
40:06,139.0,0x2
40:07,139.0,0x2
40:08,139.0,0x2
40:09,139.0,0x2
40:10,138.0,0x2
40:11,138.0,0x2
40:12,137.0,0x2
40:13,138.0,0x2
40:14,138.0,0x2
40:15,138.0,0x2
40:16,138.0,0x2
40:17,138.0,0x2
40:18,138.0,0x2
40:19,139.0,0x2
40:20,138.0,0x2
40:21,138.0,0x2
40:22,138.0,0x2
40:23,138.0,0x2
40:24,138.0,0x2
40:25,139.0,0x2
40:26,139.0,0x2
40:27,137.0,0x2
40:28,136.0,0x2
40:29,136.0,0x2
40:30,137.0,0x2
40:31,138.0,0x2
40:32,138.0,0x2
40:33,138.0,0x2
40:34,138.0,0x2
40:35,138.0,0x2
40:36,138.0,0x2
40:37,139.0,0x2
40:38,138.0,0x2
40:39,138.0,0x2
40:40,137.0,0x2
40:41,138.0,0x2
40:42,138.0,0x2
40:43,138.0,0x2
40:44,138.0,0x2
40:45,137.0,0x2
40:46,138.0,0x2
40:47,138.0,0x2
40:48,138.0,0x2
40:49,138.0,0x2
40:50,137.0,0x2
40:51,136.0,0x2
40:52,136.0,0x2
40:53,136.0,0x2
40:54,137.0,0x2
40:55,136.0,0x2
40:56,137.0,0x2
40:57,137.0,0x2
40:58,137.0,0x2
40:59,137.0,0x2
41:00,137.0,0x2
41:01,136.0,0x2
41:02,136.0,0x2
41:03,135.0,0x2
41:04,135.0,0x2
41:05,135.0,0x2
41:06,135.0,0x2
41:07,135.0,0x2
41:08,135.0,0x2
41:09,135.0,0x2
41:10,135.0,0x2
41:11,135.0,0x2
41:12,136.0,0x2
41:13,135.0,0x2
41:14,135.0,0x2
41:15,135.0,0x2
41:16,135.0,0x2
41:17,135.0,0x2
41:18,136.0,0x2
41:19,136.0,0x2
41:20,136.0,0x2
41:21,135.0,0x2
41:22,135.0,0x2
41:23,135.0,0x2
41:24,135.0,0x2
41:25,135.0,0x2
41:26,135.0,0x2
41:27,135.0,0x2
41:28,136.0,0x2
41:29,136.0,0x2
41:30,137.0,0x2
41:31,137.0,0x2
41:32,137.0,0x2
41:33,136.0,0x2
41:34,136.0,0x2
41:35,136.0,0x2
41:36,136.0,0x2
41:37,135.0,0x2
41:38,135.0,0x2
41:39,135.0,0x2
41:40,135.0,0x2
41:41,135.0,0x2
41:42,136.0,0x2
41:43,136.0,0x2
41:44,136.0,0x2
41:45,136.0,0x2
41:46,135.0,0x2
41:47,136.0,0x2
41:48,135.0,0x2
41:49,136.0,0x2
41:50,136.0,0x2
41:51,137.0,0x2
41:52,137.0,0x2
41:53,137.0,0x2
41:54,137.0,0x2
41:55,139.0,0x2
41:56,140.0,0x2
41:57,141.0,0x2
41:58,141.0,0x2
41:59,143.0,0x2
42:00,142.0,0x2
42:01,142.0,0x2
42:02,142.0,0x2
42:03,142.0,0x2
42:04,142.0,0x2
42:05,142.0,0x2
42:06,142.0,0x2
42:07,142.0,0x2
42:08,142.0,0x2
42:09,142.0,0x2
42:10,142.0,0x2
42:11,141.0,0x2
42:12,142.0,0x2
42:13,141.0,0x2
42:14,142.0,0x2
42:15,141.0,0x2
42:16,141.0,0x2
42:17,141.0,0x2
42:18,140.0,0x2
42:19,140.0,0x2
42:20,139.0,0x2
42:21,139.0,0x2
42:22,139.0,0x2
42:23,139.0,0x2
42:24,139.0,0x2
42:25,139.0,0x2
42:26,138.0,0x2
42:27,139.0,0x2
42:28,139.0,0x2
42:29,138.0,0x2
42:30,138.0,0x2
42:31,138.0,0x2
42:32,137.0,0x2
42:33,137.0,0x2
42:34,136.0,0x2
42:35,136.0,0x2
42:36,137.0,0x2
42:37,137.0,0x2
42:38,135.0,0x2
42:39,134.0,0x2
42:40,133.0,0x2
42:41,133.0,0x2
42:42,134.0,0x2
42:43,135.0,0x2
42:44,134.0,0x2
42:45,134.0,0x2
42:46,133.0,0x2
42:47,133.0,0x2
42:48,134.0,0x2
42:49,135.0,0x2
42:50,135.0,0x2
42:51,136.0,0x2
42:52,135.0,0x2
42:53,135.0,0x2
42:54,135.0,0x2
42:55,135.0,0x2
42:56,135.0,0x2
42:57,135.0,0x2
42:58,135.0,0x2
42:59,135.0,0x2
43:00,135.0,0x2
43:01,134.0,0x2
43:02,134.0,0x2
43:03,135.0,0x2
43:04,135.0,0x2
43:05,135.0,0x2
43:06,135.0,0x2
43:07,134.0,0x2
43:08,133.0,0x2
43:09,133.0,0x2
43:10,134.0,0x2
43:11,134.0,0x2
43:12,134.0,0x2
43:13,135.0,0x2
43:14,135.0,0x2
43:15,135.0,0x2
43:16,135.0,0x2
43:17,134.0,0x2
43:18,134.0,0x2
43:19,134.0,0x2
43:20,133.0,0x2
43:21,134.0,0x2
43:22,134.0,0x2
43:23,134.0,0x2
43:24,135.0,0x2
43:25,135.0,0x2
43:26,135.0,0x2
43:27,135.0,0x2
43:28,135.0,0x2
43:29,135.0,0x2
43:30,135.0,0x2
43:31,135.0,0x2
43:32,134.0,0x2
43:33,135.0,0x2
43:34,133.0,0x2
43:35,131.0,0x2
43:36,128.0,0x2
43:37,126.0,0x2
43:38,124.0,0x2
43:39,124.0,0x2
43:40,126.0,0x2
43:41,126.0,0x2
43:42,128.0,0x2
43:43,128.0,0x2
43:44,127.0,0x2
43:45,126.0,0x2
43:46,124.0,0x2
43:47,123.0,0x2
43:48,124.0,0x2
43:49,123.0,0x2
43:50,123.0,0x2
43:51,123.0,0x2
43:52,122.0,0x2
43:53,122.0,0x2
43:54,122.0,0x2
43:55,121.0,0x2
43:56,122.0,0x2
43:57,122.0,0x2
43:58,122.0,0x2
43:59,117.0,0x2
44:00,118.0,0x2
44:01,117.0,0x2
44:02,117.0,0x2
44:03,121.0,0x2
44:04,122.0,0x2
44:05,122.0,0x2
44:06,123.0,0x2
44:07,123.0,0x2
44:08,123.0,0x2
44:09,133.0,0x2
44:10,125.0,0x2
44:11,103.0,0x2
44:12,97.0,0x2
44:13,82.0,0x2
44:14,79.0,0x2
44:15,79.0,0x2
44:16,79.0,0x2
44:17,79.0,0x2
44:18,75.0,0x2
44:19,72.0,0x2
44:20,72.0,0x2
44:21,72.0,0x2
44:22,72.0,0x2
44:23,72.0,0x2
44:24,72.0,0x2
44:25,72.0,0x2
44:26,72.0,0x2
44:27,72.0,0x2
44:28,72.0,0x2
44:29,32.0,0x12
44:30,32.0,0x12
44:31,32.0,0x12
44:32,32.0,0x12
44:33,32.0,0x12
44:34,32.0,0x12
44:35,32.0,0x12
44:36,32.0,0x12
44:37,32.0,0x12
44:38,,0x0
44:39,,0x0
44:40,,0x0
44:41,,0x0
44:42,,0x0
44:43,,0x0
44:44,,0x0
44:45,,0x0
44:46,,0x0
44:47,,0x0
44:48,,0x0
44:49,,0x0
44:50,,0x0
44:51,,0x0
44:52,,0x0
44:53,,0x0
44:54,,0x0
44:55,,0x0
44:56,,0x0
44:57,,0x0
44:58,,0x0
44:59,,0x0
45:00,,0x0
45:01,,0x0
45:02,,0x0
45:03,,0x0
45:04,,0x0
45:05,,0x0
45:06,,0x0
45:07,,0x0
45:08,,0x0
45:09,,0x0
45:10,,0x0
45:11,,0x0
45:12,,0x0
45:13,,0x0
45:14,,0x0
45:15,,0x0
45:16,,0x0
45:17,,0x0
45:18,,0x0
45:19,,0x0
45:20,,0x0
45:21,,0x0
45:22,,0x0
45:23,,0x0
45:24,,0x0
45:25,,0x0
45:26,,0x0
45:27,,0x0
45:28,,0x0
45:29,,0x0
45:30,,0x0
45:31,,0x0
45:32,,0x0
45:33,,0x0
45:34,,0x0
45:35,,0x0
45:36,,0x0
45:37,,0x0
45:38,,0x0
45:39,,0x0
45:40,,0x0
45:41,,0x0
45:42,,0x0
45:43,,0x0
45:44,,0x0
45:45,,0x0
45:46,,0x0
45:47,,0x0
45:48,,0x0
45:49,,0x0
45:50,,0x0
45:51,,0x0
45:52,,0x0
45:53,,0x0
45:54,,0x0
45:55,,0x0
45:56,,0x0
45:57,,0x0
45:58,,0x0
45:59,,0x0
46:00,,0x0
46:01,,0x0
46:02,,0x0
46:03,,0x0
46:04,,0x0
46:05,,0x0
46:06,,0x0
46:07,,0x0
46:08,,0x0
46:09,,0x0
46:10,,0x0
46:11,,0x0
46:12,,0x0
46:13,,0x0
46:14,,0x0
46:15,,0x0
46:16,,0x0
46:17,,0x0
46:18,,0x0
46:19,,0x0
46:20,,0x0
46:21,,0x0
46:22,,0x0
46:23,,0x0
46:24,,0x0
46:25,,0x0
46:26,,0x0
46:27,,0x0
46:28,,0x0
46:29,,0x0
46:30,,0x0
46:31,,0x0
46:32,,0x0
46:33,,0x0
46:34,,0x0
46:35,,0x0
46:36,,0x0
46:37,,0x0
46:38,,0x0
46:39,,0x0
46:40,,0x0
46:41,,0x0
46:42,,0x0
46:43,,0x0
46:44,,0x0
46:45,,0x0
46:46,,0x0
46:47,,0x0
46:48,,0x0
46:49,,0x0
46:50,,0x0
46:51,,0x0
46:52,,0x0
46:53,,0x0
46:54,,0x0
46:55,,0x0
46:56,,0x0
46:57,,0x0
46:58,,0x0
46:59,,0x0
47:00,,0x0
47:01,,0x0
47:02,,0x0
47:03,,0x0
47:04,,0x0
47:05,,0x0
47:06,,0x0
47:07,,0x0
47:08,,0x0
47:09,,0x0
47:10,,0x0
47:11,,0x0
47:12,,0x0
47:13,,0x0
47:14,,0x0
47:15,,0x0
47:16,,0x0
47:17,,0x0
47:18,,0x0
47:19,,0x0
47:20,,0x0
47:21,,0x0
47:22,,0x0
47:23,,0x0
47:24,,0x0
47:25,,0x0
47:26,,0x0
47:27,,0x0
47:28,,0x0
47:29,,0x0
47:30,,0x0
47:31,,0x0
47:32,,0x0
47:33,,0x0
47:34,,0x0
47:35,,0x0
47:36,,0x0
47:37,,0x0
47:38,,0x0
47:39,,0x0
47:40,,0x0
47:41,,0x0
47:42,,0x0
47:43,,0x0
47:44,,0x0
47:45,,0x0
47:46,,0x0
47:47,,0x0
47:48,,0x0
47:49,,0x0
47:50,,0x0
47:51,,0x0
47:52,,0x0
47:53,,0x0
47:54,,0x0
47:55,,0x0
47:56,,0x0
47:57,,0x0
47:58,,0x0
47:59,,0x0
48:00,,0x0
48:01,,0x0
48:02,,0x0
48:03,,0x0
48:04,,0x0
48:05,,0x0
48:06,,0x0
48:07,,0x0
48:08,,0x0
48:09,,0x0
48:10,,0x0
48:11,,0x0
48:12,,0x0
48:13,,0x0
48:14,,0x0
48:15,,0x0
48:16,,0x0
48:17,,0x0
48:18,,0x0
48:19,,0x0
48:20,,0x0
48:21,,0x0
48:22,,0x0
48:23,,0x0
48:24,,0x0
48:25,,0x0
48:26,,0x0
48:27,,0x0
48:28,,0x0
48:29,,0x0
48:30,,0x0
48:31,,0x0
48:32,,0x0
48:33,,0x0
48:34,,0x0
48:35,,0x0
48:36,,0x0
48:37,,0x0
48:38,,0x0
48:39,,0x0
48:40,,0x0
48:41,,0x0
48:42,,0x0
48:43,,0x0
48:44,,0x0
48:45,,0x0
48:46,,0x0
48:47,,0x0
48:48,,0x0
48:49,,0x0
48:50,,0x0
48:51,,0x0
48:52,,0x0
48:53,,0x0
48:54,,0x0
48:55,,0x0
48:56,,0x0
48:57,,0x0
48:58,,0x0
48:59,,0x0
49:00,,0x0
49:01,,0x0
49:02,,0x0
49:03,,0x0
49:04,,0x0
49:05,,0x0
49:06,,0x0
49:07,,0x0
49:08,,0x0
49:09,,0x0
49:10,,0x0
49:11,,0x0
49:12,,0x0
49:13,,0x0
49:14,,0x0
49:15,,0x0
49:16,,0x0
49:17,,0x0
49:18,,0x0
49:19,,0x0
49:20,,0x0
49:21,,0x0
49:22,,0x0
49:23,,0x0
49:24,,0x0
49:25,,0x0
49:26,,0x0
49:27,,0x0
49:28,,0x0
49:29,,0x0
49:30,,0x0
49:31,,0x0
49:32,,0x0
49:33,,0x0
49:34,,0x0
49:35,,0x0
49:36,,0x0
49:37,,0x0
49:38,,0x0
49:39,,0x0
49:40,,0x0
49:41,,0x0
49:42,,0x0
49:43,,0x0
49:44,,0x0
49:45,,0x0
49:46,,0x0
49:47,,0x0
49:48,,0x0
49:49,,0x0
49:50,,0x0
49:51,,0x0
49:52,,0x0
49:53,,0x0
49:54,,0x0
49:55,,0x0
49:56,,0x0
49:57,,0x0
49:58,,0x0
49:59,,0x0
50:00,,0x0
50:01,,0x0
50:02,,0x0
50:03,,0x0
50:04,,0x0
50:05,,0x0
50:06,,0x0
50:07,,0x0
50:08,,0x0
50:09,,0x0
50:10,,0x0
50:11,,0x0
50:12,,0x0
50:13,,0x0
50:14,,0x0
50:15,,0x0
50:16,,0x0
50:17,,0x0
50:18,,0x0
50:19,,0x0
50:20,,0x0
50:21,,0x0
50:22,,0x0
50:23,,0x0
50:24,,0x0
50:25,,0x0
50:26,,0x0
50:27,,0x0
50:28,,0x0
50:29,,0x0
50:30,,0x0
