training time (min:sec),HR,State
37:16,83.0,0x2
37:17,82.0,0x2
37:18,80.0,0x2
37:19,78.0,0x2
37:20,77.0,0x2
37:21,76.0,0x2
37:22,77.0,0x2
37:23,79.0,0x2
37:24,81.0,0x2
37:25,81.0,0x2
37:26,81.0,0x2
37:27,81.0,0x2
37:28,81.0,0x2
37:29,82.0,0x2
37:30,82.0,0x2
37:31,82.0,0x2
37:32,83.0,0x2
37:33,82.0,0x2
37:34,82.0,0x2
37:35,80.0,0x2
37:36,80.0,0x2
37:37,80.0,0x2
37:38,81.0,0x2
37:39,81.0,0x2
37:40,82.0,0x2
37:41,82.0,0x2
37:42,81.0,0x2
37:43,81.0,0x2
37:44,83.0,0x2
37:45,84.0,0x2
37:46,86.0,0x2
37:47,86.0,0x2
37:48,89.0,0x2
37:49,90.0,0x2
37:50,93.0,0x2
37:51,94.0,0x2
37:52,94.0,0x2
37:53,94.0,0x2
37:54,94.0,0x2
37:55,94.0,0x2
37:56,94.0,0x2
37:57,89.0,0x2
37:58,87.0,0x2
37:59,86.0,0x2
38:00,84.0,0x2
38:01,83.0,0x2
38:02,83.0,0x2
38:03,83.0,0x2
38:04,83.0,0x2
38:05,83.0,0x2
38:06,85.0,0x2
38:07,86.0,0x2
38:08,87.0,0x2
38:09,88.0,0x2
38:10,88.0,0x2
38:11,89.0,0x2
38:12,89.0,0x2
38:13,89.0,0x2
38:14,88.0,0x2
38:15,87.0,0x2
38:16,85.0,0x2
38:17,83.0,0x2
38:18,82.0,0x2
38:19,81.0,0x2
38:20,80.0,0x2
38:21,80.0,0x2
38:22,80.0,0x2
38:23,81.0,0x2
38:24,81.0,0x2
38:25,81.0,0x2
38:26,82.0,0x2
38:27,85.0,0x2
38:28,86.0,0x2
38:29,86.0,0x2
38:30,86.0,0x2
38:31,86.0,0x2
38:32,85.0,0x2
38:33,84.0,0x2
38:34,84.0,0x2
38:35,85.0,0x2
38:36,89.0,0x2
38:37,90.0,0x2
38:38,92.0,0x2
38:39,92.0,0x2
38:40,92.0,0x2
38:41,92.0,0x2
38:42,92.0,0x2
38:43,93.0,0x2
38:44,94.0,0x2
38:45,96.0,0x2
38:46,95.0,0x2
38:47,95.0,0x2
38:48,95.0,0x2
38:49,96.0,0x2
38:50,97.0,0x2
38:51,98.0,0x2
38:52,99.0,0x2
38:53,99.0,0x2
38:54,99.0,0x2
38:55,97.0,0x2
38:56,96.0,0x2
38:57,96.0,0x2
38:58,97.0,0x2
38:59,98.0,0x2
39:00,98.0,0x2
39:01,98.0,0x2
39:02,97.0,0x2
39:03,96.0,0x2
39:04,96.0,0x2
39:05,97.0,0x2
39:06,96.0,0x2
39:07,94.0,0x2
39:08,93.0,0x2
39:09,91.0,0x2
39:10,91.0,0x2
39:11,91.0,0x2
39:12,91.0,0x2
39:13,92.0,0x2
39:14,92.0,0x2
39:15,89.0,0x2
39:16,87.0,0x2
39:17,86.0,0x2
39:18,85.0,0x2
39:19,84.0,0x2
39:20,84.0,0x2
39:21,84.0,0x2
39:22,87.0,0x2
39:23,87.0,0x2
39:24,89.0,0x2
39:25,90.0,0x2
39:26,91.0,0x2
39:27,93.0,0x2
39:28,97.0,0x2
39:29,98.0,0x2
39:30,100.0,0x2
39:31,101.0,0x2
39:32,103.0,0x2
39:33,104.0,0x2
39:34,105.0,0x2
39:35,105.0,0x2
39:36,105.0,0x2
39:37,102.0,0x2
39:38,101.0,0x2
39:39,99.0,0x2
39:40,99.0,0x2
39:41,99.0,0x2
39:42,95.0,0x2
39:43,93.0,0x2
39:44,91.0,0x2
39:45,86.0,0x2
39:46,84.0,0x2
39:47,83.0,0x2
39:48,84.0,0x2
39:49,84.0,0x2
39:50,85.0,0x2
39:51,85.0,0x2
39:52,86.0,0x2
39:53,86.0,0x2
39:54,88.0,0x2
39:55,89.0,0x2
39:56,90.0,0x2
39:57,91.0,0x2
39:58,92.0,0x2
39:59,92.0,0x2
40:00,93.0,0x2
40:01,93.0,0x2
40:02,93.0,0x2
40:03,94.0,0x2
40:04,94.0,0x2
40:05,94.0,0x2
40:06,93.0,0x2
40:07,93.0,0x2
40:08,94.0,0x2
40:09,94.0,0x2
40:10,96.0,0x2
40:11,96.0,0x2
40:12,95.0,0x2
40:13,94.0,0x2
40:14,91.0,0x2
40:15,90.0,0x2
40:16,90.0,0x2
40:17,92.0,0x2
40:18,94.0,0x2
40:19,95.0,0x2
40:20,95.0,0x2
40:21,94.0,0x2
40:22,92.0,0x2
40:23,91.0,0x2
40:24,88.0,0x2
40:25,89.0,0x2
40:26,89.0,0x2
40:27,90.0,0x2
40:28,93.0,0x2
40:29,95.0,0x2
40:30,96.0,0x2
40:31,96.0,0x2
40:32,97.0,0x2
40:33,97.0,0x2
40:34,97.0,0x2
40:35,97.0,0x2
40:36,98.0,0x2
40:37,99.0,0x2
40:38,99.0,0x2
40:39,100.0,0x2
40:40,99.0,0x2
40:41,97.0,0x2
40:42,95.0,0x2
40:43,93.0,0x2
40:44,93.0,0x2
40:45,93.0,0x2
40:46,95.0,0x2
40:47,96.0,0x2
40:48,98.0,0x2
40:49,98.0,0x2
40:50,99.0,0x2
40:51,99.0,0x2
40:52,99.0,0x2
40:53,99.0,0x2
40:54,99.0,0x2
40:55,99.0,0x2
40:56,99.0,0x2
40:57,99.0,0x2
40:58,99.0,0x2
40:59,99.0,0x2
41:00,99.0,0x2
41:01,100.0,0x2
41:02,100.0,0x2
41:03,98.0,0x2
41:04,96.0,0x2
41:05,96.0,0x2
41:06,96.0,0x2
41:07,95.0,0x2
41:08,96.0,0x2
41:09,97.0,0x2
41:10,97.0,0x2
41:11,96.0,0x2
41:12,95.0,0x2
41:13,95.0,0x2
41:14,95.0,0x2
41:15,96.0,0x2
41:16,96.0,0x2
41:17,97.0,0x2
41:18,96.0,0x2
41:19,96.0,0x2
41:20,96.0,0x2
41:21,96.0,0x2
41:22,97.0,0x2
41:23,98.0,0x2
41:24,98.0,0x2
41:25,100.0,0x2
41:26,101.0,0x2
41:27,101.0,0x2
41:28,100.0,0x2
41:29,98.0,0x2
41:30,96.0,0x2
41:31,95.0,0x2
41:32,94.0,0x2
41:33,95.0,0x2
41:34,95.0,0x2
41:35,94.0,0x2
41:36,93.0,0x2
41:37,92.0,0x2
41:38,91.0,0x2
41:39,90.0,0x2
41:40,91.0,0x2
41:41,92.0,0x2
41:42,94.0,0x2
41:43,94.0,0x2
41:44,94.0,0x2
41:45,94.0,0x2
41:46,93.0,0x2
41:47,93.0,0x2
41:48,93.0,0x2
41:49,94.0,0x2
41:50,95.0,0x2
41:51,97.0,0x2
41:52,97.0,0x2
41:53,96.0,0x2
41:54,96.0,0x2
41:55,94.0,0x2
41:56,93.0,0x2
41:57,92.0,0x2
41:58,92.0,0x2
41:59,92.0,0x2
42:00,94.0,0x2
42:01,95.0,0x2
42:02,96.0,0x2
42:03,96.0,0x2
42:04,93.0,0x2
42:05,91.0,0x2
42:06,90.0,0x2
42:07,89.0,0x2
42:08,89.0,0x2
42:09,90.0,0x2
42:10,91.0,0x2
42:11,94.0,0x2
42:12,95.0,0x2
42:13,97.0,0x2
42:14,97.0,0x2
42:15,97.0,0x2
42:16,96.0,0x2
42:17,96.0,0x2
42:18,96.0,0x2
42:19,97.0,0x2
42:20,98.0,0x2
42:21,98.0,0x2
42:22,97.0,0x2
42:23,97.0,0x2
42:24,95.0,0x2
42:25,95.0,0x2
42:26,96.0,0x2
42:27,97.0,0x2
42:28,98.0,0x2
42:29,98.0,0x2
42:30,99.0,0x2
42:31,98.0,0x2
42:32,97.0,0x2
42:33,97.0,0x2
42:34,96.0,0x2
42:35,97.0,0x2
42:36,98.0,0x2
42:37,100.0,0x2
42:38,100.0,0x2
42:39,98.0,0x2
42:40,97.0,0x2
42:41,96.0,0x2
42:42,94.0,0x2
42:43,95.0,0x2
42:44,96.0,0x2
42:45,97.0,0x2
42:46,97.0,0x2
42:47,97.0,0x2
42:48,97.0,0x2
42:49,96.0,0x2
42:50,95.0,0x2
42:51,95.0,0x2
42:52,95.0,0x2
42:53,96.0,0x2
42:54,97.0,0x2
42:55,98.0,0x2
42:56,98.0,0x2
42:57,98.0,0x2
42:58,97.0,0x2
42:59,96.0,0x2
43:00,95.0,0x2
43:01,96.0,0x2
43:02,96.0,0x2
43:03,97.0,0x2
43:04,99.0,0x2
43:05,99.0,0x2
43:06,98.0,0x2
43:07,96.0,0x2
43:08,95.0,0x2
43:09,93.0,0x2
43:10,94.0,0x2
43:11,95.0,0x2
43:12,96.0,0x2
43:13,98.0,0x2
43:14,97.0,0x2
43:15,96.0,0x2
43:16,95.0,0x2
43:17,94.0,0x2
43:18,93.0,0x2
43:19,93.0,0x2
43:20,93.0,0x2
43:21,95.0,0x2
43:22,97.0,0x2
43:23,96.0,0x2
43:24,96.0,0x2
43:25,96.0,0x2
43:26,96.0,0x2
43:27,96.0,0x2
43:28,97.0,0x2
43:29,100.0,0x2
43:30,102.0,0x2
43:31,102.0,0x2
43:32,102.0,0x2
43:33,102.0,0x2
43:34,102.0,0x2
43:35,105.0,0x2
43:36,106.0,0x2
43:37,106.0,0x2
43:38,107.0,0x2
43:39,105.0,0x2
43:40,105.0,0x2
43:41,105.0,0x2
43:42,105.0,0x2
43:43,105.0,0x2
43:44,105.0,0x2
43:45,104.0,0x2
43:46,104.0,0x2
43:47,103.0,0x2
43:48,102.0,0x2
43:49,101.0,0x2
43:50,101.0,0x2
43:51,102.0,0x2
43:52,103.0,0x2
43:53,105.0,0x2
43:54,105.0,0x2
43:55,107.0,0x2
43:56,108.0,0x2
43:57,108.0,0x2
43:58,105.0,0x2
43:59,104.0,0x2
44:00,103.0,0x2
44:01,99.0,0x2
44:02,98.0,0x2
44:03,98.0,0x2
44:04,100.0,0x2
44:05,102.0,0x2
44:06,102.0,0x2
44:07,103.0,0x2
44:08,103.0,0x2
44:09,102.0,0x2
44:10,99.0,0x2
44:11,98.0,0x2
44:12,97.0,0x2
44:13,97.0,0x2
44:14,98.0,0x2
44:15,99.0,0x2
44:16,100.0,0x2
44:17,101.0,0x2
44:18,101.0,0x2
44:19,101.0,0x2
44:20,101.0,0x2
44:21,102.0,0x2
44:22,102.0,0x2
44:23,102.0,0x2
44:24,102.0,0x2
44:25,102.0,0x2
44:26,102.0,0x2
44:27,101.0,0x2
44:28,102.0,0x2
44:29,103.0,0x2
44:30,104.0,0x2
44:31,104.0,0x2
44:32,103.0,0x2
44:33,101.0,0x2
44:34,100.0,0x2
44:35,99.0,0x2
44:36,98.0,0x2
44:37,101.0,0x2
44:38,101.0,0x2
44:39,103.0,0x2
44:40,104.0,0x2
44:41,105.0,0x2
44:42,107.0,0x2
44:43,107.0,0x2
44:44,107.0,0x2
44:45,106.0,0x2
44:46,105.0,0x2
44:47,103.0,0x2
44:48,103.0,0x2
44:49,103.0,0x2
44:50,105.0,0x2
44:51,106.0,0x2
44:52,107.0,0x2
44:53,105.0,0x2
44:54,104.0,0x2
44:55,104.0,0x2
44:56,103.0,0x2
44:57,106.0,0x2
44:58,107.0,0x2
44:59,107.0,0x2
45:00,108.0,0x2
45:01,108.0,0x2
45:02,107.0,0x2
45:03,107.0,0x2
45:04,105.0,0x2
45:05,104.0,0x2
45:06,102.0,0x2
45:07,101.0,0x2
45:08,101.0,0x2
45:09,102.0,0x2
45:10,104.0,0x2
45:11,104.0,0x2
45:12,105.0,0x2
45:13,105.0,0x2
45:14,105.0,0x2
45:15,103.0,0x2
45:16,103.0,0x2
45:17,102.0,0x2
45:18,102.0,0x2
45:19,102.0,0x2
45:20,102.0,0x2
45:21,103.0,0x2
45:22,102.0,0x2
45:23,101.0,0x2
45:24,101.0,0x2
45:25,101.0,0x2
45:26,101.0,0x2
45:27,103.0,0x2
45:28,103.0,0x2
45:29,103.0,0x2
45:30,103.0,0x2
45:31,103.0,0x2
45:32,102.0,0x2
45:33,102.0,0x2
45:34,102.0,0x2
45:35,102.0,0x2
45:36,103.0,0x2
45:37,105.0,0x2
45:38,106.0,0x2
45:39,108.0,0x2
45:40,109.0,0x2
45:41,108.0,0x2
45:42,106.0,0x2
45:43,104.0,0x2
45:44,103.0,0x2
45:45,102.0,0x2
45:46,102.0,0x2
45:47,103.0,0x2
45:48,105.0,0x2
45:49,107.0,0x2
45:50,106.0,0x2
45:51,105.0,0x2
45:52,103.0,0x2
45:53,102.0,0x2
45:54,99.0,0x2
45:55,100.0,0x2
45:56,101.0,0x2
45:57,102.0,0x2
45:58,105.0,0x2
45:59,106.0,0x2
46:00,106.0,0x2
46:01,106.0,0x2
46:02,106.0,0x2
46:03,107.0,0x2
46:04,107.0,0x2
46:05,109.0,0x2
46:06,109.0,0x2
46:07,108.0,0x2
46:08,107.0,0x2
46:09,105.0,0x2
46:10,104.0,0x2
46:11,102.0,0x2
46:12,104.0,0x2
46:13,104.0,0x2
46:14,105.0,0x2
46:15,107.0,0x2
46:16,106.0,0x2
46:17,106.0,0x2
46:18,106.0,0x2
46:19,106.0,0x2
46:20,106.0,0x2
46:21,105.0,0x2
46:22,105.0,0x2
46:23,105.0,0x2
46:24,106.0,0x2
46:25,106.0,0x2
46:26,108.0,0x2
46:27,109.0,0x2
46:28,108.0,0x2
46:29,105.0,0x2
46:30,104.0,0x2
46:31,102.0,0x2
46:32,99.0,0x2
46:33,99.0,0x2
46:34,101.0,0x2
46:35,102.0,0x2
46:36,106.0,0x2
46:37,108.0,0x2
46:38,108.0,0x2
46:39,107.0,0x2
46:40,106.0,0x2
46:41,105.0,0x2
46:42,105.0,0x2
46:43,106.0,0x2
46:44,106.0,0x2
46:45,105.0,0x2
46:46,105.0,0x2
46:47,104.0,0x2
46:48,104.0,0x2
46:49,105.0,0x2
46:50,105.0,0x2
46:51,104.0,0x2
46:52,103.0,0x2
46:53,101.0,0x2
46:54,99.0,0x2
46:55,99.0,0x2
46:56,101.0,0x2
46:57,101.0,0x2
46:58,102.0,0x2
46:59,103.0,0x2
47:00,103.0,0x2
47:01,102.0,0x2
47:02,102.0,0x2
47:03,102.0,0x2
47:04,103.0,0x2
47:05,104.0,0x2
47:06,104.0,0x2
47:07,104.0,0x2
47:08,104.0,0x2
47:09,104.0,0x2
47:10,104.0,0x2
47:11,105.0,0x2
47:12,105.0,0x2
47:13,104.0,0x2
47:14,104.0,0x2
47:15,103.0,0x2
47:16,103.0,0x2
47:17,103.0,0x2
47:18,104.0,0x2
47:19,104.0,0x2
47:20,105.0,0x2
47:21,106.0,0x2
47:22,106.0,0x2
47:23,107.0,0x2
47:24,107.0,0x2
47:25,107.0,0x2
47:26,106.0,0x2
47:27,106.0,0x2
47:28,106.0,0x2
47:29,105.0,0x2
47:30,105.0,0x2
47:31,104.0,0x2
47:32,104.0,0x2
47:33,104.0,0x2
47:34,105.0,0x2
47:35,105.0,0x2
47:36,106.0,0x2
47:37,106.0,0x2
47:38,105.0,0x2
47:39,105.0,0x2
47:40,105.0,0x2
47:41,105.0,0x2
47:42,106.0,0x2
47:43,106.0,0x2
47:44,107.0,0x2
47:45,107.0,0x2
47:46,107.0,0x2
47:47,107.0,0x2
47:48,107.0,0x2
47:49,107.0,0x2
47:50,107.0,0x2
47:51,107.0,0x2
47:52,108.0,0x2
47:53,108.0,0x2
47:54,108.0,0x2
47:55,108.0,0x2
47:56,108.0,0x2
47:57,108.0,0x2
47:58,108.0,0x2
47:59,108.0,0x2
48:00,108.0,0x2
48:01,107.0,0x2
48:02,107.0,0x2
48:03,107.0,0x2
48:04,108.0,0x2
48:05,109.0,0x2
48:06,110.0,0x2
48:07,112.0,0x2
48:08,114.0,0x2
48:09,114.0,0x2
48:10,114.0,0x2
48:11,113.0,0x2
48:12,112.0,0x2
48:13,110.0,0x2
48:14,109.0,0x2
48:15,107.0,0x2
48:16,107.0,0x2
48:17,105.0,0x2
48:18,105.0,0x2
48:19,106.0,0x2
48:20,107.0,0x2
48:21,108.0,0x2
48:22,107.0,0x2
48:23,106.0,0x2
48:24,105.0,0x2
48:25,104.0,0x2
48:26,104.0,0x2
48:27,105.0,0x2
48:28,106.0,0x2
48:29,107.0,0x2
48:30,108.0,0x2
48:31,108.0,0x2
48:32,106.0,0x2
48:33,104.0,0x2
48:34,102.0,0x2
48:35,102.0,0x2
48:36,103.0,0x2
48:37,104.0,0x2
48:38,106.0,0x2
48:39,106.0,0x2
48:40,105.0,0x2
48:41,104.0,0x2
48:42,105.0,0x2
48:43,108.0,0x2
48:44,109.0,0x2
48:45,109.0,0x2
48:46,109.0,0x2
48:47,107.0,0x2
48:48,105.0,0x2
48:49,102.0,0x2
48:50,99.0,0x2
48:51,95.0,0x2
48:52,94.0,0x2
48:53,95.0,0x2
48:54,95.0,0x2
48:55,98.0,0x2
48:56,100.0,0x2
48:57,103.0,0x2
48:58,104.0,0x2
48:59,107.0,0x2
49:00,107.0,0x2
49:01,107.0,0x2
49:02,106.0,0x2
49:03,105.0,0x2
49:04,103.0,0x2
49:05,103.0,0x2
49:06,103.0,0x2
49:07,102.0,0x2
49:08,101.0,0x2
49:09,99.0,0x2
49:10,99.0,0x2
49:11,97.0,0x2
49:12,97.0,0x2
49:13,93.0,0x2
49:14,91.0,0x2
49:15,91.0,0x2
49:16,90.0,0x2
49:17,87.0,0x2
49:18,87.0,0x2
49:19,86.0,0x2
49:20,83.0,0x2
49:21,83.0,0x2
49:22,81.0,0x2
49:23,80.0,0x2
49:24,80.0,0x2
49:25,80.0,0x2
49:26,79.0,0x2
49:27,78.0,0x2
49:28,78.0,0x2
49:29,78.0,0x2
49:30,78.0,0x2
49:31,78.0,0x2
49:32,79.0,0x2
49:33,78.0,0x2
49:34,79.0,0x2
49:35,82.0,0x2
49:36,82.0,0x2
49:37,82.0,0x2
49:38,85.0,0x2
49:39,91.0,0x2
49:40,94.0,0x2
49:41,100.0,0x2
49:42,102.0,0x2
49:43,98.0,0x2
49:44,97.0,0x2
49:45,96.0,0x2
49:46,95.0,0x2
49:47,95.0,0x2
49:48,100.0,0x2
49:49,102.0,0x0
