training time (min:sec),HR,State
38:50,96.0,0x2
38:51,95.0,0x2
38:52,94.0,0x2
38:53,91.0,0x2
38:54,90.0,0x2
38:55,89.0,0x2
38:56,90.0,0x2
38:57,91.0,0x2
38:58,92.0,0x2
38:59,93.0,0x2
39:00,93.0,0x2
39:01,83.0,0x2
39:02,82.0,0x2
39:03,82.0,0x2
39:04,82.0,0x2
39:05,82.0,0x2
39:06,82.0,0x2
39:07,82.0,0x2
39:08,82.0,0x2
39:09,83.0,0x2
39:10,94.0,0x2
39:11,84.0,0x2
39:12,84.0,0x2
39:13,70.0,0x2
39:14,65.0,0x2
39:15,66.0,0x2
39:16,66.0,0x2
39:17,67.0,0x2
39:18,89.0,0x2
39:19,99.0,0x2
39:20,98.0,0x2
39:21,86.0,0x2
39:22,85.0,0x2
39:23,84.0,0x2
39:24,84.0,0x2
39:25,84.0,0x2
39:26,85.0,0x2
39:27,96.0,0x2
39:28,95.0,0x2
39:29,94.0,0x2
39:30,94.0,0x2
39:31,94.0,0x2
39:32,93.0,0x2
39:33,92.0,0x2
39:34,92.0,0x2
39:35,92.0,0x2
39:36,93.0,0x2
39:37,93.0,0x2
39:38,93.0,0x2
39:39,94.0,0x2
39:40,94.0,0x2
39:41,93.0,0x2
39:42,92.0,0x2
39:43,91.0,0x2
39:44,91.0,0x2
39:45,90.0,0x2
39:46,90.0,0x2
39:47,90.0,0x2
39:48,90.0,0x2
39:49,90.0,0x2
39:50,89.0,0x2
39:51,89.0,0x2
39:52,90.0,0x2
39:53,90.0,0x2
39:54,90.0,0x2
39:55,91.0,0x2
39:56,91.0,0x2
39:57,90.0,0x2
39:58,88.0,0x2
39:59,87.0,0x2
40:00,86.0,0x2
40:01,86.0,0x2
40:02,86.0,0x2
40:03,87.0,0x2
40:04,87.0,0x2
40:05,87.0,0x2
40:06,88.0,0x2
40:07,89.0,0x2
40:08,89.0,0x2
40:09,90.0,0x2
40:10,90.0,0x2
40:11,90.0,0x2
40:12,89.0,0x2
40:13,88.0,0x2
40:14,87.0,0x2
40:15,86.0,0x2
40:16,86.0,0x2
40:17,86.0,0x2
40:18,86.0,0x2
40:19,88.0,0x2
40:20,91.0,0x2
40:21,95.0,0x2
40:22,96.0,0x2
40:23,92.0,0x2
40:24,98.0,0x2
40:25,98.0,0x2
40:26,91.0,0x2
40:27,88.0,0x2
40:28,89.0,0x2
40:29,89.0,0x2
40:30,89.0,0x2
40:31,102.0,0x2
40:32,102.0,0x2
40:33,103.0,0x2
40:34,103.0,0x2
40:35,105.0,0x2
40:36,105.0,0x2
40:37,90.0,0x2
40:38,90.0,0x2
40:39,90.0,0x2
40:40,95.0,0x2
40:41,87.0,0x2
40:42,74.0,0x2
40:43,74.0,0x2
40:44,73.0,0x2
40:45,83.0,0x2
40:46,86.0,0x2
40:47,94.0,0x2
40:48,90.0,0x2
40:49,95.0,0x2
40:50,95.0,0x2
40:51,79.0,0x2
40:52,77.0,0x2
40:53,85.0,0x2
40:54,84.0,0x2
40:55,103.0,0x2
40:56,102.0,0x2
40:57,102.0,0x2
40:58,102.0,0x2
40:59,71.0,0x2
41:00,71.0,0x2
41:01,71.0,0x2
41:02,71.0,0x2
41:03,49.0,0x2
41:04,49.0,0x2
41:05,49.0,0x2
41:06,49.0,0x2
41:07,36.0,0x12
41:08,36.0,0x12
41:09,36.0,0x12
41:10,37.0,0x12
41:11,39.0,0x12
41:12,66.0,0x2
41:13,125.0,0x2
41:14,116.0,0x2
41:15,108.0,0x2
41:16,105.0,0x2
41:17,105.0,0x2
41:18,104.0,0x2
41:19,92.0,0x2
41:20,96.0,0x2
41:21,93.0,0x2
41:22,94.0,0x2
41:23,95.0,0x2
41:24,109.0,0x2
41:25,116.0,0x2
41:26,116.0,0x2
41:27,116.0,0x2
41:28,116.0,0x2
41:29,116.0,0x2
41:30,116.0,0x2
41:31,116.0,0x2
41:32,116.0,0x2
41:33,116.0,0x2
41:34,116.0,0x2
41:35,,0x0
41:36,109.0,0x2
41:37,108.0,0x2
41:38,90.0,0x2
41:39,93.0,0x2
41:40,94.0,0x2
41:41,86.0,0x2
41:42,79.0,0x2
41:43,78.0,0x2
41:44,86.0,0x2
41:45,87.0,0x2
41:46,97.0,0x2
41:47,98.0,0x2
41:48,98.0,0x2
41:49,98.0,0x2
41:50,98.0,0x2
41:51,98.0,0x2
41:52,98.0,0x2
41:53,98.0,0x2
41:54,98.0,0x2
41:55,,0x0
41:56,,0x0
41:57,108.0,0x2
41:58,109.0,0x2
41:59,91.0,0x2
42:00,96.0,0x2
42:01,97.0,0x2
42:02,100.0,0x2
42:03,98.0,0x2
42:04,109.0,0x2
42:05,112.0,0x2
42:06,107.0,0x2
42:07,98.0,0x2
42:08,101.0,0x2
42:09,102.0,0x2
42:10,106.0,0x2
42:11,115.0,0x2
42:12,114.0,0x2
42:13,114.0,0x2
42:14,113.0,0x2
42:15,111.0,0x2
42:16,111.0,0x2
42:17,109.0,0x2
42:18,110.0,0x2
42:19,110.0,0x2
42:20,110.0,0x2
42:21,110.0,0x2
42:22,109.0,0x2
42:23,109.0,0x2
42:24,108.0,0x2
42:25,108.0,0x2
42:26,108.0,0x2
42:27,107.0,0x2
42:28,106.0,0x2
42:29,106.0,0x2
42:30,104.0,0x2
42:31,104.0,0x2
42:32,103.0,0x2
42:33,103.0,0x2
42:34,102.0,0x2
42:35,102.0,0x2
42:36,101.0,0x2
42:37,101.0,0x2
42:38,101.0,0x2
42:39,101.0,0x2
42:40,101.0,0x2
42:41,101.0,0x2
42:42,102.0,0x2
42:43,102.0,0x2
42:44,102.0,0x2
42:45,102.0,0x2
42:46,102.0,0x2
42:47,101.0,0x2
42:48,101.0,0x2
42:49,103.0,0x2
42:50,103.0,0x2
42:51,103.0,0x2
42:52,103.0,0x2
42:53,103.0,0x2
42:54,103.0,0x2
42:55,103.0,0x2
42:56,98.0,0x2
42:57,98.0,0x2
42:58,98.0,0x2
42:59,98.0,0x2
43:00,98.0,0x2
43:01,54.0,0x2
43:02,54.0,0x2
43:03,54.0,0x2
43:04,53.0,0x2
43:05,55.0,0x2
43:06,100.0,0x2
43:07,100.0,0x2
43:08,99.0,0x2
43:09,97.0,0x2
43:10,97.0,0x2
43:11,96.0,0x2
43:12,95.0,0x2
43:13,95.0,0x2
43:14,95.0,0x2
43:15,96.0,0x2
43:16,96.0,0x2
43:17,98.0,0x2
43:18,98.0,0x2
43:19,99.0,0x2
43:20,99.0,0x2
43:21,99.0,0x2
43:22,99.0,0x2
43:23,99.0,0x2
43:24,99.0,0x2
43:25,99.0,0x2
43:26,99.0,0x2
43:27,51.0,0x2
43:28,51.0,0x2
43:29,51.0,0x2
43:30,51.0,0x2
43:31,51.0,0x2
43:32,35.0,0x12
43:33,35.0,0x12
43:34,35.0,0x12
43:35,54.0,0x2
43:36,53.0,0x2
43:37,101.0,0x2
43:38,101.0,0x2
43:39,100.0,0x2
43:40,100.0,0x2
43:41,99.0,0x2
43:42,99.0,0x2
43:43,97.0,0x2
43:44,96.0,0x2
43:45,95.0,0x2
43:46,95.0,0x2
43:47,94.0,0x2
43:48,96.0,0x2
43:49,96.0,0x2
43:50,97.0,0x2
43:51,98.0,0x2
43:52,98.0,0x2
43:53,98.0,0x2
43:54,97.0,0x2
43:55,96.0,0x2
43:56,96.0,0x2
43:57,96.0,0x2
43:58,96.0,0x2
43:59,96.0,0x2
44:00,96.0,0x2
44:01,97.0,0x2
44:02,98.0,0x2
44:03,99.0,0x2
44:04,100.0,0x2
44:05,101.0,0x2
44:06,102.0,0x2
44:07,101.0,0x2
44:08,101.0,0x2
44:09,102.0,0x2
44:10,102.0,0x2
44:11,102.0,0x2
44:12,102.0,0x2
44:13,103.0,0x2
44:14,103.0,0x2
44:15,103.0,0x2
44:16,103.0,0x2
44:17,103.0,0x2
44:18,103.0,0x2
44:19,103.0,0x2
44:20,103.0,0x2
44:21,102.0,0x2
44:22,100.0,0x2
44:23,99.0,0x2
44:24,99.0,0x2
44:25,99.0,0x2
44:26,99.0,0x2
44:27,99.0,0x2
44:28,99.0,0x2
44:29,99.0,0x2
44:30,100.0,0x2
44:31,101.0,0x2
44:32,102.0,0x2
44:33,103.0,0x2
44:34,104.0,0x2
44:35,105.0,0x2
44:36,105.0,0x2
44:37,105.0,0x2
44:38,105.0,0x2
44:39,105.0,0x2
44:40,104.0,0x2
44:41,104.0,0x2
44:42,104.0,0x2
44:43,104.0,0x2
44:44,104.0,0x2
44:45,104.0,0x2
44:46,104.0,0x2
44:47,104.0,0x2
44:48,104.0,0x2
44:49,104.0,0x2
44:50,104.0,0x2
44:51,105.0,0x2
44:52,105.0,0x2
44:53,105.0,0x2
44:54,109.0,0x2
44:55,121.0,0x2
44:56,121.0,0x2
44:57,95.0,0x2
44:58,86.0,0x2
44:59,87.0,0x2
45:00,85.0,0x2
45:01,101.0,0x2
45:02,101.0,0x2
45:03,101.0,0x2
45:04,101.0,0x2
45:05,63.0,0x2
45:06,68.0,0x2
45:07,70.0,0x2
45:08,72.0,0x2
45:09,126.0,0xa
45:10,124.0,0x2
45:11,118.0,0x2
45:12,113.0,0x2
45:13,108.0,0x2
45:14,107.0,0x2
45:15,107.0,0x2
45:16,106.0,0x2
45:17,105.0,0x2
45:18,105.0,0x2
45:19,106.0,0x2
45:20,106.0,0x2
45:21,106.0,0x2
45:22,106.0,0x2
45:23,105.0,0x2
45:24,105.0,0x2
45:25,105.0,0x2
45:26,105.0,0x2
45:27,105.0,0x2
45:28,105.0,0x2
45:29,106.0,0x2
45:30,106.0,0x2
45:31,106.0,0x2
45:32,105.0,0x2
45:33,105.0,0x2
45:34,104.0,0x2
45:35,104.0,0x2
45:36,103.0,0x2
45:37,83.0,0x2
45:38,83.0,0x2
45:39,75.0,0x2
45:40,69.0,0x2
45:41,70.0,0x2
45:42,70.0,0x2
45:43,85.0,0x2
45:44,107.0,0x2
45:45,105.0,0x2
45:46,105.0,0x2
45:47,92.0,0x2
45:48,91.0,0x2
45:49,91.0,0x2
45:50,92.0,0x2
45:51,103.0,0x2
45:52,102.0,0x2
45:53,101.0,0x2
45:54,101.0,0x2
45:55,101.0,0x2
45:56,101.0,0x2
45:57,101.0,0x2
45:58,101.0,0x2
45:59,101.0,0x2
46:00,101.0,0x2
46:01,101.0,0x2
46:02,101.0,0x2
46:03,101.0,0x2
46:04,101.0,0x2
46:05,101.0,0x2
46:06,101.0,0x2
46:07,,0x0
46:08,,0x0
46:09,,0x0
46:10,,0x0
46:11,,0x0
46:12,,0x0
46:13,,0x0
46:14,,0x0
46:15,49.0,0x2
46:16,49.0,0x2
46:17,49.0,0x2
46:18,49.0,0x2
46:19,46.0,0x2
46:20,57.0,0x2
46:21,62.0,0x2
46:22,63.0,0x2
46:23,108.0,0x2
46:24,126.0,0xa
46:25,124.0,0x2
46:26,124.0,0x2
46:27,124.0,0x2
46:28,115.0,0x2
46:29,110.0,0x2
46:30,109.0,0x2
46:31,109.0,0x2
46:32,108.0,0x2
46:33,107.0,0x2
46:34,106.0,0x2
46:35,106.0,0x2
46:36,106.0,0x2
46:37,107.0,0x2
46:38,108.0,0x2
46:39,108.0,0x2
46:40,108.0,0x2
46:41,108.0,0x2
46:42,109.0,0x2
46:43,109.0,0x2
46:44,124.0,0x2
46:45,125.0,0x2
46:46,121.0,0x2
46:47,126.0,0xa
46:48,118.0,0x2
46:49,108.0,0x2
46:50,111.0,0x2
46:51,110.0,0x2
46:52,110.0,0x2
46:53,109.0,0x2
46:54,87.0,0x2
46:55,89.0,0x2
46:56,87.0,0x2
46:57,87.0,0x2
46:58,87.0,0x2
46:59,87.0,0x2
47:00,88.0,0x2
47:01,112.0,0x2
47:02,109.0,0x2
47:03,113.0,0x2
47:04,104.0,0x2
47:05,104.0,0x2
47:06,90.0,0x2
47:07,83.0,0x2
47:08,83.0,0x2
47:09,77.0,0x2
47:10,82.0,0x2
47:11,105.0,0x2
47:12,104.0,0x2
47:13,103.0,0x2
47:14,104.0,0x2
47:15,102.0,0x2
47:16,103.0,0x2
47:17,103.0,0x2
47:18,103.0,0x2
47:19,65.0,0x2
47:20,65.0,0x2
47:21,64.0,0x2
47:22,64.0,0x2
47:23,64.0,0x2
47:24,55.0,0x2
47:25,56.0,0x2
47:26,57.0,0x2
47:27,80.0,0x2
47:28,80.0,0x2
47:29,110.0,0x2
47:30,109.0,0x2
47:31,104.0,0x2
47:32,104.0,0x2
47:33,115.0,0x2
47:34,116.0,0x2
47:35,116.0,0x2
47:36,124.0,0x2
47:37,121.0,0x2
47:38,121.0,0x2
47:39,122.0,0x2
47:40,116.0,0x2
47:41,108.0,0x2
47:42,109.0,0x2
47:43,109.0,0x2
47:44,110.0,0x2
47:45,111.0,0x2
47:46,111.0,0x2
47:47,111.0,0x2
47:48,110.0,0x2
47:49,110.0,0x2
47:50,108.0,0x2
47:51,108.0,0x2
47:52,108.0,0x2
47:53,107.0,0x2
47:54,107.0,0x2
47:55,106.0,0x2
47:56,106.0,0x2
47:57,106.0,0x2
47:58,106.0,0x2
47:59,106.0,0x2
48:00,107.0,0x2
48:01,108.0,0x2
48:02,108.0,0x2
48:03,110.0,0x2
48:04,111.0,0x2
48:05,109.0,0x2
48:06,108.0,0x2
48:07,108.0,0x2
48:08,105.0,0x2
48:09,103.0,0x2
48:10,102.0,0x2
48:11,102.0,0x2
48:12,102.0,0x2
48:13,103.0,0x2
48:14,102.0,0x2
48:15,102.0,0x2
48:16,100.0,0x2
48:17,99.0,0x2
48:18,99.0,0x2
48:19,99.0,0x2
48:20,98.0,0x2
48:21,99.0,0x2
48:22,99.0,0x2
48:23,99.0,0x2
48:24,100.0,0x2
48:25,99.0,0x2
48:26,100.0,0x2
48:27,99.0,0x2
48:28,100.0,0x2
48:29,100.0,0x2
48:30,100.0,0x2
48:31,100.0,0x2
48:32,101.0,0x2
48:33,101.0,0x2
48:34,99.0,0x2
48:35,98.0,0x2
48:36,97.0,0x2
48:37,96.0,0x2
48:38,95.0,0x2
48:39,95.0,0x2
48:40,95.0,0x2
48:41,95.0,0x2
48:42,95.0,0x2
48:43,96.0,0x2
48:44,97.0,0x2
48:45,98.0,0x2
48:46,99.0,0x2
48:47,100.0,0x2
48:48,100.0,0x2
48:49,99.0,0x2
48:50,97.0,0x2
48:51,97.0,0x2
48:52,97.0,0x2
48:53,97.0,0x2
48:54,97.0,0x2
48:55,97.0,0x2
48:56,97.0,0x2
48:57,97.0,0x2
48:58,97.0,0x2
48:59,97.0,0x2
49:00,97.0,0x2
49:01,97.0,0x2
49:02,97.0,0x2
49:03,96.0,0x2
49:04,98.0,0x2
49:05,98.0,0x2
49:06,87.0,0x2
49:07,88.0,0x2
49:08,88.0,0x2
49:09,88.0,0x2
49:10,88.0,0x2
49:11,99.0,0x2
49:12,98.0,0x2
49:13,97.0,0x2
49:14,96.0,0x2
49:15,96.0,0x2
49:16,95.0,0x2
49:17,93.0,0x2
49:18,93.0,0x2
49:19,93.0,0x2
49:20,93.0,0x2
49:21,94.0,0x2
49:22,95.0,0x2
49:23,94.0,0x2
49:24,94.0,0x2
49:25,92.0,0x2
49:26,91.0,0x2
49:27,90.0,0x2
49:28,89.0,0x2
49:29,89.0,0x2
49:30,89.0,0x2
49:31,89.0,0x2
49:32,90.0,0x2
49:33,89.0,0x2
49:34,90.0,0x2
49:35,90.0,0x2
49:36,91.0,0x2
49:37,90.0,0x2
49:38,90.0,0x2
49:39,91.0,0x2
49:40,92.0,0x2
49:41,93.0,0x2
49:42,94.0,0x2
49:43,94.0,0x2
49:44,94.0,0x2
49:45,93.0,0x2
49:46,93.0,0x2
49:47,93.0,0x2
49:48,93.0,0x2
49:49,94.0,0x2
49:50,94.0,0x2
49:51,95.0,0x2
49:52,94.0,0x2
49:53,94.0,0x2
49:54,93.0,0x2
49:55,93.0,0x2
49:56,93.0,0x2
49:57,93.0,0x2
49:58,93.0,0x2
49:59,93.0,0x2
50:00,94.0,0x2
50:01,95.0,0x2
50:02,95.0,0x2
50:03,95.0,0x2
50:04,96.0,0x2
50:05,97.0,0x2
50:06,97.0,0x2
50:07,97.0,0x2
50:08,98.0,0x2
50:09,100.0,0x2
50:10,100.0,0x2
50:11,99.0,0x2
50:12,100.0,0x2
50:13,99.0,0x2
50:14,99.0,0x2
50:15,99.0,0x2
50:16,100.0,0x2
50:17,100.0,0x2
50:18,99.0,0x2
50:19,99.0,0x2
50:20,99.0,0x2
50:21,87.0,0x2
50:22,87.0,0x2
50:23,88.0,0x2
50:24,88.0,0x2
50:25,88.0,0x2
50:26,88.0,0x2
50:27,88.0,0x2
50:28,100.0,0x2
50:29,100.0,0x2
50:30,100.0,0x2
50:31,100.0,0x2
50:32,100.0,0x2
50:33,101.0,0x2
50:34,101.0,0x2
50:35,101.0,0x2
50:36,101.0,0x2
50:37,101.0,0x2
50:38,101.0,0x2
50:39,101.0,0x2
50:40,101.0,0x2
50:41,101.0,0x2
50:42,101.0,0x2
50:43,101.0,0x2
50:44,102.0,0x2
50:45,102.0,0x2
50:46,102.0,0x2
50:47,102.0,0x2
50:48,102.0,0x2
50:49,102.0,0x2
50:50,103.0,0x2
50:51,103.0,0x2
50:52,103.0,0x2
50:53,103.0,0x2
50:54,102.0,0x2
50:55,90.0,0x2
50:56,89.0,0x2
50:57,87.0,0x2
50:58,87.0,0x2
50:59,86.0,0x2
51:00,99.0,0x2
51:01,102.0,0x2
51:02,102.0,0x2
51:03,103.0,0x2
51:04,103.0,0x2
51:05,103.0,0x2
51:06,104.0,0x2
51:07,92.0,0x2
51:08,93.0,0x2
51:09,93.0,0x2
51:10,93.0,0x2
51:11,98.0,0x2
51:12,98.0,0x2
51:13,85.0,0x2
51:14,85.0,0x2
51:15,95.0,0x2
51:16,95.0,0x2
51:17,78.0,0x2
51:18,86.0,0x2
51:19,86.0,0x2
51:20,78.0,0x2
51:21,79.0,0x2
51:22,97.0,0x2
51:23,99.0,0x2
51:24,99.0,0x2
51:25,99.0,0x2
51:26,100.0,0x2
51:27,90.0,0x2
51:28,90.0,0x2
51:29,69.0,0x2
51:30,69.0,0x2
51:31,64.0,0x2
51:32,64.0,0x2
51:33,64.0,0x2
51:34,64.0,0x2
51:35,69.0,0x2
51:36,98.0,0x2
51:37,110.0,0x2
51:38,108.0,0x2
51:39,108.0,0x2
51:40,107.0,0x2
51:41,107.0,0x2
51:42,112.0,0x2
51:43,121.0,0x2
51:44,122.0,0x2
51:45,107.0,0x2
51:46,108.0,0x2
51:47,105.0,0x2
51:48,96.0,0x2
51:49,94.0,0x2
51:50,94.0,0x2
51:51,94.0,0x2
51:52,94.0,0x2
51:53,108.0,0x2
51:54,102.0,0x2
51:55,110.0,0x2
51:56,115.0,0x2
51:57,113.0,0x2
51:58,117.0,0x2
51:59,113.0,0x2
52:00,113.0,0x2
52:01,110.0,0x2
52:02,111.0,0x2
52:03,122.0,0x2
52:04,116.0,0x2
52:05,117.0,0x2
52:06,118.0,0x2
52:07,112.0,0x2
52:08,112.0,0x2
52:09,118.0,0x2
52:10,119.0,0x2
52:11,119.0,0x2
52:12,119.0,0x2
52:13,119.0,0x2
52:14,119.0,0x2
52:15,119.0,0x2
52:16,113.0,0x2
52:17,113.0,0x2
52:18,114.0,0x2
52:19,101.0,0x2
52:20,103.0,0x2
52:21,108.0,0x2
52:22,108.0,0x2
52:23,123.0,0x2
52:24,122.0,0x2
52:25,121.0,0x2
52:26,122.0,0x2
52:27,124.0,0x2
52:28,123.0,0x2
52:29,124.0,0x2
52:30,124.0,0x2
52:31,123.0,0x2
52:32,125.0,0x2
52:33,125.0,0x2
52:34,125.0,0x2
52:35,126.0,0xa
52:36,126.0,0xa
52:37,125.0,0x2
52:38,125.0,0x2
52:39,126.0,0xa
52:40,126.0,0xa
52:41,127.0,0xa
52:42,127.0,0xa
52:43,127.0,0xa
52:44,127.0,0xa
52:45,127.0,0xa
52:46,127.0,0xa
52:47,127.0,0xa
52:48,135.0,0xa
52:49,130.0,0xa
52:50,130.0,0xa
52:51,130.0,0xa
52:52,130.0,0xa
52:53,115.0,0x2
52:54,116.0,0x2
52:55,115.0,0x2
52:56,115.0,0x2
52:57,129.0,0xa
52:58,129.0,0xa
52:59,129.0,0xa
53:00,129.0,0xa
53:01,129.0,0xa
53:02,135.0,0xa
53:03,137.0,0xa
53:04,137.0,0xa
53:05,137.0,0xa
53:06,138.0,0xa
53:07,131.0,0xa
53:08,131.0,0xa
53:09,131.0,0xa
53:10,131.0,0xa
53:11,131.0,0xa
53:12,131.0,0xa
53:13,131.0,0xa
53:14,131.0,0xa
53:15,130.0,0xa
53:16,130.0,0xa
53:17,130.0,0xa
53:18,130.0,0xa
53:19,128.0,0xa
53:20,131.0,0xa
53:21,131.0,0xa
53:22,131.0,0xa
53:23,132.0,0xa
53:24,131.0,0xa
53:25,131.0,0xa
53:26,131.0,0xa
53:27,131.0,0xa
53:28,132.0,0xa
53:29,130.0,0xa
53:30,130.0,0xa
53:31,130.0,0xa
53:32,131.0,0xa
53:33,132.0,0xa
53:34,132.0,0xa
53:35,132.0,0xa
53:36,132.0,0xa
53:37,132.0,0xa
53:38,132.0,0xa
53:39,132.0,0xa
53:40,132.0,0xa
53:41,132.0,0xa
53:42,131.0,0xa
53:43,131.0,0xa
53:44,131.0,0xa
53:45,131.0,0xa
53:46,116.0,0x2
53:47,116.0,0x2
53:48,116.0,0x2
53:49,116.0,0x2
53:50,129.0,0xa
53:51,129.0,0xa
53:52,128.0,0xa
53:53,128.0,0xa
53:54,126.0,0xa
53:55,126.0,0xa
53:56,126.0,0xa
53:57,126.0,0xa
53:58,126.0,0xa
53:59,126.0,0xa
54:00,127.0,0xa
54:01,126.0,0xa
54:02,120.0,0x2
54:03,111.0,0x2
54:04,111.0,0x2
54:05,111.0,0x2
54:06,116.0,0x2
54:07,126.0,0xa
54:08,126.0,0xa
54:09,126.0,0xa
54:10,100.0,0x2
54:11,100.0,0x2
54:12,99.0,0x2
54:13,99.0,0x2
54:14,90.0,0x2
54:15,90.0,0x2
54:16,90.0,0x2
54:17,58.0,0x2
54:18,58.0,0x2
54:19,58.0,0x2
54:20,52.0,0x2
54:21,52.0,0x2
54:22,52.0,0x2
54:23,52.0,0x2
54:24,52.0,0x2
54:25,52.0,0x2
54:26,52.0,0x2
54:27,52.0,0x2
54:28,30.0,0x12
54:29,28.0,0x12
54:30,27.0,0x12
54:31,27.0,0x12
54:32,27.0,0x12
54:33,80.0,0x2
54:34,112.0,0x2
54:35,140.0,0xa
54:36,148.0,0xa
54:37,121.0,0x2
54:38,121.0,0x2
54:39,121.0,0x2
54:40,121.0,0x2
54:41,66.0,0x2
54:42,63.0,0x2
54:43,65.0,0x2
54:44,70.0,0x2
54:45,75.0,0x2
54:46,153.0,0xa
54:47,136.0,0xa
54:48,153.0,0xa
54:49,166.0,0xa
54:50,185.0,0xa
54:51,181.0,0xa
54:52,185.0,0xa
54:53,184.0,0xa
54:54,187.0,0xa
54:55,174.0,0xa
54:56,155.0,0xa
54:57,144.0,0xa
54:58,143.0,0xa
54:59,154.0,0xa
55:00,149.0,0xa
55:01,157.0,0xa
55:02,162.0,0xa
55:03,166.0,0xa
55:04,157.0,0xa
55:05,143.0,0xa
55:06,134.0,0xa
55:07,120.0,0xa
55:08,145.0,0xa
55:09,150.0,0xa
55:10,144.0,0xa
55:11,152.0,0xa
55:12,126.0,0xa
55:13,133.0,0xa
55:14,127.0,0xa
55:15,133.0,0xa
55:16,124.0,0x2
55:17,126.0,0xa
55:18,114.0,0x2
55:19,117.0,0x2
55:20,122.0,0x2
55:21,136.0,0xa
55:22,130.0,0xa
55:23,145.0,0xa
55:24,149.0,0xa
55:25,142.0,0xa
55:26,163.0,0xa
55:27,162.0,0xa
55:28,145.0,0xa
55:29,158.0,0xa
55:30,194.0,0xa
55:31,191.0,0xa
55:32,159.0,0xa
55:33,142.0,0xa
55:34,142.0,0xa
55:35,133.0,0xa
55:36,144.0,0xa
55:37,157.0,0xa
55:38,163.0,0xa
55:39,142.0,0xa
55:40,143.0,0xa
55:41,140.0,0xa
55:42,135.0,0xa
55:43,149.0,0xa
55:44,151.0,0xa
55:45,141.0,0xa
55:46,143.0,0xa
55:47,131.0,0xa
55:48,145.0,0xa
55:49,145.0,0xa
55:50,140.0,0xa
55:51,137.0,0xa
55:52,131.0,0xa
55:53,129.0,0xa
55:54,123.0,0xa
55:55,126.0,0xa
55:56,131.0,0xa
55:57,149.0,0xa
55:58,156.0,0xa
55:59,176.0,0xa
56:00,194.0,0xa
56:01,161.0,0xa
56:02,151.0,0xa
56:03,125.0,0xa
56:04,121.0,0x2
56:05,121.0,0x2
56:06,134.0,0xa
56:07,174.0,0xa
56:08,153.0,0xa
56:09,119.0,0xa
56:10,117.0,0x2
56:11,104.0,0x2
56:12,112.0,0x2
56:13,128.0,0xa
56:14,147.0,0xa
56:15,172.0,0xa
56:16,163.0,0xa
56:17,136.0,0xa
56:18,132.0,0xa
56:19,136.0,0xa
56:20,145.0,0xa
56:21,135.0,0xa
56:22,138.0,0xa
56:23,151.0,0xa
56:24,165.0,0xa
56:25,149.0,0xa
56:26,137.0,0xa
56:27,145.0,0xa
56:28,188.0,0xa
56:29,188.0,0xa
56:30,174.0,0xa
56:31,157.0,0xa
56:32,148.0,0xa
56:33,135.0,0xa
56:34,132.0,0xa
56:35,129.0,0xa
56:36,139.0,0xa
56:37,150.0,0xa
56:38,150.0,0xa
56:39,138.0,0xa
56:40,145.0,0xa
56:41,122.0,0x2
56:42,118.0,0xa
56:43,128.0,0xa
56:44,143.0,0xa
56:45,140.0,0xa
56:46,136.0,0xa
56:47,152.0,0xa
56:48,149.0,0xa
56:49,163.0,0xa
56:50,142.0,0xa
56:51,136.0,0xa
56:52,175.0,0xa
56:53,181.0,0xa
56:54,189.0,0xa
56:55,205.0,0xa
56:56,180.0,0xa
56:57,175.0,0xa
56:58,168.0,0xa
56:59,150.0,0xa
57:00,140.0,0xa
57:01,121.0,0xa
57:02,123.0,0xa
57:03,136.0,0xa
57:04,132.0,0xa
57:05,120.0,0xa
57:06,115.0,0x2
57:07,127.0,0xa
57:08,140.0,0xa
57:09,169.0,0xa
57:10,155.0,0xa
57:11,158.0,0xa
57:12,149.0,0xa
57:13,145.0,0xa
57:14,153.0,0xa
57:15,146.0,0xa
57:16,125.0,0xa
57:17,126.0,0xa
57:18,128.0,0xa
57:19,172.0,0xa
57:20,172.0,0xa
57:21,170.0,0xa
57:22,179.0,0xa
57:23,165.0,0xa
57:24,150.0,0xa
57:25,134.0,0xa
57:26,142.0,0xa
57:27,149.0,0xa
57:28,171.0,0xa
57:29,172.0,0xa
57:30,171.0,0xa
57:31,153.0,0xa
57:32,142.0,0xa
57:33,135.0,0xa
57:34,130.0,0xa
57:35,135.0,0xa
57:36,162.0,0xa
57:37,167.0,0xa
57:38,175.0,0xa
57:39,178.0,0xa
57:40,153.0,0xa
57:41,147.0,0xa
57:42,143.0,0xa
57:43,131.0,0xa
57:44,127.0,0xa
57:45,119.0,0xa
57:46,123.0,0x2
57:47,129.0,0xa
57:48,140.0,0xa
57:49,152.0,0xa
57:50,145.0,0xa
57:51,140.0,0xa
57:52,151.0,0xa
57:53,133.0,0xa
57:54,132.0,0xa
57:55,128.0,0xa
57:56,120.0,0xa
57:57,114.0,0x2
57:58,135.0,0xa
57:59,163.0,0xa
58:00,150.0,0xa
58:01,159.0,0xa
58:02,138.0,0xa
58:03,158.0,0xa
58:04,160.0,0xa
58:05,147.0,0xa
58:06,173.0,0xa
58:07,163.0,0xa
58:08,155.0,0xa
58:09,154.0,0xa
58:10,134.0,0xa
58:11,163.0,0xa
58:12,158.0,0xa
58:13,158.0,0xa
58:14,160.0,0xa
58:15,147.0,0xa
58:16,153.0,0xa
58:17,171.0,0xa
