training time (min:sec),HR,State
38:39,74.0,0x2
38:40,75.0,0x2
38:41,75.0,0x2
38:42,75.0,0x2
38:43,76.0,0x2
38:44,76.0,0x2
38:45,77.0,0x2
38:46,77.0,0x2
38:47,77.0,0x2
38:48,77.0,0x2
38:49,76.0,0x2
38:50,76.0,0x2
38:51,75.0,0x2
38:52,74.0,0x2
38:53,74.0,0x2
38:54,73.0,0x2
38:55,73.0,0x2
38:56,74.0,0x2
38:57,75.0,0x2
38:58,75.0,0x2
38:59,75.0,0x2
39:00,75.0,0x2
39:01,74.0,0x2
39:02,74.0,0x2
39:03,74.0,0x2
39:04,74.0,0x2
39:05,73.0,0x2
39:06,73.0,0x2
39:07,73.0,0x2
39:08,73.0,0x2
39:09,73.0,0x2
39:10,73.0,0x2
39:11,73.0,0x2
39:12,73.0,0x2
39:13,74.0,0x2
39:14,74.0,0x2
39:15,74.0,0x2
39:16,74.0,0x2
39:17,75.0,0x2
39:18,75.0,0x2
39:19,75.0,0x2
39:20,75.0,0x2
39:21,75.0,0x2
39:22,75.0,0x2
39:23,75.0,0x2
39:24,75.0,0x2
39:25,75.0,0x2
39:26,75.0,0x2
39:27,75.0,0x2
39:28,74.0,0x2
39:29,74.0,0x2
39:30,74.0,0x2
39:31,74.0,0x2
39:32,74.0,0x2
39:33,74.0,0x2
39:34,75.0,0x2
39:35,76.0,0x2
39:36,76.0,0x2
39:37,76.0,0x2
39:38,76.0,0x2
39:39,75.0,0x0
39:40,75.0,0x2
39:41,75.0,0x2
39:42,75.0,0x0
39:43,75.0,0x0
39:44,75.0,0x0
39:45,75.0,0x0
39:46,75.0,0x0
39:47,75.0,0x0
39:48,75.0,0x0
39:49,75.0,0x0
39:50,75.0,0x0
39:51,75.0,0x0
39:52,75.0,0x0
39:53,75.0,0x0
39:54,75.0,0x0
39:55,75.0,0x0
39:56,75.0,0x0
39:57,75.0,0x0
39:58,75.0,0x0
39:59,75.0,0x0
40:00,75.0,0x0
40:01,75.0,0x0
40:02,75.0,0x0
40:03,75.0,0x0
40:04,75.0,0x0
40:05,75.0,0x0
40:06,75.0,0x0
40:07,75.0,0x0
40:08,75.0,0x0
40:09,75.0,0x0
40:10,75.0,0x0
40:11,75.0,0x0
40:12,75.0,0x0
40:13,75.0,0x0
40:14,75.0,0x0
40:15,75.0,0x0
40:16,75.0,0x0
40:17,75.0,0x0
40:18,75.0,0x0
40:19,75.0,0x0
40:20,75.0,0x0
40:21,75.0,0x0
40:22,75.0,0x0
40:23,75.0,0x0
40:24,75.0,0x0
40:25,75.0,0x0
40:26,75.0,0x0
40:27,75.0,0x0
40:28,75.0,0x0
40:29,75.0,0x0
40:30,75.0,0x0
40:31,75.0,0x0
40:32,75.0,0x0
40:33,75.0,0x0
40:34,75.0,0x0
40:35,75.0,0x0
40:36,75.0,0x0
40:37,75.0,0x0
40:38,75.0,0x0
40:39,75.0,0x0
40:40,75.0,0x0
40:41,75.0,0x0
40:42,75.0,0x0
40:43,75.0,0x0
40:44,75.0,0x0
40:45,75.0,0x0
40:46,75.0,0x0
40:47,75.0,0x0
40:48,75.0,0x0
40:49,75.0,0x0
40:50,75.0,0x0
40:51,75.0,0x0
40:52,75.0,0x0
40:53,75.0,0x0
40:54,75.0,0x0
40:55,75.0,0x0
40:56,75.0,0x0
40:57,75.0,0x0
40:58,75.0,0x0
40:59,75.0,0x0
41:00,75.0,0x0
41:01,75.0,0x0
41:02,75.0,0x0
41:03,75.0,0x0
41:04,75.0,0x0
41:05,75.0,0x0
41:06,75.0,0x0
41:07,75.0,0x0
41:08,75.0,0x0
41:09,75.0,0x0
41:10,75.0,0x0
41:11,75.0,0x0
41:12,75.0,0x0
41:13,75.0,0x0
41:14,75.0,0x0
41:15,75.0,0x0
41:16,75.0,0x0
41:17,75.0,0x0
41:18,75.0,0x0
41:19,75.0,0x0
41:20,75.0,0x0
41:21,75.0,0x0
41:22,75.0,0x0
41:23,75.0,0x0
41:24,75.0,0x0
41:25,75.0,0x0
41:26,75.0,0x0
41:27,75.0,0x0
41:28,75.0,0x0
41:29,75.0,0x0
41:30,75.0,0x0
41:31,75.0,0x0
41:32,75.0,0x0
41:33,75.0,0x0
41:34,75.0,0x0
41:35,75.0,0x0
41:36,75.0,0x0
41:37,75.0,0x0
41:38,75.0,0x0
41:39,75.0,0x0
41:40,75.0,0x0
41:41,75.0,0x0
41:42,75.0,0x0
41:43,75.0,0x0
41:44,75.0,0x0
41:45,75.0,0x0
41:46,75.0,0x0
41:47,75.0,0x0
41:48,75.0,0x0
41:49,75.0,0x0
41:50,75.0,0x0
41:51,75.0,0x0
41:52,75.0,0x0
41:53,75.0,0x0
41:54,75.0,0x0
41:55,75.0,0x0
41:56,75.0,0x0
41:57,75.0,0x0
41:58,75.0,0x0
41:59,75.0,0x0
42:00,75.0,0x0
42:01,75.0,0x0
42:02,75.0,0x0
42:03,75.0,0x0
42:04,75.0,0x0
42:05,75.0,0x0
42:06,75.0,0x0
42:07,75.0,0x0
42:08,75.0,0x0
42:09,75.0,0x0
42:10,75.0,0x0
42:11,75.0,0x0
42:12,75.0,0x0
42:13,75.0,0x0
42:14,75.0,0x0
42:15,75.0,0x0
42:16,75.0,0x0
42:17,75.0,0x0
42:18,75.0,0x0
42:19,75.0,0x0
42:20,75.0,0x0
42:21,75.0,0x0
42:22,75.0,0x0
42:23,75.0,0x0
42:24,75.0,0x0
42:25,75.0,0x0
42:26,75.0,0x0
42:27,75.0,0x0
42:28,75.0,0x0
42:29,75.0,0x0
42:30,75.0,0x0
42:31,75.0,0x0
42:32,75.0,0x0
42:33,75.0,0x0
42:34,75.0,0x0
42:35,75.0,0x0
42:36,75.0,0x0
42:37,75.0,0x0
42:38,75.0,0x0
42:39,75.0,0x0
42:40,75.0,0x0
42:41,75.0,0x0
42:42,75.0,0x0
42:43,75.0,0x0
42:44,75.0,0x0
42:45,75.0,0x0
42:46,75.0,0x0
42:47,75.0,0x0
42:48,75.0,0x0
42:49,75.0,0x0
42:50,75.0,0x0
42:51,75.0,0x0
42:52,75.0,0x0
42:53,75.0,0x0
42:54,75.0,0x0
42:55,75.0,0x0
42:56,75.0,0x0
42:57,75.0,0x0
42:58,75.0,0x0
42:59,75.0,0x0
43:00,75.0,0x0
43:01,75.0,0x0
43:02,75.0,0x0
43:03,75.0,0x0
43:04,75.0,0x0
43:05,75.0,0x0
43:06,75.0,0x0
43:07,75.0,0x0
43:08,75.0,0x0
43:09,75.0,0x0
43:10,75.0,0x0
43:11,75.0,0x0
43:12,75.0,0x0
43:13,75.0,0x0
43:14,75.0,0x0
43:15,75.0,0x0
43:16,75.0,0x0
43:17,75.0,0x0
43:18,75.0,0x0
43:19,75.0,0x0
43:20,75.0,0x0
43:21,75.0,0x0
43:22,75.0,0x0
43:23,75.0,0x0
43:24,75.0,0x0
43:25,75.0,0x0
43:26,75.0,0x0
43:27,75.0,0x0
43:28,75.0,0x0
43:29,75.0,0x0
43:30,75.0,0x0
43:31,75.0,0x0
43:32,75.0,0x0
43:33,75.0,0x0
43:34,75.0,0x0
43:35,75.0,0x0
43:36,75.0,0x0
43:37,75.0,0x0
43:38,75.0,0x0
43:39,75.0,0x0
43:40,75.0,0x0
43:41,75.0,0x0
43:42,75.0,0x0
43:43,75.0,0x0
43:44,75.0,0x0
43:45,75.0,0x0
43:46,75.0,0x0
43:47,75.0,0x0
43:48,75.0,0x0
43:49,75.0,0x0
43:50,75.0,0x0
43:51,75.0,0x0
43:52,75.0,0x0
43:53,75.0,0x0
43:54,75.0,0x0
43:55,75.0,0x0
43:56,75.0,0x0
43:57,75.0,0x0
43:58,75.0,0x0
43:59,75.0,0x0
44:00,75.0,0x0
44:01,75.0,0x0
44:02,75.0,0x0
44:03,75.0,0x0
44:04,75.0,0x0
44:05,75.0,0x0
44:06,75.0,0x0
44:07,75.0,0x0
44:08,75.0,0x0
44:09,75.0,0x0
44:10,75.0,0x0
44:11,75.0,0x0
44:12,75.0,0x0
44:13,75.0,0x0
44:14,75.0,0x0
44:15,75.0,0x0
44:16,75.0,0x0
44:17,75.0,0x0
44:18,75.0,0x0
44:19,75.0,0x0
44:20,75.0,0x0
44:21,75.0,0x0
44:22,75.0,0x0
44:23,75.0,0x0
44:24,75.0,0x0
44:25,75.0,0x0
44:26,75.0,0x0
44:27,75.0,0x0
44:28,75.0,0x0
44:29,75.0,0x0
44:30,75.0,0x0
44:31,75.0,0x0
44:32,75.0,0x0
44:33,75.0,0x0
44:34,75.0,0x0
44:35,75.0,0x0
44:36,75.0,0x0
44:37,75.0,0x0
44:38,75.0,0x0
44:39,75.0,0x0
44:40,75.0,0x0
44:41,75.0,0x0
44:42,75.0,0x0
44:43,75.0,0x0
44:44,75.0,0x0
44:45,75.0,0x0
44:46,75.0,0x0
44:47,75.0,0x0
44:48,75.0,0x0
44:49,75.0,0x0
44:50,75.0,0x0
44:51,75.0,0x0
44:52,75.0,0x0
44:53,75.0,0x0
44:54,75.0,0x0
44:55,75.0,0x0
44:56,75.0,0x0
44:57,75.0,0x0
44:58,75.0,0x0
44:59,75.0,0x0
45:00,75.0,0x0
45:01,75.0,0x0
45:02,75.0,0x0
45:03,75.0,0x0
45:04,75.0,0x0
45:05,75.0,0x0
45:06,75.0,0x0
45:07,75.0,0x0
45:08,75.0,0x0
45:09,75.0,0x0
45:10,75.0,0x0
45:11,75.0,0x0
45:12,75.0,0x0
45:13,75.0,0x0
45:14,75.0,0x0
45:15,75.0,0x0
45:16,75.0,0x0
45:17,75.0,0x0
45:18,75.0,0x0
45:19,75.0,0x0
45:20,75.0,0x0
45:21,75.0,0x0
45:22,75.0,0x0
45:23,75.0,0x0
45:24,75.0,0x2
45:25,,0x0
45:26,,0x0
45:27,,0x0
45:28,,0x0
45:29,,0x0
45:30,,0x0
45:31,187.0,0xa
45:32,187.0,0xa
45:33,192.0,0xa
45:34,176.0,0xa
45:35,158.0,0xa
45:36,148.0,0xa
45:37,161.0,0xa
45:38,168.0,0xa
45:39,132.0,0xa
45:40,126.0,0xa
45:41,128.0,0xa
45:42,130.0,0xa
45:43,179.0,0xa
45:44,171.0,0xa
45:45,164.0,0xa
45:46,148.0,0xa
45:47,145.0,0xa
45:48,146.0,0xa
45:49,144.0,0xa
45:50,143.0,0xa
45:51,151.0,0xa
45:52,128.0,0xa
45:53,139.0,0xa
45:54,127.0,0xa
45:55,118.0,0xa
45:56,109.0,0xa
45:57,106.0,0x2
45:58,106.0,0x2
45:59,103.0,0x2
46:00,119.0,0xa
46:01,140.0,0xa
46:02,146.0,0xa
46:03,153.0,0xa
46:04,163.0,0xa
46:05,157.0,0xa
46:06,155.0,0xa
46:07,146.0,0xa
46:08,145.0,0xa
46:09,139.0,0xa
46:10,141.0,0xa
46:11,137.0,0xa
46:12,118.0,0xa
46:13,119.0,0xa
46:14,111.0,0x2
46:15,117.0,0xa
46:16,160.0,0xa
46:17,152.0,0xa
46:18,158.0,0xa
46:19,147.0,0xa
46:20,150.0,0xa
46:21,148.0,0xa
46:22,147.0,0xa
46:23,145.0,0xa
46:24,131.0,0xa
46:25,125.0,0xa
46:26,126.0,0xa
46:27,152.0,0xa
46:28,145.0,0xa
46:29,140.0,0xa
46:30,146.0,0xa
46:31,131.0,0xa
46:32,135.0,0xa
46:33,128.0,0xa
46:34,162.0,0xa
46:35,159.0,0xa
46:36,160.0,0xa
46:37,145.0,0xa
46:38,144.0,0xa
46:39,130.0,0xa
46:40,136.0,0xa
46:41,140.0,0xa
46:42,125.0,0xa
46:43,124.0,0xa
46:44,138.0,0xa
46:45,152.0,0xa
46:46,139.0,0xa
46:47,141.0,0xa
46:48,138.0,0xa
46:49,144.0,0xa
46:50,147.0,0xa
46:51,136.0,0xa
46:52,126.0,0xa
46:53,120.0,0xa
46:54,112.0,0x2
46:55,116.0,0xa
46:56,121.0,0xa
46:57,128.0,0xa
46:58,138.0,0xa
46:59,149.0,0xa
47:00,147.0,0xa
47:01,136.0,0xa
47:02,138.0,0xa
47:03,144.0,0xa
47:04,160.0,0xa
47:05,159.0,0xa
47:06,171.0,0xa
47:07,157.0,0xa
47:08,145.0,0xa
47:09,132.0,0xa
47:10,153.0,0xa
47:11,169.0,0xa
47:12,163.0,0xa
47:13,169.0,0xa
47:14,180.0,0xa
47:15,163.0,0xa
47:16,170.0,0xa
47:17,146.0,0xa
47:18,128.0,0xa
47:19,133.0,0xa
47:20,142.0,0xa
47:21,135.0,0xa
47:22,153.0,0xa
47:23,152.0,0xa
47:24,156.0,0xa
47:25,159.0,0xa
47:26,172.0,0xa
47:27,160.0,0xa
47:28,137.0,0xa
47:29,126.0,0xa
47:30,113.0,0xa
47:31,113.0,0xa
47:32,131.0,0xa
47:33,133.0,0xa
47:34,155.0,0xa
47:35,153.0,0xa
47:36,167.0,0xa
47:37,168.0,0xa
47:38,160.0,0xa
47:39,163.0,0xa
47:40,185.0,0xa
47:41,193.0,0xa
47:42,183.0,0x0
47:43,183.0,0xa
47:44,167.0,0xa
47:45,132.0,0xa
47:46,135.0,0xa
47:47,128.0,0xa
47:48,128.0,0xa
47:49,123.0,0xa
47:50,126.0,0xa
47:51,128.0,0xa
47:52,122.0,0xa
47:53,153.0,0xa
47:54,153.0,0xa
47:55,160.0,0xa
47:56,153.0,0xa
47:57,154.0,0xa
47:58,165.0,0xa
47:59,168.0,0xa
48:00,150.0,0xa
48:01,160.0,0xa
48:02,141.0,0xa
48:03,146.0,0xa
48:04,160.0,0xa
48:05,180.0,0xa
48:06,168.0,0xa
48:07,178.0,0xa
48:08,158.0,0xa
48:09,165.0,0xa
48:10,163.0,0xa
48:11,156.0,0xa
48:12,157.0,0xa
48:13,123.0,0xa
48:14,112.0,0x2
48:15,108.0,0x2
48:16,99.0,0x2
48:17,105.0,0x2
48:18,101.0,0x2
48:19,120.0,0xa
48:20,152.0,0xa
48:21,143.0,0xa
48:22,149.0,0xa
48:23,137.0,0xa
48:24,133.0,0xa
48:25,116.0,0xa
48:26,116.0,0xa
48:27,111.0,0x2
48:28,101.0,0x2
48:29,99.0,0x2
48:30,99.0,0x2
48:31,99.0,0x2
48:32,99.0,0x2
48:33,59.0,0x2
48:34,59.0,0x2
48:35,57.0,0x2
48:36,53.0,0x2
48:37,53.0,0x2
48:38,53.0,0x2
48:39,53.0,0x2
48:40,53.0,0x2
48:41,53.0,0x2
48:42,35.0,0x12
48:43,35.0,0x12
48:44,35.0,0x12
48:45,31.0,0x12
48:46,40.0,0x2
48:47,43.0,0x2
48:48,44.0,0x2
48:49,44.0,0x2
48:50,40.0,0x12
48:51,40.0,0x12
48:52,40.0,0x12
48:53,67.0,0x2
48:54,67.0,0x2
48:55,70.0,0x2
48:56,70.0,0x2
48:57,63.0,0x2
48:58,63.0,0x2
48:59,63.0,0x2
49:00,45.0,0x2
49:01,44.0,0x2
49:02,43.0,0x0
