training time (min:sec),HR,State
36:57,120.0,0x2
36:58,120.0,0x2
36:59,120.0,0x2
37:00,120.0,0x2
37:01,121.0,0x2
37:02,120.0,0x2
37:03,120.0,0x2
37:04,119.0,0x2
37:05,118.0,0x2
37:06,118.0,0x2
37:07,118.0,0x2
37:08,117.0,0x2
37:09,117.0,0x2
37:10,117.0,0x2
37:11,117.0,0x2
37:12,117.0,0x2
37:13,118.0,0x2
37:14,119.0,0x2
37:15,120.0,0x2
37:16,120.0,0x2
37:17,120.0,0x2
37:18,119.0,0x2
37:19,118.0,0x2
37:20,117.0,0x2
37:21,114.0,0x2
37:22,114.0,0x2
37:23,114.0,0x2
37:24,115.0,0x2
37:25,117.0,0x2
37:26,119.0,0x2
37:27,119.0,0x2
37:28,119.0,0x2
37:29,117.0,0x2
37:30,117.0,0x2
37:31,116.0,0x2
37:32,115.0,0x2
37:33,114.0,0x2
37:34,113.0,0x2
37:35,113.0,0x2
37:36,113.0,0x2
37:37,112.0,0x2
37:38,111.0,0x2
37:39,110.0,0x2
37:40,109.0,0x2
37:41,109.0,0x2
37:42,109.0,0x2
37:43,110.0,0x2
37:44,111.0,0x2
37:45,112.0,0x2
37:46,112.0,0x2
37:47,113.0,0x2
37:48,114.0,0x2
37:49,114.0,0x2
37:50,114.0,0x2
37:51,114.0,0x2
37:52,113.0,0x2
37:53,113.0,0x2
37:54,113.0,0x2
37:55,113.0,0x2
37:56,113.0,0x2
37:57,113.0,0x2
37:58,113.0,0x2
37:59,114.0,0x2
38:00,115.0,0x2
38:01,116.0,0x2
38:02,116.0,0x2
38:03,117.0,0x2
38:04,117.0,0x2
38:05,119.0,0x2
38:06,118.0,0x2
38:07,117.0,0x2
38:08,116.0,0x2
38:09,115.0,0x2
38:10,115.0,0x2
38:11,115.0,0x2
38:12,115.0,0x2
38:13,114.0,0x2
38:14,113.0,0x2
38:15,112.0,0x2
38:16,111.0,0x2
38:17,110.0,0x2
38:18,111.0,0x2
38:19,111.0,0x2
38:20,113.0,0x2
38:21,113.0,0x2
38:22,115.0,0x2
38:23,115.0,0x2
38:24,115.0,0x2
38:25,115.0,0x2
38:26,118.0,0x2
38:27,119.0,0x2
38:28,120.0,0x2
38:29,121.0,0x2
38:30,122.0,0x2
38:31,123.0,0x2
38:32,122.0,0x2
38:33,122.0,0x2
38:34,122.0,0x2
38:35,120.0,0x2
38:36,119.0,0x2
38:37,119.0,0x2
38:38,118.0,0x2
38:39,118.0,0x2
38:40,118.0,0x2
38:41,118.0,0x2
38:42,119.0,0x2
38:43,119.0,0x2
38:44,120.0,0x2
38:45,120.0,0x2
38:46,121.0,0x2
38:47,121.0,0x2
38:48,122.0,0x2
38:49,123.0,0x2
38:50,123.0,0x2
38:51,123.0,0x2
38:52,123.0,0x2
38:53,123.0,0x2
38:54,123.0,0x2
38:55,123.0,0x2
38:56,123.0,0x2
38:57,124.0,0x2
38:58,124.0,0x2
38:59,124.0,0x2
39:00,125.0,0x2
39:01,125.0,0x2
39:02,125.0,0x2
39:03,125.0,0x2
39:04,125.0,0x2
39:05,124.0,0x2
39:06,124.0,0x2
39:07,124.0,0x2
39:08,124.0,0x2
39:09,125.0,0x2
39:10,125.0,0x2
39:11,125.0,0x2
39:12,125.0,0x2
39:13,124.0,0x2
39:14,123.0,0x2
39:15,123.0,0x2
39:16,123.0,0x2
39:17,123.0,0x2
39:18,124.0,0x2
39:19,126.0,0x2
39:20,126.0,0x2
39:21,127.0,0x2
39:22,128.0,0x2
39:23,128.0,0x2
39:24,128.0,0x2
39:25,128.0,0x2
39:26,128.0,0x2
39:27,129.0,0x2
39:28,129.0,0x2
39:29,129.0,0x2
39:30,130.0,0x2
39:31,130.0,0x2
39:32,131.0,0x2
39:33,132.0,0x2
39:34,132.0,0x2
39:35,132.0,0x2
39:36,133.0,0x2
39:37,133.0,0x2
39:38,133.0,0x2
39:39,133.0,0x2
39:40,133.0,0x2
39:41,133.0,0x2
39:42,133.0,0x2
39:43,133.0,0x2
39:44,132.0,0x2
39:45,132.0,0x2
39:46,132.0,0x2
39:47,132.0,0x2
39:48,132.0,0x2
39:49,131.0,0x2
39:50,130.0,0x2
39:51,130.0,0x2
39:52,130.0,0x2
39:53,130.0,0x2
39:54,130.0,0x2
39:55,129.0,0x2
39:56,129.0,0x2
39:57,129.0,0x2
39:58,130.0,0x2
39:59,130.0,0x2
40:00,130.0,0x2
40:01,130.0,0x2
40:02,131.0,0x2
40:03,131.0,0x2
40:04,132.0,0x2
40:05,133.0,0x2
40:06,134.0,0x2
40:07,135.0,0x2
40:08,135.0,0x2
40:09,135.0,0x2
40:10,136.0,0x2
40:11,135.0,0x2
40:12,135.0,0x2
40:13,134.0,0x2
40:14,133.0,0x2
40:15,132.0,0x2
40:16,131.0,0x2
40:17,130.0,0x2
40:18,129.0,0x2
40:19,127.0,0x2
40:20,126.0,0x2
40:21,125.0,0x2
40:22,124.0,0x2
40:23,124.0,0x2
40:24,124.0,0x2
40:25,125.0,0x2
40:26,124.0,0x2
40:27,124.0,0x2
40:28,124.0,0x2
40:29,123.0,0x2
40:30,124.0,0x2
40:31,124.0,0x2
40:32,126.0,0x2
40:33,126.0,0x2
40:34,126.0,0x2
40:35,126.0,0x2
40:36,124.0,0x2
40:37,124.0,0x2
40:38,124.0,0x2
40:39,124.0,0x2
40:40,126.0,0x2
40:41,126.0,0x2
40:42,126.0,0x2
40:43,124.0,0x2
40:44,123.0,0x2
40:45,122.0,0x2
40:46,122.0,0x2
40:47,122.0,0x2
40:48,122.0,0x2
40:49,121.0,0x2
40:50,120.0,0x2
40:51,120.0,0x2
40:52,120.0,0x2
40:53,120.0,0x2
40:54,120.0,0x2
40:55,120.0,0x2
40:56,119.0,0x2
40:57,118.0,0x2
40:58,116.0,0x2
40:59,116.0,0x2
41:00,115.0,0x2
41:01,115.0,0x2
41:02,115.0,0x2
41:03,116.0,0x2
41:04,117.0,0x2
41:05,117.0,0x2
41:06,119.0,0x2
41:07,120.0,0x2
41:08,119.0,0x2
41:09,118.0,0x2
41:10,115.0,0x2
41:11,112.0,0x2
41:12,111.0,0x2
41:13,111.0,0x2
41:14,112.0,0x2
41:15,112.0,0x2
41:16,111.0,0x2
41:17,110.0,0x2
41:18,108.0,0x2
41:19,107.0,0x2
41:20,104.0,0x2
41:21,104.0,0x2
41:22,104.0,0x2
41:23,104.0,0x2
41:24,107.0,0x2
41:25,109.0,0x2
41:26,110.0,0x2
41:27,111.0,0x2
41:28,113.0,0x2
41:29,113.0,0x2
41:30,113.0,0x2
41:31,113.0,0x2
41:32,114.0,0x2
41:33,114.0,0x2
41:34,114.0,0x2
41:35,114.0,0x2
41:36,113.0,0x2
41:37,112.0,0x2
41:38,110.0,0x2
41:39,110.0,0x2
41:40,109.0,0x2
41:41,110.0,0x2
41:42,110.0,0x2
41:43,110.0,0x2
41:44,111.0,0x2
41:45,111.0,0x2
41:46,112.0,0x2
41:47,112.0,0x2
41:48,112.0,0x2
41:49,111.0,0x2
41:50,110.0,0x2
41:51,110.0,0x2
41:52,110.0,0x2
41:53,111.0,0x2
41:54,113.0,0x2
41:55,113.0,0x2
41:56,112.0,0x2
41:57,111.0,0x2
41:58,110.0,0x2
41:59,108.0,0x2
42:00,107.0,0x2
42:01,107.0,0x2
42:02,106.0,0x2
42:03,108.0,0x2
42:04,111.0,0x2
42:05,112.0,0x2
42:06,115.0,0x2
42:07,114.0,0x2
42:08,113.0,0x2
42:09,110.0,0x2
42:10,109.0,0x2
42:11,107.0,0x2
42:12,107.0,0x2
42:13,108.0,0x2
42:14,111.0,0x2
42:15,112.0,0x2
42:16,115.0,0x2
42:17,115.0,0x2
42:18,115.0,0x2
42:19,115.0,0x2
42:20,115.0,0x2
42:21,115.0,0x2
42:22,115.0,0x2
42:23,114.0,0x2
42:24,114.0,0x2
42:25,113.0,0x2
42:26,112.0,0x2
42:27,112.0,0x2
42:28,112.0,0x2
42:29,113.0,0x2
42:30,113.0,0x2
42:31,113.0,0x2
42:32,113.0,0x2
42:33,113.0,0x2
42:34,113.0,0x2
42:35,113.0,0x2
42:36,113.0,0x2
42:37,112.0,0x2
42:38,111.0,0x2
42:39,110.0,0x2
42:40,110.0,0x2
42:41,109.0,0x2
42:42,108.0,0x2
42:43,108.0,0x2
42:44,108.0,0x2
42:45,108.0,0x2
42:46,108.0,0x2
42:47,109.0,0x2
42:48,109.0,0x2
42:49,109.0,0x2
42:50,109.0,0x2
42:51,109.0,0x2
42:52,109.0,0x2
42:53,109.0,0x2
42:54,109.0,0x2
42:55,110.0,0x2
42:56,110.0,0x2
42:57,111.0,0x2
42:58,111.0,0x2
42:59,110.0,0x2
43:00,110.0,0x2
43:01,109.0,0x2
43:02,109.0,0x2
43:03,108.0,0x2
43:04,108.0,0x2
43:05,109.0,0x2
43:06,110.0,0x2
43:07,112.0,0x2
43:08,114.0,0x2
43:09,115.0,0x2
43:10,116.0,0x2
43:11,116.0,0x2
43:12,117.0,0x2
43:13,116.0,0x2
43:14,115.0,0x2
43:15,115.0,0x2
43:16,115.0,0x2
43:17,116.0,0x2
43:18,117.0,0x2
43:19,117.0,0x2
43:20,118.0,0x2
43:21,116.0,0x2
43:22,115.0,0x2
43:23,112.0,0x2
43:24,111.0,0x2
43:25,111.0,0x2
43:26,112.0,0x2
43:27,112.0,0x2
43:28,113.0,0x2
43:29,113.0,0x2
43:30,112.0,0x2
43:31,110.0,0x2
43:32,110.0,0x2
43:33,109.0,0x2
43:34,110.0,0x2
43:35,110.0,0x2
43:36,111.0,0x2
43:37,111.0,0x2
43:38,110.0,0x2
43:39,109.0,0x2
43:40,108.0,0x2
43:41,107.0,0x2
43:42,106.0,0x2
43:43,106.0,0x2
43:44,106.0,0x2
43:45,107.0,0x2
43:46,107.0,0x2
43:47,108.0,0x2
43:48,108.0,0x2
43:49,107.0,0x2
43:50,106.0,0x2
43:51,105.0,0x2
43:52,105.0,0x2
43:53,105.0,0x2
43:54,105.0,0x2
43:55,106.0,0x2
43:56,106.0,0x2
43:57,106.0,0x2
43:58,107.0,0x2
43:59,107.0,0x2
44:00,108.0,0x2
44:01,108.0,0x2
44:02,108.0,0x2
44:03,109.0,0x2
44:04,110.0,0x2
44:05,111.0,0x2
44:06,113.0,0x2
44:07,114.0,0x2
44:08,116.0,0x2
44:09,119.0,0x2
44:10,120.0,0x2
44:11,120.0,0x2
44:12,120.0,0x2
44:13,119.0,0x2
44:14,118.0,0x2
44:15,118.0,0x2
44:16,117.0,0x2
44:17,114.0,0x2
44:18,114.0,0x2
44:19,114.0,0x2
44:20,114.0,0x2
44:21,115.0,0x2
44:22,117.0,0x2
44:23,117.0,0x2
44:24,117.0,0x2
44:25,116.0,0x2
44:26,114.0,0x2
44:27,114.0,0x2
44:28,113.0,0x2
44:29,114.0,0x2
44:30,115.0,0x2
44:31,115.0,0x2
44:32,116.0,0x2
44:33,117.0,0x2
44:34,117.0,0x2
44:35,117.0,0x2
44:36,117.0,0x2
44:37,116.0,0x2
44:38,115.0,0x2
44:39,115.0,0x2
44:40,114.0,0x2
44:41,114.0,0x2
44:42,113.0,0x2
44:43,113.0,0x2
44:44,113.0,0x2
44:45,115.0,0x2
44:46,115.0,0x2
44:47,117.0,0x2
44:48,118.0,0x2
44:49,119.0,0x2
44:50,119.0,0x2
44:51,119.0,0x2
44:52,119.0,0x2
44:53,119.0,0x2
44:54,119.0,0x2
44:55,119.0,0x2
44:56,118.0,0x2
44:57,117.0,0x2
44:58,117.0,0x2
44:59,116.0,0x2
45:00,115.0,0x2
45:01,116.0,0x2
45:02,117.0,0x2
45:03,118.0,0x2
45:04,120.0,0x2
45:05,121.0,0x2
45:06,122.0,0x2
45:07,121.0,0x2
45:08,120.0,0x2
45:09,118.0,0x2
45:10,118.0,0x2
45:11,118.0,0x2
45:12,118.0,0x2
45:13,118.0,0x2
45:14,120.0,0x2
45:15,121.0,0x2
45:16,121.0,0x2
45:17,122.0,0x2
45:18,120.0,0x2
45:19,119.0,0x2
45:20,116.0,0x2
45:21,115.0,0x2
45:22,116.0,0x2
45:23,117.0,0x2
45:24,118.0,0x2
45:25,119.0,0x2
45:26,120.0,0x2
45:27,121.0,0x2
45:28,120.0,0x2
45:29,121.0,0x2
45:30,121.0,0x2
45:31,121.0,0x2
45:32,121.0,0x2
45:33,122.0,0x2
45:34,121.0,0x2
45:35,122.0,0x2
45:36,122.0,0x2
45:37,122.0,0x2
45:38,123.0,0x2
45:39,123.0,0x2
45:40,123.0,0x2
45:41,123.0,0x2
45:42,122.0,0x2
45:43,121.0,0x2
45:44,121.0,0x2
45:45,121.0,0x2
45:46,121.0,0x2
45:47,121.0,0x2
45:48,122.0,0x2
45:49,122.0,0x2
45:50,122.0,0x2
45:51,122.0,0x2
45:52,121.0,0x2
45:53,120.0,0x2
45:54,120.0,0x2
45:55,120.0,0x2
45:56,120.0,0x2
45:57,119.0,0x2
45:58,119.0,0x2
45:59,119.0,0x2
46:00,120.0,0x2
46:01,122.0,0x2
46:02,124.0,0x2
46:03,125.0,0x2
46:04,125.0,0x2
46:05,126.0,0x2
46:06,124.0,0x2
46:07,123.0,0x2
46:08,122.0,0x2
46:09,121.0,0x2
46:10,121.0,0x2
46:11,122.0,0x2
46:12,123.0,0x2
46:13,125.0,0x2
46:14,128.0,0x2
46:15,128.0,0x2
46:16,128.0,0x2
46:17,127.0,0x2
46:18,127.0,0x2
46:19,124.0,0x2
46:20,124.0,0x2
46:21,124.0,0x2
46:22,125.0,0x2
46:23,127.0,0x2
46:24,129.0,0x2
46:25,130.0,0x2
46:26,130.0,0x2
46:27,129.0,0x2
46:28,128.0,0x2
46:29,127.0,0x2
46:30,127.0,0x2
46:31,127.0,0x2
46:32,127.0,0x2
46:33,128.0,0x2
46:34,129.0,0x2
46:35,128.0,0x2
46:36,124.0,0x2
46:37,121.0,0x2
46:38,118.0,0x2
46:39,118.0,0x2
46:40,120.0,0x2
46:41,122.0,0x2
46:42,123.0,0x2
46:43,125.0,0x2
46:44,127.0,0x2
46:45,128.0,0x2
46:46,127.0,0x2
46:47,126.0,0x2
46:48,126.0,0x2
46:49,124.0,0x2
46:50,124.0,0x2
46:51,124.0,0x2
46:52,125.0,0x2
46:53,126.0,0x2
46:54,127.0,0x2
46:55,128.0,0x2
46:56,129.0,0x2
46:57,130.0,0x2
46:58,132.0,0x2
46:59,132.0,0x2
47:00,132.0,0x2
47:01,131.0,0x2
47:02,130.0,0x2
47:03,130.0,0x2
47:04,130.0,0x2
47:05,129.0,0x2
47:06,128.0,0x2
47:07,129.0,0x2
47:08,129.0,0x2
47:09,131.0,0x2
47:10,132.0,0x2
47:11,132.0,0x2
47:12,131.0,0x2
47:13,130.0,0x2
47:14,128.0,0x2
47:15,126.0,0x2
47:16,126.0,0x2
47:17,126.0,0x2
47:18,126.0,0x2
47:19,123.0,0x2
47:20,122.0,0x2
47:21,121.0,0x2
47:22,120.0,0x2
47:23,119.0,0x2
47:24,119.0,0x2
47:25,118.0,0x2
47:26,118.0,0x2
47:27,119.0,0x2
47:28,120.0,0x2
47:29,121.0,0x2
47:30,123.0,0x2
47:31,124.0,0x2
47:32,124.0,0x2
47:33,124.0,0x2
47:34,124.0,0x2
47:35,123.0,0x2
47:36,123.0,0x2
47:37,123.0,0x2
47:38,123.0,0x2
47:39,124.0,0x2
47:40,125.0,0x2
47:41,127.0,0x2
47:42,129.0,0x2
47:43,129.0,0x2
47:44,130.0,0x2
47:45,130.0,0x2
47:46,128.0,0x2
47:47,126.0,0x2
47:48,124.0,0x2
47:49,121.0,0x2
47:50,118.0,0x2
47:51,118.0,0x2
47:52,119.0,0x2
47:53,121.0,0x2
47:54,124.0,0x2
47:55,126.0,0x2
47:56,128.0,0x2
47:57,129.0,0x2
47:58,130.0,0x2
47:59,129.0,0x2
48:00,128.0,0x2
48:01,128.0,0x2
48:02,126.0,0x2
48:03,125.0,0x2
48:04,124.0,0x2
48:05,124.0,0x2
48:06,124.0,0x2
48:07,124.0,0x2
48:08,124.0,0x2
48:09,123.0,0x2
48:10,123.0,0x2
48:11,121.0,0x2
48:12,121.0,0x2
48:13,120.0,0x2
48:14,121.0,0x2
48:15,121.0,0x2
48:16,121.0,0x2
48:17,121.0,0x2
48:18,120.0,0x2
48:19,119.0,0x2
48:20,120.0,0x2
48:21,121.0,0x2
48:22,121.0,0x2
48:23,122.0,0x2
48:24,123.0,0x2
48:25,123.0,0x2
48:26,123.0,0x2
48:27,122.0,0x2
48:28,122.0,0x2
48:29,121.0,0x2
48:30,122.0,0x2
48:31,122.0,0x2
48:32,123.0,0x2
48:33,126.0,0x2
48:34,126.0,0x2
48:35,127.0,0x2
48:36,127.0,0x2
48:37,126.0,0x2
48:38,126.0,0x2
48:39,126.0,0x2
48:40,126.0,0x2
48:41,126.0,0x2
48:42,126.0,0x2
48:43,127.0,0x2
48:44,126.0,0x2
48:45,126.0,0x2
48:46,125.0,0x2
48:47,125.0,0x2
48:48,125.0,0x2
48:49,125.0,0x2
48:50,127.0,0x2
48:51,127.0,0x2
48:52,127.0,0x2
48:53,127.0,0x2
48:54,126.0,0x2
48:55,125.0,0x2
48:56,124.0,0x2
48:57,126.0,0x2
48:58,127.0,0x2
48:59,127.0,0x2
49:00,128.0,0x2
49:01,128.0,0x2
49:02,128.0,0x2
49:03,128.0,0x2
49:04,127.0,0x2
49:05,127.0,0x2
49:06,127.0,0x2
49:07,127.0,0x2
49:08,125.0,0x2
49:09,123.0,0x2
49:10,121.0,0x2
49:11,118.0,0x2
49:12,114.0,0x2
49:13,113.0,0x2
49:14,113.0,0x2
49:15,113.0,0x2
49:16,115.0,0x2
49:17,117.0,0x2
49:18,119.0,0x2
49:19,120.0,0x2
49:20,120.0,0x2
49:21,119.0,0x2
49:22,116.0,0x2
49:23,114.0,0x2
49:24,112.0,0x2
49:25,110.0,0x2
49:26,111.0,0x2
49:27,111.0,0x2
49:28,112.0,0x2
49:29,111.0,0x2
49:30,110.0,0x2
49:31,110.0,0x2
49:32,110.0,0x2
49:33,111.0,0x2
49:34,112.0,0x2
49:35,111.0,0x2
49:36,111.0,0x2
49:37,110.0,0x2
49:38,112.0,0x2
49:39,113.0,0x2
49:40,115.0,0x2
49:41,117.0,0x2
49:42,120.0,0x2
49:43,120.0,0x2
49:44,120.0,0x2
49:45,120.0,0x2
49:46,120.0,0x2
49:47,119.0,0x2
49:48,119.0,0x2
49:49,119.0,0x2
49:50,120.0,0x2
49:51,120.0,0x2
49:52,120.0,0x2
49:53,119.0,0x2
49:54,118.0,0x2
49:55,116.0,0x2
49:56,116.0,0x2
49:57,116.0,0x2
49:58,117.0,0x2
49:59,117.0,0x2
50:00,118.0,0x2
50:01,119.0,0x2
50:02,119.0,0x2
50:03,119.0,0x2
50:04,118.0,0x2
50:05,118.0,0x2
50:06,118.0,0x2
50:07,118.0,0x2
50:08,118.0,0x2
50:09,117.0,0x2
50:10,117.0,0x2
50:11,116.0,0x2
50:12,116.0,0x2
50:13,116.0,0x2
50:14,116.0,0x2
50:15,116.0,0x2
50:16,116.0,0x2
50:17,117.0,0x2
50:18,117.0,0x2
50:19,118.0,0x2
50:20,118.0,0x2
50:21,119.0,0x2
50:22,119.0,0x2
50:23,118.0,0x2
50:24,118.0,0x2
50:25,117.0,0x2
50:26,117.0,0x2
50:27,117.0,0x2
50:28,117.0,0x2
50:29,117.0,0x2
50:30,117.0,0x2
50:31,118.0,0x2
50:32,119.0,0x2
50:33,120.0,0x2
50:34,119.0,0x2
50:35,117.0,0x2
50:36,117.0,0x2
50:37,116.0,0x2
50:38,116.0,0x2
50:39,115.0,0x2
50:40,115.0,0x2
50:41,115.0,0x2
50:42,115.0,0x2
50:43,116.0,0x2
50:44,116.0,0x2
50:45,117.0,0x2
50:46,117.0,0x2
50:47,119.0,0x2
50:48,120.0,0x2
50:49,120.0,0x2
50:50,120.0,0x2
50:51,120.0,0x2
50:52,119.0,0x2
50:53,118.0,0x2
50:54,118.0,0x2
50:55,119.0,0x2
50:56,120.0,0x2
50:57,120.0,0x2
50:58,120.0,0x2
50:59,119.0,0x2
51:00,119.0,0x2
51:01,119.0,0x2
51:02,119.0,0x2
51:03,120.0,0x2
51:04,120.0,0x2
51:05,120.0,0x2
51:06,120.0,0x2
51:07,120.0,0x2
51:08,120.0,0x2
51:09,120.0,0x2
51:10,120.0,0x2
51:11,120.0,0x2
51:12,120.0,0x2
51:13,120.0,0x2
51:14,119.0,0x2
51:15,119.0,0x2
51:16,118.0,0x2
51:17,118.0,0x2
51:18,117.0,0x2
51:19,117.0,0x2
51:20,117.0,0x2
51:21,117.0,0x2
51:22,119.0,0x2
51:23,120.0,0x2
51:24,120.0,0x2
51:25,121.0,0x2
51:26,121.0,0x2
51:27,122.0,0x2
51:28,122.0,0x2
51:29,122.0,0x2
51:30,122.0,0x2
51:31,122.0,0x2
51:32,121.0,0x2
51:33,121.0,0x2
51:34,121.0,0x2
51:35,121.0,0x2
51:36,120.0,0x2
51:37,120.0,0x2
51:38,120.0,0x2
51:39,119.0,0x2
51:40,119.0,0x2
51:41,119.0,0x2
51:42,120.0,0x2
51:43,120.0,0x2
51:44,123.0,0x2
51:45,124.0,0x2
51:46,124.0,0x2
51:47,124.0,0x2
51:48,123.0,0x2
51:49,122.0,0x2
51:50,122.0,0x2
51:51,122.0,0x2
51:52,124.0,0x2
51:53,124.0,0x2
51:54,124.0,0x2
51:55,124.0,0x2
51:56,122.0,0x2
51:57,120.0,0x2
51:58,120.0,0x2
51:59,121.0,0x2
52:00,121.0,0x2
52:01,122.0,0x2
52:02,122.0,0x2
52:03,122.0,0x2
52:04,123.0,0x2
52:05,124.0,0x2
52:06,125.0,0x2
52:07,125.0,0x2
52:08,125.0,0x2
52:09,125.0,0x2
52:10,124.0,0x2
52:11,123.0,0x2
52:12,123.0,0x2
52:13,122.0,0x2
52:14,122.0,0x2
52:15,122.0,0x2
52:16,121.0,0x2
52:17,122.0,0x2
52:18,123.0,0x2
52:19,123.0,0x2
52:20,123.0,0x2
52:21,124.0,0x2
52:22,124.0,0x2
52:23,123.0,0x2
52:24,123.0,0x2
52:25,123.0,0x2
52:26,122.0,0x2
52:27,121.0,0x2
52:28,121.0,0x2
52:29,122.0,0x2
52:30,122.0,0x2
52:31,123.0,0x2
52:32,124.0,0x2
52:33,123.0,0x2
52:34,123.0,0x2
52:35,122.0,0x2
52:36,121.0,0x2
52:37,122.0,0x2
52:38,122.0,0x2
52:39,123.0,0x2
52:40,124.0,0x2
52:41,124.0,0x2
52:42,125.0,0x2
52:43,125.0,0x2
52:44,125.0,0x2
52:45,125.0,0x2
52:46,125.0,0x2
52:47,125.0,0x2
52:48,125.0,0x2
52:49,126.0,0x2
52:50,126.0,0x2
52:51,126.0,0x2
52:52,126.0,0x2
52:53,123.0,0x2
52:54,123.0,0x2
52:55,123.0,0x2
52:56,123.0,0x2
52:57,123.0,0x2
52:58,123.0,0x2
52:59,124.0,0x2
53:00,124.0,0x2
53:01,125.0,0x2
53:02,126.0,0x2
53:03,127.0,0x2
53:04,127.0,0x2
53:05,126.0,0x2
53:06,124.0,0x2
53:07,123.0,0x2
53:08,122.0,0x2
53:09,122.0,0x2
53:10,121.0,0x2
53:11,121.0,0x2
53:12,120.0,0x2
53:13,120.0,0x2
53:14,120.0,0x2
53:15,121.0,0x2
53:16,121.0,0x2
53:17,123.0,0x2
53:18,124.0,0x2
53:19,125.0,0x2
53:20,126.0,0x2
53:21,126.0,0x2
53:22,127.0,0x2
53:23,125.0,0x2
53:24,124.0,0x2
53:25,121.0,0x2
53:26,120.0,0x2
53:27,117.0,0x2
53:28,116.0,0x2
53:29,117.0,0x2
53:30,118.0,0x2
53:31,119.0,0x2
53:32,119.0,0x2
53:33,117.0,0x2
53:34,116.0,0x2
53:35,115.0,0x2
53:36,115.0,0x2
53:37,116.0,0x2
53:38,117.0,0x2
53:39,119.0,0x2
53:40,121.0,0x2
53:41,123.0,0x2
53:42,123.0,0x2
53:43,123.0,0x2
53:44,123.0,0x2
53:45,123.0,0x2
53:46,123.0,0x2
53:47,124.0,0x2
53:48,124.0,0x2
53:49,125.0,0x2
53:50,126.0,0x2
53:51,127.0,0x2
53:52,127.0,0x2
53:53,128.0,0x2
53:54,128.0,0x2
53:55,127.0,0x2
53:56,127.0,0x2
53:57,128.0,0x2
53:58,128.0,0x2
53:59,129.0,0x2
54:00,130.0,0x2
54:01,130.0,0x2
54:02,129.0,0x2
54:03,127.0,0x2
54:04,125.0,0x2
54:05,124.0,0x2
54:06,122.0,0x2
54:07,121.0,0x2
54:08,122.0,0x2
54:09,122.0,0x2
54:10,123.0,0x2
54:11,125.0,0x2
54:12,127.0,0x2
54:13,127.0,0x2
54:14,127.0,0x2
54:15,127.0,0x2
54:16,127.0,0x2
54:17,128.0,0x2
54:18,128.0,0x2
54:19,128.0,0x2
54:20,127.0,0x2
54:21,127.0,0x2
54:22,126.0,0x2
54:23,125.0,0x2
54:24,125.0,0x2
54:25,126.0,0x2
54:26,127.0,0x2
54:27,127.0,0x2
54:28,130.0,0x2
54:29,130.0,0x2
54:30,130.0,0x2
54:31,130.0,0x2
54:32,130.0,0x2
54:33,129.0,0x2
54:34,129.0,0x2
54:35,129.0,0x2
54:36,129.0,0x2
54:37,129.0,0x2
54:38,129.0,0x2
54:39,129.0,0x2
54:40,129.0,0x2
54:41,130.0,0x2
54:42,130.0,0x2
54:43,130.0,0x2
54:44,131.0,0x2
54:45,131.0,0x2
54:46,132.0,0x2
54:47,133.0,0x2
54:48,134.0,0x2
54:49,135.0,0x2
54:50,137.0,0x2
54:51,138.0,0x2
54:52,139.0,0x2
54:53,139.0,0x2
54:54,139.0,0x2
54:55,139.0,0x2
54:56,139.0,0x2
54:57,139.0,0x2
54:58,139.0,0x2
54:59,139.0,0x2
55:00,139.0,0x2
55:01,139.0,0x2
55:02,139.0,0x2
55:03,139.0,0x2
55:04,139.0,0x2
55:05,139.0,0x2
55:06,,0x0
55:07,,0x0
55:08,,0x0
55:09,,0x0
55:10,,0x0
55:11,,0x0
55:12,,0x0
55:13,,0x0
55:14,,0x0
55:15,,0x0
55:16,,0x0
55:17,,0x0
55:18,,0x0
55:19,,0x0
55:20,,0x0
55:21,,0x0
55:22,,0x0
55:23,,0x0
55:24,,0x0
55:25,,0x0
55:26,,0x0
55:27,,0x0
55:28,,0x0
55:29,,0x0
55:30,,0x0
55:31,,0x0
55:32,,0x0
55:33,,0x0
55:34,,0x0
55:35,,0x0
55:36,,0x0
55:37,,0x0
55:38,,0x0
55:39,,0x0
55:40,,0x0
55:41,,0x0
55:42,,0x0
55:43,,0x0
55:44,,0x0
55:45,,0x0
55:46,,0x0
55:47,,0x0
55:48,,0x0
55:49,,0x0
55:50,,0x0
55:51,,0x0
55:52,,0x0
55:53,,0x0
55:54,,0x0
55:55,,0x0
55:56,,0x0
55:57,,0x0
55:58,,0x0
55:59,,0x0
56:00,,0x0
56:01,,0x0
56:02,,0x0
56:03,,0x0
56:04,,0x0
56:05,,0x0
56:06,,0x0
56:07,,0x0
56:08,,0x0
56:09,,0x0
56:10,,0x0
56:11,,0x0
56:12,,0x0
56:13,,0x0
56:14,,0x0
56:15,,0x0
56:16,,0x0
56:17,,0x0
56:18,,0x0
56:19,,0x0
56:20,,0x0
56:21,,0x0
56:22,,0x0
56:23,,0x0
56:24,,0x0
56:25,,0x0
56:26,,0x0
56:27,,0x0
56:28,,0x0
56:29,,0x0
56:30,,0x0
56:31,,0x0
56:32,,0x0
56:33,,0x0
56:34,,0x0
56:35,,0x0
56:36,,0x0
56:37,,0x0
56:38,,0x0
56:39,,0x0
56:40,,0x0
56:41,,0x0
56:42,,0x0
56:43,,0x0
56:44,,0x0
56:45,,0x0
56:46,,0x0
56:47,,0x0
