training time (min:sec),HR,State
37:03,94.0,0x2
37:04,94.0,0x2
37:05,95.0,0x2
37:06,95.0,0x2
37:07,95.0,0x2
37:08,95.0,0x2
37:09,95.0,0x2
37:10,93.0,0x2
37:11,93.0,0x2
37:12,93.0,0x2
37:13,93.0,0x2
37:14,93.0,0x2
37:15,93.0,0x2
37:16,92.0,0x2
37:17,91.0,0x2
37:18,90.0,0x2
37:19,89.0,0x2
37:20,89.0,0x2
37:21,89.0,0x2
37:22,91.0,0x2
37:23,93.0,0x2
37:24,94.0,0x2
37:25,95.0,0x2
37:26,95.0,0x2
37:27,94.0,0x2
37:28,93.0,0x2
37:29,93.0,0x2
37:30,93.0,0x2
37:31,93.0,0x2
37:32,92.0,0x2
37:33,92.0,0x2
37:34,92.0,0x2
37:35,92.0,0x2
37:36,92.0,0x2
37:37,93.0,0x2
37:38,93.0,0x2
37:39,93.0,0x2
37:40,94.0,0x2
37:41,93.0,0x2
37:42,93.0,0x2
37:43,93.0,0x2
37:44,92.0,0x2
37:45,92.0,0x2
37:46,93.0,0x2
37:47,93.0,0x2
37:48,93.0,0x2
37:49,92.0,0x2
37:50,91.0,0x2
37:51,91.0,0x2
37:52,90.0,0x2
37:53,90.0,0x2
37:54,91.0,0x2
37:55,91.0,0x2
37:56,91.0,0x2
37:57,91.0,0x2
37:58,91.0,0x2
37:59,91.0,0x2
38:00,91.0,0x2
38:01,90.0,0x2
38:02,89.0,0x2
38:03,89.0,0x2
38:04,89.0,0x2
38:05,90.0,0x2
38:06,90.0,0x2
38:07,93.0,0x2
38:08,96.0,0x2
38:09,94.0,0x2
38:10,94.0,0x2
38:11,95.0,0x2
38:12,82.0,0x2
38:13,85.0,0x2
38:14,85.0,0x2
38:15,85.0,0x2
38:16,85.0,0x2
38:17,85.0,0x2
38:18,85.0,0x2
38:19,108.0,0x2
38:20,99.0,0x2
38:21,100.0,0x2
38:22,101.0,0x2
38:23,102.0,0x2
38:24,102.0,0x2
38:25,101.0,0x2
38:26,101.0,0x2
38:27,100.0,0x2
38:28,98.0,0x2
38:29,98.0,0x2
38:30,97.0,0x2
38:31,97.0,0x2
38:32,97.0,0x2
38:33,98.0,0x2
38:34,98.0,0x2
38:35,99.0,0x2
38:36,99.0,0x2
38:37,100.0,0x2
38:38,100.0,0x2
38:39,100.0,0x2
38:40,100.0,0x2
38:41,101.0,0x2
38:42,101.0,0x2
38:43,101.0,0x2
38:44,101.0,0x2
38:45,101.0,0x2
38:46,100.0,0x2
38:47,99.0,0x2
38:48,99.0,0x2
38:49,98.0,0x2
38:50,98.0,0x2
38:51,98.0,0x2
38:52,98.0,0x2
38:53,98.0,0x2
38:54,99.0,0x2
38:55,99.0,0x2
38:56,99.0,0x2
38:57,99.0,0x2
38:58,99.0,0x2
38:59,100.0,0x2
39:00,100.0,0x2
39:01,100.0,0x2
39:02,100.0,0x2
39:03,97.0,0x2
39:04,96.0,0x2
39:05,95.0,0x2
39:06,95.0,0x2
39:07,95.0,0x2
39:08,96.0,0x2
39:09,97.0,0x2
39:10,96.0,0x2
39:11,96.0,0x2
39:12,95.0,0x2
39:13,94.0,0x2
39:14,93.0,0x2
39:15,93.0,0x2
39:16,94.0,0x2
39:17,95.0,0x2
39:18,96.0,0x2
39:19,96.0,0x2
39:20,97.0,0x2
39:21,97.0,0x2
39:22,96.0,0x2
39:23,95.0,0x2
39:24,94.0,0x2
39:25,93.0,0x2
39:26,92.0,0x2
39:27,91.0,0x2
39:28,91.0,0x2
39:29,90.0,0x2
39:30,90.0,0x2
39:31,90.0,0x2
39:32,89.0,0x2
39:33,90.0,0x2
39:34,90.0,0x2
39:35,90.0,0x2
39:36,90.0,0x2
39:37,90.0,0x2
39:38,90.0,0x2
39:39,90.0,0x2
39:40,90.0,0x2
39:41,92.0,0x2
39:42,93.0,0x2
39:43,94.0,0x2
39:44,94.0,0x2
39:45,94.0,0x2
39:46,94.0,0x2
39:47,93.0,0x2
39:48,92.0,0x2
39:49,92.0,0x2
39:50,91.0,0x2
39:51,92.0,0x2
39:52,93.0,0x2
39:53,95.0,0x2
39:54,96.0,0x2
39:55,98.0,0x2
39:56,97.0,0x2
39:57,97.0,0x2
39:58,96.0,0x2
39:59,95.0,0x2
40:00,95.0,0x2
40:01,96.0,0x2
40:02,96.0,0x2
40:03,97.0,0x2
40:04,98.0,0x2
40:05,98.0,0x2
40:06,97.0,0x2
40:07,96.0,0x2
40:08,96.0,0x2
40:09,95.0,0x2
40:10,95.0,0x2
40:11,96.0,0x2
40:12,97.0,0x2
40:13,97.0,0x2
40:14,97.0,0x2
40:15,97.0,0x2
40:16,97.0,0x2
40:17,97.0,0x2
40:18,97.0,0x2
40:19,97.0,0x2
40:20,97.0,0x2
40:21,97.0,0x2
40:22,98.0,0x2
40:23,99.0,0x2
40:24,99.0,0x2
40:25,100.0,0x2
40:26,99.0,0x2
40:27,99.0,0x2
40:28,99.0,0x2
40:29,98.0,0x2
40:30,98.0,0x2
40:31,98.0,0x2
40:32,98.0,0x2
40:33,97.0,0x2
40:34,97.0,0x2
40:35,97.0,0x2
40:36,97.0,0x2
40:37,98.0,0x2
40:38,94.0,0x2
40:39,94.0,0x2
40:40,94.0,0x2
40:41,94.0,0x2
40:42,94.0,0x2
40:43,97.0,0x2
40:44,97.0,0x2
40:45,97.0,0x2
40:46,97.0,0x2
40:47,97.0,0x2
40:48,97.0,0x2
40:49,97.0,0x2
40:50,97.0,0x2
40:51,96.0,0x2
40:52,95.0,0x2
40:53,94.0,0x2
40:54,93.0,0x2
40:55,92.0,0x2
40:56,92.0,0x2
40:57,92.0,0x2
40:58,92.0,0x2
40:59,92.0,0x2
41:00,93.0,0x2
41:01,93.0,0x2
41:02,93.0,0x2
41:03,93.0,0x2
41:04,94.0,0x2
41:05,94.0,0x2
41:06,95.0,0x2
41:07,94.0,0x2
41:08,95.0,0x2
41:09,94.0,0x2
41:10,94.0,0x2
41:11,94.0,0x2
41:12,94.0,0x2
41:13,93.0,0x2
41:14,93.0,0x2
41:15,93.0,0x2
41:16,93.0,0x2
41:17,92.0,0x2
41:18,93.0,0x2
41:19,93.0,0x2
41:20,93.0,0x2
41:21,92.0,0x2
41:22,92.0,0x2
41:23,92.0,0x2
41:24,92.0,0x2
41:25,92.0,0x2
41:26,94.0,0x2
41:27,95.0,0x2
41:28,96.0,0x2
41:29,97.0,0x2
41:30,97.0,0x2
41:31,96.0,0x2
41:32,95.0,0x2
41:33,94.0,0x2
41:34,94.0,0x2
41:35,94.0,0x2
41:36,94.0,0x2
41:37,95.0,0x2
41:38,95.0,0x2
41:39,95.0,0x2
41:40,94.0,0x2
41:41,93.0,0x2
41:42,93.0,0x2
41:43,90.0,0x2
41:44,90.0,0x2
41:45,89.0,0x2
41:46,90.0,0x2
41:47,90.0,0x2
41:48,91.0,0x2
41:49,91.0,0x2
41:50,91.0,0x2
41:51,91.0,0x2
41:52,91.0,0x2
41:53,90.0,0x2
41:54,90.0,0x2
41:55,91.0,0x2
41:56,92.0,0x2
41:57,92.0,0x2
41:58,93.0,0x2
41:59,94.0,0x2
42:00,94.0,0x2
42:01,94.0,0x2
42:02,94.0,0x2
42:03,94.0,0x2
42:04,94.0,0x2
42:05,91.0,0x2
42:06,90.0,0x2
42:07,89.0,0x2
42:08,87.0,0x2
42:09,86.0,0x2
42:10,87.0,0x2
42:11,87.0,0x2
42:12,88.0,0x2
42:13,90.0,0x2
42:14,92.0,0x2
42:15,93.0,0x2
42:16,94.0,0x2
42:17,94.0,0x2
42:18,94.0,0x2
42:19,93.0,0x2
42:20,92.0,0x2
42:21,92.0,0x2
42:22,91.0,0x2
42:23,92.0,0x2
42:24,92.0,0x2
42:25,92.0,0x2
42:26,92.0,0x2
42:27,92.0,0x2
42:28,92.0,0x2
42:29,92.0,0x2
42:30,92.0,0x2
42:31,92.0,0x2
42:32,93.0,0x2
42:33,93.0,0x2
42:34,94.0,0x2
42:35,93.0,0x2
42:36,93.0,0x2
42:37,92.0,0x2
42:38,91.0,0x2
42:39,90.0,0x2
42:40,90.0,0x2
42:41,90.0,0x2
42:42,90.0,0x2
42:43,90.0,0x2
42:44,91.0,0x2
42:45,91.0,0x2
42:46,92.0,0x2
42:47,92.0,0x2
42:48,92.0,0x2
42:49,92.0,0x2
42:50,92.0,0x2
42:51,92.0,0x2
42:52,92.0,0x2
42:53,92.0,0x2
42:54,93.0,0x2
42:55,93.0,0x2
42:56,92.0,0x2
42:57,93.0,0x2
42:58,93.0,0x2
42:59,93.0,0x2
43:00,93.0,0x2
43:01,93.0,0x2
43:02,93.0,0x2
43:03,93.0,0x2
43:04,93.0,0x2
43:05,93.0,0x2
43:06,93.0,0x2
43:07,93.0,0x2
43:08,93.0,0x2
43:09,93.0,0x2
43:10,93.0,0x2
43:11,93.0,0x2
43:12,94.0,0x2
43:13,94.0,0x2
43:14,93.0,0x2
43:15,94.0,0x2
43:16,94.0,0x2
43:17,93.0,0x2
43:18,94.0,0x2
43:19,93.0,0x2
43:20,93.0,0x2
43:21,93.0,0x2
43:22,92.0,0x2
43:23,92.0,0x2
43:24,92.0,0x2
43:25,92.0,0x2
43:26,93.0,0x2
43:27,93.0,0x2
43:28,93.0,0x2
43:29,94.0,0x2
43:30,94.0,0x2
43:31,94.0,0x2
43:32,94.0,0x2
43:33,94.0,0x2
43:34,94.0,0x2
43:35,94.0,0x2
43:36,92.0,0x2
43:37,91.0,0x2
43:38,91.0,0x2
43:39,91.0,0x2
43:40,91.0,0x2
43:41,91.0,0x2
43:42,91.0,0x2
43:43,91.0,0x2
43:44,92.0,0x2
43:45,92.0,0x2
43:46,93.0,0x2
43:47,93.0,0x2
43:48,93.0,0x2
43:49,93.0,0x2
43:50,93.0,0x2
43:51,93.0,0x2
43:52,93.0,0x2
43:53,94.0,0x2
43:54,93.0,0x2
43:55,93.0,0x2
43:56,93.0,0x2
43:57,93.0,0x2
43:58,94.0,0x2
43:59,95.0,0x2
44:00,95.0,0x2
44:01,95.0,0x2
44:02,94.0,0x2
44:03,94.0,0x2
44:04,94.0,0x2
44:05,94.0,0x2
44:06,95.0,0x2
44:07,95.0,0x2
44:08,95.0,0x2
44:09,95.0,0x2
44:10,94.0,0x2
44:11,93.0,0x2
44:12,92.0,0x2
44:13,92.0,0x2
44:14,92.0,0x2
44:15,92.0,0x2
44:16,92.0,0x2
44:17,93.0,0x2
44:18,93.0,0x2
44:19,94.0,0x2
44:20,95.0,0x2
44:21,95.0,0x2
44:22,95.0,0x2
44:23,95.0,0x2
44:24,94.0,0x2
44:25,94.0,0x2
44:26,93.0,0x2
44:27,93.0,0x2
44:28,93.0,0x2
44:29,93.0,0x2
44:30,93.0,0x2
44:31,93.0,0x2
44:32,94.0,0x2
44:33,94.0,0x2
44:34,93.0,0x2
44:35,93.0,0x2
44:36,93.0,0x2
44:37,93.0,0x2
44:38,92.0,0x2
44:39,93.0,0x2
44:40,93.0,0x2
44:41,94.0,0x2
44:42,94.0,0x2
44:43,94.0,0x2
44:44,94.0,0x2
44:45,94.0,0x2
44:46,94.0,0x2
44:47,94.0,0x2
44:48,94.0,0x2
44:49,94.0,0x2
44:50,94.0,0x2
44:51,93.0,0x2
44:52,93.0,0x2
44:53,92.0,0x2
44:54,91.0,0x2
44:55,91.0,0x2
44:56,91.0,0x2
44:57,90.0,0x2
44:58,91.0,0x2
44:59,91.0,0x2
45:00,91.0,0x2
45:01,92.0,0x2
45:02,92.0,0x2
45:03,93.0,0x2
45:04,94.0,0x2
45:05,94.0,0x2
45:06,94.0,0x2
45:07,94.0,0x2
45:08,93.0,0x2
45:09,92.0,0x2
45:10,91.0,0x2
45:11,89.0,0x2
45:12,89.0,0x2
45:13,89.0,0x2
45:14,89.0,0x2
45:15,89.0,0x2
45:16,89.0,0x2
45:17,90.0,0x2
45:18,89.0,0x2
45:19,89.0,0x2
45:20,89.0,0x2
45:21,89.0,0x2
45:22,89.0,0x2
45:23,89.0,0x2
45:24,90.0,0x2
45:25,90.0,0x2
45:26,90.0,0x2
45:27,90.0,0x2
45:28,90.0,0x2
45:29,91.0,0x2
45:30,91.0,0x2
45:31,91.0,0x2
45:32,91.0,0x2
45:33,90.0,0x2
45:34,89.0,0x2
45:35,89.0,0x2
45:36,89.0,0x2
45:37,89.0,0x2
45:38,89.0,0x2
45:39,90.0,0x2
45:40,90.0,0x2
45:41,90.0,0x2
45:42,90.0,0x2
45:43,89.0,0x2
45:44,89.0,0x2
45:45,90.0,0x2
45:46,90.0,0x2
45:47,90.0,0x2
45:48,90.0,0x2
45:49,90.0,0x2
45:50,89.0,0x2
45:51,89.0,0x2
45:52,89.0,0x2
45:53,88.0,0x2
45:54,88.0,0x2
45:55,89.0,0x2
45:56,89.0,0x2
45:57,90.0,0x2
45:58,91.0,0x2
45:59,92.0,0x2
46:00,92.0,0x2
46:01,92.0,0x2
46:02,91.0,0x2
46:03,91.0,0x2
46:04,91.0,0x2
46:05,91.0,0x2
46:06,91.0,0x2
46:07,91.0,0x2
46:08,90.0,0x2
46:09,90.0,0x2
46:10,89.0,0x2
46:11,89.0,0x2
46:12,88.0,0x2
46:13,88.0,0x2
46:14,88.0,0x2
46:15,89.0,0x2
46:16,89.0,0x2
46:17,89.0,0x2
46:18,89.0,0x2
46:19,89.0,0x2
46:20,90.0,0x2
46:21,90.0,0x2
46:22,90.0,0x2
46:23,90.0,0x2
46:24,89.0,0x2
46:25,87.0,0x2
46:26,87.0,0x2
46:27,86.0,0x2
46:28,85.0,0x2
46:29,86.0,0x2
46:30,86.0,0x2
46:31,87.0,0x2
46:32,88.0,0x2
46:33,88.0,0x2
46:34,89.0,0x2
46:35,89.0,0x2
46:36,89.0,0x2
46:37,89.0,0x2
46:38,87.0,0x2
46:39,87.0,0x2
46:40,87.0,0x2
46:41,87.0,0x2
46:42,89.0,0x2
46:43,90.0,0x2
46:44,93.0,0x2
46:45,94.0,0x2
46:46,95.0,0x2
46:47,97.0,0x2
46:48,98.0,0x2
46:49,97.0,0x2
46:50,96.0,0x2
46:51,94.0,0x2
46:52,93.0,0x2
46:53,93.0,0x2
46:54,92.0,0x2
46:55,92.0,0x2
46:56,92.0,0x2
46:57,92.0,0x2
46:58,92.0,0x2
46:59,92.0,0x2
47:00,92.0,0x2
47:01,93.0,0x2
47:02,93.0,0x2
47:03,93.0,0x2
47:04,94.0,0x2
47:05,94.0,0x2
47:06,93.0,0x2
47:07,93.0,0x2
47:08,92.0,0x2
47:09,92.0,0x2
47:10,92.0,0x2
47:11,92.0,0x2
47:12,93.0,0x2
47:13,94.0,0x2
47:14,94.0,0x2
47:15,94.0,0x2
47:16,94.0,0x2
47:17,94.0,0x2
47:18,93.0,0x2
47:19,93.0,0x2
47:20,92.0,0x2
47:21,91.0,0x2
47:22,90.0,0x2
47:23,90.0,0x2
47:24,90.0,0x2
47:25,91.0,0x2
47:26,91.0,0x2
47:27,92.0,0x2
47:28,92.0,0x2
47:29,91.0,0x2
47:30,91.0,0x2
47:31,90.0,0x2
47:32,90.0,0x2
47:33,90.0,0x2
47:34,90.0,0x2
47:35,91.0,0x2
47:36,91.0,0x2
47:37,91.0,0x2
47:38,92.0,0x2
47:39,92.0,0x2
47:40,92.0,0x2
47:41,93.0,0x2
47:42,93.0,0x2
47:43,93.0,0x2
47:44,94.0,0x2
47:45,94.0,0x2
47:46,94.0,0x2
47:47,94.0,0x2
47:48,94.0,0x2
47:49,93.0,0x2
47:50,92.0,0x2
47:51,92.0,0x2
47:52,92.0,0x2
47:53,92.0,0x2
47:54,92.0,0x2
47:55,92.0,0x2
47:56,93.0,0x2
47:57,93.0,0x2
47:58,93.0,0x2
47:59,93.0,0x2
48:00,93.0,0x2
48:01,93.0,0x2
48:02,92.0,0x2
48:03,92.0,0x2
48:04,91.0,0x2
48:05,90.0,0x2
48:06,90.0,0x2
48:07,90.0,0x2
48:08,91.0,0x2
48:09,92.0,0x2
48:10,92.0,0x2
48:11,93.0,0x2
48:12,94.0,0x2
48:13,94.0,0x2
48:14,94.0,0x2
48:15,94.0,0x2
48:16,94.0,0x2
48:17,94.0,0x2
48:18,94.0,0x2
48:19,93.0,0x2
48:20,93.0,0x2
48:21,93.0,0x2
48:22,93.0,0x2
48:23,93.0,0x2
48:24,93.0,0x2
48:25,93.0,0x2
48:26,93.0,0x2
48:27,93.0,0x2
48:28,93.0,0x2
48:29,94.0,0x2
48:30,93.0,0x2
48:31,93.0,0x2
48:32,93.0,0x2
48:33,92.0,0x2
48:34,92.0,0x2
48:35,92.0,0x2
48:36,91.0,0x2
48:37,91.0,0x2
48:38,91.0,0x2
48:39,91.0,0x2
48:40,91.0,0x2
48:41,91.0,0x2
48:42,92.0,0x2
48:43,92.0,0x2
48:44,92.0,0x2
48:45,92.0,0x2
48:46,92.0,0x2
48:47,92.0,0x2
48:48,92.0,0x2
48:49,91.0,0x2
48:50,91.0,0x2
48:51,91.0,0x2
48:52,90.0,0x2
48:53,89.0,0x2
48:54,89.0,0x2
48:55,89.0,0x2
48:56,89.0,0x2
48:57,90.0,0x2
48:58,90.0,0x2
48:59,91.0,0x2
49:00,91.0,0x2
49:01,92.0,0x2
49:02,92.0,0x2
49:03,91.0,0x2
49:04,91.0,0x2
49:05,90.0,0x2
49:06,89.0,0x2
49:07,89.0,0x2
49:08,89.0,0x2
49:09,89.0,0x2
49:10,89.0,0x2
49:11,89.0,0x2
49:12,89.0,0x2
49:13,89.0,0x2
49:14,89.0,0x2
49:15,88.0,0x2
49:16,88.0,0x2
49:17,88.0,0x2
49:18,88.0,0x2
49:19,88.0,0x2
49:20,88.0,0x2
49:21,88.0,0x2
49:22,88.0,0x2
49:23,89.0,0x2
49:24,89.0,0x2
49:25,90.0,0x2
49:26,90.0,0x2
49:27,91.0,0x2
49:28,91.0,0x2
49:29,91.0,0x2
49:30,92.0,0x2
49:31,92.0,0x2
49:32,92.0,0x2
49:33,92.0,0x2
49:34,92.0,0x2
49:35,93.0,0x2
49:36,93.0,0x2
49:37,92.0,0x2
49:38,91.0,0x2
49:39,90.0,0x2
49:40,88.0,0x2
49:41,87.0,0x2
49:42,86.0,0x2
49:43,86.0,0x2
49:44,86.0,0x2
49:45,87.0,0x2
49:46,88.0,0x2
49:47,88.0,0x2
49:48,89.0,0x2
49:49,89.0,0x2
49:50,89.0,0x2
49:51,88.0,0x2
49:52,88.0,0x2
49:53,87.0,0x2
49:54,87.0,0x2
49:55,86.0,0x2
49:56,85.0,0x2
49:57,85.0,0x2
49:58,85.0,0x2
49:59,86.0,0x2
50:00,86.0,0x2
50:01,86.0,0x2
50:02,86.0,0x2
50:03,86.0,0x2
50:04,86.0,0x2
50:05,86.0,0x2
50:06,87.0,0x2
50:07,87.0,0x2
50:08,88.0,0x2
50:09,90.0,0x2
50:10,93.0,0x2
50:11,95.0,0x2
50:12,96.0,0x2
50:13,96.0,0x2
50:14,96.0,0x2
50:15,95.0,0x2
50:16,94.0,0x2
50:17,94.0,0x2
50:18,93.0,0x2
50:19,91.0,0x2
50:20,91.0,0x2
50:21,90.0,0x2
50:22,89.0,0x2
50:23,89.0,0x2
50:24,88.0,0x2
50:25,88.0,0x2
50:26,88.0,0x2
50:27,88.0,0x2
50:28,89.0,0x2
50:29,89.0,0x2
50:30,90.0,0x2
50:31,90.0,0x2
50:32,91.0,0x2
50:33,90.0,0x2
50:34,90.0,0x2
50:35,89.0,0x2
50:36,90.0,0x2
50:37,90.0,0x2
50:38,91.0,0x2
50:39,91.0,0x2
50:40,91.0,0x2
50:41,91.0,0x2
50:42,91.0,0x2
50:43,91.0,0x2
50:44,91.0,0x2
50:45,92.0,0x2
50:46,92.0,0x2
50:47,92.0,0x2
50:48,92.0,0x2
50:49,92.0,0x2
50:50,91.0,0x2
50:51,91.0,0x2
50:52,90.0,0x2
50:53,90.0,0x2
50:54,89.0,0x2
50:55,89.0,0x2
50:56,89.0,0x2
50:57,89.0,0x2
50:58,90.0,0x2
50:59,90.0,0x2
51:00,90.0,0x2
51:01,91.0,0x2
51:02,91.0,0x2
51:03,91.0,0x2
51:04,90.0,0x2
51:05,90.0,0x2
51:06,91.0,0x2
51:07,90.0,0x2
51:08,89.0,0x2
51:09,89.0,0x2
51:10,90.0,0x2
51:11,92.0,0x2
51:12,94.0,0x2
51:13,96.0,0x2
51:14,97.0,0x2
51:15,100.0,0x2
51:16,101.0,0x2
51:17,102.0,0x2
51:18,102.0,0x2
51:19,102.0,0x2
51:20,101.0,0x2
51:21,101.0,0x2
51:22,100.0,0x2
51:23,99.0,0x2
51:24,98.0,0x2
51:25,98.0,0x2
51:26,98.0,0x2
51:27,98.0,0x2
51:28,97.0,0x2
51:29,97.0,0x2
51:30,97.0,0x2
51:31,96.0,0x2
51:32,96.0,0x2
51:33,97.0,0x2
51:34,97.0,0x2
51:35,97.0,0x2
51:36,97.0,0x2
51:37,96.0,0x2
51:38,95.0,0x2
51:39,94.0,0x2
51:40,94.0,0x2
51:41,94.0,0x2
51:42,94.0,0x2
51:43,94.0,0x2
51:44,94.0,0x2
51:45,95.0,0x2
51:46,96.0,0x2
51:47,96.0,0x2
51:48,96.0,0x2
51:49,97.0,0x2
51:50,98.0,0x2
51:51,98.0,0x2
51:52,99.0,0x2
51:53,99.0,0x2
51:54,100.0,0x2
51:55,100.0,0x2
51:56,100.0,0x2
51:57,100.0,0x2
51:58,100.0,0x2
51:59,100.0,0x2
52:00,100.0,0x2
52:01,100.0,0x2
52:02,99.0,0x2
52:03,99.0,0x2
52:04,99.0,0x2
52:05,99.0,0x2
52:06,99.0,0x2
52:07,101.0,0x2
52:08,101.0,0x2
52:09,101.0,0x2
52:10,101.0,0x2
52:11,101.0,0x2
52:12,101.0,0x2
52:13,100.0,0x2
52:14,100.0,0x2
52:15,99.0,0x2
52:16,99.0,0x2
52:17,99.0,0x2
52:18,99.0,0x2
52:19,100.0,0x2
52:20,100.0,0x2
52:21,100.0,0x2
52:22,100.0,0x2
52:23,100.0,0x2
52:24,99.0,0x2
52:25,99.0,0x2
52:26,99.0,0x2
52:27,98.0,0x2
52:28,98.0,0x2
52:29,98.0,0x2
52:30,99.0,0x2
52:31,99.0,0x2
52:32,99.0,0x2
52:33,100.0,0x2
52:34,100.0,0x2
52:35,101.0,0x2
52:36,101.0,0x2
52:37,101.0,0x2
52:38,101.0,0x2
52:39,101.0,0x2
52:40,101.0,0x2
52:41,100.0,0x2
52:42,100.0,0x2
52:43,100.0,0x2
52:44,100.0,0x2
52:45,100.0,0x2
52:46,100.0,0x2
52:47,100.0,0x2
52:48,100.0,0x2
52:49,100.0,0x2
52:50,100.0,0x2
52:51,100.0,0x2
52:52,100.0,0x2
52:53,100.0,0x2
52:54,101.0,0x2
52:55,101.0,0x2
52:56,101.0,0x2
52:57,101.0,0x2
52:58,101.0,0x2
52:59,101.0,0x2
53:00,101.0,0x2
53:01,102.0,0x2
53:02,102.0,0x2
53:03,102.0,0x2
53:04,101.0,0x2
53:05,101.0,0x2
53:06,101.0,0x2
53:07,101.0,0x2
53:08,102.0,0x2
53:09,101.0,0x2
53:10,101.0,0x2
53:11,100.0,0x2
53:12,100.0,0x2
53:13,101.0,0x2
53:14,101.0,0x2
53:15,101.0,0x2
53:16,101.0,0x2
53:17,101.0,0x2
53:18,101.0,0x2
53:19,100.0,0x2
53:20,100.0,0x2
53:21,100.0,0x2
53:22,99.0,0x2
53:23,99.0,0x2
53:24,99.0,0x2
53:25,101.0,0x2
53:26,99.0,0x2
53:27,99.0,0x2
53:28,99.0,0x2
53:29,98.0,0x2
53:30,96.0,0x2
53:31,97.0,0x2
53:32,97.0,0x2
53:33,98.0,0x2
53:34,99.0,0x2
53:35,99.0,0x2
53:36,99.0,0x2
53:37,99.0,0x2
53:38,100.0,0x2
53:39,100.0,0x2
53:40,101.0,0x2
53:41,101.0,0x2
53:42,101.0,0x2
53:43,100.0,0x2
53:44,99.0,0x2
53:45,99.0,0x2
53:46,100.0,0x2
53:47,100.0,0x2
53:48,101.0,0x2
53:49,100.0,0x2
53:50,99.0,0x2
53:51,98.0,0x2
53:52,97.0,0x2
53:53,97.0,0x2
53:54,96.0,0x2
53:55,96.0,0x2
53:56,97.0,0x2
53:57,98.0,0x2
53:58,98.0,0x2
53:59,98.0,0x2
54:00,98.0,0x2
54:01,97.0,0x2
54:02,97.0,0x2
54:03,97.0,0x2
54:04,98.0,0x2
54:05,98.0,0x2
54:06,98.0,0x2
54:07,98.0,0x2
54:08,98.0,0x2
54:09,97.0,0x2
54:10,97.0,0x2
54:11,98.0,0x2
54:12,98.0,0x2
54:13,98.0,0x2
54:14,97.0,0x2
54:15,96.0,0x2
54:16,96.0,0x2
54:17,94.0,0x2
54:18,94.0,0x2
54:19,94.0,0x2
54:20,93.0,0x2
54:21,93.0,0x2
54:22,90.0,0x2
54:23,90.0,0x2
54:24,90.0,0x2
54:25,89.0,0x2
54:26,88.0,0x2
54:27,89.0,0x2
54:28,92.0,0x2
54:29,94.0,0x2
54:30,98.0,0x2
54:31,99.0,0x2
54:32,100.0,0x2
54:33,100.0,0x2
54:34,100.0,0x2
54:35,98.0,0x2
54:36,97.0,0x2
54:37,96.0,0x2
54:38,95.0,0x2
54:39,93.0,0x2
54:40,93.0,0x2
54:41,93.0,0x2
54:42,93.0,0x2
54:43,93.0,0x2
54:44,93.0,0x2
54:45,93.0,0x2
54:46,93.0,0x2
54:47,92.0,0x2
54:48,91.0,0x2
54:49,91.0,0x2
54:50,90.0,0x2
54:51,90.0,0x2
54:52,92.0,0x2
54:53,92.0,0x2
54:54,93.0,0x2
54:55,94.0,0x2
54:56,94.0,0x2
54:57,95.0,0x2
54:58,96.0,0x2
54:59,96.0,0x2
55:00,98.0,0x2
55:01,98.0,0x2
55:02,98.0,0x2
55:03,98.0,0x2
55:04,98.0,0x2
55:05,98.0,0x2
55:06,98.0,0x2
55:07,97.0,0x2
55:08,98.0,0x2
55:09,98.0,0x2
55:10,98.0,0x2
55:11,98.0,0x2
55:12,99.0,0x2
55:13,99.0,0x2
55:14,99.0,0x2
55:15,99.0,0x2
55:16,99.0,0x2
55:17,99.0,0x2
55:18,98.0,0x2
55:19,97.0,0x2
55:20,97.0,0x2
55:21,98.0,0x2
55:22,97.0,0x2
55:23,97.0,0x2
55:24,97.0,0x2
55:25,96.0,0x2
55:26,97.0,0x2
55:27,97.0,0x2
55:28,98.0,0x2
55:29,99.0,0x2
55:30,102.0,0x2
55:31,103.0,0x2
55:32,103.0,0x2
55:33,103.0,0x2
55:34,103.0,0x2
55:35,101.0,0x2
55:36,100.0,0x2
55:37,99.0,0x2
55:38,98.0,0x2
55:39,97.0,0x2
55:40,96.0,0x2
55:41,95.0,0x2
55:42,95.0,0x2
55:43,94.0,0x2
55:44,94.0,0x2
55:45,92.0,0x2
55:46,91.0,0x2
55:47,91.0,0x2
55:48,90.0,0x2
55:49,90.0,0x2
55:50,90.0,0x2
55:51,90.0,0x2
55:52,91.0,0x2
55:53,93.0,0x2
55:54,93.0,0x2
55:55,93.0,0x2
55:56,93.0,0x2
55:57,94.0,0x2
55:58,95.0,0x2
55:59,96.0,0x2
56:00,96.0,0x2
56:01,95.0,0x2
56:02,95.0,0x2
56:03,95.0,0x2
56:04,94.0,0x2
56:05,94.0,0x2
56:06,95.0,0x2
56:07,96.0,0x2
56:08,96.0,0x2
56:09,96.0,0x2
56:10,96.0,0x2
56:11,96.0,0x2
56:12,95.0,0x2
56:13,95.0,0x2
56:14,95.0,0x2
56:15,95.0,0x2
56:16,95.0,0x2
56:17,95.0,0x2
56:18,95.0,0x2
56:19,96.0,0x2
56:20,96.0,0x2
56:21,96.0,0x2
56:22,96.0,0x2
56:23,96.0,0x2
56:24,96.0,0x2
56:25,95.0,0x2
56:26,95.0,0x2
56:27,95.0,0x2
