training time (min:sec),HR,State
37:59,85.0,0x2
38:00,85.0,0x2
38:01,85.0,0x2
38:02,,0x0
38:03,,0x0
38:04,,0x0
38:05,,0x0
38:06,,0x0
38:07,,0x0
38:08,,0x0
38:09,,0x0
38:10,,0x0
38:11,,0x0
38:12,,0x0
38:13,118.0,0x2
38:14,119.0,0x2
38:15,120.0,0x2
38:16,127.0,0x2
38:17,105.0,0x2
38:18,105.0,0x2
38:19,103.0,0x2
38:20,103.0,0x2
38:21,103.0,0x2
38:22,103.0,0x2
38:23,55.0,0x2
38:24,55.0,0x2
38:25,55.0,0x2
38:26,55.0,0x2
38:27,55.0,0x2
38:28,55.0,0x2
38:29,55.0,0x2
38:30,55.0,0x2
38:31,55.0,0x2
38:32,,0x0
38:33,55.0,0x2
38:34,55.0,0x2
38:35,55.0,0x2
38:36,55.0,0x2
38:37,55.0,0x2
38:38,55.0,0x2
38:39,55.0,0x2
38:40,55.0,0x2
38:41,55.0,0x2
38:42,55.0,0x2
38:43,,0x0
38:44,,0x0
38:45,,0x0
38:46,,0x0
38:47,,0x0
38:48,,0x0
38:49,,0x0
38:50,,0x0
38:51,,0x0
38:52,,0x0
38:53,110.0,0x2
38:54,110.0,0x2
38:55,111.0,0x2
38:56,111.0,0x2
38:57,111.0,0x2
38:58,111.0,0x2
38:59,111.0,0x2
39:00,111.0,0x2
39:01,111.0,0x2
39:02,110.0,0x2
39:03,110.0,0x2
39:04,110.0,0x2
39:05,110.0,0x2
39:06,110.0,0x2
39:07,111.0,0x2
39:08,111.0,0x2
39:09,111.0,0x2
39:10,111.0,0x2
39:11,112.0,0x2
39:12,112.0,0x2
39:13,112.0,0x2
39:14,112.0,0x2
39:15,111.0,0x2
39:16,111.0,0x2
39:17,110.0,0x2
39:18,112.0,0x2
39:19,112.0,0x2
39:20,112.0,0x2
39:21,112.0,0x2
39:22,111.0,0x2
39:23,112.0,0x2
39:24,108.0,0x2
39:25,107.0,0x2
39:26,106.0,0x2
39:27,106.0,0x2
39:28,106.0,0x2
39:29,107.0,0x2
39:30,107.0,0x2
39:31,108.0,0x2
39:32,109.0,0x2
39:33,110.0,0x2
39:34,110.0,0x2
39:35,111.0,0x2
39:36,111.0,0x2
39:37,110.0,0x2
39:38,110.0,0x2
39:39,110.0,0x2
39:40,110.0,0x2
39:41,110.0,0x2
39:42,111.0,0x2
39:43,111.0,0x2
39:44,111.0,0x2
39:45,109.0,0x2
39:46,107.0,0x2
39:47,106.0,0x2
39:48,106.0,0x2
39:49,105.0,0x2
39:50,105.0,0x2
39:51,105.0,0x2
39:52,106.0,0x2
39:53,107.0,0x2
39:54,108.0,0x2
39:55,109.0,0x2
39:56,110.0,0x2
39:57,111.0,0x2
39:58,109.0,0x2
39:59,109.0,0x2
40:00,107.0,0x2
40:01,105.0,0x2
40:02,104.0,0x2
40:03,104.0,0x2
40:04,105.0,0x2
40:05,106.0,0x2
40:06,106.0,0x2
40:07,106.0,0x2
40:08,106.0,0x2
40:09,106.0,0x2
40:10,106.0,0x2
40:11,106.0,0x2
40:12,106.0,0x2
40:13,106.0,0x2
40:14,106.0,0x2
40:15,106.0,0x2
40:16,106.0,0x2
40:17,106.0,0x2
40:18,,0x0
40:19,,0x0
40:20,,0x0
40:21,,0x0
40:22,,0x0
40:23,,0x0
40:24,,0x0
40:25,,0x0
40:26,,0x0
40:27,,0x0
40:28,53.0,0x2
40:29,53.0,0x2
40:30,53.0,0x2
40:31,53.0,0x2
40:32,53.0,0x2
40:33,53.0,0x2
40:34,53.0,0x2
40:35,53.0,0x2
40:36,53.0,0x2
40:37,,0x0
40:38,,0x0
40:39,,0x0
40:40,103.0,0x2
40:41,102.0,0x2
40:42,101.0,0x2
40:43,102.0,0x2
40:44,103.0,0x2
40:45,102.0,0x2
40:46,103.0,0x2
40:47,104.0,0x2
40:48,104.0,0x2
40:49,105.0,0x2
40:50,107.0,0x2
40:51,108.0,0x2
40:52,108.0,0x2
40:53,108.0,0x2
40:54,107.0,0x2
40:55,107.0,0x2
40:56,106.0,0x2
40:57,106.0,0x2
40:58,106.0,0x2
40:59,108.0,0x2
41:00,110.0,0x2
41:01,112.0,0x2
41:02,112.0,0x2
41:03,113.0,0x2
41:04,112.0,0x2
41:05,113.0,0x2
41:06,112.0,0x2
41:07,110.0,0x2
41:08,108.0,0x2
41:09,108.0,0x2
41:10,107.0,0x2
41:11,108.0,0x2
41:12,109.0,0x2
41:13,109.0,0x2
41:14,109.0,0x2
41:15,109.0,0x2
41:16,109.0,0x2
41:17,108.0,0x2
41:18,109.0,0x2
41:19,109.0,0x2
41:20,107.0,0x2
41:21,107.0,0x2
41:22,107.0,0x2
41:23,107.0,0x2
41:24,107.0,0x2
41:25,107.0,0x2
41:26,107.0,0x2
41:27,107.0,0x2
41:28,107.0,0x2
41:29,,0x0
41:30,114.0,0x2
41:31,109.0,0x2
41:32,110.0,0x2
41:33,109.0,0x2
41:34,109.0,0x2
41:35,107.0,0x2
41:36,108.0,0x2
41:37,107.0,0x2
41:38,108.0,0x2
41:39,109.0,0x2
41:40,109.0,0x2
41:41,110.0,0x2
41:42,110.0,0x2
41:43,111.0,0x2
41:44,111.0,0x2
41:45,112.0,0x2
41:46,113.0,0x2
41:47,113.0,0x2
41:48,113.0,0x2
41:49,113.0,0x2
41:50,114.0,0x2
41:51,115.0,0x2
41:52,115.0,0x2
41:53,115.0,0x2
41:54,115.0,0x2
41:55,114.0,0x2
41:56,114.0,0x2
41:57,114.0,0x2
41:58,114.0,0x2
41:59,114.0,0x2
42:00,114.0,0x2
42:01,114.0,0x2
42:02,114.0,0x2
42:03,115.0,0x2
42:04,115.0,0x2
42:05,116.0,0x2
42:06,115.0,0x2
42:07,115.0,0x2
42:08,114.0,0x2
42:09,113.0,0x2
42:10,112.0,0x2
42:11,111.0,0x2
42:12,111.0,0x2
42:13,111.0,0x2
42:14,111.0,0x2
42:15,111.0,0x2
42:16,111.0,0x2
42:17,111.0,0x2
42:18,112.0,0x2
42:19,109.0,0x2
42:20,108.0,0x2
42:21,105.0,0x2
42:22,105.0,0x2
42:23,104.0,0x2
42:24,105.0,0x2
42:25,105.0,0x2
42:26,106.0,0x2
42:27,106.0,0x2
42:28,106.0,0x2
42:29,105.0,0x2
42:30,105.0,0x2
42:31,105.0,0x2
42:32,106.0,0x2
42:33,105.0,0x2
42:34,106.0,0x2
42:35,106.0,0x2
42:36,107.0,0x2
42:37,107.0,0x2
42:38,107.0,0x2
42:39,106.0,0x2
42:40,105.0,0x2
42:41,104.0,0x2
42:42,103.0,0x2
42:43,102.0,0x2
42:44,102.0,0x2
42:45,103.0,0x2
42:46,105.0,0x2
42:47,106.0,0x2
42:48,108.0,0x2
42:49,106.0,0x2
42:50,106.0,0x2
42:51,105.0,0x2
42:52,102.0,0x2
42:53,101.0,0x2
42:54,101.0,0x2
42:55,102.0,0x2
42:56,104.0,0x2
42:57,104.0,0x2
42:58,105.0,0x2
42:59,106.0,0x2
43:00,106.0,0x2
43:01,106.0,0x2
43:02,107.0,0x2
43:03,108.0,0x2
43:04,108.0,0x2
43:05,109.0,0x2
43:06,109.0,0x2
43:07,109.0,0x2
43:08,110.0,0x2
43:09,110.0,0x2
43:10,111.0,0x2
43:11,110.0,0x2
43:12,110.0,0x2
43:13,110.0,0x2
43:14,110.0,0x2
43:15,110.0,0x2
43:16,110.0,0x2
43:17,110.0,0x2
43:18,110.0,0x2
43:19,109.0,0x2
43:20,110.0,0x2
43:21,110.0,0x2
43:22,109.0,0x2
43:23,109.0,0x2
43:24,109.0,0x2
43:25,108.0,0x2
43:26,107.0,0x2
43:27,107.0,0x2
43:28,106.0,0x2
43:29,106.0,0x2
43:30,107.0,0x2
43:31,108.0,0x2
43:32,107.0,0x2
43:33,108.0,0x2
43:34,109.0,0x2
43:35,108.0,0x2
43:36,110.0,0x2
43:37,109.0,0x2
43:38,109.0,0x2
43:39,110.0,0x2
43:40,111.0,0x2
43:41,109.0,0x2
43:42,110.0,0x2
43:43,111.0,0x2
43:44,110.0,0x2
43:45,112.0,0x2
43:46,111.0,0x2
43:47,111.0,0x2
43:48,110.0,0x2
43:49,110.0,0x2
43:50,110.0,0x2
43:51,111.0,0x2
43:52,109.0,0x2
43:53,109.0,0x2
43:54,110.0,0x2
43:55,108.0,0x2
43:56,108.0,0x2
43:57,108.0,0x2
43:58,108.0,0x2
43:59,108.0,0x2
44:00,109.0,0x2
44:01,109.0,0x2
44:02,109.0,0x2
44:03,109.0,0x2
44:04,109.0,0x2
44:05,109.0,0x2
44:06,109.0,0x2
44:07,110.0,0x2
44:08,110.0,0x2
44:09,109.0,0x2
44:10,109.0,0x2
44:11,109.0,0x2
44:12,109.0,0x2
44:13,108.0,0x2
44:14,108.0,0x2
44:15,108.0,0x2
44:16,108.0,0x2
44:17,108.0,0x2
44:18,108.0,0x2
44:19,109.0,0x2
44:20,108.0,0x2
44:21,109.0,0x2
44:22,109.0,0x2
44:23,109.0,0x2
44:24,110.0,0x2
44:25,111.0,0x2
44:26,110.0,0x2
44:27,110.0,0x2
44:28,111.0,0x2
44:29,110.0,0x2
44:30,110.0,0x2
44:31,110.0,0x2
44:32,110.0,0x2
44:33,109.0,0x2
44:34,110.0,0x2
44:35,109.0,0x2
44:36,109.0,0x2
44:37,110.0,0x2
44:38,110.0,0x2
44:39,109.0,0x2
44:40,110.0,0x2
44:41,110.0,0x2
44:42,111.0,0x2
44:43,112.0,0x2
44:44,111.0,0x2
44:45,110.0,0x2
44:46,110.0,0x2
44:47,110.0,0x2
44:48,110.0,0x2
44:49,110.0,0x2
44:50,110.0,0x2
44:51,109.0,0x2
44:52,109.0,0x2
44:53,110.0,0x2
44:54,110.0,0x2
44:55,110.0,0x2
44:56,110.0,0x2
44:57,109.0,0x2
44:58,109.0,0x2
44:59,110.0,0x2
45:00,110.0,0x2
45:01,110.0,0x2
45:02,110.0,0x2
45:03,109.0,0x2
45:04,109.0,0x2
45:05,109.0,0x2
45:06,109.0,0x2
45:07,110.0,0x2
45:08,110.0,0x2
45:09,110.0,0x2
45:10,109.0,0x2
45:11,108.0,0x2
45:12,107.0,0x2
45:13,107.0,0x2
45:14,107.0,0x2
45:15,108.0,0x2
45:16,107.0,0x2
45:17,107.0,0x2
45:18,108.0,0x2
45:19,109.0,0x2
45:20,109.0,0x2
45:21,109.0,0x2
45:22,109.0,0x2
45:23,109.0,0x2
45:24,109.0,0x2
45:25,109.0,0x2
45:26,109.0,0x2
45:27,109.0,0x2
45:28,109.0,0x2
45:29,109.0,0x2
45:30,109.0,0x2
45:31,109.0,0x2
45:32,109.0,0x2
45:33,109.0,0x2
45:34,108.0,0x2
45:35,109.0,0x2
45:36,108.0,0x2
45:37,108.0,0x2
45:38,109.0,0x2
45:39,108.0,0x2
45:40,107.0,0x2
45:41,107.0,0x2
45:42,106.0,0x2
45:43,106.0,0x2
45:44,105.0,0x2
45:45,106.0,0x2
45:46,107.0,0x2
45:47,107.0,0x2
45:48,108.0,0x2
45:49,108.0,0x2
45:50,108.0,0x2
45:51,108.0,0x2
45:52,108.0,0x2
45:53,108.0,0x2
45:54,109.0,0x2
45:55,109.0,0x2
45:56,109.0,0x2
45:57,109.0,0x2
45:58,109.0,0x2
45:59,109.0,0x2
46:00,96.0,0x2
46:01,96.0,0x2
46:02,96.0,0x2
46:03,96.0,0x2
46:04,96.0,0x2
46:05,96.0,0x2
46:06,96.0,0x2
46:07,96.0,0x2
46:08,96.0,0x2
46:09,96.0,0x2
46:10,,0x0
46:11,107.0,0x2
46:12,107.0,0x2
46:13,107.0,0x2
46:14,107.0,0x2
46:15,64.0,0x2
46:16,67.0,0x2
46:17,70.0,0x2
46:18,70.0,0x2
46:19,71.0,0x2
46:20,106.0,0x2
46:21,107.0,0x2
46:22,101.0,0x2
46:23,101.0,0x2
46:24,101.0,0x2
46:25,101.0,0x2
46:26,101.0,0x2
46:27,101.0,0x2
46:28,101.0,0x2
46:29,101.0,0x2
46:30,,0x0
46:31,,0x0
46:32,,0x0
46:33,105.0,0x2
46:34,105.0,0x2
46:35,105.0,0x2
46:36,105.0,0x2
46:37,105.0,0x2
46:38,105.0,0x2
46:39,27.0,0x12
46:40,27.0,0x12
46:41,39.0,0x12
46:42,48.0,0x2
46:43,119.0,0x0
