training time (min:sec),HR,State
38:40,63.0,0x2
38:41,,0x0
38:42,79.0,0x2
38:43,80.0,0x2
38:44,80.0,0x2
38:45,82.0,0x2
38:46,82.0,0x2
38:47,82.0,0x2
38:48,82.0,0x2
38:49,83.0,0x2
38:50,82.0,0x2
38:51,81.0,0x2
38:52,80.0,0x2
38:53,80.0,0x2
38:54,80.0,0x2
38:55,81.0,0x2
38:56,81.0,0x2
38:57,82.0,0x2
38:58,85.0,0x2
38:59,106.0,0x2
39:00,103.0,0x2
39:01,103.0,0x2
39:02,103.0,0x2
39:03,103.0,0x2
39:04,103.0,0x2
39:05,102.0,0x2
39:06,100.0,0x2
39:07,90.0,0x2
39:08,94.0,0x2
39:09,94.0,0x2
39:10,94.0,0x2
39:11,96.0,0x2
39:12,102.0,0x2
39:13,109.0,0x2
39:14,109.0,0x2
39:15,109.0,0x2
39:16,109.0,0x2
39:17,109.0,0x2
39:18,109.0,0x2
39:19,109.0,0x2
39:20,109.0,0x2
39:21,,0x0
39:22,,0x0
39:23,85.0,0x2
39:24,85.0,0x2
39:25,87.0,0x2
39:26,89.0,0x2
39:27,90.0,0x2
39:28,87.0,0x2
39:29,85.0,0x2
39:30,89.0,0x2
39:31,89.0,0x2
39:32,90.0,0x2
39:33,89.0,0x2
39:34,96.0,0x2
39:35,95.0,0x2
39:36,94.0,0x2
39:37,94.0,0x2
39:38,94.0,0x2
39:39,94.0,0x2
39:40,94.0,0x2
39:41,94.0,0x2
39:42,93.0,0x2
39:43,92.0,0x2
39:44,93.0,0x2
39:45,93.0,0x2
39:46,93.0,0x2
39:47,93.0,0x2
39:48,93.0,0x2
39:49,93.0,0x2
39:50,93.0,0x2
39:51,93.0,0x2
39:52,93.0,0x2
39:53,93.0,0x2
39:54,93.0,0x2
39:55,93.0,0x2
39:56,93.0,0x2
39:57,92.0,0x2
39:58,91.0,0x2
39:59,92.0,0x2
40:00,91.0,0x2
40:01,91.0,0x2
40:02,92.0,0x2
40:03,92.0,0x2
40:04,92.0,0x2
40:05,92.0,0x2
40:06,92.0,0x2
40:07,92.0,0x2
40:08,92.0,0x2
40:09,92.0,0x2
40:10,93.0,0x2
40:11,93.0,0x2
40:12,93.0,0x2
40:13,93.0,0x2
40:14,92.0,0x2
40:15,92.0,0x2
40:16,91.0,0x2
40:17,91.0,0x2
40:18,91.0,0x2
40:19,91.0,0x2
40:20,92.0,0x2
40:21,91.0,0x2
40:22,90.0,0x2
40:23,89.0,0x2
40:24,89.0,0x2
40:25,89.0,0x2
40:26,89.0,0x2
40:27,89.0,0x2
40:28,89.0,0x2
40:29,90.0,0x2
40:30,91.0,0x2
40:31,92.0,0x2
40:32,92.0,0x2
40:33,92.0,0x2
40:34,91.0,0x2
40:35,89.0,0x2
40:36,87.0,0x2
40:37,86.0,0x2
40:38,86.0,0x2
40:39,87.0,0x2
40:40,88.0,0x2
40:41,88.0,0x2
40:42,88.0,0x2
40:43,88.0,0x2
40:44,87.0,0x2
40:45,87.0,0x2
40:46,87.0,0x2
40:47,88.0,0x2
40:48,89.0,0x2
40:49,89.0,0x2
40:50,92.0,0x2
40:51,94.0,0x2
40:52,99.0,0x2
40:53,99.0,0x2
40:54,98.0,0x2
40:55,97.0,0x2
40:56,92.0,0x2
40:57,91.0,0x2
40:58,91.0,0x2
40:59,91.0,0x2
41:00,90.0,0x2
41:01,94.0,0x2
41:02,82.0,0x2
41:03,82.0,0x2
41:04,82.0,0x2
41:05,81.0,0x2
41:06,81.0,0x2
41:07,88.0,0x2
41:08,87.0,0x2
41:09,87.0,0x2
41:10,87.0,0x2
41:11,89.0,0x2
41:12,90.0,0x2
41:13,91.0,0x2
41:14,92.0,0x2
41:15,92.0,0x2
41:16,91.0,0x2
41:17,91.0,0x2
41:18,91.0,0x2
41:19,91.0,0x2
41:20,91.0,0x2
41:21,92.0,0x2
41:22,93.0,0x2
41:23,93.0,0x2
41:24,93.0,0x2
41:25,93.0,0x2
41:26,94.0,0x2
41:27,94.0,0x2
41:28,94.0,0x2
41:29,94.0,0x2
41:30,95.0,0x2
41:31,96.0,0x2
41:32,96.0,0x2
41:33,96.0,0x2
41:34,95.0,0x2
41:35,94.0,0x2
41:36,93.0,0x2
41:37,93.0,0x2
41:38,93.0,0x2
41:39,94.0,0x2
41:40,96.0,0x2
41:41,97.0,0x2
41:42,97.0,0x2
41:43,97.0,0x2
41:44,95.0,0x2
41:45,94.0,0x2
41:46,93.0,0x2
41:47,92.0,0x2
41:48,92.0,0x2
41:49,92.0,0x2
41:50,93.0,0x2
41:51,93.0,0x2
41:52,94.0,0x2
41:53,95.0,0x2
41:54,96.0,0x2
41:55,96.0,0x2
41:56,95.0,0x2
41:57,94.0,0x2
41:58,94.0,0x2
41:59,94.0,0x2
42:00,100.0,0x2
42:01,101.0,0x2
42:02,101.0,0x2
42:03,101.0,0x2
42:04,101.0,0x2
42:05,101.0,0x2
42:06,52.0,0x2
42:07,52.0,0x2
42:08,52.0,0x2
42:09,52.0,0x2
42:10,35.0,0x12
42:11,35.0,0x12
42:12,34.0,0x12
42:13,34.0,0x12
42:14,33.0,0x12
42:15,33.0,0x12
42:16,82.0,0x2
42:17,82.0,0x2
42:18,81.0,0x2
42:19,81.0,0x2
42:20,79.0,0x2
42:21,79.0,0x2
42:22,79.0,0x2
42:23,77.0,0x2
42:24,87.0,0x2
42:25,101.0,0x2
42:26,102.0,0x2
42:27,116.0,0x2
42:28,116.0,0x2
42:29,116.0,0x2
42:30,116.0,0x2
42:31,113.0,0x2
42:32,101.0,0x2
42:33,103.0,0x2
42:34,104.0,0x2
42:35,99.0,0x2
42:36,95.0,0x2
42:37,95.0,0x2
42:38,94.0,0x2
42:39,94.0,0x2
42:40,92.0,0x2
42:41,91.0,0x2
42:42,91.0,0x2
42:43,95.0,0x2
42:44,104.0,0x2
42:45,104.0,0x2
42:46,123.0,0x2
42:47,116.0,0x2
42:48,106.0,0x2
42:49,107.0,0x2
42:50,102.0,0x2
42:51,102.0,0x2
42:52,102.0,0x2
42:53,102.0,0x2
42:54,102.0,0x2
42:55,102.0,0x2
42:56,102.0,0x2
42:57,102.0,0x2
42:58,102.0,0x2
42:59,102.0,0x2
43:00,,0x0
43:01,85.0,0x2
43:02,86.0,0x2
43:03,84.0,0x2
43:04,84.0,0x2
43:05,82.0,0x2
43:06,80.0,0x2
43:07,79.0,0x2
43:08,78.0,0x2
43:09,78.0,0x2
43:10,78.0,0x2
43:11,79.0,0x2
43:12,79.0,0x2
43:13,79.0,0x2
43:14,79.0,0x2
43:15,80.0,0x2
43:16,79.0,0x2
43:17,79.0,0x2
43:18,79.0,0x2
43:19,79.0,0x2
43:20,79.0,0x2
43:21,79.0,0x2
43:22,79.0,0x2
43:23,79.0,0x2
43:24,79.0,0x2
43:25,79.0,0x2
43:26,79.0,0x2
43:27,80.0,0x2
43:28,81.0,0x2
43:29,81.0,0x2
43:30,82.0,0x2
43:31,82.0,0x2
43:32,83.0,0x2
43:33,83.0,0x2
43:34,83.0,0x2
43:35,83.0,0x2
43:36,82.0,0x2
43:37,81.0,0x2
43:38,81.0,0x2
43:39,81.0,0x2
43:40,80.0,0x2
43:41,80.0,0x2
43:42,81.0,0x2
43:43,81.0,0x2
43:44,82.0,0x2
43:45,82.0,0x2
43:46,82.0,0x2
43:47,82.0,0x2
43:48,85.0,0x2
43:49,83.0,0x2
43:50,89.0,0x2
43:51,91.0,0x2
43:52,94.0,0x2
43:53,100.0,0x2
43:54,108.0,0x2
43:55,123.0,0x2
43:56,133.0,0x2
43:57,132.0,0x2
43:58,119.0,0x2
43:59,110.0,0x2
44:00,99.0,0x2
44:01,96.0,0x2
44:02,97.0,0x2
44:03,96.0,0x2
44:04,95.0,0x2
44:05,94.0,0x2
44:06,93.0,0x2
44:07,91.0,0x2
44:08,90.0,0x2
44:09,89.0,0x2
44:10,88.0,0x2
44:11,87.0,0x2
44:12,86.0,0x2
44:13,86.0,0x2
44:14,86.0,0x2
44:15,87.0,0x2
44:16,87.0,0x2
44:17,88.0,0x2
44:18,88.0,0x2
44:19,88.0,0x2
44:20,88.0,0x2
44:21,89.0,0x2
44:22,89.0,0x2
44:23,90.0,0x2
44:24,90.0,0x2
44:25,90.0,0x2
44:26,90.0,0x2
44:27,90.0,0x2
44:28,89.0,0x2
44:29,89.0,0x2
44:30,89.0,0x2
44:31,89.0,0x2
44:32,89.0,0x2
44:33,90.0,0x2
44:34,90.0,0x2
44:35,90.0,0x2
44:36,90.0,0x2
44:37,100.0,0x2
44:38,105.0,0x2
44:39,112.0,0x2
44:40,114.0,0x2
44:41,119.0,0x2
44:42,108.0,0x2
44:43,107.0,0x2
44:44,105.0,0x2
44:45,105.0,0x2
44:46,103.0,0x2
44:47,90.0,0x2
44:48,89.0,0x2
44:49,89.0,0x2
44:50,89.0,0x2
44:51,89.0,0x2
44:52,100.0,0x2
44:53,99.0,0x2
44:54,98.0,0x2
44:55,93.0,0x2
44:56,92.0,0x2
44:57,90.0,0x2
44:58,90.0,0x2
44:59,89.0,0x2
45:00,90.0,0x2
45:01,90.0,0x2
45:02,90.0,0x2
45:03,90.0,0x2
45:04,89.0,0x2
45:05,89.0,0x2
45:06,89.0,0x2
45:07,89.0,0x2
45:08,92.0,0x2
45:09,93.0,0x2
45:10,93.0,0x2
45:11,93.0,0x2
45:12,91.0,0x2
45:13,89.0,0x2
45:14,89.0,0x2
45:15,89.0,0x2
45:16,88.0,0x2
45:17,89.0,0x2
45:18,88.0,0x2
45:19,89.0,0x2
45:20,89.0,0x2
45:21,89.0,0x2
45:22,88.0,0x2
45:23,88.0,0x2
45:24,89.0,0x2
45:25,91.0,0x2
45:26,92.0,0x2
45:27,93.0,0x2
45:28,95.0,0x2
45:29,95.0,0x2
45:30,95.0,0x2
45:31,95.0,0x2
45:32,91.0,0x2
45:33,89.0,0x2
45:34,83.0,0x2
45:35,82.0,0x2
45:36,81.0,0x2
45:37,80.0,0x2
45:38,83.0,0x2
45:39,83.0,0x2
45:40,84.0,0x2
45:41,83.0,0x2
45:42,81.0,0x2
45:43,81.0,0x2
45:44,81.0,0x2
45:45,81.0,0x2
45:46,81.0,0x2
45:47,82.0,0x2
45:48,83.0,0x2
45:49,83.0,0x2
45:50,83.0,0x2
45:51,87.0,0x2
45:52,87.0,0x2
45:53,87.0,0x2
45:54,88.0,0x2
45:55,88.0,0x2
45:56,88.0,0x2
45:57,87.0,0x2
45:58,87.0,0x2
45:59,89.0,0x2
46:00,89.0,0x2
46:01,89.0,0x2
46:02,89.0,0x2
46:03,89.0,0x2
46:04,86.0,0x2
46:05,86.0,0x2
46:06,87.0,0x2
46:07,87.0,0x2
46:08,88.0,0x2
46:09,87.0,0x2
46:10,86.0,0x2
46:11,85.0,0x2
46:12,84.0,0x2
46:13,83.0,0x2
46:14,81.0,0x2
46:15,81.0,0x2
46:16,81.0,0x2
46:17,81.0,0x2
46:18,82.0,0x2
46:19,82.0,0x2
46:20,83.0,0x2
46:21,84.0,0x2
46:22,83.0,0x2
46:23,84.0,0x2
46:24,83.0,0x2
46:25,83.0,0x2
46:26,83.0,0x2
46:27,83.0,0x2
46:28,83.0,0x2
46:29,83.0,0x2
46:30,82.0,0x2
46:31,82.0,0x2
46:32,82.0,0x2
46:33,82.0,0x2
46:34,83.0,0x2
46:35,84.0,0x2
46:36,85.0,0x2
46:37,85.0,0x2
46:38,85.0,0x2
46:39,85.0,0x2
46:40,85.0,0x2
46:41,85.0,0x2
46:42,86.0,0x2
46:43,87.0,0x2
46:44,87.0,0x2
46:45,87.0,0x2
46:46,87.0,0x2
46:47,86.0,0x2
46:48,86.0,0x2
46:49,85.0,0x2
46:50,86.0,0x2
46:51,85.0,0x2
46:52,87.0,0x2
46:53,87.0,0x2
46:54,87.0,0x2
46:55,87.0,0x2
46:56,87.0,0x2
46:57,87.0,0x2
46:58,86.0,0x2
46:59,85.0,0x2
47:00,86.0,0x2
47:01,86.0,0x2
47:02,86.0,0x2
47:03,86.0,0x2
47:04,87.0,0x2
47:05,87.0,0x2
47:06,87.0,0x2
47:07,87.0,0x2
47:08,87.0,0x2
47:09,86.0,0x2
47:10,87.0,0x2
47:11,87.0,0x2
47:12,87.0,0x2
47:13,87.0,0x2
47:14,86.0,0x2
47:15,85.0,0x2
47:16,85.0,0x2
47:17,84.0,0x2
47:18,85.0,0x2
47:19,85.0,0x2
47:20,87.0,0x2
47:21,88.0,0x2
47:22,90.0,0x2
47:23,90.0,0x2
47:24,89.0,0x2
47:25,87.0,0x2
47:26,85.0,0x2
47:27,84.0,0x2
47:28,85.0,0x2
47:29,85.0,0x2
47:30,85.0,0x2
47:31,86.0,0x2
47:32,88.0,0x2
47:33,88.0,0x2
47:34,90.0,0x2
47:35,88.0,0x2
47:36,88.0,0x2
47:37,87.0,0x2
47:38,87.0,0x2
47:39,87.0,0x2
47:40,89.0,0x2
47:41,89.0,0x2
47:42,88.0,0x2
47:43,87.0,0x2
47:44,87.0,0x2
47:45,88.0,0x2
47:46,89.0,0x2
47:47,91.0,0x2
47:48,93.0,0x2
47:49,93.0,0x2
47:50,96.0,0x2
47:51,93.0,0x2
47:52,86.0,0x2
47:53,84.0,0x2
47:54,81.0,0x2
47:55,78.0,0x2
47:56,75.0,0x2
47:57,74.0,0x2
47:58,76.0,0x2
47:59,76.0,0x2
48:00,77.0,0x2
48:01,79.0,0x2
48:02,82.0,0x2
48:03,82.0,0x2
48:04,85.0,0x2
48:05,85.0,0x2
48:06,85.0,0x0
48:07,85.0,0x2
48:08,84.0,0x2
48:09,83.0,0x2
48:10,82.0,0x2
48:11,81.0,0x2
48:12,82.0,0x2
48:13,82.0,0x2
48:14,84.0,0x2
48:15,85.0,0x2
48:16,86.0,0x2
48:17,87.0,0x2
48:18,87.0,0x2
48:19,89.0,0x2
48:20,88.0,0x2
48:21,89.0,0x2
48:22,89.0,0x2
48:23,88.0,0x2
48:24,87.0,0x2
48:25,86.0,0x2
48:26,86.0,0x2
48:27,85.0,0x2
48:28,85.0,0x2
48:29,86.0,0x2
48:30,86.0,0x2
48:31,87.0,0x2
48:32,87.0,0x2
48:33,87.0,0x2
48:34,88.0,0x2
48:35,88.0,0x2
48:36,89.0,0x2
48:37,89.0,0x2
48:38,90.0,0x2
48:39,89.0,0x2
48:40,88.0,0x2
48:41,88.0,0x2
48:42,88.0,0x2
48:43,88.0,0x2
48:44,87.0,0x2
48:45,87.0,0x2
48:46,86.0,0x2
48:47,86.0,0x2
48:48,85.0,0x2
48:49,85.0,0x2
48:50,85.0,0x2
48:51,85.0,0x2
48:52,85.0,0x2
48:53,106.0,0x2
48:54,125.0,0x2
48:55,147.0,0xa
48:56,151.0,0xa
48:57,125.0,0x2
48:58,120.0,0x2
48:59,120.0,0x2
49:00,120.0,0x2
49:01,120.0,0x2
49:02,120.0,0x2
49:03,120.0,0x2
49:04,120.0,0x2
49:05,44.0,0x2
49:06,44.0,0x2
49:07,44.0,0x2
49:08,37.0,0x12
49:09,37.0,0x12
49:10,37.0,0x12
49:11,30.0,0x12
49:12,30.0,0x12
49:13,30.0,0x12
49:14,30.0,0x12
49:15,25.0,0x12
49:16,,0x12
49:17,,0x12
49:18,,0x12
49:19,56.0,0x2
49:20,119.0,0x2
49:21,119.0,0x2
49:22,119.0,0x2
49:23,77.0,0x2
49:24,77.0,0x2
49:25,74.0,0x2
49:26,74.0,0x2
49:27,74.0,0x2
49:28,74.0,0x2
49:29,74.0,0x2
49:30,74.0,0x2
49:31,74.0,0x2
49:32,42.0,0x2
49:33,42.0,0x2
49:34,42.0,0x2
49:35,36.0,0x12
49:36,36.0,0x12
49:37,36.0,0x12
49:38,36.0,0x12
49:39,36.0,0x12
49:40,36.0,0x12
49:41,36.0,0x12
49:42,36.0,0x12
49:43,36.0,0x12
49:44,36.0,0x12
49:45,,0x0
49:46,,0x0
49:47,,0x0
49:48,,0x0
49:49,,0x0
49:50,,0x0
49:51,,0x0
49:52,,0x0
49:53,,0x0
49:54,,0x0
49:55,,0x0
49:56,,0x0
49:57,,0x0
49:58,38.0,0x12
49:59,41.0,0x2
50:00,130.0,0x2
50:01,139.0,0x2
50:02,149.0,0xa
50:03,157.0,0xa
50:04,162.0,0xa
50:05,155.0,0xa
50:06,153.0,0xa
50:07,149.0,0xa
50:08,138.0,0xa
50:09,156.0,0xa
50:10,171.0,0xa
50:11,172.0,0xa
50:12,203.0,0xa
50:13,192.0,0xa
50:14,179.0,0xa
50:15,143.0,0xa
50:16,142.0,0x2
50:17,138.0,0x2
50:18,148.0,0xa
50:19,143.0,0x2
50:20,148.0,0xa
50:21,160.0,0xa
50:22,137.0,0xa
50:23,135.0,0x2
50:24,139.0,0x2
50:25,174.0,0xa
50:26,157.0,0xa
50:27,154.0,0xa
50:28,138.0,0xa
50:29,129.0,0x2
50:30,147.0,0xa
50:31,130.0,0x2
50:32,122.0,0x2
50:33,119.0,0x2
50:34,132.0,0x2
50:35,140.0,0x2
50:36,141.0,0x2
50:37,160.0,0xa
50:38,145.0,0xa
50:39,155.0,0xa
50:40,148.0,0xa
50:41,141.0,0x2
50:42,156.0,0xa
50:43,171.0,0xa
50:44,167.0,0xa
50:45,178.0,0xa
50:46,143.0,0xa
50:47,127.0,0x2
50:48,129.0,0x2
50:49,115.0,0x2
50:50,153.0,0xa
50:51,153.0,0xa
50:52,148.0,0xa
50:53,174.0,0xa
50:54,160.0,0xa
50:55,158.0,0xa
50:56,149.0,0xa
50:57,139.0,0x2
50:58,124.0,0x2
50:59,122.0,0x2
51:00,124.0,0x2
51:01,155.0,0xa
51:02,172.0,0xa
51:03,149.0,0xa
51:04,144.0,0x2
51:05,149.0,0xa
51:06,141.0,0x2
51:07,156.0,0xa
51:08,169.0,0xa
51:09,195.0,0xa
51:10,174.0,0xa
51:11,155.0,0xa
51:12,136.0,0x2
51:13,145.0,0xa
51:14,157.0,0xa
51:15,164.0,0xa
51:16,155.0,0xa
51:17,145.0,0xa
51:18,147.0,0xa
51:19,137.0,0x2
51:20,161.0,0xa
51:21,174.0,0xa
51:22,167.0,0xa
51:23,167.0,0xa
51:24,161.0,0xa
51:25,150.0,0xa
51:26,148.0,0xa
51:27,160.0,0xa
51:28,155.0,0xa
51:29,145.0,0xa
51:30,157.0,0xa
51:31,149.0,0xa
51:32,163.0,0xa
51:33,143.0,0xa
51:34,145.0,0x2
51:35,144.0,0x2
51:36,141.0,0x2
51:37,165.0,0xa
51:38,141.0,0x2
51:39,147.0,0xa
51:40,130.0,0x2
51:41,125.0,0x2
51:42,148.0,0xa
51:43,147.0,0xa
51:44,145.0,0xa
51:45,147.0,0xa
51:46,142.0,0x2
51:47,153.0,0xa
51:48,157.0,0xa
51:49,146.0,0xa
51:50,139.0,0xa
51:51,119.0,0x2
51:52,120.0,0x2
51:53,121.0,0x2
51:54,126.0,0x2
51:55,146.0,0xa
51:56,141.0,0x2
51:57,138.0,0x2
51:58,127.0,0x2
51:59,137.0,0x2
52:00,172.0,0xa
52:01,143.0,0xa
52:02,134.0,0x2
52:03,134.0,0x2
52:04,149.0,0xa
52:05,150.0,0xa
52:06,150.0,0xa
52:07,135.0,0xa
52:08,133.0,0x2
52:09,141.0,0x2
52:10,142.0,0x2
52:11,157.0,0xa
52:12,127.0,0x2
52:13,119.0,0x2
52:14,115.0,0x2
52:15,113.0,0x2
52:16,114.0,0x2
52:17,123.0,0x2
52:18,123.0,0x2
52:19,122.0,0x2
52:20,112.0,0x2
52:21,124.0,0x2
52:22,130.0,0x2
52:23,122.0,0x2
52:24,127.0,0x2
52:25,144.0,0x2
52:26,172.0,0xa
52:27,185.0,0xa
52:28,168.0,0xa
52:29,160.0,0xa
52:30,138.0,0x2
52:31,141.0,0xa
52:32,150.0,0xa
52:33,152.0,0xa
52:34,157.0,0xa
52:35,166.0,0xa
52:36,150.0,0xa
52:37,137.0,0xa
52:38,129.0,0x2
52:39,117.0,0x2
52:40,141.0,0x2
52:41,138.0,0x2
52:42,138.0,0x2
52:43,139.0,0xa
52:44,144.0,0x2
52:45,133.0,0x2
52:46,129.0,0x2
52:47,120.0,0x2
52:48,122.0,0x2
52:49,122.0,0x2
52:50,128.0,0x2
52:51,134.0,0x2
52:52,153.0,0xa
52:53,168.0,0xa
52:54,163.0,0xa
52:55,163.0,0xa
52:56,156.0,0xa
52:57,153.0,0xa
52:58,160.0,0xa
52:59,158.0,0xa
53:00,163.0,0xa
53:01,167.0,0xa
53:02,160.0,0xa
53:03,159.0,0xa
53:04,144.0,0x2
53:05,147.0,0xa
53:06,152.0,0xa
53:07,146.0,0xa
53:08,144.0,0xa
53:09,137.0,0x2
53:10,137.0,0x2
53:11,122.0,0x2
53:12,142.0,0x2
53:13,144.0,0x2
53:14,144.0,0x2
53:15,174.0,0xa
53:16,163.0,0xa
53:17,148.0,0xa
53:18,131.0,0x2
53:19,140.0,0x2
53:20,128.0,0x2
53:21,137.0,0x2
53:22,135.0,0x2
53:23,131.0,0x2
53:24,123.0,0x2
53:25,146.0,0xa
53:26,138.0,0xa
53:27,134.0,0x2
53:28,128.0,0x2
53:29,127.0,0x2
53:30,120.0,0x2
53:31,151.0,0xa
53:32,164.0,0xa
53:33,184.0,0xa
53:34,181.0,0xa
53:35,152.0,0xa
53:36,140.0,0x2
53:37,133.0,0x2
53:38,138.0,0x2
53:39,137.0,0xa
53:40,137.0,0x2
53:41,147.0,0xa
53:42,135.0,0x2
53:43,153.0,0xa
53:44,156.0,0xa
53:45,150.0,0xa
53:46,144.0,0x2
53:47,136.0,0x2
53:48,126.0,0x2
53:49,126.0,0x2
53:50,139.0,0x2
53:51,142.0,0x2
53:52,165.0,0xa
53:53,165.0,0xa
53:54,174.0,0xa
53:55,165.0,0xa
53:56,138.0,0xa
53:57,141.0,0x2
53:58,183.0,0xa
53:59,157.0,0xa
54:00,155.0,0xa
54:01,140.0,0x2
54:02,153.0,0xa
54:03,151.0,0xa
54:04,152.0,0xa
54:05,150.0,0xa
54:06,145.0,0x2
54:07,133.0,0x2
54:08,127.0,0x2
54:09,138.0,0x2
54:10,129.0,0x2
54:11,143.0,0xa
54:12,153.0,0xa
54:13,154.0,0xa
54:14,149.0,0xa
54:15,137.0,0xa
54:16,129.0,0x2
54:17,129.0,0x2
54:18,122.0,0x2
54:19,160.0,0xa
54:20,153.0,0xa
54:21,142.0,0x2
54:22,129.0,0x2
54:23,147.0,0xa
54:24,151.0,0xa
54:25,148.0,0xa
54:26,156.0,0xa
54:27,129.0,0x2
54:28,127.0,0x2
54:29,124.0,0x2
54:30,150.0,0xa
54:31,145.0,0xa
54:32,145.0,0x2
54:33,162.0,0xa
54:34,156.0,0xa
54:35,146.0,0xa
54:36,143.0,0xa
54:37,128.0,0x2
54:38,128.0,0x2
54:39,126.0,0x2
54:40,132.0,0x2
54:41,172.0,0xa
54:42,188.0,0xa
54:43,164.0,0xa
54:44,153.0,0xa
54:45,171.0,0xa
54:46,165.0,0xa
54:47,154.0,0xa
54:48,145.0,0xa
54:49,135.0,0x2
54:50,133.0,0x2
54:51,128.0,0x2
54:52,144.0,0xa
54:53,136.0,0x2
54:54,154.0,0xa
54:55,160.0,0xa
54:56,172.0,0xa
54:57,164.0,0xa
54:58,150.0,0xa
54:59,162.0,0xa
55:00,163.0,0xa
55:01,171.0,0xa
55:02,160.0,0xa
55:03,153.0,0xa
55:04,148.0,0xa
55:05,158.0,0xa
55:06,157.0,0xa
55:07,157.0,0xa
55:08,160.0,0xa
55:09,185.0,0xa
55:10,160.0,0xa
55:11,160.0,0xa
55:12,148.0,0xa
55:13,135.0,0x2
55:14,117.0,0x2
55:15,114.0,0x2
55:16,115.0,0x2
55:17,143.0,0x2
55:18,155.0,0xa
55:19,149.0,0xa
55:20,146.0,0xa
55:21,138.0,0x2
55:22,120.0,0x2
55:23,143.0,0x0
55:24,143.0,0x2
55:25,195.0,0xa
55:26,199.0,0xa
55:27,178.0,0xa
55:28,162.0,0xa
55:29,150.0,0xa
55:30,129.0,0x2
55:31,131.0,0x2
55:32,181.0,0xa
55:33,152.0,0xa
55:34,141.0,0x2
55:35,146.0,0xa
55:36,142.0,0x2
55:37,156.0,0xa
55:38,155.0,0xa
55:39,155.0,0xa
55:40,167.0,0xa
55:41,161.0,0xa
55:42,165.0,0xa
55:43,143.0,0xa
55:44,138.0,0xa
55:45,115.0,0x2
55:46,108.0,0x2
55:47,105.0,0x2
55:48,119.0,0x2
55:49,126.0,0x2
55:50,125.0,0x2
55:51,134.0,0x2
55:52,125.0,0x2
55:53,147.0,0xa
55:54,159.0,0xa
55:55,165.0,0xa
55:56,174.0,0xa
55:57,185.0,0xa
55:58,169.0,0x0
55:59,169.0,0xa
56:00,158.0,0xa
56:01,136.0,0xa
56:02,123.0,0x2
56:03,121.0,0x2
56:04,149.0,0xa
56:05,152.0,0xa
56:06,142.0,0xa
56:07,144.0,0x2
56:08,137.0,0x2
56:09,145.0,0xa
56:10,147.0,0xa
56:11,162.0,0xa
56:12,182.0,0xa
56:13,161.0,0xa
56:14,161.0,0xa
56:15,149.0,0xa
56:16,153.0,0xa
56:17,135.0,0x2
56:18,130.0,0x2
56:19,130.0,0x2
56:20,154.0,0xa
56:21,168.0,0xa
56:22,168.0,0xa
56:23,160.0,0xa
56:24,138.0,0x2
56:25,128.0,0x2
56:26,120.0,0x2
56:27,134.0,0x2
56:28,155.0,0xa
56:29,158.0,0xa
56:30,158.0,0xa
56:31,153.0,0xa
56:32,143.0,0xa
56:33,147.0,0xa
56:34,139.0,0x2
56:35,145.0,0x2
56:36,136.0,0x2
56:37,123.0,0x2
56:38,137.0,0x2
56:39,152.0,0xa
56:40,184.0,0xa
56:41,163.0,0xa
56:42,149.0,0xa
56:43,150.0,0xa
56:44,145.0,0x2
56:45,136.0,0x2
56:46,143.0,0x2
56:47,141.0,0x2
56:48,136.0,0xa
56:49,161.0,0xa
56:50,139.0,0x2
56:51,149.0,0xa
56:52,124.0,0x2
56:53,124.0,0x2
56:54,134.0,0x2
56:55,129.0,0x2
56:56,153.0,0xa
56:57,140.0,0x2
56:58,139.0,0x2
56:59,124.0,0x2
57:00,136.0,0x2
57:01,141.0,0x2
57:02,131.0,0xa
57:03,145.0,0x2
57:04,149.0,0xa
57:05,157.0,0xa
57:06,159.0,0xa
57:07,180.0,0xa
57:08,152.0,0xa
57:09,160.0,0xa
57:10,158.0,0xa
57:11,131.0,0x2
57:12,128.0,0x2
57:13,118.0,0x2
57:14,113.0,0x2
57:15,113.0,0x2
57:16,97.0,0x2
57:17,82.0,0x2
57:18,80.0,0x2
57:19,89.0,0x2
57:20,110.0,0x2
57:21,150.0,0xa
57:22,147.0,0xa
57:23,150.0,0x0
