training time (min:sec),HR,State
40:10,123.0,0x2
40:11,121.0,0x2
40:12,121.0,0x2
40:13,121.0,0x2
40:14,122.0,0x2
40:15,121.0,0x2
40:16,120.0,0x2
40:17,120.0,0x2
40:18,120.0,0x2
40:19,122.0,0x2
40:20,121.0,0x2
40:21,121.0,0x2
40:22,120.0,0x2
40:23,118.0,0x2
40:24,117.0,0x2
40:25,116.0,0x2
40:26,116.0,0x2
40:27,115.0,0x2
40:28,116.0,0x2
40:29,116.0,0x2
40:30,115.0,0x2
40:31,117.0,0x2
40:32,117.0,0x2
40:33,117.0,0x2
40:34,118.0,0x2
40:35,118.0,0x2
40:36,117.0,0x2
40:37,118.0,0x2
40:38,117.0,0x2
40:39,117.0,0x2
40:40,119.0,0x2
40:41,118.0,0x2
40:42,120.0,0x2
40:43,120.0,0x2
40:44,119.0,0x2
40:45,120.0,0x2
40:46,117.0,0x2
40:47,116.0,0x2
40:48,117.0,0x2
40:49,116.0,0x2
40:50,116.0,0x2
40:51,117.0,0x2
40:52,117.0,0x2
40:53,117.0,0x2
40:54,118.0,0x2
40:55,117.0,0x2
40:56,118.0,0x2
40:57,119.0,0x2
40:58,121.0,0x2
40:59,122.0,0x2
41:00,122.0,0x2
41:01,121.0,0x2
41:02,120.0,0x2
41:03,119.0,0x2
41:04,117.0,0x2
41:05,116.0,0x2
41:06,116.0,0x2
41:07,116.0,0x2
41:08,116.0,0x2
41:09,117.0,0x2
41:10,117.0,0x2
41:11,119.0,0x2
41:12,118.0,0x2
41:13,120.0,0x2
41:14,120.0,0x2
41:15,121.0,0x2
41:16,121.0,0x2
41:17,122.0,0x2
41:18,121.0,0x2
41:19,120.0,0x2
41:20,120.0,0x2
41:21,120.0,0x2
41:22,120.0,0x2
41:23,120.0,0x2
41:24,118.0,0x2
41:25,118.0,0x2
41:26,118.0,0x2
41:27,119.0,0x2
41:28,118.0,0x2
41:29,119.0,0x2
41:30,120.0,0x2
41:31,119.0,0x2
41:32,119.0,0x2
41:33,119.0,0x2
41:34,119.0,0x2
41:35,120.0,0x2
41:36,120.0,0x2
41:37,121.0,0x2
41:38,121.0,0x2
41:39,120.0,0x2
41:40,119.0,0x2
41:41,119.0,0x2
41:42,119.0,0x2
41:43,119.0,0x2
41:44,120.0,0x2
41:45,119.0,0x2
41:46,120.0,0x2
41:47,119.0,0x2
41:48,118.0,0x2
41:49,118.0,0x2
41:50,118.0,0x2
41:51,117.0,0x2
41:52,118.0,0x2
41:53,119.0,0x2
41:54,119.0,0x2
41:55,119.0,0x2
41:56,119.0,0x2
41:57,118.0,0x2
41:58,118.0,0x2
41:59,117.0,0x2
42:00,116.0,0x2
42:01,118.0,0x2
42:02,118.0,0x2
42:03,120.0,0x2
42:04,120.0,0x2
42:05,120.0,0x2
42:06,120.0,0x2
42:07,119.0,0x2
42:08,119.0,0x2
42:09,118.0,0x2
42:10,118.0,0x2
42:11,120.0,0x2
42:12,120.0,0x2
42:13,120.0,0x2
42:14,121.0,0x2
42:15,120.0,0x2
42:16,120.0,0x2
42:17,120.0,0x2
42:18,120.0,0x2
42:19,120.0,0x2
42:20,120.0,0x2
42:21,120.0,0x2
42:22,120.0,0x2
42:23,120.0,0x2
42:24,120.0,0x2
42:25,120.0,0x2
42:26,,0x2
42:27,,0x0
42:28,,0x0
42:29,,0x0
42:30,,0x0
42:31,,0x0
42:32,,0x0
42:33,,0x0
42:34,,0x0
42:35,,0x0
42:36,,0x0
42:37,,0x0
42:38,,0x0
42:39,,0x0
42:40,,0x0
42:41,,0x0
42:42,,0x0
42:43,,0x0
42:44,,0x0
42:45,,0x0
42:46,,0x0
42:47,,0x0
