training time (min:sec),HR,State
38:41,90.0,0x2
38:42,92.0,0x2
38:43,92.0,0x2
38:44,93.0,0x2
38:45,93.0,0x2
38:46,92.0,0x2
38:47,90.0,0x2
38:48,90.0,0x2
38:49,89.0,0x2
38:50,89.0,0x2
38:51,90.0,0x2
38:52,90.0,0x2
38:53,91.0,0x2
38:54,92.0,0x2
38:55,93.0,0x2
38:56,93.0,0x2
38:57,93.0,0x2
38:58,93.0,0x2
38:59,92.0,0x2
39:00,92.0,0x2
39:01,92.0,0x2
39:02,92.0,0x2
39:03,92.0,0x2
39:04,92.0,0x2
39:05,92.0,0x2
39:06,92.0,0x2
39:07,91.0,0x2
39:08,90.0,0x2
39:09,90.0,0x2
39:10,89.0,0x2
39:11,89.0,0x2
39:12,88.0,0x2
39:13,88.0,0x2
39:14,89.0,0x2
39:15,90.0,0x2
39:16,90.0,0x2
39:17,90.0,0x2
39:18,90.0,0x2
39:19,89.0,0x2
39:20,88.0,0x2
39:21,88.0,0x2
39:22,87.0,0x2
39:23,87.0,0x2
39:24,86.0,0x2
39:25,86.0,0x2
39:26,85.0,0x2
39:27,85.0,0x2
39:28,85.0,0x2
39:29,85.0,0x2
39:30,84.0,0x2
39:31,84.0,0x2
39:32,84.0,0x2
39:33,84.0,0x2
39:34,85.0,0x2
39:35,85.0,0x2
39:36,85.0,0x2
39:37,86.0,0x2
39:38,87.0,0x2
39:39,89.0,0x2
39:40,89.0,0x2
39:41,90.0,0x2
39:42,90.0,0x2
39:43,90.0,0x2
39:44,89.0,0x2
39:45,88.0,0x2
39:46,87.0,0x2
39:47,87.0,0x2
39:48,86.0,0x2
39:49,86.0,0x2
39:50,87.0,0x2
39:51,87.0,0x2
39:52,87.0,0x2
39:53,87.0,0x2
39:54,85.0,0x2
39:55,83.0,0x2
39:56,82.0,0x2
39:57,81.0,0x2
39:58,81.0,0x2
39:59,81.0,0x2
40:00,82.0,0x2
40:01,83.0,0x2
40:02,83.0,0x2
40:03,84.0,0x2
40:04,84.0,0x2
40:05,84.0,0x2
40:06,85.0,0x2
40:07,85.0,0x2
40:08,86.0,0x2
40:09,87.0,0x2
40:10,87.0,0x2
40:11,88.0,0x2
40:12,88.0,0x2
40:13,87.0,0x2
40:14,87.0,0x2
40:15,86.0,0x2
40:16,86.0,0x2
40:17,86.0,0x2
40:18,85.0,0x2
40:19,85.0,0x2
40:20,85.0,0x2
40:21,83.0,0x2
40:22,83.0,0x2
40:23,82.0,0x2
40:24,83.0,0x2
40:25,82.0,0x2
40:26,82.0,0x2
40:27,82.0,0x2
40:28,82.0,0x2
40:29,81.0,0x2
40:30,81.0,0x2
40:31,81.0,0x2
40:32,81.0,0x2
40:33,80.0,0x2
40:34,78.0,0x2
40:35,77.0,0x2
40:36,76.0,0x2
40:37,76.0,0x2
40:38,76.0,0x2
40:39,76.0,0x2
40:40,76.0,0x2
40:41,78.0,0x2
40:42,79.0,0x2
40:43,80.0,0x2
40:44,80.0,0x2
40:45,81.0,0x2
40:46,81.0,0x2
40:47,81.0,0x2
40:48,81.0,0x2
40:49,81.0,0x2
40:50,80.0,0x2
40:51,80.0,0x2
40:52,79.0,0x2
40:53,79.0,0x2
40:54,79.0,0x2
40:55,79.0,0x2
40:56,80.0,0x2
40:57,81.0,0x2
40:58,81.0,0x2
40:59,82.0,0x2
41:00,81.0,0x2
41:01,81.0,0x2
41:02,81.0,0x2
41:03,81.0,0x2
41:04,80.0,0x2
41:05,80.0,0x2
41:06,80.0,0x2
41:07,80.0,0x2
41:08,79.0,0x2
41:09,81.0,0x2
41:10,81.0,0x2
41:11,80.0,0x2
41:12,80.0,0x2
41:13,79.0,0x2
41:14,78.0,0x2
41:15,76.0,0x2
41:16,76.0,0x2
41:17,76.0,0x2
41:18,77.0,0x2
41:19,77.0,0x2
41:20,78.0,0x2
41:21,80.0,0x2
41:22,81.0,0x2
41:23,81.0,0x2
41:24,81.0,0x2
41:25,81.0,0x2
41:26,79.0,0x2
41:27,79.0,0x2
41:28,79.0,0x2
41:29,79.0,0x2
41:30,79.0,0x2
41:31,80.0,0x2
41:32,80.0,0x2
41:33,80.0,0x2
41:34,80.0,0x2
41:35,81.0,0x2
41:36,81.0,0x2
41:37,80.0,0x2
41:38,80.0,0x2
41:39,81.0,0x2
41:40,82.0,0x2
41:41,82.0,0x2
41:42,83.0,0x2
41:43,83.0,0x2
41:44,84.0,0x2
41:45,84.0,0x2
41:46,85.0,0x2
41:47,85.0,0x2
41:48,87.0,0x2
41:49,89.0,0x2
41:50,91.0,0x2
41:51,92.0,0x2
41:52,95.0,0x2
41:53,95.0,0x2
41:54,95.0,0x2
41:55,95.0,0x2
41:56,95.0,0x2
41:57,96.0,0x2
41:58,96.0,0x2
41:59,96.0,0x2
42:00,96.0,0x2
42:01,95.0,0x2
42:02,95.0,0x2
42:03,95.0,0x2
42:04,95.0,0x2
42:05,93.0,0x2
42:06,93.0,0x2
42:07,93.0,0x2
42:08,93.0,0x2
42:09,93.0,0x2
42:10,94.0,0x2
42:11,94.0,0x2
42:12,95.0,0x2
42:13,95.0,0x2
42:14,94.0,0x2
42:15,94.0,0x2
42:16,94.0,0x2
42:17,94.0,0x2
42:18,93.0,0x2
42:19,93.0,0x2
42:20,94.0,0x2
42:21,93.0,0x2
42:22,92.0,0x2
42:23,89.0,0x2
42:24,87.0,0x2
42:25,87.0,0x2
42:26,87.0,0x2
42:27,85.0,0x2
42:28,83.0,0x2
42:29,81.0,0x2
42:30,79.0,0x2
42:31,78.0,0x2
42:32,78.0,0x2
42:33,78.0,0x2
42:34,89.0,0x2
42:35,89.0,0x2
42:36,91.0,0x2
42:37,91.0,0x2
42:38,91.0,0x2
42:39,91.0,0x2
42:40,80.0,0x2
42:41,80.0,0x2
42:42,80.0,0x2
42:43,80.0,0x2
42:44,80.0,0x2
42:45,79.0,0x2
42:46,77.0,0x2
42:47,76.0,0x2
42:48,76.0,0x2
42:49,76.0,0x2
42:50,75.0,0x2
42:51,74.0,0x2
42:52,79.0,0x2
42:53,83.0,0x2
42:54,82.0,0x2
42:55,81.0,0x2
42:56,82.0,0x2
42:57,85.0,0x2
42:58,78.0,0x2
42:59,75.0,0x2
43:00,74.0,0x2
43:01,74.0,0x2
43:02,74.0,0x2
43:03,74.0,0x2
43:04,74.0,0x2
43:05,74.0,0x2
43:06,73.0,0x2
43:07,73.0,0x2
43:08,74.0,0x2
43:09,74.0,0x2
43:10,75.0,0x2
43:11,75.0,0x2
43:12,75.0,0x2
43:13,75.0,0x2
43:14,75.0,0x2
43:15,77.0,0x2
43:16,77.0,0x2
43:17,77.0,0x2
43:18,77.0,0x2
43:19,77.0,0x2
43:20,78.0,0x2
43:21,79.0,0x2
43:22,79.0,0x2
43:23,80.0,0x2
43:24,80.0,0x2
43:25,80.0,0x2
43:26,80.0,0x2
43:27,79.0,0x2
43:28,79.0,0x2
43:29,79.0,0x2
43:30,79.0,0x2
43:31,79.0,0x2
43:32,78.0,0x2
43:33,78.0,0x2
43:34,79.0,0x2
43:35,80.0,0x2
43:36,81.0,0x2
43:37,81.0,0x2
43:38,81.0,0x2
43:39,81.0,0x2
43:40,81.0,0x2
43:41,81.0,0x2
43:42,81.0,0x2
43:43,81.0,0x2
43:44,81.0,0x2
43:45,82.0,0x2
43:46,82.0,0x2
43:47,83.0,0x2
43:48,83.0,0x2
43:49,84.0,0x2
43:50,84.0,0x2
43:51,84.0,0x2
43:52,85.0,0x2
43:53,85.0,0x2
43:54,85.0,0x2
43:55,86.0,0x2
43:56,86.0,0x2
43:57,87.0,0x2
43:58,87.0,0x2
43:59,87.0,0x2
44:00,87.0,0x2
44:01,87.0,0x2
44:02,87.0,0x2
44:03,87.0,0x2
44:04,87.0,0x2
44:05,87.0,0x2
44:06,87.0,0x2
44:07,88.0,0x2
44:08,88.0,0x2
44:09,89.0,0x2
44:10,89.0,0x2
44:11,89.0,0x2
44:12,88.0,0x2
44:13,88.0,0x2
44:14,88.0,0x2
44:15,88.0,0x2
44:16,88.0,0x2
44:17,87.0,0x2
44:18,87.0,0x2
44:19,87.0,0x2
44:20,87.0,0x2
44:21,86.0,0x2
44:22,86.0,0x2
44:23,84.0,0x2
44:24,83.0,0x2
44:25,83.0,0x2
44:26,83.0,0x2
44:27,83.0,0x2
44:28,85.0,0x2
44:29,85.0,0x2
44:30,86.0,0x2
44:31,87.0,0x2
44:32,88.0,0x2
44:33,89.0,0x2
44:34,90.0,0x2
44:35,91.0,0x2
44:36,92.0,0x2
44:37,91.0,0x2
44:38,91.0,0x2
44:39,91.0,0x2
44:40,89.0,0x2
44:41,89.0,0x2
44:42,89.0,0x2
44:43,89.0,0x2
44:44,90.0,0x2
44:45,90.0,0x2
44:46,83.0,0x2
44:47,84.0,0x2
44:48,84.0,0x2
44:49,85.0,0x2
44:50,96.0,0x2
44:51,97.0,0x2
44:52,97.0,0x2
44:53,97.0,0x2
44:54,98.0,0x2
44:55,99.0,0x2
44:56,100.0,0x2
44:57,100.0,0x2
44:58,100.0,0x2
44:59,100.0,0x2
45:00,99.0,0x2
45:01,98.0,0x2
45:02,99.0,0x2
45:03,98.0,0x2
45:04,98.0,0x2
45:05,97.0,0x2
45:06,96.0,0x2
45:07,94.0,0x2
45:08,93.0,0x2
45:09,93.0,0x2
45:10,92.0,0x2
45:11,92.0,0x2
45:12,93.0,0x2
45:13,93.0,0x2
45:14,93.0,0x2
45:15,93.0,0x2
45:16,93.0,0x2
45:17,93.0,0x2
45:18,93.0,0x2
45:19,93.0,0x0
