training time (min:sec),HR,State
38:49,92.0,0x2
38:50,93.0,0x2
38:51,93.0,0x2
38:52,93.0,0x2
38:53,93.0,0x2
38:54,93.0,0x2
38:55,92.0,0x2
38:56,92.0,0x2
38:57,92.0,0x2
38:58,91.0,0x2
38:59,90.0,0x2
39:00,90.0,0x2
39:01,90.0,0x2
39:02,90.0,0x2
39:03,91.0,0x2
39:04,91.0,0x2
39:05,91.0,0x2
39:06,91.0,0x2
39:07,91.0,0x2
39:08,91.0,0x2
39:09,93.0,0x2
39:10,93.0,0x2
39:11,94.0,0x2
39:12,95.0,0x2
39:13,95.0,0x2
39:14,95.0,0x2
39:15,95.0,0x2
39:16,94.0,0x2
39:17,94.0,0x2
39:18,92.0,0x2
39:19,90.0,0x2
39:20,89.0,0x2
39:21,88.0,0x2
39:22,88.0,0x2
39:23,89.0,0x2
39:24,90.0,0x2
39:25,90.0,0x2
39:26,91.0,0x2
39:27,91.0,0x2
39:28,92.0,0x2
39:29,95.0,0x2
39:30,96.0,0x2
39:31,97.0,0x2
39:32,97.0,0x2
39:33,97.0,0x2
39:34,96.0,0x2
39:35,95.0,0x2
39:36,94.0,0x2
39:37,95.0,0x2
39:38,96.0,0x2
39:39,97.0,0x2
39:40,98.0,0x2
39:41,98.0,0x2
39:42,97.0,0x2
39:43,96.0,0x2
39:44,95.0,0x2
39:45,95.0,0x2
39:46,94.0,0x2
39:47,94.0,0x2
39:48,95.0,0x2
39:49,95.0,0x2
39:50,97.0,0x2
39:51,96.0,0x2
39:52,97.0,0x2
39:53,97.0,0x2
39:54,97.0,0x2
39:55,96.0,0x2
39:56,96.0,0x2
39:57,95.0,0x2
39:58,94.0,0x2
39:59,94.0,0x2
40:00,94.0,0x2
40:01,95.0,0x2
40:02,95.0,0x2
40:03,96.0,0x2
40:04,94.0,0x2
40:05,94.0,0x2
40:06,93.0,0x2
40:07,93.0,0x2
40:08,91.0,0x2
40:09,90.0,0x2
40:10,89.0,0x2
40:11,90.0,0x2
40:12,91.0,0x2
40:13,91.0,0x2
40:14,91.0,0x2
40:15,91.0,0x2
40:16,89.0,0x2
40:17,86.0,0x2
40:18,85.0,0x2
40:19,84.0,0x2
40:20,82.0,0x2
40:21,81.0,0x2
40:22,81.0,0x2
40:23,80.0,0x2
40:24,80.0,0x2
40:25,78.0,0x2
40:26,77.0,0x2
40:27,77.0,0x2
40:28,77.0,0x2
40:29,77.0,0x2
40:30,79.0,0x2
40:31,79.0,0x2
40:32,80.0,0x2
40:33,82.0,0x2
40:34,85.0,0x2
40:35,86.0,0x2
40:36,87.0,0x2
40:37,87.0,0x2
40:38,86.0,0x2
40:39,86.0,0x2
40:40,85.0,0x2
40:41,85.0,0x2
40:42,82.0,0x2
40:43,81.0,0x2
40:44,81.0,0x2
40:45,80.0,0x2
40:46,81.0,0x2
40:47,84.0,0x2
40:48,85.0,0x2
40:49,85.0,0x2
40:50,86.0,0x2
40:51,85.0,0x2
40:52,84.0,0x2
40:53,82.0,0x2
40:54,81.0,0x2
40:55,81.0,0x2
40:56,81.0,0x2
40:57,81.0,0x2
40:58,81.0,0x2
40:59,81.0,0x2
41:00,82.0,0x2
41:01,82.0,0x2
41:02,81.0,0x2
41:03,81.0,0x2
41:04,81.0,0x2
41:05,81.0,0x2
41:06,81.0,0x2
41:07,80.0,0x2
41:08,81.0,0x2
41:09,81.0,0x2
41:10,81.0,0x2
41:11,81.0,0x2
41:12,81.0,0x2
41:13,83.0,0x2
41:14,84.0,0x2
41:15,85.0,0x2
41:16,85.0,0x2
41:17,85.0,0x2
41:18,84.0,0x2
41:19,83.0,0x2
41:20,83.0,0x2
41:21,82.0,0x2
41:22,82.0,0x2
41:23,81.0,0x2
41:24,81.0,0x2
41:25,81.0,0x2
41:26,80.0,0x2
41:27,80.0,0x2
41:28,80.0,0x2
41:29,81.0,0x2
41:30,83.0,0x2
41:31,84.0,0x2
41:32,85.0,0x2
41:33,85.0,0x2
41:34,85.0,0x2
41:35,84.0,0x2
41:36,84.0,0x2
41:37,82.0,0x2
41:38,81.0,0x2
41:39,79.0,0x2
41:40,77.0,0x2
41:41,76.0,0x2
41:42,76.0,0x2
41:43,75.0,0x2
41:44,75.0,0x2
41:45,75.0,0x2
41:46,75.0,0x2
41:47,75.0,0x2
41:48,75.0,0x2
41:49,75.0,0x2
41:50,76.0,0x2
41:51,77.0,0x2
41:52,80.0,0x2
41:53,82.0,0x2
41:54,82.0,0x2
41:55,82.0,0x2
41:56,83.0,0x2
41:57,83.0,0x2
41:58,82.0,0x2
41:59,82.0,0x2
42:00,79.0,0x2
42:01,78.0,0x2
42:02,77.0,0x2
42:03,78.0,0x2
42:04,78.0,0x2
42:05,81.0,0x2
42:06,83.0,0x2
42:07,84.0,0x2
42:08,84.0,0x2
42:09,86.0,0x2
42:10,86.0,0x2
42:11,87.0,0x2
42:12,86.0,0x2
42:13,86.0,0x2
42:14,86.0,0x2
42:15,86.0,0x2
42:16,86.0,0x2
42:17,82.0,0x2
42:18,80.0,0x2
42:19,80.0,0x2
42:20,80.0,0x2
42:21,80.0,0x2
42:22,82.0,0x2
42:23,84.0,0x2
42:24,85.0,0x2
42:25,86.0,0x2
42:26,85.0,0x2
42:27,85.0,0x2
42:28,84.0,0x2
42:29,84.0,0x2
42:30,82.0,0x2
42:31,80.0,0x2
42:32,80.0,0x2
42:33,80.0,0x2
42:34,80.0,0x2
42:35,80.0,0x2
42:36,79.0,0x2
42:37,78.0,0x2
42:38,76.0,0x2
42:39,72.0,0x2
42:40,72.0,0x2
42:41,70.0,0x2
42:42,70.0,0x2
42:43,70.0,0x2
42:44,71.0,0x2
42:45,71.0,0x2
42:46,73.0,0x2
42:47,73.0,0x2
42:48,74.0,0x2
42:49,75.0,0x2
42:50,75.0,0x2
42:51,75.0,0x2
42:52,80.0,0x2
42:53,81.0,0x2
42:54,82.0,0x2
42:55,82.0,0x2
42:56,83.0,0x2
42:57,80.0,0x2
42:58,79.0,0x2
42:59,78.0,0x2
43:00,77.0,0x2
43:01,76.0,0x2
43:02,76.0,0x2
43:03,76.0,0x2
43:04,76.0,0x2
43:05,78.0,0x2
43:06,79.0,0x2
43:07,80.0,0x2
43:08,81.0,0x2
43:09,82.0,0x2
43:10,84.0,0x2
43:11,83.0,0x2
43:12,83.0,0x2
43:13,84.0,0x2
43:14,84.0,0x2
43:15,85.0,0x2
43:16,86.0,0x2
43:17,86.0,0x2
43:18,84.0,0x2
43:19,84.0,0x2
43:20,84.0,0x2
43:21,82.0,0x2
43:22,82.0,0x2
43:23,79.0,0x2
43:24,78.0,0x2
43:25,77.0,0x2
43:26,77.0,0x2
43:27,77.0,0x2
43:28,76.0,0x2
43:29,76.0,0x2
43:30,76.0,0x2
43:31,77.0,0x2
43:32,78.0,0x2
43:33,80.0,0x2
43:34,84.0,0x2
43:35,85.0,0x2
43:36,86.0,0x2
43:37,87.0,0x2
43:38,86.0,0x2
43:39,84.0,0x2
43:40,82.0,0x2
43:41,81.0,0x2
43:42,81.0,0x2
43:43,80.0,0x2
43:44,80.0,0x2
43:45,80.0,0x2
43:46,80.0,0x2
43:47,80.0,0x2
43:48,78.0,0x2
43:49,76.0,0x2
43:50,75.0,0x2
43:51,73.0,0x2
43:52,72.0,0x2
43:53,72.0,0x2
43:54,72.0,0x2
43:55,73.0,0x2
43:56,74.0,0x2
43:57,76.0,0x2
43:58,77.0,0x2
43:59,77.0,0x2
44:00,76.0,0x2
44:01,75.0,0x2
44:02,75.0,0x2
44:03,77.0,0x2
44:04,78.0,0x2
44:05,80.0,0x2
44:06,80.0,0x2
44:07,80.0,0x2
44:08,81.0,0x2
44:09,81.0,0x2
44:10,80.0,0x2
44:11,79.0,0x2
44:12,79.0,0x2
44:13,81.0,0x2
44:14,81.0,0x2
44:15,84.0,0x2
44:16,85.0,0x2
44:17,85.0,0x2
44:18,85.0,0x2
44:19,84.0,0x2
44:20,84.0,0x2
44:21,84.0,0x2
44:22,84.0,0x2
44:23,80.0,0x2
44:24,79.0,0x2
44:25,78.0,0x2
44:26,76.0,0x2
44:27,75.0,0x2
44:28,74.0,0x2
44:29,74.0,0x2
44:30,74.0,0x2
44:31,74.0,0x2
44:32,74.0,0x2
44:33,74.0,0x2
44:34,75.0,0x2
44:35,76.0,0x2
44:36,77.0,0x2
44:37,76.0,0x2
44:38,76.0,0x2
44:39,76.0,0x2
44:40,76.0,0x2
44:41,74.0,0x2
44:42,74.0,0x2
44:43,74.0,0x2
44:44,74.0,0x2
44:45,73.0,0x2
44:46,73.0,0x2
44:47,73.0,0x2
44:48,73.0,0x2
44:49,73.0,0x2
44:50,74.0,0x2
44:51,74.0,0x2
44:52,74.0,0x2
44:53,74.0,0x2
44:54,74.0,0x2
44:55,74.0,0x2
44:56,73.0,0x2
44:57,72.0,0x2
44:58,73.0,0x2
44:59,73.0,0x2
45:00,74.0,0x2
45:01,74.0,0x2
45:02,76.0,0x2
45:03,76.0,0x2
45:04,76.0,0x2
45:05,76.0,0x2
45:06,77.0,0x2
45:07,78.0,0x2
45:08,79.0,0x2
45:09,80.0,0x2
45:10,81.0,0x2
45:11,83.0,0x2
45:12,83.0,0x2
45:13,81.0,0x2
45:14,80.0,0x2
45:15,78.0,0x2
45:16,78.0,0x2
45:17,78.0,0x2
45:18,78.0,0x2
45:19,78.0,0x2
45:20,79.0,0x2
45:21,79.0,0x2
45:22,80.0,0x2
45:23,81.0,0x2
45:24,81.0,0x2
45:25,81.0,0x2
45:26,80.0,0x2
45:27,80.0,0x2
45:28,79.0,0x2
45:29,79.0,0x2
45:30,79.0,0x2
45:31,79.0,0x2
45:32,80.0,0x2
45:33,81.0,0x2
45:34,82.0,0x2
45:35,83.0,0x2
45:36,83.0,0x2
45:37,82.0,0x2
45:38,82.0,0x2
45:39,82.0,0x2
45:40,83.0,0x2
45:41,87.0,0x2
45:42,87.0,0x2
45:43,86.0,0x2
45:44,84.0,0x2
45:45,83.0,0x2
45:46,80.0,0x2
45:47,80.0,0x2
45:48,79.0,0x2
45:49,80.0,0x2
45:50,83.0,0x2
45:51,85.0,0x2
45:52,86.0,0x2
45:53,88.0,0x2
45:54,89.0,0x2
45:55,90.0,0x2
45:56,90.0,0x2
45:57,91.0,0x2
45:58,91.0,0x2
45:59,88.0,0x2
46:00,88.0,0x2
46:01,88.0,0x2
46:02,88.0,0x2
46:03,87.0,0x2
46:04,85.0,0x2
46:05,84.0,0x2
46:06,83.0,0x2
46:07,81.0,0x2
46:08,82.0,0x2
46:09,82.0,0x2
46:10,81.0,0x2
46:11,80.0,0x2
46:12,79.0,0x2
46:13,78.0,0x2
46:14,77.0,0x2
46:15,77.0,0x2
46:16,78.0,0x2
46:17,79.0,0x2
46:18,79.0,0x2
46:19,79.0,0x2
46:20,80.0,0x2
46:21,79.0,0x2
46:22,80.0,0x2
46:23,80.0,0x2
46:24,81.0,0x2
46:25,83.0,0x2
46:26,83.0,0x2
46:27,87.0,0x2
46:28,88.0,0x2
46:29,91.0,0x2
46:30,92.0,0x2
46:31,92.0,0x2
46:32,91.0,0x2
46:33,91.0,0x2
46:34,91.0,0x2
46:35,92.0,0x2
46:36,92.0,0x2
46:37,91.0,0x2
46:38,88.0,0x2
46:39,86.0,0x2
46:40,85.0,0x2
46:41,83.0,0x2
46:42,82.0,0x2
46:43,82.0,0x2
46:44,83.0,0x2
46:45,83.0,0x2
46:46,83.0,0x2
46:47,84.0,0x2
46:48,85.0,0x2
46:49,86.0,0x2
46:50,86.0,0x2
46:51,88.0,0x2
46:52,89.0,0x2
46:53,88.0,0x2
46:54,88.0,0x2
46:55,88.0,0x2
46:56,103.0,0x2
46:57,103.0,0x2
46:58,103.0,0x2
46:59,68.0,0x2
47:00,68.0,0x2
47:01,64.0,0x2
47:02,71.0,0x2
47:03,71.0,0x2
47:04,69.0,0x2
47:05,82.0,0x2
47:06,96.0,0x2
47:07,95.0,0x2
47:08,147.0,0xa
47:09,142.0,0xa
47:10,139.0,0xa
47:11,137.0,0xa
47:12,142.0,0xa
47:13,159.0,0xa
47:14,147.0,0xa
47:15,132.0,0xa
47:16,137.0,0xa
47:17,157.0,0xa
47:18,172.0,0xa
47:19,169.0,0xa
47:20,153.0,0xa
47:21,137.0,0xa
47:22,135.0,0xa
47:23,119.0,0x2
47:24,128.0,0x2
47:25,152.0,0xa
47:26,144.0,0xa
47:27,145.0,0xa
47:28,146.0,0xa
47:29,146.0,0xa
47:30,95.0,0x2
47:31,83.0,0x2
47:32,82.0,0x2
47:33,82.0,0x2
47:34,105.0,0x2
47:35,105.0,0x2
47:36,100.0,0x2
47:37,100.0,0x2
47:38,100.0,0x2
47:39,100.0,0x2
47:40,100.0,0x2
47:41,100.0,0x2
47:42,100.0,0x2
47:43,41.0,0x2
47:44,43.0,0x2
47:45,43.0,0x2
47:46,47.0,0x2
47:47,150.0,0xa
47:48,189.0,0xa
47:49,194.0,0xa
47:50,189.0,0xa
47:51,157.0,0xa
47:52,151.0,0xa
47:53,155.0,0xa
47:54,167.0,0xa
47:55,167.0,0xa
47:56,122.0,0xa
47:57,135.0,0xa
47:58,113.0,0xa
47:59,121.0,0x2
48:00,140.0,0xa
48:01,153.0,0xa
48:02,155.0,0xa
48:03,155.0,0xa
48:04,172.0,0xa
48:05,169.0,0xa
48:06,156.0,0xa
48:07,157.0,0xa
48:08,160.0,0xa
48:09,166.0,0xa
48:10,169.0,0xa
48:11,147.0,0xa
48:12,153.0,0xa
48:13,156.0,0xa
48:14,163.0,0xa
48:15,165.0,0xa
48:16,177.0,0xa
48:17,157.0,0xa
48:18,162.0,0xa
48:19,142.0,0xa
48:20,142.0,0xa
48:21,166.0,0xa
48:22,160.0,0xa
48:23,170.0,0xa
48:24,179.0,0xa
48:25,180.0,0xa
48:26,172.0,0xa
48:27,173.0,0xa
48:28,162.0,0xa
48:29,177.0,0xa
48:30,187.0,0xa
48:31,170.0,0xa
48:32,184.0,0xa
48:33,174.0,0xa
48:34,185.0,0xa
48:35,160.0,0xa
48:36,161.0,0xa
48:37,155.0,0xa
48:38,151.0,0xa
48:39,174.0,0xa
48:40,179.0,0xa
48:41,189.0,0xa
48:42,192.0,0xa
48:43,182.0,0xa
48:44,171.0,0xa
48:45,165.0,0xa
48:46,176.0,0xa
48:47,172.0,0xa
48:48,172.0,0xa
48:49,168.0,0xa
48:50,162.0,0xa
48:51,172.0,0xa
48:52,178.0,0xa
48:53,160.0,0xa
48:54,165.0,0xa
48:55,161.0,0xa
48:56,165.0,0xa
48:57,185.0,0xa
48:58,170.0,0xa
48:59,163.0,0xa
49:00,146.0,0xa
49:01,170.0,0xa
49:02,205.0,0xa
49:03,203.0,0xa
49:04,194.0,0xa
49:05,192.0,0xa
49:06,180.0,0xa
49:07,172.0,0xa
49:08,178.0,0xa
49:09,164.0,0xa
49:10,164.0,0xa
49:11,181.0,0xa
49:12,189.0,0xa
49:13,205.0,0xa
49:14,182.0,0xa
49:15,165.0,0xa
49:16,149.0,0xa
49:17,134.0,0xa
49:18,146.0,0xa
49:19,178.0,0xa
49:20,170.0,0xa
49:21,159.0,0xa
49:22,157.0,0xa
49:23,160.0,0x0
