training time (min:sec),HR,State
39:02,122.0,0x2
39:03,122.0,0x2
39:04,122.0,0x2
39:05,122.0,0x2
39:06,122.0,0x2
39:07,122.0,0x2
39:08,122.0,0x2
39:09,122.0,0x2
39:10,121.0,0x2
39:11,119.0,0x2
39:12,117.0,0x2
39:13,117.0,0x2
39:14,116.0,0x2
39:15,116.0,0x2
39:16,116.0,0x2
39:17,115.0,0x2
39:18,115.0,0x2
39:19,114.0,0x2
39:20,114.0,0x2
39:21,113.0,0x2
39:22,113.0,0x2
39:23,112.0,0x2
39:24,112.0,0x2
39:25,113.0,0x2
39:26,113.0,0x2
39:27,113.0,0x2
39:28,113.0,0x2
39:29,113.0,0x2
39:30,112.0,0x2
39:31,112.0,0x2
39:32,112.0,0x2
39:33,110.0,0x2
39:34,109.0,0x2
39:35,108.0,0x2
39:36,108.0,0x2
39:37,108.0,0x2
39:38,107.0,0x2
39:39,107.0,0x2
39:40,106.0,0x2
39:41,106.0,0x2
39:42,106.0,0x2
39:43,107.0,0x2
39:44,106.0,0x2
39:45,106.0,0x2
39:46,107.0,0x2
39:47,107.0,0x2
39:48,107.0,0x2
39:49,106.0,0x2
39:50,105.0,0x2
39:51,102.0,0x2
39:52,103.0,0x2
39:53,103.0,0x2
39:54,103.0,0x2
39:55,103.0,0x2
39:56,104.0,0x2
39:57,110.0,0x2
39:58,123.0,0x2
39:59,118.0,0x2
40:00,139.0,0x2
40:01,135.0,0xa
40:02,117.0,0xa
40:03,117.0,0x2
40:04,117.0,0x2
40:05,117.0,0x2
40:06,117.0,0x2
40:07,117.0,0x2
40:08,117.0,0x2
40:09,117.0,0x2
40:10,,0x2
40:11,101.0,0x0
40:12,101.0,0x2
40:13,109.0,0x2
40:14,106.0,0x2
40:15,101.0,0x2
40:16,104.0,0x2
40:17,88.0,0x2
40:18,88.0,0x2
40:19,88.0,0x2
40:20,61.0,0x2
40:21,61.0,0x2
40:22,61.0,0x2
40:23,52.0,0x2
40:24,55.0,0x2
40:25,59.0,0x2
40:26,76.0,0x2
40:27,113.0,0x2
40:28,102.0,0x2
40:29,92.0,0x2
40:30,93.0,0x2
40:31,106.0,0x2
40:32,109.0,0x2
40:33,109.0,0x2
40:34,109.0,0x2
40:35,109.0,0x2
40:36,109.0,0x2
40:37,109.0,0x2
40:38,109.0,0x2
40:39,109.0,0x2
40:40,109.0,0x2
40:41,,0x2
40:42,116.0,0x0
40:43,115.0,0x2
40:44,115.0,0x2
40:45,115.0,0x2
40:46,63.0,0x2
40:47,72.0,0x2
40:48,75.0,0x2
40:49,75.0,0x2
40:50,113.0,0x2
40:51,113.0,0x2
40:52,112.0,0x2
40:53,113.0,0x2
40:54,113.0,0x2
40:55,100.0,0x2
40:56,101.0,0x2
40:57,100.0,0x2
40:58,101.0,0x2
40:59,113.0,0x2
41:00,113.0,0x2
41:01,113.0,0x2
41:02,113.0,0x2
41:03,113.0,0x2
41:04,114.0,0x2
41:05,114.0,0x2
41:06,114.0,0x2
41:07,114.0,0x2
41:08,115.0,0x2
41:09,116.0,0x2
41:10,116.0,0x2
41:11,117.0,0x2
41:12,117.0,0x2
41:13,116.0,0x2
41:14,117.0,0x2
41:15,117.0,0x2
41:16,117.0,0x2
41:17,118.0,0x2
41:18,118.0,0x2
41:19,118.0,0x2
41:20,118.0,0x2
41:21,119.0,0x2
41:22,119.0,0x2
41:23,119.0,0x2
41:24,119.0,0x2
41:25,119.0,0x2
41:26,119.0,0x2
41:27,119.0,0x2
41:28,120.0,0x2
41:29,119.0,0x2
41:30,119.0,0x2
41:31,118.0,0x2
41:32,118.0,0x2
41:33,118.0,0x2
41:34,119.0,0x2
41:35,120.0,0x2
41:36,120.0,0x2
41:37,119.0,0x2
41:38,119.0,0x2
41:39,119.0,0x2
41:40,118.0,0x2
41:41,118.0,0x2
41:42,118.0,0x2
41:43,118.0,0x2
41:44,120.0,0x2
41:45,120.0,0x2
41:46,120.0,0x2
41:47,120.0,0x2
41:48,120.0,0x2
41:49,120.0,0x2
41:50,120.0,0x2
41:51,120.0,0x2
41:52,120.0,0x2
41:53,120.0,0x2
41:54,120.0,0x2
41:55,120.0,0x2
41:56,119.0,0x2
41:57,119.0,0x2
41:58,119.0,0x2
41:59,119.0,0x2
42:00,120.0,0x2
42:01,120.0,0x2
42:02,121.0,0x2
42:03,121.0,0x2
42:04,121.0,0x2
42:05,122.0,0x2
42:06,122.0,0x2
42:07,122.0,0x2
42:08,122.0,0x2
42:09,122.0,0x2
42:10,122.0,0x2
42:11,122.0,0x2
42:12,121.0,0x2
42:13,121.0,0x2
42:14,121.0,0x2
42:15,121.0,0x2
42:16,121.0,0x2
42:17,121.0,0x2
42:18,122.0,0x2
42:19,123.0,0x2
42:20,123.0,0x2
42:21,123.0,0x2
42:22,123.0,0x2
42:23,122.0,0x2
42:24,122.0,0x2
42:25,121.0,0x2
42:26,121.0,0x2
42:27,120.0,0x2
42:28,119.0,0x2
42:29,119.0,0x2
42:30,118.0,0x2
42:31,118.0,0x2
42:32,117.0,0x2
42:33,116.0,0x2
42:34,116.0,0x2
42:35,115.0,0x2
42:36,115.0,0x2
42:37,114.0,0x2
42:38,115.0,0x2
42:39,115.0,0x2
42:40,115.0,0x2
42:41,116.0,0x2
42:42,116.0,0x2
42:43,115.0,0x2
42:44,115.0,0x2
42:45,115.0,0x2
42:46,113.0,0x2
42:47,113.0,0x2
42:48,112.0,0x2
42:49,112.0,0x2
42:50,112.0,0x2
42:51,112.0,0x2
42:52,113.0,0x2
42:53,113.0,0x2
42:54,112.0,0x2
42:55,112.0,0x2
42:56,112.0,0x2
42:57,116.0,0x2
42:58,115.0,0x2
42:59,115.0,0x2
43:00,115.0,0x2
43:01,115.0,0x2
43:02,115.0,0x2
43:03,115.0,0x2
43:04,115.0,0x2
43:05,115.0,0x2
43:06,42.0,0x2
43:07,40.0,0x2
43:08,40.0,0x12
43:09,40.0,0x12
43:10,40.0,0x12
43:11,40.0,0x12
43:12,40.0,0x12
43:13,40.0,0x12
43:14,40.0,0x12
43:15,,0x12
43:16,,0x0
43:17,106.0,0x0
43:18,106.0,0x2
43:19,106.0,0x2
43:20,106.0,0x2
43:21,105.0,0x2
43:22,106.0,0x2
43:23,108.0,0x2
43:24,107.0,0x2
43:25,107.0,0x2
43:26,107.0,0x2
43:27,111.0,0x2
43:28,140.0,0x2
43:29,139.0,0xa
43:30,139.0,0xa
43:31,105.0,0xa
43:32,80.0,0x2
43:33,80.0,0x2
43:34,80.0,0x2
43:35,80.0,0x2
43:36,78.0,0x2
43:37,70.0,0x2
43:38,71.0,0x2
43:39,85.0,0x2
43:40,108.0,0x2
43:41,87.0,0x2
43:42,87.0,0x2
43:43,86.0,0x2
43:44,86.0,0x2
43:45,105.0,0x2
43:46,105.0,0x2
43:47,104.0,0x2
43:48,105.0,0x2
43:49,105.0,0x2
43:50,105.0,0x2
43:51,105.0,0x2
43:52,105.0,0x2
43:53,105.0,0x2
43:54,105.0,0x2
43:55,105.0,0x2
43:56,105.0,0x2
43:57,104.0,0x2
43:58,104.0,0x2
43:59,104.0,0x2
44:00,104.0,0x2
44:01,105.0,0x2
44:02,105.0,0x2
44:03,105.0,0x2
44:04,104.0,0x2
44:05,103.0,0x2
44:06,103.0,0x2
44:07,102.0,0x2
44:08,102.0,0x2
44:09,102.0,0x2
44:10,102.0,0x2
44:11,102.0,0x2
44:12,103.0,0x2
44:13,104.0,0x2
44:14,104.0,0x2
44:15,105.0,0x2
44:16,106.0,0x2
44:17,106.0,0x2
44:18,106.0,0x2
44:19,112.0,0x2
44:20,111.0,0x2
44:21,111.0,0x2
44:22,102.0,0x2
44:23,104.0,0x2
44:24,87.0,0x2
44:25,93.0,0x2
44:26,93.0,0x2
44:27,101.0,0x2
44:28,100.0,0x2
44:29,107.0,0x2
44:30,107.0,0x2
44:31,111.0,0x2
44:32,111.0,0x2
44:33,89.0,0x2
44:34,89.0,0x2
44:35,89.0,0x2
44:36,70.0,0x2
44:37,72.0,0x2
44:38,72.0,0x2
44:39,72.0,0x2
44:40,72.0,0x2
44:41,52.0,0x2
44:42,52.0,0x2
44:43,41.0,0x2
44:44,47.0,0x2
44:45,47.0,0x2
44:46,56.0,0x2
44:47,49.0,0x2
44:48,100.0,0x2
44:49,95.0,0x2
44:50,78.0,0x2
44:51,81.0,0x2
44:52,81.0,0x2
44:53,86.0,0x2
44:54,83.0,0x2
44:55,72.0,0x2
44:56,79.0,0x2
44:57,81.0,0x2
44:58,93.0,0x2
44:59,93.0,0x2
45:00,93.0,0x2
45:01,92.0,0x2
45:02,85.0,0x2
45:03,76.0,0x2
45:04,76.0,0x2
45:05,72.0,0x2
45:06,74.0,0x2
45:07,73.0,0x2
45:08,69.0,0x2
45:09,83.0,0x2
45:10,105.0,0x2
45:11,112.0,0x2
45:12,116.0,0x2
45:13,116.0,0x2
45:14,84.0,0x2
45:15,84.0,0x2
45:16,63.0,0x2
45:17,60.0,0x2
45:18,60.0,0x2
45:19,56.0,0x2
45:20,56.0,0x2
45:21,63.0,0x2
45:22,80.0,0x2
45:23,80.0,0x2
45:24,80.0,0x2
45:25,80.0,0x2
45:26,80.0,0x2
45:27,80.0,0x2
45:28,80.0,0x2
45:29,80.0,0x2
45:30,80.0,0x2
45:31,,0x2
45:32,238.0,0x0
45:33,80.0,0xa
45:34,96.0,0x2
45:35,96.0,0x2
45:36,96.0,0x2
45:37,96.0,0x2
45:38,33.0,0x2
45:39,33.0,0x12
45:40,33.0,0x12
45:41,32.0,0x12
45:42,32.0,0x12
45:43,32.0,0x12
45:44,32.0,0x12
45:45,26.0,0x12
45:46,30.0,0x12
45:47,31.0,0x12
45:48,31.0,0x12
45:49,31.0,0x12
45:50,28.0,0x12
45:51,26.0,0x12
45:52,42.0,0x12
45:53,61.0,0x2
45:54,61.0,0x2
45:55,61.0,0x2
45:56,61.0,0x2
45:57,61.0,0x2
45:58,61.0,0x2
45:59,61.0,0x2
46:00,61.0,0x2
46:01,61.0,0x2
46:02,,0x2
46:03,,0x0
46:04,,0x0
46:05,,0x0
46:06,,0x0
46:07,,0x0
46:08,,0x0
46:09,,0x0
46:10,,0x0
46:11,,0x0
46:12,,0x0
46:13,,0x0
46:14,,0x0
46:15,,0x0
46:16,,0x0
46:17,,0x0
46:18,,0x0
46:19,,0x0
46:20,,0x0
46:21,,0x0
46:22,,0x0
46:23,,0x0
46:24,,0x0
46:25,,0x0
46:26,120.0,0x0
46:27,122.0,0x2
46:28,121.0,0x2
46:29,121.0,0x2
46:30,121.0,0x2
46:31,121.0,0x2
46:32,120.0,0x2
46:33,107.0,0x2
46:34,111.0,0x2
46:35,106.0,0x2
46:36,88.0,0x2
46:37,88.0,0x2
46:38,80.0,0x2
46:39,80.0,0x2
46:40,80.0,0x2
46:41,59.0,0x2
46:42,59.0,0x2
46:43,59.0,0x2
46:44,59.0,0x2
46:45,59.0,0x2
46:46,59.0,0x2
46:47,37.0,0x2
46:48,37.0,0x12
46:49,37.0,0x12
46:50,37.0,0x12
46:51,40.0,0x12
46:52,151.0,0x12
46:53,139.0,0xa
46:54,121.0,0xa
46:55,98.0,0xa
46:56,81.0,0x2
46:57,81.0,0x2
46:58,70.0,0x2
46:59,71.0,0x2
47:00,73.0,0x2
47:01,73.0,0x2
47:02,73.0,0x2
47:03,73.0,0x2
47:04,73.0,0x2
47:05,56.0,0x2
47:06,56.0,0x2
47:07,56.0,0x2
47:08,56.0,0x2
47:09,56.0,0x2
47:10,56.0,0x2
47:11,56.0,0x2
47:12,56.0,0x2
47:13,56.0,0x2
47:14,56.0,0x2
47:15,,0x2
47:16,,0x0
47:17,128.0,0x0
47:18,144.0,0xa
47:19,144.0,0xa
47:20,144.0,0xa
47:21,144.0,0xa
47:22,144.0,0xa
47:23,27.0,0xa
47:24,33.0,0x12
47:25,33.0,0x12
47:26,30.0,0x12
47:27,30.0,0x12
47:28,30.0,0x12
47:29,38.0,0x12
47:30,38.0,0x12
47:31,38.0,0x12
47:32,38.0,0x12
47:33,38.0,0x12
47:34,38.0,0x12
47:35,38.0,0x12
47:36,38.0,0x12
47:37,38.0,0x12
47:38,33.0,0x12
47:39,33.0,0x12
47:40,29.0,0x12
47:41,33.0,0x12
47:42,36.0,0x12
47:43,35.0,0x12
47:44,33.0,0x12
47:45,94.0,0x12
47:46,104.0,0x2
47:47,101.0,0x2
47:48,114.0,0x2
47:49,109.0,0x2
47:50,109.0,0x2
47:51,109.0,0x2
47:52,71.0,0x2
47:53,71.0,0x2
47:54,70.0,0x2
47:55,70.0,0x2
47:56,64.0,0x2
47:57,63.0,0x2
47:58,63.0,0x2
47:59,63.0,0x2
48:00,53.0,0x2
48:01,53.0,0x2
48:02,53.0,0x2
48:03,53.0,0x2
48:04,53.0,0x2
48:05,41.0,0x2
48:06,41.0,0x2
48:07,41.0,0x2
48:08,41.0,0x2
48:09,41.0,0x2
48:10,35.0,0x2
48:11,33.0,0x12
48:12,33.0,0x12
48:13,33.0,0x12
48:14,34.0,0x12
48:15,48.0,0x12
48:16,75.0,0x2
48:17,73.0,0x2
48:18,105.0,0x2
48:19,102.0,0x2
48:20,105.0,0x2
48:21,104.0,0x2
48:22,104.0,0x2
48:23,117.0,0x2
48:24,117.0,0x2
48:25,117.0,0x2
48:26,117.0,0x2
48:27,117.0,0x2
48:28,117.0,0x2
48:29,118.0,0x2
48:30,118.0,0x2
48:31,117.0,0x2
48:32,117.0,0x2
48:33,117.0,0x2
48:34,117.0,0x2
48:35,117.0,0x2
48:36,98.0,0x2
48:37,96.0,0x2
48:38,96.0,0x2
48:39,96.0,0x2
48:40,116.0,0x2
48:41,103.0,0x2
48:42,103.0,0x2
48:43,93.0,0x2
48:44,92.0,0x2
48:45,107.0,0x2
48:46,101.0,0x2
48:47,125.0,0x2
48:48,113.0,0x2
48:49,114.0,0x2
48:50,101.0,0x2
48:51,101.0,0x2
48:52,98.0,0x2
48:53,93.0,0x2
48:54,93.0,0x2
48:55,99.0,0x2
48:56,98.0,0x2
48:57,109.0,0x2
48:58,110.0,0x2
48:59,110.0,0x2
49:00,112.0,0x2
49:01,112.0,0x2
49:02,112.0,0x2
49:03,112.0,0x2
49:04,112.0,0x2
49:05,115.0,0x2
49:06,112.0,0x2
49:07,112.0,0x2
49:08,112.0,0x2
49:09,108.0,0x2
49:10,113.0,0x2
49:11,113.0,0x2
49:12,113.0,0x2
49:13,112.0,0x2
49:14,113.0,0x2
49:15,113.0,0x2
49:16,113.0,0x2
49:17,113.0,0x2
49:18,113.0,0x2
49:19,114.0,0x2
49:20,115.0,0x2
49:21,115.0,0x2
49:22,115.0,0x2
49:23,115.0,0x2
49:24,115.0,0x2
49:25,116.0,0x2
49:26,117.0,0x2
49:27,118.0,0x2
49:28,119.0,0x2
49:29,118.0,0x2
49:30,118.0,0x2
49:31,120.0,0x2
49:32,103.0,0x2
49:33,103.0,0x2
49:34,103.0,0x2
49:35,102.0,0x2
49:36,100.0,0x2
49:37,100.0,0x2
49:38,102.0,0x2
49:39,114.0,0x2
49:40,115.0,0x2
49:41,115.0,0x2
49:42,115.0,0x2
49:43,114.0,0x2
49:44,113.0,0x2
49:45,111.0,0x2
49:46,111.0,0x2
49:47,111.0,0x2
49:48,122.0,0x2
49:49,125.0,0x2
49:50,129.0,0xa
49:51,126.0,0xa
49:52,113.0,0xa
49:53,111.0,0x2
49:54,111.0,0x2
49:55,111.0,0x2
49:56,111.0,0x2
49:57,111.0,0x2
49:58,111.0,0x2
49:59,111.0,0x2
50:00,111.0,0x2
50:01,111.0,0x2
50:02,111.0,0x2
50:03,111.0,0x2
50:04,110.0,0x2
50:05,110.0,0x2
50:06,107.0,0x2
50:07,110.0,0x2
50:08,110.0,0x2
50:09,110.0,0x2
50:10,114.0,0x2
50:11,110.0,0x2
50:12,109.0,0x2
50:13,109.0,0x2
50:14,109.0,0x2
50:15,109.0,0x2
50:16,109.0,0x2
50:17,109.0,0x2
50:18,109.0,0x2
50:19,109.0,0x2
50:20,109.0,0x2
50:21,109.0,0x2
50:22,109.0,0x2
50:23,108.0,0x2
50:24,108.0,0x2
50:25,108.0,0x2
50:26,109.0,0x2
50:27,109.0,0x2
50:28,109.0,0x2
50:29,110.0,0x2
50:30,110.0,0x2
50:31,110.0,0x2
50:32,111.0,0x2
50:33,111.0,0x2
50:34,112.0,0x2
50:35,112.0,0x2
50:36,112.0,0x2
50:37,112.0,0x2
50:38,112.0,0x2
50:39,112.0,0x2
50:40,112.0,0x2
50:41,112.0,0x2
50:42,112.0,0x2
50:43,112.0,0x2
50:44,112.0,0x2
50:45,112.0,0x2
50:46,120.0,0x2
50:47,113.0,0x2
50:48,113.0,0x2
50:49,113.0,0x2
50:50,110.0,0x2
50:51,113.0,0x2
50:52,114.0,0x2
50:53,114.0,0x2
50:54,102.0,0x2
50:55,102.0,0x2
50:56,102.0,0x2
50:57,102.0,0x2
50:58,102.0,0x2
50:59,102.0,0x2
51:00,102.0,0x2
51:01,102.0,0x2
51:02,102.0,0x2
51:03,,0x2
51:04,,0x0
51:05,,0x0
51:06,,0x0
51:07,,0x0
51:08,,0x0
51:09,,0x0
51:10,,0x0
51:11,,0x0
51:12,,0x0
51:13,108.0,0x0
51:14,73.0,0x2
51:15,87.0,0x2
51:16,96.0,0x2
51:17,97.0,0x2
51:18,97.0,0x2
51:19,108.0,0x2
51:20,106.0,0x2
51:21,105.0,0x2
51:22,105.0,0x2
51:23,105.0,0x2
51:24,105.0,0x2
51:25,105.0,0x2
51:26,105.0,0x2
51:27,105.0,0x2
51:28,105.0,0x2
51:29,104.0,0x2
51:30,104.0,0x2
51:31,104.0,0x2
51:32,104.0,0x2
51:33,105.0,0x2
51:34,105.0,0x2
51:35,105.0,0x2
51:36,105.0,0x2
51:37,105.0,0x2
51:38,105.0,0x2
51:39,65.0,0x2
51:40,65.0,0x2
51:41,65.0,0x2
51:42,65.0,0x2
51:43,65.0,0x2
51:44,110.0,0x2
51:45,108.0,0x2
51:46,123.0,0x2
51:47,123.0,0x2
51:48,123.0,0x2
51:49,123.0,0x2
51:50,123.0,0x2
51:51,123.0,0x2
51:52,123.0,0x2
51:53,123.0,0x2
51:54,123.0,0x2
51:55,,0x2
51:56,105.0,0x0
51:57,105.0,0x2
51:58,105.0,0x2
51:59,105.0,0x2
52:00,105.0,0x2
52:01,105.0,0x2
52:02,105.0,0x2
52:03,106.0,0x2
52:04,107.0,0x2
52:05,108.0,0x2
52:06,109.0,0x2
52:07,111.0,0x2
52:08,124.0,0x2
52:09,124.0,0x2
52:10,124.0,0x2
52:11,124.0,0x2
52:12,74.0,0x2
52:13,74.0,0x2
52:14,74.0,0x2
52:15,50.0,0x2
52:16,50.0,0x2
52:17,49.0,0x2
52:18,49.0,0x2
52:19,50.0,0x2
52:20,48.0,0x2
52:21,63.0,0x2
52:22,108.0,0x2
52:23,108.0,0x2
52:24,108.0,0x2
52:25,109.0,0x2
52:26,109.0,0x2
52:27,109.0,0x2
52:28,109.0,0x2
52:29,110.0,0x2
52:30,110.0,0x2
52:31,111.0,0x2
52:32,111.0,0x2
52:33,111.0,0x2
52:34,110.0,0x2
52:35,110.0,0x2
52:36,110.0,0x2
52:37,110.0,0x2
52:38,110.0,0x2
52:39,110.0,0x2
52:40,110.0,0x2
52:41,111.0,0x2
52:42,111.0,0x2
52:43,112.0,0x2
52:44,112.0,0x2
52:45,113.0,0x2
52:46,113.0,0x2
52:47,113.0,0x2
52:48,113.0,0x2
52:49,114.0,0x2
52:50,114.0,0x2
52:51,115.0,0x2
52:52,115.0,0x2
52:53,115.0,0x2
52:54,115.0,0x2
52:55,116.0,0x2
52:56,117.0,0x2
52:57,117.0,0x2
52:58,118.0,0x2
52:59,118.0,0x2
53:00,119.0,0x2
53:01,119.0,0x2
53:02,120.0,0x2
53:03,120.0,0x2
53:04,120.0,0x2
53:05,121.0,0x2
53:06,121.0,0x2
53:07,121.0,0x2
53:08,121.0,0x2
53:09,121.0,0x2
53:10,121.0,0x2
53:11,121.0,0x2
53:12,121.0,0x2
53:13,121.0,0x2
53:14,121.0,0x2
53:15,121.0,0x2
53:16,121.0,0x2
53:17,120.0,0x2
53:18,121.0,0x2
53:19,121.0,0x2
53:20,121.0,0x2
53:21,123.0,0x2
53:22,123.0,0x2
53:23,123.0,0x2
53:24,103.0,0x2
53:25,103.0,0x2
53:26,85.0,0x2
53:27,81.0,0x2
53:28,81.0,0x2
53:29,64.0,0x2
53:30,60.0,0x2
53:31,66.0,0x2
53:32,76.0,0x2
53:33,79.0,0x2
53:34,106.0,0x2
53:35,117.0,0x2
53:36,117.0,0x2
53:37,116.0,0x2
53:38,116.0,0x2
53:39,116.0,0x2
53:40,115.0,0x2
53:41,115.0,0x2
53:42,115.0,0x2
53:43,115.0,0x2
53:44,115.0,0x2
53:45,115.0,0x2
53:46,114.0,0x2
53:47,114.0,0x2
53:48,114.0,0x2
53:49,114.0,0x2
53:50,114.0,0x2
53:51,115.0,0x2
53:52,114.0,0x2
53:53,114.0,0x2
53:54,113.0,0x2
53:55,112.0,0x2
53:56,112.0,0x2
53:57,112.0,0x2
53:58,112.0,0x2
53:59,112.0,0x2
54:00,112.0,0x2
54:01,113.0,0x2
54:02,113.0,0x2
54:03,113.0,0x2
54:04,113.0,0x2
54:05,113.0,0x2
54:06,99.0,0x2
54:07,106.0,0x2
54:08,112.0,0x2
54:09,97.0,0x2
54:10,97.0,0x2
54:11,79.0,0x2
54:12,86.0,0x2
54:13,86.0,0x2
54:14,67.0,0x2
54:15,60.0,0x2
54:16,63.0,0x2
54:17,63.0,0x2
54:18,99.0,0x2
54:19,110.0,0x2
54:20,115.0,0x2
54:21,109.0,0x2
54:22,108.0,0x2
54:23,108.0,0x2
54:24,108.0,0x2
54:25,108.0,0x2
54:26,108.0,0x2
54:27,109.0,0x2
54:28,109.0,0x2
54:29,110.0,0x2
54:30,110.0,0x2
54:31,112.0,0x2
54:32,113.0,0x2
54:33,113.0,0x2
54:34,113.0,0x2
54:35,115.0,0x2
54:36,117.0,0x2
54:37,118.0,0x2
54:38,118.0,0x2
54:39,118.0,0x2
54:40,118.0,0x2
54:41,118.0,0x2
54:42,118.0,0x2
54:43,118.0,0x2
54:44,116.0,0x2
54:45,115.0,0x2
54:46,115.0,0x2
54:47,114.0,0x2
54:48,112.0,0x2
54:49,112.0,0x2
54:50,111.0,0x2
54:51,111.0,0x2
54:52,111.0,0x2
54:53,111.0,0x2
54:54,111.0,0x2
54:55,110.0,0x2
54:56,110.0,0x2
54:57,109.0,0x2
54:58,109.0,0x2
54:59,109.0,0x2
55:00,109.0,0x2
55:01,108.0,0x2
55:02,107.0,0x2
55:03,107.0,0x2
55:04,107.0,0x2
55:05,106.0,0x2
55:06,107.0,0x2
55:07,106.0,0x2
55:08,106.0,0x2
55:09,106.0,0x2
55:10,103.0,0x2
55:11,103.0,0x2
55:12,103.0,0x2
55:13,103.0,0x2
55:14,108.0,0x2
55:15,108.0,0x2
55:16,108.0,0x2
55:17,108.0,0x2
55:18,108.0,0x2
55:19,57.0,0x2
55:20,57.0,0x2
55:21,57.0,0x2
55:22,57.0,0x2
55:23,107.0,0x2
55:24,107.0,0x2
55:25,108.0,0x2
55:26,108.0,0x2
55:27,108.0,0x2
55:28,108.0,0x2
55:29,108.0,0x2
55:30,108.0,0x2
55:31,108.0,0x2
55:32,108.0,0x2
55:33,108.0,0x2
55:34,108.0,0x2
55:35,108.0,0x2
55:36,108.0,0x2
55:37,109.0,0x2
55:38,108.0,0x2
55:39,109.0,0x2
55:40,109.0,0x2
55:41,109.0,0x2
55:42,109.0,0x2
55:43,109.0,0x2
55:44,109.0,0x2
55:45,108.0,0x2
55:46,108.0,0x2
55:47,108.0,0x2
55:48,113.0,0x2
55:49,104.0,0x2
55:50,104.0,0x2
55:51,104.0,0x2
55:52,104.0,0x2
55:53,63.0,0x2
55:54,63.0,0x2
55:55,63.0,0x2
55:56,45.0,0x2
55:57,45.0,0x2
55:58,45.0,0x2
55:59,45.0,0x2
56:00,63.0,0x2
56:01,106.0,0x2
56:02,106.0,0x2
56:03,97.0,0x2
56:04,104.0,0x2
56:05,104.0,0x2
56:06,101.0,0x2
56:07,101.0,0x2
56:08,101.0,0x2
56:09,101.0,0x2
56:10,101.0,0x2
56:11,101.0,0x2
56:12,101.0,0x2
56:13,101.0,0x2
56:14,,0x2
56:15,108.0,0x0
56:16,108.0,0x2
56:17,108.0,0x2
56:18,108.0,0x2
56:19,108.0,0x2
56:20,50.0,0x2
56:21,50.0,0x2
56:22,50.0,0x2
56:23,48.0,0x2
56:24,49.0,0x2
56:25,49.0,0x2
56:26,46.0,0x2
56:27,69.0,0x2
56:28,88.0,0x2
56:29,99.0,0x2
56:30,112.0,0x2
56:31,111.0,0x2
56:32,110.0,0x2
56:33,110.0,0x2
56:34,110.0,0x2
56:35,110.0,0x2
56:36,110.0,0x2
56:37,109.0,0x2
56:38,109.0,0x2
56:39,109.0,0x2
56:40,109.0,0x2
56:41,114.0,0x2
56:42,114.0,0x2
56:43,114.0,0x2
56:44,115.0,0x2
56:45,109.0,0x2
56:46,110.0,0x2
56:47,109.0,0x2
56:48,109.0,0x2
56:49,107.0,0x2
56:50,107.0,0x2
56:51,107.0,0x2
56:52,106.0,0x2
56:53,107.0,0x2
56:54,107.0,0x2
56:55,107.0,0x2
56:56,107.0,0x2
56:57,107.0,0x2
56:58,112.0,0x2
56:59,99.0,0x2
57:00,99.0,0x2
57:01,98.0,0x2
57:02,96.0,0x2
57:03,92.0,0x2
57:04,118.0,0x2
57:05,118.0,0x2
57:06,120.0,0x2
57:07,121.0,0x2
57:08,114.0,0x2
57:09,106.0,0x2
57:10,105.0,0x2
57:11,105.0,0x2
57:12,98.0,0x2
57:13,93.0,0x2
57:14,93.0,0x2
57:15,93.0,0x2
57:16,93.0,0x2
57:17,93.0,0x2
57:18,93.0,0x2
57:19,98.0,0x2
57:20,109.0,0x2
57:21,109.0,0x2
57:22,109.0,0x2
57:23,109.0,0x2
57:24,60.0,0x2
57:25,56.0,0x2
57:26,57.0,0x2
57:27,57.0,0x2
57:28,53.0,0x2
57:29,89.0,0x2
57:30,89.0,0x2
57:31,84.0,0x2
57:32,81.0,0x2
57:33,77.0,0x2
57:34,77.0,0x2
57:35,77.0,0x2
57:36,61.0,0x2
57:37,56.0,0x2
57:38,56.0,0x2
57:39,56.0,0x2
57:40,56.0,0x2
57:41,56.0,0x2
57:42,56.0,0x2
57:43,56.0,0x2
57:44,56.0,0x2
57:45,56.0,0x2
57:46,51.0,0x2
57:47,51.0,0x2
57:48,51.0,0x2
57:49,53.0,0x2
57:50,54.0,0x2
57:51,55.0,0x2
57:52,55.0,0x2
57:53,55.0,0x2
57:54,55.0,0x2
57:55,55.0,0x2
57:56,55.0,0x2
57:57,55.0,0x2
57:58,55.0,0x2
57:59,33.0,0x2
58:00,33.0,0x12
58:01,33.0,0x12
58:02,33.0,0x12
58:03,26.0,0x12
58:04,26.0,0x12
58:05,26.0,0x12
58:06,26.0,0x12
58:07,26.0,0x12
58:08,26.0,0x12
58:09,26.0,0x12
58:10,26.0,0x12
58:11,26.0,0x12
58:12,,0x12
58:13,,0x0
58:14,42.0,0x0
58:15,71.0,0x2
58:16,57.0,0x2
58:17,63.0,0x2
58:18,72.0,0x2
58:19,75.0,0x2
58:20,87.0,0x2
58:21,87.0,0x2
58:22,87.0,0x2
58:23,87.0,0x2
58:24,87.0,0x2
58:25,87.0,0x2
58:26,87.0,0x2
58:27,87.0,0x2
58:28,87.0,0x2
58:29,,0x2
58:30,50.0,0x0
58:31,50.0,0x2
58:32,50.0,0x2
58:33,50.0,0x2
58:34,50.0,0x2
58:35,50.0,0x2
58:36,50.0,0x2
58:37,50.0,0x2
58:38,50.0,0x2
