training time (min:sec),HR,State
38:35,119.0,0x2
38:36,119.0,0x2
38:37,118.0,0x2
38:38,118.0,0x2
38:39,117.0,0x2
38:40,118.0,0x2
38:41,118.0,0x2
38:42,118.0,0x2
38:43,119.0,0x2
38:44,118.0,0x2
38:45,118.0,0x2
38:46,119.0,0x2
38:47,119.0,0x2
38:48,119.0,0x2
38:49,119.0,0x2
38:50,118.0,0x2
38:51,118.0,0x2
38:52,118.0,0x2
38:53,117.0,0x2
38:54,116.0,0x2
38:55,117.0,0x2
38:56,117.0,0x2
38:57,117.0,0x2
38:58,118.0,0x2
38:59,118.0,0x2
39:00,118.0,0x2
39:01,119.0,0x2
39:02,119.0,0x2
39:03,119.0,0x2
39:04,120.0,0x2
39:05,120.0,0x2
39:06,120.0,0x2
39:07,121.0,0x2
39:08,120.0,0x2
39:09,121.0,0x2
39:10,121.0,0x2
39:11,122.0,0x2
39:12,122.0,0x2
39:13,121.0,0x2
39:14,122.0,0x2
39:15,122.0,0x2
39:16,122.0,0x2
39:17,122.0,0x2
39:18,121.0,0x2
39:19,122.0,0x2
39:20,121.0,0x2
39:21,122.0,0x2
39:22,123.0,0x2
39:23,121.0,0x2
39:24,122.0,0x2
39:25,120.0,0x2
39:26,120.0,0x2
39:27,120.0,0x2
39:28,120.0,0x2
39:29,120.0,0x2
39:30,120.0,0x2
39:31,120.0,0x2
39:32,120.0,0x2
39:33,121.0,0x2
39:34,122.0,0x2
39:35,123.0,0x2
39:36,124.0,0x2
39:37,121.0,0x2
39:38,121.0,0x2
39:39,121.0,0x2
39:40,121.0,0x2
39:41,122.0,0x2
39:42,120.0,0x2
39:43,120.0,0x2
39:44,121.0,0x2
39:45,121.0,0x2
39:46,121.0,0x2
39:47,121.0,0x2
39:48,121.0,0x2
39:49,122.0,0x2
39:50,122.0,0x2
39:51,122.0,0x2
39:52,122.0,0x2
39:53,121.0,0x2
39:54,120.0,0x2
39:55,120.0,0x2
39:56,120.0,0x2
39:57,120.0,0x2
39:58,120.0,0x2
39:59,120.0,0x2
40:00,121.0,0x2
40:01,120.0,0x2
40:02,121.0,0x2
40:03,122.0,0x2
40:04,122.0,0x2
40:05,122.0,0x2
40:06,123.0,0x2
40:07,122.0,0x2
40:08,122.0,0x2
40:09,122.0,0x2
40:10,122.0,0x2
40:11,122.0,0x2
40:12,122.0,0x2
40:13,121.0,0x2
40:14,121.0,0x2
40:15,121.0,0x2
40:16,121.0,0x2
40:17,122.0,0x2
40:18,122.0,0x2
40:19,122.0,0x2
40:20,122.0,0x2
40:21,123.0,0x2
40:22,123.0,0x2
40:23,123.0,0x2
40:24,124.0,0x2
40:25,122.0,0x2
40:26,121.0,0x2
40:27,121.0,0x2
40:28,120.0,0x2
40:29,120.0,0x2
40:30,119.0,0x2
40:31,120.0,0x2
40:32,120.0,0x2
40:33,120.0,0x2
40:34,118.0,0x2
40:35,115.0,0x2
40:36,115.0,0x2
40:37,114.0,0x2
40:38,115.0,0x2
40:39,115.0,0x2
40:40,115.0,0x2
40:41,116.0,0x2
40:42,116.0,0x2
40:43,117.0,0x2
40:44,119.0,0x2
40:45,119.0,0x2
40:46,118.0,0x2
40:47,120.0,0x2
40:48,120.0,0x2
40:49,120.0,0x2
40:50,121.0,0x2
40:51,121.0,0x2
40:52,121.0,0x2
40:53,123.0,0x2
40:54,124.0,0x2
40:55,122.0,0x2
40:56,123.0,0x2
40:57,124.0,0x2
40:58,123.0,0x2
40:59,124.0,0x2
41:00,126.0,0xa
41:01,125.0,0xa
41:02,126.0,0xa
41:03,125.0,0xa
41:04,124.0,0x2
41:05,124.0,0x2
41:06,124.0,0x2
41:07,125.0,0xa
41:08,123.0,0x2
41:09,123.0,0x2
41:10,121.0,0x2
41:11,119.0,0x2
41:12,119.0,0x2
41:13,118.0,0x2
41:14,116.0,0x2
41:15,116.0,0x2
41:16,116.0,0x2
41:17,116.0,0x2
41:18,115.0,0x2
41:19,114.0,0x2
41:20,114.0,0x2
41:21,114.0,0x2
41:22,113.0,0x2
41:23,113.0,0x2
41:24,113.0,0x2
41:25,112.0,0x2
41:26,113.0,0x2
41:27,114.0,0x2
41:28,113.0,0x2
41:29,113.0,0x2
41:30,113.0,0x2
41:31,113.0,0x2
41:32,113.0,0x2
41:33,112.0,0x2
41:34,112.0,0x2
41:35,112.0,0x2
41:36,113.0,0x2
41:37,113.0,0x2
41:38,114.0,0x2
41:39,113.0,0x2
41:40,113.0,0x2
41:41,113.0,0x2
41:42,112.0,0x2
41:43,114.0,0x2
41:44,112.0,0x2
41:45,112.0,0x2
41:46,112.0,0x2
41:47,112.0,0x2
41:48,111.0,0x2
41:49,111.0,0x2
41:50,110.0,0x2
41:51,110.0,0x2
41:52,110.0,0x2
41:53,110.0,0x2
41:54,110.0,0x2
41:55,110.0,0x2
41:56,112.0,0x2
41:57,112.0,0x2
41:58,113.0,0x2
41:59,112.0,0x2
42:00,112.0,0x2
42:01,112.0,0x2
42:02,112.0,0x2
42:03,112.0,0x2
42:04,112.0,0x2
42:05,112.0,0x2
42:06,112.0,0x2
42:07,112.0,0x2
42:08,112.0,0x2
42:09,112.0,0x2
42:10,112.0,0x2
42:11,111.0,0x2
42:12,111.0,0x2
42:13,111.0,0x2
42:14,111.0,0x2
42:15,112.0,0x2
42:16,112.0,0x2
42:17,112.0,0x2
42:18,112.0,0x2
42:19,113.0,0x2
42:20,115.0,0x2
42:21,116.0,0x2
42:22,116.0,0x2
42:23,117.0,0x2
42:24,116.0,0x2
42:25,115.0,0x2
42:26,115.0,0x2
42:27,113.0,0x2
42:28,111.0,0x2
42:29,110.0,0x2
42:30,109.0,0x2
42:31,106.0,0x2
42:32,103.0,0x2
42:33,103.0,0x2
42:34,103.0,0x2
42:35,102.0,0x2
42:36,103.0,0x2
42:37,103.0,0x2
42:38,103.0,0x2
42:39,103.0,0x2
42:40,102.0,0x2
42:41,102.0,0x2
42:42,101.0,0x2
42:43,100.0,0x2
42:44,100.0,0x2
42:45,99.0,0x2
42:46,99.0,0x2
42:47,99.0,0x2
42:48,100.0,0x2
42:49,101.0,0x2
42:50,101.0,0x2
42:51,101.0,0x2
42:52,101.0,0x2
42:53,101.0,0x2
42:54,100.0,0x2
42:55,100.0,0x2
42:56,100.0,0x2
42:57,100.0,0x2
42:58,101.0,0x2
42:59,101.0,0x2
43:00,101.0,0x2
43:01,102.0,0x2
43:02,102.0,0x2
43:03,102.0,0x2
43:04,103.0,0x2
43:05,102.0,0x2
43:06,103.0,0x2
43:07,104.0,0x2
43:08,104.0,0x2
43:09,104.0,0x2
43:10,103.0,0x2
43:11,103.0,0x2
43:12,103.0,0x2
43:13,102.0,0x2
43:14,102.0,0x2
43:15,102.0,0x2
43:16,102.0,0x2
43:17,102.0,0x2
43:18,103.0,0x2
43:19,103.0,0x2
43:20,104.0,0x2
43:21,104.0,0x2
43:22,104.0,0x2
43:23,103.0,0x2
43:24,104.0,0x2
43:25,104.0,0x2
43:26,105.0,0x2
43:27,105.0,0x2
43:28,104.0,0x2
43:29,104.0,0x2
43:30,103.0,0x2
43:31,103.0,0x2
43:32,103.0,0x2
43:33,104.0,0x2
43:34,104.0,0x2
43:35,104.0,0x2
43:36,103.0,0x2
43:37,104.0,0x2
43:38,103.0,0x2
43:39,104.0,0x2
43:40,104.0,0x2
43:41,104.0,0x2
43:42,105.0,0x2
43:43,106.0,0x2
43:44,105.0,0x2
43:45,105.0,0x2
43:46,104.0,0x2
43:47,103.0,0x2
43:48,104.0,0x2
43:49,103.0,0x2
43:50,104.0,0x2
43:51,104.0,0x2
43:52,105.0,0x2
43:53,105.0,0x2
43:54,104.0,0x2
43:55,103.0,0x2
43:56,102.0,0x2
43:57,103.0,0x2
43:58,101.0,0x2
43:59,101.0,0x2
44:00,102.0,0x2
44:01,102.0,0x2
44:02,101.0,0x2
44:03,101.0,0x2
44:04,101.0,0x2
44:05,102.0,0x2
44:06,102.0,0x2
44:07,104.0,0x2
44:08,102.0,0x2
44:09,102.0,0x2
44:10,102.0,0x2
44:11,103.0,0x2
44:12,103.0,0x2
44:13,104.0,0x2
44:14,104.0,0x2
44:15,103.0,0x2
44:16,105.0,0x2
44:17,105.0,0x2
44:18,106.0,0x2
44:19,105.0,0x2
44:20,104.0,0x2
44:21,103.0,0x2
44:22,104.0,0x2
44:23,103.0,0x2
44:24,102.0,0x2
44:25,101.0,0x2
44:26,102.0,0x2
44:27,101.0,0x2
44:28,101.0,0x2
44:29,100.0,0x2
44:30,100.0,0x2
44:31,101.0,0x2
44:32,100.0,0x2
44:33,102.0,0x2
44:34,102.0,0x2
44:35,101.0,0x2
44:36,102.0,0x2
44:37,101.0,0x2
44:38,102.0,0x2
44:39,102.0,0x2
44:40,103.0,0x2
44:41,103.0,0x2
44:42,102.0,0x2
44:43,101.0,0x2
44:44,101.0,0x2
44:45,102.0,0x2
44:46,101.0,0x2
44:47,101.0,0x2
44:48,102.0,0x2
44:49,103.0,0x2
44:50,103.0,0x2
44:51,103.0,0x2
44:52,103.0,0x2
44:53,103.0,0x2
44:54,103.0,0x2
44:55,103.0,0x2
44:56,104.0,0x2
44:57,104.0,0x2
44:58,104.0,0x2
44:59,104.0,0x2
45:00,103.0,0x2
45:01,103.0,0x2
45:02,103.0,0x2
45:03,102.0,0x2
45:04,103.0,0x2
45:05,104.0,0x2
45:06,104.0,0x2
45:07,103.0,0x2
45:08,104.0,0x2
45:09,102.0,0x2
45:10,102.0,0x2
45:11,102.0,0x2
45:12,104.0,0x2
45:13,106.0,0x2
45:14,105.0,0x2
45:15,107.0,0x2
45:16,106.0,0x2
45:17,105.0,0x2
45:18,104.0,0x2
45:19,105.0,0x2
45:20,104.0,0x2
45:21,104.0,0x2
45:22,104.0,0x2
45:23,103.0,0x2
45:24,103.0,0x2
45:25,103.0,0x2
45:26,103.0,0x2
45:27,103.0,0x2
45:28,103.0,0x2
45:29,101.0,0x2
45:30,101.0,0x2
45:31,100.0,0x2
45:32,99.0,0x2
45:33,97.0,0x2
45:34,97.0,0x2
45:35,97.0,0x2
45:36,97.0,0x2
45:37,97.0,0x2
45:38,100.0,0x2
45:39,100.0,0x2
45:40,100.0,0x2
45:41,101.0,0x2
45:42,101.0,0x2
45:43,101.0,0x2
45:44,101.0,0x2
45:45,101.0,0x2
45:46,101.0,0x2
45:47,100.0,0x2
45:48,100.0,0x2
45:49,101.0,0x2
45:50,101.0,0x2
45:51,102.0,0x2
45:52,102.0,0x2
45:53,104.0,0x2
45:54,102.0,0x2
45:55,104.0,0x2
45:56,104.0,0x2
45:57,104.0,0x2
45:58,103.0,0x2
45:59,105.0,0x2
46:00,104.0,0x2
46:01,103.0,0x2
46:02,104.0,0x2
46:03,103.0,0x2
46:04,102.0,0x2
46:05,102.0,0x2
46:06,101.0,0x2
46:07,101.0,0x2
46:08,100.0,0x2
46:09,100.0,0x2
46:10,100.0,0x2
46:11,100.0,0x2
46:12,99.0,0x2
46:13,101.0,0x2
46:14,101.0,0x2
46:15,102.0,0x2
46:16,102.0,0x2
46:17,101.0,0x2
46:18,102.0,0x2
46:19,100.0,0x2
46:20,101.0,0x2
46:21,100.0,0x2
46:22,100.0,0x2
46:23,99.0,0x2
46:24,99.0,0x2
46:25,99.0,0x2
46:26,101.0,0x2
46:27,100.0,0x2
46:28,101.0,0x2
46:29,102.0,0x2
46:30,101.0,0x2
46:31,102.0,0x2
46:32,102.0,0x2
46:33,105.0,0x2
46:34,106.0,0x2
46:35,105.0,0x2
46:36,104.0,0x2
46:37,104.0,0x2
46:38,102.0,0x2
46:39,102.0,0x2
46:40,103.0,0x2
46:41,104.0,0x2
46:42,104.0,0x2
46:43,106.0,0x2
46:44,105.0,0x2
46:45,105.0,0x2
46:46,105.0,0x2
46:47,104.0,0x2
46:48,104.0,0x2
46:49,103.0,0x2
46:50,103.0,0x2
46:51,103.0,0x2
46:52,102.0,0x2
46:53,102.0,0x2
46:54,102.0,0x2
46:55,102.0,0x2
46:56,102.0,0x2
46:57,102.0,0x2
46:58,102.0,0x2
46:59,102.0,0x2
47:00,102.0,0x2
47:01,102.0,0x2
47:02,102.0,0x2
47:03,104.0,0x2
47:04,104.0,0x2
47:05,105.0,0x2
47:06,105.0,0x2
47:07,105.0,0x2
47:08,104.0,0x2
47:09,103.0,0x2
47:10,102.0,0x2
47:11,102.0,0x2
47:12,101.0,0x2
47:13,100.0,0x2
47:14,101.0,0x2
47:15,100.0,0x2
47:16,99.0,0x2
47:17,99.0,0x2
47:18,100.0,0x2
47:19,100.0,0x2
47:20,101.0,0x2
47:21,100.0,0x2
47:22,101.0,0x2
47:23,100.0,0x2
47:24,100.0,0x2
47:25,99.0,0x2
47:26,99.0,0x2
47:27,99.0,0x2
47:28,100.0,0x2
47:29,100.0,0x2
47:30,101.0,0x2
47:31,102.0,0x2
47:32,103.0,0x2
47:33,103.0,0x2
47:34,104.0,0x2
47:35,104.0,0x2
47:36,105.0,0x2
47:37,105.0,0x2
47:38,105.0,0x2
47:39,104.0,0x2
47:40,105.0,0x2
47:41,105.0,0x2
47:42,104.0,0x2
47:43,104.0,0x2
47:44,104.0,0x2
47:45,104.0,0x2
47:46,104.0,0x2
47:47,103.0,0x2
47:48,102.0,0x2
47:49,103.0,0x2
47:50,103.0,0x2
47:51,103.0,0x2
47:52,103.0,0x2
47:53,103.0,0x2
47:54,102.0,0x2
47:55,101.0,0x2
47:56,101.0,0x2
47:57,100.0,0x2
47:58,100.0,0x2
47:59,101.0,0x2
48:00,101.0,0x2
48:01,102.0,0x2
48:02,102.0,0x2
48:03,102.0,0x2
48:04,102.0,0x2
48:05,102.0,0x2
48:06,103.0,0x2
48:07,104.0,0x2
48:08,105.0,0x2
48:09,105.0,0x2
48:10,106.0,0x2
48:11,106.0,0x2
48:12,106.0,0x2
48:13,106.0,0x2
48:14,105.0,0x2
48:15,104.0,0x2
48:16,103.0,0x2
48:17,103.0,0x2
48:18,103.0,0x2
48:19,103.0,0x2
48:20,104.0,0x2
48:21,104.0,0x2
48:22,105.0,0x2
48:23,105.0,0x2
48:24,105.0,0x2
48:25,105.0,0x2
48:26,104.0,0x2
48:27,104.0,0x2
48:28,104.0,0x2
48:29,104.0,0x2
48:30,103.0,0x2
48:31,103.0,0x2
48:32,103.0,0x2
48:33,102.0,0x2
48:34,102.0,0x2
48:35,102.0,0x2
48:36,102.0,0x2
48:37,101.0,0x2
48:38,101.0,0x2
48:39,101.0,0x2
48:40,101.0,0x2
48:41,101.0,0x2
48:42,102.0,0x2
48:43,103.0,0x2
48:44,104.0,0x2
48:45,104.0,0x2
48:46,104.0,0x2
48:47,105.0,0x2
48:48,104.0,0x2
48:49,103.0,0x2
48:50,103.0,0x2
48:51,103.0,0x2
48:52,103.0,0x2
48:53,104.0,0x2
48:54,105.0,0x2
48:55,106.0,0x2
48:56,107.0,0x2
48:57,108.0,0x2
48:58,110.0,0x2
48:59,110.0,0x2
49:00,109.0,0x2
49:01,109.0,0x2
49:02,105.0,0x2
49:03,104.0,0x2
49:04,102.0,0x2
49:05,97.0,0x2
49:06,96.0,0x2
49:07,94.0,0x2
49:08,94.0,0x2
49:09,94.0,0x2
49:10,97.0,0x2
49:11,97.0,0x2
49:12,100.0,0x2
49:13,101.0,0x2
49:14,102.0,0x2
49:15,103.0,0x2
49:16,105.0,0x2
49:17,105.0,0x2
49:18,105.0,0x2
49:19,103.0,0x2
49:20,101.0,0x2
49:21,101.0,0x2
49:22,99.0,0x2
49:23,98.0,0x2
49:24,98.0,0x2
49:25,99.0,0x2
49:26,98.0,0x2
49:27,99.0,0x2
49:28,100.0,0x2
49:29,100.0,0x2
49:30,100.0,0x2
49:31,101.0,0x2
49:32,101.0,0x2
49:33,101.0,0x2
49:34,102.0,0x2
49:35,102.0,0x2
49:36,101.0,0x2
49:37,101.0,0x2
49:38,101.0,0x2
49:39,101.0,0x2
49:40,100.0,0x2
49:41,101.0,0x2
49:42,100.0,0x2
49:43,100.0,0x2
49:44,101.0,0x2
49:45,102.0,0x2
49:46,102.0,0x2
49:47,102.0,0x2
49:48,103.0,0x2
49:49,104.0,0x2
49:50,102.0,0x2
49:51,102.0,0x2
49:52,101.0,0x2
49:53,100.0,0x2
49:54,99.0,0x2
49:55,100.0,0x2
49:56,101.0,0x2
49:57,101.0,0x2
49:58,100.0,0x2
49:59,101.0,0x2
50:00,100.0,0x2
50:01,99.0,0x2
50:02,100.0,0x2
50:03,100.0,0x2
50:04,100.0,0x2
50:05,100.0,0x2
50:06,101.0,0x2
50:07,101.0,0x2
50:08,99.0,0x2
50:09,100.0,0x2
50:10,99.0,0x2
50:11,98.0,0x2
50:12,98.0,0x2
50:13,99.0,0x2
50:14,99.0,0x2
50:15,101.0,0x2
50:16,102.0,0x2
50:17,102.0,0x2
50:18,102.0,0x2
50:19,103.0,0x2
50:20,101.0,0x2
50:21,100.0,0x2
50:22,99.0,0x2
50:23,100.0,0x2
50:24,99.0,0x2
50:25,100.0,0x2
50:26,101.0,0x2
50:27,102.0,0x2
50:28,102.0,0x2
50:29,103.0,0x2
50:30,103.0,0x2
50:31,103.0,0x2
50:32,102.0,0x2
50:33,101.0,0x2
50:34,100.0,0x2
50:35,99.0,0x2
50:36,99.0,0x2
50:37,99.0,0x2
50:38,100.0,0x2
50:39,101.0,0x2
50:40,101.0,0x2
50:41,101.0,0x2
50:42,101.0,0x2
50:43,100.0,0x2
50:44,100.0,0x2
50:45,100.0,0x2
50:46,100.0,0x2
50:47,101.0,0x2
50:48,101.0,0x2
50:49,102.0,0x2
50:50,102.0,0x2
50:51,102.0,0x2
50:52,102.0,0x2
50:53,101.0,0x2
50:54,101.0,0x2
50:55,101.0,0x2
50:56,101.0,0x2
50:57,101.0,0x2
50:58,101.0,0x2
50:59,101.0,0x2
51:00,102.0,0x2
51:01,102.0,0x2
51:02,102.0,0x2
51:03,102.0,0x2
51:04,102.0,0x2
51:05,101.0,0x2
51:06,100.0,0x2
51:07,100.0,0x2
51:08,101.0,0x2
51:09,102.0,0x2
51:10,102.0,0x2
51:11,102.0,0x2
51:12,101.0,0x2
51:13,101.0,0x2
51:14,100.0,0x2
51:15,100.0,0x2
51:16,101.0,0x2
51:17,102.0,0x2
51:18,102.0,0x2
51:19,101.0,0x2
51:20,101.0,0x2
51:21,99.0,0x2
51:22,99.0,0x2
51:23,99.0,0x2
51:24,99.0,0x2
51:25,100.0,0x2
51:26,100.0,0x2
51:27,101.0,0x2
51:28,102.0,0x2
51:29,104.0,0x2
51:30,105.0,0x2
51:31,106.0,0x2
51:32,106.0,0x2
51:33,104.0,0x2
51:34,103.0,0x2
51:35,101.0,0x2
51:36,100.0,0x2
51:37,99.0,0x2
51:38,99.0,0x2
51:39,99.0,0x2
51:40,100.0,0x2
51:41,100.0,0x2
51:42,101.0,0x2
51:43,101.0,0x2
51:44,101.0,0x2
51:45,101.0,0x2
51:46,101.0,0x2
51:47,101.0,0x2
51:48,101.0,0x2
51:49,101.0,0x2
51:50,102.0,0x2
51:51,102.0,0x2
51:52,102.0,0x2
51:53,102.0,0x2
51:54,103.0,0x2
51:55,103.0,0x2
51:56,103.0,0x2
51:57,102.0,0x2
51:58,102.0,0x2
51:59,100.0,0x2
52:00,100.0,0x2
52:01,99.0,0x2
52:02,99.0,0x2
52:03,99.0,0x2
52:04,100.0,0x2
52:05,101.0,0x2
52:06,101.0,0x2
52:07,102.0,0x2
52:08,102.0,0x2
52:09,102.0,0x2
52:10,102.0,0x2
52:11,102.0,0x2
52:12,101.0,0x2
52:13,100.0,0x2
52:14,100.0,0x2
52:15,99.0,0x2
52:16,98.0,0x2
52:17,98.0,0x2
52:18,98.0,0x2
52:19,97.0,0x2
52:20,97.0,0x2
52:21,97.0,0x2
52:22,97.0,0x2
52:23,98.0,0x2
52:24,99.0,0x2
52:25,100.0,0x2
52:26,100.0,0x2
52:27,100.0,0x2
52:28,101.0,0x2
52:29,101.0,0x2
52:30,102.0,0x2
52:31,102.0,0x2
52:32,102.0,0x2
52:33,102.0,0x2
52:34,101.0,0x2
52:35,101.0,0x2
52:36,102.0,0x2
52:37,102.0,0x2
52:38,102.0,0x2
52:39,102.0,0x2
52:40,102.0,0x2
52:41,103.0,0x2
52:42,103.0,0x2
52:43,102.0,0x2
52:44,101.0,0x2
52:45,101.0,0x2
52:46,100.0,0x2
52:47,99.0,0x2
52:48,100.0,0x2
52:49,100.0,0x2
52:50,101.0,0x2
52:51,101.0,0x2
52:52,101.0,0x2
52:53,101.0,0x2
52:54,101.0,0x2
52:55,100.0,0x2
52:56,100.0,0x2
52:57,100.0,0x2
52:58,100.0,0x2
52:59,100.0,0x2
53:00,100.0,0x2
53:01,100.0,0x2
53:02,99.0,0x2
53:03,99.0,0x2
53:04,99.0,0x2
53:05,100.0,0x2
53:06,100.0,0x2
53:07,100.0,0x2
53:08,100.0,0x2
53:09,101.0,0x2
53:10,102.0,0x2
53:11,102.0,0x2
53:12,102.0,0x2
53:13,102.0,0x2
53:14,102.0,0x2
53:15,102.0,0x2
53:16,101.0,0x2
53:17,101.0,0x2
53:18,101.0,0x2
53:19,101.0,0x2
53:20,101.0,0x2
53:21,102.0,0x2
53:22,102.0,0x2
53:23,102.0,0x2
53:24,102.0,0x2
53:25,101.0,0x2
53:26,101.0,0x2
53:27,102.0,0x2
53:28,104.0,0x2
53:29,104.0,0x2
53:30,106.0,0x2
53:31,106.0,0x2
53:32,106.0,0x2
53:33,106.0,0x2
53:34,106.0,0x2
53:35,106.0,0x2
53:36,106.0,0x2
53:37,106.0,0x2
53:38,106.0,0x2
53:39,106.0,0x2
53:40,106.0,0x2
53:41,106.0,0x2
53:42,106.0,0x2
53:43,106.0,0x2
53:44,112.0,0x2
53:45,112.0,0x2
53:46,112.0,0x2
53:47,112.0,0x2
53:48,63.0,0x2
53:49,67.0,0x2
53:50,76.0,0x2
53:51,185.0,0x0
