training time (min:sec),HR,State
38:50,103.0,0x2
38:51,104.0,0x2
38:52,104.0,0x2
38:53,105.0,0x2
38:54,106.0,0x2
38:55,107.0,0x2
38:56,107.0,0x2
38:57,107.0,0x2
38:58,107.0,0x2
38:59,106.0,0x2
39:00,106.0,0x2
39:01,106.0,0x2
39:02,106.0,0x2
39:03,107.0,0x2
39:04,108.0,0x2
39:05,108.0,0x2
39:06,108.0,0x2
39:07,108.0,0x2
39:08,108.0,0x2
39:09,108.0,0x2
39:10,108.0,0x2
39:11,108.0,0x2
39:12,107.0,0x2
39:13,106.0,0x2
39:14,106.0,0x2
39:15,106.0,0x2
39:16,106.0,0x2
39:17,106.0,0x2
39:18,106.0,0x2
39:19,106.0,0x2
39:20,106.0,0x2
39:21,106.0,0x2
39:22,106.0,0x2
39:23,105.0,0x2
39:24,105.0,0x2
39:25,105.0,0x2
39:26,105.0,0x2
39:27,105.0,0x2
39:28,104.0,0x2
39:29,103.0,0x2
39:30,103.0,0x2
39:31,104.0,0x2
39:32,104.0,0x2
39:33,104.0,0x2
39:34,105.0,0x2
39:35,105.0,0x2
39:36,105.0,0x2
39:37,104.0,0x2
39:38,104.0,0x2
39:39,103.0,0x2
39:40,103.0,0x2
39:41,103.0,0x2
39:42,103.0,0x2
39:43,103.0,0x2
39:44,103.0,0x2
39:45,104.0,0x2
39:46,104.0,0x2
39:47,105.0,0x2
39:48,104.0,0x2
39:49,104.0,0x2
39:50,102.0,0x2
39:51,101.0,0x2
39:52,99.0,0x2
39:53,100.0,0x2
39:54,100.0,0x2
39:55,103.0,0x2
39:56,103.0,0x2
39:57,104.0,0x2
39:58,104.0,0x2
39:59,104.0,0x2
40:00,103.0,0x2
40:01,103.0,0x2
40:02,103.0,0x2
40:03,103.0,0x2
40:04,104.0,0x2
40:05,104.0,0x2
40:06,105.0,0x2
40:07,105.0,0x2
40:08,105.0,0x2
40:09,105.0,0x2
40:10,105.0,0x2
40:11,105.0,0x2
40:12,106.0,0x2
40:13,106.0,0x2
40:14,106.0,0x2
40:15,107.0,0x2
40:16,107.0,0x2
40:17,107.0,0x2
40:18,107.0,0x2
40:19,108.0,0x2
40:20,108.0,0x2
40:21,108.0,0x2
40:22,109.0,0x2
40:23,109.0,0x2
40:24,109.0,0x2
40:25,109.0,0x2
40:26,110.0,0x2
40:27,110.0,0x2
40:28,110.0,0x2
40:29,110.0,0x2
40:30,111.0,0x2
40:31,112.0,0x2
40:32,112.0,0x2
40:33,112.0,0x2
40:34,112.0,0x2
40:35,112.0,0x2
40:36,112.0,0x2
40:37,112.0,0x2
40:38,112.0,0x2
40:39,112.0,0x2
40:40,112.0,0x2
40:41,112.0,0x2
40:42,113.0,0xa
40:43,113.0,0xa
40:44,113.0,0xa
40:45,114.0,0xa
40:46,114.0,0xa
40:47,113.0,0xa
40:48,113.0,0xa
40:49,112.0,0x2
40:50,109.0,0x2
40:51,109.0,0x2
40:52,108.0,0x2
40:53,108.0,0x2
40:54,109.0,0x2
40:55,110.0,0x2
40:56,111.0,0x2
40:57,112.0,0x2
40:58,112.0,0x2
40:59,112.0,0x2
41:00,113.0,0xa
41:01,113.0,0xa
41:02,114.0,0xa
41:03,114.0,0xa
41:04,115.0,0xa
41:05,116.0,0xa
41:06,116.0,0xa
41:07,117.0,0xa
41:08,117.0,0xa
41:09,117.0,0xa
41:10,117.0,0xa
41:11,117.0,0xa
41:12,117.0,0xa
41:13,117.0,0xa
41:14,117.0,0xa
41:15,118.0,0xa
41:16,119.0,0xa
41:17,119.0,0xa
41:18,119.0,0xa
41:19,120.0,0xa
41:20,120.0,0xa
41:21,120.0,0xa
41:22,121.0,0xa
41:23,121.0,0xa
41:24,121.0,0xa
41:25,121.0,0xa
41:26,120.0,0xa
41:27,120.0,0xa
41:28,120.0,0xa
41:29,120.0,0xa
41:30,120.0,0xa
41:31,120.0,0xa
41:32,120.0,0xa
41:33,121.0,0xa
41:34,121.0,0xa
41:35,123.0,0xa
41:36,123.0,0xa
41:37,123.0,0xa
41:38,124.0,0xa
41:39,125.0,0xa
41:40,126.0,0xa
41:41,126.0,0xa
41:42,126.0,0xa
41:43,127.0,0xa
41:44,127.0,0xa
41:45,128.0,0xa
41:46,128.0,0xa
41:47,128.0,0xa
41:48,129.0,0xa
41:49,129.0,0xa
41:50,129.0,0xa
41:51,129.0,0xa
41:52,127.0,0xa
41:53,124.0,0xa
41:54,122.0,0xa
41:55,122.0,0xa
41:56,120.0,0xa
41:57,121.0,0xa
41:58,122.0,0xa
41:59,122.0,0xa
42:00,122.0,0xa
42:01,120.0,0xa
42:02,117.0,0xa
42:03,116.0,0xa
42:04,112.0,0x2
42:05,108.0,0x2
42:06,108.0,0x2
42:07,108.0,0x2
42:08,107.0,0x2
42:09,107.0,0x2
42:10,107.0,0x2
42:11,106.0,0x2
42:12,105.0,0x2
42:13,105.0,0x2
42:14,104.0,0x2
42:15,103.0,0x2
42:16,103.0,0x2
42:17,103.0,0x2
42:18,102.0,0x2
42:19,102.0,0x2
42:20,102.0,0x2
42:21,102.0,0x2
42:22,102.0,0x2
42:23,103.0,0x2
42:24,103.0,0x2
42:25,103.0,0x2
42:26,102.0,0x2
42:27,100.0,0x2
42:28,99.0,0x2
42:29,98.0,0x2
42:30,98.0,0x2
42:31,97.0,0x2
42:32,97.0,0x2
42:33,97.0,0x2
42:34,97.0,0x2
42:35,97.0,0x2
42:36,98.0,0x2
42:37,98.0,0x2
42:38,98.0,0x2
42:39,98.0,0x2
42:40,100.0,0x2
42:41,101.0,0x2
42:42,101.0,0x2
42:43,102.0,0x2
42:44,102.0,0x2
42:45,103.0,0x2
42:46,103.0,0x2
42:47,103.0,0x2
42:48,103.0,0x2
42:49,104.0,0x2
42:50,104.0,0x2
42:51,104.0,0x2
42:52,105.0,0x2
42:53,105.0,0x2
42:54,106.0,0x2
42:55,106.0,0x2
42:56,107.0,0x2
42:57,107.0,0x2
42:58,107.0,0x2
42:59,108.0,0x2
43:00,108.0,0x2
43:01,108.0,0x2
43:02,108.0,0x2
43:03,108.0,0x2
43:04,108.0,0x2
43:05,107.0,0x2
43:06,107.0,0x2
43:07,106.0,0x2
43:08,105.0,0x2
43:09,104.0,0x2
43:10,100.0,0x2
43:11,99.0,0x2
43:12,98.0,0x2
43:13,97.0,0x2
43:14,96.0,0x2
43:15,96.0,0x2
43:16,95.0,0x2
43:17,95.0,0x2
43:18,95.0,0x2
43:19,96.0,0x2
43:20,96.0,0x2
43:21,96.0,0x2
43:22,96.0,0x2
43:23,96.0,0x2
43:24,96.0,0x2
43:25,96.0,0x2
43:26,96.0,0x2
43:27,96.0,0x2
43:28,95.0,0x2
43:29,95.0,0x2
43:30,94.0,0x2
43:31,94.0,0x2
43:32,93.0,0x2
43:33,93.0,0x2
43:34,93.0,0x2
43:35,93.0,0x2
43:36,95.0,0x2
43:37,95.0,0x2
43:38,96.0,0x2
43:39,96.0,0x2
43:40,96.0,0x2
43:41,96.0,0x2
43:42,95.0,0x2
43:43,94.0,0x2
43:44,94.0,0x2
43:45,94.0,0x2
43:46,94.0,0x2
43:47,94.0,0x2
43:48,94.0,0x2
43:49,94.0,0x2
43:50,94.0,0x2
43:51,95.0,0x2
43:52,96.0,0x2
43:53,96.0,0x2
43:54,94.0,0x2
43:55,94.0,0x2
43:56,93.0,0x2
43:57,92.0,0x2
43:58,91.0,0x2
43:59,91.0,0x2
44:00,92.0,0x2
44:01,93.0,0x2
44:02,94.0,0x2
44:03,95.0,0x2
44:04,95.0,0x2
44:05,95.0,0x2
44:06,96.0,0x2
44:07,96.0,0x2
44:08,96.0,0x2
44:09,96.0,0x2
44:10,96.0,0x2
44:11,95.0,0x2
44:12,95.0,0x2
44:13,95.0,0x2
44:14,96.0,0x2
44:15,96.0,0x2
44:16,97.0,0x2
44:17,97.0,0x2
44:18,97.0,0x2
44:19,96.0,0x2
44:20,95.0,0x2
44:21,94.0,0x2
44:22,94.0,0x2
44:23,94.0,0x2
44:24,94.0,0x2
44:25,95.0,0x2
44:26,95.0,0x2
44:27,95.0,0x2
44:28,95.0,0x2
44:29,95.0,0x2
44:30,95.0,0x2
44:31,96.0,0x2
44:32,96.0,0x2
44:33,96.0,0x2
44:34,97.0,0x2
44:35,97.0,0x2
44:36,99.0,0x2
44:37,100.0,0x2
44:38,100.0,0x2
44:39,101.0,0x2
44:40,101.0,0x2
44:41,101.0,0x2
44:42,101.0,0x2
44:43,101.0,0x2
44:44,101.0,0x2
44:45,101.0,0x2
44:46,101.0,0x2
44:47,101.0,0x2
44:48,102.0,0x2
44:49,102.0,0x2
44:50,103.0,0x2
44:51,102.0,0x2
44:52,102.0,0x2
44:53,102.0,0x2
44:54,102.0,0x2
44:55,103.0,0x2
44:56,103.0,0x2
44:57,103.0,0x2
44:58,103.0,0x2
44:59,104.0,0x2
45:00,106.0,0x2
45:01,107.0,0x2
45:02,108.0,0x2
45:03,108.0,0x2
45:04,107.0,0x2
45:05,107.0,0x2
45:06,107.0,0x2
45:07,107.0,0x2
45:08,108.0,0x2
45:09,108.0,0x2
45:10,109.0,0x2
45:11,109.0,0x2
45:12,112.0,0x2
45:13,111.0,0x2
45:14,111.0,0x2
45:15,110.0,0x2
45:16,109.0,0x2
45:17,108.0,0x2
45:18,107.0,0x2
45:19,108.0,0x2
45:20,108.0,0x2
45:21,108.0,0x2
45:22,109.0,0x2
45:23,109.0,0x2
45:24,109.0,0x2
45:25,110.0,0x2
45:26,110.0,0x2
45:27,110.0,0x2
45:28,110.0,0x2
45:29,111.0,0x2
45:30,111.0,0x2
45:31,111.0,0x2
45:32,112.0,0x2
45:33,112.0,0x2
45:34,113.0,0xa
45:35,113.0,0xa
45:36,113.0,0xa
45:37,114.0,0xa
45:38,114.0,0xa
45:39,113.0,0xa
45:40,113.0,0xa
45:41,113.0,0xa
45:42,113.0,0xa
45:43,113.0,0xa
45:44,113.0,0xa
45:45,113.0,0xa
45:46,113.0,0xa
45:47,113.0,0xa
45:48,113.0,0xa
45:49,113.0,0xa
45:50,113.0,0xa
45:51,114.0,0xa
45:52,115.0,0xa
45:53,115.0,0xa
45:54,115.0,0xa
45:55,116.0,0xa
45:56,116.0,0xa
45:57,116.0,0xa
45:58,116.0,0xa
45:59,116.0,0xa
46:00,117.0,0xa
46:01,117.0,0xa
46:02,117.0,0xa
46:03,117.0,0xa
46:04,118.0,0xa
46:05,119.0,0xa
46:06,118.0,0xa
46:07,119.0,0xa
46:08,117.0,0xa
46:09,115.0,0xa
46:10,115.0,0xa
46:11,114.0,0xa
46:12,114.0,0xa
46:13,114.0,0xa
46:14,114.0,0xa
46:15,115.0,0xa
46:16,115.0,0xa
46:17,115.0,0xa
46:18,114.0,0xa
46:19,114.0,0xa
46:20,114.0,0xa
46:21,115.0,0xa
46:22,116.0,0xa
46:23,116.0,0xa
46:24,117.0,0xa
46:25,117.0,0xa
46:26,117.0,0xa
46:27,118.0,0xa
46:28,117.0,0xa
46:29,117.0,0xa
46:30,117.0,0xa
46:31,117.0,0xa
46:32,117.0,0xa
46:33,118.0,0xa
46:34,119.0,0xa
46:35,119.0,0xa
46:36,119.0,0xa
46:37,119.0,0xa
46:38,118.0,0xa
46:39,118.0,0xa
46:40,118.0,0xa
46:41,118.0,0xa
46:42,118.0,0xa
46:43,117.0,0xa
46:44,117.0,0xa
46:45,117.0,0xa
46:46,117.0,0xa
46:47,117.0,0xa
46:48,117.0,0xa
46:49,117.0,0xa
46:50,117.0,0xa
46:51,118.0,0xa
46:52,118.0,0xa
46:53,118.0,0xa
46:54,118.0,0xa
46:55,117.0,0xa
46:56,117.0,0xa
46:57,117.0,0xa
46:58,117.0,0xa
46:59,117.0,0xa
47:00,117.0,0xa
47:01,118.0,0xa
47:02,118.0,0xa
47:03,118.0,0xa
47:04,118.0,0xa
47:05,118.0,0xa
47:06,117.0,0xa
47:07,117.0,0xa
47:08,117.0,0xa
47:09,117.0,0xa
47:10,117.0,0xa
47:11,117.0,0xa
47:12,117.0,0xa
47:13,117.0,0xa
47:14,117.0,0xa
47:15,116.0,0xa
47:16,116.0,0xa
47:17,116.0,0xa
47:18,116.0,0xa
47:19,116.0,0xa
47:20,117.0,0xa
47:21,118.0,0xa
47:22,118.0,0xa
47:23,119.0,0xa
47:24,118.0,0xa
47:25,118.0,0xa
47:26,116.0,0xa
47:27,115.0,0xa
47:28,115.0,0xa
47:29,114.0,0xa
47:30,114.0,0xa
47:31,115.0,0xa
47:32,115.0,0xa
47:33,115.0,0xa
47:34,116.0,0xa
47:35,116.0,0xa
47:36,117.0,0xa
47:37,116.0,0xa
47:38,116.0,0xa
47:39,115.0,0xa
47:40,115.0,0xa
47:41,115.0,0xa
47:42,115.0,0xa
47:43,115.0,0xa
47:44,116.0,0xa
47:45,116.0,0xa
47:46,116.0,0xa
47:47,116.0,0xa
47:48,115.0,0xa
47:49,114.0,0xa
47:50,113.0,0xa
47:51,113.0,0xa
47:52,113.0,0xa
47:53,114.0,0xa
47:54,114.0,0xa
47:55,115.0,0xa
47:56,116.0,0xa
47:57,117.0,0xa
47:58,117.0,0xa
47:59,117.0,0xa
48:00,117.0,0xa
48:01,116.0,0xa
48:02,116.0,0xa
48:03,115.0,0xa
48:04,115.0,0xa
48:05,116.0,0xa
48:06,116.0,0xa
48:07,117.0,0xa
48:08,117.0,0xa
48:09,117.0,0xa
48:10,116.0,0xa
48:11,117.0,0xa
48:12,117.0,0xa
48:13,117.0,0xa
48:14,116.0,0xa
48:15,116.0,0xa
48:16,115.0,0xa
48:17,115.0,0xa
48:18,115.0,0xa
48:19,115.0,0xa
48:20,115.0,0xa
48:21,115.0,0xa
48:22,115.0,0xa
48:23,115.0,0xa
48:24,115.0,0xa
48:25,116.0,0xa
48:26,116.0,0xa
48:27,117.0,0xa
48:28,117.0,0xa
48:29,117.0,0xa
48:30,118.0,0xa
48:31,118.0,0xa
48:32,118.0,0xa
48:33,118.0,0xa
48:34,118.0,0xa
48:35,117.0,0xa
48:36,117.0,0xa
48:37,117.0,0xa
48:38,116.0,0xa
48:39,116.0,0xa
48:40,115.0,0xa
48:41,116.0,0xa
48:42,115.0,0xa
48:43,116.0,0xa
48:44,117.0,0xa
48:45,117.0,0xa
48:46,117.0,0xa
48:47,117.0,0xa
48:48,116.0,0xa
48:49,116.0,0xa
48:50,116.0,0xa
48:51,116.0,0xa
48:52,116.0,0xa
48:53,116.0,0xa
48:54,116.0,0xa
48:55,117.0,0xa
48:56,116.0,0xa
48:57,117.0,0xa
48:58,117.0,0xa
48:59,116.0,0xa
49:00,116.0,0xa
49:01,115.0,0xa
49:02,115.0,0xa
49:03,115.0,0xa
49:04,114.0,0xa
49:05,114.0,0xa
49:06,114.0,0xa
49:07,114.0,0xa
49:08,114.0,0xa
49:09,114.0,0xa
49:10,114.0,0xa
49:11,113.0,0xa
49:12,113.0,0xa
49:13,112.0,0x2
49:14,112.0,0x2
49:15,111.0,0x2
49:16,111.0,0x2
49:17,111.0,0x2
49:18,111.0,0x2
49:19,110.0,0x2
49:20,110.0,0x2
49:21,110.0,0x2
49:22,110.0,0x2
49:23,110.0,0x2
49:24,111.0,0x2
49:25,111.0,0x2
49:26,111.0,0x2
49:27,111.0,0x2
49:28,110.0,0x2
49:29,111.0,0x2
49:30,111.0,0x2
49:31,111.0,0x2
49:32,112.0,0x2
49:33,112.0,0x2
49:34,114.0,0xa
49:35,115.0,0xa
49:36,117.0,0xa
49:37,117.0,0xa
49:38,117.0,0xa
49:39,117.0,0xa
49:40,117.0,0xa
49:41,117.0,0xa
49:42,117.0,0xa
49:43,117.0,0xa
49:44,117.0,0xa
49:45,118.0,0xa
49:46,118.0,0xa
49:47,118.0,0xa
49:48,118.0,0xa
49:49,119.0,0xa
49:50,119.0,0xa
49:51,119.0,0xa
49:52,119.0,0xa
49:53,119.0,0xa
49:54,119.0,0xa
49:55,119.0,0xa
49:56,118.0,0xa
49:57,118.0,0xa
49:58,118.0,0xa
49:59,118.0,0xa
50:00,118.0,0xa
50:01,118.0,0xa
50:02,118.0,0xa
50:03,118.0,0xa
50:04,117.0,0xa
50:05,116.0,0xa
50:06,110.0,0x2
50:07,108.0,0x2
50:08,104.0,0x2
50:09,103.0,0x2
50:10,102.0,0x2
50:11,102.0,0x2
50:12,103.0,0x2
50:13,103.0,0x2
50:14,103.0,0x2
50:15,103.0,0x2
50:16,102.0,0x2
50:17,102.0,0x2
50:18,102.0,0x2
50:19,103.0,0x2
50:20,104.0,0x2
50:21,105.0,0x2
50:22,105.0,0x2
50:23,106.0,0x2
50:24,107.0,0x2
50:25,108.0,0x2
50:26,109.0,0x2
50:27,109.0,0x2
50:28,111.0,0x2
50:29,111.0,0x2
50:30,110.0,0x2
50:31,109.0,0x2
50:32,108.0,0x2
50:33,108.0,0x2
50:34,108.0,0x2
50:35,108.0,0x2
50:36,109.0,0x2
50:37,111.0,0x2
50:38,111.0,0x2
50:39,111.0,0x2
50:40,111.0,0x2
50:41,111.0,0x2
50:42,112.0,0x2
50:43,113.0,0xa
50:44,113.0,0xa
50:45,113.0,0xa
50:46,110.0,0x2
50:47,108.0,0x2
50:48,107.0,0x2
50:49,105.0,0x2
50:50,105.0,0x2
50:51,105.0,0x2
50:52,106.0,0x2
50:53,106.0,0x2
50:54,105.0,0x2
50:55,103.0,0x2
50:56,104.0,0x2
50:57,102.0,0x2
50:58,101.0,0x2
50:59,101.0,0x2
51:00,101.0,0x2
51:01,98.0,0x2
51:02,96.0,0x2
51:03,92.0,0x2
51:04,90.0,0x2
51:05,90.0,0x2
51:06,90.0,0x2
51:07,90.0,0x2
51:08,90.0,0x2
51:09,90.0,0x2
51:10,89.0,0x2
51:11,93.0,0x2
51:12,95.0,0x2
51:13,99.0,0x2
51:14,100.0,0x2
51:15,100.0,0x2
51:16,99.0,0x2
51:17,98.0,0x2
51:18,96.0,0x2
51:19,95.0,0x2
51:20,92.0,0x2
51:21,91.0,0x2
51:22,90.0,0x2
51:23,91.0,0x2
51:24,92.0,0x2
51:25,92.0,0x2
51:26,92.0,0x2
51:27,92.0,0x2
51:28,92.0,0x2
51:29,92.0,0x2
51:30,92.0,0x2
51:31,92.0,0x2
51:32,92.0,0x2
51:33,95.0,0x2
51:34,96.0,0x2
51:35,97.0,0x2
51:36,97.0,0x2
51:37,99.0,0x2
51:38,100.0,0x2
51:39,101.0,0x2
51:40,103.0,0x2
51:41,104.0,0x2
51:42,105.0,0x2
51:43,103.0,0x2
51:44,100.0,0x2
51:45,98.0,0x2
51:46,94.0,0x2
51:47,93.0,0x2
51:48,94.0,0x2
51:49,95.0,0x2
51:50,98.0,0x2
51:51,100.0,0x2
51:52,102.0,0x2
51:53,103.0,0x2
51:54,106.0,0x2
51:55,106.0,0x2
51:56,106.0,0x2
51:57,105.0,0x2
51:58,103.0,0x2
51:59,100.0,0x2
52:00,100.0,0x2
52:01,100.0,0x2
52:02,101.0,0x2
52:03,103.0,0x2
52:04,105.0,0x2
52:05,106.0,0x2
52:06,108.0,0x2
52:07,108.0,0x2
52:08,110.0,0x2
52:09,110.0,0x2
52:10,110.0,0x2
52:11,109.0,0x2
52:12,109.0,0x2
52:13,107.0,0x2
52:14,107.0,0x2
52:15,111.0,0x2
52:16,110.0,0x2
52:17,110.0,0x2
52:18,110.0,0x2
52:19,111.0,0x2
52:20,106.0,0x2
52:21,104.0,0x2
52:22,103.0,0x2
52:23,102.0,0x2
52:24,102.0,0x2
52:25,101.0,0x2
52:26,101.0,0x2
52:27,102.0,0x2
52:28,103.0,0x2
52:29,104.0,0x2
52:30,104.0,0x2
52:31,104.0,0x2
52:32,103.0,0x2
52:33,103.0,0x2
52:34,103.0,0x2
52:35,103.0,0x2
52:36,103.0,0x2
52:37,103.0,0x2
52:38,103.0,0x2
52:39,103.0,0x2
52:40,103.0,0x2
52:41,103.0,0x2
52:42,101.0,0x2
52:43,101.0,0x2
52:44,100.0,0x2
52:45,100.0,0x2
52:46,99.0,0x2
52:47,98.0,0x2
52:48,98.0,0x2
52:49,98.0,0x2
52:50,97.0,0x2
52:51,97.0,0x2
52:52,96.0,0x2
52:53,96.0,0x2
52:54,96.0,0x2
52:55,96.0,0x2
52:56,96.0,0x2
52:57,97.0,0x2
52:58,97.0,0x2
52:59,98.0,0x2
53:00,101.0,0x2
53:01,102.0,0x2
53:02,103.0,0x2
53:03,103.0,0x2
53:04,102.0,0x2
53:05,102.0,0x2
53:06,101.0,0x2
53:07,101.0,0x2
53:08,100.0,0x2
53:09,100.0,0x2
53:10,100.0,0x2
53:11,98.0,0x2
53:12,98.0,0x2
53:13,96.0,0x2
53:14,95.0,0x2
53:15,95.0,0x2
53:16,94.0,0x2
53:17,94.0,0x2
53:18,108.0,0x2
53:19,107.0,0x2
53:20,107.0,0x2
53:21,107.0,0x2
53:22,107.0,0x2
53:23,101.0,0x2
53:24,94.0,0x2
53:25,95.0,0x2
53:26,95.0,0x2
53:27,95.0,0x2
53:28,95.0,0x2
53:29,96.0,0x2
53:30,97.0,0x2
53:31,98.0,0x2
53:32,98.0,0x2
53:33,99.0,0x2
53:34,99.0,0x2
53:35,99.0,0x2
53:36,99.0,0x2
53:37,98.0,0x2
53:38,97.0,0x2
53:39,96.0,0x2
53:40,96.0,0x2
53:41,97.0,0x2
53:42,98.0,0x2
53:43,98.0,0x2
53:44,98.0,0x2
53:45,97.0,0x2
53:46,97.0,0x2
53:47,95.0,0x2
53:48,95.0,0x2
53:49,95.0,0x2
53:50,95.0,0x2
53:51,96.0,0x2
53:52,97.0,0x2
53:53,97.0,0x2
53:54,97.0,0x2
53:55,97.0,0x2
53:56,96.0,0x2
53:57,96.0,0x2
53:58,96.0,0x2
53:59,96.0,0x2
54:00,97.0,0x2
54:01,97.0,0x2
54:02,98.0,0x2
54:03,98.0,0x2
54:04,98.0,0x2
54:05,98.0,0x2
54:06,98.0,0x2
54:07,97.0,0x2
54:08,96.0,0x2
54:09,94.0,0x2
54:10,94.0,0x2
54:11,94.0,0x2
54:12,95.0,0x2
54:13,97.0,0x2
54:14,97.0,0x2
54:15,97.0,0x2
54:16,98.0,0x2
54:17,97.0,0x2
54:18,97.0,0x2
54:19,97.0,0x2
54:20,97.0,0x2
54:21,97.0,0x2
54:22,98.0,0x2
54:23,98.0,0x2
54:24,98.0,0x2
54:25,98.0,0x2
54:26,98.0,0x2
54:27,97.0,0x2
54:28,97.0,0x2
54:29,96.0,0x2
54:30,96.0,0x2
54:31,95.0,0x2
54:32,96.0,0x2
54:33,96.0,0x2
54:34,96.0,0x2
54:35,96.0,0x2
54:36,96.0,0x2
54:37,97.0,0x2
54:38,98.0,0x2
54:39,99.0,0x2
54:40,99.0,0x2
54:41,99.0,0x2
54:42,98.0,0x2
54:43,98.0,0x2
54:44,95.0,0x2
54:45,94.0,0x2
54:46,93.0,0x2
54:47,93.0,0x2
54:48,94.0,0x2
54:49,94.0,0x2
54:50,95.0,0x2
54:51,96.0,0x2
54:52,102.0,0x2
54:53,103.0,0x2
54:54,103.0,0x2
54:55,104.0,0x2
54:56,105.0,0x2
54:57,105.0,0x2
54:58,105.0,0x2
54:59,105.0,0x2
55:00,106.0,0x2
55:01,108.0,0x2
55:02,109.0,0x2
55:03,110.0,0x2
55:04,110.0,0x2
55:05,110.0,0x2
55:06,109.0,0x2
55:07,109.0,0x2
55:08,108.0,0x2
55:09,108.0,0x2
55:10,106.0,0x2
55:11,106.0,0x2
55:12,104.0,0x2
55:13,104.0,0x2
55:14,104.0,0x2
55:15,104.0,0x2
55:16,104.0,0x2
55:17,104.0,0x2
55:18,103.0,0x2
55:19,103.0,0x2
55:20,102.0,0x2
55:21,102.0,0x2
55:22,102.0,0x2
55:23,103.0,0x2
55:24,104.0,0x2
55:25,104.0,0x2
55:26,104.0,0x2
55:27,105.0,0x2
55:28,105.0,0x2
55:29,105.0,0x2
55:30,105.0,0x2
55:31,105.0,0x2
55:32,105.0,0x2
55:33,105.0,0x2
55:34,105.0,0x2
55:35,104.0,0x2
55:36,105.0,0x2
55:37,105.0,0x2
55:38,106.0,0x2
55:39,107.0,0x2
55:40,108.0,0x2
55:41,108.0,0x2
55:42,108.0,0x2
55:43,109.0,0x2
55:44,109.0,0x2
55:45,109.0,0x2
55:46,108.0,0x2
55:47,108.0,0x2
55:48,109.0,0x2
55:49,109.0,0x2
55:50,110.0,0x2
55:51,110.0,0x2
55:52,111.0,0x2
55:53,110.0,0x2
55:54,110.0,0x2
55:55,109.0,0x2
55:56,108.0,0x2
55:57,108.0,0x2
55:58,108.0,0x2
55:59,108.0,0x2
56:00,109.0,0x2
56:01,109.0,0x2
56:02,109.0,0x2
56:03,109.0,0x2
56:04,107.0,0x2
56:05,107.0,0x2
56:06,106.0,0x2
56:07,106.0,0x2
56:08,106.0,0x2
56:09,106.0,0x2
56:10,106.0,0x2
56:11,106.0,0x2
56:12,105.0,0x2
56:13,105.0,0x2
56:14,105.0,0x2
56:15,104.0,0x2
56:16,104.0,0x2
56:17,104.0,0x2
56:18,104.0,0x2
56:19,103.0,0x2
56:20,102.0,0x2
56:21,102.0,0x2
56:22,102.0,0x2
56:23,102.0,0x2
56:24,102.0,0x2
56:25,102.0,0x2
56:26,102.0,0x2
56:27,103.0,0x2
56:28,103.0,0x2
56:29,104.0,0x2
56:30,104.0,0x2
56:31,105.0,0x2
56:32,105.0,0x2
56:33,105.0,0x2
56:34,105.0,0x2
56:35,105.0,0x2
56:36,104.0,0x2
56:37,104.0,0x2
56:38,103.0,0x2
56:39,103.0,0x2
56:40,103.0,0x2
56:41,103.0,0x2
56:42,104.0,0x2
56:43,104.0,0x2
56:44,104.0,0x2
56:45,104.0,0x2
56:46,102.0,0x2
56:47,101.0,0x2
56:48,100.0,0x2
56:49,97.0,0x2
56:50,97.0,0x2
56:51,96.0,0x2
56:52,96.0,0x2
56:53,96.0,0x2
56:54,97.0,0x2
56:55,98.0,0x2
56:56,98.0,0x0
